#Frame        ToFirst
     433       1.5325
     434       1.5505
     435       1.5311
     436       1.4364
     437       1.4252
     438       1.4246
     439       1.4087
     440       1.3868
     441       1.4007
     442       1.4631
     443       1.4771
     444       1.4222
     445       1.4740
     446       1.4672
     447       1.4796
     448       1.5594
     449       1.5569
     450       1.5815
     451       1.4450
     452       1.4369
     453       1.5531
     454       1.5327
     455       1.4228
     456       1.4751
     457       1.4462
     458       1.4779
     459       1.5013
     460       1.4825
     461       1.4108
     462       1.4587
     463       1.4811
     464       1.4954
     465       1.5656
     466       1.6303
     467       1.6447
     468       1.5658
     469       1.6499
     470       1.5531
     471       1.5288
     472       1.4495
     473       1.4653
     474       1.6159
     475       1.5432
     476       1.5347
     477       1.4115
     478       1.4629
     479       1.4348
     480       1.4049
     481       1.4065
     482       1.4258
     483       1.4108
     484       1.5411
     485       1.5203
     486       1.4650
     487       1.5147
     488       1.4689
     489       1.4746
     490       1.4482
     491       1.4572
     492       1.4206
     493       1.4900
     494       1.4768
     495       1.4570
     496       1.6555
     497       1.6225
     498       1.6527
     499       1.6948
     500       1.5234
     501       1.6103
     502       1.6444
     503       1.6331
     504       1.5960
     505       1.6277
     506       1.6049
     507       1.7310
     508       1.5373
     509       1.6059
     510       1.6913
     511       1.6253
     512       1.7405
     513       1.6929
     514       1.7035
     515       1.7683
     516       1.5936
     517       1.6839
     518       1.7596
     519       1.9056
     520       1.6159
     521       1.7940
     522       1.7139
     523       1.7417
     524       1.7779
     525       1.7560
     526       1.6419
     527       1.7143
     528       1.9388
     529       1.7488
     530       1.6908
     531       1.6295
     532       1.6821
     533       1.7425
     534       1.7834
     535       1.7652
     536       1.6804
     537       1.8234
     538       1.6715
     539       1.6754
     540       1.7686
     541       1.6972
     542       1.6696
     543       1.6103
     544       1.6760
     545       1.6996
     546       1.7000
     547       1.6900
     548       1.7991
     549       1.7109
     550       1.7474
     551       1.7221
     552       1.6953
     553       1.7044
     554       1.6401
     555       1.6705
     556       1.6796
     557       1.5986
     558       1.6335
     559       1.7109
     560       1.7281
     561       1.6916
     562       1.5720
     563       1.6515
     564       1.6427
     565       1.6686
     566       1.6455
     567       1.7533
     568       1.7469
     569       1.7317
     570       1.8793
     571       1.7578
     572       1.8336
     573       1.7576
     574       1.7221
     575       1.6722
     576       1.7701
     577       1.7516
     578       1.7199
     579       1.8482
     580       1.7569
     581       1.8925
     582       1.8702
     583       1.8680
     584       1.7974
     585       1.7401
     586       1.6762
     587       1.6371
     588       1.7133
     589       1.7828
     590       1.6134
     591       1.6166
     592       1.7056
     593       1.7639
     594       1.6751
     595       1.7396
     596       1.7572
     597       1.8910
     598       1.7274
     599       1.7457
     600       1.6821
     601       1.6658
     602       1.7010
     603       1.6522
     604       1.7134
     605       1.7244
     606       1.7995
     607       1.8254
     608       1.8180
     609       1.7300
     610       1.8404
     611       1.7816
     612       1.7044
     613       1.7384
     614       1.6753
     615       1.7475
     616       1.6989
     617       1.7227
     618       1.7837
     619       1.7330
     620       1.7871
     621       1.7689
     622       1.7807
     623       1.7330
     624       1.6819
     625       1.6434
     626       1.6829
     627       1.7022
     628       1.6165
     629       1.6120
     630       1.6447
     631       1.5790
     632       1.7396
     633       1.6896
     634       1.6166
     635       1.6407
     636       1.6242
     637       1.5455
     638       1.5310
     639       1.5714
     640       1.6128
     641       1.6448
     642       1.5599
     643       1.6878
     644       1.6550
     645       1.6070
     646       1.5647
     647       1.5489
     648       1.6178
     649       1.5543
     650       1.5556
     651       1.5839
     652       1.4868
     653       1.5182
     654       1.5556
     655       1.6629
     656       1.6089
     657       1.6412
     658       1.6638
     659       1.5253
     660       1.5923
     661       1.5986
     662       1.6928
     663       1.6539
     664       1.6303
     665       1.5466
     666       1.5913
     667       1.6045
     668       1.5877
     669       1.5965
     670       1.6543
     671       1.6009
     672       1.5857
     673       1.6522
     674       1.5753
     675       1.6893
     676       1.5621
     677       1.6693
     678       1.5772
     679       1.5835
     680       1.6767
     681       1.6403
     682       1.5749
     683       1.6015
     684       1.6695
     685       1.6434
     686       1.5409
     687       1.5649
     688       1.5177
     689       1.6014
     690       1.5932
     691       1.6143
     692       1.6412
     693       1.6636
     694       1.6243
     695       1.6592
     696       1.6527
     697       1.6477
     698       1.6830
     699       1.6582
     700       1.6341
     701       1.6947
     702       1.6870
     703       1.6283
     704       1.5790
     705       1.5489
     706       1.6260
     707       1.6781
     708       1.6372
     709       1.6275
     710       1.6248
     711       1.6096
     712       1.6043
     713       1.5674
     714       1.6626
     715       1.6284
     716       1.5966
     717       1.6686
     718       1.6618
     719       1.6898
     720       1.6034
     721       1.6276
     722       1.6954
     723       1.6547
     724       1.6766
     725       1.7736
     726       1.7530
     727       1.6876
     728       1.6156
     729       1.6846
     730       1.7434
     731       1.7799
     732       1.7868
     733       1.6233
     734       1.5979
     735       1.6850
     736       1.6572
     737       1.7234
     738       1.7713
     739       1.6626
     740       1.7009
     741       1.7043
     742       1.5373
     743       1.6257
     744       1.6468
     745       1.6162
     746       1.6460
     747       1.5984
     748       1.5984
     749       1.6016
     750       1.6508
     751       1.5577
     752       1.6963
     753       1.6519
     754       1.6519
     755       1.6654
     756       1.5202
     757       1.5665
     758       1.5940
     759       1.5345
     760       1.4610
     761       1.5071
     762       1.5174
     763       1.5448
     764       1.4907
     765       1.6185
     766       1.5737
     767       1.6068
     768       1.5806
     769       1.5954
     770       1.6071
     771       1.6154
     772       1.5504
     773       1.6870
     774       1.6236
     775       1.5294
     776       1.5270
     777       1.6768
     778       1.5424
     779       1.6592
     780       1.5783
     781       1.6671
     782       1.6343
     783       1.6046
     784       1.5463
     785       1.6496
     786       1.6368
     787       1.6715
     788       1.7455
     789       1.6214
     790       1.6746
     791       1.7071
     792       1.6620
     793       1.6772
     794       1.7048
     795       1.7084
     796       1.7312
     797       1.7375
     798       1.7443
     799       1.7790
     800       1.7287
     801       1.7256
     802       1.6797
     803       1.7518
     804       1.6502
     805       1.7033
     806       1.6857
     807       1.7416
     808       1.6861
     809       1.6076
     810       1.5707
     811       1.6842
     812       1.6726
     813       1.5504
     814       1.6547
     815       1.6920
     816       1.6601
     817       1.6439
     818       1.7534
     819       1.7394
     820       1.7158
     821       1.7285
     822       1.6120
     823       1.6476
     824       1.6056
     825       1.6152
     826       1.6666
     827       1.5886
     828       1.5966
     829       1.6092
     830       1.7957
     831       1.6941
     832       1.6043
     833       1.5836
     834       1.6769
     835       1.6438
     836       1.6410
     837       1.6295
     838       1.5701
     839       1.5474
     840       1.5975
     841       1.4931
     842       1.5516
     843       1.5876
     844       1.6589
     845       1.5694
     846       1.6494
     847       1.6337
     848       1.6134
     849       1.5443
     850       1.5415
     851       1.5872
     852       1.5694
     853       1.5856
     854       1.5972
     855       1.5739
     856       1.6283
     857       1.6201
     858       1.5944
     859       1.6259
     860       1.5979
     861       1.6331
     862       1.5875
     863       1.5901
     864       1.7335
     865       1.6624
     866       1.6409
     867       1.6617
     868       1.5599
     869       1.6385
     870       1.6440
     871       1.6003
     872       1.7056
     873       1.6570
     874       1.6286
     875       1.6249
     876       1.6455
     877       1.5593
     878       1.6741
     879       1.6257
     880       1.6190
     881       1.6735
     882       1.6890
     883       1.6283
     884       1.6330
     885       1.6016
     886       1.6628
     887       1.6801
     888       1.5736
     889       1.6381
     890       1.5444
     891       1.5493
     892       1.5654
     893       1.4704
     894       1.5426
     895       1.5045
     896       1.5146
     897       1.6337
     898       1.5477
     899       1.5310
     900       1.4976
     901       1.5290
     902       1.5507
     903       1.5227
     904       1.4939
     905       1.4554
     906       1.4184
     907       1.5160
     908       1.4503
     909       1.4771
     910       1.5964
     911       1.5457
     912       1.5481
     913       1.6025
     914       1.5650
     915       1.5508
     916       1.4628
     917       1.4481
     918       1.5200
     919       1.4291
     920       1.4227
     921       1.4267
     922       1.4519
     923       1.4248
     924       1.3753
     925       1.5247
     926       1.4894
     927       1.4590
     928       1.4872
     929       1.5437
     930       1.4560
     931       1.5406
     932       1.5107
     933       1.4978
     934       1.5551
     935       1.4828
     936       1.5641
     937       1.5110
     938       1.5483
     939       1.5184
     940       1.5580
     941       1.6138
     942       1.7189
     943       1.7529
     944       1.7168
     945       1.6942
     946       1.6562
     947       1.6124
     948       1.5927
     949       1.6809
     950       1.6281
     951       1.5819
     952       1.7269
     953       1.7486
     954       1.5551
     955       1.6547
     956       1.6909
     957       1.6614
     958       1.6344
     959       1.7344
     960       1.7032
     961       1.7627
     962       1.6784
     963       1.6951
     964       1.7660
     965       1.7386
     966       1.7094
     967       1.6912
     968       1.6229
     969       1.7688
     970       1.8265
     971       1.8241
     972       1.7091
     973       1.6948
     974       1.7443
     975       1.7056
     976       1.6063
     977       1.6265
     978       1.7743
     979       1.6833
     980       1.6641
     981       1.6384
     982       1.6101
     983       1.6605
     984       1.6162
     985       1.6555
     986       1.6387
     987       1.5922
     988       1.6747
     989       1.6448
     990       1.6339
     991       1.7253
     992       1.7025
     993       1.6778
     994       1.6798
     995       1.6176
     996       1.6481
     997       1.5931
     998       1.6243
     999       1.6013
    1000       1.5768
    1001       1.6407
    1002       1.6677
    1003       1.7057
    1004       1.6911
    1005       1.6095
    1006       1.6374
    1007       1.6277
    1008       1.7157
    1009       1.7377
    1010       1.7258
    1011       1.7111
    1012       1.6514
    1013       1.7127
    1014       1.7376
    1015       1.6953
    1016       1.6705
    1017       1.7836
    1018       1.7837
    1019       1.7215
    1020       1.7679
    1021       1.7028
    1022       1.7158
    1023       1.5576
    1024       1.5857
    1025       1.6565
    1026       1.6073
    1027       1.6918
    1028       1.6940
    1029       1.6494
    1030       1.6411
    1031       1.6626
    1032       1.6282
    1033       1.6196
    1034       1.6069
    1035       1.7384
    1036       1.6420
    1037       1.6069
    1038       1.6174
    1039       1.6466
    1040       1.6888
    1041       1.6285
    1042       1.7060
    1043       1.6766
    1044       1.6413
    1045       1.6106
    1046       1.6164
    1047       1.5907
    1048       1.6838
    1049       1.6658
    1050       1.6698
    1051       1.6287
    1052       1.6977
    1053       1.6747
    1054       1.6297
    1055       1.5641
    1056       1.6485
    1057       1.5850
    1058       1.6397
    1059       1.6963
    1060       1.5885
    1061       1.6472
    1062       1.5538
    1063       1.6326
    1064       1.6231
    1065       1.5674
    1066       1.6725
    1067       1.6063
    1068       1.6588
    1069       1.6237
    1070       1.6888
    1071       1.7074
    1072       1.6012
    1073       1.6584
    1074       1.6466
    1075       1.6443
    1076       1.6332
    1077       1.5579
    1078       1.5929
    1079       1.6139
    1080       1.5888
    1081       1.6172
    1082       1.6274
    1083       1.6464
    1084       1.6498
    1085       1.6344
    1086       1.6358
    1087       1.5540
    1088       1.5337
    1089       1.5576
    1090       1.5895
    1091       1.5808
    1092       1.5514
    1093       1.4738
    1094       1.5388
    1095       1.5597
    1096       1.6456
    1097       1.6178
    1098       1.5846
    1099       1.5926
    1100       1.6517
    1101       1.6087
    1102       1.7330
    1103       1.6502
    1104       1.6023
    1105       1.6783
    1106       1.5276
    1107       1.6469
    1108       1.6885
    1109       1.6907
    1110       1.5985
    1111       1.7143
    1112       1.7058
    1113       1.6555
    1114       1.5902
    1115       1.5553
    1116       1.6156
    1117       1.6158
    1118       1.6241
    1119       1.6541
    1120       1.6407
    1121       1.6856
    1122       1.6135
    1123       1.5962
    1124       1.6904
    1125       1.6460
    1126       1.5646
    1127       1.7065
    1128       1.5649
    1129       1.6032
    1130       1.5988
    1131       1.5784
    1132       1.6454
    1133       1.6735
    1134       1.7105
    1135       1.7945
    1136       1.7624
    1137       1.7834
    1138       1.6995
    1139       1.7026
    1140       1.7084
    1141       1.6884
    1142       1.6944
    1143       1.6846
    1144       1.6547
    1145       1.6392
    1146       1.6447
    1147       1.6705
    1148       1.6029
    1149       1.5925
    1150       1.6144
    1151       1.7208
    1152       1.6275
    1153       1.6045
    1154       1.6031
    1155       1.6425
    1156       1.7192
    1157       1.6613
    1158       1.6408
    1159       1.6481
    1160       1.6768
    1161       1.6135
    1162       1.5935
    1163       1.6259
    1164       1.5690
    1165       1.6641
    1166       1.6384
    1167       1.5939
    1168       1.5833
    1169       1.6305
    1170       1.6652
    1171       1.6219
    1172       1.6306
    1173       1.5746
    1174       1.6041
    1175       1.6411
    1176       1.6537
    1177       1.6549
    1178       1.6303
    1179       1.6558
    1180       1.6749
    1181       1.5753
    1182       1.5756
    1183       1.5481
    1184       1.5443
    1185       1.6453
    1186       1.5699
    1187       1.5959
    1188       1.6090
    1189       1.5422
    1190       1.5982
    1191       1.6203
    1192       1.5659
    1193       1.4749
    1194       1.5400
    1195       1.5270
    1196       1.5771
    1197       1.5996
    1198       1.6814
    1199       1.6489
    1200       1.5462
    1201       1.6170
    1202       1.5616
    1203       1.6561
    1204       1.5854
    1205       1.6284
    1206       1.6476
    1207       1.5618
    1208       1.6251
    1209       1.6565
    1210       1.6156
    1211       1.6311
    1212       1.6037
    1213       1.6640
    1214       1.6451
    1215       1.6094
    1216       1.6392
    1217       1.6499
    1218       1.6630
    1219       1.5851
    1220       1.5517
    1221       1.6019
    1222       1.6950
    1223       1.5704
    1224       1.6524
    1225       1.6214
    1226       1.6169
    1227       1.5703
    1228       1.5549
    1229       1.6834
    1230       1.7030
    1231       1.6269
    1232       1.6121
    1233       1.6749
    1234       1.6421
    1235       1.6547
    1236       1.5938
    1237       1.6218
    1238       1.6246
    1239       1.7050
    1240       1.6264
    1241       1.6160
    1242       1.6334
    1243       1.6272
    1244       1.6725
    1245       1.7158
    1246       1.7326
    1247       1.6961
    1248       1.8110
    1249       1.7293
    1250       1.6951
    1251       1.7266
    1252       1.6531
    1253       1.7482
    1254       1.6972
    1255       1.7583
    1256       1.6747
    1257       1.6940
    1258       1.7679
    1259       1.6851
    1260       1.7265
    1261       1.7607
    1262       1.6780
    1263       1.6045
    1264       1.6216
    1265       1.7935
    1266       1.7637
    1267       1.7117
    1268       1.8205
    1269       1.7606
    1270       1.7902
    1271       1.7129
    1272       1.7755
    1273       1.7519
    1274       1.7965
    1275       1.8046
    1276       1.7516
    1277       1.7831
    1278       1.6748
    1279       1.7240
    1280       1.7054
    1281       1.6557
    1282       1.7982
    1283       1.8211
    1284       1.7142
    1285       1.7375
    1286       1.7816
    1287       1.7324
    1288       1.6868
    1289       1.6801
    1290       1.6690
    1291       1.7089
    1292       1.6651
    1293       1.6824
    1294       1.6353
    1295       1.6107
    1296       1.7017
    1297       1.6414
    1298       1.6764
    1299       1.6047
    1300       1.6434
    1301       1.6663
    1302       1.6150
    1303       1.6075
    1304       1.6170
    1305       1.6401
    1306       1.6827
    1307       1.6707
    1308       1.5757
    1309       1.6686
    1310       1.6467
    1311       1.5881
    1312       1.6270
    1313       1.6846
    1314       1.6602
    1315       1.6697
    1316       1.7207
    1317       1.6819
    1318       1.7293
    1319       1.7339
    1320       1.6940
    1321       1.6438
    1322       1.6950
    1323       1.7228
    1324       1.6065
    1325       1.6733
    1326       1.6279
    1327       1.5766
    1328       1.6037
    1329       1.6427
    1330       1.6943
    1331       1.6708
    1332       1.6801
    1333       1.6204
    1334       1.6697
    1335       1.5797
    1336       1.6977
    1337       1.6327
    1338       1.6258
    1339       1.6730
    1340       1.6255
    1341       1.6566
    1342       1.5688
    1343       1.6563
    1344       1.6641
    1345       1.6360
    1346       1.6155
    1347       1.6886
    1348       1.6337
    1349       1.6807
    1350       1.6858
    1351       1.6144
    1352       1.6873
    1353       1.6806
    1354       1.7271
    1355       1.6868
    1356       1.7266
    1357       1.6981
    1358       1.7281
    1359       1.7905
    1360       1.6681
    1361       1.6901
    1362       1.6933
    1363       1.7224
    1364       1.8149
    1365       1.7894
    1366       1.8058
    1367       1.8187
    1368       1.6775
    1369       1.8124
    1370       1.6959
    1371       1.7037
    1372       1.6057
    1373       1.7144
    1374       1.5414
    1375       1.6368
    1376       1.6130
    1377       1.7523
    1378       1.7456
    1379       1.7039
    1380       1.7380
    1381       1.6899
    1382       1.7003
    1383       1.5843
    1384       1.6560
    1385       1.6271
    1386       1.6036
    1387       1.5790
    1388       1.6328
    1389       1.5597
    1390       1.6146
    1391       1.6314
    1392       1.7405
    1393       1.6484
    1394       1.6674
    1395       1.6655
    1396       1.6431
    1397       1.5354
    1398       1.5981
    1399       1.5851
    1400       1.5918
    1401       1.6268
    1402       1.6393
    1403       1.7262
    1404       1.7033
    1405       1.6419
    1406       1.6586
    1407       1.6949
    1408       1.5893
    1409       1.6396
    1410       1.6539
    1411       1.6252
    1412       1.6686
    1413       1.7216
    1414       1.7037
    1415       1.7252
    1416       1.7295
    1417       1.6165
    1418       1.6277
    1419       1.7183
    1420       1.6414
    1421       1.6506
    1422       1.6372
    1423       1.6510
    1424       1.6142
    1425       1.6167
    1426       1.6279
    1427       1.6588
    1428       1.6381
    1429       1.6421
    1430       1.7053
    1431       1.6370
    1432       1.5781
    1433       1.5574
    1434       1.5290
    1435       1.5626
    1436       1.5982
    1437       1.5394
    1438       1.6410
    1439       1.6314
    1440       1.6384
    1441       1.6901
    1442       1.6324
    1443       1.6266
    1444       1.6193
    1445       1.6157
    1446       1.6571
    1447       1.6582
    1448       1.7228
    1449       1.7273
    1450       1.7186
    1451       1.7386
    1452       1.6881
    1453       1.6234
    1454       1.6863
    1455       1.6892
    1456       1.6605
    1457       1.7217
    1458       1.6692
    1459       1.6564
    1460       1.6150
    1461       1.7094
    1462       1.6197
    1463       1.6268
    1464       1.6518
    1465       1.5905
    1466       1.6071
    1467       1.6191
    1468       1.6743
    1469       1.6723
    1470       1.6603
    1471       1.7114
    1472       1.6289
    1473       1.6860
    1474       1.6564
    1475       1.6092
    1476       1.5801
    1477       1.7230
    1478       1.6765
    1479       1.7159
    1480       1.7014
    1481       1.7008
    1482       1.7814
    1483       1.7375
    1484       1.8106
    1485       1.7355
    1486       1.7050
    1487       1.7657
    1488       1.8524
    1489       1.7720
    1490       1.7578
    1491       1.7407
    1492       1.8367
    1493       1.7530
    1494       1.6874
    1495       1.7380
    1496       1.7729
    1497       1.7004
    1498       1.7414
    1499       1.7006
    1500       1.6783
    1501       1.6620
    1502       1.7421
    1503       1.7092
    1504       1.6788
    1505       1.6268
    1506       1.6548
    1507       1.6237
    1508       1.6787
    1509       1.5889
    1510       1.5442
    1511       1.5630
    1512       1.5705
    1513       1.5277
    1514       1.5272
    1515       1.5668
    1516       1.5998
    1517       1.5164
    1518       1.5550
    1519       1.5641
    1520       1.5622
    1521       1.6037
    1522       1.5708
    1523       1.6226
    1524       1.6220
    1525       1.6117
    1526       1.6532
    1527       1.5921
    1528       1.6625
    1529       1.6267
    1530       1.5965
    1531       1.6118
    1532       1.6066
    1533       1.5902
    1534       1.6531
    1535       1.7181
    1536       1.8002
    1537       1.7321
    1538       1.6965
    1539       1.6893
    1540       1.7428
    1541       1.7599
    1542       1.7576
    1543       1.7285
    1544       1.6788
    1545       1.6914
    1546       1.7367
    1547       1.7194
    1548       1.7087
    1549       1.8338
    1550       1.7477
    1551       1.7510
    1552       1.8465
    1553       1.8326
    1554       1.8404
    1555       1.9095
    1556       1.8428
    1557       1.9221
    1558       1.7214
    1559       1.7015
    1560       1.7751
    1561       1.7829
    1562       1.7553
    1563       1.7690
    1564       1.7459
    1565       1.7521
    1566       1.8080
    1567       1.6793
    1568       1.7923
    1569       1.7136
    1570       1.6531
    1571       1.7461
    1572       1.7529
    1573       1.7929
    1574       1.7765
    1575       1.7332
    1576       1.7629
    1577       1.7926
    1578       1.8059
    1579       1.7242
    1580       1.7258
    1581       1.7610
    1582       1.6520
    1583       1.7252
    1584       1.7214
    1585       1.6912
    1586       1.6563
    1587       1.7765
    1588       1.6690
    1589       1.7352
    1590       1.6670
    1591       1.6723
    1592       1.6947
    1593       1.7466
    1594       1.7741
    1595       1.6768
    1596       1.7323
    1597       1.8027
    1598       1.7421
    1599       1.6729
    1600       1.8054
    1601       1.7986
    1602       1.7612
    1603       1.7167
    1604       1.7547
    1605       1.8302
    1606       1.8192
    1607       1.7593
    1608       1.7821
    1609       1.8595
    1610       1.8748
    1611       1.8035
    1612       1.9301
    1613       1.7825
    1614       1.6995
    1615       1.6464
    1616       1.6423
    1617       1.7380
    1618       1.5751
    1619       1.6888
    1620       1.7950
    1621       1.7514
    1622       1.7152
    1623       1.7054
    1624       1.7266
    1625       1.7208
    1626       1.6782
    1627       1.6580
    1628       1.7285
    1629       1.6903
    1630       1.7056
    1631       1.6913
    1632       1.7294
    1633       1.7277
    1634       1.7637
    1635       1.7261
    1636       1.8149
    1637       1.8220
    1638       1.7698
    1639       1.8447
    1640       1.8564
    1641       1.7375
    1642       1.7943
    1643       1.7750
    1644       1.8647
    1645       1.7845
    1646       1.8680
    1647       1.8344
    1648       1.6992
    1649       1.7765
    1650       1.7890
    1651       1.7759
    1652       1.7300
    1653       1.7230
    1654       1.8207
    1655       1.6552
    1656       1.6577
    1657       1.6667
    1658       1.6948
    1659       1.7402
    1660       1.6629
    1661       1.6860
    1662       1.7503
    1663       1.7399
    1664       1.6751
