#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
43,-5757.5465,251693.002,-294681.2846,394.90023456,245935.4555,-294286.38436544,-48350.92886544
44,-5736.1258,252199.7468,-295184.2731,395.35113815999995,246463.62099999998,-294788.92196184,-48325.30096184001
45,-5783.8186,252890.3685,-295803.9272,394.02212399999996,247106.5499,-295409.90507599997,-48303.35517599996
46,-5746.9827,254597.281,-297541.8226,394.99484544,248850.2983,-297146.82775456004,-48296.52945456002
47,-5725.7407,253838.4781,-296753.9459,393.94294344,248112.7374,-296360.00295656,-48247.26555655998
48,-5699.2377,255060.6846,-297941.4606,393.85260287999995,249361.4469,-297547.60799712,-48186.161097119984
49,-5687.822,253958.5607,-296994.0244,392.9999724,248270.7387,-296601.0244276,-48330.28572760001
50,-5763.4285,254172.5594,-297110.7169,395.6896944,248409.1309,-296715.0272056,-48305.89630560001
51,-5765.0082,254053.2939,-296943.2836,393.46675344,248288.28569999998,-296549.81684656005,-48261.531146560046
52,-5792.4434,252820.667,-295723.5895,392.40530784000003,247028.2236,-295331.18419216,-48302.96059216
53,-5760.2729,253037.2758,-295980.2364,391.27831704,247277.0029,-295588.95808296,-48311.95518296
54,-5800.7722,254388.3935,-297249.2876,393.96082392,248587.6213,-296855.32677608,-48267.70547607998
55,-5777.1642,252483.767,-295379.9636,393.2684028,246706.6028,-294986.6951972,-48280.092397200024
56,-5713.3554,253444.2121,-296469.7162,394.09122527999995,247730.8567,-296075.62497472,-48344.76827472002
57,-5773.1169,253744.0787,-296603.5315,394.76717856,247970.96180000002,-296208.76432143996,-48237.80252143996
58,-5745.0882,253256.9631,-296143.1618,395.05015512,247511.8749,-295748.11164488,-48236.23674488001
59,-5756.1149,252518.2918,-295579.8257,393.02371655999997,246762.17690000002,-295186.80198344,-48424.62508343997
60,-5756.3696,253058.8527,-296008.4959,393.40290816000004,247302.48309999998,-295615.09299184,-48312.609891839995
61,-5787.3838,254242.3079,-297058.7882,393.82132176,248454.9241,-296664.96687824,-48210.04277824001
62,-5782.9804,254667.8814,-297653.2519,392.87882808,248884.901,-297260.37307191995,-48375.47207191996
63,-5727.8797,253599.3744,-296584.5685,392.27395104,247871.4947,-296192.29454896,-48320.799848959985
64,-5784.4598,252815.6405,-295798.3713,392.4061416,247031.1807,-295405.9651584,-48374.784458400005
65,-5745.6808,252917.8515,-295900.9938,393.75326592,247172.1707,-295507.24053408,-48335.06983408001
66,-5719.0894,254017.1041,-296982.45,396.04219847999997,248298.0147,-296586.40780152,-48288.393101520014
67,-5750.8986,253529.5905,-296302.8435,394.10955432,247778.69189999998,-295908.73394568,-48130.04204568004
68,-5773.8279,253459.1427,-296393.8978,394.71245064,247685.3148,-295999.18534936,-48313.870549359985
69,-5706.7913,254620.4492,-297637.3502,394.67345616,248913.6579,-297242.67674384,-48329.01884383999
70,-5761.0664,253806.0083,-296792.0089,395.24085288,248044.94189999998,-296396.76804712,-48351.82614712004
71,-5750.9265,252573.3151,-295501.6908,395.05901759999995,246822.3886,-295106.63178239996,-48284.24318239998
72,-5775.6852,253171.9818,-296181.0449,395.17806024,247396.2966,-295785.86683976,-48389.570239759974
73,-5771.7689,253490.9697,-296437.6707,395.25636888,247719.2008,-296042.41433112003,-48323.213531120025
74,-5742.9066,253178.6099,-296130.1716,394.43046984,247435.70330000002,-295735.74113016,-48300.03783015998
75,-5718.5221,253804.8062,-296831.1475,396.66482279999997,248086.2841,-296434.4826772,-48348.19857720003
76,-5724.355,253637.3616,-296633.9178,396.9906372,247913.0066,-296236.9271628,-48323.920562800005
77,-5786.3114,253331.7196,-296268.6861,395.6508288,247545.4082,-295873.0352712,-48327.62707119999
78,-5731.0597,253188.4723,-296164.5884,397.42461648,247457.41259999998,-295767.16378352,-48309.75118352003
79,-5727.6297,253883.0908,-296830.9628,397.00637784,248155.46110000001,-296433.95642216,-48278.495322159964
80,-5757.3118,253340.8127,-296271.8764,395.43334128000004,247583.5009,-295876.44305872003,-48292.94215872
81,-5785.969,254599.632,-297521.2066,394.61866704,248813.663,-297126.58793295996,-48312.92493295998
82,-5757.8874,252685.9202,-295576.8448,396.68437944,246928.0328,-295180.16042056005,-48252.12762056004
83,-5740.6922,253426.4649,-296351.157,396.13210416000004,247685.7727,-295955.02489584003,-48269.25219584
84,-5712.8915,253109.2418,-296076.6574,395.21929536,247396.3503,-295681.43810464005,-48285.08780464003
85,-5717.2606,253462.0678,-296316.6726,397.9305252,247744.80719999998,-295918.7420748,-48173.93487480001
86,-5685.1231,253498.9774,-296396.7043,398.21496768000003,247813.8543,-295998.48933232,-48184.63503231997
87,-5765.9853,252173.9075,-295022.1647,397.39834079999997,246407.9222,-294624.7663592,-48216.84415920002
88,-5759.7006,253100.9429,-296048.402,395.49849264,247341.24229999998,-295652.90350736,-48311.66120736002
89,-5700.6443,252878.7948,-295826.7393,397.17547271999996,247178.1505,-295429.56382728,-48251.413327280025
90,-5762.5584,254196.538,-297108.7794,397.30754304,248433.9796,-296711.47185696,-48277.49225696001
91,-5766.4535,253091.172,-295984.5587,395.69525064,247324.7185,-295588.86344936,-48264.14494936001
92,-5798.1835,252180.5927,-295045.8337,397.31863248,246382.4092,-294648.51506752,-48266.105867520026
93,-5723.7824,251554.9555,-294445.7419,397.7682516,245831.1731,-294047.97364840005,-48216.80054840001
94,-5770.7798,252314.1689,-295277.59,395.7290316,246543.3891,-294881.8609684,-48338.471868400025
95,-5725.5481,252716.0879,-295648.5544,394.88534928,246990.53980000003,-295253.66905072,-48263.12925072
96,-5743.7831,252461.9042,-295407.8388,397.26369864000003,246718.1211,-295010.57510136004,-48292.454001360034
97,-5758.7395,254139.8696,-297085.6953,398.86192728,248381.1301,-296686.83337272,-48305.70327272001
98,-5727.4742,253992.2391,-296987.1771,399.23639568,248264.7649,-296587.94070432,-48323.175804319966
99,-5712.4577,253539.2831,-296406.5503,398.60748143999996,247826.8254,-296007.94281856,-48181.11741856
100,-5715.4475,253713.6532,-296730.077,399.5371224,247998.2057,-296330.5398776,-48332.3341776
101,-5724.9481,252372.1266,-295249.1857,398.02453127999996,246647.17849999998,-294851.16116872,-48203.98266871999
102,-5728.2205,254826.7167,-297654.0508,400.69740312,249098.4962,-297253.35339688003,-48154.85719688003
103,-5787.3141,254292.309,-297236.3081,397.31740343999996,248504.99490000002,-296838.99069656,-48333.995796560004
104,-5745.3069,255100.4315,-297954.8664,397.30892831999995,249355.1246,-297557.55747168,-48202.43287167999
105,-5742.835,254484.8786,-297427.0764,398.69910647999995,248742.0436,-297028.37729352,-48286.33369352001
106,-5756.5237,254098.0884,-297065.6384,397.75895352,248341.56470000002,-296667.87944648,-48326.31474647998
107,-5796.3369,253972.9189,-296871.1634,397.14540768,248176.582,-296474.01799232,-48297.435992320025
108,-5709.3511,253918.7187,-296825.0193,397.77491736,248209.3676,-296427.24438264,-48217.876782639985
109,-5716.6552,253255.0989,-296069.8667,398.59280064,247538.4437,-295671.27389936004,-48132.83019936001
110,-5741.5014,253913.7988,-296853.4934,395.73743184,248172.29739999998,-296457.75596816,-48285.45856815999
111,-5733.3582,253111.5437,-295987.7087,400.11884352,247378.18550000002,-295587.58985648,-48209.404356479994
112,-5730.3892,252563.4519,-295562.1502,396.62836776,246833.06269999998,-295165.52183224,-48332.459132239994
113,-5739.9555,253958.458,-296819.7008,397.48279896,248218.5025,-296422.21800104,-48203.71550103999
114,-5765.3248,254951.2122,-297938.6789,396.80228592,249185.8874,-297541.87661408,-48355.98921407999
115,-5734.7941,254184.9345,-297179.9104,394.77965328,248450.1404,-296785.13074672,-48334.99034671999
116,-5681.2528,253979.8397,-296947.3521,396.70202736,248298.58690000002,-296550.65007264004,-48252.063172639995
117,-5747.193,253582.494,-296583.7645,397.27940328,247835.301,-296186.48509672,-48351.18409671998
118,-5746.9883,254444.5104,-297390.49,399.43492416,248697.5221,-296991.05507584,-48293.53297583999
119,-5678.9806,254701.9314,-297632.4822,397.64305224,249022.9508,-297234.83914776,-48211.88834776004
120,-5724.9883,254757.6051,-297631.9306,398.62563264,249032.6168,-297233.30496736005,-48200.68816736003
121,-5736.6972,254107.4834,-297077.4651,399.92233319999997,248370.7862,-296677.5427668,-48306.75656679997
122,-5712.025,253616.4615,-296612.7256,398.3994468,247904.4365,-296214.3261532,-48309.88965319999
123,-5707.9516,254401.8359,-297343.3505,399.3996312,248693.8843,-296943.9508688,-48250.06656879999
124,-5731.3162,254301.3473,-297262.9354,398.46909096,248570.0311,-296864.46630904,-48294.43520904002
125,-5735.9197,254965.674,-297872.3369,396.83906712,249229.7543,-297475.49783288,-48245.74353287999
126,-5759.5362,254300.9396,-297182.6594,395.56682568,248541.4034,-296787.09257432,-48245.689174319996
127,-5692.7769,253957.7086,-296888.1328,396.73037303999996,248264.93170000002,-296491.40242696,-48226.470726960004
128,-5763.5109,254401.2801,-297278.2446,397.41598008,248637.7692,-296880.82861991995,-48243.05941991997
129,-5777.2265,255814.7757,-298698.8611,397.68587496,250037.5492,-298301.17522504,-48263.62602503997
130,-5704.4911,254801.9115,-297736.7765,397.22629608,249097.42039999997,-297339.55020392,-48242.129803920005
131,-5746.8786,254738.811,-297643.4624,398.69317656,248991.9324,-297244.76922344003,-48252.836823440026
132,-5704.5181,254428.0118,-297393.7021,397.84920552,248723.49370000002,-296995.85289448,-48272.35919447998
133,-5685.5117,254372.8887,-297323.2956,397.34437752,248687.377,-296925.95122248,-48238.574222480005
134,-5724.7109,253673.8148,-296695.4926,397.78389216,247949.1039,-296297.70870784,-48348.60480784001
135,-5708.8969,254348.0042,-297271.3229,397.22942232,248639.1073,-296874.09347768006,-48234.986177680024
136,-5765.1888,254312.3729,-297292.8564,396.24787583999995,248547.18409999998,-296896.60852416,-48349.42442416
137,-5728.0872,253624.1482,-296579.9144,398.09753208,247896.061,-296181.81686792,-48285.75586792002
138,-5707.1481,255493.31,-298427.6107,397.55629296,249786.1619,-298030.05440704,-48243.892507040015
139,-5695.9178,253916.9162,-296861.4211,398.54897352,248220.9984,-296462.87212648,-48241.873726479964
140,-5720.0815,254446.2283,-297527.8814,398.47724928,248726.1468,-297129.40415072,-48403.25735072003
141,-5721.6077,253948.4534,-296925.5279,396.68266511999997,248226.8457,-296528.84523488,-48301.99953487998
142,-5723.1944,254489.7381,-297444.8924,398.54504664,248766.54369999998,-297046.34735336003,-48279.80365336003
143,-5800.0108,254157.6352,-297176.9642,396.48214799999994,248357.6244,-296780.482052,-48422.857651999984
144,-5713.0367,253085.5163,-296042.911,397.05087311999995,247372.4796,-295645.86012688,-48273.38052688003
145,-5746.7448,254072.2334,-297031.1822,396.52252992,248325.48859999998,-296634.65967008,-48309.171070079996
146,-5752.4035,253949.2935,-296913.2958,397.55518704,248196.89,-296515.74061296,-48318.85061296001
147,-5733.3606,252702.9769,-295738.2861,397.44801864,246969.6163,-295340.83808136004,-48371.22178136003
148,-5740.3494,253252.2358,-296172.9274,399.10955616,247511.8864,-295773.81784384,-48261.931443839996
149,-5729.6518,253637.3678,-296627.3966,398.68999560000003,247907.71600000001,-296228.70660439995,-48320.990604399965
150,-5733.1307,253779.9429,-296688.2477,396.6902208,248046.8122,-296291.5574792,-48244.74527920002
151,-5715.6814,253177.2155,-296188.8924,395.94706199999996,247461.5341,-295792.945338,-48331.41123800002
152,-5789.2844,253370.9921,-296321.8073,396.1323,247581.7077,-295925.675,-48343.96729999999
153,-5737.3588,253889.1322,-296855.5223,398.5028028,248151.7734,-296457.01949720003,-48305.246097200004
154,-5741.589,252622.2903,-295543.077,395.36381375999997,246880.7013,-295147.71318624,-48267.011886240005
155,-5765.8821,251658.3852,-294593.1348,393.40450296,245892.5031,-294199.73029704,-48307.227197039996
156,-5690.7167,252368.4641,-295372.0065,395.34902568,246677.74740000002,-294976.65747432003,-48298.910074319996
157,-5719.0618,252819.1991,-295812.8678,396.79862399999996,247100.1373,-295416.069176,-48315.931876
158,-5719.9967,253525.7744,-296457.0532,396.34480007999997,247805.7777,-296060.70839992,-48254.93069992002
159,-5750.8858,253210.8771,-296137.0303,395.3142648,247459.99130000002,-295741.7160352,-48281.72473519996
160,-5748.7663,252999.9062,-295989.3448,394.77325032,247251.1399,-295594.57154968,-48343.43164968001
161,-5726.6202,253780.6834,-296790.5412,394.79098247999997,248054.0632,-296395.75021752,-48341.68701751997
162,-5739.3109,253257.0089,-296231.6097,392.70674951999996,247517.69799999997,-295838.90295048,-48321.204950479994
163,-5677.5169,252579.6791,-295507.2139,394.17349896,246902.16220000002,-295113.04040104,-48210.87820103995
164,-5722.1255,251990.8935,-295012.9898,393.56540495999997,246268.768,-294619.42439503997,-48350.65639503997
165,-5743.9179,253218.7765,-296170.3108,394.39836144,247474.8586,-295775.91243856,-48301.05383855997
166,-5746.046,252642.1144,-295647.9797,393.60991896,246896.0684,-295254.36978104,-48358.30138104004
167,-5764.7334,253225.0348,-296101.911,392.73649344,247460.3014,-295709.17450656,-48248.87310656002
168,-5775.143,252301.0636,-295281.4304,392.55896952,246525.92059999998,-294888.87143048004,-48362.950830480026
169,-5742.0687,251326.0551,-294218.8799,393.69613392,245583.9864,-293825.18376608,-48241.19736608001
170,-5750.0199,253804.9639,-296825.4146,397.66594824,248054.944,-296427.74865176,-48372.80465176003
171,-5773.5009,255013.6609,-297977.4525,397.25186112,249240.15999999997,-297580.20063888,-48340.04063888004
172,-5730.9293,253288.6815,-296241.4383,397.55410056,247557.75220000002,-295843.88419943996,-48286.13199943996
173,-5752.3652,252784.9641,-295750.3358,396.75712247999996,247032.5989,-295353.57867752,-48320.97977751999
174,-5743.4095,252363.6165,-295369.2406,397.52274456,246620.207,-294971.71785544005,-48351.51085544002
175,-5683.9805,251645.0812,-294636.873,396.05185512,245961.10069999998,-294240.82114488,-48279.72044488004
176,-5709.194,253471.195,-296416.7718,395.89082496,247762.00100000002,-296020.88097503997,-48258.87997503997
177,-5720.0286,252399.1518,-295479.0223,395.78001624,246679.1232,-295083.24228376,-48404.11908376001
178,-5715.5018,253163.6012,-296175.8849,397.28287728,247448.0994,-295778.60202272,-48330.50262272
179,-5695.4516,253655.0953,-296525.2589,397.14428447999995,247959.6437,-296128.11461552,-48168.47091552003
180,-5760.1791,254298.0935,-297310.843,397.62900071999996,248537.91439999998,-296913.21399928,-48375.29959928001
181,-5683.5678,252939.9835,-295877.4177,395.06596776,247256.4157,-295482.35173224,-48225.93603223998
182,-5741.5809,252364.146,-295309.6927,396.71818776,246622.5651,-294912.97451224003,-48290.409412240006
183,-5763.2006,254500.4911,-297407.0202,398.66910336,248737.2905,-297008.35109664005,-48271.060596640025
184,-5786.7595,252774.8335,-295673.703,396.95269392,246988.07400000002,-295276.75030608,-48288.67630607996
185,-5715.6232,251775.5386,-294639.0846,395.3412612,246059.9154,-294243.7433388,-48183.8279388
186,-5768.071,252289.1244,-295237.5743,395.66825208,246521.0534,-294841.90604792,-48320.85264791997
187,-5787.1798,252129.7845,-295046.6616,394.8312312,246342.6047,-294651.8303688,-48309.2256688
188,-5763.4239,252235.0957,-295204.4721,396.45971928,246471.6718,-294808.01238072,-48336.34058072
189,-5721.7766,252286.7627,-295244.4498,395.7814548,246564.98609999998,-294848.6683452,-48283.68224520002
190,-5731.5658,252624.7449,-295583.6598,397.62381023999995,246893.17909999998,-295186.03598976,-48292.85688976004
191,-5717.2594,251675.6822,-294713.3959,395.84974176,245958.4228,-294317.54615824,-48359.12335824
192,-5760.5475,252055.6642,-295014.5747,391.57005888,246295.1167,-294623.00464112,-48327.88794111998
193,-5830.1946,251651.0588,-294577.2704,391.15078631999995,245820.8642,-294186.11961368,-48365.255413679966
194,-5739.7024,251026.8877,-294034.4108,391.22059607999995,245287.18529999998,-293643.19020392,-48356.00490392003
195,-5759.1617,251758.249,-294674.6799,391.78044864000003,245999.0873,-294282.89945136,-48283.812151359976
196,-5777.7112,252251.5529,-295224.2646,394.6572108,246473.84170000002,-294829.6073892,-48355.76568919998
197,-5755.812,252752.0698,-295617.1529,395.23041792,246996.2578,-295221.92248208,-48225.664682079994
198,-5711.0111,252700.5917,-295645.9443,393.5611224,246989.5806,-295252.3831776,-48262.802577599985
199,-5739.1548,252694.1934,-295587.0934,394.36784063999994,246955.0386,-295192.72555936,-48237.68695936001
200,-5757.6459,253603.4053,-296668.3019,392.99045256,247845.7594,-296275.31144744,-48429.55204744001
201,-5752.7835,252255.1289,-295299.6105,392.85975888,246502.34540000002,-294906.75074112,-48404.40534111999
202,-5779.7874,253935.721,-296882.7046,395.08835328,248155.9336,-296487.61624672,-48331.68264672001
203,-5795.819,253857.6808,-296789.9786,392.660532,248061.8618,-296397.31806799996,-48335.45626799996
204,-5737.7674,252953.32,-295981.7257,392.30941176,247215.5526,-295589.41628824,-48373.86368824002
205,-5779.7535,252411.9466,-295284.5184,395.48046096,246632.1931,-294889.03793904,-48256.84483903999
206,-5718.7415,252967.2419,-295938.4079,395.53642296,247248.5004,-295542.87147704,-48294.37107704
207,-5686.7681,251662.978,-294660.2928,397.4197428,245976.20990000002,-294262.8730572,-48286.66315719998
208,-5712.8951,253379.191,-296387.7073,396.63576288,247666.2959,-295991.07153712003,-48324.77563712001
209,-5709.9354,251856.3031,-294816.5718,396.78479784,246146.3677,-294419.78700216,-48273.41930215997
210,-5784.9532,253233.5265,-296176.7264,398.33924615999996,247448.57330000002,-295778.38715384,-48329.813853839965
211,-5709.7332,251727.0778,-294851.1864,396.12361752,246017.3446,-294455.06278248003,-48437.71818247999
212,-5708.3549,253094.9885,-296082.8067,398.54140272,247386.6336,-295684.26529728004,-48297.63169728001
213,-5713.0965,252867.6513,-295817.6931,398.87575488,247154.55479999998,-295418.81734511995,-48264.26254511999
214,-5740.6264,251931.2223,-294930.0594,394.718346,246190.5959,-294535.341054,-48344.74515400004
215,-5724.1098,253380.8416,-296405.882,396.71238528,247656.7318,-296009.16961472,-48352.437814719975
216,-5749.3597,253399.4926,-296400.7765,398.02162608,247650.1329,-296002.75487392,-48352.62197391998
217,-5762.5334,253760.6078,-296667.4152,399.42112752,247998.07439999998,-296267.99407248,-48269.919672480006
218,-5762.2461,253196.5925,-296118.2539,400.37707367999997,247434.3464,-295717.87682632,-48283.53042632
219,-5740.4648,252427.5977,-295320.8001,398.55113064,246687.13290000003,-294922.24896936,-48235.11606935997
220,-5735.8208,251662.5274,-294564.0524,398.08863144,245926.7066,-294165.96376856,-48239.25716855998
221,-5753.8137,251125.2539,-294131.497,398.21980968,245371.4402,-293733.27719031996,-48361.836990319964
222,-5749.8263,250763.313,-293708.3429,395.77636512,245013.4867,-293312.56653487997,-48299.07983487998
223,-5715.36,251244.3236,-294208.7288,397.08182159999996,245528.96360000002,-293811.6469784,-48282.68337839997
224,-5748.2615,252560.4593,-295498.6218,397.18455839999996,246812.1978,-295101.4372416,-48289.23944160003
225,-5712.0141,252076.2514,-295079.0521,397.58276448,246364.2373,-294681.46933552,-48317.23203551996
226,-5686.6982,252537.2434,-295515.5483,397.9961676,246850.5452,-295117.55213240004,-48267.00693240003
227,-5760.4376,253610.0434,-296578.8738,396.79171992,247849.6058,-296182.08208008,-48332.47628008001
228,-5732.6944,254893.1113,-297846.6742,396.275076,249160.41689999998,-297450.399124,-48289.98222400003
229,-5724.8461,253112.6012,-296077.747,397.12318847999995,247387.7551,-295680.62381152,-48292.868711519965
230,-5728.4582,254009.997,-296984.0918,397.06091424,248281.5388,-296587.03088576,-48305.49208575999
231,-5769.693,253309.1849,-296212.8374,395.39325384,247539.4919,-295817.44414616004,-48277.95224616003
232,-5740.4214,253727.8017,-296715.7323,397.96472016,247987.38030000002,-296317.76757984,-48330.38727983995
233,-5744.2857,253605.0415,-296695.905,396.79521408,247860.75579999998,-296299.10978592,-48438.35398592005
234,-5717.8834,253503.3898,-296517.5227,398.19655439999997,247785.5064,-296119.32614559995,-48333.81974559996
235,-5738.1273,254044.1064,-296906.564,397.79357256000003,248305.9791,-296508.77042744,-48202.79132744002
236,-5695.6458,252956.3993,-295962.498,398.33033112,247260.7535,-295564.16766888,-48303.41416888003
237,-5739.5938,254342.934,-297335.8276,399.1905792,248603.3402,-296936.63702080003,-48333.29682080001
238,-5737.5432,254581.2621,-297520.6596,397.3718844,248843.71889999998,-297123.2877156,-48279.56881560003
239,-5692.338,253908.6428,-296829.8451,397.06492463999996,248216.3048,-296432.78017536,-48216.475375359965
240,-5708.0375,253011.0381,-295957.0562,397.35066888,247303.0006,-295559.70553112,-48256.704931119995
241,-5759.2541,252979.2524,-295971.6657,396.72010439999997,247219.9983,-295574.9455956,-48354.9472956
242,-5683.2524,252137.8672,-295169.635,398.45740895999995,246454.6148,-294771.17759104003,-48316.56279104
243,-5737.1252,253276.1167,-296222.9049,397.55973167999997,247538.9915,-295825.34516832,-48286.35366832002
244,-5694.3432,254522.643,-297439.6367,397.9926432,248828.2998,-297041.6440568,-48213.34425679997
245,-5705.7996,252757.0371,-295694.6826,398.58089688,247051.2375,-295296.10170312,-48244.864203120014
246,-5785.0576,254701.7121,-297593.7461,395.29951847999996,248916.6545,-297198.44658151997,-48281.79208151998
247,-5742.1205,254343.1484,-297209.2043,396.86138711999996,248601.02790000002,-296812.34291288,-48211.31501287997
248,-5753.5901,254011.7159,-297024.9271,396.64440144,248258.1258,-296628.28269856,-48370.156898559966
249,-5764.0302,253851.94,-296759.8994,398.976372,248087.9098,-296360.923028,-48273.013228
250,-5718.722,253114.1018,-296088.8669,397.02342888,247395.3798,-295691.84347112,-48296.46367112003
251,-5738.6562,253991.7765,-296997.2689,397.0805076,248253.1203,-296600.18839240004,-48347.06809240001
252,-5771.5554,252757.4415,-295719.8715,394.27653024,246985.88609999997,-295325.59496976,-48339.708869760034
253,-5724.6923,253120.9288,-296079.0421,396.28257696,247396.2365,-295682.75952304003,-48286.52302304002
254,-5678.4628,252485.6409,-295469.2325,397.68921359999996,246807.1781,-295071.5432864,-48264.36518639999
255,-5721.0773,253267.6971,-296187.5754,396.52748999999994,247546.6198,-295791.04790999996,-48244.428109999986
256,-5711.5244,253714.3347,-296669.1401,397.97852688,248002.8103,-296271.16157312004,-48268.35127312001
257,-5725.4714,255281.1377,-298116.5711,396.93169944,249555.66629999998,-297719.63940056,-48163.97310056002
258,-5739.1904,254421.3655,-297462.9491,396.05495831999997,248682.17510000002,-297066.89414168004,-48384.71904168001
259,-5651.4216,253672.6253,-296708.3623,397.45050264,248021.2037,-296310.91179736,-48289.708097359966
260,-5721.6832,253460.0321,-296467.665,397.92803760000004,247738.3489,-296069.73696239997,-48331.388062399965
261,-5691.521,252114.1146,-295035.5731,396.49011695999997,246422.5936,-294639.08298303996,-48216.48938303999
262,-5710.008,252714.2025,-295677.4192,395.43239232,247004.1945,-295281.98680768,-48277.79230767999
263,-5714.534,253728.3681,-296655.1223,396.51732576,248013.83409999998,-296258.60497424,-48244.77087424001
264,-5725.1799,252568.5167,-295479.9269,395.77364712,246843.33680000002,-295084.15325288003,-48240.816452880004
265,-5710.0149,252935.9767,-295939.2837,395.90374751999997,247225.9618,-295543.37995248,-48317.41815248004
266,-5697.4474,252661.232,-295684.8545,396.38206943999995,246963.78459999998,-295288.47243056004,-48324.68783056003
