#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
35,-5707.4075,254526.2339,-297457.9613,399.53895696,248818.8264,-297058.42234304,-48239.59594304003
36,-5733.5435,251782.2282,-294696.539,397.60685279999996,246048.6847,-294298.9321472,-48250.247447199974
37,-5668.8663,252097.6869,-295075.5129,399.15655128,246428.8206,-294676.35634872,-48247.535748719965
38,-5692.6751,251780.0895,-294845.7556,397.78685568000003,246087.4144,-294447.96874432,-48360.554344319964
39,-5729.8468,251731.2424,-294598.8329,398.27166192,246001.3956,-294200.56123808,-48199.16563807999
40,-5780.1524,251269.7101,-294213.7202,396.54430272,245489.5577,-293817.17589728,-48327.618197279975
41,-5747.3812,252376.9526,-295320.0298,397.97247672,246629.5714,-294922.05732328,-48292.48592328003
42,-5684.4649,252384.2317,-295367.2349,398.12955192,246699.7668,-294969.10534808,-48269.33854807997
43,-5756.162,251999.7645,-294909.5865,393.669846,246243.60249999998,-294515.916654,-48272.314154
44,-5750.3212,252370.8231,-295289.4694,395.47987343999995,246620.5019,-294893.98952656,-48273.487626559996
45,-5748.4216,252351.0131,-295369.9129,397.17515807999996,246602.5915,-294972.73774192,-48370.14624191999
46,-5698.5312,252863.2197,-295927.9631,397.56459096000003,247164.6885,-295530.39850904,-48365.710009040005
47,-5729.1588,251665.0808,-294636.3513,396.78668712,245935.922,-294239.56461288,-48303.64261287999
48,-5717.9472,251836.0611,-294912.2638,395.94226896,246118.1139,-294516.32153104,-48398.207631040015
49,-5764.8638,252711.1839,-295664.8218,392.5787832,246946.3201,-295272.24301679997,-48325.922916799966
50,-5763.5784,252438.4814,-295368.4261,396.25724592,246674.903,-294972.16885407997,-48297.26585407999
51,-5719.5866,252090.1143,-295060.6168,396.09512423999996,246370.52769999998,-294664.52167576004,-48293.993975760044
52,-5796.9061,252460.8307,-295366.4764,395.35348103999996,246663.9246,-294971.12291896,-48307.198318959985
53,-5724.869,251653.8113,-294723.4737,393.23520936,245928.9423,-294330.23849063995,-48401.29619063998
54,-5751.8839,252109.7153,-295072.1172,393.17890176000003,246357.83140000002,-294678.93829823995,-48321.10689823995
55,-5777.7195,252191.2512,-295095.5485,392.86448208,246413.5317,-294702.68401792,-48289.15231791999
56,-5788.6989,251691.8202,-294588.8768,396.1601568,245903.1213,-294192.7166432,-48289.59534320003
57,-5728.4791,252091.6445,-295073.0969,395.62721639999995,246363.1654,-294677.4696836,-48314.30428360001
58,-5719.8082,252526.6274,-295470.5292,397.92014928000003,246806.8192,-295072.60905072,-48265.78985071999
59,-5714.133,251801.763,-294784.1494,394.44504192,246087.63,-294389.70435808,-48302.07435807999
60,-5758.3875,252931.5634,-295830.7982,395.5580064,247173.1759,-295435.2401936,-48262.064293600015
61,-5738.9857,252191.8208,-295199.7313,396.96000912,246452.8351,-294802.77129088,-48349.93619087999
62,-5716.0921,252448.2512,-295374.4584,396.5731128,246732.1591,-294977.8852872,-48245.726187200016
63,-5772.1313,251855.1756,-294801.1463,393.98687208,246083.04429999998,-294407.15942792,-48324.11512792004
64,-5790.3142,251341.2081,-294236.6424,395.46060983999996,245550.8939,-293841.18179016,-48290.28789016002
65,-5711.4164,251450.2917,-294382.3084,398.10821184,245738.8753,-293984.20018816,-48245.324888159965
66,-5755.8493,251525.1776,-294495.9964,395.28535392,245769.3283,-294100.71104608,-48331.38274608001
67,-5711.1883,251950.819,-294831.3011,396.97864632,246239.63069999998,-294434.32245368,-48194.69175368
68,-5761.6144,251553.4979,-294486.6116,397.3503852,245791.8835,-294089.2612148,-48297.37771480001
69,-5773.0862,251944.0015,-294932.1015,395.0225496,246170.91530000002,-294537.0789504,-48366.16365039997
70,-5732.2998,251201.5581,-294251.7299,396.20644848,245469.2583,-293855.52345151996,-48386.26515151999
71,-5744.6983,252026.4924,-294937.5038,395.27545103999995,246281.7941,-294542.22834896,-48260.43424896001
72,-5690.0963,252542.7701,-295531.3024,394.65390959999996,246852.6738,-295136.6484904,-48283.9746904
73,-5692.3191,252057.8653,-295039.9899,394.18707384,246365.5462,-294645.80282616,-48280.25662615997
74,-5704.7767,251523.1622,-294554.7664,393.48479951999997,245818.3855,-294161.28160048,-48342.896100480015
75,-5715.6054,252578.5294,-295555.182,396.11759112,246862.924,-295159.06440887996,-48296.140408879975
76,-5722.0853,251789.1177,-294699.5303,396.86833584,246067.0324,-294302.66196416,-48235.629564159986
77,-5675.3915,252035.035,-294985.7258,394.79340312,246359.6435,-294590.93239688,-48231.28889688001
78,-5780.2247,250779.9143,-293686.9534,394.53791616,244999.6896,-293292.41548384,-48292.72588383999
79,-5720.4072,251832.2974,-294772.6006,395.87671728,246111.89020000002,-294376.72388272,-48264.83368271998
80,-5771.4817,252010.0456,-294907.6051,394.34582448,246238.5639,-294513.25927552,-48274.69537551998
81,-5791.8799,252200.1572,-295120.9775,394.52923944,246408.2773,-294726.44826056,-48318.17096055999
82,-5774.4683,252791.4945,-295675.7907,395.96967215999996,247017.0262,-295279.82102784,-48262.79482784002
83,-5718.6369,252286.7554,-295311.7144,396.25746191999997,246568.11849999998,-294915.45693808,-48347.33843808001
84,-5710.577,251987.2346,-294903.274,395.60667408,246276.6576,-294507.66732591996,-48231.00972591997
85,-5739.4435,251677.4593,-294674.9345,393.85990296,245938.0158,-294281.07459703996,-48343.05879703998
86,-5746.6312,252381.6367,-295281.0954,396.60298775999996,246635.0055,-294884.49241224,-48249.48691223999
87,-5722.8732,251901.8224,-294733.565,393.79508064,246178.9492,-294339.76991936,-48160.82071936
88,-5726.6562,251570.1128,-294524.67,396.59819976,245843.4566,-294128.07180023997,-48284.615200239976
89,-5756.1065,250680.9393,-293595.045,396.40539096000003,244924.8328,-293198.63960904,-48273.80680903998
90,-5728.3518,250253.6349,-293234.685,394.92166968,244525.2831,-292839.76333032,-48314.48023032
91,-5766.2712,250546.2286,-293607.0155,397.06618392,244779.9574,-293209.94931607996,-48429.99191607997
92,-5703.0858,250230.7601,-293268.0355,396.63331847999996,244527.6743,-292871.40218152,-48343.72788151998
93,-5709.926,250066.4441,-293150.2141,394.90373304,244356.5181,-292755.31036696,-48398.792266959994
94,-5748.0328,250965.157,-293936.6795,397.53717408,245217.12420000002,-293539.14232592005,-48322.01812592001
95,-5701.2304,250327.8216,-293397.0948,398.9220588,244626.5912,-292998.1727412,-48371.58154120002
96,-5695.6107,251050.074,-293946.0152,400.29625296,245354.4633,-293545.71894704003,-48191.25564704002
97,-5762.9084,250206.5407,-293124.8033,398.08627127999995,244443.6323,-292726.71702872,-48283.08472872003
98,-5728.4234,249295.0913,-292249.7688,396.47194487999997,243566.6679,-291853.29685512005,-48286.62895512002
99,-5745.6973,250848.8744,-293783.3201,398.07533304000003,245103.1771,-293385.24476696004,-48282.067666960014
100,-5733.7588,250533.3315,-293443.5759,397.52174664,244799.5727,-293046.05415336,-48246.48145336001
101,-5691.0451,250222.4623,-293286.761,398.08586448,244531.41720000003,-292888.67513552,-48357.25793551997
102,-5740.6843,251418.3062,-294364.7755,395.18116632,245677.6219,-293969.59433368,-48291.97243367999
103,-5776.8304,250744.5578,-293695.2094,395.1920592,244967.7274,-293300.01734079997,-48332.28994079999
104,-5721.2866,252274.2472,-295260.0149,396.50520456,246552.96060000002,-294863.50969544,-48310.54909543999
105,-5699.3693,251618.6762,-294472.711,397.98266184,245919.3069,-294074.72833816,-48155.42143816002
106,-5719.0543,250754.5133,-293774.254,397.25087831999997,245035.459,-293377.00312168,-48341.54412168001
107,-5753.9385,250682.2848,-293611.3273,395.26191936,244928.3463,-293216.06538064,-48287.71908064
108,-5753.5676,251179.2099,-294144.0386,396.71600256,245425.64229999998,-293747.32259744004,-48321.68029744005
109,-5722.0859,251437.7353,-294329.2993,398.63179728,245715.6494,-293930.66750272,-48215.018102720016
110,-5737.8041,251774.3711,-294648.2087,396.71161775999997,246036.56699999998,-294251.49708224,-48214.93008224004
111,-5718.1453,251564.5742,-294516.6222,396.39123864,245846.4289,-294120.23096136,-48273.80206135999
112,-5700.8739,250895.5432,-293869.0769,395.64415944,245194.66929999998,-293473.43274056,-48278.763440560004
113,-5723.4702,251841.1899,-294806.3615,394.13653704,246117.7197,-294412.22496296,-48294.50526296001
114,-5730.4083,251997.4157,-295021.5485,396.14098751999995,246267.0074,-294625.40751248,-48358.400112479976
115,-5659.9742,251640.1407,-294715.8455,397.33349183999997,245980.1665,-294318.51200816,-48338.345508160004
116,-5705.3857,250836.3075,-293745.7331,396.74715552,245130.92179999998,-293348.98594448,-48218.06414448003
117,-5716.3856,251099.5759,-294087.7563,395.24817096,245383.1903,-293692.50812904,-48309.31782904002
118,-5742.3569,250401.8891,-293368.8656,393.8750172,244659.5322,-292974.9905828,-48315.45838280003
119,-5700.2146,249254.014,-292241.473,393.80113872,243553.7994,-291847.67186128,-48293.87246128001
120,-5729.876,250917.183,-293874.6854,397.73980296,245187.307,-293476.94559704,-48289.638597040015
121,-5702.706,250849.8537,-293884.4241,395.07330168,245147.1477,-293489.35079832,-48342.20309832
122,-5752.6427,250361.2365,-293336.2216,397.27903464,244608.5938,-292938.94256536,-48330.34876535999
123,-5725.8526,251196.9642,-294182.4629,396.24331896,245471.11159999997,-293786.21958104,-48315.10798104001
124,-5691.1631,250773.5811,-293758.4946,395.60554944,245082.418,-293362.88905055996,-48280.47105055997
125,-5705.9261,251681.8299,-294694.6941,396.43772831999996,245975.9038,-294298.25637168,-48322.35257168002
126,-5707.3086,251796.1332,-294750.7544,398.34780623999995,246088.82460000002,-294352.40659375995,-48263.58199375995
127,-5616.1483,251068.3163,-294034.2338,396.52823448,245452.168,-293637.70556552,-48185.53756551998
128,-5705.0104,251418.4693,-294383.9418,397.52053056,245713.4589,-293986.42126944,-48272.96236943997
129,-5752.0928,251873.7901,-294777.1867,395.75436192,246121.6973,-294381.43233808,-48259.73503808002
130,-5715.7699,252003.5119,-294938.7167,395.24187456,246287.742,-294543.47482544,-48255.73282543999
131,-5721.5272,250922.3495,-293929.4508,396.9708624,245200.8223,-293532.4799376,-48331.657637599994
132,-5723.9889,251033.7385,-293928.1738,396.78460848000003,245309.7496,-293531.38919152,-48221.63959151998
133,-5679.5629,250964.0685,-294082.7283,397.43001648,245284.5056,-293685.29828352004,-48400.79268352001
134,-5651.5184,250338.6641,-293443.9713,396.09131759999997,244687.1457,-293047.8799824,-48360.73428239998
135,-5758.8353,251336.6848,-294255.4426,396.54168336,245577.84949999998,-293858.90091664,-48281.051416640024
136,-5675.1566,250880.0794,-293835.946,397.41136488,245204.9228,-293438.53463512,-48233.61183512
137,-5721.9238,250877.3979,-293781.0944,396.28161432,245155.47410000002,-293384.81278568,-48229.33868567998
138,-5710.2356,249994.5693,-293016.3855,396.38727864,244284.33370000002,-292619.99822136,-48335.664521359955
139,-5767.5747,250366.8784,-293420.8973,395.79217775999996,244599.3037,-293025.10512224,-48425.80142224002
140,-5741.8373,250743.1113,-293700.8336,396.50641848,245001.27399999998,-293304.32718152,-48303.05318152004
141,-5707.0684,250287.3255,-293236.5103,395.85098231999996,244580.25710000002,-292840.65931768005,-48260.402217680006
142,-5698.4353,250175.4906,-293268.6029,395.23671864,244477.05529999998,-292873.36618136,-48396.31088136002
143,-5776.4962,250067.5167,-293051.6612,396.23449464000004,244291.0205,-292655.42670535995,-48364.40620535996
144,-5733.8111,251119.902,-294035.6851,397.08327743999996,245386.0909,-293638.60182256,-48252.510922559995
145,-5775.5454,250200.5814,-293241.2795,391.91911344,244425.036,-292849.36038656003,-48424.32438656001
146,-5762.2162,250016.3635,-292970.17,393.19861104,244254.1473,-292576.97138895997,-48322.82408895997
147,-5668.5316,249410.416,-292397.3053,395.0242596,243741.8844,-292002.28104040003,-48260.396640399995
148,-5750.8558,250984.784,-293842.659,393.67886255999997,245233.92820000002,-293448.98013743997,-48215.05193743996
149,-5743.9632,251934.1548,-294921.9366,396.19828223999997,246190.1916,-294525.73831776,-48335.54671776002
150,-5725.9049,250625.4237,-293550.8107,395.70808176,244899.51880000002,-293155.10261824,-48255.58381823995
151,-5760.5087,250884.4821,-293801.4614,395.78040288,245123.9734,-293405.68099712,-48281.70759711998
152,-5776.9409,251701.0263,-294690.0444,396.74215439999995,245924.0854,-294293.30224560003,-48369.2168456
153,-5746.4733,251440.7317,-294386.8371,394.46231184,245694.2584,-293992.37478816,-48298.116388160015
154,-5714.3538,250371.2487,-293334.0427,394.28418096,244656.89489999998,-292939.75851904,-48282.86361904001
155,-5709.1193,250666.1954,-293617.1562,394.5193272,244957.0761,-293222.6368728,-48265.56077280002
156,-5742.417,250552.7466,-293429.8996,394.23860928,244810.32960000003,-293035.66099072003,-48225.33139071998
157,-5768.3334,250077.046,-293047.4861,392.22525456,244308.7126,-292655.26084544,-48346.54824543998
158,-5733.6946,251089.7698,-294094.0855,394.20871991999996,245356.07520000002,-293699.87678007997,-48343.80158007996
159,-5788.2988,250318.5463,-293182.6381,393.28731,244530.2475,-292789.35079,-48259.103289999985
160,-5751.8955,250679.4131,-293542.3996,395.84317752,244927.5176,-293146.55642248003,-48219.03882248001
161,-5757.6987,251439.58,-294396.2894,393.93284688,245681.88129999998,-294002.35655312,-48320.47525312003
162,-5729.2646,250561.1507,-293489.6428,394.21107288,244831.8861,-293095.43172711995,-48263.545627119966
163,-5761.8464,249589.1313,-292535.7504,394.41497112,243827.2849,-292141.33542888,-48314.05052888002
164,-5719.9884,249650.6715,-292606.07,394.45360991999996,243930.6831,-292211.61639008,-48280.933290080015
165,-5723.4406,249504.6437,-292534.6261,394.83596448,243781.20309999998,-292139.79013552,-48358.58703552001
166,-5723.8969,250199.5421,-293162.8358,393.6835188,244475.6452,-292769.1522812,-48293.507081200005
167,-5691.8444,249594.7251,-292541.3507,395.79829847999997,243902.8807,-292145.55240152,-48242.671701520005
168,-5738.1834,249973.698,-292865.7915,394.92664055999995,244235.5146,-292470.86485944,-48235.35025944
169,-5712.8847,250020.3687,-292962.0005,393.83580528,244307.484,-292568.16469472,-48260.680694720024
170,-5741.538,249847.7879,-292744.6417,392.77680119999997,244106.2499,-292351.8648988,-48245.61499879998
171,-5789.1587,249832.2884,-292731.1879,395.01791064,244043.1297,-292336.16998936003,-48293.040289360026
172,-5762.4385,249923.9824,-292889.7139,394.45501967999996,244161.54390000002,-292495.25888031995,-48333.71498031996
173,-5717.5047,250427.6438,-293385.1269,396.22356432,244710.1391,-292988.90333567996,-48278.76423567998
174,-5723.1861,250455.2488,-293358.4461,394.14454487999996,244732.0627,-292964.30155512,-48232.23885511999
175,-5727.8006,250328.5593,-293252.2833,395.38723032,244600.7587,-292856.89606968,-48256.13736968001
176,-5731.6066,249957.6156,-292982.6672,393.09530112,244226.009,-292589.57189888,-48363.56289888003
177,-5659.9813,250815.4738,-293809.0582,394.01416584000003,245155.4925,-293415.04403416003,-48259.55153416003
178,-5704.8381,250359.2326,-293375.9835,394.12450151999997,244654.3945,-292981.85899847996,-48327.46449847998
179,-5701.7352,250551.0175,-293471.999,395.37862992000004,244849.2823,-293076.62037008,-48227.33807008002
180,-5722.8074,251153.4544,-294168.2622,395.08064423999997,245430.647,-293773.18155576,-48342.53455576
181,-5654.4947,251239.0015,-294268.6939,395.89905672,245584.5068,-293872.79484328,-48288.28804328001
182,-5677.3116,250666.46,-293680.9187,394.037172,244989.1484,-293286.881528,-48297.73312799998
183,-5694.7404,250963.1494,-293998.297,394.79482007999997,245268.40899999999,-293603.50217992003,-48335.09317992003
184,-5713.715,250699.6408,-293723.1393,395.49262824,244985.9258,-293327.64667175995,-48341.720871759986
185,-5718.6241,250967.8133,-293934.4206,395.75595744,245249.18920000002,-293538.66464256,-48289.47544255999
186,-5723.2823,250332.3646,-293405.6624,394.68799224,244609.0823,-293010.97440775996,-48401.892107759966
187,-5710.1435,251859.4409,-294869.2869,398.09505743999995,246149.29739999998,-294471.19184256,-48321.89444256003
188,-5689.2159,251643.8123,-294565.3739,397.62096552,245954.59639999998,-294167.75293448,-48213.156534480026
189,-5744.0103,251407.1985,-294409.8747,396.57816791999994,245663.1882,-294013.29653208,-48350.10833207998
190,-5752.1577,251289.9941,-294212.5895,395.82622728,245537.8364,-293816.76327272,-48278.92687272
191,-5724.8232,251180.1045,-294072.1438,394.71794136,245455.28129999997,-293677.42585864,-48222.144558640044
192,-5731.7153,251199.4999,-294173.7913,394.88918472,245467.78459999998,-293778.90211528,-48311.11751528
193,-5720.7404,251500.2936,-294474.0283,394.74240191999996,245779.5532,-294079.28589808,-48299.73269808001
194,-5719.7005,251324.3746,-294229.4546,392.55561359999996,245604.6741,-293836.8989864,-48232.22488639999
195,-5713.0866,251072.4057,-294050.0853,397.00369584,245359.3191,-293653.08160415996,-48293.76250415998
196,-5796.4492,251599.7389,-294521.0974,395.43998976,245803.2897,-294125.65741024003,-48322.36771024003
197,-5743.1881,250774.5534,-293774.016,395.64801648,245031.3653,-293378.36798352003,-48347.00268352
198,-5788.4544,251893.2267,-294730.4238,394.32215592,246104.7723,-294336.10164408,-48231.329344079975
199,-5677.5768,250323.2827,-293319.7682,396.16317216,244645.7059,-292923.60502784,-48277.89912783999
200,-5710.6975,250064.1532,-292926.3592,393.20058095999997,244353.4557,-292533.15861904,-48179.70291904001
201,-5754.5579,249946.0273,-292925.5133,394.55480808,244191.4694,-292530.95849191997,-48339.48909191999
202,-5736.1906,250730.4497,-293771.1838,395.65609776,244994.2591,-293375.52770224,-48381.26860224
203,-5737.7887,250973.0585,-293872.5616,393.924834,245235.2698,-293478.636766,-48243.36696600001
204,-5768.9043,250385.5379,-293327.8128,391.82763456,244616.6336,-292935.98516544,-48319.35156544001
205,-5688.0429,250596.2659,-293513.9505,394.00346808,244908.223,-293119.94703191996,-48211.72403191998
206,-5677.6282,249206.5798,-292182.614,394.58281103999997,243528.9516,-291788.03118896,-48259.07958896
207,-5728.6755,250761.9432,-293707.6509,394.37936784,245033.2677,-293313.27153216,-48280.00383216001
208,-5685.4476,250625.528,-293624.5091,397.21009104,244940.08039999998,-293227.29900896,-48287.21860896005
209,-5689.3639,251110.1035,-294123.124,394.46251920000003,245420.7396,-293728.6614808,-48307.92188080001
210,-5712.7944,251928.9637,-294857.5347,394.71646032,246216.16929999998,-294462.81823968,-48246.64893968004
211,-5741.0144,251524.1055,-294476.0359,394.08737544,245783.09110000002,-294081.94852456,-48298.857424559996
212,-5719.9047,251257.9131,-294267.8019,391.61371104,245538.0084,-293876.18818896,-48338.17978896003
213,-5759.3119,250695.9215,-293618.0603,395.30884752,244936.6096,-293222.75145248004,-48286.14185248002
214,-5785.035,250951.6729,-293806.8065,394.66937951999995,245166.6379,-293412.13712048,-48245.49922048001
215,-5723.5366,251009.0304,-293979.104,393.55174008,245285.4938,-293585.55225992,-48300.058459919994
216,-5754.1048,251669.6984,-294696.7898,394.11463968,245915.5936,-294302.67516032,-48387.08156032003
217,-5734.2824,252317.7801,-295362.2544,395.47751472,246583.4977,-294966.77688528,-48383.27918527997
218,-5703.7052,250669.1698,-293680.7935,393.81244704,244965.4646,-293286.98105296004,-48321.51645296002
219,-5767.3345,251517.9193,-294474.9685,394.81821576,245750.5848,-294080.15028424,-48329.56548424
220,-5682.6082,251409.9031,-294455.6362,394.91255304,245727.2949,-294060.72364696,-48333.42874696
221,-5740.2682,250858.7093,-293843.2684,396.7413048,245118.4411,-293446.5270952,-48328.0859952
222,-5709.9413,251194.1386,-294149.0226,395.63548056,245484.1973,-293753.38711944,-48269.18981944003
223,-5703.1474,252452.2207,-295472.4213,397.36917072,246749.07330000002,-295075.05212928,-48325.97882927997
224,-5740.3631,252303.0388,-295247.0688,395.32797647999996,246562.67570000002,-294851.74082352,-48289.065123519984
225,-5707.7304,251542.6116,-294478.0364,396.85086072,245834.8812,-294081.18553928,-48246.30433927998
226,-5727.9235,251575.1255,-294432.4062,394.34048640000003,245847.202,-294038.0657136,-48190.86371360004
227,-5775.0587,251316.45,-294267.5572,395.02829016,245541.39130000002,-293872.52890984,-48331.13760983996
228,-5703.8476,250792.1158,-293766.5975,394.18001136,245088.2682,-293372.41748864,-48284.14928863999
229,-5700.2165,250877.7665,-293825.9586,394.62153048,245177.55,-293431.33706952,-48253.787069520025
230,-5748.2622,251632.1792,-294499.2049,395.41468392,245883.91700000002,-294103.79021608003,-48219.87321608
231,-5757.9503,251340.1118,-294260.2557,395.75300616,245582.16150000002,-293864.50269383995,-48282.341193839966
232,-5755.879,251813.5156,-294656.2589,394.23053304,246057.63660000003,-294262.02836696,-48204.39176695999
233,-5806.2466,249911.391,-292814.3456,395.2323288,244105.1444,-292419.1132712,-48313.96887120001
234,-5736.5945,250014.3662,-292908.018,396.17854632,244277.77169999998,-292511.83945368,-48234.06775368
235,-5732.2391,250655.987,-293646.9859,394.63221888000004,244923.7479,-293252.35368112003,-48328.605781120044
236,-5727.3061,251399.8405,-294395.3531,395.2124136,245672.5344,-294000.1406864,-48327.606286400005
237,-5730.2662,251210.7709,-294235.1915,395.4189636,245480.5047,-293839.7725364,-48359.267836400024
238,-5707.8007,252145.6908,-295135.0231,394.21527191999996,246437.89010000002,-294740.80782807997,-48302.91772807997
239,-5724.1369,251386.4956,-294313.6559,394.16142456,245662.35869999998,-293919.49447544,-48257.13577544003
240,-5739.9518,251470.279,-294421.186,392.36797007999996,245730.3272,-294028.81802992,-48298.49082991999
241,-5674.7729,250421.4512,-293396.2157,393.79310927999995,244746.6783,-293002.42259072,-48255.74429072
242,-5709.4575,250115.8441,-293267.3513,393.53036256,244406.3866,-292873.82093744,-48467.43433743998
243,-5754.8128,250640.5133,-293550.3454,393.76184112,244885.70049999998,-293156.58355887997,-48270.88305888001
244,-5749.1496,249638.5641,-292675.7235,391.29602544,243889.41449999998,-292284.42747456004,-48395.012974560035
245,-5745.3186,250075.2705,-292961.4716,392.37289416,244329.95190000001,-292569.09870584,-48239.14680583998
246,-5750.0536,249960.6191,-292954.9584,393.57893448,244210.5655,-292561.37946552,-48350.81396552001
247,-5705.9022,250090.2484,-293113.1473,393.2604072,244384.3462,-292719.8868928,-48335.54069280001
248,-5709.8577,249944.1919,-292889.515,393.58680624,244234.3342,-292495.92819376,-48261.593993760005
249,-5701.9901,250930.0219,-293982.3148,395.00344584,245228.0318,-293587.31135416,-48359.27955416
250,-5700.3341,251417.8743,-294359.4467,395.51261112,245717.5402,-293963.93408887996,-48246.39388887998
251,-5741.3709,251202.1631,-294153.4098,395.80714944,245460.7922,-293757.60265056003,-48296.81045056003
252,-5693.8632,251073.258,-294061.6784,393.62413824,245379.3948,-293668.05426176,-48288.65946175997
253,-5720.8946,250653.5113,-293700.7234,396.036108,244932.6167,-293304.68729200005,-48372.070592000004
254,-5723.8343,249930.7,-292972.0202,396.30345768,244206.86570000002,-292575.71674232004,-48368.851042320006
255,-5777.0451,249701.2868,-292704.5613,394.58600495999997,243924.2417,-292309.97529504,-48385.73359503999
256,-5746.3122,249440.5624,-292360.5012,394.90912944,243694.2502,-291965.59207056,-48271.34187055999
257,-5729.913,250245.9665,-293233.1472,394.04949336,244516.0535,-292839.09770664,-48323.04420664
258,-5733.5285,249837.9168,-292853.2802,393.26747544,244104.3883,-292460.01272456,-48355.62442455999
259,-5679.8753,249509.8538,-292443.3763,396.82782432,243829.97850000003,-292046.54847568,-48216.56997567998
260,-5733.2392,249201.7399,-292268.936,396.70825679999996,243468.50069999998,-291872.22774319997,-48403.727043200015
261,-5699.4721,249607.1981,-292603.9183,395.78938847999996,243907.726,-292208.12891152,-48300.402911520025
262,-5706.3588,249708.5168,-292706.3445,394.03337472,244002.15800000002,-292312.31112528,-48310.15312527998
263,-5691.7135,249523.3111,-292516.9717,395.41035167999996,243831.59759999998,-292121.56134832,-48289.96374832001
264,-5738.8671,250262.5949,-293259.2857,395.85020544,244523.7278,-292863.43549456,-48339.70769456001
265,-5703.6178,250146.1476,-293188.0499,393.80491944,244442.5298,-292794.24498056,-48351.71518055999
266,-5733.7757,250764.0831,-293727.2594,393.68205647999997,245030.3074,-293333.57734352,-48303.26994351999
