#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
71,-5781.6473,252618.6418,-295561.7289,394.75708199999997,246836.9945,-295166.97181799996,-48329.97731799999
72,-5748.0782,251818.7521,-294749.3517,395.93018376,246070.67390000002,-294353.42151624,-48282.747616239976
73,-5768.0462,251886.5988,-294786.8086,396.70135775999995,246118.5526,-294390.10724224,-48271.55464223999
74,-5751.3631,251735.2616,-294656.4439,397.0765152,245983.8985,-294259.3673848,-48275.4688848
75,-5740.1292,252943.1195,-295834.3175,397.79941248,247202.9903,-295436.51808752003,-48233.52778752
76,-5786.7368,251892.3622,-294890.5303,394.5016548,246105.6254,-294496.02864519996,-48390.403245199996
77,-5760.2999,251735.1304,-294661.6199,396.34346664,245974.83049999998,-294265.27643336,-48290.44593336001
78,-5694.827,251759.8524,-294720.5508,394.93125216,246065.0254,-294325.61954784003,-48260.59414784001
79,-5736.8609,253141.3628,-296181.3172,395.6688576,247404.5019,-295785.6483424,-48381.146442399986
80,-5711.0402,253355.4068,-296347.7103,396.78376464,247644.3666,-295950.92653536,-48306.55993535997
81,-5782.0834,253018.0604,-296025.2495,396.74263824,247235.97699999998,-295628.50686176,-48392.52986175999
82,-5732.8017,252931.0896,-295974.8409,397.73698415999996,247198.2879,-295577.10391584004,-48378.81601584001
83,-5732.1232,253118.6978,-296066.9978,396.93754656,247386.5746,-295670.06025344,-48283.48565344002
84,-5709.4924,251815.825,-294709.6681,396.2202372,246106.33260000002,-294313.44786280004,-48207.11526279998
85,-5731.9364,253218.2953,-296166.5381,398.27266488000004,247486.3589,-295768.26543512003,-48281.90653512001
86,-5718.3374,252081.8457,-294995.2051,396.32610744,246363.50830000002,-294598.87899256,-48235.370692560005
87,-5772.2706,250820.4824,-293791.1764,397.31586047999997,245048.21180000002,-293393.86053952,-48345.64873951998
88,-5708.8666,251183.5669,-294279.6565,395.9595432,245474.7003,-293883.6969568,-48408.99665679999
89,-5689.1159,252023.5427,-295052.1092,397.3376808,246334.4268,-294654.7715192,-48320.34471920002
90,-5693.8863,251996.8424,-294906.23,396.57997656000003,246302.95609999998,-294509.65002343996,-48206.69392344
91,-5713.512,251763.982,-294798.9972,397.76058432,246050.47,-294401.23661568,-48350.76661567998
92,-5771.1025,250845.5091,-293735.2704,398.11543272,245074.4066,-293337.15496728,-48262.74836727999
93,-5732.177,250668.1187,-293659.9494,396.22555512,244935.9417,-293263.72384488,-48327.78214487999
94,-5715.7568,250281.7666,-293337.4606,395.09100576,244566.0098,-292942.36959424,-48376.359794239994
95,-5776.9165,249639.895,-292592.6805,394.74120455999997,243862.9785,-292197.93929544004,-48334.96079544002
96,-5777.4294,250226.4481,-293209.1938,396.51877872,244449.01870000002,-292812.67502128,-48363.656321279996
97,-5681.4738,250564.3831,-293604.9485,398.12958864,244882.9093,-293206.81891136,-48323.90961136
98,-5686.2125,250827.8248,-293892.8314,397.84073976,245141.6123,-293494.99066024,-48353.378360240014
99,-5709.7224,251227.5771,-294306.5,398.79025704,245517.8547,-293907.70974296,-48389.85504296001
100,-5740.2929,251036.6334,-294020.6262,397.668222,245296.3405,-293622.957978,-48326.61747800001
101,-5700.1679,251497.3354,-294460.2732,396.57785184,245797.1675,-294063.69534816,-48266.52784815999
102,-5751.9923,252317.7755,-295360.3109,394.74360936,246565.78319999998,-294965.56729063997,-48399.78409064001
103,-5718.9106,251559.956,-294553.6376,394.6429152,245841.0454,-294158.99468480004,-48317.949284800015
104,-5768.0338,251897.9203,-294947.8038,394.07503896,246129.8865,-294553.72876103997,-48423.84226104
105,-5761.914,251687.6153,-294772.2176,394.44752088,245925.70130000002,-294377.77007911995,-48452.06877911996
106,-5739.5964,251102.3207,-294046.2308,393.61194144,245362.7243,-293652.61885856005,-48289.894558560016
107,-5717.2667,251636.087,-294621.3257,394.65266687999997,245918.8203,-294226.67303312,-48307.852733119995
108,-5729.0705,251755.6686,-294781.5686,393.24559896,246026.5981,-294388.32300104,-48361.72490104
109,-5690.9794,251943.8109,-294938.1704,396.60428879999995,246252.8315,-294541.5661112,-48288.7346112
110,-5727.2285,253587.38,-296644.5951,395.70268752,247860.1515,-296248.89241247997,-48388.74091247997
111,-5755.1395,252780.2152,-295753.862,397.54803888,247025.07570000002,-295356.31396112003,-48331.23826112001
112,-5735.5064,251446.4784,-294421.1084,397.49378471999995,245710.97199999998,-294023.61461528,-48312.64261528005
113,-5747.5577,252551.1234,-295544.4148,397.97570807999995,246803.5657,-295146.43909192004,-48342.873391920024
114,-5712.7084,254499.013,-297524.5702,398.39548104,248786.3046,-297126.17471896,-48339.87011896001
115,-5725.4638,253498.9667,-296480.5101,399.00174552,247773.5029,-296081.50835448,-48308.00545448002
116,-5715.9506,251988.0077,-294921.6492,398.64709872,246272.05709999998,-294523.00210127997,-48250.94500128001
117,-5742.8687,251912.544,-294868.4834,395.75791224,246169.6753,-294472.72548776004,-48303.050187760025
118,-5686.5367,251874.4297,-294938.902,399.26879063999996,246187.893,-294539.63320936,-48351.74020935999
119,-5755.9478,252380.3306,-295357.2813,395.78063327999996,246624.3828,-294961.50066672,-48337.11786671998
120,-5769.8483,252082.1052,-295032.7933,397.20057479999997,246312.25689999998,-294635.5927252,-48323.33582520004
121,-5693.3557,252071.0481,-295084.7603,397.90506096,246377.6924,-294686.85523904004,-48309.16283904002
122,-5739.891,253130.0907,-296113.4212,397.9402848,247390.1997,-295715.48091519997,-48325.28121519998
123,-5760.6144,253300.4268,-296282.7417,396.6393528,247539.8124,-295886.10234720004,-48346.28994720002
124,-5718.1214,253470.3798,-296550.0813,398.32960535999996,247752.2584,-296151.75169464,-48399.49329464003
125,-5715.9383,252530.1718,-295541.916,397.24173504,246814.2335,-295144.67426496005,-48330.440764960025
126,-5700.5594,251423.4232,-294443.17,397.53505944,245722.8638,-294045.63494056,-48322.77114055999
127,-5724.8317,252340.2743,-295317.5052,397.30428216,246615.44259999998,-294920.20091784,-48304.75831784003
128,-5751.3476,253042.4137,-295972.4774,396.38665728,247291.0661,-295576.09074272,-48285.024642719975
129,-5720.2266,252498.4085,-295466.9618,396.935388,246778.1819,-295070.026412,-48291.844511999996
130,-5762.3026,253301.5213,-296253.4804,399.3883632,247539.2187,-295854.0920368,-48314.8733368
131,-5767.769,252884.0594,-295903.2681,396.62938224,247116.2904,-295506.63871776,-48390.34831775999
132,-5766.8781,251512.5168,-294525.3917,397.21104648,245745.6387,-294128.18065352,-48382.54195351997
133,-5770.7965,251793.6502,-294725.8926,396.75234816,246022.8537,-294329.14025184,-48306.286551840014
134,-5760.2078,251686.5702,-294643.6989,397.14038352,245926.36239999998,-294246.55851648,-48320.19611648003
135,-5776.1941,251369.4146,-294303.8014,396.94515912,245593.2205,-293906.85624088,-48313.63574088
136,-5779.7709,252286.6024,-295178.2636,396.43289855999996,246506.8315,-294781.83070144,-48274.999201440005
137,-5690.3242,251079.9341,-294084.5088,399.56174064,245389.6099,-293684.94705936,-48295.33715936
138,-5684.9905,251839.3012,-294815.4421,395.93729304,246154.31069999997,-294419.50480696,-48265.194106960014
139,-5752.5078,251338.9605,-294279.3329,397.57909823999995,245586.4527,-293881.75380176,-48295.301101759986
140,-5761.6868,252669.8493,-295571.5329,395.12095056,246908.1625,-295176.41194943996,-48268.24944943999
141,-5735.134,251621.4322,-294465.4434,397.54824984,245886.29820000002,-294067.89515016,-48181.59695015997
142,-5737.0001,252405.3734,-295410.6505,399.1970232,246668.3733,-295011.4534768,-48343.08017679998
143,-5743.6287,251658.1045,-294534.913,397.39055544,245914.4758,-294137.52244456,-48223.04664456002
144,-5813.6281,251860.4422,-294803.8402,396.27844992,246046.8141,-294407.56175007997,-48360.74765007999
145,-5768.3184,251463.6516,-294415.6748,395.06731632,245695.33320000002,-294020.60748367995,-48325.27428367996
146,-5736.3431,251408.7671,-294435.6678,394.52526432,245672.424,-294041.14253568,-48368.71853568
147,-5726.4906,252072.5253,-295118.0363,396.11147831999995,246346.03470000002,-294721.92482168,-48375.89012167996
148,-5760.5245,252204.2534,-295178.3679,395.18542224000004,246443.7289,-294783.18247776,-48339.453577760025
149,-5743.8757,250693.4438,-293667.2792,394.68162816,244949.5681,-293272.59757184,-48323.02947183999
150,-5700.0282,250905.6965,-293925.1302,394.96476168,245205.6683,-293530.16543832,-48324.497138320025
151,-5786.8453,251114.2935,-294124.1158,395.51977152,245327.4482,-293728.59602848004,-48401.14782848002
152,-5744.7281,251066.3539,-294040.4311,394.60170816,245321.62579999998,-293645.82939184,-48324.20359184001
153,-5733.7489,252743.3666,-295699.231,397.15880039999996,247009.6177,-295302.07219960005,-48292.454499600026
154,-5742.9186,251734.3848,-294787.9892,399.12552431999995,245991.4662,-294388.86367568,-48397.397475680016
155,-5740.7573,251735.6826,-294637.6721,398.31114096,245994.9253,-294239.36095904,-48244.43565904002
156,-5752.6038,251538.9746,-294531.0439,396.37390103999996,245786.37079999998,-294134.66999896,-48348.29919896001
157,-5721.7908,251123.1278,-294086.9636,398.43928152,245401.337,-293688.52431848,-48287.18731848002
158,-5724.8261,252968.3804,-295935.0182,398.91776544,247243.5543,-295536.10043456,-48292.546134560005
159,-5741.4672,252296.9431,-295377.0361,399.26411856000004,246555.4759,-294977.77198144,-48422.296081440036
160,-5728.2938,250691.5041,-293687.9702,400.52434248,244963.21029999998,-293287.44585752,-48324.235557520005
161,-5716.0445,251616.39,-294633.5687,399.80767032,245900.34550000002,-294233.76102968,-48333.41552967998
162,-5731.1418,252023.6056,-295079.788,398.50581816,246292.4638,-294681.28218184,-48388.81838184
163,-5692.1383,251388.5834,-294392.2126,399.20161464,245696.4451,-293993.01098536,-48296.56588536002
164,-5761.7081,252459.8744,-295441.8895,399.28595471999995,246698.1663,-295042.60354528,-48344.43724527998
165,-5703.2959,251839.0049,-294736.6167,399.13448976,246135.709,-294337.48221024004,-48201.77321024001
166,-5760.0127,251924.9435,-294866.6226,396.5678352,246164.9308,-294470.0547648,-48305.1239648
167,-5728.525,252804.6311,-295811.3998,399.13925112,247076.1061,-295412.26054888003,-48336.15444888001
168,-5709.1842,252085.2991,-295153.7425,398.2362192,246376.11490000002,-294755.5062808,-48379.39138079998
169,-5720.0233,252264.7108,-295247.4299,399.37782672,246544.6875,-294848.05207328,-48303.364573279985
170,-5713.8013,252666.6637,-295705.0562,397.31813496,246952.8624,-295307.73806504,-48354.87566503998
171,-5687.8152,251509.6936,-294501.1396,397.84817519999996,245821.8784,-294103.2914248,-48281.41302480001
172,-5772.1371,252048.3295,-295040.736,397.73526191999997,246276.1924,-294643.00073807995,-48366.80833807997
173,-5752.9747,251512.4347,-294490.5909,395.7054516,245759.46000000002,-294094.8854484,-48335.42544839999
174,-5750.9425,251809.7261,-294797.3074,395.25410808,246058.7836,-294402.05329192,-48343.269691919995
175,-5764.9901,251695.8561,-294607.3925,394.79491152,245930.866,-294212.59758848004,-48281.731588480005
176,-5762.5721,251158.5955,-294118.4794,393.44944391999996,245396.0234,-293725.02995608,-48329.00655608001
177,-5733.9455,251158.2069,-294075.8072,395.11823111999996,245424.2614,-293680.68896888,-48256.42756887999
178,-5719.1655,250322.8223,-293363.6728,394.7472684,244603.6568,-292968.9255316,-48365.2687316
179,-5768.2556,251177.4633,-294132.2288,394.8615792,245409.2077,-293737.36722079996,-48328.159520799985
180,-5722.6666,251690.891,-294539.3614,397.20037248,245968.2244,-294142.16102752,-48173.936627519986
181,-5717.9554,251141.9922,-294093.4931,398.33579664,245424.0368,-293695.15730336,-48271.12050336002
182,-5738.7036,251538.6441,-294416.6461,398.71739592,245799.9405,-294017.92870408,-48217.988204080015
183,-5767.9043,251473.5463,-294494.5833,397.45310471999994,245705.642,-294097.13019528,-48391.488195280006
184,-5728.8958,250739.543,-293708.6795,399.51016272,245010.6472,-293309.16933728004,-48298.52213728002
185,-5683.4214,250813.2916,-293905.4018,398.29227335999997,245129.8702,-293507.10952664,-48377.23932663999
186,-5698.5227,251724.9744,-294689.0336,400.24731744,246026.4517,-294288.78628256003,-48262.33458256002
187,-5726.5047,252661.227,-295649.5507,399.06406656,246934.72230000002,-295250.48663344,-48315.76433344
188,-5675.4906,252305.2229,-295370.8084,398.62197576,246629.7323,-294972.18642424,-48342.45412423998
189,-5697.3466,252174.0476,-295207.5488,395.94265848000003,246476.701,-294811.60614151997,-48334.90514151999
190,-5685.8235,253635.8004,-296599.7616,401.0602212,247949.9769,-296198.70137880003,-48248.72447880002
191,-5699.7012,251081.8069,-294078.2526,397.18772208,245382.1057,-293681.06487792,-48298.95917792002
192,-5681.3867,252243.9896,-295251.4759,398.19449808,246562.6029,-294853.28140192,-48290.67850192002
193,-5749.7502,252975.045,-295908.7081,400.05209664,247225.2948,-295508.65600336,-48283.361203359986
194,-5776.3465,253177.3009,-296160.035,397.98166896,247400.9544,-295762.05333103996,-48361.09893103999
195,-5716.5374,254512.0865,-297449.5719,400.78835568,248795.5491,-297048.78354432,-48253.234444319976
196,-5667.9583,252647.887,-295637.6526,400.78509048,246979.9287,-295236.86750952,-48256.93880951998
197,-5695.6187,253150.6521,-296138.1261,401.87387592,247455.03340000001,-295736.25222408,-48281.21882407998
198,-5696.8773,253003.0899,-295933.3915,400.01271768,247306.2126,-295533.37878232,-48227.16618232003
199,-5694.3647,251706.2025,-294725.6069,396.179064,246011.8378,-294329.427836,-48317.590036
200,-5697.9376,253448.6468,-296443.5286,399.77900855999997,247750.70919999998,-296043.74959144,-48293.04039144004
201,-5740.5159,252872.6651,-295907.1458,400.00068288,247132.1492,-295507.14511712,-48374.99591711998
202,-5754.8926,253125.8212,-296065.8886,400.78159416,247370.9286,-295665.10700584,-48294.17840583999
203,-5728.8927,252593.5918,-295591.2985,399.77846639999996,246864.6991,-295191.5200336,-48326.82093359998
204,-5736.73,252403.3451,-295474.7565,398.48039136,246666.6151,-295076.27610864,-48409.661008640025
205,-5688.8614,253188.5083,-296233.6891,399.2651388,247499.6469,-295834.4239612,-48334.777061200024
206,-5688.0651,252848.7663,-295950.3233,397.51904664,247160.70119999998,-295552.80425335997,-48392.103053360006
207,-5721.5295,253840.2881,-296826.6843,399.51279575999996,248118.7586,-296427.17150424,-48308.41290424002
208,-5705.3452,255006.3227,-297961.3956,400.0425444,249300.97749999998,-297561.35305559996,-48260.37555560001
209,-5776.3351,253669.275,-296542.8027,397.03933079999996,247892.9399,-296145.7633692,-48252.823469200004
210,-5655.4873,252747.4889,-295830.6874,394.720452,247092.0016,-295435.966948,-48343.965348000005
211,-5671.256,251803.3598,-294785.2504,396.72859464000004,246132.1038,-294388.52180536004,-48256.41800536001
212,-5711.8968,251912.7488,-294910.8856,397.95056783999996,246200.852,-294512.93503215996,-48312.083032159964
213,-5745.691,252283.2042,-295361.3967,398.40333912,246537.51320000002,-294962.99336088,-48425.48016087997
214,-5696.1022,251884.2722,-294827.902,398.26677312,246188.17,-294429.63522688,-48241.46522687999
215,-5744.572,251562.6142,-294512.0099,399.28244975999996,245818.04220000003,-294112.72745024,-48294.68525023998
216,-5742.5433,251488.4136,-294452.8095,397.32449183999995,245745.8703,-294055.48500816,-48309.61470815996
217,-5757.6378,251950.9951,-294854.4934,394.45610616,246193.3573,-294460.03729383997,-48266.67999383997
218,-5733.1027,250702.0082,-293697.7764,396.98309303999997,244968.90550000002,-293300.79330695997,-48331.88780695995
219,-5777.3473,251928.3322,-294968.792,398.92751424,246150.9849,-294569.86448576004,-48418.879585760005
220,-5750.8772,252853.5705,-295884.1569,399.08727144,247102.6933,-295485.06962856,-48382.376328559985
221,-5678.3161,252398.179,-295422.9483,400.18130208,246719.8629,-295022.76699792,-48302.90409791998
222,-5709.9903,251529.5724,-294532.038,397.64797128,245819.5821,-294134.39002872,-48314.80792872
223,-5716.4141,252257.1117,-295242.4229,395.10457416,246540.6976,-294847.31832584,-48306.62072583999
224,-5651.862,252077.2272,-295110.3884,397.24993008,246425.3652,-294713.13846991997,-48287.77326992
225,-5688.8178,251473.3027,-294392.9752,398.34962352,245784.4849,-293994.62557648,-48210.140676479976
226,-5716.7455,251839.6125,-294836.7112,397.02199464,246122.867,-294439.68920536,-48316.82220536002
227,-5664.7017,252129.1483,-295094.6855,397.52857296,246464.4466,-294697.15692704,-48232.710327040026
228,-5772.7527,252090.5749,-295020.473,396.58444416,246317.8222,-294623.88855584,-48306.066355840005
229,-5761.3604,251520.3135,-294487.2185,398.04874631999996,245758.95309999998,-294089.16975368,-48330.216653680036
230,-5730.6699,251667.5629,-294620.39,395.48889432,245936.89299999998,-294224.90110568004,-48288.00810568003
231,-5693.9744,252692.2596,-295647.1039,396.32256143999996,246998.28519999998,-295250.78133856,-48252.49613856
232,-5717.9641,251667.841,-294570.4759,398.02596408,245949.87689999997,-294172.44993592,-48222.573035920046
233,-5731.003,251489.3732,-294514.1452,396.2617848,245758.3702,-294117.88341520005,-48359.51321520002
234,-5688.8811,251844.0637,-294804.4219,398.05529688,246155.1826,-294406.36660312,-48251.18400312002
235,-5763.6029,251202.7927,-294179.8906,395.62757568,245439.1898,-293784.26302432,-48345.07322431999
236,-5723.4465,251656.3034,-294682.1017,395.49770351999996,245932.8569,-294286.60399648,-48353.74709647999
237,-5753.8204,250911.4427,-293876.3987,395.68088015999996,245157.62230000002,-293480.71781984,-48323.095519840004
238,-5760.7807,250675.8945,-293625.0797,397.06415136,244915.1138,-293228.01554864,-48312.90174864001
239,-5728.9247,251279.5253,-294219.9103,394.847082,245550.6006,-293825.063218,-48274.46261799998
240,-5723.7747,250800.9855,-293756.7275,395.78755535999994,245077.2108,-293360.93994464,-48283.729144639976
241,-5732.7647,251325.6085,-294353.1517,399.02252328,245592.8438,-293954.12917672,-48361.285376719985
242,-5679.4334,251945.9874,-294920.0187,397.10483927999996,246266.554,-294522.91386072,-48256.35986072001
243,-5696.7997,250773.118,-293774.1609,396.13970736,245076.31829999998,-293378.02119264,-48301.70289264003
244,-5745.4388,251126.3248,-294064.4169,394.62077016,245380.886,-293669.79612984,-48288.91012984001
245,-5708.9582,252549.8468,-295594.6155,397.02548592,246840.8886,-295197.59001408,-48356.70141408001
246,-5720.8349,254166.9258,-297108.4415,397.49037768,248446.0909,-296710.95112232,-48264.86022232001
247,-5702.8085,252730.7508,-295655.9991,398.45140127999997,247027.9423,-295257.54769872,-48229.60539872002
248,-5688.1921,252576.2706,-295527.8559,400.83043896,246888.0785,-295127.02546104003,-48238.94696104002
249,-5709.4629,252162.1479,-295148.8228,399.62885832,246452.685,-294749.19394168,-48296.508941680026
250,-5684.3139,252491.1246,-295488.1953,399.25000223999996,246806.8107,-295088.94529776,-48282.13459776002
251,-5732.3594,251412.7834,-294286.9976,399.29836608,245680.424,-293887.69923392,-48207.27523392
252,-5766.2074,252590.1243,-295572.4526,395.81499671999995,246823.91689999998,-295176.63760328,-48352.720703280036
253,-5698.5749,252387.905,-295345.7247,397.0407492,246689.3301,-294948.68395080004,-48259.35385080003
254,-5672.5079,254056.4449,-296964.7821,399.47704272,248383.937,-296565.30505728,-48181.36805728001
255,-5689.7211,251855.7917,-294883.5688,399.5065512,246166.0706,-294484.0622488,-48317.9916488
256,-5728.3687,252579.9873,-295464.6298,397.15394472,246851.61860000002,-295067.47585528,-48215.85725527998
257,-5753.4234,254034.009,-297016.7015,398.35051776,248280.5856,-296618.35098224005,-48337.76538224003
258,-5672.6473,252857.3173,-295892.106,398.11762872,247184.66999999998,-295493.98837128,-48309.318371280046
259,-5690.9924,253066.6394,-296101.2754,399.27487463999995,247375.647,-295702.00052536,-48326.353525359984
260,-5726.3699,252735.6195,-295659.6157,398.62304568,247009.2496,-295260.99265432,-48251.74305432002
261,-5692.7925,252406.9095,-295339.1569,399.79283904,246714.117,-294939.36406096,-48225.247060960006
262,-5715.1344,252575.2205,-295594.6287,398.28996216,246860.0861,-295196.33873784,-48336.252637840014
263,-5724.8276,252652.9657,-295534.7637,397.48769928,246928.1381,-295137.27600072,-48209.13790072
264,-5750.7116,251933.2778,-294856.7951,396.47030328,246182.5662,-294460.32479672,-48277.758596719985
265,-5769.5568,253241.4895,-296189.2599,397.89230832,247471.9327,-295791.36759168,-48319.43489168
266,-5712.5205,252825.3957,-295730.8207,400.40660807999996,247112.87519999998,-295330.41409191996,-48217.538891920005
267,-5721.441,252556.0204,-295596.483,398.55937176,246834.57940000002,-295197.92362824,-48363.34422823999
