#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
18,-5759.9632,250299.7898,-293164.0241,393.1847964,244539.8266,-292770.83930359996,-48231.01270359998
19,-5776.4981,250173.1492,-293188.6388,395.30493071999996,244396.65110000002,-292793.33386928,-48396.68276928
20,-5747.0999,250499.181,-293406.8273,394.14207168,244752.0811,-293012.68522832,-48260.604128319996
21,-5774.0854,250752.573,-293629.6154,394.29669456,244978.4876,-293235.31870544003,-48256.83110544002
22,-5736.0672,250092.9202,-293035.441,392.62309416,244356.853,-292642.81790584,-48285.96490583999
23,-5748.9718,249799.7435,-292771.4899,390.01484087999995,244050.7717,-292381.47505912,-48330.70335911997
24,-5754.0182,250116.3826,-293110.8749,389.83650408,244362.36440000002,-292721.03839592,-48358.67399591998
25,-5732.6017,250839.381,-293796.8658,390.04832808000003,245106.7793,-293406.81747192005,-48300.03817192003
26,-5744.1003,250823.2628,-293811.5314,392.85933839999996,245079.1625,-293418.67206159997,-48339.509561599974
27,-5729.5303,249955.1951,-292914.2658,392.05369512,244225.6648,-292522.21210488,-48296.54730488
28,-5759.566,250915.9489,-293878.9139,391.78062144,245156.3829,-293487.13327856,-48330.75037855999
29,-5709.7726,250914.2141,-294027.1632,393.25755527999996,245204.44150000002,-293633.90564472,-48429.46414472
30,-5720.4299,249581.2558,-292484.5141,393.45642072000004,243860.82590000003,-292091.05767928,-48230.231779279944
31,-5700.188,249669.8641,-292541.9319,393.4866312,243969.6761,-292148.4452688,-48178.76916880001
32,-5752.3777,250789.6912,-293680.5661,392.358654,245037.3135,-293288.207446,-48250.893946000004
33,-5724.2294,249940.2498,-292817.0425,394.1547372,244216.02039999998,-292422.8877628,-48206.8673628
34,-5729.655,250074.5745,-292978.8828,392.93989344,244344.9195,-292585.94290656,-48241.02340656003
35,-5748.2091,249882.3312,-292861.6299,390.64818743999996,244134.12209999998,-292470.98171256,-48336.85961256002
36,-5790.2732,249863.9886,-292807.1901,389.97097632,244073.71540000002,-292417.21912368,-48343.50372367999
37,-5777.2025,251662.7595,-294657.0963,390.62589192,245885.55699999997,-294266.47040808,-48380.91340808001
38,-5765.0206,249505.8654,-292458.969,392.45218631999995,243740.84480000002,-292066.51681368,-48325.67201367996
39,-5728.8112,248820.9616,-291831.4961,394.68247343999997,243092.1504,-291436.81362656,-48344.66322655998
40,-5731.4839,248332.0006,-291376.0149,391.84601184,242600.5167,-290984.16888816,-48383.65218816
41,-5755.1385,249687.9171,-292652.057,391.38026976,243932.7786,-292260.67673024,-48327.898130239984
42,-5736.9303,248420.9543,-291537.3451,391.03770312,242684.024,-291146.30739688,-48462.283396879975
43,-5708.5982,249540.6701,-292499.1181,391.87337615999996,243832.07189999998,-292107.24472384003,-48275.17282384004
44,-5728.1772,249188.8392,-292191.0201,392.58528048,243460.66199999998,-291798.43481952004,-48337.77281952004
45,-5710.0617,249381.9954,-292365.4829,392.09328432,243671.93370000002,-291973.38961568,-48301.45591567998
46,-5761.6918,249294.7866,-292331.1202,392.56406352,243533.0948,-291938.55613648,-48405.46133648001
47,-5726.7665,250786.4273,-293687.3064,393.06561768,245059.6608,-293294.24078232,-48234.57998231999
48,-5731.3277,250448.4288,-293380.138,393.0471144,244717.1011,-292987.09088559996,-48269.98978559998
49,-5743.5851,249943.2564,-292944.5441,393.12759528000004,244199.67130000002,-292551.41650472,-48351.745204719984
50,-5799.7276,249718.2465,-292563.1966,392.13930600000003,243918.5189,-292171.057294,-48252.53839400003
51,-5785.1272,249829.4539,-292830.9025,392.69684304,244044.3267,-292438.20565696,-48393.87895696002
52,-5781.494,249869.343,-292797.3526,394.28122248,244087.849,-292403.07137752,-48315.22237752
53,-5732.6401,249481.5879,-292461.2184,392.79801599999996,243748.94780000002,-292068.420384,-48319.47258399999
54,-5762.038,249082.9218,-292060.9752,390.41891999999996,243320.8838,-291670.55627999996,-48349.67247999998
55,-5716.1995,249679.2898,-292669.9517,391.61438424,243963.0903,-292278.33731575997,-48315.24701575997
56,-5708.3373,248812.1002,-291823.1251,392.36535719999995,243103.76289999997,-291430.75974280003,-48326.996842800036
57,-5723.5232,248608.9274,-291587.0378,392.7447828,242885.4042,-291194.2930172,-48308.8888172
58,-5737.4616,249369.1948,-292304.5527,392.80129776,243631.7332,-291911.75140224,-48280.01820224001
59,-5740.118,250329.8073,-293334.9714,392.46327216,244589.6893,-292942.50812784,-48352.81882783998
60,-5772.0887,250153.4419,-293110.3014,391.52672712,244381.3532,-292718.77467288,-48337.421472879985
61,-5758.5248,249995.9713,-293007.0413,393.92096688,244237.4465,-292613.12033312,-48375.67383311999
62,-5702.882,250195.9781,-293131.2868,393.158124,244493.0961,-292738.128676,-48245.032576000005
63,-5747.4008,250149.8826,-293060.7368,391.37815367999997,244402.4818,-292669.35864632,-48266.87684632
64,-5772.5305,250602.8611,-293609.5575,391.75567416,244830.33060000002,-293217.80182583997,-48387.47122583998
65,-5731.6563,250823.1954,-293739.5533,392.80724424,245091.5391,-293346.74605576,-48255.20695576003
66,-5713.4458,250117.2616,-293149.1629,391.86672408000004,244403.8158,-292757.29617592,-48353.480375919986
67,-5812.6824,250585.6487,-293483.0315,392.35586616,244772.9663,-293090.67563384,-48317.709333839986
68,-5748.968,250866.4634,-293892.4474,390.76053623999996,245117.4954,-293501.68686376,-48384.19146375999
69,-5699.2562,250429.06,-293454.594,394.39705176,244729.8038,-293060.19694824,-48330.393148239986
70,-5780.9177,250156.5531,-293114.0285,393.2165736,244375.6354,-292720.8119264,-48345.17652640001
71,-5774.09,250043.9204,-293043.6974,391.52369376,244269.8304,-292652.17370624,-48382.34330624
72,-5708.0905,250391.5277,-293333.1502,393.5500632,244683.43720000001,-292939.60013679997,-48256.16293679996
73,-5752.307,250141.4639,-293123.3271,392.90200848,244389.1569,-292730.42509152,-48341.268191519994
74,-5735.5817,250344.2688,-293233.538,391.56519096,244608.68709999998,-292841.97280904,-48233.28570904002
75,-5771.4754,248426.1096,-291462.3386,393.72649416,242654.6342,-291068.61210584,-48413.977905840016
76,-5740.7115,249179.7975,-292197.9731,392.27731991999997,243439.08599999998,-291805.69578008,-48366.60978008002
77,-5793.7628,248350.2809,-291376.9771,393.18232392,242556.51810000002,-290983.79477608,-48427.27667608
78,-5719.49,249481.0232,-292508.0425,394.99546175999996,243761.5332,-292113.04703824,-48351.513838239975
79,-5742.21,250283.9543,-293190.1745,395.57697408,244541.74430000002,-292794.59752592,-48252.85322592
80,-5751.7812,250178.0646,-293109.9185,395.17425288,244426.28340000001,-292714.74424712005,-48288.46084712001
81,-5679.1368,250296.2222,-293290.8981,395.46121536,244617.08539999998,-292895.43688464,-48278.35148464001
82,-5764.6951,249937.9439,-292822.7594,393.27429023999997,244173.2488,-292429.48510975996,-48256.23630975998
83,-5752.2495,251025.562,-293957.1892,392.21295912,245273.3125,-293564.97624088003,-48291.66374088002
84,-5782.5067,250568.8032,-293484.6921,393.29467056,244786.2965,-293091.39742944,-48305.10092943999
85,-5771.179,249886.4878,-292854.4097,392.49739224,244115.3088,-292461.91230776004,-48346.60350776002
86,-5740.1275,251038.4278,-293954.8004,393.12458064,245298.3003,-293561.67581936,-48263.37551936001
87,-5771.4681,251678.3863,-294562.2841,391.43807208,245906.91820000001,-294170.84602791996,-48263.92782791998
88,-5731.0245,251041.8055,-293961.6352,393.35122512,245310.781,-293568.28397488,-48257.50297488003
89,-5749.2143,250535.0873,-293544.2604,393.93069119999996,244785.87300000002,-293150.3297088,-48364.456708800004
90,-5750.6755,249594.7428,-292497.4785,393.4099116,243844.0673,-292104.0685884,-48260.00128840003
91,-5779.456,248781.6629,-291799.5957,395.92668743999997,243002.2069,-291403.66901256,-48401.46211256002
92,-5727.5297,250501.6691,-293503.5822,394.6915152,244774.1394,-293108.8906848,-48334.75128480002
93,-5813.632,250031.5511,-292945.0086,394.71167664,244217.9191,-292550.29692336,-48332.37782336
94,-5754.3557,250185.826,-293087.3272,395.099442,244431.4703,-292692.227758,-48260.757458000015
95,-5755.4564,250836.7611,-293849.5049,394.54264584,245081.3047,-293454.96225416,-48373.65755415999
96,-5752.7433,251071.4216,-294078.3453,394.83510192,245318.6783,-293683.51019808,-48364.83189807999
97,-5734.9324,250792.9074,-293868.7194,395.73704232,245057.975,-293472.98235768,-48415.00735768
98,-5728.6729,249854.6416,-292896.8113,393.18197183999996,244125.9687,-292503.62932816,-48377.66062816
99,-5753.7148,249701.9286,-292572.1692,394.10748143999996,243948.21380000003,-292178.06171856,-48229.84791855998
100,-5761.5729,249757.1435,-292714.662,394.34662368,243995.5706,-292320.31537632004,-48324.74477632
101,-5764.9319,249555.8388,-292459.7314,395.93423015999997,243790.9069,-292063.79716983996,-48272.89026983999
102,-5710.424,250206.3892,-293151.6901,396.91372248,244495.9652,-292754.77637752,-48258.81117752
103,-5724.0715,250689.1143,-293646.0812,395.07259968,244965.0428,-293251.00860032,-48285.96580032002
104,-5705.5872,250047.0596,-293031.1007,394.7189076,244341.4724,-292636.38179240003,-48294.90939240001
105,-5727.7604,249939.2915,-293050.4429,395.30469096,244211.5311,-292655.13820904004,-48443.60710904003
106,-5744.6173,249775.5103,-292740.9069,394.92682343999996,244030.89299999998,-292345.98007656,-48315.08707656002
107,-5746.1033,249931.9524,-292875.0209,396.14060664,244185.84910000002,-292478.88029336,-48293.03119335998
108,-5734.8763,249640.307,-292530.9275,396.2422296,243905.4307,-292134.6852704,-48229.25457039999
109,-5724.2983,249852.408,-292728.712,396.61415711999996,244128.1097,-292332.09784288,-48203.98814288
110,-5739.7954,249361.792,-292279.0755,394.05468672,243621.99659999998,-291885.02081327996,-48263.02421327999
111,-5779.1007,251883.864,-294846.5671,393.43909536,246104.7633,-294453.12800464,-48348.36470463999
112,-5742.733,250758.6469,-293646.4737,395.40904416,245015.91389999999,-293251.06465584,-48235.15075583999
113,-5783.8416,250747.9013,-293606.0785,393.19459776,244964.05969999998,-293212.88390224,-48248.82420224002
114,-5745.0527,250952.2499,-293848.3868,396.32800032,245207.1972,-293452.05879968,-48244.861599679985
115,-5730.2913,250884.6001,-293798.1506,396.82970568,245154.3088,-293401.32089432,-48247.012094319995
116,-5723.0145,252138.393,-295039.6764,397.11349944,246415.37850000002,-294642.56290056,-48227.18440055998
117,-5746.6478,250660.1496,-293523.9889,395.40351744,244913.5018,-293128.58538256,-48215.08358256
118,-5729.2188,249701.7513,-292671.8576,394.33635936,243972.5325,-292277.52124063997,-48304.98874063999
119,-5750.7256,250394.1364,-293391.6017,394.21567296,244643.41079999998,-292997.38602704,-48353.97522704001
120,-5780.9194,250117.3083,-293030.0194,393.6153168,244336.3889,-292636.4040832,-48300.0151832
121,-5763.0112,249796.7664,-292741.0822,392.44476168,244033.75519999999,-292348.63743832003,-48314.88223832002
122,-5743.3191,249693.7478,-292625.0978,392.57179128,243950.42870000002,-292232.52600872,-48282.09730871997
123,-5757.969,249977.6568,-292945.343,393.92693424000004,244219.68779999999,-292551.41606576,-48331.72826576001
124,-5738.7597,250591.4274,-293527.5099,391.80514464000004,244852.6677,-293135.70475536,-48283.037055360015
125,-5735.1356,249199.9553,-292222.555,393.46330968,243464.8197,-291829.09169032,-48364.27199032
126,-5756.7133,249842.8594,-292825.4494,393.61158216,244086.14609999998,-292431.83781784,-48345.691717839996
127,-5765.3394,250724.4605,-293741.2236,393.86019528,244959.1211,-293347.36340472003,-48388.242304720035
128,-5735.1612,250970.1474,-293888.1187,394.20446904,245234.98619999998,-293493.91423096,-48258.92803096001
129,-5784.3753,250700.7329,-293595.9091,394.77627288,244916.3576,-293201.13282712,-48284.77522712
130,-5770.9256,250141.9246,-293135.942,393.20736624,244370.999,-292742.73463376,-48371.73563375997
131,-5833.6023,251379.2872,-294270.0262,392.0256576,245545.6849,-293878.0005424,-48332.315642400026
132,-5756.2414,251659.0075,-294635.236,393.76670112,245902.7661,-294241.46929887997,-48338.703198879964
133,-5743.8603,252280.9067,-295171.526,390.9827988,246537.0464,-294780.5432012,-48243.49680120002
134,-5718.3406,250518.9432,-293622.0638,393.49976184,244800.6026,-293228.56403816,-48427.96143815999
135,-5761.659,250657.3474,-293558.243,395.63561447999996,244895.68839999998,-293162.60738552,-48266.91898552003
136,-5761.7786,251704.3315,-294652.43,394.89068807999996,245942.5529,-294257.53931192,-48314.986411919985
137,-5773.3676,250574.8142,-293616.5351,394.25912784,244801.4466,-293222.27597216,-48420.829372159984
138,-5768.5063,251591.6683,-294464.0488,392.80569624,245823.16199999998,-294071.24310376,-48248.08110376001
139,-5753.4297,251267.1301,-294272.1485,394.2634428,245513.7004,-293877.88505720004,-48364.18465720001
140,-5776.2733,249951.6941,-292839.5563,392.28687143999997,244175.4208,-292447.26942856,-48271.84862856
141,-5709.9597,250071.5662,-293045.7991,394.42887648,244361.6065,-292651.37022352003,-48289.76372352001
142,-5736.5676,249054.9831,-292075.6794,392.4588276,243318.4155,-291683.2205724,-48364.80507240002
143,-5750.433,249994.7607,-292918.3109,393.10753248,244244.32770000002,-292525.20336752,-48280.87566751996
144,-5784.6359,250952.0161,-293829.3462,393.767154,245167.3802,-293435.579046,-48268.198846000014
145,-5731.23,250680.7602,-293594.7108,395.85598776,244949.53019999998,-293198.85481224,-48249.32461224002
146,-5725.6704,249709.8927,-292655.5102,394.81087679999996,243984.2223,-292260.69932320004,-48276.47702320002
147,-5770.6938,250820.1312,-293830.7533,393.64376328,245049.4374,-293437.10953672,-48387.672136719986
148,-5737.3333,250573.8902,-293637.1452,392.25868776,244836.5569,-293244.88651224005,-48408.329612240035
149,-5789.5705,251234.3516,-294232.7715,391.1217012,245444.7811,-293841.64979879995,-48396.86869879998
150,-5790.3435,250560.0998,-293507.8614,392.83525368,244769.7563,-293115.02614632,-48345.269846319985
151,-5786.1868,251098.7253,-294002.3187,392.75032391999997,245312.5385,-293609.56837608,-48297.02987608001
152,-5712.4109,250265.5726,-293302.1802,392.80543128,244553.16170000003,-292909.37476872,-48356.213068719975
153,-5783.2016,250746.1259,-293732.1448,394.56151416,244962.9243,-293337.58328584,-48374.65898584
154,-5775.9792,250151.4452,-293110.3593,392.48243424000003,244375.466,-292717.87686576,-48342.41086576002
155,-5729.2584,251400.3671,-294350.7653,394.24153608,245671.1087,-293956.52376392,-48285.415063920016
156,-5733.3339,250576.0515,-293544.6043,392.68444608,244842.7176,-293151.91985392,-48309.202253920004
157,-5781.4759,251542.4873,-294402.6597,393.94388663999996,245761.01140000002,-294008.71581336,-48247.70441336
158,-5742.9886,250849.344,-293841.3745,393.92088768,245106.3554,-293447.45361231995,-48341.09821231998
159,-5710.4534,251326.7767,-294323.9641,393.13385927999997,245616.3233,-293930.83024072,-48314.50694071999
160,-5766.6239,251840.7543,-294757.7868,394.33884624,246074.1304,-294363.44795376,-48289.317553760004
161,-5780.3179,251442.5607,-294304.4549,393.27734808,245662.2428,-293911.17755192,-48248.93475192
162,-5766.5364,251279.8218,-294258.1978,393.62324615999995,245513.2854,-293864.57455384004,-48351.28915384003
163,-5754.7392,250567.1822,-293465.2005,393.18005736,244812.443,-293072.02044264,-48259.57744263998
164,-5720.9415,250456.5853,-293434.9686,394.20546552,244735.64380000002,-293040.76313448005,-48305.119334480005
165,-5770.5408,250815.7346,-293722.4046,393.29506871999996,245045.1938,-293329.10953128,-48283.91573128
166,-5764.8155,251006.6016,-293894.3157,392.25013488,245241.7861,-293502.06556511996,-48260.27946511998
167,-5742.787,251235.5826,-294219.8653,394.61420304,245492.79559999998,-293825.25109696,-48332.45549696002
168,-5836.7991,250637.2832,-293634.545,391.7117664,244800.4841,-293242.83323359996,-48442.34913359998
169,-5716.8256,251367.206,-294268.4315,393.09975936,245650.3804,-293875.33174064,-48224.951340640015
170,-5734.9169,250734.3289,-293744.7741,392.79455712,244999.41199999998,-293351.97954287997,-48352.567542879995
171,-5743.4606,250135.6538,-293111.3744,393.24106368,244392.1932,-292718.13333632,-48325.940136319965
172,-5755.4379,250115.2726,-293035.3782,394.06773527999997,244359.8347,-292641.31046471995,-48281.47576471997
173,-5768.5791,249975.5615,-292965.9487,393.50123568,244206.9824,-292572.44746432,-48365.46506432
174,-5718.6327,250966.609,-293912.6273,393.32930256,245247.9763,-293519.29799744,-48271.321697439984
175,-5727.5497,250993.5593,-293992.241,394.03043208,245266.0096,-293598.21056792,-48332.20096791999
176,-5776.8747,251996.2749,-294971.3703,392.98945248,246219.40019999997,-294578.38084752,-48358.98064752004
177,-5773.0323,251768.4001,-294767.2544,393.88915871999995,245995.3678,-294373.36524128,-48377.99744127997
178,-5720.7166,251067.4145,-294026.4785,393.45625007999996,245346.69790000003,-293633.02224992,-48286.324349919996
179,-5789.0727,250624.7882,-293571.9384,392.278716,244835.71550000002,-293179.659684,-48343.94418399996
180,-5786.2877,249878.2319,-292882.998,392.38395696,244091.94420000003,-292490.61404304,-48398.66984303999
181,-5777.0062,250672.7468,-293605.7391,394.85384928,244895.7406,-293210.88525072,-48315.144650720016
182,-5755.6794,250255.2861,-293188.3101,394.57102392,244499.6067,-292793.73907608,-48294.13237608
183,-5770.6747,250710.2065,-293598.2469,392.91217632,244939.5318,-293205.33472368005,-48265.80292368003
184,-5779.3738,250347.323,-293304.3862,393.98946048,244567.9492,-292910.39673952,-48342.447539520006
185,-5736.3699,249758.4757,-292720.7135,394.59571488,244022.10580000002,-292326.11778512003,-48304.01198511999
186,-5744.5003,250948.6965,-293949.5115,394.14002184,245204.1962,-293555.37147816,-48351.175278160015
187,-5758.4568,252460.9734,-295394.698,395.04591575999996,246702.51659999997,-294999.65208424,-48297.13548424
188,-5752.5415,250609.5451,-293540.0338,393.59270448,244857.0036,-293146.44109552,-48289.43749551998
189,-5770.9738,250493.3319,-293453.8826,393.43334688,244722.35809999998,-293060.44925312,-48338.091153120025
190,-5755.8902,250786.6962,-293732.1522,392.81371344,245030.806,-293339.33848656004,-48308.53248656
191,-5722.6302,250028.8354,-293036.5692,391.79082384000003,244306.20520000003,-292644.77837616,-48338.573176160004
192,-5763.0634,250129.5045,-293095.9071,392.24412792,244366.4411,-292703.66297208,-48337.221872080016
193,-5750.5424,250950.7454,-293876.4955,393.53422536,245200.203,-293482.96127464,-48282.75827464001
194,-5737.7029,251532.4645,-294466.695,392.04047735999995,245794.7616,-294074.65452264,-48279.89292264001
195,-5785.4628,251124.081,-293949.426,394.70853096,245338.6182,-293554.71746903996,-48216.09926903998
196,-5740.2468,249466.4888,-292394.1105,393.9465564,243726.242,-292000.1639436,-48273.92194360001
197,-5771.0409,250077.7861,-293045.729,392.44507488,244306.7452,-292653.28392512,-48346.538725119986
198,-5747.4606,250467.7927,-293502.7273,392.84208143999996,244720.3321,-293109.88521856006,-48389.55311856003
199,-5796.2683,251343.7809,-294299.8608,394.82563896,245547.51260000002,-293905.03516104,-48357.52256104001
200,-5718.1343,250670.0172,-293753.1141,393.43608432,244951.8829,-293359.67801568,-48407.79511568001
201,-5748.8188,251207.9209,-294070.8978,394.29395784,245459.1021,-293676.60384215997,-48217.50174215999
202,-5748.0205,250663.2437,-293756.9001,395.12657088,244915.22319999998,-293361.77352912,-48446.55032912005
203,-5785.5001,251151.7495,-294011.229,391.79759472,245366.2494,-293619.43140528,-48253.18200527999
204,-5791.4084,251498.4902,-294455.7043,393.46867944,245707.08179999999,-294062.23562056,-48355.15382056
205,-5795.3104,251104.5985,-294049.2679,394.4711052,245309.2881,-293654.7967948,-48345.50869479997
206,-5788.9694,251456.9118,-294372.082,394.00792703999997,245667.9424,-293978.07407296,-48310.13167295999
207,-5771.5639,251966.5692,-294948.3462,395.14567464,246195.0053,-294553.20052536,-48358.19522536004
208,-5770.3044,251171.302,-294008.1093,392.93305200000003,245400.9976,-293615.176248,-48214.17864800001
209,-5730.4407,249478.4557,-292457.9389,392.22078695999994,243748.01499999998,-292065.71811304,-48317.70311304002
210,-5797.9957,251122.1546,-294030.6615,394.85725848,245324.1589,-293635.80424152,-48311.64534151998
211,-5767.4576,250219.7013,-293125.4421,393.50921616,244452.2437,-292731.93288384,-48279.68918384
212,-5749.6217,250993.3051,-293968.392,395.07243912,245243.6834,-293573.31956088,-48329.636160879985
213,-5702.1908,251269.3242,-294254.9069,393.04330056,245567.1334,-293861.86359944,-48294.73019944001
214,-5717.9056,250641.6507,-293557.6588,394.91750232000004,244923.7451,-293162.74129767995,-48238.996197679975
215,-5693.3168,250403.6298,-293449.9245,394.65876455999995,244710.313,-293055.26573544,-48344.95273544003
216,-5770.895,251348.4054,-294328.8845,397.3603644,245577.5104,-293931.52413559996,-48354.01373559998
217,-5728.0606,251784.2209,-294730.3777,395.17154712,246056.1603,-294335.20615288004,-48279.04585288002
218,-5734.1168,252299.6058,-295230.2122,396.56321856,246565.489,-294833.64898144,-48268.15998144001
219,-5774.3069,251310.8317,-294266.6039,396.51360264,245536.5248,-293870.09029736,-48333.565497359974
220,-5768.7825,250645.9625,-293712.6521,393.33322296,244877.18,-293319.31887704,-48442.138877040015
221,-5760.9772,252236.1353,-295265.9717,394.27350336,246475.1581,-294871.69819664,-48396.54009664
222,-5740.3539,251082.3535,-294053.7543,393.86056823999996,245341.9996,-293659.89373176,-48317.89413175996
223,-5765.5574,251345.2035,-294205.853,394.13546712,245579.6461,-293811.71753288,-48232.07143287999
224,-5788.2074,251242.9398,-294207.7581,395.79310728,245454.73239999998,-293811.96499272,-48357.23259272
225,-5711.6989,251927.0021,-294882.1888,396.1347768,246215.30320000002,-294486.0540232,-48270.75082319998
226,-5769.9892,250864.4812,-293787.0953,396.53790624,245094.492,-293390.55739376,-48296.065393759985
227,-5774.1339,251922.7182,-294856.4571,395.98142112,246148.58430000002,-294460.47567888,-48311.891378879984
228,-5754.6266,252211.6982,-295172.108,396.17717328,246457.07160000002,-294775.93082672,-48318.859226719986
229,-5800.6942,251556.4727,-294521.1478,396.47711232,245755.77850000001,-294124.67068767996,-48368.892187679965
230,-5750.4244,251704.4448,-294697.3818,395.75714976,245954.0204,-294301.62465024,-48347.604250239965
231,-5792.2402,250924.3527,-293876.6206,393.29014896,245132.1125,-293483.33045104,-48351.21795104004
232,-5756.7119,251962.7552,-294923.3072,395.37333,246206.04330000002,-294527.93387,-48321.89056999996
233,-5739.6731,251285.7672,-294303.5977,395.69561352,245546.0941,-293907.90208648,-48361.807986479995
234,-5765.4053,252046.2662,-295041.5381,394.60662072,246280.8609,-294646.93147928,-48366.07057928001
235,-5750.7958,252574.6284,-295417.4352,394.22082959999995,246823.8326,-295023.2143704,-48199.38177040001
236,-5738.1634,251164.3975,-294110.1343,394.19247672,245426.2341,-293715.94182327995,-48289.70772327997
237,-5792.2368,251259.4866,-294185.4242,394.42226544,245467.2498,-293791.00193456,-48323.75213456002
238,-5743.6996,251638.3099,-294656.6422,394.26248304,245894.6103,-294262.37971696,-48367.76941696
239,-5795.0475,252568.3766,-295534.7874,394.79775912,246773.3291,-295139.98964087997,-48366.660540879966
240,-5779.9423,252226.2524,-295155.6169,394.55433792,246446.3101,-294761.06256208004,-48314.75246208002
241,-5758.2372,251591.0705,-294497.2248,394.95876408,245832.8333,-294102.26603592,-48269.432735920025
242,-5786.3648,252065.2355,-294961.9528,393.63555528,246278.8707,-294568.31724472,-48289.44654472003
243,-5802.5627,251373.2229,-294280.0943,392.6456496,245570.66019999998,-293887.4486504,-48316.78845040001
244,-5773.9233,251625.9647,-294550.8328,392.28246216,245852.04140000002,-294158.55033784,-48306.50893783996
245,-5726.5017,251965.1199,-294930.904,394.51153103999997,246238.6182,-294536.39246895997,-48297.77426895998
246,-5718.9867,252074.4429,-295005.9033,393.46611912,246355.4562,-294612.43718088,-48256.98098088002
247,-5732.7707,250611.1555,-293549.686,391.14153935999997,244878.3848,-293158.54446064,-48280.15966063999
248,-5773.6217,251489.4166,-294432.2922,393.1659828,245715.7949,-294039.1262172,-48323.33131720002
249,-5702.4391,251125.7039,-294167.7799,393.17515848,245423.2648,-293774.60474152,-48351.33994152002
250,-5773.4344,251224.3461,-294235.4235,393.74320104,245450.9117,-293841.68029895995,-48390.76859895998
251,-5710.7875,252003.8542,-294930.7008,394.91023176,246293.0667,-294535.79056824,-48242.72386824
252,-5736.5976,252463.2006,-295418.7331,394.34401656,246726.603,-295024.38908344,-48297.78608344001
253,-5804.5055,251305.4832,-294279.0957,394.41073536,245500.9777,-293884.68496464,-48383.70726464002
254,-5763.5137,252501.9601,-295532.853,394.39753704,246738.4464,-295138.45546296,-48400.009062960016
255,-5724.8189,252380.7511,-295441.8933,394.35702119999996,246655.93219999998,-295047.5362788,-48391.60407880002
256,-5832.1307,252494.1919,-295457.7862,392.27470488,246662.0612,-295065.51149511995,-48403.450295119976
257,-5760.3152,251498.5868,-294485.8059,392.87788847999997,245738.27159999998,-294092.92801151995,-48354.65641152
258,-5799.7718,251694.4218,-294654.0582,393.32506752,245894.65000000002,-294260.73313248,-48366.08313248
259,-5706.836,251906.8091,-294772.4525,395.53020719999995,246199.9731,-294376.92229280004,-48176.94919280001
260,-5719.5017,251773.1818,-294700.94,393.58433879999995,246053.6801,-294307.3556612,-48253.675561200005
261,-5767.3162,250453.5021,-293395.4539,391.6395324,244686.1859,-293003.8143676,-48317.628467600014
262,-5735.6017,251090.293,-294088.3396,392.61415464,245354.6913,-293695.72544536,-48341.03414536
263,-5751.0775,251312.5747,-294310.3443,393.75504792,245561.49719999998,-293916.58925208,-48355.092052080014
264,-5765.3667,251306.549,-294310.7724,393.44080824,245541.1823,-293917.33159176004,-48376.14929176003
265,-5733.3836,251665.8196,-294681.2387,393.79131432,245932.436,-294287.44738568,-48355.01138568
266,-5811.4325,251021.8115,-293976.7879,391.67273231999997,245210.37900000002,-293585.11516768,-48374.73616767998
267,-5728.5796,252207.6844,-295153.4106,393.77862647999996,246479.1048,-294759.63197352,-48280.52717352
