#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
100,-5731.6955,252949.2537,-295946.5481,398.2461948,247217.5582,-295548.3019052,-48330.74370520002
101,-5719.3634,253452.9938,-296364.3227,398.45095344,247733.6304,-295965.87174656003,-48232.241346560026
102,-5687.9898,252294.586,-295328.5828,401.17381704,246606.5962,-294927.40898296,-48320.812782959976
103,-5728.4681,253081.3831,-295990.4407,399.3928848,247352.915,-295591.0478152,-48238.13281519997
104,-5714.8803,252186.3001,-295111.6455,398.63220767999996,246471.4198,-294713.01329231996,-48241.59349231998
105,-5694.7553,253316.072,-296331.9556,399.82308695999996,247621.3167,-295932.13251304,-48310.81581303999
106,-5726.6037,253548.9475,-296499.8416,400.01180976,247822.3438,-296099.82979024,-48277.485990239984
107,-5730.3357,253545.3469,-296511.09,398.67780888,247815.0112,-296112.41219112003,-48297.40099112002
108,-5668.5519,252912.3728,-295889.9249,401.13699408,247243.82090000002,-295488.78790592,-48244.96700591996
109,-5732.5021,252776.9763,-295703.054,399.0839688,247044.4742,-295303.9700312,-48259.49583120001
110,-5694.4251,252599.2154,-295617.1363,399.77610696,246904.7903,-295217.36019304,-48312.56989304002
111,-5708.1746,253454.5729,-296477.4267,398.70347688,247746.3983,-296078.72322312003,-48332.32492312001
112,-5705.8519,252741.4087,-295738.342,398.46789072,247035.5568,-295339.87410928,-48304.31730928001
113,-5724.2446,253006.8522,-295953.0017,396.43457688,247282.6076,-295556.56712312,-48273.95952312004
114,-5684.7582,252781.0926,-295798.8594,395.09658504,247096.3344,-295403.76281496004,-48307.42841496002
115,-5772.3357,253772.159,-296657.1271,395.79338808,247999.82330000002,-296261.33371191996,-48261.51041191997
116,-5749.2501,254082.236,-297048.0811,397.44022176,248332.9859,-296650.64087824,-48317.65497824001
117,-5698.9341,252190.1674,-295188.1876,395.59963896,246491.2333,-294792.58796104003,-48301.354661040015
118,-5676.3321,252422.4,-295381.8111,396.34496064,246746.0679,-294985.46613936,-48239.398239359994
119,-5743.2933,252021.2427,-294998.3867,395.05911263999997,246277.9494,-294603.32758736,-48325.37818735996
120,-5715.4058,253127.3377,-296084.4316,396.67399128,247411.9319,-295687.75760872,-48275.82570872002
121,-5729.1041,252866.5392,-295804.8839,396.4727088,247137.4351,-295408.4111912,-48270.97609120001
122,-5738.9385,253475.7938,-296468.6205,396.2289348,247736.85530000002,-296072.3915652,-48335.5362652
123,-5755.3096,253100.5414,-296109.6576,396.87389496000003,247345.23179999998,-295712.78370504,-48367.551905039996
124,-5701.7439,253671.8745,-296753.2355,397.44616391999995,247970.1306,-296355.78933608,-48385.658736080004
125,-5706.8708,253053.7117,-296017.8223,394.81697735999995,247346.8409,-295623.00532264,-48276.16442263999
126,-5765.4519,254015.4878,-296971.4007,396.02343168,248250.03590000002,-296575.37726832,-48325.34136831998
127,-5681.545,254951.8255,-297933.458,399.4138332,249270.2805,-297534.0441668,-48263.76366679999
128,-5757.0598,254856.6726,-297774.8408,395.09714592,249099.6128,-297379.74365408,-48280.13085408
129,-5715.3717,254196.0974,-297168.2844,397.16966088,248480.7257,-296771.11473912,-48290.38903912
130,-5680.2131,253754.8917,-296797.1389,394.64762831999997,248074.6786,-296402.49127168005,-48327.81267168
131,-5708.1625,254331.3353,-297227.2708,396.126288,248623.1728,-296831.14451199997,-48207.971712
132,-5750.3286,253597.0732,-296688.4904,395.2778364,247846.7446,-296293.2125636,-48446.46796360001
133,-5765.0247,254715.2086,-297736.9171,393.84147959999996,248950.1839,-297343.0756204,-48392.89172040002
134,-5710.4083,254057.2159,-296974.8193,395.55746496,248346.8076,-296579.26183504,-48232.45423503997
135,-5737.2026,254201.4905,-297094.7347,395.76170088,248464.28790000002,-296698.97299911996,-48234.685099119946
136,-5747.6016,253198.1235,-296216.9589,395.3374272,247450.5219,-295821.62147280003,-48371.099572800034
137,-5735.6978,253581.5937,-296533.9786,396.66440952,247845.8959,-296137.31419048,-48291.41829047997
138,-5730.3248,253251.6663,-296233.7911,392.77989792,247521.3415,-295841.01120208,-48319.66970207996
139,-5721.2634,252716.7074,-295746.4277,395.04774888,246995.44400000002,-295351.37995112,-48355.93595111998
140,-5750.1039,253188.0583,-296174.682,394.3381356,247437.95440000002,-295780.3438644,-48342.38946439995
141,-5769.4148,253473.125,-296414.9912,394.31513088,247703.7102,-296020.67606912,-48316.96586911999
142,-5746.7863,253927.7562,-297004.0783,395.51453568,248180.9699,-296608.56376432,-48427.59386432
143,-5757.5206,253835.624,-296759.7062,395.3925756,248078.10340000002,-296364.3136244,-48286.21022439999
144,-5732.559,254176.5961,-297041.5831,395.18910216,248444.0371,-296646.39399784,-48202.35689784
145,-5716.2688,253285.8819,-296238.9572,396.32939208,247569.61310000002,-295842.62780792,-48273.01470791999
146,-5725.4915,253065.4854,-296051.3983,396.37803815999996,247339.9939,-295655.02026184,-48315.02636184
147,-5734.2827,254463.8336,-297375.8334,396.52881768000003,248729.5509,-296979.30458232,-48249.75368232
148,-5667.2734,254192.3218,-297147.4343,393.04820304,248525.0484,-296754.38609696005,-48229.33769696002
149,-5753.595,254312.1833,-297192.0668,391.8511836,248558.5883,-296800.21561639995,-48241.627316399965
150,-5721.7458,253210.9199,-296097.5748,393.6760056,247489.1741,-295703.8987944,-48214.7246944
151,-5742.0138,253034.5981,-295928.1536,393.70018824,247292.58430000002,-295534.45341176004,-48241.86911176
152,-5718.6409,252627.1582,-295593.8561,391.71060647999997,246908.5173,-295202.14549351996,-48293.628193519966
153,-5730.3485,253918.4207,-296881.2839,393.38475623999994,248188.0722,-296487.89914376,-48299.82694375999
154,-5756.3731,253049.8655,-296012.3272,393.15369455999996,247293.49240000002,-295619.17350544,-48325.68110543998
155,-5702.1118,251942.6296,-294873.1549,393.14110464,246240.51779999997,-294480.01379536005,-48239.49599536005
156,-5755.8039,251450.0866,-294423.2129,393.2351784,245694.2827,-294029.9777216,-48335.695021599975
157,-5773.3576,251217.4097,-294192.1947,393.27402959999995,245444.0521,-293798.92067039997,-48354.868570399994
158,-5750.6798,252370.6961,-295318.1177,393.3532224,246620.0163,-294924.7644776,-48304.74817760001
159,-5769.8775,252239.2207,-295200.231,394.3659348,246469.3432,-294805.8650652,-48336.521865200026
160,-5776.4723,252928.8643,-295888.7464,392.31953208,247152.392,-295496.42686792003,-48344.03486792001
161,-5709.498,252311.9018,-295305.9274,394.04927951999997,246602.4038,-294911.87812048,-48309.47432047999
162,-5735.8472,254007.3194,-296908.353,393.84897191999994,248271.47220000002,-296514.50402808003,-48243.031828079984
163,-5715.0101,252954.3451,-295854.0188,394.72386695999995,247239.335,-295459.29493304004,-48219.95993304003
164,-5692.7573,252801.2463,-295769.8165,393.65370144,247108.489,-295376.16279856,-48267.67379856001
165,-5673.4152,250930.7545,-293936.419,392.95834128,245257.33930000002,-293543.46065872,-48286.121358719975
166,-5663.8829,251638.3933,-294601.1752,393.037434,245974.5104,-294208.137766,-48233.627366
167,-5757.0985,252578.7885,-295454.6331,392.9900508,246821.69,-295061.64304919995,-48239.953049199976
168,-5695.5858,252322.5704,-295274.6168,392.90309568,246626.9846,-294881.71370432,-48254.729104320024
169,-5727.555,253259.8717,-296264.5922,393.49666368,247532.3167,-295871.09553632,-48338.778836320016
170,-5750.9332,253246.7242,-296252.1254,393.73718687999997,247495.791,-295858.38821312,-48362.597213120025
171,-5746.4251,253129.3006,-295985.5811,394.33025807999996,247382.8755,-295591.25084192003,-48208.375341920015
172,-5764.5413,252551.8461,-295541.8912,392.06362104,246787.30479999998,-295149.82757896,-48362.52277896003
173,-5708.2173,251812.1547,-294787.3545,392.97273623999996,246103.93740000002,-294394.38176376,-48290.44436375999
174,-5655.8832,251604.2678,-294546.3756,392.30709119999995,245948.3846,-294154.0685088,-48205.68390880004
175,-5741.9724,252240.372,-295304.1167,391.67900856,246498.3996,-294912.43769144,-48414.03809144001
176,-5734.724,252156.4596,-295085.3813,392.44039488,246421.7356,-294692.94090512,-48271.20530511999
177,-5705.9272,252885.6112,-295832.5715,394.62862968,247179.684,-295437.94287032,-48258.25887032001
178,-5687.8018,252799.7478,-295767.5701,392.57579303999995,247111.94600000003,-295374.99430696,-48263.04830695999
179,-5710.6502,252221.8556,-295237.2967,392.43376295999997,246511.2054,-294844.86293704,-48333.65753704
180,-5747.3266,252578.6396,-295537.0472,394.12348272,246831.313,-295142.92371728,-48311.610717279975
181,-5722.3874,251692.5244,-294687.9398,394.12393488,245970.137,-294293.81586512,-48323.678865120004
182,-5734.6403,252635.5111,-295529.2922,392.84347679999996,246900.8708,-295136.4487232,-48235.57792320002
183,-5747.1425,252901.6163,-295875.7591,395.70005376,247154.4738,-295480.05904624,-48325.585246240014
184,-5749.8547,252877.6081,-295861.7414,393.95539368,247127.75340000002,-295467.78600632,-48340.03260631998
185,-5765.3038,252625.7014,-295602.9098,395.42445576,246860.3976,-295207.48534424003,-48347.08774424002
186,-5728.1747,253970.0599,-296928.6984,393.5195208,248241.8852,-296535.1788792,-48293.293679200004
187,-5693.1666,253066.6524,-296059.6917,392.69850191999996,247373.4858,-295666.99319808005,-48293.50739808003
188,-5711.779,253708.5816,-296619.9035,392.8519548,247996.8026,-296227.0515452,-48230.24894520002
189,-5726.2564,253185.7584,-296104.4443,392.07445343999996,247459.50199999998,-295712.36984656,-48252.867846559995
190,-5748.4706,252643.2955,-295528.1013,392.11424639999996,246894.8249,-295135.98705359997,-48241.16215359997
191,-5728.8834,253490.4013,-296433.3992,394.89891264,247761.5179,-296038.50028736,-48276.98238735998
192,-5734.2848,252834.5149,-295858.2595,393.13706616,247100.23010000002,-295465.12243384,-48364.89233383997
193,-5733.8378,253529.7224,-296450.5744,395.25679512,247795.8846,-296055.31760487997,-48259.43300487999
194,-5700.7095,253439.6398,-296358.4562,392.19602472,247738.9303,-295966.26017528004,-48227.32987528001
195,-5774.9458,253464.243,-296396.9251,392.12666064,247689.2972,-296004.79843936,-48315.50123935999
196,-5732.8039,253633.915,-296499.1686,392.32040471999994,247901.1111,-296106.84819527995,-48205.73709527997
197,-5755.9516,252971.9183,-295930.6543,394.72621704,247215.9667,-295535.92808296,-48319.961382960006
198,-5685.6755,252564.0198,-295534.8645,393.7176468,246878.3443,-295141.14685320004,-48262.802553200025
199,-5760.4063,252829.5819,-295745.5618,393.7950288,247069.1756,-295351.7667712,-48282.59117120004
200,-5688.4902,252875.3414,-295909.4849,394.85178864,247186.8512,-295514.63311135996,-48327.781911359976
201,-5705.9447,252731.6914,-295761.2017,395.72030952,247025.74670000002,-295365.48139047995,-48339.734690479956
202,-5676.172,253094.5096,-296114.2605,395.4341088,247418.3376,-295718.82639119995,-48300.488791199976
203,-5672.7619,252364.8832,-295423.6293,396.70495848,246692.1213,-295026.92434151995,-48334.803041519976
204,-5694.4767,252289.2147,-295218.4801,397.09427472,246594.738,-294821.38582528,-48226.64782527997
205,-5752.6852,252609.3259,-295572.2918,396.53202455999997,246856.6407,-295175.75977544003,-48319.119075440016
206,-5693.4319,252767.8985,-295662.6161,395.90492328,247074.4666,-295266.71117672,-48192.24457671997
207,-5756.6849,253017.3021,-295809.5965,396.175338,247260.6172,-295413.421162,-48152.803961999976
208,-5747.7185,251977.5464,-294935.7247,395.58598344,246229.8279,-294540.13871656003,-48310.31081656001
209,-5650.2999,252390.1996,-295409.2836,395.03745144,246739.89969999998,-295014.24614856,-48274.34644856004
210,-5759.6201,252173.2175,-295125.3863,395.54930807999995,246413.5974,-294729.83699192,-48316.23959192001
211,-5764.5316,251863.8452,-294813.902,393.70305384,246099.31360000002,-294420.19894616,-48320.88534615998
212,-5721.9802,251915.2886,-294916.7256,393.94043352,246193.3084,-294522.78516648,-48329.476766479995
213,-5718.0975,251632.9718,-294707.1353,396.04826448,245914.8743,-294311.08703552,-48396.21273552003
214,-5734.59,252128.2877,-295089.6907,396.58286447999996,246393.6977,-294693.10783552,-48299.41013551999
215,-5717.6375,252267.9084,-295246.0416,396.438696,246550.27089999997,-294849.60290399997,-48299.332004000025
216,-5717.4917,251438.5953,-294416.6438,392.64105096,245721.10359999997,-294024.00274904,-48302.899149040044
217,-5704.3314,252062.9763,-294980.6206,396.4294152,246358.6449,-294584.1911848,-48225.54628480001
218,-5776.0098,252578.2809,-295588.6211,394.55664767999997,246802.2711,-295194.06445232,-48391.793352319975
219,-5746.2425,252464.5771,-295430.8241,396.149904,246718.3346,-295034.67419600004,-48316.33959600003
220,-5749.5282,252150.6814,-295104.8864,394.05373344,246401.1532,-294710.83266656,-48309.67946656002
221,-5731.3214,252208.7732,-295193.9111,393.19133112,246477.4518,-294800.71976888005,-48323.26796888002
222,-5747.9325,252335.1568,-295273.5789,394.00346952,246587.2243,-294879.57543048,-48292.35113048002
223,-5762.4538,252723.454,-295691.5345,394.60449744,246961.0002,-295296.93000256,-48335.92980256
224,-5741.2062,253614.7333,-296665.1276,393.12993672,247873.5271,-296271.99766328,-48398.47056328
225,-5748.4914,252132.022,-295166.9588,394.45079111999996,246383.5306,-294772.50800888,-48388.977408880026
226,-5788.0884,252444.7864,-295528.7645,393.13202256,246656.698,-295135.63247744,-48478.93447743999
227,-5782.9841,252734.2573,-295802.2919,394.86139992,246951.2732,-295407.43050008,-48456.15730008001
228,-5699.2222,253588.5598,-296537.2854,396.76727592,247889.3376,-296140.51812408,-48251.180524079995
229,-5783.6592,253265.0841,-296229.3935,394.91244431999996,247481.4249,-295834.48105568,-48353.056155679995
230,-5747.7444,253251.0443,-296237.9191,394.69736664,247503.2999,-295843.22173336,-48339.921833359986
231,-5729.0303,252924.6882,-295912.3264,394.0610328,247195.6579,-295518.2653672,-48322.60746720003
232,-5693.1506,253666.3612,-296629.028,395.83294631999996,247973.21060000002,-296233.19505368,-48259.98445367997
233,-5718.6453,253399.451,-296303.261,395.47305216,247680.8057,-295907.78794784,-48226.98224784
234,-5753.5294,252241.6925,-295217.9696,394.63720343999995,246488.1631,-294823.33239656,-48335.16929656001
235,-5678.4398,251905.3246,-295044.8726,396.20426976,246226.8848,-294648.66833024,-48421.783530240005
236,-5691.6363,251439.3026,-294455.843,396.48136032,245747.66629999998,-294059.36163968,-48311.69533968001
237,-5711.3108,251803.75,-294808.81,397.30800888,246092.4392,-294411.50199112,-48319.062791120006
238,-5726.0357,252611.8286,-295576.7013,396.38222279999997,246885.7929,-295180.3190772,-48294.526177200016
239,-5741.3648,251513.3849,-294496.5192,393.68902752,245772.0201,-294102.83017247997,-48330.81007247999
240,-5735.595,250909.3826,-293863.6761,395.95127112,245173.7876,-293467.72482888,-48293.93722887997
241,-5690.536,250484.7701,-293487.4287,395.78852952,244794.2341,-293091.64017048,-48297.406070479985
242,-5730.8777,249911.1829,-292852.2289,394.4697804,244180.3052,-292457.7591196,-48277.45391959998
243,-5717.6388,250880.2773,-293907.9577,394.59148704,245162.6385,-293513.36621296004,-48350.727712960026
244,-5729.9645,250773.135,-293807.4299,393.49159848,245043.1705,-293413.93830152,-48370.76780151998
245,-5708.4038,251242.6942,-294291.2778,392.42506391999996,245534.2904,-293898.85273608,-48364.56233607998
246,-5702.7679,251396.9207,-294355.3919,395.15438231999997,245694.15279999998,-293960.23751768,-48266.08471768001
247,-5693.9831,251013.1396,-293985.7532,394.23841632,245319.15649999998,-293591.51478368,-48272.35828368
248,-5737.4652,250875.5633,-293918.256,394.57151136,245138.0981,-293523.68448864,-48385.58638863999
249,-5742.7466,250818.0309,-293869.3202,394.71821927999997,245075.2843,-293474.60198072,-48399.317680720014
250,-5765.53,251219.9034,-294262.109,393.63014735999997,245454.3734,-293868.47885264,-48414.10545263998
251,-5701.1333,251793.6158,-294801.6384,397.33010208,246092.4825,-294404.30829792,-48311.825797919984
252,-5751.4494,252346.3626,-295366.3368,393.32330496,246594.91319999998,-294973.01349504,-48378.10029504001
253,-5732.4586,251915.4348,-294865.2026,394.15106592,246182.97619999998,-294471.05153408,-48288.075334080044
254,-5705.2727,253544.1399,-296588.1379,395.02262376,247838.8672,-296193.11527624,-48354.248076239965
255,-5699.8024,253526.9777,-296564.8023,394.92584352,247827.1753,-296169.87645648,-48342.701156479976
256,-5696.5373,252959.467,-296006.9265,395.49815712,247262.9297,-295611.42834288,-48348.49864288
257,-5664.585,252694.4189,-295685.9092,396.29953872,247029.8339,-295289.60966128,-48259.77576128
258,-5744.8591,252502.9365,-295573.4274,398.85594552,246758.0774,-295174.57145448,-48416.494054479976
259,-5745.7063,253820.8219,-296736.339,397.10614752,248075.11560000002,-296339.23285247997,-48264.11725247996
260,-5723.8689,252169.0874,-295238.9719,396.68980392,246445.2185,-294842.28209608,-48397.063596080014
261,-5702.576,253205.624,-296236.7561,397.40830056,247503.048,-295839.34779944,-48336.29979943999
262,-5722.2784,252351.0549,-295416.475,394.65840887999997,246628.77649999998,-295021.81659112,-48393.04009112
263,-5668.7112,251947.3628,-295011.6662,394.33640615999997,246278.6516,-294617.32979384,-48338.678193839965
264,-5745.3703,252298.7407,-295286.2986,393.91886087999995,246553.37039999999,-294892.37973911996,-48339.00933911999
265,-5682.9551,253187.9844,-296189.5239,396.36097703999997,247505.0293,-295793.16292295995,-48288.13362295998
266,-5689.4083,253192.9329,-296174.2593,396.97936056,247503.5246,-295777.27993943996,-48273.75533943997
267,-5702.6105,253271.3067,-296222.4053,396.08145288,247568.69619999998,-295826.32384712,-48257.62764712001
