#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
97,-5796.8222,254009.5997,-296945.1582,393.21435743999996,248212.7775,-296551.94384256,-48339.166342560005
98,-5748.1122,254553.3705,-297546.7231,392.36240807999997,248805.2583,-297154.36069192,-48349.102391920016
99,-5763.1475,254181.2136,-297173.5394,390.19381488,248418.0661,-296783.34558512,-48365.279485120016
100,-5806.2136,255200.2384,-298112.055,390.82197743999996,249394.0248,-297721.23302256,-48327.20822255998
101,-5759.1125,254343.3283,-297315.2143,391.31595,248584.2158,-296923.89835,-48339.68254999999
102,-5735.8598,253240.9432,-296174.5086,389.6541432,247505.0834,-295784.8544568,-48279.7710568
103,-5741.2822,252978.4864,-295880.303,391.43910600000004,247237.2042,-295488.863894,-48251.65969400001
104,-5771.4059,254233.786,-297128.6626,389.82130056,248462.38009999998,-296738.84129943996,-48276.461199440004
105,-5795.7582,255226.052,-298208.4861,390.3478272,249430.29379999998,-297818.13827279996,-48387.844472799996
106,-5774.2705,254098.7771,-297008.6589,391.12144416,248324.5066,-296617.53745584,-48293.030855839985
107,-5749.1782,253006.6661,-295960.634,390.41628336,247257.4879,-295570.21771664004,-48312.729816640014
108,-5756.7286,251850.2412,-294732.0944,394.71959376,246093.5126,-294337.37480624,-48243.86220624002
109,-5740.4996,253303.5508,-296300.6908,392.74468343999996,247563.0512,-295907.94611655996,-48344.89491655999
110,-5775.4002,253491.3576,-296409.1228,391.68728136,247715.95739999998,-296017.43551864004,-48301.47811864003
111,-5734.2427,253337.1074,-296257.4278,393.10970471999997,247602.8647,-295864.31809528003,-48261.45339528
112,-5743.9402,253322.5292,-296265.0197,394.4976444,247578.58899999998,-295870.5220556,-48291.93305560003
113,-5813.0792,253100.7978,-296177.9258,392.53447367999996,247287.7186,-295785.39132632,-48497.67272632003
114,-5752.159,252870.5674,-295762.2905,395.94570048,247118.40840000001,-295366.34479952,-48247.93639951999
115,-5769.6562,254391.5003,-297332.4041,397.80722304,248621.84410000002,-296934.59687695996,-48312.75277695997
116,-5769.419,253194.556,-296105.777,396.45254736,247425.13700000002,-295709.32445264,-48284.187452639984
117,-5725.6531,252429.0884,-295404.4927,394.97592671999996,246703.4353,-295009.51677328,-48306.08147327999
118,-5750.6945,251860.2883,-294821.3889,393.97360103999995,246109.59379999997,-294427.41529896,-48317.821498960046
119,-5749.7183,252591.4219,-295535.6203,396.90937368,246841.70359999998,-295138.71092632,-48297.00732632003
120,-5730.3164,252917.0522,-295795.6524,396.35317583999995,247186.7358,-295399.29922416003,-48212.56342416003
121,-5758.6467,252646.7549,-295607.8952,397.48748903999996,246888.1082,-295210.40771096,-48322.29951096004
122,-5748.892,252850.0926,-295788.9625,398.79933552,247101.2006,-295390.16316448,-48288.96256448001
123,-5747.0818,251683.071,-294577.3314,395.18693568,245935.9892,-294182.14446432004,-48246.15526432001
124,-5758.5783,252328.309,-295184.7981,396.6972264,246569.73070000001,-294788.1008736,-48218.3701736
125,-5791.9834,251778.7993,-294643.9887,396.47569031999996,245986.81590000002,-294247.51300967997,-48260.69710967997
126,-5739.2765,252692.5654,-295670.9448,393.86349215999996,246953.28889999999,-295277.08130784,-48323.79240784001
127,-5745.8059,253607.2666,-296511.1819,395.50264632,247861.4607,-296115.67925368005,-48254.21855368003
128,-5788.0136,253269.2163,-296166.1072,396.67330368,247481.2027,-295769.43389632,-48288.23119632003
129,-5737.0599,254424.4108,-297320.1378,395.20736712,248687.35090000002,-296924.93043288,-48237.57953288001
130,-5738.8909,254862.3985,-297752.3141,394.40396736,249123.5076,-297357.91013264004,-48234.40253264001
131,-5732.1894,254938.7239,-297873.9329,395.43787728,249206.5345,-297478.49502272,-48271.96052272001
132,-5701.9721,253701.9554,-296590.0949,395.82399599999997,247999.9833,-296194.27090400003,-48194.287604000034
133,-5762.4986,254662.2762,-297610.8465,395.75709359999996,248899.7776,-297215.0894064,-48315.31180639999
134,-5753.3668,254460.4579,-297387.1862,397.44244152,248707.09110000002,-296989.74375848,-48282.65265847998
135,-5721.6531,253997.8525,-296866.1644,396.13830552,248276.1994,-296470.02609448,-48193.82669448
136,-5741.3008,254800.6952,-297780.5146,398.29769424,249059.3944,-297382.21690576,-48322.82250576001
137,-5698.8331,253875.0201,-296877.7045,394.98591744,248176.187,-296482.71858256,-48306.53158255999
138,-5735.054,253274.2516,-296217.9113,395.26989552,247539.19759999998,-295822.64140448,-48283.44380447999
139,-5660.2269,253164.266,-296200.0025,397.8092484,247504.0391,-295802.1932516,-48298.15415160001
140,-5714.5498,254819.1848,-297686.8402,397.17783576,249104.63499999998,-297289.66236424,-48185.02736424
141,-5738.9752,253663.5834,-296586.9748,396.66030336,247924.60820000002,-296190.31449664,-48265.70629664001
142,-5758.0581,253747.5096,-296659.2014,396.29287656,247989.4515,-296262.90852344,-48273.45702344002
143,-5721.5491,252898.0969,-295797.0172,399.25123199999996,247176.5478,-295397.765968,-48221.218168
144,-5685.5562,252863.23,-295775.6164,396.60344280000004,247177.67380000002,-295379.0129572,-48201.33915719998
145,-5707.7621,251789.2194,-294755.9115,394.96999248,246081.4573,-294360.94150752,-48279.48420751998
146,-5788.9803,253764.24,-296656.0697,396.55189224000003,247975.2597,-296259.51780776,-48284.25810776
147,-5725.1305,253909.6659,-296842.2737,395.6788836,248184.5354,-296446.59481640003,-48262.05941640003
148,-5754.9991,252997.6111,-295857.1698,393.82497431999997,247242.61200000002,-295463.34482567996,-48220.73282567995
149,-5759.4107,254466.918,-297408.5928,393.5745576,248707.5073,-297015.01824239996,-48307.51094239999
150,-5797.0683,254043.8665,-296832.8149,394.97332536,248246.7982,-296437.84157464,-48191.04337464001
151,-5778.3704,252549.4466,-295436.9117,392.74229448,246771.0762,-295044.16940552,-48273.09320551999
152,-5795.535,253183.6098,-296005.3097,393.35534567999997,247388.0748,-295611.95435432,-48223.87955431998
153,-5788.8528,253709.734,-296548.9049,394.53705216,247920.8812,-296154.36784784,-48233.48664784002
154,-5752.7194,254267.7538,-297134.9178,393.66904752,248515.0344,-296741.24875248,-48226.21435247999
155,-5755.105,254394.4936,-297247.0056,392.1331068,248639.38859999998,-296854.87249319995,-48215.4838932
156,-5743.0733,254968.858,-297802.5732,391.1099976,249225.78470000002,-297411.46320239996,-48185.67850239997
157,-5748.2973,253316.2032,-296224.1043,393.20212247999996,247567.90589999998,-295830.90217752,-48262.996277520026
158,-5749.8182,253714.9957,-296617.9289,392.24617056,247965.1775,-296225.68272944,-48260.50522944001
159,-5765.4645,253212.9107,-296081.8753,393.10108272,247447.4462,-295688.77421728004,-48241.32801728001
160,-5722.4017,252831.9148,-295641.4366,394.09074864,247109.5131,-295247.34585136,-48137.83275136
161,-5723.15,253553.3331,-296359.3008,393.52065768,247830.1831,-295965.78014232,-48135.597042320034
162,-5719.0862,253161.5863,-296071.4945,394.24688568,247442.5001,-295677.24761431996,-48234.74751431997
163,-5754.2283,252692.4848,-295666.0268,392.93890056,246938.25650000002,-295273.08789943997,-48334.83139943997
164,-5767.6889,253196.1891,-296039.7123,394.37542368,247428.50019999998,-295645.33687632,-48216.83667632003
165,-5703.2959,253353.5989,-296354.9303,393.33039984,247650.303,-295961.59990016,-48311.29690015999
166,-5728.5983,253599.3784,-296568.4702,395.2088028,247870.78009999997,-296173.2613972,-48302.48129720001
167,-5716.7764,252401.9676,-295348.9763,395.56241064,246685.1912,-294953.41388936,-48268.22268935998
168,-5752.0615,252640.2969,-295635.7001,394.87009536,246888.23539999998,-295240.83000464004,-48352.59460464004
169,-5743.8366,252044.6208,-295042.6247,392.37951383999996,246300.7842,-294650.24518615997,-48349.46098615999
170,-5722.7402,252913.5195,-295839.291,392.05425384,247190.7793,-295447.23674616,-48256.457446160035
171,-5781.6785,253638.7565,-296520.9841,393.16188384,247857.07799999998,-296127.82221616,-48270.74421616002
172,-5757.2803,254221.1764,-297179.9625,392.41658736,248463.89609999998,-296787.54591264,-48323.64981264004
173,-5744.7189,253491.2655,-296317.622,391.53799296,247746.5466,-295926.08400703996,-48179.53740703997
174,-5678.2093,253056.9163,-296068.4338,392.43771432,247378.70700000002,-295675.99608568,-48297.28908567997
175,-5743.3073,252852.5666,-295829.5144,391.69772568,247109.25929999998,-295437.81667431997,-48328.55737432001
176,-5698.6065,252788.5041,-295818.6357,392.50426536,247089.8976,-295426.13143464,-48336.233834639985
177,-5709.4653,253902.2642,-296817.0353,391.45278888,248192.7989,-296425.58251112,-48232.783611119994
178,-5728.9569,253401.1744,-296339.3452,390.9788604,247672.2175,-295948.3663396,-48276.148839599984
179,-5762.2138,253430.2982,-296341.5528,390.76950167999996,247668.0844,-295950.78329832,-48282.69889832001
180,-5782.6267,253457.9109,-296302.3,391.697046,247675.2842,-295910.602954,-48235.31875399999
181,-5750.8534,253174.3844,-296121.7671,392.37121728,247423.53100000002,-295729.39588272,-48305.86488271998
182,-5729.6438,252317.8119,-295233.2609,393.14023488,246588.1681,-294840.12066512,-48251.95256511999
183,-5754.3131,253519.3364,-296318.3963,393.16212072,247765.0233,-295925.23417928,-48160.21087928002
184,-5709.4348,252867.1902,-295788.177,394.1718192,247157.75540000002,-295394.00518080004,-48236.249780800004
185,-5741.8991,255469.9543,-298350.2429,394.82245656,249728.0552,-297955.42044344003,-48227.36524344001
186,-5720.2164,254432.9614,-297486.9339,394.89705863999995,248712.745,-297092.03684136,-48379.291841360005
187,-5750.8273,253873.6433,-296748.7146,392.98205952,248122.816,-296355.73254048,-48232.916540480015
188,-5760.7378,254607.3625,-297550.3985,392.68262808000003,248846.6247,-297157.71587192,-48311.09117192002
189,-5740.1147,254595.446,-297477.8706,395.6376996,248855.3313,-297082.2329004,-48226.90160040003
190,-5751.0577,255636.8212,-298483.3787,396.96702768,249885.7635,-298086.41167232,-48200.64817232
191,-5784.1746,254781.5833,-297695.0646,393.99978888,248997.4087,-297301.06481112,-48303.656111119984
192,-5739.5875,253708.1701,-296600.4147,393.25705991999996,247968.5826,-296207.15764008,-48238.57504008003
193,-5766.1702,253704.0111,-296536.0559,393.2300484,247937.8409,-296142.8258516,-48204.98495159997
194,-5768.6571,254735.2737,-297620.5728,392.43085272,248966.61659999998,-297228.14194728003,-48261.52534728005
195,-5800.5435,254515.8305,-297355.1399,395.52211944,248715.287,-296959.61778056,-48244.33078056
196,-5748.0057,253854.5114,-296754.5952,394.7051088,248106.50569999998,-296359.8900912,-48253.3843912
197,-5751.6034,254962.5814,-297914.1825,394.38894168,249210.978,-297519.79355832,-48308.81555831999
198,-5792.7594,254507.2008,-297424.445,395.29367063999996,248714.44139999998,-297029.15132936003,-48314.709929360026
199,-5674.6746,255192.9214,-298121.3692,395.96469479999996,249518.2468,-297725.40450520004,-48207.15770520002
200,-5767.6606,255565.875,-298437.2526,394.92928512,249798.2144,-298042.32331488,-48244.10891488001
201,-5738.7338,254845.8537,-297770.0337,394.43984856,249107.11990000002,-297375.59385144,-48268.473951440006
202,-5741.7705,256700.7283,-299571.5084,398.16007056,250958.95779999997,-299173.34832944,-48214.39052944002
203,-5732.0225,254945.7203,-297772.3346,397.158354,249213.6978,-297375.176246,-48161.47844600001
204,-5738.0781,255954.0126,-298856.4768,395.58780287999997,250215.93449999997,-298460.88899712,-48244.95449712003
205,-5704.6657,255480.9583,-298409.7526,397.4647284,249776.2926,-298012.2878716,-48235.99527160002
206,-5780.8994,256685.5537,-299569.4561,396.01577735999996,250904.6543,-299173.44032264,-48268.786022640015
207,-5767.2797,254318.4822,-297266.0729,393.67793879999994,248551.20249999998,-296872.3949612,-48321.192461200044
208,-5770.2467,254986.4016,-297937.9182,394.89219216,249216.15490000002,-297543.02600784,-48326.871107839994
209,-5778.1244,254778.2813,-297747.1827,392.03450424,249000.1569,-297355.14819576003,-48354.99129576
210,-5724.0377,254837.7604,-297628.1581,394.31526912,249113.7227,-297233.84283088,-48120.12013087999
211,-5736.5349,254687.8523,-297591.9413,395.36872416,248951.3174,-297196.57257584,-48245.25517584001
212,-5763.6099,254782.8846,-297656.2362,394.57466423999995,249019.27469999998,-297261.66153576,-48242.38683576001
213,-5758.2319,254424.4776,-297253.6456,394.01223047999997,248666.2457,-296859.63336952,-48193.38766951999
214,-5779.378,254465.6602,-297376.0496,391.47533999999996,248686.28220000002,-296984.57426,-48298.292060000014
215,-5783.5472,254459.4841,-297356.1241,393.78315816,248675.9369,-296962.34094184,-48286.40404184002
216,-5766.4737,253439.967,-296324.6859,391.97996207999995,247673.4933,-295932.70593791996,-48259.21263791998
217,-5720.9487,253703.3452,-296687.6069,393.2726328,247982.3965,-296294.3342672,-48311.93776720001
218,-5760.6753,255608.7495,-298493.5936,393.8291244,249848.0742,-298099.76447560004,-48251.69027560002
219,-5737.4791,255147.5228,-297995.1613,395.7419448,249410.0437,-297599.41935519996,-48189.37565519997
220,-5705.8099,255742.2927,-298676.5107,393.9486912,250036.4828,-298282.5620088,-48246.07920879999
221,-5739.3912,254853.9908,-297806.4525,393.53763167999995,249114.5996,-297412.91486832,-48298.315268320024
222,-5751.5645,255341.1668,-298293.15,392.78754576,249589.6023,-297900.36245424004,-48310.76015424002
223,-5770.7803,255158.424,-298056.0824,393.93129168,249387.6437,-297662.15110832,-48274.50740832003
224,-5721.8455,255454.5079,-298280.4448,392.85231264,249732.6624,-297887.59248736,-48154.93008735999
225,-5757.6849,255216.2844,-298082.4073,393.15831047999995,249458.5995,-297689.24898952,-48230.64948952001
226,-5689.4561,255753.8725,-298765.863,392.50215,250064.4164,-298373.36085,-48308.944450000025
227,-5683.8802,256441.8883,-299287.5609,395.89327584,250758.00809999998,-298891.66762416,-48133.65952416001
228,-5718.3797,256461.5583,-299297.7279,395.85928824,250743.1786,-298901.86861176,-48158.69001175999
229,-5742.6254,256342.6974,-299270.9276,394.9427556,250600.07200000001,-298875.9848444,-48275.91284439998
230,-5720.717,255950.1035,-298821.6354,395.48890872,250229.3865,-298426.14649128,-48196.759991280036
231,-5730.2702,255527.2268,-298363.1368,394.66808136,249796.9566,-297968.46871864,-48171.51211863997
232,-5740.3674,255206.8231,-298172.1573,392.04826416,249466.45570000002,-297780.10903584,-48313.65333584
233,-5680.9903,255204.2158,-298220.8566,393.97432824,249523.2255,-297826.88227176,-48303.65677176
234,-5704.7058,256181.0783,-299143.7255,396.21152592,250476.3725,-298747.51397408,-48271.14147408
235,-5736.0655,255772.4361,-298637.9596,393.55063128,250036.3706,-298244.40896872,-48208.03836872001
236,-5761.1875,255295.9727,-298209.4298,394.15160376,249534.7852,-297815.27819623996,-48280.49299623997
237,-5705.3998,254668.0218,-297637.7654,395.0440524,248962.62199999997,-297242.7213476,-48280.0993476
238,-5747.9757,255566.5477,-298466.491,395.23922208,249818.572,-298071.25177792,-48252.67977791999
239,-5708.744,254847.919,-297705.4614,394.95332016,249139.175,-297310.50807984,-48171.333079839984
240,-5661.3883,254856.7594,-297738.167,395.1486936,249195.37110000002,-297343.01830640004,-48147.6472064
241,-5732.0715,256235.0451,-299169.9644,395.80251047999997,250502.9736,-298774.16188952,-48271.188289519996
242,-5678.1591,256363.19,-299344.6897,398.18252376,250685.0309,-298946.50717624,-48261.47627623998
243,-5713.9227,255234.9099,-298225.7159,397.18651464,249520.9872,-297828.52938536,-48307.542185360006
244,-5733.302,255156.4295,-298120.9522,395.81375255999995,249423.1275,-297725.13844744,-48302.010947439994
245,-5700.0772,254807.3491,-297751.5928,398.30411879999997,249107.2719,-297353.2886812,-48246.01678119999
246,-5755.1847,254399.7581,-297395.009,393.57526896,248644.5734,-297001.43373104004,-48356.86033104003
247,-5726.6459,253686.9077,-296656.6862,395.47717343999994,247960.2618,-296261.20902656,-48300.94722655999
248,-5723.8651,254397.7871,-297391.2896,395.81026632,248673.922,-296995.47933368,-48321.55733368003
249,-5763.1203,255327.7913,-298265.066,392.67583559999997,249564.671,-297872.3901644,-48307.71916439999
250,-5734.65,255295.4766,-298162.1107,394.08876144,249560.8266,-297768.02193856,-48207.19533856002
251,-5740.2134,256074.5776,-298970.6696,395.82788256,250334.36419999998,-298574.84171744,-48240.47751744004
252,-5742.414,254674.2279,-297563.4065,395.46466488,248931.8139,-297167.94183512,-48236.12793511998
253,-5773.5165,255638.0657,-298559.7352,393.43020048,249864.5492,-298166.30499952,-48301.75579951999
254,-5689.3569,255317.6718,-298217.534,394.15812264,249628.3149,-297823.37587736,-48195.060977359986
255,-5697.0476,255250.8396,-298158.7034,395.73388079999995,249553.79200000002,-297762.9695192,-48209.177519199984
256,-5733.8887,256100.9429,-299011.0336,396.82796327999995,250367.05419999998,-298614.20563672,-48247.15143672004
257,-5692.495,254616.4496,-297597.9225,395.4522384,248923.9546,-297202.4702616,-48278.51566159999
258,-5733.5538,254380.2759,-297417.7475,395.58608424,248646.7221,-297022.16141576,-48375.439315759984
259,-5706.8804,254555.472,-297468.3281,394.74223631999996,248848.5916,-297073.58586368,-48224.99426367997
260,-5721.4801,254316.7704,-297258.0789,393.82066656,248595.29030000002,-296864.25823344005,-48268.96793344
261,-5708.4542,255067.5025,-297959.7722,396.49712328,249359.0483,-297563.27507672,-48204.22677672001
262,-5704.4521,254920.6221,-297885.8408,395.60870736,249216.17,-297490.23209264,-48274.06209263999
263,-5720.7482,255568.3461,-298541.1316,394.55375399999997,249847.5979,-298146.57784600003,-48298.97994600003
264,-5697.1058,254483.8755,-297517.8763,395.31263472,248786.7697,-297122.56366528,-48335.79396528
265,-5718.8536,254874.4176,-297885.9419,396.1680732,249155.56399999998,-297489.7738268,-48334.20982679999
266,-5720.3213,254904.1738,-297769.0839,395.96145048,249183.85249999998,-297373.12244952004,-48189.26994952005
