#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
121,-5729.2384,253182.2337,-296082.3986,394.08662304,247452.9953,-295688.31197696,-48235.31667696001
122,-5732.8578,253188.5493,-296109.0552,392.16353327999997,247455.69150000002,-295716.89166672,-48261.20016671999
123,-5732.1414,252442.9188,-295316.1961,395.86047048,246710.77740000002,-294920.33562952,-48209.55822951998
124,-5765.2545,253804.431,-296760.3989,395.38772784,248039.1765,-296365.01117216,-48325.83467215997
125,-5761.594,255139.3931,-298026.8462,393.71040863999997,249377.79909999997,-297633.13579136005,-48255.336691360055
126,-5734.2195,255484.7365,-298330.1468,394.964766,249750.517,-297935.182034,-48184.665034
127,-5768.8999,255582.9088,-298424.704,396.03219551999996,249814.00890000002,-298028.67180448,-48214.662904480014
128,-5699.9591,255123.4177,-298137.4249,394.50461688,249423.45859999998,-297742.92028312,-48319.46168312
129,-5734.664,253860.7857,-296849.7963,396.12974256,248126.12170000002,-296453.66655744,-48327.54485743997
130,-5711.7713,254266.4878,-297288.7179,398.21443776,248554.7165,-296890.50346224,-48335.78696223998
131,-5708.6995,253927.1789,-296926.5914,395.56268208,248218.4794,-296531.02871791995,-48312.54931791996
132,-5716.896,253222.7995,-296173.6071,396.91571904,247505.9035,-295776.69138096005,-48270.78788096004
133,-5728.3597,253674.8389,-296576.0302,397.95930216,247946.4792,-296178.07089783996,-48231.59169783998
134,-5750.7149,255404.464,-298255.6607,395.66489184,249653.74910000002,-297859.99580816,-48206.24670815999
135,-5723.016,254832.8438,-297762.6933,395.47697688,249109.8278,-297367.21632312,-48257.38852311998
136,-5710.7024,254547.4844,-297423.9114,393.97869936,248836.78199999998,-297029.93270064,-48193.150700640006
137,-5773.0003,253932.0497,-296836.8874,395.79925176,248159.04940000002,-296441.08814824,-48282.03874823999
138,-5713.4164,253539.9321,-296467.8539,396.61498728000004,247826.51570000002,-296071.23891272,-48244.72321271997
139,-5746.9754,253511.1755,-296498.4635,396.18544823999997,247764.20010000002,-296102.27805176,-48338.077951759995
140,-5773.3703,252851.0648,-295804.053,391.5210204,247077.69449999998,-295412.5319796,-48334.83747960003
141,-5772.4812,254602.0778,-297465.2847,395.02946232,248829.5966,-297070.25523768004,-48240.658637680026
142,-5742.0725,254939.3248,-297799.1328,396.60923376,249197.2523,-297402.52356624004,-48205.27126624003
143,-5714.9398,253170.1549,-296135.2238,395.43044327999996,247455.2151,-295739.79335671995,-48284.57825671998
144,-5735.9254,254371.7873,-297292.5444,395.13299904,248635.8619,-296897.41140096,-48261.54950096003
145,-5757.3543,254361.9221,-297272.401,394.73568576,248604.5678,-296877.66531424003,-48273.09751424002
146,-5750.594,254208.0292,-297136.079,396.91132056,248457.43519999998,-296739.16767944006,-48281.73247944005
147,-5743.9859,254895.9891,-297747.059,395.82607176,249152.0032,-297351.23292824003,-48199.22972824
148,-5735.9104,254326.4201,-297268.6474,394.62751943999996,248590.5097,-296874.01988056,-48283.51018056002
149,-5750.2492,254811.1774,-297727.2508,394.37811504,249060.9282,-297332.87268495996,-48271.94448495998
150,-5690.6764,255571.2659,-298486.4035,393.39099575999995,249880.5895,-298093.01250424003,-48212.423004240016
151,-5729.531,253179.6929,-296014.6756,393.70900968,247450.1619,-295620.96659032,-48170.80469032001
152,-5725.5298,254448.2991,-297393.8782,395.96723856,248722.7693,-296997.91096143995,-48275.141661439964
153,-5708.3683,255577.004,-298517.3235,396.79336008,249868.63569999998,-298120.53013992,-48251.89443992001
154,-5759.7448,254291.6006,-297175.7608,395.06269968,248531.85580000002,-296780.69810032,-48248.84230031997
155,-5746.6194,254872.1862,-297756.5666,398.48025816,249125.5668,-297358.08634184004,-48232.51954184002
156,-5696.3282,253459.1098,-296525.3396,395.56402271999997,247762.78160000002,-296129.77557728003,-48366.99397727999
157,-5727.1014,253311.5667,-296255.6848,396.71650583999997,247584.46529999998,-295858.96829416,-48274.50299416001
158,-5743.249,254129.5735,-297056.548,396.60841368,248386.3245,-296659.93958632,-48273.615086320024
159,-5733.8626,253968.266,-296917.6779,394.1627616,248234.4034,-296523.5151384,-48289.1117384
160,-5673.0781,252403.853,-295378.2698,394.91186904,246730.7749,-294983.35793096,-48252.58303096002
161,-5724.8566,253993.3182,-296945.3201,395.2826928,248268.4616,-296550.0374072,-48281.5758072
162,-5764.7426,253248.0946,-296210.0884,394.63665912,247483.352,-295815.45174088003,-48332.099740879996
163,-5738.8379,252881.6077,-295750.6949,394.80492816,247142.76979999998,-295355.88997184,-48213.12017184002
164,-5704.5835,253511.9812,-296458.8932,394.05528864,247807.3977,-296064.83791135997,-48257.44021135999
165,-5705.9567,252614.1318,-295616.863,397.73247984,246908.1751,-295219.13052016,-48310.95542016002
166,-5684.9741,253495.3114,-296382.2093,399.71578752,247810.3373,-295982.49351248,-48172.156212479975
167,-5705.1737,253186.3083,-296133.846,397.78535736,247481.1346,-295736.06064264005,-48254.92604264003
168,-5708.5848,253028.2166,-296036.4279,396.86247504,247319.6318,-295639.56542496,-48319.93362496001
169,-5732.9195,254267.6374,-297234.1128,397.969074,248534.71790000002,-296836.143726,-48301.425825999984
170,-5745.9826,254384.0007,-297306.7096,399.57851808,248638.01810000002,-296907.13108192,-48269.112981919985
171,-5702.2985,254816.1407,-297718.2724,397.57168584,249113.84219999998,-297320.70071416,-48206.858514160034
172,-5742.7391,254478.5151,-297422.8159,397.99949688,248735.77599999998,-297024.81640312,-48289.04040312
173,-5729.0007,254616.3183,-297573.4598,398.44737936,248887.3176,-297175.01242064004,-48287.694820640005
174,-5684.0782,254841.7127,-297768.4021,397.3921272,249157.63450000001,-297371.00997280004,-48213.37547279999
175,-5705.2652,255378.5861,-298355.2405,396.50003064,249673.3209,-297958.74046936,-48285.41956936002
176,-5738.5464,255206.294,-298197.2777,398.46962448,249467.7476,-297798.80807552,-48331.060475519975
177,-5743.5968,254712.3333,-297712.3741,397.94878728000003,248968.7365,-297314.42531272,-48345.688812720015
178,-5726.4616,255347.6354,-298358.0638,399.44061359999995,249621.1738,-297958.6231864,-48337.44938640001
179,-5750.3331,256510.6371,-299425.7887,398.27208384,250760.304,-299027.51661616,-48267.21261615997
180,-5711.9273,254207.4867,-297203.3205,399.40511327999997,248495.5594,-296803.91538672,-48308.35598671997
181,-5711.2982,255642.4472,-298584.681,399.689622,249931.149,-298184.991378,-48253.84237799998
182,-5728.5348,253586.7288,-296638.5515,397.39577399999996,247858.19400000002,-296241.155726,-48382.96172599999
183,-5701.6346,254646.107,-297606.9027,398.54704968,248944.4724,-297208.35565031995,-48263.88325031998
184,-5726.2702,254731.5168,-297723.0035,399.93590088,249005.2466,-297323.06759911997,-48317.82099911998
185,-5729.3964,254432.139,-297470.7378,397.77057288000003,248702.7426,-297072.96722712,-48370.224627120006
186,-5734.6549,254850.4386,-297695.1381,396.63507527999997,249115.7837,-297298.50302472,-48182.71932471998
187,-5711.811,253615.1364,-296635.902,398.27836224,247903.3254,-296237.62363776,-48334.29823776
188,-5711.4466,253167.0275,-296180.6345,398.70103896,247455.5809,-295781.93346103997,-48326.35256103998
189,-5731.7892,254863.4409,-297774.2051,398.38881528,249131.6517,-297375.81628472003,-48244.164584720034
190,-5730.5986,254305.7812,-297204.2275,397.08559872,248575.1826,-296807.14190128,-48231.95930127998
191,-5736.5889,254391.779,-297350.7024,397.63821672,248655.1901,-296953.06418328,-48297.87408328
192,-5749.7105,254079.1295,-297058.7533,397.2359016,248329.41900000002,-296661.5173984,-48332.09839839996
193,-5682.8117,253700.0289,-296729.3942,396.95386896,248017.2172,-296332.44033104,-48315.223131039966
194,-5748.2868,254394.8601,-297362.0119,395.33623631999995,248646.5733,-296966.67566367995,-48320.102363679995
195,-5734.8381,253700.443,-296669.3068,396.04354703999996,247965.6049,-296273.26325296,-48307.65835296002
196,-5729.9381,253813.1729,-296801.9542,398.12764752,248083.2348,-296403.82655248,-48320.59175247997
197,-5715.7122,254068.9684,-297047.3787,398.89191167999996,248353.2562,-296648.48678832,-48295.230588319995
198,-5725.3681,254404.9007,-297370.1111,399.54607128,248679.5326,-296970.56502871995,-48291.03242871998
199,-5748.2198,255326.9714,-298228.0352,398.16255959999995,249578.75160000002,-297829.87264039996,-48251.121040399965
200,-5746.8172,254356.3427,-297302.7321,400.42136447999997,248609.52550000002,-296902.31073552003,-48292.78523552001
201,-5757.6581,254366.0529,-297328.8401,398.7387,248608.3948,-296930.1014,-48321.70659999996
202,-5734.1766,254838.2479,-297760.7887,398.70775944,249104.07129999998,-297362.08094056,-48258.00964055999
203,-5708.0807,254842.8091,-297753.2627,396.3568752,249134.72840000002,-297356.9058248,-48222.1774248
204,-5711.685,255098.1396,-298094.4488,398.51797031999996,249386.4546,-297695.93082968,-48309.47622968002
205,-5693.5735,255534.1494,-298479.9211,398.13426791999996,249840.5759,-298081.78683208,-48241.21093207998
206,-5712.5658,256177.7804,-299145.9526,399.23210303999997,250465.21459999998,-298746.72049696004,-48281.50589696004
207,-5691.3011,256296.0221,-299285.517,400.16906856,250604.721,-298885.34793144,-48280.626931440005
208,-5698.4475,255431.1106,-298498.6615,398.36154744,249732.6631,-298100.29995256,-48367.63685255998
209,-5730.3906,255764.8644,-298634.8701,398.33525448,250034.47379999998,-298236.53484552,-48202.06104552002
210,-5719.4382,255254.0065,-298190.2254,398.51634456,249534.56829999998,-297791.70905544,-48257.140755440014
211,-5724.5218,255625.1874,-298536.7187,399.32509680000004,249900.6656,-298137.39360320003,-48236.72800320002
212,-5707.8858,255694.9724,-298686.2072,401.08060512000003,249987.0866,-298285.12659488,-48298.03999488
213,-5709.8755,256254.4611,-299228.3883,398.3188032,250544.5856,-298830.0694968,-48285.4838968
214,-5684.1671,254551.3481,-297511.569,397.35620784,248867.181,-297114.21279216,-48247.03179216001
215,-5672.1965,255877.1788,-298756.5381,398.77859808,250204.9823,-298357.75950192,-48152.77720192
216,-5721.5942,255411.886,-298321.8022,400.31145072,249690.2918,-297921.49074927997,-48231.19894927997
217,-5724.1919,255951.0653,-298877.6056,399.99104855999997,250226.87339999998,-298477.61455144,-48250.74115144003
218,-5717.039,254083.6,-297116.3074,397.47914135999997,248366.56100000002,-296718.82825864,-48352.26725863997
219,-5774.8586,253656.524,-296521.1299,397.24311528,247881.6654,-296123.88678472,-48242.221384720004
220,-5728.651,253906.9429,-296816.7732,399.70806768,248178.29189999998,-296417.06513232,-48238.77323232001
221,-5743.2967,255179.3999,-298024.902,399.29105952,249436.10319999998,-297625.61094048,-48189.50774048002
222,-5698.4343,255419.645,-298370.5555,398.92642127999994,249721.2107,-297971.62907872,-48250.41837872002
223,-5736.0503,255733.3462,-298687.1404,398.19923351999995,249997.2959,-298288.94116647996,-48291.64526647998
224,-5723.7821,255803.7247,-298729.7852,396.42174792,250079.94259999998,-298333.36345208,-48253.42085208
225,-5714.7671,254213.1833,-297187.745,396.45771768000003,248498.4162,-296791.28728232,-48292.87108231999
226,-5708.1508,254809.2593,-297723.2279,395.08837775999996,249101.1085,-297328.13952224,-48227.03102223999
227,-5692.0516,255068.9933,-297948.6968,395.36382311999995,249376.9417,-297553.33297687996,-48176.39127687998
228,-5702.6813,255189.2262,-298122.1655,395.39868552,249486.5449,-297726.76681448,-48240.22191448
229,-5700.7684,254284.5353,-297357.7968,396.24366599999996,248583.7669,-296961.553134,-48377.78623400002
230,-5740.4125,254299.2789,-297163.9475,395.94226824,248558.8664,-296768.00523176003,-48209.13883176001
231,-5738.0396,255793.9898,-298622.2278,399.29377824,250055.95020000002,-298222.93402176,-48166.983821759975
232,-5700.215,255107.7482,-298048.047,398.85267672,249407.5332,-297649.19432328,-48241.66112328001
233,-5738.9237,255821.6182,-298747.4087,398.2810464,250082.69449999998,-298349.1276536,-48266.433153600046
234,-5753.9439,256693.6792,-299606.792,396.95127551999997,250939.7353,-299209.84072448,-48270.10542448002
235,-5712.3081,254624.122,-297603.0985,398.76437591999996,248911.8139,-297204.33412408,-48292.52022408001
236,-5706.0557,255183.8988,-298132.1161,398.58742872,249477.8431,-297733.52867127996,-48255.68557127999
237,-5696.849,255799.8422,-298765.6139,401.45871096,250102.99320000003,-298364.15518904,-48261.16198903997
238,-5738.105,254375.1537,-297326.8313,398.21771736,248637.04869999998,-296928.61358264,-48291.564882640036
239,-5690.1078,254849.8177,-297867.0442,399.03823656,249159.70990000002,-297468.00596344,-48308.296063439986
240,-5699.7401,253973.9811,-296866.8426,397.92882743999996,248274.241,-296468.91377255996,-48194.67277255996
241,-5704.3804,253818.074,-296825.5705,400.72586184,248113.6936,-296424.84463815996,-48311.15103815997
242,-5736.0953,254215.1846,-297105.4309,396.53447040000003,248479.08930000002,-296708.89642959996,-48229.807129599954
243,-5794.1936,254079.3214,-296957.8998,394.73647416,248285.1278,-296563.16332584,-48278.03552584002
244,-5762.5301,254496.2956,-297407.9486,396.05073695999994,248733.7655,-297011.89786304,-48278.13236303999
245,-5735.4153,254676.1136,-297584.9545,394.05697200000003,248940.69830000002,-297190.897528,-48250.199227999976
246,-5751.1337,254693.6595,-297605.7508,393.99664176,248942.5258,-297211.75415824,-48269.228358239976
247,-5619.842,255166.613,-298241.8692,397.82752416,249546.771,-297844.04167584004,-48297.27067584001
248,-5708.3292,255150.8958,-298143.431,395.99185031999997,249442.5666,-297747.43914967997,-48304.87254967999
249,-5746.514,255664.4017,-298525.8781,396.45020592,249917.8877,-298129.42789408,-48211.54019407998
250,-5704.8977,255596.3213,-298500.5767,395.60463864,249891.4236,-298104.97206135996,-48213.54846135997
251,-5718.7448,255059.0158,-298010.0923,396.17377488,249340.271,-297613.91852512,-48273.64752512001
252,-5760.2047,254150.2178,-297007.3064,394.62702840000003,248390.0131,-296612.6793716,-48222.66627159999
253,-5680.6053,254615.9689,-297522.9258,395.08092072,248935.3636,-297127.84487928,-48192.481279280015
254,-5749.9981,254702.9766,-297675.1797,392.92294752,248952.9785,-297282.25675248,-48329.278252479984
255,-5705.4527,254198.9317,-297143.4336,395.03793672,248493.479,-296748.39566328,-48254.91666328
256,-5726.2593,254932.8989,-297860.1857,395.66440007999995,249206.6396,-297464.52129992,-48257.88169991998
257,-5726.9145,253926.3988,-296824.565,394.29212184,248199.48429999998,-296430.27287816,-48230.78857816002
258,-5757.4759,254485.174,-297449.1284,396.4274064,248727.6981,-297052.7009936,-48325.00289359998
259,-5714.7298,253636.2126,-296587.1847,396.01670112,247921.4828,-296191.16799888,-48269.68519887998
260,-5731.2748,254240.5798,-297194.1148,395.74423512,248509.305,-296798.37056487997,-48289.06556487999
261,-5780.4964,253699.548,-296565.9275,396.89004888,247919.0516,-296169.03745112,-48249.985851119985
262,-5695.0238,253782.1219,-296716.1354,398.01130272,248087.0981,-296318.12409728003,-48231.02599728003
263,-5735.8288,253055.2678,-295954.2672,395.59792247999997,247319.439,-295558.66927752,-48239.230277519986
264,-5745.6683,253438.6743,-296499.9308,395.6985432,247693.00600000002,-296104.2322568,-48411.22625679995
265,-5705.37,254149.041,-297120.9626,395.07509303999996,248443.671,-296725.88750696,-48282.21650696002
266,-5700.2111,254681.0014,-297673.9338,397.8513972,248980.7903,-297276.0824028,-48295.292102800006
267,-5749.5635,254281.5134,-297261.1809,395.06849423999995,248531.9499,-296866.11240576,-48334.162505759974
