#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
19,-5720.6248,252863.6498,-295846.1269,395.87706216,247143.02500000002,-295450.24983784,-48307.22483783995
20,-5746.5891,251834.7663,-294793.3214,395.86690439999995,246088.17719999998,-294397.4544956,-48309.27729560004
21,-5711.4728,252630.5403,-295563.6569,395.83830959999995,246919.0675,-295167.8185904,-48248.751090399994
22,-5741.5868,251426.3561,-294392.2335,394.57783944,245684.7693,-293997.65566055995,-48312.88636055996
23,-5666.4032,253225.648,-296190.4557,395.56505448,247559.2448,-295794.89064552,-48235.645845520005
24,-5704.3915,251245.4413,-294197.981,394.5806064,245541.0498,-293803.40039360005,-48262.35059360002
25,-5691.5901,250752.7735,-293752.1335,393.74854488,245061.1834,-293358.38495512,-48297.20155511999
26,-5726.8677,251451.3548,-294430.8805,396.21872448,245724.4871,-294034.66177552,-48310.17467552003
27,-5754.3483,250649.3454,-293666.4225,392.00237568,244894.99709999998,-293274.42012431996,-48379.42302432001
28,-5713.8492,250581.1421,-293559.5591,394.47166968,244867.2929,-293165.08743032004,-48297.79453032001
29,-5715.0452,250741.7023,-293700.7052,393.18314976,245026.6571,-293307.52205024,-48280.864950240015
30,-5743.8697,250955.2356,-293951.0062,391.5706068,245211.3659,-293559.4355932,-48348.0696932
31,-5752.782,251885.9278,-294822.9893,395.60009832000003,246133.1458,-294427.38920168,-48294.24340168002
32,-5718.4975,251965.3673,-294950.5914,395.67387024,246246.86980000001,-294554.91752976,-48308.04772975996
33,-5695.2264,250943.7646,-293893.0446,395.15712768,245248.5382,-293497.88747232,-48249.34927232001
34,-5715.0742,253728.3867,-296727.665,393.95556359999995,248013.3125,-296333.7094364,-48320.39693639998
35,-5732.1056,251631.732,-294628.9103,394.3243404,245899.62639999998,-294234.5859596,-48334.95955960001
36,-5663.6557,251787.5493,-294768.7298,395.10366552,246123.8936,-294373.62613448,-48249.73253447996
37,-5656.4621,251705.7613,-294673.6931,396.13629815999997,246049.2992,-294277.55680183996,-48228.25760183996
38,-5713.7931,251757.1858,-294664.3739,395.02676088,246043.3927,-294269.34713912,-48225.95443912001
39,-5745.3679,251409.6808,-294311.239,394.50458592,245664.3129,-293916.73441408,-48252.42151408001
40,-5726.5452,251473.5276,-294447.7393,396.11927088,245746.9824,-294051.62002912,-48304.63762912001
41,-5727.4328,252016.3754,-294942.2799,393.86501999999996,246288.94259999998,-294548.41488,-48259.472280000045
42,-5712.4902,250749.1322,-293811.5326,396.72266616,245036.642,-293414.80993383995,-48378.167933839984
43,-5671.2836,251850.0124,-294848.6268,394.8108696,246178.7288,-294453.81593040004,-48275.08713040002
44,-5689.5168,251848.2924,-294887.2599,396.8583876,246158.7756,-294490.4015124,-48331.62591240001
45,-5688.7937,252380.386,-295396.4937,400.82902343999996,246691.5923,-294995.66467656,-48304.072376560005
46,-5752.9288,252993.8197,-295969.8267,396.55161864,247240.8909,-295573.27508135996,-48332.38418135998
47,-5753.5178,252482.4103,-295348.4911,396.75909744,246728.8925,-294951.73200256,-48222.83950256
48,-5723.0856,252504.3573,-295476.7401,397.3526136,246781.2717,-295079.3874864,-48298.11578639998
49,-5678.8738,253608.8191,-296626.9697,399.39329376,247929.9453,-296227.57640624,-48297.63110624003
50,-5712.8459,254248.6033,-297152.6383,396.45847512,248535.7574,-296756.17982488,-48220.42242487999
51,-5683.2248,253503.0022,-296539.5516,398.72468807999996,247819.7774,-296140.82691192,-48321.04951192001
52,-5716.51,254056.1369,-297018.8199,399.18045384000004,248339.6269,-296619.63944616,-48280.01254616
53,-5714.6357,252670.2622,-295585.0901,397.6069392,246955.62649999998,-295187.48316079995,-48231.85666079999
54,-5712.7133,252712.2119,-295622.2255,398.01264192,246999.4986,-295224.21285808,-48224.71425808001
55,-5703.2533,252233.6331,-295271.5523,400.11689232,246530.3798,-294871.43540768,-48341.055607679984
56,-5664.5211,252488.3238,-295483.5982,399.51410255999997,246823.8027,-295084.08409744,-48260.281397440005
57,-5695.1726,252826.0043,-295810.7553,398.237166,247130.8317,-295412.518134,-48281.68643400001
58,-5655.0215,251413.5692,-294447.307,397.66218984,245758.5477,-294049.64481016,-48291.09711015998
59,-5699.0497,252145.8882,-295161.7559,396.69548760000004,246446.83849999998,-294765.0604124,-48318.221912400004
60,-5737.7812,251494.321,-294501.2298,397.76535792,245756.5398,-294103.46444207995,-48346.924642079975
61,-5727.8572,251611.2953,-294614.0619,397.60193807999997,245883.4381,-294216.45996192,-48333.02186191997
62,-5724.2025,250646.2846,-293687.656,396.90453528,244922.0821,-293290.75146472,-48368.669364720015
63,-5684.5521,250105.3194,-293061.8842,396.4233384,244420.7673,-292665.46086159995,-48244.69356159996
64,-5654.9726,251456.076,-294465.5197,398.37323376,245801.1034,-294067.14646624,-48266.04306624001
65,-5672.1241,251098.4759,-294174.0369,397.36161072,245426.3518,-293776.67528928,-48350.32348928
66,-5723.5154,251881.8449,-294739.6781,397.47010752,246158.3295,-294342.20799248,-48183.87849248003
67,-5682.5987,251649.6007,-294608.8074,395.27166816,245967.002,-294213.53573184,-48246.53373183998
68,-5752.2021,252022.7335,-294947.6208,397.79443655999995,246270.5314,-294549.82636343996,-48279.29496343997
69,-5744.7984,251486.5727,-294417.8454,396.3253788,245741.7743,-294021.5200212,-48279.7457212
70,-5695.4595,252503.7442,-295477.0884,396.52530192,246808.2847,-295080.56309808,-48272.278398080016
71,-5708.6263,251913.2255,-294865.4617,396.03740616,246204.5992,-294469.42429384,-48264.82509383999
72,-5653.93,251170.4087,-294168.2927,395.39116223999997,245516.4787,-293772.90153776,-48256.42283775999
73,-5679.7227,252727.6468,-295652.7273,395.00163576,247047.92409999997,-295257.72566424,-48209.80156424005
74,-5752.9908,253795.4832,-296710.0968,396.9180684,248042.4924,-296313.1787316,-48270.68633160001
75,-5710.6258,253030.0767,-295936.8007,396.27874296,247319.4509,-295540.52195704,-48221.071057040026
76,-5708.8231,252577.6555,-295498.303,394.91298287999996,246868.83239999998,-295103.39001712,-48234.55761712003
77,-5709.1314,252558.5263,-295567.7937,393.94188935999995,246849.39489999998,-295173.85181063996,-48324.456910639994
78,-5683.6924,251834.8258,-294788.9872,398.18426832,246151.1334,-294390.80293168,-48239.66953167998
79,-5662.4206,251725.7302,-294710.225,397.33826832,246063.30959999998,-294312.88673167996,-48249.577131679995
80,-5682.2546,252050.6373,-295009.851,397.04632344,246368.38270000002,-294612.80467656004,-48244.42197656001
81,-5648.1847,251793.0658,-294961.6727,397.851768,246144.8811,-294563.820932,-48418.939832
82,-5728.9109,251281.9061,-294301.8839,394.93168632,245552.9952,-293906.95221368,-48353.95701368001
83,-5678.2379,252368.6978,-295414.3492,397.96468631999994,246690.4599,-295016.38451368,-48325.92461368001
84,-5694.3112,252255.6507,-295235.1233,397.8755208,246561.3395,-294837.24777919997,-48275.908279199975
85,-5696.6891,251266.2594,-294310.6318,395.55335448,245569.57030000002,-293915.07844551996,-48345.508145519954
86,-5733.4349,250624.5824,-293603.3162,396.37402488,244891.14750000002,-293206.94217512,-48315.79467511998
87,-5671.3893,251385.8125,-294428.8798,395.37160272,245714.4232,-294033.50819728,-48319.084997280006
88,-5641.0783,251885.5561,-294818.0266,398.36452752,246244.4778,-294419.66207247996,-48175.184272479986
89,-5691.3868,251321.5437,-294305.3979,397.22599872,245630.1569,-293908.17190128,-48278.01500127998
90,-5774.4581,251084.8027,-293971.0222,398.14398647999997,245310.3446,-293572.87821352,-48262.53361352
91,-5711.6881,251092.2386,-294145.3418,395.5999356,245380.5505,-293749.7418644,-48369.19136439998
92,-5744.7837,251672.4208,-294731.8477,396.82193256,245927.6371,-294335.02576744,-48407.38866743999
93,-5694.2761,251822.6035,-294793.3367,395.53648704,246128.3274,-294397.80021296,-48269.472812959975
94,-5692.5688,250541.1682,-293441.3599,395.23509288,244848.59939999998,-293046.12480712,-48197.52540712
95,-5700.0093,251093.3542,-294170.4348,395.71301520000003,245393.3449,-293774.7217848,-48381.37688479999
96,-5658.8424,252239.5667,-295211.8963,396.71258328,246580.7243,-294815.18371672,-48234.45941672002
97,-5681.9756,252067.4824,-295020.0726,397.30136616,246385.5068,-294622.77123384003,-48237.26443384001
98,-5720.5454,251182.1692,-294178.2647,395.61536448,245461.6238,-293782.64933552,-48321.02553552
99,-5678.8967,251848.1667,-294853.7097,398.10611664,246169.27,-294455.60358336003,-48286.333583360014
100,-5752.9159,251845.5736,-294805.3944,397.21651055999996,246092.6577,-294408.17788944,-48315.52018943998
101,-5724.4193,252418.8079,-295435.7304,397.68953976,246694.3886,-295038.04086024,-48343.65226023999
102,-5723.2078,252566.0477,-295560.538,397.54523231999997,246842.8399,-295162.99276768,-48320.15286768001
103,-5696.6177,252465.645,-295475.7214,394.74526391999996,246769.0273,-295080.97613608,-48311.948836079995
104,-5707.26,252866.8871,-295806.2201,395.97468047999996,247159.62709999998,-295410.24541951995,-48250.61831951999
105,-5674.6712,251720.7566,-294819.0893,396.91130328,246046.08539999998,-294422.17799672,-48376.09259672001
106,-5670.5784,251990.2911,-295034.1796,395.84599055999996,246319.7127,-294638.33360943996,-48318.62090943997
107,-5715.7672,252335.6284,-295353.9501,394.32495816,246619.86119999998,-294959.62514184,-48339.76394184003
108,-5657.1086,252024.1058,-295048.4716,392.99335272,246366.99719999998,-294655.47824728,-48288.48104728001
109,-5711.4473,252915.026,-295961.7936,396.80558928,247203.5787,-295564.98801072,-48361.409310719966
110,-5677.4785,251551.5121,-294545.5916,394.90884359999995,245874.0336,-294150.68275639997,-48276.64915639999
111,-5673.777,251912.342,-294933.7714,396.04515624,246238.565,-294537.72624376003,-48299.16124376003
112,-5675.6501,252529.8693,-295578.9369,393.89522616,246854.2192,-295185.04167383997,-48330.82247383998
113,-5722.5345,252148.1563,-295190.3133,394.89723288,246425.6218,-294795.41606712,-48369.794267119985
114,-5728.928,251623.4925,-294639.1027,393.73320024,245894.56449999998,-294245.36949976,-48350.80499976001
115,-5711.776,251604.5899,-294657.5615,392.98079304,245892.81389999998,-294264.58070696,-48371.76680696003
116,-5680.0011,252086.3805,-295084.7284,394.43801327999995,246406.3794,-294690.29038672004,-48283.91098672002
117,-5699.1992,252013.8748,-295037.9062,393.03469008,246314.6756,-294644.87150992005,-48330.19590992004
118,-5773.59,251655.4635,-294576.2396,394.47912672,245881.87350000002,-294181.76047328,-48299.88697327996
119,-5715.9945,251828.1022,-294840.3345,395.12829456,246112.1077,-294445.20620544,-48333.09850544
120,-5741.421,252228.8372,-295158.2273,393.14808719999996,246487.4162,-294765.0792128,-48277.66301280002
121,-5701.3836,251455.5681,-294384.6611,394.31457504,245754.1845,-293990.34652496,-48236.162024960024
122,-5669.3976,251988.1999,-295026.4731,392.50458792,246318.8023,-294633.96851208,-48315.166212079996
123,-5699.3006,252675.2451,-295641.5704,394.28077679999996,246975.9445,-295247.2896232,-48271.345123200015
124,-5669.987,251221.5553,-294263.8505,394.98775128,245551.5683,-293868.86274872,-48317.294448719986
125,-5681.5625,252187.6982,-295120.6937,397.14418295999997,246506.1357,-294723.54951704,-48217.41381703999
126,-5739.4579,252194.4229,-295113.8026,395.96811336,246454.965,-294717.83448664,-48262.86948664
127,-5704.7963,252874.48,-295807.9897,398.0525508,247169.68370000002,-295409.93714919995,-48240.253449199954
128,-5707.0638,252024.8522,-295009.7563,397.42586712,246317.7884,-294612.33043288003,-48294.54203288002
129,-5720.3579,250855.948,-293846.4212,396.07620696,245135.5901,-293450.34499303997,-48314.75489303998
130,-5648.5305,251342.0547,-294302.8765,396.84473712,245693.5242,-293906.03176288004,-48212.50756288
131,-5711.535,252230.9435,-295140.299,397.65137472000004,246519.4085,-294742.64762528,-48223.23912528001
132,-5713.9857,253376.2032,-296293.8938,397.63446120000003,247662.2175,-295896.25933880004,-48234.04183880002
133,-5686.1402,252845.044,-295723.5781,396.48380976,247158.9038,-295327.09429023997,-48168.190490239984
134,-5714.2919,253324.9289,-296309.8154,397.35828504,247610.637,-295912.45711496,-48301.820114960035
135,-5675.9223,252882.3288,-295855.2891,399.71455272,247206.40649999998,-295455.57454728,-48249.168047280014
136,-5669.1889,253529.8105,-296594.224,396.44022312,247860.62159999998,-296197.78377688,-48337.16217688
137,-5674.9621,253141.8164,-296062.3829,398.05224264,247466.8543,-295664.33065736,-48197.47635736002
138,-5687.5971,252594.0225,-295563.4233,396.27855792,246906.42539999998,-295167.14474208,-48260.71934208005
139,-5660.5673,252813.3081,-295805.8489,397.78725384,247152.7408,-295408.06164616,-48255.320846159986
140,-5735.4815,253811.1061,-296707.4163,395.10511271999997,248075.6246,-296312.31118728,-48236.686587279975
141,-5710.0645,253139.3293,-296018.1537,399.40446312,247429.2648,-295618.74923688004,-48189.48443688002
142,-5726.7697,254254.3079,-297241.8834,398.53882367999995,248527.5382,-296843.34457631997,-48315.80637631998
143,-5635.9258,251910.721,-294902.5504,397.11834791999996,246274.7952,-294505.43205208,-48230.63685208002
144,-5681.3664,251425.2089,-294432.4782,396.48017375999996,245743.8425,-294035.99802624003,-48292.155526240014
145,-5739.1001,251556.2866,-294568.0053,393.5178432,245817.18649999998,-294174.4874568,-48357.300956800034
146,-5707.4062,250774.3644,-293799.2195,394.90174296,245066.9582,-293404.31775704003,-48337.359557040014
147,-5716.2525,253223.7855,-296139.8316,398.7321012,247507.533,-295741.0994988,-48233.56649879998
148,-5769.7065,253183.2665,-296147.9372,397.65799943999997,247413.56,-295750.27920056,-48336.719200559986
149,-5687.7858,252402.9899,-295340.9723,402.640542,246715.20409999997,-294938.331758,-48223.12765800005
150,-5708.9619,252900.9256,-295733.7474,398.17283760000004,247191.9637,-295335.5745624,-48143.6108624
151,-5679.4859,251393.4639,-294417.4739,396.23694551999995,245713.978,-294021.23695448,-48307.25895447998
152,-5723.8603,251791.3445,-294773.7602,398.0441484,246067.4842,-294375.7160516,-48308.231851600016
153,-5713.3574,251901.4931,-294880.7718,397.39355495999996,246188.13569999998,-294483.37824503996,-48295.242545040004
154,-5730.7422,251370.8088,-294371.718,395.46908424000003,245640.0666,-293976.24891576,-48336.18231576
155,-5755.5853,251113.8244,-294080.8344,397.18563624,245358.2391,-293683.64876376,-48325.40966375999
156,-5733.4894,251692.2146,-294732.5991,396.41435712,245958.72520000002,-294336.18474288,-48377.45954287998
157,-5721.4123,253277.5843,-296290.7076,397.65576744,247556.172,-295893.05183256004,-48336.87983256003
158,-5759.2854,252185.5161,-295161.4597,395.87445288,246426.23070000001,-294765.58524712,-48339.35454711999
159,-5708.7823,253388.0476,-296362.7546,396.78830927999996,247679.2653,-295965.96629072,-48286.70099071999
160,-5673.9567,252090.3545,-295141.5784,396.23114519999996,246416.39779999998,-294745.34725479997,-48328.94945480002
161,-5710.9455,253076.8216,-296005.8141,394.78154399999994,247365.8761,-295611.032556,-48245.156456000026
162,-5725.6747,252847.5213,-295713.7089,396.36887831999996,247121.8466,-295317.34002168005,-48195.49342168004
163,-5678.8725,252189.1109,-295212.4723,397.61155008,246510.2384,-294814.86074992,-48304.62234992002
164,-5691.9454,251827.9361,-294810.5176,394.91756064000003,246135.9907,-294415.60003936,-48279.609339360024
165,-5713.4921,251507.4921,-294436.1852,395.0072928,245794.0,-294041.1779072,-48247.177907200006
166,-5707.7421,252733.0884,-295768.0886,396.50302944,247025.3463,-295371.58557056,-48346.239270560014
167,-5707.3669,251296.8374,-294356.2881,396.10262376,245589.4705,-293960.18547624,-48370.71497624001
168,-5736.0034,251660.3995,-294639.0514,397.59306047999996,245924.3961,-294241.45833952,-48317.06223951998
169,-5728.1676,250979.5518,-293882.857,394.08906672,245251.3842,-293488.76793328003,-48237.38373328002
170,-5785.6371,252809.5688,-295815.455,394.84070784,247023.93170000002,-295420.61429216,-48396.68259216
171,-5747.0004,252526.8483,-295490.7084,395.49086856,246779.84790000002,-295095.21753144,-48315.36963143998
172,-5696.792,252343.417,-295287.1068,394.987644,246646.625,-294892.11915600003,-48245.49415600001
173,-5737.5779,251741.4438,-294680.8892,395.14060728,246003.8659,-294285.74859271996,-48281.88269271997
174,-5672.0302,251865.3047,-294864.0367,396.06684551999996,246193.2745,-294467.96985448,-48274.69535448
175,-5704.017,251632.2343,-294618.4296,398.10315816,245928.21730000002,-294220.32644184,-48292.10914183996
176,-5713.7826,251729.8566,-294703.1841,394.94354904,246016.074,-294308.24055096,-48292.16655096002
177,-5746.3477,250812.5698,-293777.6566,396.06121943999995,245066.22209999998,-293381.59538056,-48315.37328056
178,-5729.0086,251843.5046,-294759.6923,398.03861736,246114.49599999998,-294361.65368264,-48247.15768264001
179,-5662.8337,251420.429,-294441.7047,396.68454864,245757.59530000002,-294045.02015136,-48287.42485135999
180,-5701.6248,250896.113,-293876.9482,397.27075104,245194.48820000002,-293479.67744895996,-48285.18924895996
181,-5720.2199,250233.4605,-293321.599,396.31639104,244513.2406,-292925.28260896,-48412.042008959994
182,-5732.5185,252111.0314,-295009.2411,396.90590976,246378.5129,-294612.33519024,-48233.82229023999
183,-5740.4725,252085.685,-295058.2556,395.58825144,246345.2125,-294662.66734855995,-48317.45484855998
184,-5755.8636,250814.2415,-293808.43,395.55202752,245058.3779,-293412.87797247997,-48354.50007248
185,-5652.1235,250478.1851,-293488.9635,396.23531111999995,244826.06160000002,-293092.72818888,-48266.66658888
186,-5677.5841,251597.5537,-294594.0857,397.40402592,245919.96959999998,-294196.68167407997,-48276.71207408002
187,-5704.9278,253000.6283,-295982.9165,397.95726024,247295.7005,-295584.95923976,-48289.258739759985
188,-5699.7699,252197.7213,-295196.5499,397.98138816,246497.9514,-294798.56851183996,-48300.617111839994
189,-5668.5531,251691.354,-294650.1317,398.2667148,246022.8009,-294251.86498520005,-48229.06408520003
190,-5716.4362,251624.1266,-294713.4541,396.59299128000004,245907.6904,-294316.86110871995,-48409.17070871998
191,-5674.0377,252408.6895,-295417.826,398.58424632,246734.65180000002,-295019.24175368,-48284.58995367998
192,-5685.6219,252826.1013,-295786.2189,397.96110576,247140.4794,-295388.25779423997,-48247.77839423997
193,-5738.5262,253525.82,-296448.5784,395.84422367999997,247787.2938,-296052.73417632,-48265.44037631999
194,-5700.3851,252007.9407,-294995.0875,400.46017679999994,246307.5556,-294594.6273232,-48287.07172320003
195,-5699.3416,250581.2009,-293537.5722,394.36713216,244881.8593,-293143.20506784,-48261.34576783999
196,-5732.7157,250923.967,-293800.2622,397.32608015999995,245191.2513,-293402.93611984,-48211.68481984
197,-5685.8456,250982.9163,-293924.1567,398.6670456,245297.0707,-293525.4896544,-48228.41895439998
198,-5705.8799,250827.1023,-293841.0417,397.0805904,245121.2224,-293443.96110960003,-48322.7387096
199,-5746.7228,251838.0684,-294786.7962,399.45683232,246091.3456,-294387.33936767996,-48295.99376767998
200,-5700.0916,252480.6192,-295494.9905,396.61459704,246780.52759999997,-295098.37590296,-48317.84830296004
201,-5733.0675,251325.7608,-294169.1943,395.18607671999996,245592.69329999998,-293774.00822327996,-48181.31492327999
202,-5730.7139,250103.9399,-293099.0659,397.24329167999997,244373.226,-292701.82260832,-48328.59660831999
203,-5695.1988,251105.9959,-294041.2481,397.29087288,245410.7971,-293643.95722712,-48233.16012712003
204,-5690.0264,251613.2305,-294608.2111,398.49358536,245923.2041,-294209.71751464,-48286.51341464001
205,-5740.2079,253656.0943,-296553.7033,398.01223224,247915.8864,-296155.69106776,-48239.80466776001
206,-5735.7065,252450.4338,-295405.2432,398.37734928000003,246714.7273,-295006.86585072003,-48292.138550720025
207,-5736.9192,251424.0441,-294389.3116,397.37181528,245687.1249,-293991.93978472,-48304.81488472002
208,-5638.6367,251605.1447,-294590.7881,399.56920343999997,245966.508,-294191.21889656,-48224.710896560005
209,-5741.77,252618.6817,-295512.4336,400.72329576,246876.9117,-295111.71030424,-48234.79860423999
210,-5720.0946,251164.1377,-294098.3353,397.85434488,245444.04309999998,-293700.48095512,-48256.43785512
211,-5695.2505,250702.4116,-293738.4277,398.98172592,245007.1611,-293339.44597408,-48332.284874080004
212,-5706.1354,251429.2502,-294467.3161,399.19106591999997,245723.1148,-294068.12503408,-48345.010234079986
213,-5715.966,251891.7315,-294812.0765,402.33639744,246175.76549999998,-294409.74010256,-48233.97460256005
214,-5662.2282,251245.2681,-294206.7451,400.89016224,245583.03989999997,-293805.85493776,-48222.815037760025
215,-5685.9298,251039.0253,-294058.3391,398.36639304,245353.0955,-293659.97270696,-48306.87720695999
216,-5683.6765,250904.2606,-293890.7521,397.66784399999995,245220.5841,-293493.084256,-48272.50015599997
217,-5769.901,249924.3361,-292981.2664,397.64783088,244154.43509999997,-292583.61856912,-48429.18346912005
218,-5718.3879,251496.2199,-294376.6641,398.85547536,245777.832,-293977.80862464,-48199.97662464
219,-5703.9589,250926.778,-293909.4704,397.737378,245222.8191,-293511.733022,-48288.913922
220,-5684.6186,251825.7802,-294769.811,397.95698376,246141.16160000002,-294371.85401624,-48230.69241623997
221,-5694.132,252027.6087,-294931.4302,399.69862919999997,246333.4767,-294531.7315708,-48198.2548708
222,-5698.4658,251159.5519,-294117.1377,399.050406,245461.0861,-293718.087294,-48257.00119400003
223,-5693.6616,252040.5962,-295021.0502,400.07945016,246346.9346,-294620.97074984,-48274.03614983999
224,-5692.2237,250727.1511,-293659.5062,401.99311656,245034.9274,-293257.51308344,-48222.58568344002
225,-5699.7339,251733.5765,-294643.8548,399.13696511999996,246033.8426,-294244.71783488,-48210.87523487997
226,-5683.9978,250709.6777,-293708.6391,399.19667112,245025.6799,-293309.44242887996,-48283.76252887998
227,-5657.8539,249907.0423,-292905.9543,397.94992056,244249.1884,-292508.00437944,-48258.81597943997
228,-5656.2047,251316.0764,-294334.9684,399.52453824,245659.8717,-293935.44386176,-48275.57216176002
229,-5696.9291,251371.8333,-294334.4752,397.30503167999996,245674.9042,-293937.17016832,-48262.265968319996
230,-5695.6024,250193.2532,-293180.0609,397.14015095999997,244497.6508,-292782.92074904,-48285.26994903998
231,-5720.1813,251523.2718,-294349.1524,399.55731552000003,245803.0905,-293949.59508448,-48146.504584480026
232,-5669.5333,251169.3063,-294105.702,399.02084063999996,245499.773,-293706.68115936,-48206.908159360006
233,-5696.6092,250445.5326,-293401.0714,396.38950128,244748.9234,-293004.68189872004,-48255.75849872002
234,-5707.1342,250026.1714,-293025.0627,395.18979119999995,244319.0372,-292629.8729088,-48310.83570880002
235,-5698.2034,250024.2155,-293072.1642,395.69120064,244326.0121,-292676.47299936,-48350.460899360005
236,-5707.8782,249914.2337,-292928.1286,394.69680719999997,244206.3555,-292533.4317928,-48327.07629279999
237,-5738.2478,250417.1086,-293350.4241,395.60313096,244678.8608,-292954.82096904,-48275.96016904001
238,-5675.9661,250076.6544,-293033.9438,397.32911351999996,244400.6883,-292636.61468648,-48235.92638648
239,-5701.1089,251059.0079,-294006.4036,398.48649767999996,245357.899,-293607.91710232,-48250.01810232001
240,-5727.4058,250821.3214,-293682.0028,396.01776672,245093.91559999998,-293285.98503328004,-48192.06943328004
241,-5707.1784,251414.8457,-294363.4154,397.32220728,245707.6673,-293966.09319271997,-48258.42589272
242,-5745.9618,252074.1991,-295006.3346,395.89681248,246328.2373,-294610.43778752,-48282.20048751999
243,-5732.7942,251359.248,-294226.0702,397.34893152,245626.4538,-293828.72126848,-48202.26746848003
244,-5745.9252,251877.1458,-294761.3983,395.54752608,246131.2206,-294365.85077392,-48234.63017392
245,-5742.2457,252901.3591,-295748.8855,397.30729607999996,247159.1134,-295351.57820392,-48192.464803919975
246,-5728.0221,250581.3488,-293533.2674,395.60462568,244853.3267,-293137.66277432,-48284.33607432
247,-5713.3768,251430.4614,-294311.0172,397.17019008,245717.0846,-293913.84700992,-48196.76240992
248,-5735.5287,250978.578,-293846.7402,397.56264696,245243.0493,-293449.17755304,-48206.128253039984
249,-5702.3821,250222.4102,-293144.8605,397.41231383999997,244520.02810000003,-292747.44818616,-48227.42008615998
250,-5696.0648,250853.3576,-293761.1895,398.15468496,245157.2928,-293363.03481503995,-48205.742015039985
251,-5751.7865,250817.2578,-293701.4734,395.830224,245065.4713,-293305.64317600004,-48240.171876000015
252,-5693.6612,249996.7229,-292931.5022,395.69852304,244303.0617,-292535.80367696,-48232.741976959995
253,-5719.5777,250004.6494,-292787.4495,396.41331024,244285.0717,-292391.03618975997,-48105.96448975999
254,-5711.668,250617.5707,-293507.3375,395.88327288,244905.9027,-293111.45422712003,-48205.55152712002
255,-5750.2505,250325.576,-293178.7641,397.21562064,244575.3255,-292781.54847935995,-48206.22297935996
256,-5729.7084,249192.4463,-292154.6063,397.02891167999996,243462.7379,-291757.57738832,-48294.83948831998
257,-5756.0224,251127.9769,-294057.5085,398.7287352,245371.95450000002,-293658.7797648,-48286.825264799976
258,-5669.517,250402.1827,-293312.4512,397.1812212,244732.6657,-292915.26997880003,-48182.6042788
259,-5739.1496,250889.738,-293842.6619,396.03975407999997,245150.5884,-293446.62214592,-48296.03374592
260,-5650.8388,250798.8618,-293880.8103,397.23937847999997,245148.02300000002,-293483.57092152,-48335.547921519996
261,-5742.25,251366.371,-294217.2443,397.81732824,245624.121,-293819.42697176,-48195.305971760004
262,-5725.7983,251249.5695,-294188.1001,399.77985816,245523.77120000002,-293788.32024184,-48264.549041839964
263,-5718.29,251415.3234,-294349.5175,399.55690799999996,245697.0334,-293949.960592,-48252.92719200003
264,-5752.5326,250815.1191,-293728.2952,396.87468048,245062.5865,-293331.42051952,-48268.834019519985
265,-5748.9379,250737.3714,-293628.4018,395.96300568000004,244988.4335,-293232.43879432,-48244.00529431998
266,-5761.5556,249928.2734,-292783.3803,396.61822584,244166.7178,-292386.76207416004,-48220.044274160005
267,-5731.1229,250070.0322,-292902.956,397.84249656,244338.9093,-292505.11350344,-48166.20420344001
