#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
26,-5734.6985,253751.5916,-296686.0026,400.01437296,248016.89310000002,-296285.98822704,-48269.09512703999
27,-5696.4766,253066.4189,-295950.0767,400.60921896,247369.9423,-295549.46748104,-48179.52518103998
28,-5768.6267,252589.3336,-295558.9518,398.13968592,246820.70690000002,-295160.81211408,-48340.10521407996
29,-5719.7152,254979.7463,-297941.4769,397.502838,249260.0311,-297543.974062,-48283.942962000016
30,-5724.6731,253714.0405,-296686.7362,398.3216724,247989.3674,-296288.4145276,-48299.047127599995
31,-5692.8937,254080.7485,-297063.5591,398.8875852,248387.8548,-296664.6715148,-48276.816714800014
32,-5706.1026,254437.4063,-297391.9428,399.50711136,248731.3037,-296992.43568864,-48261.13198864003
33,-5736.1485,254386.5348,-297345.1624,398.23354944,248650.38629999998,-296946.92885056,-48296.542550559985
34,-5698.8327,254185.552,-297123.7861,397.80217296,248486.7193,-296725.98392704,-48239.26462704003
35,-5752.06,254238.7367,-297188.2183,398.45147399999996,248486.6767,-296789.766826,-48303.090125999996
36,-5705.8129,253669.6997,-296598.3463,397.76111208,247963.8868,-296200.58518791996,-48236.69838791997
37,-5684.2754,252813.7653,-295739.1563,400.67486784,247129.4899,-295338.48143215996,-48208.991532159984
38,-5759.8557,253748.2351,-296602.8734,397.90713888,247988.37939999998,-296204.96626112,-48216.586861120006
39,-5668.7669,253055.6318,-295980.999,397.11627576,247386.86490000002,-295583.88272424,-48197.01782423999
40,-5755.7012,253659.3528,-296536.4437,397.345716,247903.65159999998,-296139.097984,-48235.44638400002
41,-5719.4855,253709.4527,-296554.6992,397.49310936,247989.96719999998,-296157.20609064,-48167.23889063999
42,-5699.8866,253556.3097,-296546.7201,398.1928752,247856.4231,-296148.52722479997,-48292.10412479996
43,-5708.8827,252800.9928,-295683.1343,398.40813504,247092.11010000002,-295284.72616495995,-48192.616064959955
44,-5748.2578,253095.2795,-295979.6931,396.81260208,247347.0217,-295582.88049792,-48235.858797919966
45,-5714.9061,254043.281,-297027.3323,398.96188847999997,248328.3749,-296628.37041152,-48299.995511520014
46,-5713.4413,253193.1387,-296086.8215,400.35408695999996,247479.6974,-295686.46741304,-48206.77001304002
47,-5667.678,253886.2423,-296910.2158,398.83641695999995,248218.56430000003,-296511.37938304,-48292.815083039975
48,-5719.7546,254693.5607,-297727.2948,395.66297808,248973.8061,-297331.63182192,-48357.82572191999
49,-5698.2197,254450.0117,-297469.5972,399.12597144,248751.79200000002,-297070.47122856,-48318.67922856
50,-5704.6852,253473.3641,-296393.4392,396.11344607999996,247768.6789,-295997.32575392,-48228.64685392002
51,-5669.9766,254160.1783,-297206.7801,397.17700416,248490.2017,-296809.60309583996,-48319.40139583997
52,-5710.7819,254100.9134,-297147.4628,395.31175559999997,248390.1315,-296752.1510444,-48362.01954439999
53,-5724.3988,253625.9088,-296551.8521,394.80874992,247901.51,-296157.04335008,-48255.53335008001
54,-5749.9714,252500.6334,-295434.9489,393.19221023999995,246750.66199999998,-295041.75668976,-48291.09468976004
55,-5754.3337,253559.348,-296429.8796,394.45304183999997,247805.0143,-296035.42655816,-48230.41225815997
56,-5739.3949,252990.5914,-295994.1024,394.91459568,247251.1965,-295599.18780431995,-48347.991304319985
57,-5723.9339,253651.2555,-296625.3081,394.49241792,247927.3216,-296230.81568208005,-48303.494082080026
58,-5738.6161,252257.1374,-295265.3484,395.42996736000003,246518.5213,-294869.91843264,-48351.39713264002
59,-5780.216,253877.8389,-296724.2968,395.26266096,248097.62290000002,-296329.03413904,-48231.41123904
60,-5722.5125,253150.8227,-296042.3346,394.77130775999996,247428.31019999998,-295647.56329224,-48219.253092240026
61,-5753.3754,252831.9309,-295829.6949,396.1020456,247078.55550000002,-295433.5928544,-48355.03735439999
62,-5765.9301,253675.1253,-296636.4684,395.91874728,247909.19520000002,-296240.54965272,-48331.35445272
63,-5769.0745,253214.1047,-296102.4074,394.50671567999996,247445.0302,-295707.90068432,-48262.87048432002
64,-5745.8163,253737.2375,-296703.3569,396.58682088,247991.42119999998,-296306.77007912,-48315.34887912003
65,-5705.7454,252952.6443,-295932.517,394.75336248,247246.89890000003,-295537.76363751997,-48290.864737519965
66,-5729.4357,253203.0535,-296176.0583,397.27230335999997,247473.6178,-295778.78599664,-48305.16819663997
67,-5674.4516,253299.4951,-296299.5219,395.10801000000004,247625.0435,-295904.41388999997,-48279.37038999999
68,-5750.2552,253089.1156,-296016.0835,394.96770863999996,247338.8604,-295621.11579136003,-48282.255391360006
69,-5715.1509,253187.2754,-296204.7834,395.07297983999996,247472.1245,-295809.71042016003,-48337.58592016001
70,-5758.788,254125.5554,-297116.0207,395.43048072,248366.7674,-296720.59021928,-48353.82281927998
71,-5706.7043,253783.1613,-296793.9285,396.78705071999997,248076.457,-296397.14144927997,-48320.68444927999
72,-5756.3408,252617.7674,-295536.8843,394.91621568,246861.4266,-295141.96808431996,-48280.54148431997
73,-5739.9779,252253.0625,-295162.5216,393.3457992,246513.0846,-294769.1758008,-48256.09120079998
74,-5738.7647,252772.2886,-295714.7324,393.40992384,247033.5239,-295321.32247615996,-48287.79857615998
75,-5789.7009,252293.0008,-295188.4047,394.62575832,246503.2999,-294793.77894168004,-48290.47904168
76,-5799.5069,252665.1851,-295561.5221,392.32613016,246865.6782,-295169.19596984,-48303.51776984001
77,-5775.8724,252146.821,-295129.3114,393.08410728,246370.9486,-294736.22729272,-48365.27869272
78,-5764.1551,251529.3683,-294402.5739,392.53593024,245765.2132,-294010.03796976,-48244.824769760016
79,-5716.174,252268.6848,-295367.9058,391.28179392,246552.5108,-294976.62400608003,-48424.113206080016
80,-5760.8208,251687.8339,-294684.8514,391.39079327999997,245927.0131,-294293.46060672,-48366.447506719975
81,-5726.1716,251891.4312,-294864.2216,391.565196,246165.2596,-294472.656404,-48307.396803999996
82,-5718.3726,251057.0427,-294095.1704,393.38547552,245338.6701,-293701.78492448,-48363.11482448001
83,-5728.9184,251920.3475,-294887.013,395.39244887999996,246191.4291,-294491.62055111997,-48300.19145111997
84,-5771.6288,252037.5287,-295060.0817,394.50462912,246265.8999,-294665.57707088,-48399.67717087999
85,-5779.4818,252805.0936,-295721.3148,392.11657776,247025.61179999998,-295329.19822223997,-48303.586422240005
86,-5754.2077,252392.1601,-295391.4132,395.44862112,246637.9524,-294995.96457888,-48358.01217888
87,-5715.9375,253167.2708,-296214.043,394.50322656000003,247451.3333,-295819.53977344,-48368.206473440005
88,-5732.7157,252491.7425,-295481.9683,395.69588856,246759.0268,-295086.27241144003,-48327.24561144001
89,-5777.0635,253145.6522,-295997.2743,392.88401136,247368.58870000002,-295604.39028864,-48235.801588639966
90,-5739.8418,253018.8828,-295890.6938,395.03073168,247279.041,-295495.66306832,-48216.62206832001
91,-5765.2369,252942.4565,-295946.0268,394.34218488,247177.2196,-295551.68461512,-48374.46501511998
92,-5738.0584,253015.2029,-295951.2189,392.30130384,247277.1445,-295558.91759615997,-48281.77309615998
93,-5742.165,252937.5179,-295914.3159,394.10032968,247195.3529,-295520.21557031997,-48324.86267031999
94,-5753.7766,253030.6935,-295887.1227,391.08665807999995,247276.91689999998,-295496.03604192,-48219.119141920026
95,-5723.7676,252490.37,-295422.2057,392.82733944,246766.6024,-295029.37836056,-48262.775960559986
96,-5724.2987,252567.5334,-295511.7214,393.50569896,246843.23469999997,-295118.21570104,-48274.98100104001
97,-5737.7255,253361.3549,-296255.6692,392.86182312,247623.6294,-295862.80737688,-48239.17797688
98,-5763.8762,251872.9903,-294765.8923,395.15525928,246109.1141,-294370.73704072,-48261.62294072
99,-5710.742,252327.6546,-295260.9118,395.50422024,246616.9126,-294865.40757976,-48248.49497975999
100,-5699.9863,252322.1945,-295229.9241,393.41303783999996,246622.20820000002,-294836.51106216,-48214.30286215998
101,-5765.651,252309.0146,-295127.6774,394.65202392,246543.36359999998,-294733.02537608,-48189.66177608
102,-5724.5178,253042.402,-296028.1525,395.96021207999996,247317.8842,-295632.19228792004,-48314.30808792003
103,-5728.2727,253603.2815,-296551.5477,396.15320448,247875.0088,-296155.39449552,-48280.38569551999
104,-5749.1057,253212.9551,-296041.9818,397.32839567999997,247463.8494,-295644.65340432,-48180.80400432
105,-5775.9794,253237.0315,-296117.8036,395.4848328,247461.0521,-295722.3187672,-48261.26666719998
106,-5764.5774,254030.9169,-296938.9024,394.68122568,248266.3395,-296544.22117432003,-48277.88167432002
107,-5719.1658,253297.9219,-296243.4169,396.19216656,247578.7561,-295847.22473344003,-48268.46863344001
108,-5764.0175,253071.9586,-295979.0735,394.0019064,247307.94110000003,-295585.0715936,-48277.13049359997
109,-5739.9139,253898.3276,-296745.6807,396.19605816,248158.41369999998,-296349.48464184004,-48191.07094184005
110,-5765.3374,251981.1091,-294857.1683,395.95675392,246215.7717,-294461.21154608,-48245.43984608001
111,-5756.6619,251697.727,-294682.5642,394.22125583999997,245941.0651,-294288.34294416005,-48347.27784416002
112,-5726.7862,251928.4019,-294926.7443,394.05873528,246201.6157,-294532.68556472,-48331.069864720026
113,-5734.5031,252983.2309,-295928.4679,394.09331904,247248.7278,-295534.37458095996,-48285.64678095999
114,-5780.2838,254326.9471,-297245.3401,395.04039336,248546.6633,-296850.29970663995,-48303.636406639984
115,-5742.4485,253376.0156,-296394.6169,394.68121488,247633.56710000001,-295999.93568512,-48366.368585120006
116,-5755.514,251930.4047,-294863.1599,394.0086672,246174.89070000002,-294469.15123280004,-48294.260532800006
117,-5724.4527,253749.4639,-296772.1758,393.79374359999997,248025.0112,-296378.3820564,-48353.37085640002
118,-5753.5029,254020.868,-296880.7962,393.75516383999997,248267.3651,-296487.04103615996,-48219.67593615999
119,-5760.7118,253663.2293,-296584.1937,393.49927728,247902.51750000002,-296190.69442272,-48288.176922719984
120,-5749.0358,253227.2168,-296140.5213,393.73496783999997,247478.18099999998,-295746.78633216,-48268.60533216004
121,-5733.2388,252903.2851,-295826.62,396.21905064,247170.04630000002,-295430.40094936,-48260.35464935998
122,-5730.3753,253196.3009,-296225.328,394.92354528,247465.92560000002,-295830.40445472,-48364.478854719964
123,-5726.7642,252571.3531,-295554.1988,395.26239599999997,246844.5889,-295158.93640400004,-48314.34750400001
124,-5789.2257,252225.2088,-295107.4817,396.04397544,246435.98309999998,-294711.43772456,-48275.45462456002
125,-5731.6882,252302.6323,-295290.0882,395.0939952,246570.9441,-294894.9942048,-48324.05010480001
126,-5750.998,251424.7474,-294492.7463,395.5371264,245673.7494,-294097.2091736,-48423.4597736
127,-5718.9396,252633.7754,-295512.6027,395.38447056,246914.8358,-295117.21822944,-48202.38242943999
128,-5781.8102,252716.9596,-295620.9526,394.38344664,246935.1494,-295226.56915336003,-48291.41975336002
129,-5774.745,252434.1482,-295336.9402,394.450668,246659.4032,-294942.48953200004,-48283.08633200001
130,-5713.0611,252518.309,-295406.5484,393.5333844,246805.24790000002,-295013.0150156,-48207.767115600014
131,-5729.5453,253164.035,-296056.4241,395.08666776,247434.4897,-295661.33743224,-48226.84773224
132,-5751.8169,252246.5595,-295155.9772,392.81715216,246494.7426,-294763.16004784004,-48268.417447840024
133,-5730.8562,252172.1415,-295081.6122,394.09501248,246441.2853,-294687.51718752,-48246.231887519985
134,-5774.9933,252621.2602,-295422.7436,393.66148752,246846.2669,-295029.08211248,-48182.815212479996
135,-5759.0528,252079.4573,-294934.7825,395.20365191999997,246320.4045,-294539.57884807995,-48219.17434807997
136,-5792.3889,253324.6868,-296183.4287,391.25110464,247532.2979,-295792.17759536,-48259.87969535998
137,-5726.0609,252491.8172,-295450.422,394.21660679999997,246765.75629999998,-295056.20539320004,-48290.44909320004
138,-5763.425,253057.6351,-295993.1819,393.93780119999997,247294.21010000003,-295599.2440988,-48305.0339988
139,-5784.4672,253306.0087,-296326.7413,392.60090664,247521.5415,-295934.14039336,-48412.59889336
140,-5702.7193,252655.2926,-295607.654,393.61068,246952.5733,-295214.04332,-48261.47001999999
141,-5788.5036,253081.065,-296091.6693,393.93034919999997,247292.5614,-295697.73895080003,-48405.1775508
142,-5749.5173,253646.3529,-296633.0794,395.88271272,247896.8356,-296237.19668727997,-48340.36108728
143,-5777.4773,253746.6316,-296666.409,395.29791503999996,247969.1543,-296271.11108496,-48301.95678495999
144,-5776.5844,253550.3402,-296508.1138,394.59742272,247773.7558,-296113.51637728,-48339.76057727998
145,-5736.136,253551.0023,-296557.8548,396.25220376,247814.8663,-296161.60259623994,-48346.73629623998
146,-5736.899,253170.8032,-296190.7432,394.18908984,247433.9042,-295796.55411016004,-48362.649910160035
147,-5745.0418,253428.8546,-296398.2805,393.72731423999994,247683.81279999999,-296004.55318576,-48320.74038576001
148,-5748.6054,252662.5931,-295628.5442,394.93321992,246913.9877,-295233.61098008,-48319.623280080006
149,-5745.1322,253310.9491,-296258.9174,395.22548304000003,247565.8169,-295863.69191696,-48297.87501695997
150,-5704.7435,252163.1957,-295110.8048,393.86413368,246458.4522,-294716.94066632,-48258.488466319985
151,-5755.8568,251794.2684,-294703.5486,395.25050664,246038.4116,-294308.29809336,-48269.88649335999
152,-5722.3306,252651.7974,-295549.7062,396.68984783999997,246929.46680000002,-295153.01635216,-48223.54955215999
153,-5695.1428,252875.9149,-295921.4875,395.81279352,247180.7721,-295525.67470648,-48344.902606479984
154,-5737.2882,252998.0624,-295964.0317,395.8635132,247260.77419999999,-295568.1681868,-48307.39398680001
155,-5730.1962,252056.6837,-295121.4324,396.03053159999996,246326.4875,-294725.4018684,-48398.9143684
156,-5750.393,252072.6157,-294956.6242,396.59045544,246322.22269999998,-294560.03374456003,-48237.81104456004
157,-5708.2917,252738.5068,-295729.9293,396.35165952,247030.2151,-295333.57764048,-48303.36254048002
158,-5745.9877,253470.25,-296477.3629,394.7367744,247724.2623,-296082.6261256,-48358.363825600005
159,-5776.6791,253863.7145,-296795.127,395.43945696000003,248087.0354,-296399.68754303997,-48312.65214303999
160,-5738.6022,253733.0583,-296763.2796,397.11458952,247994.4561,-296366.16501048004,-48371.708910479996
161,-5768.8977,254152.8244,-297042.5045,397.04649767999996,248383.9267,-296645.45800231997,-48261.53130231997
162,-5770.0424,253029.0373,-295948.6628,396.12251879999997,247258.9949,-295552.54028119997,-48293.5453812
163,-5776.8659,253965.2199,-296889.2825,397.45114703999997,248188.354,-296491.83135295997,-48303.47735295998
164,-5744.3891,253169.0192,-296155.8081,395.27350703999997,247424.6301,-295760.53459296003,-48335.90449296001
165,-5733.5779,253556.1597,-296572.0407,395.04656664,247822.58179999999,-296176.99413336,-48354.41233336003
166,-5688.8296,252618.633,-295561.3691,395.15292504,246929.8034,-295166.21617496,-48236.41277496001
167,-5721.7286,254103.703,-297111.2384,396.41090399999996,248381.9744,-296714.827496,-48332.85309599997
168,-5768.5201,253851.4094,-296883.9402,397.02029111999997,248082.8893,-296486.91990888,-48404.03060888
169,-5635.2026,252382.0071,-295452.8651,397.08098495999997,246746.8045,-295055.78411504,-48308.97961504
170,-5764.4313,252400.8928,-295240.5636,394.77408479999997,246636.4615,-294845.7895152,-48209.328015199986
171,-5739.2207,253195.4201,-296156.0151,395.59920336,247456.19939999998,-295760.41589664004,-48304.21649664004
172,-5758.5225,254235.1496,-297201.1652,397.5130296,248476.6271,-296803.65217039996,-48327.02507039998
173,-5684.3339,253276.4653,-296135.3403,395.84400839999995,247592.1314,-295739.4962916,-48147.364891599966
174,-5672.8575,252671.5894,-295654.9363,395.55361008,246998.73189999998,-295259.38268992,-48260.650789920015
175,-5745.3937,252084.5367,-295035.4463,396.15174936,246339.143,-294639.29455064,-48300.15155064
176,-5722.6473,252666.128,-295651.8295,395.47449144,246943.4807,-295256.35500856,-48312.87430856001
177,-5701.2708,252780.9965,-295767.42,399.31043112,247079.7257,-295368.10956888,-48288.38386887997
178,-5693.8313,252219.6794,-295210.6758,397.18081079999996,246525.8481,-294813.49498920003,-48287.64688920003
179,-5667.1492,253335.5055,-296247.7073,398.37542184,247668.35629999998,-295849.33187816,-48180.975578160025
180,-5698.559,254034.8366,-296933.7432,398.14130088,248336.2776,-296535.60189912,-48199.324299120024
181,-5695.1902,253247.9519,-296204.2991,400.24783007999997,247552.76169999997,-295804.05126992,-48251.28956992003
182,-5689.5369,253049.7863,-296080.0406,394.292106,247360.2494,-295685.748494,-48325.499094000006
183,-5761.2355,252928.3832,-295840.3725,393.6239604,247167.1477,-295446.7485396,-48279.600839599996
184,-5734.0224,252431.9919,-295328.5994,396.41943096,246697.9695,-294932.17996904,-48234.21046904
185,-5731.0627,252673.9384,-295582.8459,399.00495528,246942.8757,-295183.84094472,-48240.96524472001
186,-5717.5448,252652.7407,-295596.7525,397.39584096,246935.1959,-295199.35665904003,-48264.16075904001
187,-5664.1654,254379.8549,-297289.5418,399.75067368,248715.6895,-296889.79112632,-48174.10162632
188,-5705.3565,252656.9255,-295534.3304,398.199798,246951.56900000002,-295136.130602,-48184.56160199996
189,-5700.0299,252326.7501,-295356.9945,395.67024576,246626.7202,-294961.32425423997,-48334.604054239964
190,-5711.5318,252278.7848,-295343.1067,396.3624012,246567.253,-294946.7442988,-48379.49129880001
191,-5667.2643,252484.6133,-295519.0241,397.86634367999994,246817.349,-295121.15775631997,-48303.808756319995
192,-5652.7969,252852.3149,-295921.2542,394.71211655999997,247199.518,-295526.54208344,-48327.02408344002
193,-5778.496,252887.2297,-295760.8138,393.50371104,247108.73369999998,-295367.31008896,-48258.57638896002
194,-5716.3501,253161.3763,-296188.4977,397.29498983999997,247445.0262,-295791.20271016,-48346.17651016002
195,-5706.6226,253641.7662,-296702.2421,397.65301056,247935.1436,-296304.58908943995,-48369.44548943996
196,-5701.8789,252468.4282,-295498.073,399.24193248,246766.54929999998,-295098.83106751996,-48332.28176751999
197,-5730.9377,254432.2762,-297417.1349,397.51561368,248701.33849999998,-297019.61928632,-48318.28078632002
198,-5694.993,252488.3993,-295536.3302,398.73498623999996,246793.4063,-295137.59521376004,-48344.18891376002
199,-5695.8342,252888.8103,-295920.6803,397.65880368,247192.9761,-295523.02149632,-48330.045396320005
200,-5749.7154,255113.7058,-297946.068,396.53134847999996,249363.9904,-297549.53665152,-48185.54625152002
201,-5687.8245,256488.4043,-299380.9652,395.94372336,250800.5798,-298985.02147663996,-48184.44167663997
202,-5731.9791,256064.6658,-298963.0662,395.545122,250332.6867,-298567.521078,-48234.83437800001
203,-5702.9189,254862.7732,-297829.3532,395.92271087999995,249159.8543,-297433.43048912,-48273.57618912001
204,-5761.1782,255479.5615,-298358.1003,396.48917087999996,249718.38330000002,-297961.61112912,-48243.22782911998
205,-5661.3444,255113.0716,-298050.206,396.96179328,249451.7272,-297653.24420672003,-48201.51700672001
206,-5736.7339,255216.3781,-298090.2198,394.80399575999996,249479.6442,-297695.41580424004,-48215.77160424001
207,-5732.4004,255574.1649,-298474.8946,394.51105368,249841.7645,-298080.38354632,-48238.61904632001
208,-5718.3752,254543.2193,-297416.3833,396.19592639999996,248824.8441,-297020.18737359997,-48195.343273599996
209,-5772.6393,254988.6368,-297818.4286,394.7847732,249215.9975,-297423.6438268,-48207.646326799986
210,-5800.9978,255442.9796,-298349.7898,394.18424352,249641.98179999998,-297955.60555648,-48313.62375648005
211,-5695.1707,255193.2876,-298212.6785,393.86171016,249498.11690000002,-297818.81678984,-48320.699889839954
212,-5677.4125,255026.6094,-297931.2753,394.93720368,249349.19689999998,-297536.33809632,-48187.14119632
213,-5695.8693,255813.8245,-298777.5711,398.14828415999995,250117.9552,-298379.42281584,-48261.46761584
214,-5739.5754,256133.6359,-298945.7806,396.87078815999996,250394.0605,-298548.90981184,-48154.84931184001
215,-5697.9583,256316.9408,-299200.2816,396.16434431999994,250618.9825,-298804.11725568,-48185.134755679974
216,-5709.8746,254629.6243,-297566.6966,395.37042624000003,248919.7497,-297171.32617376,-48251.57647376004
217,-5715.2834,255351.7653,-298300.0935,394.2207576,249636.4819,-297905.87274240004,-48269.390842400004
218,-5722.5709,255668.1309,-298647.4105,395.02041263999996,249945.56,-298252.39008736,-48306.83008736
219,-5750.1761,254329.348,-297260.4016,393.68199168,248579.1719,-296866.71960832,-48287.547708319995
220,-5753.0046,254866.1332,-297678.6714,393.52701744,249113.1286,-297285.14438256,-48172.015782559996
221,-5735.7398,256035.6766,-298961.2389,392.6162124,250299.9368,-298568.6226876,-48268.685887600004
222,-5796.9293,256041.9776,-298898.4209,392.9814432,250245.04830000002,-298505.4394568,-48260.391156800004
223,-5780.7473,255982.9619,-298843.6053,392.82916968,250202.2146,-298450.77613032,-48248.56153031999
224,-5752.5709,256214.2273,-299128.3825,393.78038616,250461.6564,-298734.60211384,-48272.94571384
225,-5742.5591,255392.1531,-298249.6734,393.69164112,249649.59399999998,-297855.98175888,-48206.387758880046
226,-5732.412,255615.3989,-298540.4154,394.45544736,249882.9869,-298145.95995264,-48262.97305264001
227,-5700.8963,254989.4478,-297843.2986,394.892316,249288.5515,-297448.40628399997,-48159.85478399998
228,-5800.4607,255257.7423,-298159.1307,394.42256928,249457.28160000002,-297764.70813071996,-48307.42653071996
229,-5754.4944,255918.1352,-298790.5971,394.4444688,250163.6408,-298396.15263120004,-48232.51183120002
230,-5709.7907,256089.0995,-298946.4952,397.62622944,250379.3088,-298548.86897056,-48169.560170560006
231,-5729.0731,256084.5725,-299005.2833,395.70983856,250355.4994,-298609.57346144,-48254.07406144001
232,-5733.6751,255902.0549,-298832.6834,393.29490384,250168.3798,-298439.38849616,-48271.00869615999
233,-5710.5246,256233.4079,-299069.794,396.75141936,250522.8833,-298673.04258064,-48150.15928064001
234,-5686.0511,255951.4269,-298829.2724,396.121284,250265.37579999998,-298433.151116,-48167.775316000036
235,-5698.7695,255455.8725,-298367.7881,395.4406464,249757.103,-297972.3474536,-48215.244453600004
236,-5733.3525,255540.4673,-298425.0022,394.91127215999995,249807.11479999998,-298030.09092784,-48222.976127840004
237,-5720.497,255396.0111,-298271.2603,393.36801336,249675.5141,-297877.89228664,-48202.378186640024
238,-5729.0533,254461.3837,-297402.3897,396.23188392000003,248732.3304,-297006.15781608,-48273.82741607999
239,-5774.782,255638.0503,-298451.4469,393.98601744,249863.2683,-298057.46088256,-48194.19258255998
240,-5700.2815,255617.7557,-298470.4049,394.12873152,249917.4742,-298076.27616848005,-48158.801968480024
241,-5745.4554,255139.2431,-298046.5599,392.95621944,249393.7877,-297653.60368056,-48259.81598056001
242,-5742.4779,255686.9206,-298490.2688,395.10493704,249944.4427,-298095.16386296,-48150.721162960006
243,-5740.2764,256151.9365,-299055.1341,395.91174384,250411.6601,-298659.22235616,-48247.56225616002
244,-5737.1617,254770.9933,-297629.1991,398.92842072,249033.8316,-297230.27067928005,-48196.43907928002
245,-5733.1558,256304.5974,-299128.0794,397.23067799999995,250571.4416,-298730.84872199997,-48159.407122
246,-5705.4362,256382.6628,-299287.9779,397.53093312,250677.2266,-298890.44696688,-48213.22036688001
247,-5743.7506,256625.9627,-299447.9884,396.8757576,250882.2121,-299051.11264239997,-48168.90054239997
248,-5671.5428,256331.109,-299171.1269,398.78805888,250659.5662,-298772.33884111996,-48112.77264111997
249,-5720.1515,256396.3722,-299311.3164,396.17194823999995,250676.2207,-298915.14445176,-48238.923751760005
250,-5736.9269,256794.9981,-299640.4107,398.29681368,251058.0712,-299242.11388632003,-48184.042686320005
251,-5715.407,256248.8033,-299100.2859,398.91470472,250533.3963,-298701.37119528,-48167.97489528002
252,-5735.7618,256105.9682,-299021.3958,397.51866936,250370.2064,-298623.87713064,-48253.670730640006
253,-5753.8556,255681.1387,-298537.2674,395.53895664,249927.2831,-298141.72844336,-48214.445343360014
254,-5730.2819,255572.8923,-298480.8367,396.69311663999997,249842.6104,-298084.14358336,-48241.53318335998
255,-5792.8559,254150.3121,-297036.0322,395.18597808000004,248357.45620000002,-296640.84622192004,-48283.39002192
256,-5732.6811,255676.9044,-298673.3334,398.72926656,249944.2233,-298274.60413344,-48330.38083343999
257,-5734.4259,255384.495,-298307.1491,395.57905056,249650.0691,-297911.57004943996,-48261.500949439986
258,-5699.3701,254728.4506,-297738.776,395.0410212,249029.0805,-297343.7349788,-48314.6544788
259,-5699.6574,255197.5937,-298141.4103,395.046432,249497.9363,-297746.363868,-48248.427567999985
260,-5662.1251,255227.1177,-298142.778,397.083114,249564.9926,-297745.694886,-48180.70228599999
261,-5700.1002,254817.6381,-297740.4688,397.56662279999995,249117.53790000002,-297342.90217719995,-48225.36427719995
262,-5708.4719,253912.8139,-296912.0708,396.07099992,248204.342,-296515.99980007997,-48311.657800079985
263,-5671.2227,254594.5869,-297472.3979,396.09613007999997,248923.36419999998,-297076.30176992,-48152.93756992
264,-5738.2192,254192.122,-297148.9127,392.62945968,248453.9028,-296756.28324032,-48302.380440319976
265,-5696.2853,254367.914,-297365.2,395.15288472,248671.6287,-296970.04711528,-48298.41841528001
266,-5718.1251,253037.9987,-295934.5322,390.7511532,247319.8736,-295543.7810468,-48223.907446800025
