#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
66,-5742.6464,253834.6919,-296843.1356,397.65532608,248092.0455,-296445.48027392,-48353.43477391997
67,-5717.4091,252747.1371,-295783.5601,396.26358768,247029.728,-295387.29651232,-48357.56851232
68,-5723.6065,252299.7994,-295250.2793,394.7597892,246576.1929,-294855.5195108,-48279.3266108
69,-5719.6208,253201.4126,-296138.9798,397.909278,247481.7918,-295741.07052199997,-48259.27872199997
70,-5754.1095,252868.8023,-295779.3276,398.6532252,247114.69280000002,-295380.6743748,-48265.9815748
71,-5730.1564,252722.6175,-295745.9372,397.50160968,246992.4611,-295348.43559032,-48355.97449032
72,-5751.543,252479.8584,-295366.8277,396.37783584,246728.3154,-294970.44986416004,-48242.13446416003
73,-5678.0851,252076.5654,-295070.1483,397.1711448,246398.4803,-294672.9771552,-48274.49685520001
74,-5694.8231,252689.5735,-295651.9944,397.36167624,246994.7504,-295254.63272376003,-48259.88232376004
75,-5770.8808,253732.2217,-296614.607,397.14743016,247961.34089999998,-296217.45956984,-48256.118669840034
76,-5737.5874,253954.8549,-296865.4497,397.4458356,248217.26750000002,-296468.0038644,-48250.73636439998
77,-5701.5661,253547.9274,-296584.9732,401.69335895999996,247846.3613,-296183.27984104,-48336.91854104002
78,-5724.8523,255667.5486,-298535.2544,402.4870236,249942.6963,-298132.76737639995,-48190.07107639997
79,-5732.6943,254239.4209,-297094.8494,401.39026704,248506.7266,-296693.45913296,-48186.73253296001
80,-5721.1416,253170.2144,-296139.4947,398.63956248,247449.0728,-295740.85513752,-48291.78233751999
81,-5753.8669,253274.1846,-296250.8327,400.79427552,247520.3177,-295850.03842448,-48329.720724480016
82,-5747.8405,253808.5011,-296793.8384,400.01449032,248060.6606,-296393.82390968,-48333.16330968001
83,-5671.2316,253364.3904,-296384.0804,400.01370912,247693.1588,-295984.06669088,-48290.90789087997
84,-5689.4093,252099.2979,-295119.0968,396.6319404,246409.8886,-294722.4648596,-48312.57625959999
85,-5746.8073,253025.7017,-296004.214,397.6245216,247278.8944,-295606.58947839995,-48327.695078399986
86,-5768.9628,252675.9423,-295521.2734,397.12688568,246906.9795,-295124.14651432,-48217.16701432002
87,-5778.8171,253389.0259,-296298.3669,398.83332456,247610.20880000002,-295899.53357544,-48289.32477544
88,-5783.577,253416.4628,-296326.9625,397.94825664,247632.88580000002,-295929.01424336,-48296.12844336001
89,-5699.8841,253080.7703,-296086.5053,399.3472764,247380.8862,-295687.1580236,-48306.27182360001
90,-5689.0812,253313.7533,-296239.8284,400.25789280000004,247624.67210000003,-295839.5705072,-48214.89840719997
91,-5728.1155,253653.9245,-296537.8596,399.3135408,247925.809,-296138.5460592,-48212.737059200015
92,-5727.4722,252040.1452,-294987.6274,397.87762536,246312.673,-294589.74977464,-48277.07677463999
93,-5761.2789,252292.8024,-295212.334,395.97764328,246531.52349999998,-294816.35635672,-48284.83285671999
94,-5738.712,253228.234,-296159.8884,398.62918224,247489.522,-295761.25921776,-48271.73721776
95,-5748.9916,252568.2569,-295463.6882,396.34428959999997,246819.2653,-295067.3439104,-48248.07861039998
96,-5669.7675,253247.2132,-296193.2805,400.1596848,247577.4457,-295793.1208152,-48215.675115199985
97,-5728.5338,253797.6596,-296746.1798,398.38022495999996,248069.1258,-296347.79957504,-48278.67377503998
98,-5778.4522,252806.9591,-295772.3379,396.07855775999997,247028.5069,-295376.25934224,-48347.75244223997
99,-5688.2214,253420.4229,-296372.0388,399.35353968,247732.2015,-295972.68526031997,-48240.483760319985
100,-5739.7996,252924.6933,-295893.6502,398.584818,247184.89370000002,-295495.065382,-48310.17168199996
101,-5746.8389,254214.9967,-297175.0853,396.77291424,248468.1578,-296778.31238575996,-48310.15458575999
102,-5719.1564,254167.5792,-297047.2981,397.29726,248448.4228,-296650.00084,-48201.578040000015
103,-5738.1303,253406.5746,-296329.2099,397.11650399999996,247668.4443,-295932.09339600004,-48263.649096000016
104,-5748.7732,252329.7558,-295281.512,395.10880344,246580.98260000002,-294886.40319656,-48305.42059655997
105,-5780.1625,253136.784,-296165.8959,395.40162384,247356.6215,-295770.49427616,-48413.872776159995
106,-5796.9757,253558.5751,-296411.6991,393.24368736,247761.59939999998,-296018.45541264,-48256.85601264005
107,-5747.4464,253050.6142,-296047.5178,393.54061248,247303.16780000002,-295653.97718751995,-48350.80938751995
108,-5724.7916,253628.0529,-296670.7933,394.97376672,247903.2613,-296275.81953328004,-48372.558233280004
109,-5752.0039,252214.8321,-295106.4873,391.71747672,246462.8282,-294714.76982328,-48251.94162327999
110,-5761.8025,252565.4098,-295577.8434,394.53282215999997,246803.6073,-295183.31057784,-48379.70327784001
111,-5754.6995,253189.9604,-296110.5341,396.47153736,247435.26090000002,-295714.06256264,-48278.80166263997
112,-5713.9144,251396.3393,-294342.0766,396.37794744,245682.42489999998,-293945.69865255995,-48263.27375255999
113,-5742.283,252054.8186,-295037.3215,392.39948807999997,246312.5356,-294644.92201192,-48332.386411920015
114,-5787.1939,252727.5153,-295660.1123,393.42844224,246940.3214,-295266.68385776,-48326.36245775999
115,-5744.5101,253525.1462,-296484.6362,396.7624116,247780.63609999997,-296087.87378840003,-48307.23768840003
116,-5760.2692,254087.0607,-296903.4333,394.63140672,248326.7915,-296508.80189328,-48182.01039327998
117,-5756.0915,253239.7837,-296232.7778,394.62338952,247483.6922,-295838.15441048,-48354.46221047999
118,-5777.1484,253480.9642,-296455.1269,392.25535343999996,247703.81579999998,-296062.87154655997,-48359.05574655999
119,-5754.206,254495.3163,-297390.2094,395.337384,248741.1103,-296994.872016,-48253.76171599999
120,-5724.5828,253927.2544,-296883.8643,394.76924568,248202.6716,-296489.09505432,-48286.423454320015
121,-5744.8428,254545.4687,-297500.4945,395.48437992000004,248800.62589999998,-297105.01012007997,-48304.384220079985
122,-5748.6769,253008.5413,-295935.336,394.67288952,247259.86440000002,-295540.66311048,-48280.79871047999
123,-5725.8412,253035.5175,-295971.2857,394.99263071999997,247309.6763,-295576.29306928,-48266.616769280015
124,-5754.8918,253687.2061,-296631.4847,395.40315024,247932.3143,-296236.08154975995,-48303.76724975997
125,-5784.8318,253469.2916,-296290.5155,393.91101864,247684.4598,-295896.60448136,-48212.14468135997
126,-5759.5035,253036.5787,-295939.8879,396.02894904,247277.07520000002,-295543.85895096,-48266.78375095995
127,-5799.5695,253848.8775,-296712.2632,394.8632892,248049.308,-296317.3999108,-48268.091910799994
128,-5759.9447,253812.0181,-296677.5933,394.89472872,248052.0734,-296282.69857128,-48230.625171280015
129,-5743.4537,252536.4415,-295436.2008,396.79372728,246792.98779999997,-295039.40707272,-48246.41927272002
130,-5769.9524,253807.1873,-296717.785,396.32191847999997,248037.23489999998,-296321.46308152,-48284.22818152
131,-5754.6122,254627.3524,-297561.9357,395.28966455999995,248872.7402,-297166.64603544,-48293.905835439975
132,-5792.2573,253670.2702,-296616.3475,395.33395032,247878.0129,-296221.01354967995,-48343.000649679976
133,-5770.7185,253838.0229,-296632.4214,394.59892032,248067.30440000002,-296237.82247968,-48170.51807967997
134,-5701.6878,253752.1461,-296695.4214,397.98136872,248050.4583,-296297.44003128,-48246.98173127999
135,-5709.4031,253375.9558,-296357.8197,398.09882232,247666.5527,-295959.72087768,-48293.168177679996
136,-5745.3024,254288.6576,-297143.0236,397.62187488,248543.35520000002,-296745.40172512,-48202.04652511999
137,-5704.1538,252903.4733,-295774.1499,398.18433744,247199.3195,-295375.96556256,-48176.64606256001
138,-5742.3233,254488.6584,-297356.8523,398.54672495999995,248746.3351,-296958.30557504005,-48211.970475040034
139,-5705.2952,253646.8895,-296619.4142,398.40091992,247941.5943,-296221.01328008,-48279.41898008
140,-5711.1774,255320.3535,-298221.6382,400.72140864,249609.1761,-297820.91679136,-48211.74069135998
141,-5712.5336,253606.6145,-296529.5704,401.6987964,247894.0809,-296127.87160360004,-48233.790703600025
142,-5746.853,252640.8502,-295703.826,398.91247704,246893.99719999998,-295304.91352296,-48410.916322960016
143,-5743.2413,253640.7966,-296581.9156,398.74401648,247897.5553,-296183.17158352,-48285.61628352
144,-5758.1709,253700.6943,-296634.1226,398.05282296,247942.5234,-296236.06977704,-48293.546377039995
145,-5698.5505,252432.2257,-295375.5672,398.72603231999994,246733.6752,-294976.84116768,-48243.16596767999
146,-5719.3248,253028.591,-295970.565,400.02254855999996,247309.26619999998,-295570.54245144,-48261.27625144002
147,-5731.9379,253573.2089,-296536.6103,400.29240744,247841.271,-296136.31789256,-48295.04689255999
148,-5718.1884,253981.6298,-296949.3773,399.22534656,248263.44139999998,-296550.15195344,-48286.71055344001
149,-5674.9713,253457.3289,-296457.6221,397.31443631999997,247782.3576,-296060.30766368,-48277.95006367999
150,-5748.0493,254246.9828,-297161.3628,396.7468956,248498.93349999998,-296764.6159044,-48265.68240440002
151,-5754.8607,253814.2214,-296742.5451,397.00057031999995,248059.36070000002,-296345.54452968,-48286.18382967997
152,-5729.6229,252845.1985,-295942.1141,398.9881008,247115.5756,-295543.1259992,-48427.550399199994
153,-5731.2359,253179.5674,-296241.8966,399.71531808,247448.3315,-295842.18128192,-48393.84978191998
154,-5720.8829,254595.1474,-297599.1891,400.39863624,248874.2645,-297198.79046376003,-48324.525963760025
155,-5761.0711,254006.5225,-296923.8148,401.37387551999996,248245.4514,-296522.44092448,-48276.98952448
156,-5734.2087,254516.5837,-297506.3052,399.12098111999995,248782.375,-297107.18421888,-48324.80921888
157,-5692.2282,255032.3991,-298034.2403,400.74439392,249340.1709,-297633.49590608,-48293.325006080006
158,-5704.9588,254671.2293,-297610.0976,400.20588432,248966.2705,-297209.89171567996,-48243.62121567997
159,-5742.6738,253955.2934,-297033.4021,398.93869944,248212.6196,-296634.46340056,-48421.843800560004
160,-5711.1537,254672.4216,-297620.8352,399.6604944,248961.2679,-297221.17470559996,-48259.90680559997
161,-5714.3126,254657.9105,-297593.529,398.22183504,248943.5979,-297195.30716495996,-48251.70926495999
162,-5674.4096,254357.5886,-297348.3019,400.51996848,248683.17899999997,-296947.78193152003,-48264.60293152004
163,-5759.6951,254561.82,-297489.6154,397.20743567999995,248802.1249,-297092.40796432004,-48290.283064320014
164,-5759.1486,254421.2198,-297261.8603,397.3579488,248662.0712,-296864.5023512,-48202.43115119999
165,-5756.8468,253417.33,-296387.7809,398.9048364,247660.4832,-295988.8760636,-48328.39286360003
166,-5715.0502,254069.0279,-297026.093,397.72567728,248353.9777,-296628.36732272,-48274.38962272
167,-5728.1286,253771.3737,-296739.4019,398.67084719999997,248043.2451,-296340.7310528,-48297.485952799994
168,-5718.9886,254366.3603,-297324.2456,399.76914383999997,248647.3717,-296924.47645616,-48277.104756160035
169,-5717.1671,254965.8134,-297955.7195,398.79997271999997,249248.64630000002,-297556.91952728,-48308.273227279984
170,-5734.2249,253977.4234,-296958.509,398.05591536,248243.1985,-296560.45308464003,-48317.254584640024
171,-5715.2756,254661.164,-297674.2782,399.12254496,248945.8884,-297275.15565504,-48329.26725504
172,-5756.1615,254235.1477,-297272.8612,396.89073864,248478.9862,-296875.97046136,-48396.98426135997
173,-5747.3965,254082.5599,-297022.9569,397.99868544000003,248335.1634,-296624.95821456,-48289.79481456
174,-5770.4628,253886.3989,-296752.2006,396.89660375999995,248115.9361,-296355.30399623996,-48239.36789623999
175,-5722.5615,255228.0604,-298236.4372,398.30848056,249505.49889999998,-297838.12871943996,-48332.62981944001
176,-5709.2907,254248.596,-297303.6815,399.57206256,248539.30529999998,-296904.10943744,-48364.80413744003
177,-5746.3062,253797.8902,-296748.9075,398.10097584,248051.584,-296350.80652415997,-48299.222524159966
178,-5726.1726,252853.7902,-295821.3641,396.76657824,247127.6176,-295424.59752176,-48296.97992176001
179,-5755.468,252624.0563,-295675.8584,397.6480548,246868.5883,-295278.21034520003,-48409.62204520002
180,-5700.4565,252871.3845,-295950.5729,395.3950524,247170.92799999999,-295555.1778476,-48384.24984760004
181,-5736.5766,253134.5102,-296152.2595,396.22825656,247397.9336,-295756.03124344,-48358.09764343999
182,-5717.0403,253821.6404,-296827.0364,396.98755559999995,248104.6001,-296430.0488444,-48325.448744399975
183,-5690.1882,253318.3779,-296393.272,397.91230343999996,247628.1897,-295995.35969656,-48367.16999656001
184,-5690.4305,254350.9958,-297375.6274,397.7750124,248660.56530000002,-296977.8523876,-48317.28708759998
185,-5728.5464,253620.137,-296615.0162,399.47050151999997,247891.5906,-296215.54569848004,-48323.955098480015
186,-5735.7189,254243.9826,-297177.4846,399.33499608,248508.26369999998,-296778.14960392,-48269.88590392005
187,-5755.309,253798.0092,-296729.8564,397.71993672,248042.7002,-296332.13646328,-48289.43626328
188,-5744.6614,253807.5014,-296808.7332,398.57238576000003,248062.84,-296410.16081424,-48347.32081424002
189,-5732.7806,253438.1707,-296335.084,399.58808544,247705.3901,-295935.49591456,-48230.10581455998
190,-5758.329,254794.7594,-297739.1155,399.59711639999995,249036.4304,-297339.5183836,-48303.0879836
191,-5721.2797,253524.2169,-296489.9122,401.06205936000003,247802.9372,-296088.85014064005,-48285.91294064003
192,-5717.5997,253152.8499,-296131.5207,399.56823792,247435.2502,-295731.95246208,-48296.70226207998
193,-5721.0406,254586.5523,-297466.2474,398.31399072,248865.5117,-297067.93340927997,-48202.42170927999
194,-5692.195,254446.5655,-297553.1749,400.5697032,248754.3705,-297152.60519679997,-48398.23469679999
195,-5697.9503,253667.6614,-296678.2992,397.31722848,247969.71110000001,-296280.98197152,-48311.27087151999
196,-5723.8371,253436.7119,-296357.9919,401.03106263999996,247712.8748,-295956.96083736,-48244.08603736003
197,-5758.577,253039.6025,-296058.3504,396.14449247999994,247281.02550000002,-295662.20590752,-48381.180407519976
198,-5694.7443,253846.5399,-296827.2703,399.68660232,248151.7956,-296427.58369768,-48275.788097679964
199,-5724.3451,252777.4535,-295713.5227,397.62635112,247053.1084,-295315.89634887996,-48262.78794887997
200,-5701.5985,253066.0731,-296110.8492,398.7852264,247364.47460000002,-295712.0639736,-48347.58937359998
201,-5726.6446,253227.3874,-296099.2927,398.98746503999996,247500.7428,-295700.30523496,-48199.56243495998
202,-5757.6958,254442.526,-297324.2862,401.03512847999997,248684.83020000003,-296923.25107152,-48238.42087151995
203,-5730.5946,254304.8624,-297187.3891,399.33476856000004,248574.2678,-296788.05433143995,-48213.78653143997
204,-5714.3429,253065.2191,-296032.075,399.19080096,247350.8762,-295632.88419904,-48282.00799904001
205,-5732.9935,253267.5562,-296322.8424,396.38673719999997,247534.56269999998,-295926.4556628,-48391.89296280004
206,-5750.2111,253299.965,-296288.0702,397.628442,247549.7539,-295890.441758,-48340.687858000005
207,-5723.471,254376.1449,-297360.9591,398.69572031999996,248652.67390000002,-296962.26337968,-48309.589479679955
208,-5726.1933,253085.9038,-296043.3211,397.85769288,247359.7105,-295645.46340712,-48285.75290712001
209,-5732.6588,253939.4277,-296831.9452,400.22893655999997,248206.7689,-296431.71626344003,-48224.94736344002
210,-5711.6985,254573.9533,-297477.8929,399.47972256,248862.2548,-297078.41317744,-48216.158377439984
211,-5719.7391,253314.5081,-296256.9354,398.60623224,247594.769,-295858.32916776004,-48263.56016776001
212,-5746.8108,253390.8375,-296361.6096,399.27797927999995,247644.0267,-295962.33162072004,-48318.30492072004
213,-5764.7597,252610.9911,-295590.0835,397.98346248,246846.23140000002,-295192.10003752,-48345.86863751999
214,-5699.5413,253346.2377,-296338.4921,398.22879096,247646.6964,-295940.26330904,-48293.56690903999
215,-5728.4715,253337.5694,-296369.9274,395.90920367999996,247609.0979,-295974.01819632,-48364.92029631999
216,-5729.6054,252696.0188,-295757.7977,396.13328495999997,246966.4134,-295361.66441504,-48395.251015040005
217,-5725.5389,253238.9267,-296331.1897,400.80828168,247513.38780000003,-295930.38141832,-48416.99361831996
218,-5727.0812,252740.4497,-295755.7412,398.69531856000003,247013.3685,-295357.04588144,-48343.67738143998
219,-5681.8195,253096.4345,-296164.9145,397.51313688,247414.615,-295767.40136312,-48352.78636312002
220,-5745.3977,253519.1087,-296473.9611,397.51933319999995,247773.711,-296076.4417668,-48302.73076680001
221,-5712.5531,253927.3385,-296870.8204,397.65525768,248214.78540000002,-296473.16514232004,-48258.37974232
222,-5668.0735,253782.092,-296807.2923,399.76875144,248114.0185,-296407.52354856,-48293.505048559964
223,-5696.9082,254080.0472,-297154.305,399.38340167999996,248383.139,-296754.92159832,-48371.782598319995
224,-5692.4649,254271.1349,-297288.7507,398.63894616,248578.67,-296890.11175384,-48311.441753839965
225,-5735.0798,252753.9208,-295770.6048,398.66086152,247018.841,-295371.94393848,-48353.102938479984
226,-5746.879,253093.7408,-296080.7168,395.52050448,247346.8618,-295685.19629552,-48338.33449551998
227,-5683.8038,253174.4771,-296112.1285,400.97052504,247490.6733,-295711.15797496,-48220.48467496
228,-5728.5768,253173.918,-296178.3543,397.81979063999995,247445.3412,-295780.53450936003,-48335.19330936001
229,-5737.9212,253613.8899,-296577.6836,399.58780392,247875.9687,-296178.09579608,-48302.12709607999
230,-5730.1173,253013.3296,-296069.9627,399.21684696,247283.21229999998,-295670.74585303996,-48387.53355303999
231,-5721.4303,252857.2097,-295877.7985,399.12102936,247135.7794,-295478.67747064,-48342.898070639974
232,-5690.2366,252834.7842,-295886.5411,396.96767855999997,247144.5476,-295489.57342143997,-48345.02582143998
233,-5681.2173,252720.4417,-295691.0589,399.50279496,247039.2244,-295291.55610504,-48252.33170504
234,-5681.2248,253020.2123,-296077.9139,397.74701016,247338.98750000002,-295680.16688984,-48341.17938983997
235,-5686.5392,253388.9701,-296421.1875,400.66844399999997,247702.4309,-296020.519056,-48318.08815599999
236,-5734.9715,254140.9461,-297149.1619,398.63364192,248405.97460000002,-296750.52825808,-48344.55365807999
237,-5728.9245,253378.6776,-296383.8161,400.74698592,247649.7531,-295983.06911408,-48333.316014079996
238,-5653.0791,253004.6781,-296079.3877,400.39816607999995,247351.599,-295678.98953392,-48327.390533920036
239,-5697.4707,254408.2114,-297424.9598,401.26383288,248710.7407,-297023.69596712,-48312.955267120014
240,-5670.9699,253913.4868,-296902.1637,397.64988,248242.51690000002,-296504.51382,-48261.99691999996
241,-5645.0873,254687.526,-297710.0348,400.95113184,249042.4387,-297309.08366816,-48266.64496816002
242,-5666.6087,253596.2804,-296597.8302,400.08096432,247929.67169999998,-296197.74923568004,-48268.07753568005
243,-5728.5961,254740.7607,-297705.8704,399.59879256,249012.16460000002,-297306.27160744,-48294.10700744
244,-5705.8554,253092.5825,-296077.7697,400.4808444,247386.7271,-295677.2888556,-48290.561755600014
245,-5716.436,254194.6574,-297139.2033,400.35828672,248478.2214,-296738.84501328,-48260.62361327998
246,-5695.0966,255261.6386,-298304.2041,399.390318,249566.54200000002,-297904.813782,-48338.27178199996
247,-5743.176,254539.4824,-297520.5046,399.21601896,248796.3064,-297121.28858104,-48324.98218103998
248,-5733.9114,254597.0185,-297556.5439,400.5837072,248863.1071,-297155.9601928,-48292.8530928
249,-5738.1827,253584.7583,-296622.2111,398.08314576,247846.57559999998,-296224.12795424,-48377.55235424003
250,-5714.4302,252322.3581,-295315.1023,398.89023624,246607.9279,-294916.21206376003,-48308.28416376002
251,-5695.864,253042.9137,-296056.3852,399.10491288,247347.0497,-295657.28028712,-48310.230587120015
252,-5728.9124,254371.1856,-297297.3349,396.37756943999995,248642.2732,-296900.95733056,-48258.68413056002
253,-5747.7604,254133.0377,-297085.1528,399.8309724,248385.2773,-296685.32182759995,-48300.044527599995
254,-5733.9332,253398.0629,-296392.2072,399.26839752,247664.1297,-295992.93880248,-48328.809102480016
255,-5722.9385,253424.6557,-296354.0564,398.83059936,247701.7172,-295955.22580064,-48253.50860063999
256,-5734.6698,252577.7864,-295551.7941,396.17093231999996,246843.1166,-295155.62316768,-48312.50656767999
257,-5717.6037,253922.3412,-296878.7289,396.07972127999994,248204.7375,-296482.64917871996,-48277.91167872
258,-5713.0412,253776.3382,-296727.817,397.1175732,248063.297,-296330.69942679995,-48267.40242679999
259,-5700.9887,255063.8457,-298091.5372,396.54563831999997,249362.85700000002,-297694.99156168004,-48332.13456168
260,-5745.4034,254677.2981,-297642.528,397.41375456,248931.8947,-297245.11424544,-48313.219545439984
261,-5710.1421,253768.7261,-296728.8728,396.77618879999994,248058.584,-296332.0966112,-48273.51261120001
262,-5690.3299,253986.3227,-296923.8829,397.248318,248295.99279999998,-296526.634582,-48230.64178200005
263,-5762.1113,253526.4465,-296570.2052,395.05452191999996,247764.3352,-296175.15067808004,-48410.815478080025
264,-5705.7266,253797.0506,-296819.8449,399.29233608,248091.324,-296420.55256392004,-48329.228563920035
265,-5692.8519,254014.0445,-297044.8056,398.7436644,248321.19259999998,-296646.0619356,-48324.869335600044
266,-5689.861,254701.1066,-297694.9782,396.82619783999996,249011.2456,-297298.15200216003,-48286.90640216002
