#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
19,-5864.674,229944.1187,-271126.8099,384.8310216,224079.4447,-270741.9788784,-46662.5341784
20,-5813.5207,230242.9071,-271380.2801,385.94215584,224429.38640000002,-270994.33794416,-46564.95154415996
21,-5893.9213,229234.2312,-270362.2666,385.03585728,223340.30990000002,-269977.23074271996,-46636.92084271995
22,-5890.1937,229804.2499,-270869.6367,383.68866959999997,223914.0562,-270485.9480304,-46571.89183039998
23,-5883.4416,229445.8955,-270519.6626,385.76651688,223562.45390000002,-270133.89608311997,-46571.44218311996
24,-5835.0047,230063.5738,-271238.0279,388.20582936,224228.56910000002,-270849.82207064,-46621.252970639965
25,-5919.968,229508.8909,-270590.6484,383.86395647999996,223588.9229,-270206.78444352,-46617.86154352
26,-5807.5688,229503.6422,-270723.1414,382.55697792,223696.0734,-270340.58442208,-46644.51102208003
27,-5798.58,230247.7023,-271380.36,385.9542468,224449.12230000002,-270994.4057532,-46545.28345319997
28,-5857.2873,229294.4884,-270414.1497,387.22891968,223437.2011,-270026.92078032,-46589.719680320006
29,-5831.5755,229321.2656,-270465.1594,386.68223231999997,223489.6901,-270078.47716768,-46588.787067679994
30,-5892.0841,229911.2659,-270979.1003,383.51965535999994,224019.1818,-270595.58064463997,-46576.398844639996
31,-5857.6369,229699.728,-270828.4454,380.43751464,223842.0911,-270448.00788536004,-46605.91678536004
32,-5858.9112,229428.7017,-270551.132,380.23765776,223569.7905,-270170.89434224,-46601.10384223998
33,-5909.3352,229880.5068,-270983.3956,380.02897584,223971.1716,-270603.36662416,-46632.195024159984
34,-5869.1012,230456.739,-271480.1031,379.97261712,224587.6378,-271100.13048288,-46512.49268288001
35,-5883.3848,230752.5424,-271817.6546,384.31189008,224869.1576,-271433.34270992,-46564.18510992
36,-5875.6195,230896.8326,-271991.4624,384.37703999999997,225021.2131,-271607.08536,-46585.872260000026
37,-5851.184,230825.632,-271936.8402,385.21597896,224974.448,-271551.62422104,-46577.176221039976
38,-5832.985,230696.3646,-271802.9393,385.27215623999996,224863.37960000001,-271417.66714376,-46554.287543760016
39,-5883.918,230870.0722,-271850.7731,382.61573208,224986.1542,-271468.15736792,-46482.003167920004
40,-5839.728,230521.048,-271644.1338,381.9631104,224681.32,-271262.1706896,-46580.8506896
41,-5898.9273,230126.92,-271315.7901,383.02324488,224227.9927,-270932.76685511996,-46704.77415511998
42,-5918.3275,231186.32,-272145.708,383.51315232,225267.9925,-271762.19484768,-46494.20234767999
43,-5907.8523,229926.9531,-271023.0993,384.69223152,224019.10080000001,-270638.40706848,-46619.30626847999
44,-5893.3003,231193.8062,-272300.9701,383.98551336,225300.5059,-271916.98458663997,-46616.47868663999
45,-5875.9866,231634.5225,-272724.3242,384.01690032,225758.5359,-272340.30729967996,-46581.77139967999
46,-5888.5539,231041.5995,-272049.5463,382.07118456,225153.0456,-271667.47511544,-46514.42951543997
47,-5876.0345,231447.0393,-272534.6297,383.31975024,225571.0048,-272151.30994976,-46580.305149759995
48,-5865.9726,229658.6269,-270843.5247,383.31264384,223792.6543,-270460.21205616003,-46667.557756160015
49,-5855.5487,230622.1436,-271730.7421,384.366762,224766.5949,-271346.37533799995,-46579.78043799998
50,-5841.4347,231037.2674,-272130.147,382.58620127999995,225195.8327,-271747.56079872,-46551.72809872
51,-5868.627,230694.3945,-271819.1307,380.93062824,224825.7675,-271438.20007176,-46612.43257175999
52,-5874.3981,230131.2557,-271202.863,382.57371143999995,224256.85760000002,-270820.28928856,-46563.43168855999
53,-5878.6734,230373.4648,-271496.3613,384.37200287999997,224494.7914,-271111.98929712,-46617.19789712
54,-5886.4937,230662.3642,-271728.5775,383.14656936,224775.87050000002,-271345.43093064,-46569.56043064
55,-5868.1454,231947.7661,-273038.4979,381.4996284,226079.6207,-272656.9982716,-46577.37757160002
56,-5829.9258,230708.3233,-271770.402,384.75946295999995,224878.3975,-271385.64253704,-46507.24503704001
57,-5880.7,230190.4632,-271266.8805,384.87758616,224309.7632,-270882.00291384006,-46572.23971384004
58,-5813.4559,229470.7829,-270597.1027,382.56963047999994,223657.327,-270214.53306951997,-46557.20606952
59,-5912.3504,229580.4528,-270675.5666,379.57297104,223668.1024,-270295.99362896004,-46627.89122896002
60,-5911.7467,230733.9562,-271828.1522,381.59549784,224822.2095,-271446.55670216,-46624.34720216002
61,-5870.1792,230957.3863,-272108.9901,381.31331688,225087.2071,-271727.67678311997,-46640.46968312
62,-5909.0255,231313.6316,-272371.6142,379.64524104,225404.6061,-271991.96895896003,-46587.362858960005
63,-5872.5986,230487.224,-271648.0033,380.0898216,224614.6254,-271267.9134784,-46653.28807839999
64,-5933.2574,229852.4197,-271063.245,378.14840856,223919.1623,-270685.09659144,-46765.93429144
65,-5899.4343,230885.7263,-271953.6943,380.92252752,224986.29200000002,-271572.77177248,-46586.47977247996
66,-5902.6436,231771.2084,-272890.8033,381.19563,225868.5648,-272509.60767000006,-46641.042870000034
67,-5862.5792,230441.1224,-271544.4797,381.60108432,224578.5432,-271162.87861568003,-46584.33541568004
68,-5890.5306,230494.5756,-271535.9126,381.72772728,224604.045,-271154.18487272,-46550.13987271997
69,-5896.1655,230322.9566,-271437.4951,380.8774512,224426.7911,-271056.6176488,-46629.826548799996
70,-5893.4938,230673.2618,-271814.3872,382.17254256,224779.768,-271432.21465744,-46652.446657439985
71,-5923.2989,230538.6413,-271545.6768,380.63986056,224615.3424,-271165.03693944,-46549.694539440025
72,-5854.8359,231070.1386,-272102.7416,380.04967872000003,225215.3027,-271722.69192128,-46507.389221280006
73,-5866.1166,230573.9157,-271656.0726,383.93073072,224707.7991,-271272.14186928,-46564.34276928001
74,-5852.5026,230177.7427,-271278.025,385.1046432,224325.2401,-270892.9203568,-46567.68025680003
75,-5833.4179,229517.2455,-270658.9244,383.26637664,223683.8276,-270275.65802336,-46591.83042336003
76,-5907.1886,230968.1658,-272076.0082,382.57367832,225060.9772,-271693.43452168,-46632.45732167999
77,-5843.4333,231083.2272,-272250.6263,384.13130112,225239.7939,-271866.49499888,-46626.70109888002
78,-5843.2328,229947.3498,-270986.2779,385.03684799999996,224104.117,-270601.24105199997,-46497.124051999985
79,-5817.3038,229536.8077,-270683.2318,387.84828096,223719.5039,-270295.38351904,-46575.879619039995
80,-5863.872,230994.9235,-272008.2987,387.69132743999995,225131.0515,-271620.60737255996,-46489.555872559984
81,-5891.3502,230022.2081,-271090.2915,387.0027612,224130.8579,-270703.2887388,-46572.43083879999
82,-5802.7387,231572.1282,-272641.2738,390.2140152,225769.38950000002,-272251.05978480005,-46481.670284800006
83,-5840.81,231537.4896,-272598.0905,390.35015064,225696.6796,-272207.74034936,-46511.06074935999
84,-5866.4741,231965.7554,-273059.1493,387.5498172,226099.2813,-272671.5994828,-46572.31818279999
85,-5820.9528,231878.4636,-272934.5071,389.58258888,226057.5108,-272544.92451112,-46487.413711119996
86,-5847.5457,232279.2594,-273351.4404,389.60221896,226431.71370000002,-272961.83818104,-46530.12448104
87,-5841.3441,231659.6309,-272733.1422,390.62829023999996,225818.2868,-272342.51390976,-46524.22710976
88,-5798.3078,232509.2126,-273747.8913,386.2835604,226710.9048,-273361.6077396,-46650.70293960003
89,-5781.2128,232166.4775,-273319.1104,390.77684712,226385.2647,-272928.33355288,-46543.06885288
90,-5810.2597,231098.8839,-272106.031,391.49404128000003,225288.6242,-271714.53695872,-46425.91275872003
91,-5871.2092,231799.2561,-272934.7412,390.08277576,225928.0469,-272544.65842424,-46616.611524240005
92,-5855.9119,232224.7517,-273248.7981,387.11105208,226368.8398,-272861.68704792,-46492.84724792003
93,-5828.434,231989.801,-273006.9949,389.55316392,226161.367,-272617.44173608,-46456.074736079994
94,-5763.9124,230691.0936,-271880.3978,389.95782264,224927.1812,-271490.43997735996,-46563.25877735999
95,-5821.4063,229950.4999,-271007.0255,386.93537424,224129.0936,-270620.09012576,-46490.99652576
96,-5807.0932,231185.7263,-272282.3589,386.30303568,225378.6331,-271896.05586432,-46517.422764319985
97,-5825.3606,230908.5526,-271994.9304,388.42249031999995,225083.19199999998,-271606.50790968,-46523.31590968003
98,-5858.8617,230882.054,-272007.8567,389.22636456,225023.1923,-271618.63033544,-46595.438035440005
99,-5819.1807,230684.495,-271869.3658,387.08074151999995,224865.3143,-271482.28505848005,-46616.97075848003
100,-5794.0595,230995.1151,-272116.5327,387.72042552,225201.0556,-271728.81227448,-46527.75667447999
101,-5842.4548,232079.3735,-273154.9024,384.92248896,226236.91869999998,-272769.97991104005,-46533.06121104004
102,-5877.1526,232304.6355,-273383.5572,385.50172896,226427.4829,-272998.05547103996,-46570.57257103998
103,-5898.5044,231457.5013,-272562.9378,386.58528216,225558.9969,-272176.35251784,-46617.35561784002
104,-5838.0609,231318.3871,-272419.1076,387.42119928,225480.32619999998,-272031.68640072,-46551.36020072001
105,-5882.0515,232540.3048,-273566.5021,385.8247836,226658.2533,-273180.6773164,-46522.42401639997
106,-5846.1999,232106.295,-273072.8914,386.80542576,226260.0951,-272686.08597424004,-46425.990874240015
107,-5823.1185,231251.1266,-272297.2795,387.30460824,225428.00809999998,-271909.97489176,-46481.96679176002
108,-5835.5023,231658.1531,-272711.9662,387.63288432,225822.6508,-272324.33331568004,-46501.68251568002
109,-5847.353,231318.8375,-272360.6891,386.5984668,225471.4845,-271974.0906332,-46502.606133200024
110,-5860.2682,230872.6015,-271927.3624,388.039392,225012.3333,-271539.323008,-46526.98970799999
111,-5836.4358,231354.6242,-272434.0208,385.0625916,225518.18839999998,-272048.9582084,-46530.769808400015
112,-5842.3198,232325.671,-273385.765,389.05386911999994,226483.3512,-272996.71113088,-46513.35993088001
113,-5837.3618,231919.3382,-273043.3732,385.22749464000003,226081.97639999999,-272658.14570536,-46576.16930535999
114,-5822.4523,231310.7887,-272431.5026,389.82003407999997,225488.3364,-272041.68256592,-46553.346165920004
115,-5845.5743,230898.83,-271995.8131,385.52379479999996,225053.25569999998,-271610.28930520004,-46557.03360520005
116,-5836.9753,230754.5908,-271833.7668,388.8144648,224917.6155,-271444.9523352,-46527.33683519997
117,-5891.8353,231646.9021,-272612.5461,386.72413775999996,225755.0668,-272225.82196224,-46470.75516223998
118,-5777.2364,231085.9883,-272192.6106,387.94399776,225308.7519,-271804.66660224,-46495.914702240014
119,-5810.2227,231401.4001,-272462.9537,386.1722376,225591.1774,-272076.7814624,-46485.60406240002
120,-5800.2609,231166.9673,-272244.8929,388.12508856,225366.7064,-271856.76781144,-46490.06141143998
121,-5803.9357,231364.9324,-272471.1943,387.00674136,225560.9967,-272084.18755863997,-46523.19085863999
122,-5878.2872,231235.1507,-272369.0863,382.17484872,225356.8635,-271986.91145128,-46630.047951280016
123,-5846.9923,231129.1886,-272294.3402,385.16188752,225282.19629999998,-271909.17831248,-46626.982012479995
124,-5810.7238,231477.8084,-272708.74,388.03416336000004,225667.0846,-272320.70583664,-46653.62123663999
125,-5807.7438,231892.6845,-273002.5886,388.82091528,226084.9407,-272613.76768472,-46528.82698472001
126,-5819.4369,231568.9471,-272683.1218,387.54391896,225749.5102,-272295.57788104005,-46546.06768104003
127,-5865.6427,231145.6525,-272313.1948,384.51419712,225280.0098,-271928.68060288,-46648.67080288
128,-5869.3662,231482.6591,-272507.2487,385.6930488,225613.2929,-272121.5556512,-46508.262751199996
129,-5878.3299,231167.4964,-272242.0944,385.4391156,225289.1665,-271856.6552844,-46567.48878440001
130,-5838.2667,230753.4584,-271893.6719,385.50242591999995,224915.1917,-271508.16947408003,-46592.97777408002
131,-5850.554,231161.42,-272212.3799,385.59852504,225310.866,-271826.78137496,-46515.915374959994
132,-5856.0424,230863.4314,-271927.9825,383.14526543999995,225007.389,-271544.83723456,-46537.44823455999
133,-5797.3803,229480.5182,-270640.6142,389.15708544,223683.1379,-270251.45711456,-46568.31921456001
134,-5828.4617,232108.0792,-273136.1971,386.3796372,226279.6175,-272749.8174628,-46470.1999628
135,-5855.3417,231131.6589,-272284.3295,388.64120687999997,225276.31720000002,-271895.68829312,-46619.371093119975
136,-5798.1314,231709.5445,-272860.9474,389.56372416,225911.41309999998,-272471.38367584,-46559.97057584003
137,-5887.8549,232798.5111,-273841.6934,388.886004,226910.6562,-273452.80739599996,-46542.15119599999
138,-5828.6455,231256.0968,-272340.6169,386.70879168,225427.4513,-271953.90810832,-46526.456808320036
139,-5817.8436,230921.5584,-272031.5305,388.83049919999996,225103.71480000002,-271642.7000008,-46538.98520079998
140,-5833.0687,230757.2951,-271783.4934,387.41840784,224924.22639999999,-271396.07499215996,-46471.84859215999
141,-5858.5217,231271.7112,-272325.9615,385.00247448,225413.18949999998,-271940.95902551996,-46527.769525519994
142,-5825.1457,231102.483,-272161.4192,385.93802808000004,225277.3373,-271775.48117192,-46498.14387191999
143,-5866.9077,230225.0412,-271278.7835,383.61647736,224358.1335,-270895.16702264,-46537.03352264002
144,-5880.1482,230284.2297,-271335.7078,384.0550092,224404.0815,-270951.65279079997,-46547.57129079998
145,-5839.6178,231467.5679,-272530.059,385.76975183999997,225627.9501,-272144.28924816,-46516.33914816002
146,-5837.8135,231265.1618,-272342.199,385.21851912,225427.3483,-271956.98048088,-46529.63218088001
147,-5844.5593,230986.0675,-272132.4774,382.76428463999997,225141.5082,-271749.71311535995,-46608.204915359966
148,-5856.8858,230815.3642,-271894.0005,382.64689872,224958.47840000002,-271511.35360128,-46552.87520128
149,-5831.4311,231156.0497,-272244.0657,385.50182544,225324.61860000002,-271858.56387456,-46533.94527455996
150,-5896.428,230857.4485,-271927.7193,384.23246759999995,224961.02049999998,-271543.48683239997,-46582.466332400014
151,-5850.5358,230909.0574,-272050.8792,387.22310136,225058.52159999998,-271663.65609864,-46605.13449864004
152,-5813.8905,230418.8511,-271549.4105,384.62743728000004,224604.9606,-271164.78306272,-46559.82246272
153,-5845.4061,231212.7872,-272378.3557,385.08945839999996,225367.3811,-271993.26624160004,-46625.88514160002
154,-5800.2705,230470.5575,-271533.9989,383.51565072,224670.28699999998,-271150.48324928,-46480.19624928002
155,-5830.9885,231853.1099,-272951.4814,384.56630424,226022.1214,-272566.91509575996,-46544.79369575999
156,-5849.4815,231550.8797,-272621.6466,384.25329504,225701.3982,-272237.39330496,-46535.995104959984
157,-5809.6758,230481.7088,-271668.0546,389.45025072,224672.033,-271278.60434927995,-46606.57134927998
158,-5839.517,230462.3512,-271588.8704,385.005366,224622.8342,-271203.865034,-46581.030834000005
159,-5838.3592,230795.499,-271885.7813,381.90152952,224957.1398,-271503.87977048,-46546.73997047997
160,-5874.5962,230861.1541,-271845.1957,384.02370144,224986.5579,-271461.17199855996,-46474.61409855997
161,-5908.5394,229357.1278,-270398.1667,381.89968344,223448.58839999998,-270016.26701656,-46567.67861656002
162,-5859.8003,229711.8241,-270777.3263,382.50581328,223852.0238,-270394.82048672,-46542.79668672002
163,-5847.3845,230297.4418,-271356.6398,383.7038148,224450.0573,-270972.9359852,-46522.87868520002
164,-5850.7182,229951.2191,-271052.8295,384.40582128,224100.50089999998,-270668.42367872,-46567.92277872001
165,-5880.0505,230867.1259,-271849.3172,381.83201135999997,224987.0754,-271467.48518864,-46480.40978863999
166,-5903.9897,230788.4574,-271801.9555,379.0888236,224884.4677,-271422.8666764,-46538.39897639997
167,-5876.1718,229975.6726,-271037.745,382.42843344,224099.50079999998,-270655.31656656,-46555.815766560016
168,-5910.7219,231395.5843,-272439.5102,381.7007316,225484.86239999998,-272057.8094684,-46572.94706840003
169,-5848.8365,231501.5138,-272608.2851,383.04148535999997,225652.67729999998,-272225.24361463997,-46572.56631464
170,-5892.4297,231096.7284,-272254.802,380.8302912,225204.29869999998,-271873.9717088,-46669.67300880004
171,-5845.154,231092.9272,-272152.3599,381.58987392,225247.7732,-271770.77002607996,-46522.99682607999
172,-5882.5791,231228.9588,-272287.7551,382.01327711999994,225346.3797,-271905.74182288,-46559.36212288002
173,-5830.5449,230151.2427,-271266.5817,382.98725568000003,224320.6978,-270883.59444431996,-46562.89664431999
174,-5907.4091,231484.5584,-272599.0049,380.30309855999997,225577.14930000002,-272218.70180144,-46641.55250143998
175,-5859.2138,231200.2223,-272354.6162,379.31242679999997,225341.0085,-271975.30377319996,-46634.29527319999
176,-5842.4051,231443.228,-272491.5048,382.06662696,225600.8229,-272109.43817304,-46508.61527304
177,-5880.9791,232285.6014,-273382.7008,380.95618248,226404.62230000002,-273001.74461752,-46597.12231751998
178,-5823.4107,231920.7228,-273051.2169,381.26619215999995,226097.31209999998,-272669.95070784,-46572.63860784002
179,-5813.604,230477.3001,-271583.1309,383.40103032,224663.6961,-271199.72986968,-46536.03376967999
180,-5871.7136,230981.476,-271945.8995,383.3498016,225109.7624,-271562.5496984,-46452.78729839999
181,-5876.4956,231943.2376,-272980.684,384.62346288,226066.742,-272596.06053712004,-46529.31853712001
182,-5850.356,231636.2773,-272723.024,380.5133868,225785.9213,-272342.51061319996,-46556.58931319999
183,-5904.1839,230765.9882,-271831.0817,381.45905064,224861.8043,-271449.62264936,-46587.81834935999
184,-5910.8099,231514.1152,-272550.8911,383.49730152,225603.3053,-272167.39379848,-46564.08849848
185,-5848.3488,231446.5002,-272441.5279,383.11127424,225598.1514,-272058.41662576,-46460.265225759984
186,-5885.5359,231429.6184,-272587.2902,381.24728064,225544.08250000002,-272206.04291936,-46661.96041935997
187,-5917.4071,230864.1791,-271939.9844,381.63353976,224946.772,-271558.35086024,-46611.57886024002
188,-5882.4779,231021.0391,-272090.7635,380.19905855999997,225138.5612,-271710.56444144,-46572.003241440005
189,-5866.1943,230121.0312,-271290.5647,381.38194943999997,224254.8369,-270909.18275056,-46654.34585055999
190,-5820.464,230550.0337,-271653.5457,383.11422624,224729.5697,-271270.43147376,-46540.86177376002
191,-5867.4276,231120.2265,-272167.7747,382.51304424,225252.7989,-271785.26165576,-46532.46275576002
192,-5863.2518,229148.6886,-270163.8839,384.68169936,223285.4368,-269779.20220064,-46493.76540064002
193,-5844.3818,230444.8062,-271468.9073,384.1125912,224600.4244,-271084.79470880004,-46484.37030880003
194,-5886.619,231462.7633,-272485.5263,384.68290104,225576.14429999999,-272100.84339896,-46524.69909896004
195,-5795.9665,229983.4813,-271061.6991,385.05499704,224187.5148,-270676.64410296,-46489.12930296002
196,-5861.2923,230992.1615,-271929.9568,382.24727712,225130.8692,-271547.70952288,-46416.84032288
197,-5832.7025,230635.7693,-271741.6275,385.68647952,224803.0668,-271355.94102048,-46552.87422048
198,-5801.6347,230958.0755,-272144.6294,384.02465831999996,225156.4408,-271760.60474167997,-46604.163941679966
199,-5894.7674,231693.525,-272759.7854,379.18597176,225798.75759999998,-272380.59942824,-46581.84182824001
200,-5905.6009,231337.3855,-272268.7312,381.6050436,225431.7846,-271887.12615639996,-46455.341556399966
201,-5902.3509,230984.1453,-272116.6197,381.94275095999996,225081.7944,-271734.67694904,-46652.88254903997
202,-5892.7605,230772.5346,-271839.0025,381.06625104,224879.7741,-271457.93624896,-46578.16214895999
203,-5863.4997,232282.1475,-273370.3489,379.58032008,226418.64779999998,-272990.76857992,-46572.120779920006
204,-5897.7335,231917.4244,-272943.6027,380.43340632,226019.6909,-272563.16929368,-46543.47839368
205,-5900.2594,231636.2282,-272734.0519,382.97038176,225735.9688,-272351.08151824004,-46615.112718240016
206,-5882.8556,230524.6319,-271691.924,379.32222456,224641.7763,-271312.60177544,-46670.825475440004
207,-5876.6154,230690.4978,-271795.1619,383.19965712,224813.8824,-271411.96224288,-46598.079842880004
208,-5866.0428,230993.5066,-271999.4946,382.50020159999997,225127.4638,-271616.99439839995,-46489.53059839998
209,-5890.3877,228892.521,-269919.0493,383.66037864,223002.13330000002,-269535.38892136,-46533.25562136
210,-5887.5683,227705.5712,-268754.7957,382.43505672,221818.0029,-268372.36064328003,-46554.35774328002
211,-5855.8668,227337.7717,-268435.435,386.08268688,221481.90490000002,-268049.35231312,-46567.447413119975
212,-5880.6501,228903.6815,-270088.1965,381.25752336,223023.0314,-269706.93897664,-46683.90757664001
213,-5902.05,229192.4276,-270266.744,382.69093824,223290.3776,-269884.05306176003,-46593.67546176
214,-5877.6582,229089.4996,-270237.1372,382.03030728,223211.8414,-269855.10689272,-46643.26549271999
215,-5887.4469,229649.4475,-270690.3669,382.2548472,223762.0006,-270308.1120528,-46546.111452800025
216,-5900.4728,228800.1183,-269896.1047,381.51069984,222899.6455,-269514.59400016005,-46614.94850016001
217,-5847.8948,229127.872,-270296.7423,383.51072303999996,223279.9772,-269913.23157696,-46633.25437695999
218,-5905.6767,229912.0626,-271021.2864,383.29812792,224006.3859,-270637.98827207997,-46631.602372079986
219,-5918.4814,229238.8551,-270450.7259,380.90204639999996,223320.3737,-270069.8238536,-46749.450153600024
220,-5903.1335,229941.751,-271143.1499,381.22030368,224038.6175,-270761.92959632,-46723.31209632003
221,-5913.721,229438.137,-270468.2808,383.00020272,223524.416,-270085.28059728,-46560.86459728001
222,-5905.11,229717.9769,-270835.5947,383.38909271999995,223812.86690000002,-270452.20560728,-46639.338707279996
223,-5887.1838,230342.5949,-271505.8112,381.43851479999995,224455.4111,-271124.3726852,-46668.9615852
224,-5890.0733,230902.7674,-272047.6965,382.36806504,225012.69410000002,-271665.32843496004,-46652.63433496
225,-5859.0209,230191.5832,-271337.2562,380.73214512,224332.5623,-270956.52405488,-46623.961754880016
226,-5891.3889,230016.8764,-271138.1364,381.24122544,224125.48750000002,-270756.89517456,-46631.40767456
227,-5886.4408,230108.5306,-271139.9988,383.03560223999995,224222.0898,-270756.96319776,-46534.87339776001
228,-5887.3714,229981.052,-271002.7489,382.84290648,224093.6806,-270619.90599352,-46526.22539352001
229,-5890.7648,230596.7124,-271660.0486,383.19972624,224705.94759999998,-271276.84887375997,-46570.90127376
230,-5834.7209,229224.4573,-270194.7648,385.12652904,223389.7364,-269809.63827096,-46419.90187096001
231,-5848.785,228504.3644,-269682.2448,384.86848392,222655.5794,-269297.37631608,-46641.79691608
232,-5849.4925,229677.7817,-270815.9046,386.10365328,223828.2892,-270429.80094672,-46601.51174672001
233,-5918.9455,230082.8701,-271260.8749,383.57808479999994,224163.9246,-270877.2968152,-46713.3722152
234,-5839.4273,229558.9723,-270647.4335,385.27149096,223719.54499999998,-270262.16200904,-46542.61700904
235,-5911.2596,229973.8045,-271009.9244,381.68329031999997,224062.5449,-270628.24110968004,-46565.69620968001
236,-5879.8701,231176.7211,-272266.5165,385.15260528,225296.851,-271881.36389472004,-46584.51289472003
237,-5853.429,230217.7449,-271309.439,384.06381048,224364.3159,-270925.37518952,-46561.059289520024
238,-5899.0843,229741.6275,-270798.2752,383.07234888,223842.54320000001,-270415.20285112,-46572.65965111996
239,-5918.8989,229311.5083,-270487.4785,384.31185264,223392.6094,-270103.16664736,-46710.55724736004
240,-5882.5555,229322.5464,-270425.5057,384.25517568,223439.9909,-270041.25052432,-46601.25962431997
241,-5835.3748,229284.8006,-270444.4341,384.91831512,223449.4258,-270059.51578488003,-46610.08998488002
242,-5893.4873,228926.3631,-269969.025,384.89889312,223032.87579999998,-269584.12610688,-46551.25030688004
243,-5841.3934,228820.2231,-269912.0405,382.49581752,222978.8297,-269529.54468248,-46550.71498248
244,-5860.4572,229118.9968,-270333.1344,382.06554696,223258.5396,-269951.06885304,-46692.52925303999
245,-5892.1262,229737.5812,-270837.6181,382.35338856,223845.455,-270455.26471144,-46609.80971144004
246,-5872.8892,230083.4362,-271301.6907,381.19749264,224210.547,-270920.49320736,-46709.946207359986
247,-5899.4125,229922.3143,-271010.1205,382.86129528000004,224022.9018,-270627.25920472003,-46604.35740472002
248,-5872.8281,229329.037,-270429.8398,383.10287112,223456.2089,-270046.73692888004,-46590.52802888002
249,-5843.3711,228901.1166,-270012.2097,385.97156928,223057.74550000002,-269626.23813072,-46568.492630719986
250,-5903.0361,228864.5327,-269995.6894,385.00088688,222961.4966,-269610.68851312,-46649.19191311996
251,-5912.6516,229196.3466,-270323.16,383.10402455999997,223283.69499999998,-269940.05597543996,-46656.360975439995
252,-5882.1929,228489.8751,-269633.9141,382.44546791999994,222607.6822,-269251.46863208,-46643.786432079985
253,-5833.9198,228138.2234,-269283.1189,384.9744636,222304.30359999998,-268898.1444364,-46593.84083640001
254,-5893.6445,227935.2527,-269072.9282,381.87472176,222041.60820000002,-268691.05347824004,-46649.445278240004
255,-5875.7762,229012.6057,-270230.396,380.08354536,223136.8295,-269850.31245464,-46713.482954640014
256,-5923.4495,228813.8805,-269973.5266,381.61257912,222890.431,-269591.91402088,-46701.48302087997
257,-5894.0023,229715.1245,-270825.1791,381.45358008,223821.1222,-270443.72551992,-46622.603319919996
258,-5845.5123,228849.8637,-269986.7521,382.15723968,223004.35139999999,-269604.59486032,-46600.24346032
259,-5905.0657,229842.8015,-270933.1535,381.15285336,223937.7358,-270552.00064664,-46614.26484664002
260,-5929.5436,230913.9881,-271994.3674,380.62016783999997,224984.44449999998,-271613.74723216,-46629.30273216
261,-5944.5175,230804.6956,-271778.2719,380.86413624,224860.17810000002,-271397.40776376,-46537.22966375997
262,-5855.1225,230415.2088,-271493.269,382.74178896,224560.0863,-271110.52721103997,-46550.44091103998
263,-5856.3631,229766.2358,-270933.2931,381.62168999999994,223909.8727,-270551.67141,-46641.79871
264,-5909.7994,230146.5154,-271216.738,382.24241712,224236.71600000001,-270834.49558288,-46597.77958288
265,-5868.6911,230631.1128,-271753.2849,383.4944784,224762.4217,-271369.79042160005,-46607.36872160002
266,-5859.1967,229218.2613,-270312.9815,383.50358711999996,223359.0646,-269929.47791288,-46570.41331287998
267,-5800.2091,229832.549,-270880.0141,382.49285255999996,224032.3399,-270497.52124743996,-46465.18134743998
