#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
119,-5863.4612,234826.0354,-275982.4662,388.91069064,228962.5742,-275593.55550936004,-46630.981309360024
120,-5843.292,235241.6207,-276399.3113,386.24466888,229398.3287,-276013.06663112,-46614.73793111999
121,-5861.9486,236053.5955,-277076.1864,385.19890776,230191.6469,-276690.98749224003,-46499.34059224001
122,-5879.5887,234969.832,-276061.8587,384.83661456,229090.2433,-275677.02208544,-46586.77878543998
123,-5888.2498,235694.1568,-276822.6098,384.70855536,229805.907,-276437.90124464,-46631.99424463997
124,-5851.504,235071.8503,-276054.7683,384.85770336,229220.3463,-275669.91059664,-46449.56429663999
125,-5856.2775,235937.6649,-277014.4664,386.10359136,230081.3874,-276628.36280864,-46546.97540863997
126,-5879.5559,234955.9359,-276056.1544,385.69933511999994,229076.38,-275670.45506488,-46594.075064879995
127,-5905.9543,235711.4462,-276787.9651,385.38546192,229805.4919,-276402.57963808,-46597.08773807998
128,-5850.1451,235096.7387,-276243.6751,387.60933816,229246.5936,-275856.06576184,-46609.47216184
129,-5820.6817,234463.1317,-275746.6162,383.37759504,228642.45,-275363.23860496,-46720.78860495998
130,-5876.7074,235049.2613,-276284.9673,387.15928272,229172.5539,-275897.80801728,-46725.25411728002
131,-5862.7539,235951.4077,-277122.0777,387.96455016,230088.6538,-276734.11314984004,-46645.45934984002
132,-5844.9802,236971.3024,-278100.1955,387.5626368,231126.3222,-277712.6328632,-46586.310663199976
133,-5839.0351,235603.129,-276851.0872,386.5402476,229764.09389999998,-276464.5469524,-46700.45305240003
134,-5836.4317,235361.4436,-276546.1004,386.03983032,229525.0119,-276160.06056968,-46635.048669679985
135,-5857.6688,234977.2558,-276209.3539,383.47813512,229119.587,-275825.87576488,-46706.28876487999
136,-5864.7061,236432.0873,-277641.1591,387.5679504,230567.3812,-277253.5911496,-46686.20994959999
137,-5828.5857,234991.425,-276177.1681,386.17339464,229162.8393,-275790.99470536003,-46628.15540536002
138,-5869.8215,235795.4987,-277046.4782,387.37953648,229925.6772,-276659.09866352,-46733.421463520004
139,-5857.3085,236043.156,-277180.5865,387.26785512,230185.84749999997,-276793.31864487997,-46607.47114488
140,-5833.5698,234862.5592,-275950.1866,385.7869224,229028.9894,-275564.3996776,-46535.41027760002
141,-5830.7711,235959.7446,-277100.4524,386.80432416,230128.9735,-276713.64807584,-46584.674575840014
142,-5906.0842,235343.5319,-276571.1936,383.4857808,229437.4477,-276187.7078192,-46750.26011920001
143,-5812.677,235810.3005,-277005.8635,386.00419752,229997.62350000002,-276619.85930248,-46622.23580247996
144,-5871.8218,235521.7341,-276576.5712,381.4619148,229649.9123,-276195.1092852,-46545.19698520001
145,-5854.4176,235212.4597,-276429.9234,382.57317575999997,229358.04210000002,-276047.35022424004,-46689.30812424001
146,-5852.3258,235716.9493,-276891.564,384.4544256,229864.62350000002,-276507.1095744,-46642.486074399996
147,-5820.4478,235016.743,-276347.3261,381.28216248,229196.2952,-275966.04393752,-46769.748737520014
148,-5818.4969,234470.48,-275751.5602,384.59935512,228651.9831,-275366.96084488,-46714.977744879994
149,-5865.8427,235727.829,-276910.1253,386.61579144,229861.9863,-276523.50950856,-46661.52320856002
150,-5861.0552,234306.9045,-275395.3701,382.88754072,228445.8493,-275012.48255928,-46566.633259279995
151,-5816.3216,235365.4199,-276501.9665,387.18178415999995,229549.0983,-276114.78471583995,-46565.68641583997
152,-5846.8122,235395.5263,-276448.2949,385.87632768,229548.71409999998,-276062.41857231996,-46513.704472319994
153,-5816.2841,234698.7229,-275813.8704,386.51809104,228882.4388,-275427.35230896,-46544.91350896001
154,-5824.1689,235928.9168,-277022.8358,387.03770856,230104.74790000002,-276635.79809144,-46531.05019143999
155,-5862.4472,235746.3103,-276840.3389,385.15644144,229883.86310000002,-276455.18245856,-46571.31935855996
156,-5787.4625,236383.8278,-277520.417,384.54523056,230596.3653,-277135.87176944,-46539.50646944001
157,-5839.5224,236370.2377,-277435.5114,385.97137992,230530.7153,-277049.54002008,-46518.82472008
158,-5843.2057,235826.6134,-276924.2579,384.88451256,229983.4077,-276539.37338744005,-46555.96568744002
159,-5886.8246,236292.9229,-277323.0909,383.33528928,230406.0983,-276939.75561072,-46533.657310719995
160,-5879.2433,236861.2404,-277893.1368,385.23381984,230981.9971,-277507.90298015997,-46525.90588015997
161,-5897.0799,236545.0031,-277643.0237,383.83848864,230647.9232,-277259.18521136005,-46611.26201136003
162,-5878.5216,236845.3779,-277956.3718,385.33407767999995,230966.85629999998,-277571.03772232,-46604.181422320034
163,-5830.2974,235820.8008,-276926.8118,388.09670544,229990.5034,-276538.71509456,-46548.211694560036
164,-5795.0571,236066.0203,-277171.9529,387.86956848,230270.9632,-276784.08333151997,-46513.12013151998
165,-5888.6878,236688.1238,-277831.742,387.74691792,230799.436,-277443.99508208,-46644.55908208004
166,-5823.2421,235125.5788,-276311.7409,385.07989176,229302.33669999999,-275926.66100823996,-46624.32430823999
167,-5862.1984,236207.0187,-277415.7049,386.86127472,230344.8203,-277028.84362528,-46684.02332528002
168,-5826.5243,236068.0642,-277254.206,386.52622992,230241.5399,-276867.67977008,-46626.139870080005
169,-5851.3661,236276.7903,-277386.7683,384.70066055999996,230425.42419999998,-277002.06763944,-46576.64343944001
170,-5855.4847,236929.2471,-278083.2635,387.00057311999996,231073.7624,-277696.26292688,-46622.500526879994
171,-5840.2645,234323.9389,-275505.9089,386.30360016000003,228483.67440000002,-275119.60529984,-46635.930899839965
172,-5852.3484,235355.0182,-276547.9348,388.68131447999997,229502.6698,-276159.25348551996,-46656.58368551998
173,-5853.0789,235048.1027,-276241.4706,385.96924224,229195.0238,-275855.50135776,-46660.47755776001
174,-5855.7043,235138.2594,-276302.6636,384.661206,229282.5551,-275918.002394,-46635.447294000034
175,-5840.459,233616.9951,-274836.9623,385.90402104000003,227776.5361,-274451.05827896,-46674.52217896002
176,-5888.5864,234865.8313,-276011.1304,387.62324856,228977.2449,-275623.50715144,-46646.262251440035
177,-5886.132,234651.4121,-275735.5515,385.83619416,228765.28009999997,-275349.71530584,-46584.435205840025
178,-5842.2089,233947.1832,-274986.1144,384.10546248,228104.9743,-274602.00893752003,-46497.03463752002
179,-5841.6507,233778.4485,-274867.0219,384.53997024,227936.7978,-274482.48192976,-46545.68412975999
180,-5825.7691,234792.211,-275987.2751,388.1206512,228966.4419,-275599.1544488,-46632.712548800024
181,-5834.6622,233863.6767,-275041.7772,385.87285728,228029.01450000002,-274655.90434272,-46626.88984271999
182,-5884.4032,232764.7318,-273935.6601,382.01778648,226880.3286,-273553.64231351996,-46673.31371351997
183,-5837.3714,235473.7243,-276613.1861,384.0112044,229636.3529,-276229.1748956,-46592.821995599996
184,-5845.8044,234185.7523,-275409.8343,383.80673016,228339.9479,-275026.02756983996,-46686.079669839986
185,-5822.753,234695.2449,-275779.0473,386.42640696,228872.4919,-275392.62089304,-46520.12899303998
186,-5878.1164,235086.1754,-276142.3814,386.98033896,229208.059,-275755.40106104,-46547.342061040006
187,-5807.27,235085.8816,-276266.849,384.3470196,229278.6116,-275882.5019804,-46603.890380399986
188,-5849.5345,235604.951,-276773.1777,385.40562048,229755.4165,-276387.77207952,-46632.35557952001
189,-5806.1713,234877.5406,-276115.2001,386.8377948,229071.36930000002,-275728.3623052,-46656.9930052
190,-5793.6307,234710.9104,-275910.967,382.28828616,228917.27969999998,-275528.67871384,-46611.39901384002
191,-5773.6862,234136.6958,-275346.5377,382.02049224,228363.0096,-274964.51720776,-46601.507607759995
192,-5874.4761,234321.8828,-275413.3309,383.19975287999995,228447.4067,-275030.13114712,-46582.72444712001
193,-5888.1615,234535.9086,-275726.0256,384.3682668,228647.7471,-275341.6573332,-46693.91023319999
194,-5849.761,234303.3426,-275480.8557,381.97670039999997,228453.5816,-275098.8789996,-46645.29739960001
195,-5884.8084,235222.9312,-276424.309,381.5704224,229338.12279999998,-276042.7385776,-46704.615777600025
196,-5818.8923,236500.462,-277787.8817,384.42447863999996,230681.5697,-277403.45722136,-46721.88752136003
197,-5881.7064,235834.2582,-276970.9634,380.96541864,229952.55180000002,-276589.99798136,-46637.44618135999
198,-5865.2287,236701.9681,-277847.1551,381.43145591999996,230836.7394,-277465.72364408,-46628.984244079984
199,-5864.7575,235179.6932,-276395.3169,383.05577159999996,229314.9357,-276012.2611284,-46697.32542839998
200,-5832.109,234064.7015,-275336.6678,385.35702624000004,228232.5925,-274951.31077376,-46718.718273759994
201,-5833.2922,234777.7996,-275997.6528,385.4731644,228944.5074,-275612.17963559995,-46667.67223559998
202,-5885.7703,235181.8956,-276341.3998,385.6642668,229296.12529999999,-275955.73553320003,-46659.61023320003
203,-5852.6264,234447.1512,-275633.0135,385.92391896,228594.52479999998,-275247.08958104,-46652.56478104002
204,-5798.7898,234587.2971,-275828.7999,387.10078776,228788.5073,-275441.69911224,-46653.19181223999
205,-5862.7567,235037.7109,-276163.6944,385.1803008,229174.9542,-275778.51409919997,-46603.55989919997
206,-5874.7583,235420.3455,-276623.8398,383.514768,229545.5872,-276240.325032,-46694.737832000006
207,-5825.833,234563.0064,-275765.97,384.93866592,228737.1734,-275381.03133408,-46643.85793407997
208,-5818.8135,234964.8952,-276127.3118,383.22540144,229146.0817,-275744.08639856003,-46598.00469856001
209,-5836.0292,234285.6332,-275473.9806,384.17786207999995,228449.60400000002,-275089.80273792,-46640.198737919985
210,-5871.6582,234151.9675,-275378.5579,385.3144224,228280.3093,-274993.2434776,-46712.93417760002
211,-5811.3811,233808.6647,-274992.8518,386.1007092,227997.2836,-274606.7510908,-46609.46749080001
212,-5819.9464,235941.1621,-277060.8638,388.83164616,230121.2157,-276672.03215384,-46550.816453839994
213,-5868.7811,235900.9095,-277014.9741,388.28192904,230032.12840000002,-276626.69217096,-46594.563770959976
214,-5824.9219,235858.7109,-277120.3764,389.47273199999995,230033.78900000002,-276730.903668,-46697.11466799999
215,-5834.9184,235582.5157,-276680.4206,385.61823719999995,229747.5973,-276294.8023628,-46547.20506280002
216,-5834.0992,235099.1018,-276245.9317,387.16277688,229265.0026,-275858.76892312,-46593.766323120006
217,-5877.7247,235341.1469,-276458.8608,386.95606848,229463.4222,-276071.90473152004,-46608.48253152002
218,-5801.7752,235264.734,-276390.8508,388.90640736,229462.9588,-276001.94439264,-46538.98559264002
219,-5782.2116,235732.4097,-276984.9789,390.1917168,229950.19809999998,-276594.7871832,-46644.58908320001
220,-5860.5153,234968.9463,-276276.0241,386.61231599999996,229108.431,-275889.411784,-46780.98078399997
221,-5749.7162,234299.3032,-275623.4706,390.54152016,228549.587,-275232.92907984,-46683.342079840004
222,-5818.2598,235717.9893,-277031.4377,392.49432648,229899.7295,-276638.94337352,-46739.21387352002
223,-5820.348,235300.6559,-276497.18,390.67580088,229480.3079,-276106.50419912,-46626.196299119976
224,-5817.6938,235212.9127,-276417.5449,387.04877424,229395.21889999998,-276030.49612575996,-46635.27722576
225,-5783.2147,235083.4757,-276348.4559,390.11767416,229300.261,-275958.33822584,-46658.07722584
226,-5828.9331,235259.3599,-276382.6986,387.67548744,229430.42680000002,-275995.02311256,-46564.59631255999
227,-5822.3605,234934.5944,-276084.4709,386.02277711999994,229112.2339,-275698.44812288,-46586.21422288002
228,-5863.9348,234372.7124,-275680.8274,386.34779519999995,228508.7776,-275294.4796048,-46785.702004800005
229,-5829.8712,232621.3133,-273884.7201,386.35084295999997,226791.44210000001,-273498.36925704,-46706.927157039965
230,-5798.718,233455.6203,-274658.4883,387.14610816,227656.90230000002,-274271.34219184,-46614.43989184001
231,-5869.3009,233273.2833,-274449.1511,383.7133908,227403.9824,-274065.4377092,-46661.455309200006
232,-5841.9067,233559.0084,-274740.1052,383.35054392,227717.1017,-274356.75465608,-46639.65295607999
233,-5888.9769,232454.6466,-273650.5108,386.63907767999996,226565.6697,-273263.87172232,-46698.20202231999
234,-5875.1113,232919.2608,-274018.0663,385.36550568,227044.1495,-273632.70079432003,-46588.55129432001
235,-5816.3209,233089.723,-274307.9026,384.14161224,227273.4021,-273923.76098776,-46650.35888775997
236,-5834.4777,233180.1474,-274260.1731,384.36077448,227345.6697,-273875.81232552003,-46530.14262552001
237,-5860.4276,232167.6192,-273332.4583,386.53595135999996,226307.1916,-272945.92234864,-46638.73074864001
238,-5829.2468,232603.2441,-273849.8685,384.9221592,226773.99730000002,-273464.9463408,-46690.94904079996
239,-5857.6153,233750.5172,-274882.527,384.80456736,227892.9019,-274497.72243264,-46604.820532640006
240,-5879.9087,233487.1344,-274642.6079,385.11958032,227607.2257,-274257.48831968,-46650.26261967999
241,-5807.2813,232870.2454,-274071.1877,385.27465392,227062.9641,-273685.91304608004,-46622.948946079996
242,-5830.8231,233619.7761,-274859.545,385.38411048,227788.95299999998,-274474.16088951996,-46685.20788952
243,-5825.0193,233830.1468,-275097.6724,384.71720544,228005.1275,-274712.95519456,-46707.82769455998
244,-5799.1536,232226.7333,-273485.1613,385.02578304,226427.5797,-273100.13551696,-46672.555816959975
245,-5793.6864,232470.9743,-273705.3369,386.79305039999997,226677.2879,-273318.5438496,-46641.255949599996
246,-5812.3858,232052.6378,-273188.4473,386.13970223999996,226240.252,-272802.30759776,-46562.055597759994
247,-5807.2027,233399.851,-274484.8153,387.31931424,227592.6483,-274097.49598576,-46504.84768576002
248,-5798.0363,232890.6174,-274117.7595,389.47081248,227092.58109999998,-273728.28868751996,-46635.70758752
249,-5781.4639,233164.5825,-274306.6105,388.07324352,227383.1186,-273918.53725648,-46535.418656480026
250,-5807.3989,232122.2537,-273311.7604,386.66970503999994,226314.8548,-272925.09069496003,-46610.235894960024
251,-5866.4229,234476.0582,-275618.8168,385.62691104,228609.6353,-275233.18988896,-46623.554588959974
252,-5826.6696,232765.3259,-273924.7774,383.60822328,226938.6563,-273541.16917672,-46602.512876720015
253,-5843.14,234590.3853,-275746.1515,386.84609496,228747.24529999998,-275359.30540504,-46612.06010504
254,-5783.9488,233222.5185,-274336.0328,387.20911896,227438.5697,-273948.82368103997,-46510.25398103999
255,-5838.1624,233339.7327,-274418.184,385.79435064,227501.5703,-274032.38964936003,-46530.81934936002
256,-5841.5475,233772.4448,-274888.2073,384.93719639999995,227930.8973,-274503.2701036,-46572.372803599996
257,-5811.332,233524.6688,-274725.4989,384.59992248,227713.33680000002,-274340.89897752,-46627.56217751998
258,-5871.1463,233581.9827,-274742.7855,383.30361864,227710.8364,-274359.48188136,-46648.64548136
259,-5772.1572,234663.1833,-275886.2422,385.88158655999996,228891.02610000002,-275500.36061344,-46609.334513439964
260,-5788.2045,235198.6976,-276376.9751,384.63705072,229410.49310000002,-275992.33804928,-46581.84494927996
261,-5827.0571,234883.4802,-276095.2697,384.22101023999994,229056.42309999999,-275711.04868976,-46654.62558976002
262,-5791.3988,234491.7173,-275738.9281,386.08897752,228700.3185,-275352.83912248,-46652.52062248003
263,-5842.0261,235056.5512,-276251.0732,386.33221512,229214.5251,-275864.74098487996,-46650.21588487999
264,-5880.7177,235421.6958,-276523.2463,386.18497152,229540.97809999998,-276137.06132848,-46596.08322848002
265,-5846.956,235063.6535,-276271.9903,383.0841504,229216.69749999998,-275888.9061496,-46672.20864960003
266,-5841.4431,233792.9991,-274897.8268,382.49907191999995,227951.55599999998,-274515.32772808,-46563.77172808
