#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
56,-5839.1829,233664.2324,-274761.6766,385.163676,227825.04950000002,-274376.512924,-46551.46342399999
57,-5888.1612,233244.3976,-274348.1999,384.79290480000003,227356.2364,-273963.4069952,-46607.17059520001
58,-5809.696,232883.8924,-273996.3207,383.05709784,227074.19640000002,-273613.26360216,-46539.06720215997
59,-5841.8632,233646.1462,-274752.1684,386.02527624000004,227804.283,-274366.14312376,-46561.86012376003
60,-5862.2958,233457.2648,-274601.7492,384.58736568,227594.969,-274217.16183432,-46622.192834320005
61,-5811.8733,233032.1451,-274185.5636,380.62773576,227220.2718,-273804.93586424,-46584.66406424001
62,-5883.349,233080.5671,-274148.8787,380.34567792,227197.2181,-273768.53302208,-46571.314922080004
63,-5892.8951,233512.728,-274636.5131,380.51345088,227619.8329,-274255.99964911997,-46636.16674911998
64,-5787.7448,232694.6244,-273848.0769,382.026006,226906.8796,-273466.050894,-46559.171294
65,-5836.1482,233013.2534,-274084.2945,381.50773488,227177.1052,-273702.78676512,-46525.68156512003
66,-5856.0367,234232.3202,-275301.8298,382.480578,228376.2835,-274919.349222,-46543.065722000014
67,-5866.017,232391.0699,-273493.5317,385.90430184,226525.0529,-273107.62739816,-46582.574498159986
68,-5842.9562,232836.2229,-273940.0846,382.3713432,226993.2667,-273557.7132568,-46564.446556799994
69,-5864.6115,232889.2202,-273878.2635,384.43419431999996,227024.6087,-273493.82930568,-46469.22060567999
70,-5823.2594,232205.7591,-273316.7338,383.11421328,226382.4997,-272933.61958672,-46551.11988672
71,-5789.6855,232758.8552,-273841.6877,383.16135887999997,226969.1697,-273458.52634112,-46489.35664112001
72,-5876.2812,233214.7423,-274312.6806,382.49486207999996,227338.46110000001,-273930.18573792,-46591.72463792001
73,-5909.637,232821.2925,-273958.6162,379.29516984,226911.65550000002,-273579.32103016,-46667.66553015997
74,-5866.1221,232784.8558,-273795.2913,381.68558568,226918.73369999998,-273413.60571432,-46494.87201432
75,-5861.3097,231912.6664,-273076.5025,380.37846096,226051.35669999997,-272696.12403904,-46644.76733904003
76,-5802.6938,232047.6257,-273160.5278,383.20888824,226244.9319,-272777.31891176,-46532.38701175999
77,-5921.6294,232853.9283,-273937.5699,380.41648127999997,226932.2989,-273557.15341872,-46624.85451872001
78,-5825.5231,232517.7781,-273674.2881,380.55663072,226692.255,-273293.73146928,-46601.47646928
79,-5868.2352,232880.3314,-274071.5923,380.15277768,227012.0962,-273691.43952232,-46679.34332232002
80,-5851.7469,233672.8182,-274806.2559,382.96390104,227821.0713,-274423.29199895996,-46602.22069895998
81,-5899.5298,233977.1089,-275171.4405,382.92229872,228077.5791,-274788.51820128004,-46710.939101280026
82,-5837.0595,233516.3854,-274642.3146,382.19978447999995,227679.3259,-274260.11481552,-46580.78891551999
83,-5836.4117,232781.705,-274044.8619,382.73981904,226945.2933,-273662.12208096,-46716.82878096003
84,-5814.5704,232325.3915,-273469.4968,380.66124887999996,226510.8211,-273088.83555112005,-46578.01445112002
85,-5858.1847,232655.2065,-273761.5182,383.14059696,226797.0218,-273378.37760304,-46581.35580304
86,-5839.4292,232038.8984,-273181.646,381.70640304,226199.4692,-272799.93959696003,-46600.470396960016
87,-5828.1363,232856.2022,-273873.0697,382.00213008,227028.0659,-273491.06756992,-46463.001669920006
88,-5850.5214,233464.1726,-274543.2506,382.50259128,227613.6512,-274160.74800872005,-46547.09680872004
89,-5863.6046,233750.3033,-274732.9812,383.76883511999995,227886.6987,-274349.21236487996,-46462.513664879974
90,-5846.9126,232565.8677,-273631.8977,383.20667352,226718.9551,-273248.69102648,-46529.73592647998
91,-5827.8211,233592.9401,-274683.8682,385.945326,227765.119,-274297.92287400004,-46532.80387400002
92,-5761.84,233556.7197,-274788.4513,387.05837399999996,227794.8797,-274401.392926,-46606.513226000025
93,-5807.2291,232598.3225,-273798.6917,386.1398772,226791.0934,-273412.5518228,-46621.45842280001
94,-5892.3372,232372.4968,-273445.5156,379.97743464,226480.15959999998,-273065.53816536,-46585.37856536
95,-5870.9787,232047.2211,-273200.9194,381.63433824000003,226176.2424,-272819.28506176,-46643.042661760024
96,-5814.508,232592.4766,-273707.007,385.43770584,226777.9686,-273321.56929416,-46543.60069415999
97,-5835.6113,232641.944,-273716.0909,383.75212824,226806.3327,-273332.33877176,-46526.00607176001
98,-5854.344,231822.359,-272941.0844,383.1139728,225968.01499999998,-272557.97042719997,-46589.95542720001
99,-5872.0654,231998.6914,-273088.9381,385.03874951999995,226126.62600000002,-272703.89935048,-46577.27335048001
100,-5893.8182,233050.8098,-274163.5539,382.65689016,227156.99159999998,-273780.89700984,-46623.90540984002
101,-5824.9159,231147.9295,-272287.152,383.05951056,225323.0136,-271904.09248944,-46581.078889439996
102,-5866.4339,231684.445,-272834.6302,381.32136216000004,225818.0111,-272453.30883784004,-46635.29773784001
103,-5816.3243,232479.8431,-273475.2248,383.69655792,226663.5188,-273091.52824208,-46428.00944208004
104,-5874.1701,231892.7072,-273023.6497,382.28879448,226018.53710000002,-272641.36090552004,-46622.82380551999
105,-5867.9379,232953.1408,-273992.3743,383.57195831999996,227085.2029,-273608.80234168004,-46523.599441680024
106,-5872.7115,232053.2133,-273163.6578,383.00989391999997,226180.5018,-272780.64790608,-46600.146106079985
107,-5854.5918,232388.6341,-273502.5092,383.17824648000004,226534.0423,-273119.33095351997,-46585.28865351997
108,-5759.6121,232087.4783,-273243.6742,382.157316,226327.8662,-272861.516884,-46533.65068400002
109,-5814.9669,232439.5604,-273582.2132,381.93565895999996,226624.5935,-273200.27754104,-46575.68404104001
110,-5804.5479,231977.8143,-273212.2036,384.20525375999995,226173.2664,-272827.99834624,-46654.73194624001
111,-5908.6993,231509.9474,-272669.2523,384.28556976,225601.2481,-272284.96673024,-46683.71863023999
112,-5809.2817,231060.0324,-272174.5425,386.1728208,225250.7507,-271788.3696792,-46537.61897919998
113,-5876.1916,231752.3302,-272855.3667,385.74940824,225876.1386,-272469.61729176,-46593.47869176001
114,-5873.5884,233028.4197,-274092.0062,384.80655312,227154.8313,-273707.19964688,-46552.368346880015
115,-5788.3016,231328.1324,-272480.5651,384.08446727999996,225539.8308,-272096.48063272,-46556.64983272001
116,-5858.1184,231586.7829,-272796.259,383.35119624,225728.66449999998,-272412.90780376,-46684.243303760035
117,-5823.9178,231930.0066,-273083.8396,383.13805608,226106.0888,-272700.70154392003,-46594.612743920006
118,-5801.3387,232734.1175,-273887.1465,382.31076888,226932.7788,-273504.83573111997,-46572.05693111997
119,-5826.3476,232142.914,-273451.3906,383.50131408,226316.56639999998,-273067.88928592,-46751.32288592
120,-5812.4957,232465.8917,-273713.5396,386.23330296,226653.396,-273327.30629704,-46673.91029704001
121,-5855.5615,231418.4691,-272557.9617,382.70866464,225562.90759999998,-272175.25303535996,-46612.34543536001
122,-5822.3461,232060.72,-273215.2286,383.80420224,226238.3739,-272831.42439775995,-46593.05049775997
123,-5849.9783,232297.576,-273469.6701,383.84226864,226447.5977,-273085.82783136,-46638.230131359975
124,-5798.7656,233892.3711,-275021.7517,385.12432512,228093.60549999998,-274636.62737488,-46543.02187488005
125,-5843.0571,234196.4723,-275278.225,383.05289016,228353.4152,-274895.17210984,-46541.75690983999
126,-5852.4161,233462.615,-274615.1246,383.24019312,227610.1989,-274231.88440688,-46621.68550687999
127,-5812.9672,233709.5033,-274885.4368,385.88177591999994,227896.5361,-274499.55502408004,-46603.018924080025
128,-5796.1322,232877.4385,-274009.0825,384.92449272,227081.3063,-273624.15800728,-46542.851707280024
129,-5827.6932,233947.5937,-275067.1294,386.22923999999995,228119.9005,-274680.90015999996,-46560.99965999999
130,-5829.2916,233041.709,-274218.0772,386.04781152000004,227212.4174,-273832.02938848,-46619.61198847999
131,-5786.3621,232799.6385,-273963.3727,387.27542088,227013.2764,-273576.09727912,-46562.82087912
132,-5853.309,232670.2797,-273660.6508,386.2879632,226816.9707,-273274.3628368,-46457.3921368
133,-5814.7716,232567.8832,-273690.5573,386.67356136,226753.1116,-273303.88373864,-46550.77213863998
134,-5835.7594,231781.1164,-272858.762,384.13196639999995,225945.357,-272474.63003359997,-46529.2730336
135,-5769.2585,233069.2587,-274133.0564,386.71797024,227300.0002,-273746.33842976,-46446.33822975999
136,-5827.2767,232812.3465,-273882.6752,387.25046136,226985.06980000003,-273495.42473864,-46510.35493863997
137,-5810.5524,233062.4713,-274250.7993,386.6656392,227251.91890000002,-273864.1336608,-46612.214760799994
138,-5888.182,233107.6757,-274118.2257,382.55009184,227219.4937,-273735.67560816003,-46516.18190816002
139,-5890.8647,233168.8293,-274247.9218,386.11464983999997,227277.9646,-273861.80715016,-46583.84255016001
140,-5822.1055,233295.7476,-274333.1498,384.69098952,227473.6421,-273948.45881048,-46474.816710480016
141,-5880.7129,233870.8313,-274915.9343,381.27332087999997,227990.11839999998,-274534.66097912,-46544.54257912005
142,-5866.4649,233419.5851,-274559.1328,382.33911023999997,227553.1202,-274176.79368976003,-46623.67348976002
143,-5814.921,233436.8291,-274470.4866,385.12442735999997,227621.9081,-274085.36217264,-46463.45407264
144,-5926.0538,233507.2671,-274628.4983,381.06293544,227581.2133,-274247.43536456,-46666.222064559974
145,-5845.6552,232549.1977,-273680.1716,383.50943784,226703.54249999998,-273296.66216216,-46593.11966216002
146,-5890.7107,233099.3688,-274161.2566,382.2889608,227208.6581,-273778.96763920004,-46570.309539200025
147,-5894.2371,233491.5649,-274508.3961,379.18211976,227597.3278,-274129.21398024,-46531.88618024001
148,-5908.9985,232993.4209,-273987.0255,376.81101936,227084.4224,-273610.21448064,-46525.79208063998
149,-5900.7787,232847.3867,-273861.7286,379.83001032,226946.608,-273481.89858968,-46535.290589679964
150,-5901.3681,232143.4481,-273262.8754,380.90992248,226242.08000000002,-272881.96547752,-46639.88547752
151,-5835.0782,232719.6795,-273898.7159,380.59893503999996,226884.6013,-273518.11696496,-46633.51566496
152,-5840.3802,232783.3638,-273932.3199,381.0232908,226942.98359999998,-273551.2966092,-46608.31300920002
153,-5836.2704,231727.3221,-272901.9864,382.44368879999996,225891.05169999998,-272519.5427112,-46628.491011200014
154,-5915.7379,231779.172,-272940.3371,383.77444896000003,225863.43409999998,-272556.56265104003,-46693.12855104002
155,-5825.373,231782.8132,-273037.0262,384.39679248,225957.4402,-272652.62940752,-46695.18920752001
156,-5840.3686,230865.79,-272094.0575,382.70740464,225025.42140000002,-271711.35009536,-46685.92869535997
157,-5834.5106,232023.7681,-273158.0745,383.66168184,226189.25749999998,-272774.41281815997,-46585.15531816001
158,-5839.3991,233143.23,-274327.518,386.87798807999997,227303.8309,-273940.64001191995,-46636.80911191998
159,-5783.1952,231653.8535,-272858.5,385.02364248,225870.6583,-272473.47635752,-46602.81805751999
160,-5863.0861,232773.2745,-273903.4993,381.09100248,226910.18839999998,-273522.40829752,-46612.21989752004
161,-5844.2925,231746.5359,-272934.5756,382.61790576,225902.24339999998,-272551.95769424,-46649.71429424
162,-5795.5449,231832.3726,-273024.4428,384.55797959999995,226036.8277,-272639.88482040004,-46603.05712040002
163,-5828.5324,232071.9302,-273246.43,384.94392768,226243.3978,-272861.48607231997,-46618.08827231999
164,-5836.5274,232611.7037,-273717.5537,382.18629024,226775.17630000002,-273335.36740976,-46560.191109759966
165,-5839.296,232434.6474,-273579.36,384.50961359999997,226595.35139999999,-273194.8503864,-46599.4989864
166,-5837.069,232394.3788,-273645.6545,382.37284008,226557.30980000002,-273263.28165992,-46705.971859919984
167,-5864.5463,232095.2208,-273228.5192,384.81792912,226230.67450000002,-272843.70127088,-46613.02677087996
168,-5825.6779,232714.1577,-273829.6276,388.263042,226888.4798,-273441.364558,-46552.88475800001
169,-5809.2672,233095.2571,-274209.1742,390.01196232,227285.9899,-273819.16223768,-46533.17233768002
170,-5829.4096,232167.3583,-273330.5412,383.94908928,226337.94869999998,-272946.59211072,-46608.64341072
171,-5820.9547,233133.4335,-274200.512,384.62142528,227312.4788,-273815.89057472,-46503.41177471998
172,-5775.6423,232395.0903,-273587.6881,385.18542288000003,226619.448,-273202.50267712004,-46583.054677120024
173,-5856.1955,232753.2724,-273856.0472,385.43714136,226897.0769,-273470.61005863996,-46573.533158639984
174,-5843.2653,232381.6025,-273575.5274,383.22498168,226538.3372,-273192.30241832003,-46653.96521832001
175,-5819.651,231602.976,-272749.3667,384.29814455999997,225783.32499999998,-272365.06855544,-46581.74355544003
176,-5823.2302,232232.6641,-273374.7092,385.74955512,226409.4339,-272988.95964488,-46579.52574487998
177,-5831.7115,231510.0798,-272693.0349,386.18387136,225678.3683,-272306.85102864006,-46628.482728640025
178,-5841.3173,232180.002,-273346.7334,385.01468064,226338.6847,-272961.71871936,-46623.03401936001
179,-5822.8445,232762.9658,-273919.232,383.3812008,226940.1213,-273535.8507992,-46595.72949920002
180,-5825.8791,231885.43,-273022.2818,383.72517863999997,226059.5509,-272638.55662136,-46579.005721359994
181,-5839.5767,232280.9878,-273415.5379,386.47944792,226441.4111,-273029.05845208,-46587.64735208
182,-5856.5107,232606.2607,-273746.9048,386.51514912,226749.75,-273360.38965088,-46610.63965088002
183,-5844.9939,232329.7621,-273545.4839,385.98486768000004,226484.7682,-273159.49903232,-46674.73083232
184,-5831.8548,232467.8808,-273519.3246,388.19940336,226636.026,-273131.12519664,-46495.09919663998
185,-5829.4196,231962.006,-273129.3943,389.64510936,226132.5864,-272739.74919064,-46607.16279063999
186,-5797.0811,231986.4236,-273214.0101,386.28673992,226189.3425,-272827.72336008004,-46638.38086008002
187,-5797.7969,232473.7918,-273561.8614,387.39082032,226675.99490000002,-273174.47057968,-46498.47567967998
188,-5803.2222,231296.0655,-272468.5265,387.04960656,225492.8433,-272081.47689344,-46588.63359343997
189,-5828.5238,231125.6654,-272296.2596,390.3137028,225297.1416,-271905.94589719997,-46608.80429719999
190,-5769.2313,231566.1657,-272791.8974,389.55764519999997,225796.9344,-272402.3397548,-46605.405354800016
191,-5808.5735,230965.1253,-272033.1557,388.90162799999996,225156.55180000002,-271644.254072,-46487.70227199999
192,-5792.3335,230628.0213,-271802.0998,388.51130088,224835.68779999999,-271413.58849912003,-46577.90069912004
193,-5862.3513,231252.9138,-272295.5154,386.82883584,225390.5625,-271908.68656416,-46518.12406415997
194,-5844.0816,230730.3195,-271854.4881,387.07408224,224886.2379,-271467.41401776,-46581.17611776001
195,-5820.6092,230193.8168,-271350.2819,387.54344232,224373.2076,-270962.73845768,-46589.53085768001
196,-5789.1859,229826.6362,-270971.0593,387.10465416,224037.4503,-270583.95464584004,-46546.504345840025
197,-5828.1069,230224.1955,-271326.8384,386.65463256,224396.0886,-270940.18376744003,-46544.09516744002
198,-5825.1153,229468.8364,-270706.6472,386.9970948,223643.7211,-270319.6501052,-46675.929005200014
199,-5831.5901,231143.3828,-272196.1494,387.33311448,225311.7927,-271808.81628552,-46497.02358552
200,-5829.0267,230254.7915,-271350.8695,388.02921263999997,224425.7648,-270962.84028735996,-46537.075487359965
201,-5834.9484,230370.146,-271461.4815,384.86781864,224535.1976,-271076.61368136,-46541.41608135998
202,-5797.1565,229486.153,-270634.2297,383.98140503999997,223688.99649999998,-270250.24829496,-46561.251794960044
203,-5793.2457,230015.792,-271240.802,385.61431175999996,224222.5463,-270855.18768824,-46632.64138824004
204,-5807.3512,230279.6039,-271324.4259,385.90789896,224472.25269999998,-270938.51800104,-46466.26530103999
205,-5826.8663,229949.8074,-271106.3675,385.53867144,224122.9411,-270720.82882856,-46597.887728559996
206,-5865.0539,230321.5056,-271371.8361,387.42605712,224456.4517,-270984.41004288,-46527.95834288001
207,-5815.7957,230328.2308,-271487.4184,385.04958192,224512.4351,-271102.36881808005,-46589.93371808002
208,-5809.7624,230018.3204,-271182.4939,384.21338760000003,224208.558,-270798.28051240003,-46589.72251240001
209,-5827.6238,230017.6359,-271124.3609,387.63429119999995,224190.0121,-270736.7266088,-46546.71450880004
210,-5758.2946,228960.7963,-270195.0299,388.9716732,223202.5017,-269806.0582268,-46603.55652680003
211,-5771.2743,229518.912,-270707.9279,388.3995036,223747.63770000002,-270319.5283964,-46571.89069639999
212,-5819.7111,229966.8922,-271087.946,383.78693447999996,224147.1811,-270704.15906552,-46556.97796552001
213,-5834.7485,230363.3126,-271464.3429,386.46485856,224528.56410000002,-271077.87804144,-46549.31394143997
214,-5862.3513,229348.9895,-270539.5711,385.985304,223486.6382,-270153.585796,-46666.94759600001
215,-5844.817,230172.0914,-271234.1773,386.1432036,224327.2744,-270848.03409639996,-46520.75969639999
216,-5848.0902,230722.1953,-271776.486,387.44177544,224874.1051,-271389.04422455997,-46514.93912455999
217,-5803.3188,230167.6387,-271268.0496,385.9511328,224364.3199,-270882.0984672,-46517.778567200025
218,-5847.8631,229386.8466,-270472.8178,384.67961928,223538.9835,-270088.13818072004,-46549.154680720014
219,-5855.6601,229106.3902,-270152.6198,383.1075576,223250.7301,-269769.5122424,-46518.7821424
220,-5840.6582,229955.4439,-271158.7292,382.82883264,224114.7857,-270775.90036736,-46661.114667359994
221,-5826.5622,230559.3251,-271780.2347,383.79007296,224732.76289999997,-271396.44462703995,-46663.68172704
222,-5832.4178,231540.0173,-272642.6568,385.2337032,225707.5995,-272257.4230968,-46549.823596799986
223,-5853.8333,231229.6022,-272367.5891,384.39167183999996,225375.7689,-271983.19742816,-46607.42852815999
224,-5813.1852,231358.7364,-272545.479,389.47056624,225545.5512,-272156.00843375997,-46610.457233760004
225,-5865.98,231383.0786,-272472.0802,387.23003424,225517.0986,-272084.85016576,-46567.75156576003
226,-5831.6845,230718.5825,-271835.967,386.93169072,224886.898,-271449.03530928,-46562.13730928002
227,-5834.5453,229502.7515,-270593.2261,387.44708832,223668.20620000002,-270205.77901168005,-46537.57281168002
228,-5806.781,229970.4771,-271140.76,386.1549396,224163.6961,-270754.60506040003,-46590.90896040001
229,-5844.6936,230308.3918,-271407.7363,388.0935144,224463.6982,-271019.6427856,-46555.94458559997
230,-5826.2369,230044.7351,-271204.4241,385.89789671999995,224218.4982,-270818.52620328,-46600.02800328
231,-5808.5509,229674.4299,-270873.0039,384.68808432,223865.879,-270488.31581568,-46622.43681568003
232,-5813.7131,230627.838,-271742.7969,386.87901264,224814.1249,-271355.91788736003,-46541.79298736002
233,-5781.9818,229943.4308,-271154.2576,388.44283248,224161.449,-270765.81476752,-46604.365767520016
234,-5828.0255,230567.5213,-271723.3916,387.01018944000003,224739.4958,-271336.38141056,-46596.88561055997
235,-5777.5093,231549.5161,-272572.8588,389.00630304,225772.0068,-272183.85249695997,-46411.84569695999
236,-5797.7425,232260.1916,-273379.9667,389.13554447999996,226462.4491,-272990.83115552,-46528.38205551999
237,-5825.0554,230749.7116,-271870.0834,393.76010952,224924.6562,-271476.32329048,-46551.667090480005
238,-5802.9415,231621.8131,-272797.8765,388.01567303999997,225818.8716,-272409.86082696,-46590.98922696
239,-5803.5127,230908.4383,-272153.5501,385.56226368,225104.92560000002,-271767.98783632,-46663.06223631997
240,-5815.2453,230926.7584,-272024.6477,388.8344628,225111.51309999998,-271635.81323719997,-46524.30013719999
241,-5803.2149,231455.1277,-272520.2927,387.17169911999997,225651.91280000002,-272133.12100087997,-46481.20820087997
242,-5779.3173,231494.8444,-272688.2815,385.55036928,225715.5271,-272302.73113072,-46587.20403071998
243,-5786.3385,231307.9529,-272595.2467,388.09557576,225521.6144,-272207.15112424,-46685.536724240024
244,-5848.7823,231672.5717,-272911.7662,387.07219512,225823.7894,-272524.69400488003,-46700.90460488
245,-5831.6642,231379.2108,-272492.6655,389.3269824,225547.5466,-272103.33851760003,-46555.7919176
246,-5822.245,230736.7916,-271841.7293,390.05453375999997,224914.5466,-271451.67476624,-46537.12816624001
247,-5800.4867,231493.5026,-272546.5524,388.19620296,225693.0159,-272158.35619704,-46465.340297039984
248,-5824.2536,230397.9995,-271543.5787,386.61625439999995,224573.7459,-271156.9624456,-46583.2165456
249,-5818.9832,230829.1977,-272005.7208,387.68782031999996,225010.2145,-271618.03297968,-46607.818479680005
250,-5802.3166,230850.6539,-271963.4594,387.48555432,225048.3373,-271575.97384568,-46527.636545679976
251,-5797.9713,231088.0055,-272255.1263,387.39080232000003,225290.0342,-271867.73549768,-46577.70129768001
252,-5814.671,231153.8247,-272319.5674,390.23970912,225339.1537,-271929.32769088,-46590.17399088001
253,-5732.1306,229594.4637,-270851.0153,392.43125088,223862.3331,-270458.58404912,-46596.25094912004
254,-5830.1458,231081.7311,-272266.7538,390.6568332,225251.5853,-271876.0969668,-46624.5116668
255,-5765.7,230199.0687,-271443.6508,390.60571175999996,224433.3687,-271053.04508824,-46619.67638824001
256,-5786.6507,230675.5114,-271877.2396,389.14005096,224888.8607,-271488.09954903997,-46599.23884903998
257,-5841.0765,231807.6189,-272901.3338,390.2236776,225966.5424,-272511.11012240004,-46544.56772240002
258,-5801.0009,230559.034,-271667.7704,391.72649184,224758.0331,-271276.04390816,-46518.010808159976
259,-5749.386,231260.6339,-272452.9191,390.19122504,225511.2479,-272062.72787496,-46551.47997496001
260,-5803.1335,230821.5899,-271963.9338,386.21099519999996,225018.4564,-271577.7228048,-46559.2664048
261,-5756.2625,231152.4643,-272295.1056,388.60389072,225396.20179999998,-271906.50170928,-46510.29990928003
262,-5774.7942,232646.6822,-273833.5723,391.80035016,226871.888,-273441.77194984,-46569.88394983999
263,-5793.0181,231190.2512,-272322.5646,389.60343432,225397.2331,-271932.96116567997,-46535.72806567997
264,-5776.221,231762.3429,-272993.7551,390.37542048,225986.1219,-272603.37967952003,-46617.25777952001
265,-5827.6882,231224.0466,-272371.7833,386.40538295999994,225396.3584,-271985.37791704,-46589.01951704001
266,-5830.0834,230872.7702,-272028.7194,386.43409512,225042.6868,-271642.28530488,-46599.59850488001
267,-5837.3746,231152.8851,-272256.2641,384.50112191999995,225315.5105,-271871.76297807996,-46556.252478079965
