#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
25,-5873.3717,232810.3345,-273952.2921,381.89880936000003,226936.9628,-273570.39329064003,-46633.430490640014
26,-5864.4319,232781.2162,-273843.665,385.36556687999996,226916.7843,-273458.29943312,-46541.51513311998
27,-5887.7252,232380.3725,-273406.7011,382.84047432,226492.6473,-273023.86062568,-46531.21332567999
28,-5891.4734,232256.3952,-273361.8868,382.42988352,226364.9218,-272979.45691648,-46614.535116479965
29,-5821.4555,231978.3534,-273128.4086,384.00445584,226156.89789999998,-272744.40414416004,-46587.506244160046
30,-5869.3025,233531.066,-274620.1494,384.18284736,227661.7635,-274235.96655264,-46574.20305263999
31,-5867.124,232602.1944,-273779.9294,383.49820008,226735.0704,-273396.43119992,-46661.360799920025
32,-5900.4137,232021.0696,-273171.2094,381.61979928,226120.65589999998,-272789.58960072,-46668.93370072001
33,-5899.9145,232788.7995,-273923.4502,380.31001488000004,226888.88499999998,-273543.14018512005,-46654.25518512004
34,-5795.9738,232904.837,-274162.9667,382.73408496,227108.8632,-273780.23261504,-46671.36941504
35,-5884.1007,233131.3983,-274241.9243,380.39999256,227247.2976,-273861.52430744004,-46614.22670744002
36,-5893.5872,232638.3458,-273648.9569,381.85442208,226744.7586,-273267.10247792,-46522.343877919986
37,-5872.563,233237.0953,-274362.0941,378.83459447999996,227364.5323,-273983.25950552,-46618.727205519994
38,-5909.534,231995.2342,-273099.9537,381.21221952,226085.70020000002,-272718.74148048,-46633.04128047999
39,-5900.6716,232531.4611,-273626.6575,381.13771104,226630.78949999998,-273245.51978896,-46614.73028895999
40,-5856.1509,232722.592,-273855.0442,380.54253888,226866.4411,-273474.50166112,-46608.06056112001
41,-5883.7534,232409.5076,-273574.6002,381.60562464,226525.75420000002,-273192.99457536,-46667.240375359965
42,-5905.9268,232420.1209,-273520.2074,381.52754064,226514.19410000002,-273138.67985936004,-46624.48575935999
43,-5865.2393,231161.5309,-272342.4669,381.3671844,225296.29160000003,-271961.0997156,-46664.808115599975
44,-5810.0025,231720.879,-272888.6361,383.97015144,225910.87649999998,-272504.66594856,-46593.78944856002
45,-5799.1067,231465.9497,-272666.5869,383.7318732,225666.843,-272282.8550268,-46616.0120268
46,-5840.8533,233464.8556,-274606.1404,381.5991432,227624.00230000002,-274224.5412568,-46600.53895679995
47,-5866.7806,231367.1636,-272475.6723,380.08434744,225500.383,-272095.58795256,-46595.20495255997
48,-5865.509,232294.7351,-273395.4016,381.63260807999995,226429.2261,-273013.76899192,-46584.542891919984
49,-5889.0508,231996.0698,-273075.804,382.77635255999996,226107.019,-272693.02764744003,-46586.00864744
50,-5833.7589,232150.3534,-273373.2505,383.79538368,226316.5945,-272989.45511632005,-46672.86061632002
51,-5820.5408,232545.3965,-273582.0618,386.26356312,226724.85570000001,-273195.79823688004,-46470.94253688001
52,-5852.8137,232313.0735,-273383.2386,383.94077616,226460.2598,-272999.29782384,-46539.03802383998
53,-5772.661,231183.0711,-272407.2368,386.26233912000004,225410.4101,-272020.97446088004,-46610.56436088
54,-5814.5364,231740.8452,-272812.9906,385.73334504,225926.3088,-272427.25725496,-46500.948454960024
55,-5871.8868,232628.9853,-273691.7035,383.51558231999996,226757.0985,-273308.18791768,-46551.089417680014
56,-5862.2941,231269.4468,-272382.3836,382.65086016,225407.1527,-271999.73273984,-46592.580039839995
57,-5812.0693,232781.9478,-273934.2357,384.37678368,226969.8785,-273549.85891632,-46579.980416320024
58,-5864.7697,233067.3335,-274090.9902,384.11616455999996,227202.5638,-273706.87403544,-46504.310235439996
59,-5809.3026,232359.2649,-273454.0509,384.23698559999997,226549.9623,-273069.8139144,-46519.85161439996
60,-5795.5074,232302.9523,-273455.1569,384.36922583999996,226507.4449,-273070.78767416,-46563.34277416
61,-5762.9702,232754.6618,-273947.2302,386.60601096,226991.6916,-273560.62418904,-46568.93258904
62,-5826.4076,232807.8479,-273879.0076,386.47473912000004,226981.4403,-273492.53286088,-46511.092560880024
63,-5880.8219,232702.2064,-273826.0511,387.53219808,226821.3845,-273438.51890192,-46617.13440192
64,-5890.7792,232623.6238,-273690.9144,382.942872,226732.8446,-273307.971528,-46575.126928
65,-5835.3072,232024.9529,-273167.7718,383.58488015999995,226189.6457,-272784.18691984,-46594.54121983999
66,-5876.6015,232222.3944,-273307.4746,381.20687352,226345.7929,-272926.26772648003,-46580.474826480015
67,-5839.344,232121.6663,-273203.3327,381.87942696,226282.3223,-272821.45327304,-46539.13097304003
68,-5799.8983,232074.4128,-273201.8326,383.37987527999996,226274.5145,-272818.45272472,-46543.938224720034
69,-5854.2701,231908.8535,-272938.8,384.41692584,226054.5834,-272554.38307415997,-46499.799674159985
70,-5775.7456,231514.9497,-272752.3266,382.84957799999995,225739.2041,-272369.47702199995,-46630.27292199997
71,-5828.5316,232089.7365,-273292.8543,381.00898223999997,226261.2049,-272911.84531776,-46650.64041776
72,-5809.366,232170.8492,-273309.1645,385.67032919999997,226361.4832,-272923.4941708,-46562.010970800024
73,-5802.1352,232094.378,-273174.7304,382.03026264,226292.2428,-272792.70013736,-46500.45733735999
74,-5855.2253,231295.0538,-272313.1664,383.78381543999996,225439.8285,-271929.38258455996,-46489.55408455998
75,-5830.59,230026.2355,-271047.1909,383.32010376,224195.6455,-270663.87079624,-46468.22529623997
76,-5863.6246,229899.9573,-271006.7685,384.05802168,224036.3327,-270622.71047832,-46586.377778320006
77,-5865.6104,230186.707,-271308.8023,384.5963124,224321.0966,-270924.20598759997,-46603.109387599994
78,-5819.5546,230097.2822,-271226.2097,383.45096087999997,224277.72759999998,-270842.75873912,-46565.03113912002
79,-5831.1795,230565.3946,-271635.1183,383.29364735999997,224734.2151,-271251.82465264,-46517.60955263997
80,-5817.9164,229564.0226,-270722.022,383.19925392,223746.1062,-270338.82274608,-46592.71654607999
81,-5846.6219,229892.5784,-271071.2714,383.48082288,224045.9565,-270687.79057712003,-46641.834077120024
82,-5877.4951,230244.0222,-271356.4202,381.95924688,224366.5271,-270974.46095311997,-46607.93385311999
83,-5842.5219,231406.7007,-272527.3383,383.01097536000003,225564.1788,-272144.32732464,-46580.14852464001
84,-5839.1837,231935.9454,-272970.7605,382.6690056,226096.7617,-272588.0914944,-46491.32979439997
85,-5871.6597,232187.5818,-273268.0418,386.10480959999995,226315.92210000003,-272881.9369904,-46566.01489039998
86,-5831.9246,231251.9151,-272379.5761,385.77612672,225419.9905,-271993.79997328,-46573.809473279995
87,-5824.925,231284.786,-272379.0204,387.2302092,225459.861,-271991.7901908,-46531.92919079997
88,-5877.9453,231689.6878,-272627.4484,384.05843064,225811.74250000002,-272243.38996935997,-46431.647469359974
89,-5840.8131,232660.4434,-273783.0347,385.80489431999996,226819.6303,-273397.22980568,-46577.59950568003
90,-5790.0918,232248.839,-273314.497,388.30479624000003,226458.7472,-272926.19220376,-46467.44500375996
91,-5815.7753,231270.7592,-272280.9742,386.96374728,225454.9839,-271894.01045272,-46439.02655272
92,-5807.4075,231898.0869,-272930.1163,385.207542,226090.6794,-272544.908758,-46454.229358000004
93,-5831.6509,231861.2359,-272883.1617,386.24690375999995,226029.585,-272496.91479624,-46467.32979624
94,-5786.4352,230499.8513,-271666.9242,384.89091479999996,224713.4161,-271282.0332852,-46568.617185200004
95,-5858.4746,231278.9114,-272299.6917,384.51802752000003,225420.43680000002,-271915.17367248004,-46494.73687248
96,-5807.3055,231058.3617,-272159.3947,385.11274104,225251.05620000002,-271774.28195896,-46523.22575895998
97,-5801.6626,231263.9595,-272358.482,384.27724656,225462.2969,-271974.20475344,-46511.90785344003
98,-5765.2632,231870.047,-273061.9706,386.13213648,226104.7838,-272675.83846352,-46571.05466351999
99,-5840.0738,231853.6747,-272895.3911,385.10782488,226013.6009,-272510.28327512,-46496.68237512002
100,-5804.5018,230538.7428,-271683.1692,386.53990991999996,224734.241,-271296.62929008,-46562.388290079994
101,-5811.9073,230995.9213,-272115.1115,386.3595996,225184.014,-271728.7519004,-46544.7379004
102,-5789.361,230397.2841,-271573.2542,387.24833592,224607.92309999999,-271186.00586408004,-46578.08276408004
103,-5814.72,230907.7609,-272110.8891,387.77265287999995,225093.0409,-271723.11644712,-46630.07554711998
104,-5770.136,229632.4226,-270870.0003,386.27940528,223862.2866,-270483.72089472,-46621.43429472002
105,-5778.497,229759.6988,-271061.0617,386.17646687999996,223981.2018,-270674.88523312,-46693.68343312001
106,-5840.5213,230722.9925,-271869.713,386.18742311999995,224882.4712,-271483.52557687997,-46601.05437687999
107,-5828.1353,230391.5119,-271549.7542,384.85744416,224563.37660000002,-271164.89675584005,-46601.52015584001
108,-5802.5115,230518.7184,-271695.4168,384.5192868,224716.20690000002,-271310.8975132,-46594.690613199986
109,-5891.6583,230983.0734,-272177.6066,384.50551032,225091.41509999998,-271793.10108968,-46701.685989680016
110,-5828.168,231500.3381,-272628.3161,383.35495319999995,225672.1701,-272244.9611468,-46572.791046800005
111,-5780.775,231535.2654,-272710.093,387.96547968,225754.4904,-272322.12752032,-46567.63712031998
112,-5832.0209,230401.6334,-271485.1176,386.41023216,224569.6125,-271098.70736784,-46529.09486784001
113,-5864.7336,230908.9629,-272011.2601,385.53744168,225044.2293,-271625.72265832004,-46581.49335832001
114,-5827.4191,232410.8718,-273463.3383,385.57071936,226583.4527,-273077.76758064,-46494.314880640006
115,-5860.4118,232340.3171,-273343.5997,384.45540696,226479.90529999998,-272959.14429304004,-46479.23899304004
116,-5814.2028,231623.3071,-272820.5791,382.07050272,225809.1043,-272438.50859727996,-46629.404297279965
117,-5841.6689,231293.8118,-272381.4834,385.3878804,225452.1429,-271996.0955196,-46543.95261960002
118,-5858.9763,232173.5392,-273274.7991,383.45936832,226314.5629,-272891.33973168,-46576.776831680014
119,-5833.9009,231875.2518,-273007.2884,385.00277472,226041.3509,-272622.28562528,-46580.93472528003
120,-5845.8571,230799.4829,-271829.9415,382.0918068,224953.6258,-271447.8496932,-46494.223893200004
121,-5862.5604,231506.1849,-272494.2481,381.58051032000003,225643.6245,-272112.66758968,-46469.043089680024
122,-5840.8489,231245.9771,-272465.8429,380.02594464000003,225405.12819999998,-272085.81695536,-46680.68875536001
123,-5924.0116,231388.9061,-272506.8329,378.12020616,225464.8945,-272128.71269384,-46663.81819383999
124,-5896.3325,231041.0919,-272110.0164,380.9372436,225144.7594,-271729.0791564,-46584.319756400015
125,-5835.4033,230707.5609,-271816.9707,380.39182416,224872.1576,-271436.57887584,-46564.42127584
126,-5811.6752,230860.2109,-271972.3747,386.26280856,225048.5357,-271586.11189144,-46537.57619143998
127,-5867.9968,229693.6524,-270877.3884,381.56959151999996,223825.6556,-270495.81880848,-46670.16320848
128,-5825.2926,229248.0186,-270428.2544,384.21805895999995,223422.72600000002,-270044.03634104,-46621.31034103995
129,-5853.7454,229607.748,-270751.8498,384.10772543999997,223754.0026,-270367.74207456,-46613.73947456002
130,-5822.905,229622.1902,-270728.7325,383.28371856,223799.2852,-270345.44878144,-46546.16358143997
131,-5860.543,229961.4313,-271040.7857,383.67321912,224100.8883,-270657.11248088,-46556.22418088002
132,-5814.1389,230470.8515,-271675.5231,385.19887392,224656.7126,-271290.32422608,-46633.61162607999
133,-5859.1959,230260.6383,-271351.1822,385.24916232,224401.4424,-270965.93303768,-46564.490637679985
134,-5848.3667,230125.4692,-271198.3545,385.04850624,224277.10249999998,-270813.30599376,-46536.20349376004
135,-5851.5914,228862.4957,-270025.4138,382.87555344,223010.9043,-269642.53824655997,-46631.63394655999
136,-5811.5459,229186.8244,-270315.407,385.57922112,223375.27850000001,-269929.82777888,-46554.54927887999
137,-5795.66,229012.8833,-270123.1691,384.65519112,223217.22329999998,-269738.51390888,-46521.290608880015
138,-5816.0287,228922.7974,-270127.7796,382.74542207999997,223106.76870000002,-269745.03417792,-46638.265477919995
139,-5820.438,229169.4656,-270151.5328,385.45120080000004,223349.0276,-269766.08159919997,-46417.05399919998
140,-5884.029,229519.1544,-270602.5223,379.66134168,223635.1254,-270222.86095832003,-46587.73555832002
141,-5879.1079,230388.9809,-271406.7562,380.24297784,224509.873,-271026.51322216,-46516.640222160015
142,-5873.7867,230772.744,-271871.7992,379.22389344,224898.9573,-271492.57530656003,-46593.61800656
143,-5875.2359,230241.5939,-271366.4189,380.08170287999997,224366.358,-270986.33719712,-46619.97919711998
144,-5853.3358,229239.0612,-270473.6063,380.07964152,223385.7254,-270093.52665848,-46707.80125847999
145,-5900.3943,230141.9693,-271207.9518,379.77218712,224241.575,-270828.17961288,-46586.60461287997
146,-5875.6189,229710.8548,-270777.6903,380.69600399999996,223835.2359,-270396.994296,-46561.75839600002
147,-5832.7606,229514.2985,-270602.6426,381.5675784,223681.5379,-270221.0750216,-46539.53712160003
148,-5874.292,228784.3016,-269830.3528,381.6776232,222910.00960000002,-269448.6751768,-46538.66557679998
149,-5853.1784,228490.1636,-269659.1987,380.6693604,222636.9852,-269278.5293396,-46641.54413960001
150,-5820.5799,229229.268,-270263.4734,381.68612136,223408.6881,-269881.78727864,-46473.09917864002
151,-5834.3268,229445.4795,-270491.4234,381.69126719999997,223611.15269999998,-270109.73213280004,-46498.57943280005
152,-5868.6002,229088.8999,-270224.098,381.47421959999997,223220.2997,-269842.6237804,-46622.324080399994
153,-5892.2187,230132.0393,-271258.6555,382.30568064,224239.8206,-270876.34981936,-46636.52921935999
154,-5809.6505,229801.86,-270856.0819,384.26806368,223992.2095,-270471.81383632,-46479.60433631999
155,-5821.0735,229271.4803,-270380.7884,382.900122,223450.4068,-269997.888278,-46547.48147800002
156,-5830.1277,230823.7718,-271825.1415,383.7911472,224993.64409999998,-271441.35035280004,-46447.70625280005
157,-5841.3364,230890.5195,-272015.1289,383.5736604,225049.1831,-271631.5552396,-46582.37213960002
158,-5866.104,229791.979,-270850.5369,382.75207056,223925.875,-270467.78482944,-46541.90982944
159,-5831.1907,230694.8047,-271688.3721,382.69673711999997,224863.614,-271305.67536288,-46442.06136287998
160,-5838.8873,230885.9699,-271954.9697,381.08977344,225047.0826,-271573.87992656004,-46526.79732656002
161,-5896.5088,230745.5714,-271709.0101,380.66865407999995,224849.06259999998,-271328.34144592,-46479.27884592004
162,-5847.8064,229192.4299,-270233.8514,379.62345311999997,223344.6235,-269854.22794688,-46509.604446879996
163,-5856.3442,230157.3606,-271227.8504,383.63079816,224301.01640000002,-270844.21960184,-46543.20320183998
164,-5824.7176,231359.0259,-272383.713,384.11576352,225534.3083,-271999.59723648,-46465.288936479985
165,-5866.6023,230950.4232,-271864.0833,381.67921656,225083.8209,-271482.40408344,-46398.58318344001
166,-5804.5476,231248.3191,-272299.769,384.73235064,225443.7715,-271915.03664936,-46471.26514935997
167,-5816.9379,231178.4884,-272307.147,385.43841288,225361.5505,-271921.70858712,-46560.158087119984
168,-5819.1807,230846.4225,-271971.7335,382.61701152,225027.2418,-271589.11648847995,-46561.874688479984
169,-5815.1202,231407.6521,-272483.9815,383.20047431999996,225592.5319,-272100.78102568,-46508.24912567999
170,-5891.1726,230811.0748,-271844.2813,381.69272232000003,224919.9022,-271462.58857768,-46542.68637767996
171,-5805.9216,229421.4871,-270451.2519,384.15592872,223615.5655,-270067.09597127995,-46451.53047127998
172,-5808.7624,231050.0723,-272031.8742,385.54297632,225241.3099,-271646.33122368,-46405.02132368003
173,-5833.1523,231811.6195,-272951.2139,383.1373656,225978.4672,-272568.0765344,-46589.60933439996
174,-5815.1747,230621.7172,-271763.5981,382.83339816,224806.5425,-271380.76470184,-46574.22220183999
175,-5838.3601,230089.2858,-271243.1429,382.09905072,224250.92570000002,-270861.04384928,-46610.11814927996
176,-5864.8506,230007.9716,-271141.1285,381.8473092,224143.12099999998,-270759.2811908,-46616.16019080001
177,-5887.2935,230378.3278,-271356.5955,380.8423116,224491.0343,-270975.7531884,-46484.7188884
178,-5859.1552,228612.3132,-269794.7375,378.57123864,222753.158,-269416.16626136,-46663.008261359995
179,-5856.2414,228825.0472,-269955.2026,380.73951216,222968.8058,-269574.46308784,-46605.65728784002
180,-5838.429,227999.446,-269166.6454,382.11854112,222161.017,-268784.52685887995,-46623.50985887999
181,-5859.557,229266.9089,-270451.3776,381.33990792,223407.3519,-270070.03769208,-46662.685792079996
182,-5867.8507,230275.3168,-271476.0128,380.94177456,224407.4661,-271095.07102544,-46687.604925440035
183,-5894.3722,231652.106,-272735.8375,380.62124855999997,225757.7338,-272355.21625144,-46597.48245144004
184,-5846.406,229984.9251,-271118.5268,382.34466288,224138.5191,-270736.18213712,-46597.663037119986
185,-5840.7582,229995.6605,-271161.7174,380.3819436,224154.9023,-270781.3354564,-46626.43315640004
186,-5857.2079,230249.1953,-271258.7936,380.81660112000003,224391.98739999998,-270877.97699888,-46485.98959887999
187,-5887.766,230635.7474,-271652.68,380.76683255999995,224747.9814,-271271.91316744,-46523.93176744
188,-5881.6158,231019.0215,-272051.3271,376.73586575999997,225137.4057,-271674.59123424,-46537.185534239994
189,-5890.8548,230162.1006,-271324.8134,376.76555135999996,224271.2458,-270948.04784864,-46676.802048639984
190,-5910.1886,230845.0213,-271928.2759,378.96608232,224934.8327,-271549.30981768,-46614.477117680006
191,-5868.271,231272.1488,-272428.3332,379.76486904,225403.8778,-272048.56833096,-46644.690530960004
192,-5888.5974,230213.3209,-271298.495,377.80227792,224324.7235,-270920.69272208,-46595.969222080006
193,-5837.8749,230608.3543,-271755.2067,378.14646023999995,224770.4794,-271377.06023976,-46606.58083975997
194,-5890.0083,232782.6675,-273824.9251,379.63706616,226892.65920000002,-273445.28803384,-46552.62883383997
195,-5889.8651,231774.2939,-272882.6371,378.73505448000003,225884.4288,-272503.90204551996,-46619.47324552
196,-5887.7995,232054.2883,-273231.9829,379.34666639999995,226166.4888,-272852.63623360003,-46686.14743360001
197,-5924.6648,231787.9128,-272970.5036,377.35681103999997,225863.248,-272593.14678896,-46729.89878896
198,-5909.794,232076.1109,-273153.0935,379.30531536,226166.3169,-272773.78818464,-46607.471284640014
199,-5887.7222,231656.1362,-272817.5571,377.03678616,225768.41400000002,-272440.52031383995,-46672.106313839955
200,-5861.6963,232045.3034,-273133.1241,378.39629735999995,226183.6071,-272754.72780264,-46571.12070264002
201,-5889.8501,232433.8162,-273481.4798,380.36102256000004,226543.9661,-273101.11877744,-46557.15267743998
202,-5860.5761,231366.6895,-272513.3272,381.62773511999995,225506.1134,-272131.69946488,-46625.58606488
203,-5909.6318,230768.0387,-271779.1293,378.81439703999996,224858.4069,-271400.31490296,-46541.90800295997
204,-5847.7243,230194.7434,-271336.4807,380.35360080000004,224347.0191,-270956.12709920004,-46609.10799920001
205,-5868.8127,231146.2868,-272268.5478,380.73765816,225277.4741,-271887.81014184,-46610.33604184001
206,-5897.3117,232003.3184,-273065.0063,379.98086616,226106.0067,-272685.02543384,-46579.018733840014
207,-5850.9722,230137.2587,-271327.0434,379.69940448,224286.28650000002,-270947.34399552003,-46661.057495520006
208,-5861.5964,231075.604,-272170.8888,381.13201152,225214.00759999998,-271789.75678848004,-46575.74918848003
209,-5882.1277,232030.1349,-273029.2797,379.09157544,226148.0072,-272650.18812456,-46502.18092456002
210,-5886.823,231321.3602,-272382.8507,381.08057544,225434.5372,-272001.77012456,-46567.23292456002
211,-5891.7171,230037.2431,-271154.1381,379.39296455999994,224145.52599999998,-270774.74513543997,-46629.21913544
212,-5863.5571,230999.2235,-272136.8962,381.0448404,225135.6664,-271755.8513596,-46620.18495960003
213,-5875.6064,230806.4545,-271923.5768,381.80224224,224930.8481,-271541.77455776,-46610.926457759975
214,-5872.6127,229401.8956,-270535.0122,381.39087816,223529.2829,-270153.62132184,-46624.33842184001
215,-5871.7918,230457.1472,-271547.4151,381.45707855999996,224585.3554,-271165.95802143996,-46580.60262143998
216,-5797.5783,228764.6979,-269988.9206,380.77618608,222967.1196,-269608.14441392,-46641.024813920005
217,-5867.6681,231021.201,-272186.4479,380.52923327999997,225153.5329,-271805.91866672004,-46652.385766720035
218,-5909.3694,231002.9674,-272093.3504,382.04008704,225093.598,-271711.31031296,-46617.71231296
219,-5928.7251,231021.8645,-272096.2753,380.55195503999994,225093.1394,-271715.72334495996,-46622.583944959995
220,-5783.4773,230713.6627,-271831.1079,380.9210076,224930.1854,-271450.18689240003,-46520.00149240001
221,-5875.397,230827.279,-271916.1582,380.68861896,224951.882,-271535.46958104003,-46583.587581039996
222,-5897.5577,230252.6115,-271300.1565,380.96904096000003,224355.0538,-270919.18745903997,-46564.13365903999
223,-5861.1276,228883.2065,-269907.6525,379.56716423999995,223022.0789,-269528.08533576,-46506.006435760035
224,-5892.2715,228644.2485,-269861.8981,382.0909104,222751.97699999998,-269479.8071896,-46727.830189600005
225,-5868.1361,230588.1495,-271661.3187,381.22312752,224720.0134,-271280.09557248,-46560.082172480004
226,-5912.7415,230312.0101,-271368.0699,379.76330448,224399.2686,-270988.30659552,-46589.03799551999
227,-5886.3289,231205.3948,-272322.9395,379.59729624,225319.06590000002,-271943.34220376,-46624.276303759965
228,-5951.5711,231113.2236,-272186.5803,378.22309344,225161.6525,-271808.35720656,-46646.704706559976
229,-5902.0675,231928.0294,-273014.9201,380.10422375999997,226025.9619,-272634.81587623997,-46608.853976239996
230,-5903.6153,230126.2876,-271128.5427,377.85198743999996,224222.6723,-270750.69071255997,-46528.018412559984
231,-5933.0338,229551.8353,-270607.1156,376.4372472,223618.8015,-270230.6783528,-46611.876852800015
232,-5926.4056,229446.1675,-270500.8178,378.75964896,223519.7619,-270122.05815104,-46602.29625104001
233,-5898.5412,230024.1034,-271070.8805,380.72032056,224125.5622,-270690.16017944005,-46564.59797944004
234,-5909.0927,228928.5704,-270025.6417,376.53925176,223019.4777,-269649.10244824,-46629.62474823999
235,-5877.6572,229556.6902,-270687.6164,377.54421479999996,223679.03300000002,-270310.0721852,-46631.039185199974
236,-5875.2733,229002.6782,-270086.4851,379.02671424,223127.4049,-269707.45838575996,-46580.05348576
237,-5881.8323,230254.7965,-271322.1884,378.13937904,224372.9642,-270944.04902096,-46571.08482095999
238,-5851.5738,229340.7262,-270460.3654,382.45872743999996,223489.1524,-270077.90667256,-46588.75427256002
239,-5891.6565,229062.5756,-270109.5285,379.46252808,223170.9191,-269730.06597192003,-46559.14687192001
240,-5886.7794,229274.8514,-270387.6443,379.41577487999996,223388.07200000001,-270008.22852512,-46620.15652511997
241,-5854.5659,230425.8344,-271526.9178,378.24381288,224571.2685,-271148.67398712,-46577.40548711999
242,-5895.9704,230300.5138,-271406.854,376.27241688,224404.5434,-271030.58158312,-46626.03818312
243,-5898.224,231268.9155,-272352.105,378.91406520000004,225370.69150000002,-271973.19093479996,-46602.49943479997
244,-5899.4765,230409.3824,-271478.1839,378.73862063999997,224509.9059,-271099.44527936,-46589.539379359994
245,-5846.3347,230558.7167,-271601.5736,377.88508872,224712.38199999998,-271223.68851128,-46511.30651128002
246,-5918.4853,230364.714,-271443.6875,379.29314952,224446.2287,-271064.39435048,-46618.16565047999
247,-5842.0596,230138.8115,-271319.4381,377.84489112,224296.7519,-270941.59320888005,-46644.84130888002
248,-5881.593,230297.6645,-271446.0344,378.05754096000004,224416.07150000002,-271067.97685904,-46651.905359039985
249,-5868.2513,230374.3728,-271556.7718,377.97344064,224506.1215,-271178.79835935996,-46672.67685935998
250,-5899.1789,230426.7234,-271492.8812,378.36905831999997,224527.5445,-271114.51214168,-46586.967641680014
251,-5871.6987,230416.2663,-271562.0994,378.1586196,224544.56759999998,-271183.9407804,-46639.37318040003
252,-5864.1256,230115.5783,-271215.2699,378.80810784,224251.4527,-270836.46179216,-46585.00909216002
253,-5878.5189,230039.1548,-271178.5117,378.75946392,224160.6359,-270799.75223607995,-46639.11633607998
254,-5906.2176,230803.2064,-271849.1955,374.58910944,224896.9888,-271474.60639056,-46577.61759055998
255,-5885.7947,230670.3275,-271752.7301,377.00385623999995,224784.53280000002,-271375.72624376,-46591.19344375997
256,-5890.8783,230652.3845,-271774.8593,375.33186,224761.50619999997,-271399.52744000003,-46638.02124000004
257,-5911.9439,229950.7907,-271020.5079,377.2348488,224038.8468,-270643.2730512,-46604.42625120003
258,-5928.9926,230238.4613,-271329.3407,377.82260856,224309.4687,-270951.51809144,-46642.04939144
259,-5877.3145,230987.4957,-272046.1093,376.7406876,225110.1812,-271669.3686124,-46559.18741240002
260,-5912.4686,229195.5439,-270337.7476,379.13886864,223283.0753,-269958.60873136,-46675.53343136
261,-5861.0542,229259.7501,-270430.3718,377.81480519999997,223398.6959,-270052.55699480005,-46653.86109480003
262,-5862.7956,231141.7584,-272245.773,382.41182735999996,225278.96279999998,-271863.36117264,-46584.398372640004
263,-5918.3799,231135.7819,-272221.2212,383.27582376,225217.402,-271837.94537624,-46620.54337624003
264,-5822.1189,231153.3174,-272245.8993,380.2706352,225331.1985,-271865.62866479997,-46534.43016479999
265,-5857.6542,231031.3752,-272096.807,379.30761792,225173.72100000002,-271717.49938208,-46543.77838207995
266,-5865.3303,230741.4647,-271823.33,379.16868816,224876.1344,-271444.16131184,-46568.02691184
267,-5806.0718,231050.1031,-272297.4884,380.09194992,225244.0313,-271917.39645008,-46673.36515007997
