#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
88,-5799.8527,230044.3571,-271162.6236,388.34443079999994,224244.5044,-270774.2791692,-46529.77476919998
89,-5738.1278,229469.1137,-270645.6681,391.53902616,223730.9859,-270254.12907384,-46523.14317384001
90,-5744.8546,228897.1992,-270140.7813,392.2667352,223152.3446,-269748.51456479996,-46596.16996479996
91,-5782.0244,229232.2856,-270382.0587,393.3192708,223450.2612,-269988.7394292,-46538.47822919999
92,-5744.2846,229772.1975,-271017.0379,393.50894256,224027.9129,-270623.52895744,-46595.61605744
93,-5758.5846,229096.9105,-270349.9755,390.94069032,223338.3259,-269959.03480968,-46620.708909680005
94,-5764.5394,229748.9306,-270967.9865,389.58606216,223984.39119999998,-270578.40043784,-46594.009237840015
95,-5772.5442,228632.4715,-269775.8194,390.3210648,222859.9273,-269385.49833519995,-46525.571035199966
96,-5770.5228,229212.3656,-270349.1121,392.27575679999995,223441.84279999998,-269956.8363432,-46514.99354320004
97,-5810.6709,229660.7026,-270846.2584,389.01484511999996,223850.0317,-270457.24355487997,-46607.21185488
98,-5797.8119,230201.3922,-271281.7988,393.92169551999996,224403.5803,-270887.87710448,-46484.296804479985
99,-5796.3016,230355.3469,-271454.5958,391.86933192,224559.0453,-271062.72646808,-46503.68116808001
100,-5742.2125,231140.9851,-272359.0127,394.59669912,225398.7726,-271964.41600088,-46565.64340088003
101,-5786.3943,229505.1232,-270616.873,390.2407884,223718.7289,-270226.6322116,-46507.903311600036
102,-5789.6951,231388.654,-272516.2947,388.97802432,225598.9589,-272127.31667568005,-46528.35777568003
103,-5844.6614,231245.1635,-272314.8284,386.7261588,225400.50209999998,-271928.1022412,-46527.60014120002
104,-5781.5608,230948.7177,-272215.1066,391.61949983999995,225167.1569,-271823.48710016,-46656.330200159995
105,-5768.9342,231362.2643,-272548.4463,388.62242711999994,225593.33010000002,-272159.82387288,-46566.49377287999
106,-5740.3628,231823.0267,-272999.9268,390.41725968000003,226082.66389999999,-272609.50954032,-46526.84564032003
107,-5768.1929,231207.5229,-272493.8435,389.7008244,225439.33000000002,-272104.1426756,-46664.8126756
108,-5762.5559,231483.183,-272662.0525,387.36614304,225720.62709999998,-272274.68635696,-46554.059256960005
109,-5812.8211,230711.6999,-272032.0717,387.55304207999995,224898.8788,-271644.51865791995,-46745.63985791997
110,-5788.3816,231193.4042,-272427.4663,387.80354303999997,225405.0226,-272039.66275695997,-46634.64015695998
111,-5786.6246,230792.5335,-272043.8158,391.1840748,225005.90889999998,-271652.6317252,-46646.7228252
112,-5768.4744,231052.5827,-272242.5906,389.9642472,225284.1083,-271852.6263528,-46568.518052800006
113,-5824.3126,229999.8754,-271256.6143,386.47845431999997,224175.56279999999,-270870.13584568,-46694.57304568003
114,-5791.631,229830.3063,-271087.2924,388.3277484,224038.6753,-270698.9646516,-46660.289351599975
115,-5780.7606,230539.4875,-271680.8912,386.86239864000004,224758.72689999998,-271294.02880136,-46535.301901360035
116,-5819.4171,230521.6335,-271562.9815,390.08214648,224702.2164,-271172.89935352,-46470.68295351999
117,-5728.556,229542.2688,-270685.3997,392.86669104,223813.71279999998,-270292.53300896,-46478.82020896003
118,-5790.5256,229673.8655,-270909.6525,393.42776832,223883.33990000002,-270516.22473168,-46632.88483168001
119,-5830.1735,230629.4315,-271810.2314,392.48382384,224799.258,-271417.74757616,-46618.48957615999
120,-5822.0142,230185.7248,-271301.8807,390.96590328,224363.7106,-270910.91479671997,-46547.20419671999
121,-5774.1641,230748.6318,-271883.0654,389.27137392,224974.4677,-271493.79402608,-46519.326326080016
122,-5812.8301,230390.4347,-271540.7364,391.02116328,224577.60460000002,-271149.71523672,-46572.110636719975
123,-5748.8183,229420.5113,-270452.2752,389.438442,223671.693,-270062.83675799996,-46391.14375799998
124,-5756.2415,229019.6725,-270213.9128,391.48013232,223263.43099999998,-269822.43266767997,-46559.00166768001
125,-5776.6309,229975.5606,-271139.5561,392.29627175999997,224198.9297,-270747.25982823997,-46548.33012823998
126,-5727.78,230355.3833,-271673.3891,392.03778528,224627.6033,-271281.35131472,-46653.74801471998
127,-5780.9773,230421.3908,-271585.0309,393.67429056,224640.4135,-271191.35660944,-46550.94310944002
128,-5830.2878,231129.4598,-272260.7539,389.86928567999996,225299.17200000002,-271870.88461432,-46571.71261431999
129,-5808.991,232124.4952,-273243.5112,388.37828879999995,226315.5042,-272855.1329112,-46539.628711200014
130,-5766.4621,231169.3674,-272338.5391,389.05320959999995,225402.90529999998,-271949.4858904,-46546.58059040001
131,-5749.493,230171.3652,-271319.6525,388.4246244,224421.8722,-270931.22787560005,-46509.35567560001
132,-5812.1565,229974.0328,-271167.1836,388.58496552,224161.87629999997,-270778.59863448,-46616.722334480015
133,-5843.2894,230730.5324,-271785.5471,390.40850592,224887.243,-271395.13859408005,-46507.89559408004
134,-5783.9779,230661.6467,-271762.979,388.45024487999996,224877.6688,-271374.52875512,-46496.85995511998
135,-5741.171,229484.3096,-270714.1737,387.65996207999996,223743.1386,-270326.51373792,-46583.37513791998
136,-5797.6766,230225.6139,-271441.3499,388.97837711999995,224427.9373,-271052.37152288,-46624.43422287998
137,-5821.8085,230224.4274,-271350.1979,384.85855296,224402.61889999997,-270965.33934704005,-46562.720447040054
138,-5789.1766,231167.667,-272402.0448,385.99679951999997,225378.49039999998,-272016.04800048,-46637.557600479995
139,-5845.8017,230857.2994,-271995.7938,387.34284024,225011.49769999998,-271608.45095976,-46596.953259760005
140,-5817.6989,230837.8154,-272025.6995,388.44638424,225020.1165,-271637.25311576,-46617.136615759984
141,-5790.7534,230709.0417,-271937.5699,386.3403,224918.28830000001,-271551.2296,-46632.941299999984
142,-5770.7052,230410.7043,-271663.4914,386.32720032,224639.99910000002,-271277.16419968,-46637.16509967999
143,-5821.0107,231627.5075,-272834.8889,385.11370728,225806.4968,-272449.77519272,-46643.27839272003
144,-5840.832,231645.2534,-272809.4626,385.34740416,225804.4214,-272424.11519584,-46619.69379584004
145,-5813.5893,231242.4242,-272441.7712,385.17500664,225428.83490000002,-272056.59619336,-46627.76129336
146,-5810.2182,231057.5148,-272256.9877,387.30648168,225247.2966,-271869.68121832,-46622.38461831999
147,-5806.0841,229525.9493,-270795.7808,387.75064464,223719.8652,-270408.03015536,-46688.16495536001
148,-5807.4773,230519.1298,-271775.0581,387.24213815999997,224711.6525,-271387.81596184004,-46676.16346184003
149,-5784.3004,230761.7881,-271930.5828,391.9793904,224977.4877,-271538.6034096,-46561.11570959997
150,-5818.633,230305.8052,-271424.654,390.4896276,224487.1722,-271034.1643724,-46546.99217239998
151,-5822.4098,230075.8396,-271307.3143,389.74038984,224253.4298,-270917.57391016005,-46664.144110160014
152,-5749.347,229190.6622,-270509.6949,389.31841656,223441.31519999998,-270120.37648344,-46679.061283440016
153,-5755.2432,230241.4298,-271516.0797,388.4446728,224486.18660000002,-271127.6350272,-46641.44842719999
154,-5773.7828,230085.021,-271261.7557,389.22997463999997,224311.23820000002,-270872.52572535997,-46561.287525359956
155,-5796.7372,229707.7728,-270938.3919,387.61669367999997,223911.0356,-270550.77520632,-46639.739606319985
156,-5785.5342,230935.3942,-272169.1114,387.3227472,225149.86000000002,-271781.78865279997,-46631.92865279998
157,-5722.7054,231091.8804,-272370.3742,387.70558991999997,225369.175,-271982.66861008,-46613.49361008003
158,-5834.9452,230142.205,-271243.551,387.60353856,224307.2598,-270855.94746144,-46548.68766143998
159,-5814.8004,228954.3728,-270109.2816,388.75551839999997,223139.5724,-269720.5260816,-46580.95368159998
160,-5823.9643,230013.3818,-271158.3582,386.30625696,224189.4175,-270772.05194304005,-46582.634443040006
161,-5846.1707,228990.0641,-270095.8789,385.6318236,223143.8934,-269710.24707640003,-46566.35367640001
162,-5796.1677,228862.107,-270045.1837,385.36273728000003,223065.9393,-269659.82096271997,-46593.88166272
163,-5803.549,228357.9576,-269465.1235,385.21875239999997,222554.4086,-269079.90474759997,-46525.496147599995
164,-5865.4822,229947.824,-271026.6534,384.17353199999997,224082.3418,-270642.479868,-46560.138068000015
165,-5803.8299,230180.1059,-271369.3856,387.52385688,224376.27599999998,-270981.86174311995,-46605.58574312
166,-5800.5535,230592.6311,-271774.1764,385.24883616,224792.0776,-271388.92756384,-46596.84996384001
167,-5798.5749,229496.6403,-270734.156,387.8448084,223698.0654,-270346.3111916,-46648.24579160003
168,-5814.084,229075.213,-270145.0757,388.2910932,223261.129,-269756.7846068,-46495.6556068
169,-5837.8299,228960.0549,-270082.0086,385.38988488,223122.22499999998,-269696.61871512,-46574.39371512002
170,-5767.9437,229580.5719,-270762.3481,390.30585264,223812.6282,-270372.04224736,-46559.41404736
171,-5824.9852,228987.7679,-270206.9806,389.2445856,223162.7827,-269817.7360144,-46654.9533144
172,-5819.2244,229000.7696,-270073.0613,389.02213584,223181.5452,-269684.03916416,-46502.49396416001
173,-5777.1386,229061.0676,-270287.4001,388.52982504,223283.929,-269898.87027496,-46614.94127496002
174,-5762.2933,229622.2996,-270797.6382,391.12490088,223860.0063,-270406.51329912,-46546.50699911998
175,-5788.5244,231185.0969,-272374.3499,387.87376032000003,225396.5725,-271986.47613967996,-46589.903639679964
176,-5793.6372,231132.7863,-272348.4942,390.23730648,225339.1491,-271958.25689352,-46619.10779352001
177,-5727.5242,230964.4083,-272265.4288,391.68656639999995,225236.88410000002,-271873.7422336,-46636.85813359997
178,-5792.8638,229493.3021,-270689.8836,392.25832632,223700.4383,-270297.62527368,-46597.18697367999
179,-5803.6303,230630.2049,-271770.4352,389.57914583999997,224826.57460000002,-271380.85605416,-46554.28145415999
180,-5817.6712,230110.3146,-271312.5595,393.72850655999997,224292.6434,-270918.83099344,-46626.18759343997
181,-5748.2875,230100.9169,-271335.5562,391.08094776,224352.6294,-270944.47525223996,-46591.84585223999
182,-5812.7763,230799.5942,-271942.7223,389.03034384,224986.8179,-271553.69195616,-46566.87405616003
183,-5837.8766,231726.0113,-272908.517,387.31091327999997,225888.13470000002,-272521.20608672,-46633.07138671997
184,-5859.3962,230572.5745,-271782.3797,388.60213103999996,224713.1783,-271393.77756896,-46680.59926895999
185,-5805.8653,231106.8206,-272251.3864,388.73496096,225300.9553,-271862.65143904,-46561.69613904002
186,-5810.3456,230896.8503,-272052.4101,388.75739688,225086.5047,-271663.65270311997,-46577.14800311999
187,-5850.5624,231621.7209,-272805.1291,390.55297104,225771.1585,-272414.57612896,-46643.41762896003
188,-5816.0125,231152.5728,-272355.8792,390.89089512,225336.56029999998,-271964.98830488004,-46628.42800488004
189,-5762.0401,231881.2211,-273068.1627,392.12226216,226119.18099999998,-272676.04043784,-46556.85943784
190,-5788.8873,232446.7767,-273615.3417,392.9741712,226657.8894,-273222.3675288,-46564.4781288
191,-5757.3333,231075.8371,-272292.6368,393.16588199999995,225318.5038,-271899.470918,-46580.96711799997
192,-5764.8979,231544.0976,-272771.33,388.66116672000004,225779.1997,-272382.66883328004,-46603.46913328002
193,-5748.6778,231711.9575,-272917.7714,391.45646447999997,225963.27969999998,-272526.31493552,-46563.035235520045
194,-5802.1192,230905.2898,-272058.3911,388.5630372,225103.1706,-271669.8280628,-46566.657462799994
195,-5821.3389,230778.7602,-271898.4446,388.73154168,224957.4213,-271509.71305832,-46552.29175832
196,-5800.5596,231065.9413,-272282.1496,389.8206288,225265.3817,-271892.3289712,-46626.947271200006
197,-5785.1169,230339.9707,-271604.4867,388.24855272,224554.8538,-271216.23814728,-46661.38434728
198,-5800.6239,230646.7567,-271702.1842,387.04741776,224846.1328,-271315.13678224,-46469.00398224003
199,-5824.3959,230693.7695,-271870.1005,386.68629455999996,224869.3736,-271483.41420544,-46614.04060544001
200,-5699.9208,231049.1523,-272176.1725,388.75976208,225349.2315,-271787.41273792,-46438.18123791999
201,-5854.4732,231789.1306,-272934.764,387.64912968,225934.6574,-272547.11487032,-46612.45747032003
202,-5778.31,230175.2506,-271364.4832,389.48069519999996,224396.9406,-270975.00250480004,-46578.061904800015
203,-5827.7269,231262.0381,-272414.9003,387.17507952,225434.3112,-272027.72522048,-46593.414020479984
204,-5781.8347,230802.7012,-272087.4652,387.29134224,225020.8665,-271700.17385776,-46679.30735775997
205,-5865.5354,231309.6773,-272428.2719,388.21179096000003,225444.14190000002,-272040.06010904,-46595.91820903998
206,-5752.4633,230405.1709,-271639.852,384.96239280000003,224652.7076,-271254.8896072,-46602.18200720002
207,-5792.6088,231059.6094,-272298.9612,388.65098736,225267.0006,-271910.31021264003,-46643.30961264002
208,-5825.5644,231515.4315,-272760.9611,386.62138439999995,225689.8671,-272374.3397156,-46684.47261560001
209,-5804.1963,231437.3796,-272567.9606,389.1411864,225633.18329999998,-272178.81941359997,-46545.63611360002
210,-5783.8733,230730.1074,-271925.2651,388.24346376,224946.2341,-271537.02163624,-46590.787536240015
211,-5851.0225,230512.2617,-271624.3898,387.437904,224661.2392,-271236.951896,-46575.712695999995
212,-5758.4738,229319.8526,-270547.1756,386.68923576000003,223561.3788,-270160.48636424,-46599.10756424001
213,-5829.8839,229359.9905,-270553.7219,385.01437031999995,223530.10660000003,-270168.70752968,-46638.600929679975
214,-5813.8251,230317.0628,-271485.6582,388.74973031999997,224503.23770000003,-271096.90846968,-46593.67076967998
215,-5752.5482,230731.4722,-271956.9306,390.16709712,224978.924,-271566.76350288,-46587.83950288002
216,-5780.5815,230740.9539,-271822.6313,386.68484232,224960.3724,-271435.94645768,-46475.574057680016
217,-5804.4218,230034.1196,-271197.4882,387.3025548,224229.6978,-270810.1856452,-46580.48784520003
218,-5798.7175,229759.6105,-270889.0609,385.61087591999996,223960.893,-270503.45002408,-46542.55702407997
219,-5837.2928,230639.9866,-271834.0,385.86021192,224802.6938,-271448.13978808,-46645.44598807999
220,-5784.5647,231130.4761,-272385.1021,384.9381684,225345.9114,-272000.1639316,-46654.25253160001
221,-5848.2079,232105.9625,-273121.8277,382.68907776,226257.7546,-272739.13862224005,-46481.38402224004
222,-5820.2212,231267.5571,-272439.5346,386.33680871999996,225447.3359,-272053.19779128,-46605.86189128001
223,-5826.7989,232672.8759,-273742.4861,383.95425816,226846.07700000002,-273358.53184183995,-46512.45484183996
224,-5832.6355,232159.6431,-273211.8293,382.84917984,226327.00759999998,-272828.98012016,-46501.97252016
225,-5783.448,231251.6699,-272395.6807,384.2109864,225468.2219,-272011.4697136,-46543.24781360002
226,-5820.0976,232295.2859,-273403.5138,385.89444432,226475.18829999998,-273017.61935568,-46542.431055680034
227,-5867.5684,231813.8852,-272940.1916,387.28209744000003,225946.3168,-272552.90950256004,-46606.59270256002
228,-5794.2756,230708.1898,-271973.9989,387.29041704,224913.9142,-271586.70848296,-46672.79428296001
229,-5838.6646,231754.0548,-272950.4951,386.08073496,225915.39020000002,-272564.41436504,-46649.02416503998
230,-5718.3318,230954.9526,-272175.2791,385.72110432,225236.62079999998,-271789.55799567996,-46552.93719568001
231,-5840.1228,232025.3241,-273225.1831,386.54953344,226185.2013,-272838.63356656005,-46653.43226656004
232,-5745.3414,232395.1794,-273656.9325,391.33736856,226649.838,-273265.59513144,-46615.757131440005
233,-5769.228,231709.0342,-272928.0301,388.46508624,225939.8062,-272539.56501376,-46599.75881375998
234,-5800.0783,231783.3459,-272926.614,390.1687668,225983.2676,-272536.4452332,-46553.17763320001
235,-5782.0248,231709.9671,-272900.2922,390.85374456,225927.9423,-272509.43845544005,-46581.49615544003
236,-5792.9529,232059.1124,-273175.655,389.31540192,226266.1595,-272786.33959808,-46520.18009808002
237,-5780.483,231160.8467,-272325.391,388.9904616,225380.3637,-271936.4005384,-46556.03683840002
238,-5790.306,231908.5883,-273011.7141,384.94757808,226118.2823,-272626.76652192,-46508.48422191999
239,-5831.6386,231505.0889,-272645.6875,387.54640367999997,225673.4503,-272258.14109632,-46584.69079632001
240,-5794.7831,231172.7842,-272411.017,388.46244456,225378.0011,-272022.55455544,-46644.55345544
241,-5782.8162,232103.9227,-273246.8076,389.25853559999996,226321.1065,-272857.5490644,-46536.44256440001
242,-5795.8006,232506.4075,-273736.1291,389.66191992,226710.6069,-273346.46718008,-46635.86028008001
243,-5824.6235,232767.4485,-273890.5015,388.05264936,226942.825,-273502.44885064004,-46559.623850640004
244,-5819.1837,231258.1458,-272466.126,385.69484808,225438.9621,-272080.43115192,-46641.46905191999
245,-5794.9957,232120.7882,-273329.2509,387.58372127999996,226325.7925,-272941.66717872,-46615.87467871997
246,-5809.2576,231174.4257,-272313.2769,386.21386584,225365.16809999998,-271927.06303416,-46561.89493416002
247,-5850.7237,229734.1533,-270993.159,386.96532912,223883.4296,-270606.19367088,-46722.76407087998
248,-5845.7515,230967.7498,-272248.3208,384.09063263999997,225121.99829999998,-271864.23016736,-46742.23186736001
249,-5819.1417,231927.765,-273209.6843,384.83155296,226108.6233,-272824.85274704004,-46716.229447040016
250,-5799.3385,230056.608,-271257.4207,382.30651944,224257.2695,-270875.11418056,-46617.844680560025
251,-5824.7936,229132.4648,-270243.4227,383.37988104,223307.67119999998,-269860.04281896,-46552.371618960016
252,-5840.3424,230161.5852,-271331.1048,382.560678,224321.2428,-270948.544122,-46627.30132199996
253,-5812.9961,230379.8727,-271682.4312,382.00884768,224566.87660000002,-271300.42235232,-46733.54575231997
254,-5839.5371,229605.6312,-270818.8464,384.68237328,223766.09410000002,-270434.16402672,-46668.06992671997
255,-5819.0116,230435.404,-271652.3855,386.00542584,224616.3924,-271266.38007416,-46649.987674159966
256,-5780.0805,230857.5429,-272131.3091,386.3772684,225077.4624,-271744.9318316,-46667.469431600024
257,-5790.8963,232245.1975,-273354.6886,387.08188704,226454.30120000002,-272967.60671296,-46513.305512959974
258,-5786.9201,231633.4785,-272855.5365,388.17379656,225846.5584,-272467.36270344,-46620.80430343998
259,-5812.5363,231344.521,-272482.2446,389.72277288000004,225531.9847,-272092.52182712,-46560.53712711998
260,-5754.6419,231619.5431,-272770.8372,388.55187359999996,225864.90120000002,-272382.2853264,-46517.384126399986
261,-5787.6689,232551.9894,-273751.0569,389.86481879999997,226764.3205,-273361.1920812,-46596.87158120002
262,-5797.3182,231743.2646,-272970.6663,389.0384496,225945.9464,-272581.6278504,-46635.6814504
263,-5739.7446,231730.4869,-272943.4465,386.60202288,225990.74229999998,-272556.84447712003,-46566.10217712004
264,-5784.459,231725.641,-272848.7909,389.11654799999997,225941.182,-272459.674352,-46518.49235200002
265,-5801.2792,231736.888,-272978.9063,387.17489448,225935.60880000002,-272591.73140552,-46656.12260551996
266,-5808.1273,232540.4724,-273678.9603,387.76197816,226732.3451,-273291.19832183997,-46558.85322183997
