#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
142,-5816.5868,233846.1165,-274941.0142,388.42177752,228029.5297,-274552.59242248,-46523.06272247996
143,-5828.4753,234373.2594,-275488.2872,390.68780688,228544.78410000002,-275097.59939312004,-46552.81529312
144,-5789.841,234692.626,-275844.6849,389.6411868,228902.78499999997,-275455.04371319996,-46552.25871320002
145,-5815.0985,234336.6204,-275492.7526,387.8959788,228521.52190000002,-275104.8566212,-46583.334721199986
146,-5835.5471,233552.2832,-274764.9526,386.6151168,227716.7361,-274378.3374832,-46661.60138320001
147,-5795.4264,235097.3408,-276291.0599,387.641286,229301.9144,-275903.41861399997,-46601.504213999986
148,-5755.5322,233290.1188,-274442.145,388.45534031999995,227534.5866,-274053.68965968,-46519.10305968001
149,-5751.8493,233534.8614,-274719.4613,387.13623479999995,227783.0121,-274332.32506520004,-46549.312965200035
150,-5816.7782,233786.0723,-274899.8434,386.970552,227969.2941,-274512.872848,-46543.578748000014
151,-5817.1207,234262.0569,-275418.0308,388.04935248,228444.9362,-275029.98144752,-46585.045247520015
152,-5804.5346,233429.8991,-274635.4205,389.89045368,227625.3645,-274245.53004632,-46620.165546320015
153,-5826.0036,234938.9629,-276100.8111,389.07203255999997,229112.95930000002,-275711.73906744,-46598.77976743998
154,-5787.2336,234605.5323,-275756.5498,387.54075384000004,228818.29869999998,-275369.00904616,-46550.71034615999
155,-5808.3715,234303.3366,-275452.9773,391.89402504000003,228494.9651,-275061.08327496005,-46566.11817496003
156,-5803.6147,234931.1584,-276089.5909,390.25782863999996,229127.54369999998,-275699.33307136,-46571.78937136003
157,-5781.4806,233916.9153,-275124.4264,389.38251455999995,228135.43469999998,-274735.04388544,-46599.609185440015
158,-5783.6098,233536.6138,-274866.1947,389.39064048,227753.004,-274476.80405952,-46723.80005952001
159,-5859.6059,233323.923,-274616.5936,390.26140344,227464.31710000001,-274226.33219656005,-46762.015096560004
160,-5797.1429,233772.4168,-274968.7284,390.33087912,227975.2739,-274578.39752088004,-46603.12362088002
161,-5790.3381,233952.6398,-275163.3476,390.42513,228162.3017,-274772.92247,-46610.620769999965
162,-5832.0376,235211.574,-276351.2766,390.26431152000004,229379.53639999998,-275961.01228848,-46581.47588848
163,-5855.898,234846.7373,-276053.6463,385.32425328,228990.83930000002,-275668.32204672,-46677.48274672
164,-5816.078,234443.9415,-275643.8537,389.18623176,228627.86349999998,-275254.66746823996,-46626.80396824
165,-5823.0609,234138.4638,-275302.797,389.87880984,228315.4029,-274912.91819016,-46597.51529016004
166,-5759.7412,234486.8759,-275693.6235,389.00737368,228727.13470000002,-275304.61612632,-46577.481426319966
167,-5797.352,234488.0884,-275658.2448,390.13630056,228690.7364,-275268.10849943996,-46577.37209943999
168,-5791.4032,235858.6287,-276988.8472,391.8291696,230067.2255,-276597.01803040004,-46529.79253040002
169,-5819.5481,234091.7504,-275269.7815,388.33639919999996,228272.2023,-274881.44510079996,-46609.24280079998
170,-5801.1427,233743.0986,-275001.5431,389.67735095999996,227941.9559,-274611.86574904004,-46669.90984904001
171,-5779.9591,234295.5976,-275563.8121,391.88239703999994,228515.6385,-275171.92970295995,-46656.29120295998
172,-5795.4822,235881.5374,-277000.0557,390.8182824,230086.0552,-276609.2374176,-46523.18221760002
173,-5837.7127,236058.3898,-277096.6673,388.09222703999995,230220.6771,-276708.57507296,-46487.897972959974
174,-5770.2876,235340.5486,-276581.2807,391.11793056,229570.261,-276190.16276944,-46619.90176944
175,-5787.221,235543.8909,-276771.4687,389.73021768,229756.6699,-276381.73848232004,-46625.06858232002
176,-5794.4345,234650.1469,-275870.585,391.8821688,228855.7124,-275478.70283120003,-46622.99043120003
177,-5722.7655,236039.2158,-277270.569,395.70333624,230316.4503,-276874.86566376,-46558.41536376002
178,-5779.6495,235220.8163,-276534.6549,390.89451815999996,229441.1668,-276143.76038184,-46702.59358184002
179,-5743.4186,235526.1167,-276837.4561,392.7610764,229782.6981,-276444.6950236,-46661.9969236
180,-5824.4728,236765.7015,-277912.0149,395.31868056,230941.2287,-277516.69621944,-46575.467519440004
181,-5781.9919,234710.4761,-275973.0944,394.14970008,228928.4842,-275578.94469992,-46650.460499919995
182,-5713.3075,236263.5111,-277583.9475,392.19136272,230550.2036,-277191.75613728,-46641.552537280004
183,-5785.1697,236285.7147,-277413.5113,390.05199288,230500.545,-277023.45930712,-46522.91430712
184,-5809.2208,236290.9151,-277439.2041,389.06822664,230481.6943,-277050.13587336,-46568.44157335997
185,-5808.5561,235149.8084,-276329.7043,388.57278815999996,229341.25230000002,-275941.13151184,-46599.87921183996
186,-5849.7276,235630.607,-276715.49,390.57441695999995,229780.87939999998,-276324.91558304,-46544.036183040014
187,-5814.869,234859.1352,-276010.0733,388.70924976,229044.26619999998,-275621.36405023996,-46577.09785024
188,-5833.1621,235243.2395,-276397.0899,390.34288944,229410.0774,-276006.74701056,-46596.66961056001
189,-5780.3131,233930.1301,-275157.0242,390.38069592,228149.817,-274766.64350408,-46616.826504079974
190,-5848.0646,235105.9446,-276304.4451,389.29719096,229257.87999999998,-275915.14790904004,-46657.267909040034
191,-5828.6571,234741.0765,-275950.8412,389.23150608,228912.41939999998,-275561.60969392,-46649.19029392004
192,-5782.348,235088.5447,-276250.1279,386.61636816,229306.1967,-275863.51153184,-46557.31483184002
193,-5814.3024,235019.8131,-276251.1001,390.46805495999996,229205.5107,-275860.63204503997,-46655.12134503997
194,-5798.0469,235584.6898,-276763.2796,389.49547536,229786.6429,-276373.78412464,-46587.14122464
195,-5845.2919,236548.5511,-277628.4092,390.29824008,230703.2592,-277238.11095992,-46534.85175991999
196,-5823.5701,235813.4789,-277039.4868,389.17701791999997,229989.90879999998,-276650.30978208,-46660.400982080035
197,-5820.2849,236054.1009,-277288.7091,388.65125952,230233.816,-276900.05784048,-46666.24184047999
198,-5879.9798,235442.2889,-276600.9723,390.75196896,229562.3091,-276210.22033104004,-46647.91123104001
199,-5803.0522,235490.2655,-276642.9266,391.30506144,229687.2133,-276251.62153856,-46564.408238560005
200,-5859.7054,236363.8389,-277515.5433,388.6976988,230504.1335,-277126.8456012,-46622.71210120002
201,-5823.24,236155.9537,-277293.366,388.15959168,230332.71370000002,-276905.20640832,-46572.49270831996
202,-5873.7645,235179.1358,-276205.399,390.27269087999997,229305.3713,-275815.12630912,-46509.755009119974
203,-5826.7764,233922.2576,-275148.4095,385.4347884,228095.4812,-274762.9747116,-46667.4935116
204,-5828.1917,234083.4664,-275294.6812,385.33701888,228255.2747,-274909.34418112,-46654.06948111998
205,-5854.3168,233783.4178,-274994.5018,388.5555276,227929.101,-274605.94627240003,-46676.84527240003
206,-5824.9238,235301.5787,-276439.4775,386.1652968,229476.65490000002,-276053.31220319995,-46576.65730319996
207,-5844.6162,235052.405,-276234.4577,388.6155036,229207.7888,-275845.84219640004,-46638.05339640002
208,-5854.6746,234582.6807,-275729.6638,385.85474208,228728.0061,-275343.80905792,-46615.80295791998
209,-5864.2712,234845.3139,-275915.4337,387.02437775999994,228981.04270000002,-275528.40932224,-46547.36662223998
210,-5813.148,234874.6647,-276053.3411,387.48223872,229061.5167,-275665.85886128,-46604.342161280016
211,-5811.1127,233706.1952,-274826.474,388.0507068,227895.0825,-274438.4232932,-46543.3407932
212,-5858.4777,234150.9839,-275296.0514,388.38314592,228292.5062,-274907.66825408,-46615.16205407999
213,-5835.8684,235057.3237,-276208.2344,388.64487743999996,229221.4553,-275819.58952256,-46598.13422256002
214,-5821.9519,235383.7189,-276535.3293,389.72388024,229561.767,-276145.60541976,-46583.83841975999
215,-5835.2191,234309.054,-275475.6754,386.48559023999996,228473.83490000002,-275089.18980976,-46615.35490975999
216,-5805.8085,233560.737,-274793.142,386.78161032,227754.92849999998,-274406.36038968,-46651.43188968001
217,-5828.955,233696.6138,-274834.617,388.71889848,227867.6588,-274445.89810152,-46578.23930152002
218,-5791.7295,235060.6493,-276126.193,390.16409111999997,229268.9198,-275736.02890888,-46467.109108880024
219,-5771.6031,234821.8901,-275961.2467,388.76380056,229050.28699999998,-275572.48289944005,-46522.195899440034
220,-5811.4186,233609.3801,-274766.7815,389.31503832,227797.9615,-274377.46646167996,-46579.50496167998
221,-5830.7395,234882.4149,-275994.6554,391.234878,229051.6754,-275603.420522,-46551.74512199998
222,-5780.0252,234780.82,-276030.1256,388.0448676,229000.7948,-275642.0807324,-46641.285932400024
223,-5790.3668,235585.8498,-276767.2877,390.02273568,229795.483,-276377.26496432,-46581.78196431998
224,-5823.0344,233886.3494,-275140.6978,387.24245063999996,228063.315,-274753.45534936,-46690.14034936002
225,-5802.8936,233851.1404,-275160.7538,386.45890488,228048.2468,-274774.29489512,-46726.048095120015
226,-5850.9848,232745.6445,-273973.3888,387.54482975999997,226894.6597,-273585.84397024004,-46691.184270240024
227,-5781.9235,233999.509,-275288.8204,387.4796532,228217.5855,-274901.3407468,-46683.75524680004
228,-5799.9143,234124.4847,-275314.656,389.0730096,228324.5704,-274925.5829904,-46601.01259040002
229,-5814.6417,233367.8777,-274514.6299,388.83527208,227553.236,-274125.79462792,-46572.55862791999
230,-5794.9803,233630.7321,-274767.8563,387.56917799999997,227835.7518,-274380.287122,-46544.53532199999
231,-5778.0583,234032.1987,-275140.661,388.29662207999996,228254.1404,-274752.36437792005,-46498.22397792002
232,-5809.7107,232991.439,-274082.4442,388.21772952,227181.72830000002,-273694.22647048003,-46512.49817048001
233,-5826.5823,234464.6787,-275619.7662,387.28506455999997,228638.09639999998,-275232.48113544,-46594.384735440035
234,-5868.977,235685.2084,-276705.3913,387.59888159999997,229816.2314,-276317.7924184,-46501.561018400025
235,-5806.9262,235216.3836,-276314.2375,389.02933584,229409.4574,-275925.20816415997,-46515.75076415997
236,-5789.7723,235226.576,-276445.9177,386.22737736,229436.8037,-276059.69032264,-46622.88662264
237,-5804.3043,236386.3172,-277548.2215,389.52500328,230582.0129,-277158.69649671996,-46576.68359671998
238,-5851.2826,235028.3553,-276189.4859,389.45315375999996,229177.0727,-275800.03274624003,-46622.96004624004
239,-5792.0695,235300.1778,-276459.5353,388.27013616,229508.1083,-276071.26516383997,-46563.15686384
240,-5795.2838,235128.6393,-276293.5177,390.44217527999996,229333.3555,-275903.07552472,-46569.72002472002
241,-5839.5561,234487.97,-275633.5947,389.5266024,228648.4139,-275244.0680976,-46595.6541976
242,-5760.7454,234462.4272,-275604.8224,390.83755535999995,228701.68180000002,-275213.98484464,-46512.303044639986
243,-5782.773,234566.5999,-275814.3742,391.12261271999995,228783.82690000001,-275423.25158728,-46639.42468728001
244,-5825.6046,233994.6683,-275229.6374,387.87672456,228169.0637,-274841.76067544,-46672.696975440005
245,-5775.0702,233859.3794,-275022.3998,392.57269776,228084.30920000002,-274629.82710224,-46545.51790224
246,-5776.8746,234522.0283,-275612.4103,391.99912128,228745.1537,-275220.41117872,-46475.25747871999
247,-5805.608,234015.0662,-275112.5856,389.91722976,228209.4582,-274722.66837024,-46513.210170239996
248,-5843.0418,234230.7155,-275369.1663,386.59824144,228387.67369999998,-274982.56805855996,-46594.89435856
249,-5807.5074,234037.3489,-275205.0251,391.03375031999997,228229.8415,-274813.99134968,-46584.14984968002
250,-5796.7451,234012.4198,-275197.9908,387.41032224,228215.6747,-274810.58047776006,-46594.905777760025
251,-5792.9579,233732.3307,-274939.6688,389.21919551999997,227939.37279999998,-274550.44960448,-46611.07680448
252,-5767.4734,233750.4991,-275012.5778,390.7675548,227983.0257,-274621.8102452,-46638.78454520003
253,-5842.8684,234388.1096,-275438.6536,390.30542856,228545.2412,-275048.34817144,-46503.10697144003
254,-5786.5925,232932.9439,-274077.8114,389.95265592,227146.3514,-273687.85874408,-46541.50734407999
255,-5823.0543,233774.6806,-274908.7577,392.60022408000003,227951.6263,-274516.15747592004,-46564.53117592001
256,-5818.6714,233969.6557,-275088.3985,391.76842752,228150.9843,-274696.63007248,-46545.64577248
257,-5787.6077,233087.2531,-274312.8116,388.7766432,227299.6454,-273924.0349568,-46624.38955680001
258,-5806.0684,233767.8192,-274925.6267,388.08703296,227961.7508,-274537.53966704005,-46575.78886704001
259,-5790.2709,232301.7339,-273503.7885,389.68062696,226511.463,-273114.10787304,-46602.64487304004
260,-5868.2499,233172.5812,-274237.017,390.5497296,227304.3313,-273846.46727039997,-46542.1359704
261,-5833.1511,231951.9793,-273102.588,388.5164352,226118.82820000002,-272714.0715648,-46595.24336479997
262,-5870.0065,233551.9155,-274683.4323,388.11360456,227681.909,-274295.31869543996,-46613.40969543997
263,-5905.7232,233368.4775,-274449.9589,386.31051648,227462.7543,-274063.64838352,-46600.89408352003
264,-5859.9691,233564.4985,-274703.3326,388.48980888,227704.5294,-274314.84279112,-46610.31339112003
265,-5845.4621,233963.1468,-275078.0332,389.26384487999997,228117.68469999998,-274688.76935512,-46571.08465512002
266,-5855.3152,234353.7048,-275362.8903,389.97273815999995,228498.3896,-274972.91756184003,-46474.52796184003
