#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
25,-5864.2543,233031.1936,-274253.2202,383.8859316,227166.9393,-273869.3342684,-46702.39496839998
26,-5826.4829,232377.2173,-273470.9831,382.38674832000004,226550.7344,-273088.59635168,-46537.861951680025
27,-5897.7311,233676.5927,-274674.8482,382.68596376,227778.8616,-274292.16223624,-46513.300636240005
28,-5861.3787,233477.671,-274634.8762,385.65123768,227616.2923,-274249.22496232,-46632.932662319996
29,-5813.699,233123.959,-274320.5654,384.54351263999996,227310.26,-273936.02188736,-46625.761887360015
30,-5838.2414,233954.144,-275143.6014,386.01374256,228115.9026,-274757.58765744,-46641.68505743999
31,-5868.3969,234750.6672,-275863.6444,384.96409487999995,228882.2703,-275478.68030512,-46596.410005119986
32,-5815.1053,234544.1828,-275703.3679,382.89787272,228729.0775,-275320.47002728004,-46591.39252728
33,-5806.2905,234745.1698,-275956.42,384.77093256,228938.8793,-275571.64906744,-46632.76976743998
34,-5794.6314,234829.8668,-276035.7845,383.54245704,229035.23539999998,-275652.24204296,-46617.006642960034
35,-5813.888,234480.5856,-275585.9349,383.09160887999997,228666.69759999998,-275202.84329112,-46536.14569112001
36,-5817.7879,236091.2613,-277182.3958,385.62111719999996,230273.47340000002,-276796.7746828,-46523.301282799985
37,-5816.4266,235175.9086,-276362.6467,384.08818392,229359.482,-275978.55851607997,-46619.07651607999
38,-5793.468,235197.5204,-276325.8022,385.21264896,229404.05240000002,-275940.58955104,-46536.537151039964
39,-5857.99,234977.9636,-276087.4447,384.2797284,229119.9736,-275703.1649716,-46583.1913716
40,-5820.34,234825.6036,-276019.3516,386.5305204,229005.2636,-275632.8210796,-46627.557479599986
41,-5783.8659,235355.3721,-276637.8628,388.68407136,229571.5062,-276249.17872864,-46677.672528639996
42,-5814.0091,236236.1571,-277375.4179,384.05432951999995,230422.14800000002,-276991.36357048,-46569.21557047999
43,-5843.4587,235823.2156,-276947.6594,383.13583415999994,229979.7569,-276564.52356584,-46584.76666584
44,-5803.1055,234815.1849,-276027.2527,384.86221992,229012.0794,-275642.39048008004,-46630.31108008002
45,-5791.1384,234356.5099,-275533.983,385.52929487999995,228565.3715,-275148.45370512,-46583.08220512
46,-5790.0818,233907.7027,-275082.0907,386.10031464,228117.62089999998,-274695.99038536,-46578.36948536002
47,-5801.4455,233832.4729,-275032.9278,383.88657312,228031.0274,-274649.04122688,-46618.013826880015
48,-5821.0005,233096.7176,-274284.0751,386.61082056,227275.7171,-273897.46427944,-46621.747179440004
49,-5758.5543,233723.5146,-274935.9575,387.09704087999995,227964.9603,-274548.86045912,-46583.900159120014
50,-5803.0082,235143.0682,-276265.5734,385.75151783999996,229340.06,-275879.82188216,-46539.76188216
51,-5868.6621,234424.8407,-275557.793,384.23734487999997,228556.1786,-275173.55565512,-46617.37705511999
52,-5761.1819,234089.3196,-275211.2724,385.64812296,228328.1377,-274825.62427704,-46497.48657704002
53,-5803.5165,235210.7705,-276328.097,385.6163616,229407.25400000002,-275942.4806384,-46535.226638399996
54,-5830.0968,234382.3449,-275580.9204,385.14516984,228552.2481,-275195.77523016,-46643.52713016001
55,-5834.7795,234082.0316,-275229.2927,385.52072544,228247.25209999998,-274843.77197456,-46596.51987456001
56,-5832.1168,234694.8756,-275816.302,385.43362992,228862.7588,-275430.86837008,-46568.109570080014
57,-5787.6428,234426.8293,-275513.2972,387.27957024,228639.1865,-275126.01762975997,-46486.83112975996
58,-5808.8085,234285.4647,-275542.1004,382.65586271999996,228476.6562,-275159.44453728,-46682.78833728
59,-5849.813,234174.6152,-275339.1171,384.07550328,228324.8022,-274955.04159672,-46630.23939671997
60,-5891.5463,234483.5862,-275555.5008,385.01699399999995,228592.0399,-275170.483806,-46578.44390599998
61,-5801.5514,234327.4381,-275531.5141,387.33123672,228525.8867,-275144.18286327994,-46618.29616327997
62,-5838.8792,233561.5666,-274709.7124,384.15327408,227722.6874,-274325.55912592,-46602.87172592002
63,-5829.2679,233439.8051,-274624.457,385.20444455999996,227610.5372,-274239.25255544,-46628.71535544001
64,-5798.1316,232659.5333,-273832.1382,384.68550167999996,226861.40170000002,-273447.45269832,-46586.05099831997
65,-5809.1652,232462.1633,-273726.4735,386.2924488,226652.9981,-273340.1810512,-46687.182951200026
66,-5867.8753,232487.5492,-273622.4342,383.26604832000004,226619.6739,-273239.16815168003,-46619.49425168002
67,-5856.3906,232753.2171,-273922.4934,386.63258831999997,226896.8265,-273535.86081168,-46639.034311679985
68,-5833.6479,233243.1974,-274371.7689,382.30202591999995,227409.5495,-273989.46687408,-46579.91737408003
69,-5841.533,232737.6018,-273827.9123,382.90536000000003,226896.0688,-273445.00694000005,-46548.93814000002
70,-5864.5169,233296.4331,-274357.6155,382.18579128,227431.9162,-273975.42970872,-46543.51350872001
71,-5843.1841,233494.7389,-274656.4057,382.7399112,227651.55479999998,-274273.6657888,-46622.11098880002
72,-5797.6921,232917.6374,-274128.7985,385.14449735999995,227119.94530000002,-273743.65400264,-46623.70870263995
73,-5853.1393,232648.1355,-273758.1216,384.06236688,226794.9962,-273374.05923312,-46579.063033120015
74,-5806.9427,232108.3341,-273308.3693,383.01331175999997,226301.39140000002,-272925.35598824004,-46623.96458824
75,-5813.3917,232902.2277,-274145.4791,383.98705992,227088.83599999998,-273761.49204008,-46672.656040080015
76,-5805.5593,231971.6916,-273231.6815,384.39308808,226166.1323,-272847.28841192,-46681.156111920005
77,-5829.9162,233288.0215,-274412.1252,382.3848648,227458.1053,-274029.7403352,-46571.635035200015
78,-5842.1392,232864.6647,-274034.6593,385.21859975999996,227022.5255,-273649.44070024,-46626.91520024001
79,-5848.4915,232960.4163,-274208.7262,384.26366592,227111.9248,-273824.46253407997,-46712.53773407997
80,-5828.3639,232553.3516,-273852.1496,385.2671976,226724.9877,-273466.8824024,-46741.89470240001
81,-5811.7601,233183.1888,-274407.1095,381.76280352,227371.4287,-274025.34669648,-46653.91799648003
82,-5789.6774,232462.5351,-273680.0333,386.54481672000003,226672.85770000002,-273293.48848328,-46620.63078327999
83,-5791.3878,231503.5744,-272799.9927,386.39870856,225712.18660000002,-272413.59399144,-46701.407391439985
84,-5792.2442,232432.8924,-273667.6562,387.14496552,226640.64820000003,-273280.51123448,-46639.863034480004
85,-5841.2409,232631.3345,-273911.4014,385.89748704,226790.0936,-273525.50391295995,-46735.41031295998
86,-5762.8299,233693.1608,-274907.9007,384.94303056,227930.3309,-274522.95766944,-46592.626769439994
87,-5817.0587,233062.1913,-274305.8023,386.90050895999997,227245.1326,-273918.90179103997,-46673.769191039966
88,-5821.7337,232154.6273,-273344.4641,384.21600839999996,226332.89359999998,-272960.24809159996,-46627.3544916
89,-5779.5496,232645.9276,-273819.0277,386.72667936,226866.378,-273432.30102063995,-46565.92302063998
90,-5764.0411,231660.1675,-272876.8941,386.31020112,225896.1264,-272490.58389888,-46594.457498879965
91,-5758.7431,232873.1633,-274027.8483,388.15329671999996,227114.4202,-273639.69500328,-46525.27480328002
92,-5840.6582,231439.3132,-272552.9975,385.86404303999996,225598.655,-272167.13345696,-46568.47845696
93,-5798.0664,231501.8274,-272701.7909,384.48059688,225703.761,-272317.31030312,-46613.549303120024
94,-5799.8673,232753.7091,-273953.7042,388.04093351999995,226953.8418,-273565.66326647997,-46611.82146647998
95,-5770.0505,232634.5849,-274007.5831,387.1715436,226864.53439999997,-273620.4115564,-46755.87715640001
96,-5843.2923,232541.541,-273675.4281,385.73309736,226698.2487,-273289.69500264,-46591.446302640026
97,-5807.4903,233854.0235,-274948.587,390.02545799999996,228046.5332,-274558.561542,-46512.028342
98,-5773.4515,232551.4171,-273825.9987,389.41888536,226777.9656,-273436.57981464,-46658.61421464
99,-5841.7048,233720.7868,-274881.4138,387.72633672,227879.082,-274493.68746328,-46614.605463279986
100,-5821.3062,233472.2605,-274563.5452,386.92323072,227650.9543,-274176.62196928,-46525.66766927998
101,-5808.3331,232358.5641,-273481.9811,388.53683495999996,226550.231,-273093.44426504,-46543.21326503997
102,-5772.698,232612.9085,-273893.7546,389.71134215999996,226840.2105,-273504.04325784,-46663.83275784
103,-5768.1529,232962.9775,-274250.9727,390.77577936,227194.82460000002,-273860.19692064,-46665.37232063996
104,-5813.4324,234275.3458,-275497.2088,388.19505096,228461.91340000002,-275109.01374904,-46647.10034904
105,-5798.9906,233841.9079,-275061.7128,386.21933208,228042.9173,-274675.49346792,-46632.57616791998
106,-5818.7661,234153.7924,-275308.1209,385.67101391999995,228335.0263,-274922.44988608,-46587.42358607998
107,-5828.009,235358.0202,-276551.8728,387.56610864,229530.0112,-276164.30669136,-46634.295491360004
108,-5840.0199,235400.9274,-276578.5266,388.2731868,229560.90749999997,-276190.2534132,-46629.34591320001
109,-5824.077,233636.7732,-274758.5077,387.14628888,227812.6962,-274371.36141112004,-46558.66521112001
110,-5804.5968,234701.0898,-275849.0005,387.66455568000003,228896.493,-275461.33594432,-46564.84294432004
111,-5806.0959,234160.9506,-275324.9177,387.01603584,228354.85470000003,-274937.90166416,-46583.04696415996
112,-5795.309,234293.7748,-275445.5875,387.21659472,228498.4658,-275058.37090528,-46559.90510528002
113,-5816.6902,234017.0744,-275107.2234,387.68177232,228200.3842,-274719.54162768,-46519.15742768002
114,-5801.4917,233625.2556,-274758.819,387.15816672,227823.7639,-274371.66083328,-46547.896933280026
115,-5795.3465,233815.3832,-274911.1002,387.64961496,228020.0367,-274523.45058504,-46503.41388503999
116,-5825.8919,235121.5767,-276352.5883,387.92983032,229295.68480000002,-275964.65846968,-46668.97366967999
117,-5846.0288,235365.3254,-276469.1259,385.97258375999996,229519.2966,-276083.15331624,-46563.856716239985
118,-5843.5934,234824.6858,-275885.957,386.60323464,228981.0924,-275499.35376536,-46518.26136536
119,-5850.6286,233825.7726,-275010.9416,385.79453567999997,227975.144,-274625.14706432004,-46650.00306432002
120,-5825.3578,233577.545,-274734.7872,386.99787743999997,227752.18720000001,-274347.78932256,-46595.602122560005
121,-5839.3373,234078.5346,-275173.9082,388.07954063999995,228239.1973,-274785.82865936,-46546.631359360006
122,-5837.1236,235178.9068,-276377.2215,386.03985048,229341.7832,-275991.18164952,-46649.39844951998
123,-5805.6641,234411.5029,-275655.1911,387.85698432,228605.8388,-275267.33411568,-46661.49531568
124,-5811.3834,234635.0475,-275808.7805,387.7924212,228823.6641,-275420.9880788,-46597.3239788
125,-5831.5186,234050.9081,-275247.4495,383.80879224,228219.3895,-274863.64070776,-46644.25120776
126,-5822.8023,234473.1842,-275718.6093,385.28553528,228650.38189999998,-275333.32376472,-46682.94186472003
127,-5820.3175,234695.2311,-275871.6205,387.8624268,228874.9136,-275483.7580732,-46608.84447320002
128,-5853.4965,234152.459,-275335.4613,382.98109824,228298.9625,-274952.48020176,-46653.51770176003
129,-5843.7969,235244.4451,-276546.2789,385.75602,229400.64820000003,-276160.52288,-46759.87467999995
130,-5783.3569,234765.2402,-275918.1575,386.38734624,228981.8833,-275531.77015376,-46549.886853759985
131,-5810.9734,235241.1426,-276314.5885,386.73775944,229430.1692,-275927.85074056004,-46497.68154056001
132,-5795.1717,235810.2383,-276993.1097,389.27994335999995,230015.0666,-276603.82975663996,-46588.76315663998
133,-5795.17,235355.0574,-276552.3358,389.77575264,229559.88739999998,-276162.56004736,-46602.67264736002
134,-5787.2127,235939.61,-277210.3754,392.03301816,230152.39729999998,-276818.34238184005,-46665.94508184004
135,-5779.4323,235237.2915,-276364.1803,389.36741184,229457.8592,-275974.81288816,-46516.95368816
136,-5800.3482,234574.6874,-275761.3693,387.5328468,228774.3392,-275373.8364532,-46599.49725320003
137,-5816.9902,235557.9119,-276742.9423,387.68668704,229740.9217,-276355.25561295997,-46614.33391295999
138,-5720.2273,234288.2243,-275444.7131,385.06395456,228567.997,-275059.64914543997,-46491.65214543999
139,-5819.1674,235116.8317,-276241.1814,387.0027612,229297.6643,-275854.1786388,-46556.5143388
140,-5815.0739,235854.8313,-277063.6774,387.78967007999995,230039.7574,-276675.88772992,-46636.130329919986
141,-5812.7697,235700.1566,-276811.3627,385.62099264,229887.38689999998,-276425.74170736,-46538.35480736002
142,-5799.9819,236147.138,-277273.8501,387.48795048,230347.1561,-276886.36214951996,-46539.20604951999
143,-5811.5292,235467.3793,-276596.7089,387.92995776,229655.8501,-276208.77894224005,-46552.92884224001
144,-5830.2151,235461.1433,-276649.5975,387.93928608,229630.9282,-276261.65821391996,-46630.73001391998
145,-5882.834,235845.2631,-277020.1899,386.0953236,229962.4291,-276634.0945764,-46671.66547639999
146,-5843.5311,237075.869,-278232.1253,388.64431943999995,231232.3379,-277843.48098056,-46611.14308056
147,-5830.8948,236573.2154,-277706.312,387.58770216,230742.32059999998,-277318.72429784,-46576.403697839996
148,-5860.0045,237582.818,-278656.8794,389.91421584,231722.8135,-278266.96518416,-46544.15168415999
149,-5836.5469,236109.2312,-277282.2733,389.50770312,230272.68430000002,-276892.76559688,-46620.08129687998
150,-5832.0474,237032.4315,-278205.9129,389.51088984,231200.3841,-277816.40201016,-46616.01791016
151,-5778.7265,235669.2747,-276819.5081,389.29739832,229890.54820000002,-276430.21070168,-46539.66250167996
152,-5840.8831,235349.515,-276490.4897,386.34983351999995,229508.6319,-276104.13986647996,-46595.50796647997
153,-5816.4778,237650.0395,-278753.5848,388.02897215999997,231833.56170000002,-278365.55582784,-46531.99412783999
154,-5825.0235,237349.2432,-278441.3935,387.70260623999997,231524.2197,-278053.69089376,-46529.47119376002
155,-5845.4757,237159.0063,-278284.9651,386.31509496,231313.5306,-277898.65000504,-46585.11940503997
156,-5816.0072,236251.5224,-277400.2668,383.72587272,230435.5152,-277016.54092728,-46581.025727279986
157,-5809.9422,235907.0687,-277191.2621,385.282602,230097.1265,-276805.979498,-46708.85299799998
158,-5875.4884,236200.9227,-277340.5964,385.21589975999996,230325.4343,-276955.38050023996,-46629.94620023999
159,-5830.3987,235097.5706,-276186.3637,386.92975752,229267.17190000002,-275799.43394248,-46532.26204247997
160,-5838.0753,235743.4068,-276901.0505,386.0683092,229905.3315,-276514.9821908,-46609.65069080001
161,-5833.9768,236381.5828,-277527.9641,386.73075528,230547.606,-277141.23334472,-46593.627344719986
162,-5851.1021,235641.4605,-276843.9095,388.33469856,229790.3584,-276455.57480144,-46665.21640144001
163,-5845.3026,236153.3262,-277297.9408,385.82746199999997,230308.02360000001,-276912.11333799997,-46604.089737999966
164,-5850.7244,237793.6639,-279021.9447,386.79884784,231942.9395,-278635.14585216,-46692.206352159985
165,-5867.5337,235978.1187,-277128.0713,384.40471896,230110.585,-276743.66658104,-46633.081581040016
166,-5846.1337,237061.7215,-278178.3416,386.00095103999996,231215.5878,-277792.34064896,-46576.75284895998
167,-5820.876,235667.5502,-276819.9258,385.71811199999996,229846.6742,-276434.20768800005,-46587.533488000015
168,-5841.3072,236191.6253,-277427.2947,387.16317647999995,230350.3181,-277040.13152352005,-46689.81342352003
169,-5763.3726,236533.9407,-277705.7231,386.93022551999996,230770.5681,-277318.79287448,-46548.22477448
170,-5844.1735,237222.9972,-278397.2232,385.3611252,231378.8237,-278011.8620748,-46633.0383748
171,-5855.3956,236920.6308,-278087.8713,385.07212799999996,231065.23520000002,-277702.79917199997,-46637.563971999974
172,-5842.3264,236444.948,-277625.8129,378.6054372,230602.6216,-277247.2074628,-46644.585862800006
173,-5822.0116,236116.0056,-277342.0985,384.5508264,230293.994,-276957.5476736,-46663.553673600014
174,-5755.6133,235301.9727,-276473.1295,385.60917023999997,229546.35940000002,-276087.52032976,-46541.160929759964
175,-5748.0919,234097.0991,-275346.9537,384.3931644,228349.0072,-274962.5605356,-46613.55333560002
176,-5836.6546,234677.8096,-275861.7765,383.60225448,228841.155,-275478.17424552,-46637.01924551998
177,-5793.56,234018.0443,-275179.9772,385.27311599999996,228224.4843,-274794.704084,-46570.219784000015
178,-5802.954,234761.0844,-275944.4249,385.19055864,228958.1304,-275559.23434136,-46601.10394135999
179,-5793.1272,234697.5904,-275888.3602,387.15848856,228904.4632,-275501.20171144,-46596.738511439995
180,-5834.2366,235225.3354,-276398.811,385.63000128,229391.0988,-276013.18099872,-46622.08219871998
181,-5852.4257,234796.6864,-276039.2518,384.78419063999996,228944.2607,-275654.46760936,-46710.206909360015
182,-5873.0194,236074.8593,-277215.2517,387.08028864,230201.83990000002,-276828.17141136003,-46626.331511360004
183,-5805.562,235509.9508,-276625.6979,387.15247944,229704.3888,-276238.54542056005,-46534.15662056004
184,-5846.848,234536.6982,-275752.087,387.16662816,228689.85020000002,-275364.92037184,-46675.07017183999
185,-5803.857,236205.1434,-277451.4923,385.88149367999995,230401.2864,-277065.61080632,-46664.324406319975
186,-5801.121,235276.0865,-276488.035,387.50363783999995,229474.9655,-276100.53136216,-46625.56586215999
187,-5843.4347,235077.1638,-276228.7952,386.20396152,229233.7291,-275842.59123848,-46608.86213848
188,-5802.8605,234729.547,-275847.9123,382.30552872,228926.68649999998,-275465.60677128,-46538.92027128005
189,-5804.1482,235405.3853,-276617.5257,383.30454815999997,229601.2371,-276234.22115184,-46632.98405184
190,-5810.6989,235953.8556,-277221.674,382.72577904,230143.15670000002,-276838.94822096,-46695.791520959974
191,-5833.6463,236778.5568,-277968.4013,383.42354112,230944.9105,-277584.97775888,-46640.06725888003
192,-5852.6254,236339.4669,-277450.988,385.17792119999996,230486.8415,-277065.8100788,-46578.968578800006
193,-5828.9732,236096.8436,-277261.8557,385.28057376,230267.87039999999,-276876.57512624003,-46608.70472624003
194,-5825.0976,234730.9098,-275946.2715,385.70315256,228905.8122,-275560.56834744,-46654.756147439984
195,-5808.3141,235319.8978,-276492.5727,387.19036224,229511.58370000002,-276105.38233776,-46593.79863776
196,-5774.9902,235013.2786,-276242.6435,386.47132919999996,229238.2884,-275856.1721708,-46617.883770800014
197,-5844.5703,235188.6896,-276285.6548,384.95288088,229344.11930000002,-275900.70191912004,-46556.582619119996
198,-5842.2483,233979.9084,-275143.7826,384.05925936,228137.66009999998,-274759.72334063996,-46622.06324064
199,-5789.5286,234077.8805,-275318.14,388.16196263999996,228288.3519,-274929.97803736,-46641.62613736001
200,-5858.857,234992.7597,-276141.6482,383.86848599999996,229133.9027,-275757.779714,-46623.87701399999
201,-5860.092,235154.6813,-276250.8696,384.88616207999996,229294.5893,-275865.98343792,-46571.39413791998
202,-5856.1885,235442.635,-276460.5896,383.00876999999997,229586.44650000002,-276077.58083,-46491.134329999986
203,-5830.3702,236488.3857,-277630.1226,384.5120184,230658.0155,-277245.6105816,-46587.5950816
204,-5856.0351,237055.5786,-278138.8107,387.47253240000003,231199.5435,-277751.3381676,-46551.79466759997
205,-5824.0618,235788.2914,-276910.1651,385.48449936,229964.2296,-276524.68060063996,-46560.451000639994
206,-5841.0561,236213.4538,-277343.4309,385.19985167999994,230372.3977,-276958.23104831995,-46585.833348319975
207,-5803.641,237093.5035,-278249.633,387.54517104,231289.8625,-277862.08782896,-46572.22532895998
208,-5881.8238,235740.2205,-276908.9479,387.1030788,229858.39669999998,-276521.8448212,-46663.44812120005
209,-5813.048,234745.4968,-275940.1245,385.13153015999995,228932.44879999998,-275554.99296983995,-46622.544169839995
210,-5841.0354,235216.7779,-276339.1387,387.52196184,229375.7425,-275951.61673816,-46575.87423816002
211,-5820.7775,234557.5799,-275727.6087,385.28437176,228736.80240000002,-275342.32432824,-46605.52192823997
212,-5828.944,235466.734,-276691.4556,384.81968015999996,229637.79,-276306.63591983996,-46668.84591983998
213,-5760.0532,235390.7105,-276596.2508,384.6728628,229630.6573,-276211.57793719997,-46580.92063719999
214,-5844.6854,235715.3266,-276932.1086,385.56995184,229870.6412,-276546.53864816,-46675.897448159965
215,-5860.7662,235472.6527,-276552.1265,385.17342191999995,229611.8865,-276166.95307808,-46555.06657808002
216,-5807.5421,234579.5757,-275814.182,384.38477784,228772.0336,-275429.79722216,-46657.763622159975
217,-5842.1075,235723.7216,-276876.8085,384.01298352,229881.61409999998,-276492.79551648,-46611.18141648001
218,-5800.1614,235980.2629,-277077.5686,385.97898167999995,230180.1015,-276691.58961832,-46511.48811832001
219,-5801.9676,235763.8668,-276927.1083,384.68634048,229961.89919999999,-276542.42195952,-46580.522759520034
220,-5811.3225,235725.9028,-276805.0798,385.74451152,229914.5803,-276419.33528848,-46504.75498848
221,-5803.5843,234648.5708,-275739.5453,384.77379096000004,228844.9865,-275354.77150904,-46509.78500904
222,-5842.2812,235670.1097,-276785.132,384.51933288,229827.8285,-276400.61266712,-46572.78416711998
223,-5859.4957,234633.2855,-275836.5266,382.96471464,228773.7898,-275453.56188536,-46679.77208535998
224,-5850.6766,235519.3526,-276649.8377,383.6813364,229668.676,-276266.1563636,-46597.48036359997
225,-5825.325,234550.2749,-275674.3576,384.7799232,228724.94989999998,-275289.57767679996,-46564.62777680001
226,-5813.9757,233738.8173,-274939.3835,384.4073232,227924.84159999999,-274554.9761768,-46630.13457680001
227,-5881.843,234647.0243,-275756.2493,385.04619504,228765.1813,-275371.20310496003,-46606.02180496003
228,-5813.3993,234511.291,-275624.1888,383.1777432,228697.8917,-275241.0110568,-46543.119356799994
229,-5779.3801,234668.5636,-275852.7027,384.03613152,228889.18349999998,-275468.66656848,-46579.48306848004
230,-5752.1393,233984.7935,-275240.4518,384.52520807999997,228232.6542,-274855.92659191997,-46623.27239191999
231,-5803.3231,234418.2005,-275635.5691,384.09867288000004,228614.8774,-275251.47042712005,-46636.59302712003
232,-5818.574,234300.8625,-275524.3571,385.33051584000003,228482.2885,-275139.02658416005,-46656.738084160024
233,-5822.6884,235101.8416,-276159.4419,385.01801856000003,229279.1532,-275774.42388143996,-46495.27068143998
234,-5796.5846,235718.5187,-276870.0229,383.95828223999996,229921.93409999998,-276486.06461775996,-46564.13051776
235,-5799.1486,234587.9407,-275733.9369,383.94818928,228788.79210000002,-275349.98871072,-46561.19661071995
236,-5857.6509,235079.3145,-276244.8987,383.38730496,229221.6636,-275861.51139504,-46639.84779504002
237,-5851.9306,235043.2028,-276244.2733,380.92515407999997,229191.2722,-275863.34814592,-46672.07594591999
238,-5802.6812,234019.7826,-275160.6185,382.36394951999995,228217.1014,-274778.25455048,-46561.15315047997
239,-5779.5138,234230.0356,-275327.7077,384.06966552,228450.52180000002,-274943.63803448004,-46493.11623448001
240,-5772.4362,234066.3685,-275335.1114,384.35090328,228293.93230000001,-274950.76049672,-46656.82819671998
241,-5842.8496,234553.7589,-275764.8773,385.8323472,228710.9093,-275379.0449528,-46668.135652799996
242,-5796.3545,235067.3412,-276209.9422,384.46282224000004,229270.9867,-275825.47937775997,-46554.49267775998
243,-5778.3721,235175.8262,-276332.1956,387.74334023999995,229397.4541,-275944.45225976,-46546.998159759976
244,-5766.0112,234856.7502,-276035.2587,386.82545903999994,229090.739,-275648.43324096,-46557.69424096
245,-5749.4644,234639.7071,-275874.202,387.03713184,228890.2427,-275487.16486816,-46596.92216815999
246,-5838.4398,236061.7366,-277119.4584,387.1297188,230223.2968,-276732.3286812,-46509.03188119999
247,-5793.3629,235537.722,-276668.3901,386.61969239999996,229744.3591,-276281.77040760004,-46537.411307600014
248,-5771.4469,234699.9592,-275931.8192,388.62955008,228928.5123,-275543.18964992004,-46614.67734992003
249,-5782.5166,235080.9227,-276203.3607,386.33900256,229298.4061,-275817.02169744,-46518.615597440024
250,-5821.3262,235798.987,-276913.0213,386.83718208,229977.66079999998,-276526.18411792,-46548.52331792004
251,-5801.7599,235299.3416,-276403.7455,387.68485247999996,229497.5817,-276016.06064752,-46518.47894752001
252,-5770.3189,235035.4014,-276204.2067,388.28271672,229265.0825,-275815.92398327996,-46550.84148327999
253,-5838.8441,234845.6144,-276043.1895,386.40035448000003,229006.7703,-275656.78914551996,-46650.018845519975
254,-5819.7388,235197.8674,-276338.5106,386.22898295999994,229378.1286,-275952.28161704,-46574.153017039986
255,-5815.0846,234586.7282,-275820.9256,386.05395167999995,228771.6436,-275434.87164832,-46663.22804832001
256,-5823.8951,236211.3367,-277285.2219,385.46410535999996,230387.44160000002,-276899.75779464,-46512.316194639985
257,-5798.6926,235741.1933,-276880.5601,389.20041864,229942.5007,-276491.35968136,-46548.85898136
258,-5784.0902,235142.0085,-276280.1196,386.35378704,229357.9183,-275893.76581296,-46535.84751295998
259,-5801.5073,235692.2449,-276868.728,387.65890224,229890.7376,-276481.06909776,-46590.33149776001
260,-5835.6148,236337.6061,-277494.0575,385.86530448,230501.9913,-277108.19219552,-46606.20089552
261,-5902.5639,234798.1983,-275853.0404,386.01066312,228895.63439999998,-275467.02973688,-46571.395336880014
262,-5908.4454,234829.9756,-275957.6121,385.58620368,228921.5302,-275572.02589632,-46650.49569632002
263,-5847.8189,236039.4875,-277115.5814,387.44128223999996,230191.66859999998,-276728.14011776005,-46536.47151776005
264,-5787.6941,235173.2891,-276283.1325,385.20325584,229385.595,-275897.92924416,-46512.33424416
265,-5799.945,235006.2356,-276126.1992,385.41363839999997,229206.2906,-275740.7855616,-46534.494961599965
266,-5903.7167,235478.1109,-276622.6147,387.65577456,229574.3942,-276234.95892544,-46660.56472543997
