#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
62,-5866.3471,232530.6747,-273664.6664,386.62455239999997,226664.3276,-273278.04184759996,-46613.7142476
63,-5788.6495,231391.1611,-272583.5429,386.40337416,225602.5116,-272197.13952584,-46594.62792584
64,-5865.2267,231682.633,-272707.1524,384.86961648,225817.4063,-272322.28278352,-46504.87648352002
65,-5874.7274,232070.0397,-273332.1566,384.1358436,226195.3123,-272948.0207564,-46752.708456399996
66,-5910.6214,231927.7159,-272916.1365,386.25714648,226017.0945,-272529.87935352,-46512.78485352002
67,-5798.7441,231792.1587,-272932.3846,387.45461952,225993.4146,-272544.92998048,-46551.51538048
68,-5842.3941,231500.7397,-272597.2634,385.08495839999995,225658.3456,-272212.1784416,-46553.83284159999
69,-5919.2966,232184.2804,-273236.9866,389.91077784,226264.9838,-272847.07582216,-46582.09202216002
70,-5857.7672,232300.5227,-273466.3333,387.32129208,226442.7555,-273079.01200792,-46636.25650792
71,-5888.0613,232583.9208,-273673.4989,386.51281271999994,226695.8595,-273286.98608728003,-46591.126587280014
72,-5887.144,231686.4711,-272760.6375,384.81057863999996,225799.3271,-272375.82692136,-46576.49982136002
73,-5890.961,230128.3937,-271282.4272,383.8128552,224237.43269999998,-270898.61434479995,-46661.1816448
74,-5831.2748,231651.6973,-272863.4776,386.19828504,225820.4225,-272477.27931496,-46656.856814959996
75,-5869.5504,231150.7046,-272392.6792,385.11550152,225281.1542,-272007.56369848,-46726.409498480025
76,-5892.1022,231489.4339,-272683.8418,383.81581079999995,225597.3317,-272300.0259892,-46702.694289199986
77,-5848.624,232138.2778,-273249.6385,386.0195616,226289.6538,-272863.6189384,-46573.9651384
78,-5865.5253,231420.4184,-272664.9686,385.68833567999997,225554.8931,-272279.28026432,-46724.38716432003
79,-5883.2924,231274.7656,-272341.2156,383.21774855999996,225391.4732,-271957.99785144,-46566.52465143999
80,-5876.2403,232041.5341,-273041.8904,384.90183143999997,226165.29379999998,-272656.98856856,-46491.69476855999
81,-5849.432,232770.9204,-273911.6552,387.32286672000004,226921.4884,-273524.33233328,-46602.843933279975
82,-5838.3039,232876.0384,-273867.7139,385.4716128,227037.7345,-273482.24228719994,-46444.50778719998
83,-5818.6925,231798.5304,-272967.1285,386.49597696,225979.83789999998,-272580.63252304,-46600.794623040005
84,-5822.1101,230492.1828,-271612.0605,385.26058152,224670.07270000002,-271226.79991848004,-46556.72721848
85,-5872.955,231310.2701,-272478.1641,386.00101728,225437.3151,-272092.16308272,-46654.847982719984
86,-5854.8427,232859.1955,-273961.9889,386.74418471999996,227004.3528,-273575.24471528,-46570.89191528
87,-5866.8963,232432.7558,-273544.0247,385.1680752,226565.85950000002,-273158.8566248,-46592.997124799986
88,-5832.7841,231486.2862,-272647.9516,388.39985424,225653.5021,-272259.55174575996,-46606.04964575996
89,-5799.7762,230680.8629,-271820.5012,388.52676864,224881.0867,-271431.97443136,-46550.88773135999
90,-5843.9942,230835.172,-271999.9524,386.19285912,224991.1778,-271613.75954088,-46622.58174088001
91,-5807.6446,231264.6197,-272422.5748,388.77796368,225456.9751,-272033.79683632,-46576.821736319995
92,-5909.62,231278.4199,-272485.8981,383.56825824,225368.7999,-272102.32984176,-46733.52994175998
93,-5851.424,231804.048,-272975.1846,388.94736744,225952.624,-272586.23723256,-46633.61323255997
94,-5829.3971,231785.6064,-272932.6339,386.95040351999995,225956.2093,-272545.68349648,-46589.47419648003
95,-5883.9933,230388.3366,-271601.9757,386.55852624,224504.3433,-271215.41717376,-46711.073873760004
96,-5831.8678,230500.776,-271710.7584,388.20849192000003,224668.9082,-271322.54990807996,-46653.64170807999
97,-5779.1729,229809.6348,-270951.8946,388.47793032,224030.4619,-270563.41666968,-46532.95476968001
98,-5818.1337,229540.6147,-270672.2283,388.3788468,223722.481,-270283.8494532,-46561.36845320002
99,-5794.1789,230474.8161,-271692.1994,386.68002624,224680.6372,-271305.51937376,-46624.88217375999
100,-5811.9574,231513.3376,-272626.1987,387.57094056,225701.38019999999,-272238.62775944,-46537.247559440024
101,-5795.2492,230293.4856,-271430.7168,388.62902304,224498.23640000002,-271042.08777696,-46543.851376959974
102,-5795.9612,231611.1114,-272806.1487,388.08835488,225815.1502,-272418.06034512003,-46602.91014512002
103,-5868.8783,231361.7275,-272458.8945,386.10822024,225492.8492,-272072.78627976,-46579.93707976
104,-5861.9496,231738.8975,-272848.4917,387.22673447999995,225876.9479,-272461.26496552,-46584.317065520016
105,-5835.9033,231666.7465,-272856.7642,386.71884431999996,225830.8432,-272470.04535568,-46639.202155679974
106,-5851.0003,231535.6373,-272604.6217,387.42190272,225684.637,-272217.19979728,-46532.56279728003
107,-5826.4325,231468.4021,-272528.2895,386.26119719999997,225641.9696,-272142.0283028,-46500.0587028
108,-5824.9514,231953.3876,-273045.9761,390.442176,226128.4362,-272655.53392400005,-46527.097724000036
109,-5841.2885,231786.418,-272899.1063,386.55795312,225945.1295,-272512.54834688,-46567.41884687998
110,-5837.7804,230728.1262,-271856.6201,387.1147968,224890.3458,-271469.5053032,-46579.15950319999
111,-5817.8146,230654.6784,-271784.8771,382.863312,224836.8638,-271402.013788,-46565.14998799999
112,-5837.959,230855.5691,-272057.7626,384.50234087999996,225017.6101,-271673.26025912,-46655.65015912003
113,-5819.7855,230853.0435,-272020.9642,384.12182376,225033.258,-271636.84237624,-46603.58437623999
114,-5820.9037,230389.5072,-271555.5452,382.20725952,224568.6035,-271173.33794048,-46604.734440479995
115,-5896.6023,231934.871,-273057.8667,382.96169928,226038.26870000002,-272674.90500072,-46636.63630072
116,-5829.317,230667.1647,-271846.0707,380.80909656,224837.84769999998,-271465.26160344,-46627.41390344
117,-5881.5997,231298.1758,-272469.3257,384.74539344,225416.5761,-272084.58030656,-46668.004206559985
118,-5860.3074,231762.1131,-272915.5223,386.10582768,225901.8057,-272529.41647232004,-46627.61077232001
119,-5780.0321,230901.0967,-272117.8835,387.94325688,225121.06459999998,-271729.94024312,-46608.875643120016
120,-5803.713,231288.7675,-272403.8508,386.68802544,225485.0545,-272017.16277456004,-46532.108274560014
121,-5841.9915,231560.8748,-272772.1779,388.21472568,225718.8833,-272383.96317432,-46665.07987432002
122,-5820.272,232026.3816,-273188.1925,384.3346824,226206.1096,-272803.8578176,-46597.748217600005
123,-5783.5982,231486.7774,-272769.3542,384.79078511999995,225703.17919999998,-272384.56341488,-46681.38421488002
124,-5869.7378,232283.5087,-273361.586,385.44578640000003,226413.7709,-272976.1402136,-46562.36931360001
125,-5812.6969,231899.8761,-273070.6732,386.00879616,226087.17919999998,-272684.66440384,-46597.485203840035
126,-5866.5859,232908.7555,-273993.1652,384.49248048,227042.1696,-273608.67271952,-46566.50311951999
127,-5869.1359,231889.44,-273008.8303,381.58463304,226020.3041,-272627.24566695996,-46606.94156695996
128,-5880.6279,231413.9935,-272639.8314,384.92295336,225533.36560000002,-272254.90844664,-46721.542846640004
129,-5829.7141,231918.9759,-273084.9384,382.99955903999995,226089.26179999998,-272701.93884096,-46612.67704096001
130,-5857.428,232031.1165,-273108.2928,385.03287936,226173.6885,-272723.25992064,-46549.57142064001
131,-5795.8362,231937.9886,-273105.8178,386.69176295999995,226142.15240000002,-272719.12603704,-46576.97363704
132,-5864.6523,232430.7957,-273546.9121,389.21493096,226566.1434,-273157.69716904004,-46591.553769040016
133,-5813.4678,233236.0241,-274385.6851,387.66848688,227422.5563,-273998.01661312,-46575.460313120006
134,-5840.2672,232519.3448,-273714.0269,386.98300656,226679.0776,-273327.04389344,-46647.966293440004
135,-5864.5492,232717.6328,-273919.0481,386.74455839999996,226853.08359999998,-273532.3035416,-46679.21994160003
136,-5856.5148,232733.6706,-273871.8968,387.1617948,226877.1558,-273484.73500519997,-46607.57920519998
137,-5893.2607,232680.8697,-273832.1161,383.07924864,226787.609,-273449.03685136,-46661.427851359986
138,-5874.8361,231695.9658,-272968.4464,382.90236336000004,225821.1297,-272585.54403664,-46764.414336640024
139,-5876.6466,233178.0451,-274324.5671,389.76253416,227301.39849999998,-273934.80456584,-46633.406065840005
140,-5869.9731,231885.647,-272955.546,386.71523135999996,226015.6739,-272568.83076864,-46553.15686863998
141,-5864.182,233081.8685,-274203.822,385.73037216,227217.6865,-273818.09162784,-46600.40512783998
142,-5793.2981,232788.6472,-273952.0629,387.12723048,226995.3491,-273564.93566952,-46569.58656952003
143,-5904.5808,233339.0656,-274491.8506,382.5013104,227434.4848,-274109.3492896,-46674.8644896
144,-5854.072,232846.5345,-273986.6196,387.74205071999995,226992.46250000002,-273598.87754928,-46606.41504927995
145,-5816.8772,233451.021,-274645.0661,385.97066351999996,227634.14380000002,-274259.09543648,-46624.95163647998
146,-5875.1761,233012.0277,-274074.7997,386.93243304,227136.8516,-273687.86726696,-46551.01566695998
147,-5860.2763,233159.1558,-274272.5429,386.49091319999997,227298.8795,-273886.0519868,-46587.17248679999
148,-5850.7291,232596.5154,-273718.9154,386.3282724,226745.7863,-273332.5871276,-46586.80082759999
149,-5770.2968,232570.9186,-273694.0338,388.00751256,226800.6218,-273306.02628744,-46505.404487439984
150,-5809.3992,233127.0248,-274275.1146,388.07708832,227317.62560000003,-273887.03751168,-46569.41191167994
151,-5777.7424,233030.4703,-274168.1895,389.8378548,227252.7279,-273778.3516452,-46525.623745199984
152,-5776.6191,233360.0957,-274481.1136,391.04985311999997,227583.4766,-274090.06374688,-46506.58714687999
153,-5852.2253,233512.8631,-274544.8785,391.37740056,227660.6378,-274153.50109944,-46492.863299439996
154,-5828.2664,233825.544,-274928.3541,390.51405144,227997.2776,-274537.84004856,-46540.56244856
155,-5862.8147,233588.2108,-274715.0847,389.62369728,227725.3961,-274325.46100272,-46600.06490271999
156,-5880.6787,233653.8842,-274716.134,390.11087016,227773.2055,-274326.02312984003,-46552.81762984001
157,-5787.6359,234003.9227,-275168.903,390.00832704,228216.2868,-274778.89467296,-46562.60787295999
158,-5842.9798,232123.2106,-273255.5857,388.72431143999995,226280.2308,-272866.86138856,-46586.63058856001
159,-5839.6855,232716.0515,-273815.3127,386.79089832,226876.366,-273428.52180168004,-46552.15580168
160,-5808.5704,233561.1833,-274721.7149,389.32035984,227752.6129,-274332.39454016,-46579.781640160014
161,-5815.1904,233928.3696,-275097.058,385.13796336,228113.1792,-274711.92003664,-46598.740836640005
162,-5814.7799,232344.7538,-273467.2482,387.06426864,226529.9739,-273080.18393135996,-46550.21003135996
163,-5853.3234,233762.7804,-274814.3836,387.09155664,227909.457,-274427.29204336,-46517.835043360006
164,-5836.3847,232477.3445,-273634.9066,388.75300848,226640.9598,-273246.15359152,-46605.193791519974
165,-5845.0137,232591.4746,-273772.1585,389.186352,226746.46089999998,-273382.97214800003,-46636.511248000046
166,-5867.3717,234232.7162,-275353.8581,386.54703,228365.3445,-274967.31107,-46601.966570000004
167,-5813.4012,233108.5256,-274189.3902,389.08843559999997,227295.1244,-273800.30176440004,-46505.17736440002
168,-5884.569,232712.1132,-273829.4501,387.80834616,226827.5442,-273441.64175384,-46614.09755384001
169,-5902.9359,233719.1159,-274837.4284,388.01245752,227816.18,-274449.41594248,-46633.23594247998
170,-5818.354,232684.1073,-273781.1915,389.30324903999997,226865.7533,-273391.88825096004,-46526.134950960004
171,-5831.0997,232403.485,-273582.1916,389.67441336,226572.3853,-273192.51718664,-46620.131886640025
172,-5868.0263,232804.8549,-273839.3085,389.20049855999997,226936.8286,-273450.10800144,-46513.27940143998
173,-5836.7111,233386.0634,-274384.307,387.0302112,227549.35230000003,-273997.27678879997,-46447.924488799945
174,-5853.2319,233079.5374,-274052.4511,388.718172,227226.3055,-273663.732928,-46437.42742800002
175,-5843.599,232797.4877,-273990.0349,387.87965928,226953.8887,-273602.15524072,-46648.26654072002
176,-5853.6258,232246.4627,-273366.232,388.65860856,226392.8369,-272977.57339144003,-46584.736491440024
177,-5809.5167,232160.097,-273319.7647,385.79710824,226350.5803,-272933.96759176,-46583.387291759995
178,-5874.468,233568.3049,-274580.7802,384.76603656,227693.8369,-274196.01416344,-46502.17726343998
179,-5851.6018,233976.295,-275063.3673,383.03242056,228124.6932,-274680.33487943996,-46555.64167943998
180,-5799.1879,233806.0799,-274861.5605,384.95708351999997,228006.89200000002,-274476.60341648,-46469.71141648
181,-5840.4108,232762.1519,-273891.8268,382.59329759999997,226921.74109999998,-273509.2335024,-46587.4924024
182,-5878.6046,233065.4625,-274206.0139,386.2265076,227186.8579,-273819.78739240003,-46632.92949240002
183,-5828.0944,233160.4463,-274272.2572,386.86574592,227332.3519,-273885.39145408,-46553.03955407999
184,-5799.9445,234131.0967,-275251.4656,388.36547279999996,228331.15219999998,-274863.1001272,-46531.94792720002
185,-5856.1621,234953.432,-276077.4229,388.20176928,229097.2699,-275689.22113072,-46591.95123071999
186,-5893.9298,234528.6883,-275640.0841,385.56014976,228634.7585,-275254.52395024,-46619.76545023998
187,-5829.8052,233475.9158,-274543.7463,386.69447016,227646.11059999999,-274157.05182984,-46510.94122984001
188,-5869.0958,234157.1319,-275277.9039,385.0384896,228288.0361,-274892.8654104,-46604.829310399975
189,-5901.104,233633.7553,-274676.9083,386.00449128,227732.6513,-274290.90380872,-46558.25250872001
190,-5836.9285,233614.0866,-274657.9463,387.34334352,227777.1581,-274270.60295648,-46493.44485648001
191,-5826.2876,233596.6492,-274656.9821,384.46000200000003,227770.3616,-274272.52209800004,-46502.16049800002
192,-5859.6739,233561.4048,-274630.398,385.5000456,227701.7309,-274244.8979544,-46543.16705439999
193,-5802.0001,233262.4973,-274424.6944,386.29511424,227460.49719999998,-274038.39928575995,-46577.90208576
194,-5902.2678,233202.2524,-274199.6518,384.90883272,227299.9846,-273814.74296728,-46514.758367279996
195,-5887.6836,233128.9102,-274287.463,386.58471047999996,227241.22660000002,-273900.87828952,-46659.65168951997
196,-5824.4649,233630.5238,-274687.6403,387.8860788,227806.0589,-274299.7542212,-46493.69532120002
197,-5863.9711,233416.2374,-274488.2895,384.00469704,227552.26630000002,-274104.28480296,-46552.018502959996
198,-5847.1822,232541.7648,-273521.0785,388.6671744,226694.5826,-273132.4113256,-46437.82872560001
199,-5850.6867,231879.244,-272929.146,390.11675904,226028.55730000001,-272539.02924096,-46510.47194095999
200,-5836.944,231842.7303,-272947.2684,390.32477639999996,226005.7863,-272556.9436236,-46551.1573236
201,-5802.5688,230587.8728,-271682.3155,389.88225,224785.304,-271292.43325,-46507.12925000002
202,-5810.8122,231273.1343,-272462.9258,388.6429248,225462.3221,-272074.28287520004,-46611.96077520004
203,-5825.7451,232847.9146,-273864.3795,390.11288687999996,227022.1695,-273474.26661312,-46452.09711311999
204,-5852.0731,232607.3154,-273686.172,389.00220912000003,226755.24229999998,-273297.16979088,-46541.927490880036
205,-5793.4653,232032.1499,-273044.0432,390.1978368,226238.68459999998,-272653.8453632,-46415.16076320004
206,-5868.9111,232865.1083,-273911.2306,385.88917607999997,226996.1972,-273525.34142392,-46529.14422392001
207,-5823.2187,231511.6162,-272646.9341,389.68846992,225688.3975,-272257.24563008,-46568.84813008002
208,-5812.4158,232689.5819,-273646.8737,386.55396216,226877.1661,-273260.31973784,-46383.15363784
209,-5862.8171,231537.4329,-272650.3289,383.77885103999995,225674.61580000003,-272266.55004896,-46591.934248959995
210,-5802.4309,232206.9144,-273309.9312,391.69890503999994,226404.4835,-272918.23229496,-46513.74879495999
211,-5840.7377,232578.9648,-273711.0488,387.14615712,226738.2271,-273323.90264288,-46585.67554288
212,-5872.162,233241.5795,-274357.5478,387.6429276,227369.41749999998,-273969.9048724,-46600.48737240002
213,-5833.6896,233195.4583,-274224.6297,388.71002519999996,227361.7687,-273835.9196748,-46474.1509748
214,-5842.0943,232281.8373,-273356.3602,391.88506752,226439.74300000002,-272964.47513248,-46524.73213247998
215,-5803.5867,232117.206,-273298.344,389.6146224,226313.61930000002,-272908.72937759996,-46595.110077599966
216,-5824.1298,233229.2987,-274363.7313,389.01547152,227405.16890000002,-273974.71582847997,-46569.54692847997
217,-5895.1143,233419.6067,-274505.1507,391.4388144,227524.49240000002,-274113.7118856,-46589.219485599984
218,-5850.6711,233008.257,-274086.7599,391.94622504,227157.5859,-273694.81367496,-46537.227774959996
219,-5786.0021,232189.2881,-273347.2495,391.6254816,226403.286,-272955.6240184,-46552.33801839998
220,-5823.0994,232305.5901,-273432.9494,390.45299184,226482.4907,-273042.49640815996,-46560.00570815999
221,-5817.7984,232246.157,-273322.5226,390.8693736,226428.3586,-272931.6532264,-46503.29462640002
222,-5793.1312,232847.3178,-273904.9447,386.7359004,227054.1866,-273518.2087996,-46464.022199600004
223,-5819.8698,232495.6972,-273534.1847,385.23648383999995,226675.8274,-273148.94821616,-46473.12081615997
224,-5867.7379,232620.0128,-273734.8207,385.02101376,226752.2749,-273349.79968624,-46597.52478623999
225,-5872.735,233107.7272,-274123.4811,385.26647543999997,227234.9922,-273738.21462456,-46503.222424559965
226,-5799.3912,232363.0241,-273498.6356,386.18767656,226563.6329,-273112.44792343996,-46548.81502343998
227,-5873.5496,232809.8315,-273931.8065,384.84436896,226936.2819,-273546.96213104,-46610.68023104
228,-5911.9791,232966.8047,-274079.06,384.26143032,227054.8256,-273694.79856968,-46639.972969679984
229,-5898.0336,232172.0272,-273280.7232,383.4874224,226273.99360000002,-272897.2357776,-46623.24217759999
230,-5839.2835,232526.5198,-273720.8655,384.23172888,226687.23630000002,-273336.63377112,-46649.39747112
231,-5852.1763,232470.6995,-273619.7023,384.75127799999996,226618.5232,-273234.951022,-46616.427822000005
232,-5791.3737,233088.846,-274369.7443,387.75105648,227297.4723,-273981.99324352003,-46684.52094352002
233,-5867.9389,233105.4928,-274152.0991,383.78754648,227237.5539,-273768.31155352,-46530.75765351999
234,-5899.7614,232608.4,-273623.2211,384.41458656,226708.6386,-273238.80651344004,-46530.16791344002
235,-5823.2295,232268.3448,-273428.8912,383.1476292,226445.1153,-273045.7435708,-46600.62827080001
236,-5862.5653,232659.123,-273786.0635,384.1651224,226796.5577,-273401.8983776,-46605.34067759998
237,-5917.4773,233911.4092,-274914.0279,385.32004919999997,227993.9319,-274528.7078508,-46534.77595079999
238,-5943.7031,233156.5647,-274146.8469,385.46291736,227212.86159999997,-273761.38398264,-46548.52238264003
239,-5864.1895,233077.9355,-274159.9612,383.10525071999996,227213.74599999998,-273776.85594928,-46563.109949280035
240,-5840.3869,234403.8154,-275413.4083,385.01763912,228563.42849999998,-275028.39066088,-46464.96216088003
241,-5866.9872,233542.8315,-274526.2112,388.42042247999996,227675.8443,-274137.79077752004,-46461.946477520025
242,-5883.1075,233012.457,-274098.073,381.97515816000003,227129.34949999998,-273716.09784183995,-46586.74834183999
243,-5951.7801,233264.4976,-274268.9085,380.404422,227312.7175,-273888.504078,-46575.78657800002
244,-5863.4457,233062.7107,-274189.5843,384.07469112,227199.26499999998,-273805.50960888,-46606.244608880006
245,-5920.4222,233206.5313,-274239.3103,382.67516952,227286.1091,-273856.63513048,-46570.52603048001
246,-5853.3925,233285.6139,-274287.1829,387.63893232,227432.2214,-273899.54396768,-46467.32256768001
247,-5827.5092,232628.2649,-273765.2497,387.35404703999995,226800.7557,-273377.89565296,-46577.13995295998
248,-5825.8571,232547.9561,-273617.0373,387.99706896,226722.09900000002,-273229.04023104004,-46506.94123104001
249,-5821.302,232815.0812,-273842.1652,388.35634536,226993.7792,-273453.80885464,-46460.02965464
250,-5849.2462,232735.5134,-273812.9905,388.08459288,226886.2672,-273424.90590712003,-46538.638707120015
251,-5876.0753,233529.0353,-274564.0983,384.9781212,227652.96,-274179.1201788,-46526.16017880002
252,-5844.5544,232754.037,-273837.7371,389.24314272,226909.48260000002,-273448.49395728,-46539.01135728001
253,-5866.0874,231905.3785,-272983.8039,387.44632944,226039.2911,-272596.35757056,-46557.06647056
254,-5831.7487,231814.6366,-272915.5762,387.61514568,225982.8879,-272527.96105432,-46545.07315432001
255,-5844.1892,232661.4226,-273762.8298,388.12527215999995,226817.2334,-273374.70452784,-46557.47112784001
256,-5833.4876,232889.1664,-274044.385,387.72334295999997,227055.6788,-273656.66165704,-46600.98285704001
257,-5840.4939,233236.4845,-274315.497,384.72868655999997,227395.9906,-273930.76831343997,-46534.77771343998
258,-5842.186,234098.8459,-275134.3111,386.39682863999997,228256.6599,-274747.91427136,-46491.254371359995
259,-5877.0436,233432.4214,-274488.9854,384.33947328,227555.3778,-274104.64592672,-46549.26812672002
260,-5840.4395,233331.4569,-274447.8402,386.51132232,227491.01739999998,-274061.32887768,-46570.31147767999
261,-5865.3582,233239.8758,-274292.2511,387.3321684,227374.51760000002,-273904.9189316,-46530.40133159998
262,-5852.497,234228.9716,-275316.4942,388.59424128,228376.4746,-274927.89995872,-46551.42535872003
263,-5787.4492,233968.1377,-275095.941,387.37081656,228180.6885,-274708.57018344,-46527.881683440006
264,-5825.1628,232925.8119,-274011.4953,387.39978360000003,227100.6491,-273624.0955164,-46523.4464164
265,-5832.6756,233076.9005,-274257.6841,386.87652576,227244.2249,-273870.80757424,-46626.58267424001
266,-5755.975,233927.8435,-275074.7157,388.79146656,228171.86849999998,-274685.92423344,-46514.05573344002
267,-5799.8587,234031.1584,-275080.4466,388.85691168,228231.29969999997,-274691.58968832,-46460.28998832005
