#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
68,-5842.7305,231805.1564,-272890.2274,380.52190224,225962.4259,-272509.70549776,-46547.279597759974
69,-5831.4109,230700.0062,-271893.5772,382.2987168,224868.59530000002,-271511.2784832,-46642.68318319998
70,-5859.1725,231095.6092,-272121.521,379.58383295999994,225236.43670000002,-271741.93716704,-46505.50046703999
71,-5810.9493,230655.8498,-271898.5502,379.250496,224844.9005,-271519.299704,-46674.39920400001
72,-5838.0457,230150.9653,-271307.5199,379.10174328,224312.91960000002,-270928.41815672,-46615.49855671999
73,-5878.2809,231228.3082,-272256.163,378.71787168000003,225350.0273,-271877.44512832,-46527.417828320016
74,-5904.1119,231721.98,-272792.1608,379.12127616,225817.86810000002,-272413.03952384,-46595.17142383999
75,-5839.2873,231408.8433,-272584.8034,378.68968007999996,225569.556,-272206.11371992,-46636.55771991996
76,-5873.4669,231979.1825,-272926.4136,380.46312647999997,226105.7156,-272545.95047352003,-46440.234873520036
77,-5867.726,231706.9425,-272844.8921,377.31121415999996,225839.2165,-272467.58088584,-46628.36438583999
78,-5854.4715,231835.2381,-272952.6696,376.51527936,225980.76659999997,-272576.15432064,-46595.38772064005
79,-5895.2232,231937.7494,-273002.5234,377.27173584,226042.5262,-272625.25166416,-46582.725464160016
80,-5893.5826,231692.9431,-272781.1567,378.85829759999996,225799.3605,-272402.2984024,-46602.93790239998
81,-5894.9517,231668.8257,-272670.7959,375.73940088,225773.87399999998,-272295.05649912,-46521.18249912005
82,-5899.7955,231868.362,-272944.2637,379.26146087999996,225968.5665,-272565.00223912,-46596.435739120025
83,-5877.5048,231362.657,-272532.7587,376.05998592,225485.1522,-272156.69871408003,-46671.54651407999
84,-5905.2405,231833.9319,-272898.3193,380.16612647999995,225928.6914,-272518.15317352,-46589.461773519964
85,-5818.2413,231726.6295,-272763.446,381.91713624,225908.38820000002,-272381.52886376,-46473.14066375998
86,-5880.33,232139.2542,-273263.2896,378.44973576,226258.9242,-272884.83986424,-46625.91566424001
87,-5869.0864,231410.248,-272549.7675,377.31471192,225541.1616,-272172.45278808003,-46631.291188080024
88,-5872.6663,232142.6826,-273299.9542,375.3809208,226270.0163,-272924.5732792,-46654.55697919999
89,-5878.4333,232213.1165,-273269.3775,377.42198111999994,226334.6832,-272891.95551888,-46557.27231888
90,-5969.3585,231832.5887,-272871.9975,376.29162504,225863.2302,-272495.70587496,-46632.475674960006
91,-5898.3169,232452.3852,-273460.2747,378.19084608,226554.06829999998,-273082.08385392,-46528.01555392003
92,-5892.8397,231649.7571,-272702.9111,376.51938912,225756.91739999998,-272326.39171088004,-46569.47431088005
93,-5892.4162,231571.3431,-272714.8061,379.21076568,225678.9269,-272335.59533432,-46656.668434319996
94,-5875.8116,231200.534,-272369.8242,376.91973936,225324.72240000003,-271992.90446064,-46668.18206063995
95,-5822.288,233286.8705,-274481.7169,378.37506672,227464.5825,-274103.34183328,-46638.75933328001
96,-5909.9405,232078.4311,-273182.7263,375.96504239999996,226168.4906,-272806.7612576,-46638.27065759999
97,-5869.5443,232863.995,-274000.4146,377.01181224,226994.4507,-273623.40278776,-46628.95208776003
98,-5865.9603,231298.8231,-272388.1262,374.80344984,225432.8628,-272013.32275016,-46580.459950159995
99,-5840.4257,231302.5046,-272315.8061,376.88409648000004,225462.0789,-271938.92200352,-46476.84310352
100,-5881.6285,232131.1632,-273196.4968,376.87758047999995,226249.53470000002,-272819.61921952,-46570.08451952
101,-5888.1371,232652.4539,-273712.8896,375.00043967999994,226764.3168,-273337.88916032,-46573.572360319995
102,-5826.5826,231862.1958,-272931.1729,377.79894432,226035.6132,-272553.37395568,-46517.760755680014
103,-5894.668,232077.0776,-273168.7535,377.44702632,226182.40959999998,-272791.30647368,-46608.89687368001
104,-5873.7368,232047.5626,-273112.4661,379.79761536,226173.8258,-272732.66848464,-46558.842684640025
105,-5927.7844,232912.8169,-273856.9173,377.73848447999995,226985.0325,-273479.17881551996,-46494.14631551997
106,-5844.028,232978.0172,-273945.1431,378.51278904,227133.9892,-273566.63031096,-46432.64111095997
107,-5884.1666,232536.7801,-273552.8103,379.41201936,226652.6135,-273173.39828064,-46520.78478064
108,-5890.6373,231753.6061,-272797.0867,380.01490775999997,225862.9688,-272417.07179223996,-46554.10299223998
109,-5906.9352,232057.0179,-273105.782,379.17263736,226150.0827,-272726.60936264,-46576.526662640004
110,-5857.6634,231614.8533,-272679.9042,377.94222576,225757.1899,-272301.96197423997,-46544.77207423999
111,-5835.4007,232185.0282,-273231.033,379.61313623999996,226349.6275,-272851.41986376,-46501.792363759996
112,-5897.7549,232240.0123,-273266.8792,381.44722752,226342.2574,-272885.43197248003,-46543.17457248002
113,-5874.1319,231467.6626,-272558.3597,381.79010592,225593.5307,-272176.56959408,-46583.03889407997
114,-5914.861,231433.8566,-272488.2196,379.06075584,225518.9956,-272109.15884416003,-46590.163244160016
115,-5925.9014,231972.3218,-273004.5428,380.35284695999997,226046.4204,-272624.18995304,-46577.769553039994
116,-5889.4767,232037.3852,-273009.6612,378.79567271999997,226147.9085,-272630.86552727997,-46482.95702727998
117,-5853.9912,232690.0349,-273835.4182,380.78184888,226836.0437,-273454.63635112,-46618.59265112001
118,-5831.4079,231252.2044,-272328.9701,379.2926844,225420.7965,-271949.6774156,-46528.88091559998
119,-5940.095,232361.1836,-273397.8483,377.31420216,226421.0886,-273020.53409784,-46599.445497840024
120,-5891.4374,231777.1131,-272715.8109,375.783822,225885.6757,-272340.02707799996,-46454.35137799999
121,-5893.7105,232400.7168,-273435.9348,378.12068424,226507.0063,-273057.81411576,-46550.80781575998
122,-5912.3411,231995.2721,-272972.5979,378.39110903999995,226082.931,-272594.20679096,-46511.27579095998
123,-5860.2678,231879.589,-272972.9383,376.64237088,226019.3212,-272596.29592912,-46576.974729119975
124,-5889.0285,230632.7917,-271725.1544,375.84340344,224743.7632,-271349.31099656,-46605.547796560015
125,-5844.9024,231086.3167,-272157.1368,379.130688,225241.4143,-271778.006112,-46536.59181199998
126,-5911.7938,231966.4192,-273075.3012,375.23098368,226054.6254,-272700.07021632,-46645.44481632
127,-5908.7181,232094.4019,-273123.6858,378.19033415999996,226185.6838,-272745.49546584,-46559.81166583998
128,-5898.6128,232667.5118,-273683.8831,377.7378048,226768.899,-273306.1452952,-46537.24629519997
129,-5919.3636,232193.7847,-273264.6158,376.7057748,226274.42109999998,-272887.91002520005,-46613.48892520005
130,-5929.3593,231822.6863,-272841.622,376.94685384,225893.327,-272464.67514615995,-46571.34814615998
131,-5891.7785,232935.7654,-273923.2875,375.42404592,227043.98690000002,-273547.86345407995,-46503.87655407996
132,-5903.5033,232338.9341,-273387.4722,375.49024776,226435.4308,-273011.98195224,-46576.55115224002
133,-5915.6846,232988.7613,-273918.253,375.99753527999997,227073.0767,-273542.25546472,-46469.17876472002
134,-5914.982,232458.6593,-273474.9431,373.59565272,226543.6773,-273101.34744727996,-46557.67014727996
135,-5967.9538,233185.6547,-274118.697,376.30479312,227217.70090000003,-273742.39220688,-46524.69130687996
136,-5908.9433,233304.7004,-274336.4989,376.81676783999995,227395.7571,-273959.68213216,-46563.92503216002
137,-5894.9464,233486.5851,-274519.2397,377.63468496,227591.6387,-274141.60501503997,-46549.966315039965
138,-5890.8354,233461.7016,-274495.1425,377.73897264,227570.8662,-274117.40352736,-46546.53732736003
139,-5902.9396,234202.8161,-275180.3127,378.51284952,228299.87649999998,-274801.79985048,-46501.92335048003
140,-5913.4439,232655.2604,-273726.7244,378.54904175999997,226741.8165,-273348.17535824,-46606.35885824002
141,-5969.5468,232628.5627,-273604.2784,372.86197992,226659.0159,-273231.41642008,-46572.40052008001
142,-5869.7455,232342.034,-273363.3861,374.74799328,226472.28850000002,-272988.63810672,-46516.34960671998
143,-5976.9954,232325.0616,-273315.1383,376.59576599999997,226348.0662,-272938.542534,-46590.47633399999
144,-5877.9692,231020.0089,-272170.2621,374.53762007999995,225142.0397,-271795.72447992,-46653.68477992
145,-5951.2333,231969.5449,-273039.6506,376.30718496,226018.31160000002,-272663.34341504,-46645.031815039976
146,-5895.7585,231782.6562,-272847.0947,375.30849744,225886.8977,-272471.78620256,-46584.88850256002
147,-5937.3415,231637.5809,-272793.0297,375.82920576,225700.2394,-272417.20049424004,-46716.961094240025
148,-5902.3838,231872.5228,-272908.5602,375.86364192,225970.139,-272532.69655808003,-46562.557558080014
149,-5853.671,232231.1688,-273341.2774,373.44941783999997,226377.4978,-272967.82798216003,-46590.33018216001
150,-5964.9544,231962.0512,-272972.5167,374.29233552,225997.0968,-272598.22436448,-46601.12756447998
151,-5920.9186,232952.7179,-273991.579,375.37948008,227031.79929999998,-273616.19951992005,-46584.40021992004
152,-5933.371,232909.5659,-273958.8876,374.80643783999994,226976.19489999997,-273584.08116216003,-46607.88626216004
153,-5949.8359,233102.8415,-274061.6758,375.78065039999996,227153.0056,-273685.89514960005,-46532.889549600026
154,-5907.7312,233675.9242,-274708.625,376.33796639999997,227768.193,-274332.2870336,-46564.0940336
155,-5912.4876,233382.6962,-274370.5807,376.15757112,227470.2086,-273994.42312888,-46524.21452887998
156,-5916.1839,232472.7961,-273543.5127,375.62030136,226556.6122,-273167.89239864005,-46611.280198640015
157,-5897.6443,232308.0214,-273311.1037,376.57688903999997,226410.37709999998,-272934.52681096,-46524.149710959995
158,-5950.0108,232533.4525,-273582.5034,377.44826975999996,226583.44170000002,-273205.05513024,-46621.61343023996
159,-5895.1454,231571.1781,-272737.181,376.45099272,225676.03269999998,-272360.73000727996,-46684.69730728
160,-5917.7942,232030.1298,-273163.4677,377.14418351999996,226112.3356,-272786.32351648,-46673.987916479986
161,-5918.907,232241.3594,-273308.4309,377.14088952,226322.45239999998,-272931.29001048,-46608.83761048
162,-5928.8667,232524.2399,-273599.1037,381.77826768,226595.37319999997,-273217.32543231995,-46621.95223232001
163,-5864.7307,231649.722,-272786.6045,379.53278064,225784.9913,-272407.07171936,-46622.08041936002
164,-5921.4512,232118.8823,-273262.6359,380.39030208,226197.4311,-272882.24559792,-46684.81449792001
165,-5869.7343,231962.5729,-273067.6752,381.50889264,226092.8386,-272686.16630736,-46593.32770736001
166,-5851.2378,233850.5473,-274989.5186,381.81915648,227999.3095,-274607.69944352,-46608.38994352001
167,-5912.7836,232535.6652,-273622.6257,380.87482464,226622.8816,-273241.75087536,-46618.86927535998
168,-5905.1741,232847.6941,-274017.0597,379.1979036,226942.52,-273637.8617964,-46695.3417964
169,-5841.755,232384.9329,-273440.9019,376.83570672,226543.1779,-273064.06619328,-46520.88829327999
170,-5914.3771,232577.0275,-273627.3731,376.92857232,226662.65039999998,-273250.44452768005,-46587.79412768004
171,-5915.4436,232753.2268,-273732.7634,377.56382328,226837.7832,-273355.19957672,-46517.41637671999
172,-5945.3088,232925.6964,-273961.3801,376.036416,226980.3876,-273585.343684,-46604.95608400002
173,-5938.4151,233308.7003,-274315.8964,375.6159036,227370.28519999998,-273940.2804964,-46569.99529640004
174,-5889.6442,233152.1861,-274333.5899,376.38793728,227262.54189999998,-273957.20196272,-46694.66006272004
175,-5944.6486,232295.0961,-273362.7076,378.02443608,226350.4475,-272984.68316392,-46634.235663920015
176,-5900.1648,233152.95,-274206.4653,375.60322872,227252.7852,-273830.86207127996,-46578.07687127997
177,-5935.6767,233755.1855,-274743.507,378.48181823999994,227819.50879999998,-274365.02518175996,-46545.516381760004
178,-5936.1053,233244.4675,-274352.7204,379.31725296,227308.3622,-273973.40314704,-46665.04094703999
179,-5951.6037,233810.9091,-274824.785,379.7757936,227859.30539999998,-274445.00920639996,-46585.70380639999
180,-5922.0935,232560.0528,-273567.7374,377.65887264,226637.95930000002,-273190.07852736,-46552.119227359966
181,-5933.984,232789.6901,-273753.0617,380.05255368,226855.7061,-273373.00914632,-46517.30304632001
182,-5926.4889,232551.9571,-273523.5559,377.49069792,226625.4682,-273146.06520208,-46520.59700207997
183,-5919.0206,232306.1349,-273248.8544,377.73312192,226387.11430000002,-272871.12127808,-46484.00697808
184,-5904.7181,232494.8487,-273666.2511,377.51992416,226590.1306,-273288.73117584,-46698.60057583999
185,-5881.8795,232666.3108,-273722.2403,378.8964648,226784.4313,-273343.3438352,-46558.91253520001
186,-5876.9363,232218.9465,-273291.3608,376.04402208,226342.0102,-272915.31677792,-46573.30657792003
187,-5879.2775,232382.9638,-273476.7019,377.06568192,226503.6863,-273099.63621808,-46595.94991807998
188,-5855.506,231581.8536,-272735.5339,378.87602256,225726.3476,-272356.65787744,-46630.310277439974
189,-5871.2541,231535.8915,-272593.1528,378.140652,225664.6374,-272215.012148,-46550.37474799997
190,-5822.8456,231889.9957,-273073.0107,378.64739232,226067.1501,-272694.36330768,-46627.21320767998
191,-5907.3582,232823.3249,-273865.7893,377.89041744,226915.96670000002,-273487.89888256,-46571.93218255998
192,-5844.9454,232683.2649,-273817.566,377.73421199999996,226838.3195,-273439.831788,-46601.512287999976
193,-5891.8272,232858.0943,-273899.3358,379.59406848,226966.2671,-273519.74173152,-46553.47463152
194,-5896.1401,233094.9337,-274056.6226,381.26175336,227198.7936,-273675.36084664,-46476.56724664
195,-5861.7929,233337.9736,-274387.055,384.13679328,227476.1807,-274002.91820672,-46526.73750672
196,-5882.7161,232691.8203,-273736.3112,384.10826111999995,226809.1042,-273352.20293888,-46543.09873888
197,-5867.584,233488.1935,-274550.0443,384.3836172,227620.6095,-274165.6606828,-46545.051182800016
198,-5871.3732,233228.1422,-274240.1904,380.341314,227356.769,-273859.849086,-46503.08008600002
199,-5859.9286,232690.7144,-273626.3552,382.30627176,226830.78579999998,-273244.04892823996,-46413.26312824001
200,-5827.8815,233213.742,-274289.5451,384.81687576,227385.8605,-273904.72822424,-46518.86772423998
201,-5866.1554,232685.8563,-273740.632,382.63277448,226819.70090000003,-273357.99922552,-46538.29832551996
202,-5879.3894,233090.2698,-274182.614,382.10874984,227210.88040000002,-273800.50525016,-46589.62485015998
203,-5850.1501,232724.8381,-273691.1909,377.64763991999996,226874.688,-273313.54326008,-46438.855260079996
204,-5919.4016,233371.7376,-274373.527,380.43799848,227452.33599999998,-273993.08900152,-46540.75300152002
205,-5861.9732,233079.0799,-274032.2459,382.64415984,227217.1067,-273649.60174015997,-46432.49504015998
206,-5873.3374,233410.0852,-274449.8492,380.60814888,227536.7478,-274069.24105112,-46532.49325111999
207,-5883.3759,233247.0191,-274243.4249,380.17219031999997,227363.6432,-273863.25270968,-46499.60950967999
208,-5865.9857,233875.8157,-274923.6301,379.84697927999997,228009.83000000002,-274543.78312072,-46533.95312071999
209,-5848.8155,232534.5904,-273585.7685,381.283092,226685.7749,-273204.485408,-46518.71050800002
210,-5903.0528,233420.3944,-274410.1849,383.10541344,227517.34159999999,-274027.07948656,-46509.73788656001
211,-5854.8551,233565.987,-274669.6667,378.46410335999997,227711.1319,-274291.20259664,-46580.070696639996
212,-5893.1057,233671.8406,-274638.209,379.95601968,227778.73489999998,-274258.25298031996,-46479.51808031999
213,-5865.8035,233441.9373,-274399.9972,379.39613471999996,227576.13379999998,-274020.60106528,-46444.46726528
214,-5888.6737,232707.2944,-273715.619,378.58146408,226818.6207,-273337.03753592,-46518.416835920005
215,-5890.5617,233593.5112,-274522.7099,381.07796903999997,227702.94950000002,-274141.63193096,-46438.68243096
216,-5855.6921,233289.0473,-274342.0259,379.36461168,227433.3552,-273962.66128832,-46529.306088320016
217,-5900.3931,233093.5422,-274109.0367,381.1630788,227193.1491,-273727.8736212,-46534.72452119999
218,-5869.2404,233509.0499,-274534.5746,382.31414639999997,227639.8095,-274152.26045359997,-46512.45095359999
219,-5857.847,233240.7012,-274261.061,382.13781624,227382.8542,-273878.92318375997,-46496.068983759986
220,-5872.3886,233183.2853,-274184.234,379.84122288000003,227310.89669999998,-273804.39277712,-46493.49607712001
221,-5931.5857,233287.5526,-274330.5025,379.11415176,227355.9669,-273951.38834824,-46595.421448240006
222,-5871.7583,233848.8275,-274894.7516,378.66803616,227977.06920000003,-274516.08356384,-46539.01436383999
223,-5908.3895,234451.3722,-275547.3546,381.603906,228542.98270000002,-275165.75069400005,-46622.767994
224,-5909.0602,234328.9173,-275281.4151,380.11445352,228419.8571,-274901.30064648,-46481.44354647999
225,-5892.5366,233925.8054,-274858.0314,377.99850456,228033.26880000002,-274480.03289544,-46446.76409543996
226,-5838.7515,233035.1278,-274087.3727,378.39379104,227196.37629999997,-273708.97890896,-46512.602608960035
227,-5923.8267,233805.8597,-274829.4019,377.99868096,227882.033,-274451.40321904,-46569.37021904
228,-5877.1262,234099.3905,-275108.1492,378.26874288,228222.2643,-274729.88045711996,-46507.61615711998
229,-5899.6058,233501.0549,-274504.4241,378.28269792,227601.4491,-274126.14140208,-46524.69230208
230,-5891.7438,232158.2755,-273146.3684,377.95368599999995,226266.5317,-272768.41471399995,-46501.883013999985
231,-5907.9608,232595.3145,-273669.2102,378.24628751999995,226687.3537,-273290.96391248,-46603.610212479965
232,-5864.8252,233223.1408,-274303.4631,376.48879992,227358.3156,-273926.97430008,-46568.65870007999
233,-5883.02,233008.454,-274000.0901,377.66349216,227125.434,-273622.42660784,-46496.992607839966
234,-5890.0841,232449.815,-273449.667,376.55386704,226559.7309,-273073.11313296,-46513.38223296002
235,-5853.4739,231985.7683,-272988.0946,381.20028768,226132.29439999998,-272606.89431232,-46474.59991232002
236,-5959.5104,232722.9768,-273747.3502,378.79546103999996,226763.4664,-273368.55473896,-46605.088338959984
237,-5832.7272,233473.6482,-274596.6881,377.36186471999997,227640.921,-274219.32623528,-46578.40523528003
238,-5845.7568,232417.9106,-273463.0504,377.79602328,226572.1538,-273085.25437672,-46513.100576720004
239,-5843.7787,231801.7751,-272905.7387,379.02834288,225957.9964,-272526.71035711997,-46568.71395711998
240,-5902.8481,231699.9656,-272728.9509,376.29029592,225797.1175,-272352.66060408,-46555.54310408
241,-5856.4568,231960.1859,-273126.7215,380.33106768,226103.7291,-272746.39043232,-46642.661332319985
242,-5903.994,232272.8305,-273312.4991,377.97038928,226368.8365,-272934.52871072,-46565.69221072001
243,-5866.3503,231822.2209,-272867.155,379.57196952,225955.8706,-272487.58303048,-46531.71243048003
244,-5926.9493,231913.9297,-272988.5142,379.01385,225986.9804,-272609.50035,-46622.51994999997
245,-5865.5903,231488.9661,-272546.5753,379.54578024,225623.37579999998,-272167.02951976005,-46543.65371976005
246,-5876.7184,231557.1505,-272612.6467,379.26049176,225680.43209999998,-272233.38620824,-46552.95410824001
247,-5862.4776,232028.6075,-273082.3923,379.9978092,226166.1299,-272702.3944908,-46536.264590800005
248,-5899.1365,231802.8936,-272863.6072,376.48478664,225903.75710000002,-272487.12241336005,-46583.36531336001
249,-5913.7397,232734.7636,-273750.9406,375.43194072,226821.0239,-273375.50865927996,-46554.48475927997
250,-5946.0715,232263.466,-273263.8016,374.34645792,226317.3945,-272889.45514208,-46572.06064208001
251,-5909.1041,233107.685,-274183.3171,375.06531024,227198.5809,-273808.25178975996,-46609.67088975998
252,-5939.5455,231746.4344,-272766.772,375.12458783999995,225806.8889,-272391.64741216,-46584.758512160006
253,-5973.1405,232433.9757,-273427.7268,375.71592024,226460.8352,-273052.01087976,-46591.17567976
254,-5887.4423,232066.5603,-273135.982,376.36212528,226179.11800000002,-272759.61987472,-46580.50187472
255,-5885.2646,232541.6623,-273556.5372,374.33095271999997,226656.3977,-273182.20624728,-46525.808547280016
256,-5889.4115,232994.3899,-274069.4321,376.4583324,227104.97840000002,-273692.97376759996,-46587.99536759996
257,-5907.6324,231235.8731,-272313.8165,376.79576832,225328.2407,-271937.02073168004,-46608.78003168002
258,-5880.047,230868.4179,-271940.5577,377.43941232,224988.3709,-271563.11828768003,-46574.74738767999
259,-5839.0713,231452.439,-272555.3164,374.73848568,225613.3677,-272180.57791432,-46567.21021432001
260,-5897.1359,232071.9716,-273122.0162,377.89342632,226174.8357,-272744.12277368,-46569.28707368002
261,-5846.572,232140.957,-273182.5988,379.21332743999994,226294.385,-272803.38547255995,-46509.00047255997
262,-5865.8953,232391.4495,-273461.4011,378.3826512,226525.55419999998,-273083.0184488,-46557.46424880003
263,-5884.8249,232722.5269,-273769.5053,378.78296184,226837.702,-273390.72233816003,-46553.02033816003
264,-5889.2232,232303.6793,-273366.3594,381.56508504,226414.45609999998,-272984.79431496,-46570.33821496004
265,-5907.541,232204.497,-273150.6279,377.21294568,226296.956,-272773.41495432,-46476.45895432001
266,-5910.2183,232540.6844,-273576.465,380.70065304,226630.4661,-273195.76434696,-46565.29824696003
267,-5904.5799,231842.1119,-272906.5239,378.19684079999996,225937.53199999998,-272528.3270592,-46590.79505919999
