#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
132,-5790.5121,232374.3088,-273547.7325,392.25881447999996,226583.7967,-273155.47368552,-46571.676985519975
133,-5775.9449,231973.5278,-273170.7128,392.4339192,226197.5829,-272778.2788808,-46580.695980799974
134,-5808.837,230961.0695,-272139.4722,392.73920136,225152.2325,-271746.73299864004,-46594.50049864001
135,-5775.5228,231065.3977,-272214.4047,393.45016391999997,225289.8749,-271820.95453608,-46531.079636080016
136,-5836.5086,230590.6119,-271739.4535,391.30821504,224754.1033,-271348.14528496,-46594.041984960015
137,-5830.624,230943.1744,-272065.8004,393.48546408,225112.55039999998,-271672.31493592,-46559.76453592003
138,-5848.1256,230362.7185,-271470.4187,393.57273383999996,224514.5929,-271076.84596616,-46562.25306615999
139,-5789.0015,231859.0875,-272997.0354,392.55179832,226070.08599999998,-272604.48360167997,-46534.397601680015
140,-5757.6991,231153.3745,-272366.2352,391.5730332,225395.6754,-271974.6621668,-46578.986766799986
141,-5812.8982,232115.2389,-273198.8404,391.53940488,226302.3407,-272807.30099511996,-46504.960295119985
142,-5794.0936,231398.7171,-272595.4689,391.63211928,225604.62350000002,-272203.83678072,-46599.21328071996
143,-5799.8526,231802.0866,-272864.5007,395.0944776,226002.234,-272469.40622239996,-46467.172222399975
144,-5767.7055,230724.4076,-271850.3074,392.43201120000003,224956.7021,-271457.8753888,-46501.1732888
145,-5832.8867,230432.7117,-271482.9148,391.68742824,224599.825,-271091.22737176,-46491.402371760014
146,-5824.3994,230777.533,-271951.4715,392.0436504,224953.1336,-271559.4278496,-46606.29424959998
147,-5787.3308,230977.953,-272096.9716,393.63321815999996,225190.6222,-271703.33838184,-46512.716181839976
148,-5835.1009,231087.606,-272260.7469,390.70203912,225252.5051,-271870.04486088,-46617.53976088002
149,-5813.9126,231761.28,-272807.6597,391.52944224,225947.3674,-272416.13025776,-46468.76285776003
150,-5752.846,230093.437,-271334.1245,391.06765296000003,224340.59100000001,-270943.05684703996,-46602.46584703996
151,-5902.6299,231095.9109,-272134.952,385.79179752,225193.281,-271749.16020248,-46555.87920248
152,-5812.8121,231141.3821,-272253.3508,389.71889928,225328.56999999998,-271863.63190072,-46535.06190072004
153,-5814.2062,231330.3058,-272485.076,391.22541287999996,225516.09960000002,-272093.85058712,-46577.75098711999
154,-5806.725,230687.4914,-271818.1735,389.57455008,224880.7664,-271428.59894992,-46547.832549919985
155,-5828.2038,232300.4118,-273407.4022,387.52621847999995,226472.208,-273019.87598152,-46547.66798152
156,-5852.9763,231873.9369,-272757.1505,391.24439423999996,226020.9606,-272365.90610575996,-46344.94550576
157,-5851.3776,230638.5751,-271667.0679,390.37889376,224787.19749999998,-271276.68900624005,-46489.49150624005
158,-5811.9091,230880.6526,-271890.7274,391.1225976,225068.7435,-271499.6048024,-46430.861302399964
159,-5801.6687,230641.8584,-271724.5361,391.7038968,224840.1897,-271332.8322032,-46492.64250320004
160,-5849.252,230562.7904,-271560.3349,388.95722639999997,224713.5384,-271171.37767360004,-46457.839273600024
161,-5800.7182,230288.0906,-271424.5073,388.44507455999997,224487.3724,-271036.06222544,-46548.68982544001
162,-5820.9309,230677.3276,-271656.4604,391.16258783999996,224856.39669999998,-271265.29781216,-46408.90111216
163,-5866.7842,229370.7582,-270420.38,390.67259328,223503.97400000002,-270029.70740672003,-46525.733406719984
164,-5850.1573,229042.1995,-270191.0547,391.89914352,223192.0422,-269799.15555648,-46607.11335647998
165,-5857.4019,230488.7754,-271522.6579,390.1499316,224631.37350000002,-271132.50796839996,-46501.13446839998
166,-5815.2484,231241.3806,-272379.4211,390.06134352,225426.1322,-271989.35975648,-46563.227556479986
167,-5865.0535,231147.4269,-272277.7508,389.4987096,225282.37339999998,-271888.25209039997,-46605.8786904
168,-5797.4381,231179.1834,-272284.218,388.65793751999996,225381.7453,-271895.56006248,-46513.81476247998
169,-5844.3618,230540.2149,-271661.1507,388.52637768,224695.85309999998,-271272.62432232,-46576.77122232002
170,-5848.678,229978.1662,-271100.6042,387.49941216,224129.48820000002,-270713.10478784,-46583.61658783998
171,-5856.2012,229582.9577,-270723.2912,387.7910316,223726.7565,-270335.5001684,-46608.74366839999
172,-5866.4449,229795.9983,-270844.9239,386.23633344,223929.5534,-270458.68756656,-46529.13416655999
173,-5832.9972,229926.6584,-271026.1173,387.7296588,224093.66119999997,-270638.3876412,-46544.72644120001
174,-5849.9298,230368.1607,-271475.4883,387.49133448,224518.2309,-271087.99696552,-46569.76606552003
175,-5814.5996,230220.266,-271323.5994,388.09587672,224405.66640000002,-270935.50352328003,-46529.83712327999
176,-5855.3535,230316.4483,-271395.4584,387.45383039999996,224461.0948,-271008.0045696,-46546.90976960001
177,-5820.731,230529.0346,-271711.527,388.17943992,224708.3036,-271323.34756008,-46615.04396007999
178,-5845.6271,230597.0607,-271690.5483,385.02060768,224751.4336,-271305.52769232,-46554.09409232003
179,-5883.8568,230660.8771,-271687.5947,383.61160512,224777.0203,-271303.98309488,-46526.96279488001
180,-5840.9517,231459.0568,-272371.8827,387.86038415999997,225618.1051,-271984.02231584,-46365.91721584003
181,-5870.9135,231311.1968,-272339.6489,385.04867184,225440.2833,-271954.60022816,-46514.31692815996
182,-5834.2288,231362.4732,-272441.8309,385.85783736,225528.2444,-272055.97306264,-46527.72866264
183,-5813.5274,229815.0038,-271003.4974,388.50953688,224001.4764,-270614.98786312,-46613.511463119976
184,-5790.1262,230329.3393,-271488.7233,388.71372168,224539.2131,-271100.00957832,-46560.79647832002
185,-5791.2327,231152.6741,-272205.3156,389.94791616000003,225361.4414,-271815.36768384,-46453.92628383996
186,-5891.9202,230716.2112,-271837.8947,387.16432272,224824.291,-271450.73037728,-46626.43937728001
187,-5846.0889,231117.9635,-272276.7537,389.04079392,225271.8746,-271887.71290608,-46615.83830607999
188,-5820.9651,230981.6282,-272080.5226,390.63998304,225160.6631,-271689.88261696004,-46529.21951696002
189,-5849.063,231224.2881,-272359.0031,390.5560944,225375.2251,-271968.44700559997,-46593.22190559996
190,-5809.8013,230513.8883,-271703.833,389.971008,224704.087,-271313.86199199996,-46609.774991999984
191,-5812.5915,229849.4611,-271043.2237,390.18344256,224036.86959999998,-270653.04025743995,-46616.170657439994
192,-5784.4974,230216.2935,-271418.6494,386.01330192,224431.7961,-271032.63609808,-46600.83999807999
193,-5830.2697,230021.1342,-271175.7154,388.34333856,224190.8645,-270787.37206143996,-46596.50756143999
194,-5755.9011,230932.5827,-272077.6391,387.81192888,225176.6816,-271689.82717112,-46513.14557111996
195,-5817.1503,230766.1341,-271953.3162,387.64393631999997,224948.9838,-271565.67226368,-46616.68846368002
196,-5850.5918,231259.3811,-272308.1314,385.416504,225408.7893,-271922.714896,-46513.92559600001
197,-5871.9165,230102.7617,-271120.0786,382.24300248,224230.8452,-270737.83559752,-46506.99039752
198,-5834.4247,230349.2924,-271411.2124,383.42893535999997,224514.8677,-271027.78346464003,-46512.91576464001
199,-5815.6145,229452.2124,-270543.1844,384.33249576,223636.5979,-270158.85190424003,-46522.254004240036
200,-5889.9313,231129.4452,-272281.3558,386.85957191999995,225239.5139,-271894.49622808,-46654.98232808003
201,-5851.0178,230582.4694,-271740.4488,382.44363047999997,224731.4516,-271358.00516952004,-46626.553569520016
202,-5829.8055,231347.6701,-272488.3549,384.20075088,225517.8646,-272104.15414912,-46586.289549119974
203,-5873.0415,230872.2974,-271953.1341,382.46013288,224999.25590000002,-271570.67396712,-46571.41806712001
204,-5878.733,230849.875,-271922.4496,382.17936599999996,224971.142,-271540.270234,-46569.128234
205,-5888.3027,230928.8503,-271983.7321,382.6000512,225040.5476,-271601.1320488,-46560.58444880003
206,-5852.4884,230430.0118,-271578.5047,383.21124983999994,224577.5234,-271195.29345016,-46617.77005015998
207,-5853.8124,232042.613,-273148.5242,384.27943752,226188.80060000002,-272764.24476247997,-46575.444162479966
208,-5826.8763,231488.371,-272540.0862,383.99864328,225661.4947,-272156.08755672,-46494.59285672001
209,-5839.0792,232252.6264,-273321.9732,387.07414272,226413.5472,-272934.89905728,-46521.35185728001
210,-5835.1431,232085.535,-273226.7562,385.57742904,226250.39190000002,-272841.17877096,-46590.786870959986
211,-5847.8871,231658.4578,-272656.772,385.60491143999997,225810.5707,-272271.16708856,-46460.596388559985
212,-5840.5877,230859.2035,-272043.2333,388.25315856,225018.6158,-271654.98014144,-46636.36434144002
213,-5851.1478,230521.1305,-271566.7262,387.55546416,224669.9827,-271179.17073584,-46509.18803583998
214,-5883.6293,231209.8648,-272217.2371,383.05277063999995,225326.2355,-271834.18432936,-46507.948829360015
215,-5879.4135,230849.3881,-271892.8489,383.77992959999995,224969.97460000002,-271509.06897039997,-46539.094370399966
216,-5830.0127,230272.4411,-271399.2075,381.49439688,224442.4284,-271017.71310312004,-46575.284703120014
217,-5845.6444,229696.144,-270831.6665,381.84270624,223850.4996,-270449.82379376,-46599.32419375998
218,-5808.7841,230486.3012,-271512.9082,384.06993479999994,224677.5171,-271128.83826520003,-46451.32116520001
219,-5813.5155,230195.4586,-271250.3943,387.74784023999996,224381.9431,-270862.64645975997,-46480.70335975998
220,-5845.2332,230195.9342,-271295.7346,385.20190368,224350.701,-270910.53269632004,-46559.83169632003
221,-5816.1624,230237.8773,-271389.8759,383.21458272,224421.7149,-271006.66131727997,-46584.94641727999
222,-5834.2149,230632.297,-271688.768,387.20382624,224798.0821,-271301.56417376,-46503.48207375998
223,-5867.1759,230262.4595,-271329.2732,387.28668383999997,224395.2836,-270941.98651616,-46546.70291616
224,-5813.4074,230785.8989,-271876.7305,387.82184256,224972.4915,-271488.90865744,-46516.41715744
225,-5845.1067,230185.1403,-271329.0243,387.6577416,224340.0336,-270941.3665584,-46601.332958399995
226,-5856.3289,230685.6438,-271765.3093,390.48607728,224829.3149,-271374.82322272,-46545.50832272002
227,-5862.7881,230083.6313,-271116.6804,389.21588064,224220.8432,-270727.46451936,-46506.62131936001
228,-5824.2685,229536.0179,-270615.0722,386.29659528,223711.7494,-270228.77560472,-46517.026204719994
229,-5829.4399,229451.7972,-270536.7909,387.84872664,223622.3573,-270148.94217336003,-46526.58487336002
230,-5804.1039,230701.3412,-271730.4834,390.65724072,224897.2373,-271339.82615928,-46442.58885928002
231,-5831.2372,230153.9054,-271237.0708,389.78497728,224322.6682,-270847.28582272,-46524.617622720005
232,-5839.7115,230398.3785,-271517.1526,388.39849919999995,224558.667,-271128.75410079997,-46570.08710079999
233,-5869.0572,230497.4781,-271598.7748,391.2246036,224628.4209,-271207.5501964,-46579.12929640002
234,-5866.7196,230708.5437,-271874.3378,388.70834615999996,224841.8241,-271485.62945383997,-46643.80535383998
235,-5819.1049,230496.4595,-271602.9604,393.23134296,224677.3546,-271209.72905704,-46532.37445703999
236,-5825.5637,230419.4365,-271556.2447,389.52795024,224593.8728,-271166.71674976,-46572.84394975997
237,-5774.8486,230211.4672,-271331.0966,386.99976816,224436.61860000002,-270944.09683184,-46507.478231839974
238,-5821.4268,231456.0646,-272480.1461,387.9248004,225634.63780000003,-272092.22129960003,-46457.58349959999
239,-5864.1464,230180.0166,-271163.9241,385.68541824,224315.8702,-270778.23868176,-46462.36848176
240,-5867.0739,229811.1626,-270863.0293,383.8377384,223944.08870000002,-270479.1915616,-46535.102861599975
241,-5790.8359,230138.6698,-271282.0715,385.87572431999996,224347.8339,-270896.19577568,-46548.36187568002
242,-5896.7163,230080.1545,-271144.417,384.43870152,224183.4382,-270759.97829848004,-46576.540098480014
243,-5895.9855,229584.1898,-270582.3351,384.48488807999996,223688.20429999998,-270197.85021192004,-46509.645911920044
244,-5841.9682,230175.374,-271236.0441,381.14851391999997,224333.4058,-270854.89558608,-46521.48978607999
245,-5876.6963,230321.179,-271389.9487,383.60831472,224444.4827,-271006.34038528,-46561.85768528002
246,-5795.6159,230915.4432,-272067.052,384.61928903999996,225119.8273,-271682.43271096004,-46562.60541096002
247,-5808.5925,231330.391,-272437.4653,384.92631648,225521.7985,-272052.53898352,-46530.74048351998
248,-5852.1492,230995.0137,-272061.4263,387.92734776000003,225142.86450000003,-271673.49895224,-46530.63445223997
249,-5787.8938,230373.9873,-271609.1508,389.24047224000003,224586.09350000002,-271219.91032776,-46633.81682775998
250,-5872.8909,231068.4608,-272278.6492,386.7279444,225195.5699,-271891.9212556,-46696.35135559998
251,-5845.9351,231246.6353,-272342.9896,386.87927544,225400.7002,-271956.11032455997,-46555.41012455998
252,-5820.0175,230198.937,-271362.1873,385.44451272,224378.91950000002,-270976.74278728,-46597.82328727997
253,-5838.0222,229655.2026,-270680.731,386.8159032,223817.18039999998,-270293.9150968,-46476.73469680005
254,-5841.3908,229360.8954,-270527.2909,387.60505128,223519.50460000001,-270139.68584872,-46620.18124872001
255,-5788.2222,230519.28,-271617.3858,385.53093,224731.0578,-271231.85487,-46500.79706999998
256,-5888.6089,230760.1387,-271927.1932,384.96454487999995,224871.52980000002,-271542.22865512,-46670.69885511996
257,-5869.8381,231303.8423,-272432.0783,385.89406848,225434.0042,-272046.18423152,-46612.180031519994
258,-5784.4371,230502.9523,-271694.1619,387.71458559999996,224718.5152,-271306.4473144,-46587.93211440001
259,-5812.6926,230342.0711,-271462.147,387.33848496,224529.3785,-271074.80851504,-46545.43001504001
260,-5846.8272,230882.7532,-271944.3569,386.81902656,225035.926,-271557.53787344,-46521.61187344001
261,-5815.5333,231007.8114,-272140.008,388.89938736,225192.2781,-271751.10861263995,-46558.83051263998
262,-5861.1513,230098.7893,-271232.5017,384.22443888,224237.638,-270848.27726112003,-46610.63926112001
263,-5800.1586,231068.876,-272206.4009,388.3467024,225268.7174,-271818.0541976,-46549.336797600015
264,-5774.7038,231050.3862,-272238.9601,387.71230103999994,225275.68240000002,-271851.24779896,-46575.56539896
265,-5797.8955,230475.3311,-271649.0998,390.44971224,224677.4356,-271258.65008776,-46581.21448776003
266,-5799.3039,230663.8853,-271839.9768,384.74992512,224864.5814,-271455.22687488,-46590.64547488001
