#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
29,-5811.2334,233312.1179,-274331.4389,392.78034144,227500.88450000001,-273938.65855856,-46437.77405856
30,-5747.4181,233700.9955,-274836.2958,392.13292104,227953.57739999998,-274444.16287896,-46490.58547896004
31,-5750.9137,233929.429,-275028.2054,394.15629024,228178.5153,-274634.04910976,-46455.53380975998
32,-5735.9453,233701.1005,-274864.914,392.56574975999996,227965.1552,-274472.34825024,-46507.193050239985
33,-5801.1581,233025.5573,-274078.7613,391.33337328,227224.39919999999,-273687.42792672,-46463.028726720026
34,-5770.2987,233319.8635,-274435.5667,393.03853704,227549.5648,-274042.52816296,-46492.96336296003
35,-5776.3831,233294.7143,-274340.9343,391.134546,227518.3312,-273949.79975400004,-46431.468554000036
36,-5767.1838,234152.4374,-275208.947,389.3655852,228385.2536,-274819.58141479996,-46434.32781479999
37,-5800.5657,234128.3479,-275167.4024,390.16678895999996,228327.7822,-274777.23561104,-46449.453411040035
38,-5795.4851,233821.4281,-274886.1976,390.20996808,228025.943,-274495.98763192,-46470.04463192001
39,-5833.0843,232949.1119,-274130.7835,387.78645816,227116.0276,-273742.99704184005,-46626.96944184002
40,-5832.2069,233681.2121,-274770.1131,390.50961479999995,227849.0052,-274379.60348520003,-46530.5982852
41,-5785.8505,234285.5898,-275461.5639,392.06654208,228499.7393,-275069.49735792,-46569.75805792002
42,-5775.9731,233349.7039,-274569.9619,390.28306104,227573.7308,-274179.67883896,-46605.94803896001
43,-5777.513,232602.2769,-273754.8275,390.18072456,226824.7639,-273364.64677544,-46539.882875440024
44,-5821.9088,233847.6053,-274887.337,389.65353336,228025.6965,-274497.68346664,-46471.98696664001
45,-5779.9373,233990.8677,-275207.1067,389.96644031999995,228210.9304,-274817.14025968,-46606.20985967999
46,-5803.9409,234412.9129,-275538.286,391.04622072,228608.972,-275147.23977928003,-46538.26777928001
47,-5799.7247,234308.8751,-275290.9752,390.58628904,228509.1504,-274900.38891096,-46391.23851095997
48,-5774.213,233017.0455,-274183.3681,389.00070863999997,227242.83250000002,-273794.36739136005,-46551.53489136
49,-5784.3555,233695.1354,-274838.6191,389.007414,227910.7799,-274449.611686,-46538.83178600002
50,-5825.6898,233421.9791,-274542.3633,387.49570559999995,227596.2893,-274154.8675944,-46558.578294400024
51,-5831.6707,232462.0831,-273555.9044,384.46634376000003,226630.4124,-273171.43805624,-46541.025656239995
52,-5798.1875,233707.513,-274822.2645,387.146502,227909.3255,-274435.117998,-46525.79249799998
53,-5784.9378,233658.0151,-274795.1208,389.24511408,227873.0773,-274405.87568591995,-46532.798385919974
54,-5786.4692,233224.6852,-274443.6114,388.3636512,227438.21600000001,-274055.2477488,-46617.03174879998
55,-5773.6695,232902.2889,-274121.8121,389.82291408,227128.61940000003,-273731.98918592,-46603.36978591995
56,-5835.1524,232596.3613,-273730.1396,387.85976712,226761.2089,-273342.27983288,-46581.07093288
57,-5806.2129,231787.2967,-272926.1718,389.79911952000003,225981.0838,-272536.37268048,-46555.28888048002
58,-5826.8211,231677.1397,-272726.3989,385.98619104,225850.3186,-272340.41270895995,-46490.09410895997
59,-5820.7426,232689.6341,-273741.3609,385.81013088000003,226868.8915,-273355.55076912005,-46486.65926912003
60,-5747.3501,232668.4083,-273838.1675,387.09052632,226921.0582,-273451.07697368,-46530.018773679985
61,-5794.2009,231772.4726,-272922.5325,387.25527168,225978.2717,-272535.27722831996,-46557.00552831996
62,-5808.7671,231463.4563,-272600.9304,387.65690856,225654.6892,-272213.27349144,-46558.58429144002
63,-5856.8131,233420.1703,-274501.6008,383.85282743999994,227563.3572,-274117.74797256,-46554.390772560015
64,-5856.2413,232552.8019,-273791.8967,387.27985176,226696.5606,-273404.61684823997,-46708.056248239984
65,-5810.6339,232420.8359,-273582.152,387.87373656,226610.20200000002,-273194.27826344,-46584.07626343998
66,-5829.7513,232491.1607,-273597.9568,387.73265399999997,226661.4094,-273210.224146,-46548.81474599998
67,-5835.6998,232690.3497,-273782.0385,387.86026104,226854.6499,-273394.17823896004,-46539.52833896004
68,-5788.5501,231671.8442,-272771.3752,384.40638287999997,225883.2941,-272386.96881712,-46503.67471712001
69,-5826.5184,233832.3877,-274949.822,386.37916055999995,228005.8693,-274563.44283943996,-46557.573539439996
70,-5809.3821,234127.461,-275174.3077,386.93049048,228318.07890000002,-274787.37720952,-46469.29830951998
71,-5805.4073,233536.672,-274656.6713,386.22644784,227731.2647,-274270.44485216,-46539.180152159985
72,-5822.7696,233683.9926,-274803.014,386.33764392,227861.223,-274416.67635608005,-46555.45335608003
73,-5863.0926,233641.7586,-274661.7426,387.03589632,227778.666,-274274.70670368,-46496.04070368
74,-5819.2922,233423.4407,-274495.6215,390.1514508,227604.1485,-274105.4700492,-46501.3215492
75,-5900.0706,233519.2452,-274573.7083,385.75482408,227619.1746,-274187.95347592,-46568.77887592
76,-5837.1665,233856.5249,-274893.0777,388.84333896,228019.3584,-274504.23436104,-46484.87596104002
77,-5796.8317,233337.8638,-274451.3178,388.23837768,227541.03209999998,-274063.07942232,-46522.04732232004
78,-5793.4722,234424.5895,-275552.5981,391.00357728,228631.1173,-275161.59452272,-46530.477222719994
79,-5718.2229,232970.2592,-274291.9475,390.45432816,227252.0363,-273901.49317184003,-46649.456871840004
80,-5817.113,233430.7851,-274662.9655,390.1651704,227613.6721,-274272.8003296,-46659.12822959999
81,-5820.9807,232729.2699,-273838.0636,390.20436143999996,226908.2892,-273447.85923856,-46539.57003855999
82,-5801.7803,233981.2429,-275104.0277,387.77879160000003,228179.4626,-274716.24890839995,-46536.78630839998
83,-5811.3859,232299.7519,-273474.1058,388.15507296,226488.366,-273085.95072704,-46597.58472704001
84,-5800.2849,232786.6405,-274006.3417,387.099432,226986.3556,-273619.242268,-46632.88666799998
85,-5791.6529,233998.9903,-275043.1108,389.21768999999995,228207.33740000002,-274653.89311,-46446.55571000001
86,-5840.7135,232902.4749,-274012.5425,388.73964816,227061.7614,-273623.80285184,-46562.04145183999
87,-5813.854,233893.7201,-274952.6034,388.26227232,228079.8661,-274564.34112768003,-46484.47502768001
88,-5832.0786,233921.4718,-275109.8601,388.39140288,228089.3932,-274721.46869711997,-46632.07549712
89,-5765.6646,234531.4747,-275702.2118,388.01371104,228765.8101,-275314.19808895997,-46548.387988959985
90,-5765.7571,234478.5634,-275614.489,388.62227736,228712.80630000003,-275225.86672264,-46513.060422639974
91,-5817.9219,233017.6228,-274152.6529,389.73825576,227199.70090000003,-273762.91464424,-46563.21374423996
92,-5824.7215,233242.3283,-274312.1044,388.88675928,227417.6068,-273923.21764072,-46505.61084072
93,-5827.8393,232737.1985,-273908.5919,383.11163567999995,226909.3592,-273525.48026432,-46616.121064319996
94,-5759.7805,233353.5733,-274429.3851,387.70532927999994,227593.7928,-274041.67977072,-46447.88697072002
95,-5876.7761,233510.4948,-274655.9414,389.85670223999995,227633.7187,-274266.08469776,-46632.36599776001
96,-5827.2787,233717.0081,-274894.092,389.3198184,227889.7294,-274504.7721816,-46615.042781599994
97,-5763.3561,233575.6613,-274697.5373,388.66067711999995,227812.3052,-274308.87662288005,-46496.57142288002
98,-5831.4649,232756.962,-273893.6974,388.69575408,226925.4971,-273505.00164592,-46579.50454592
99,-5821.0492,232891.0509,-274227.8941,386.89191719999997,227070.0017,-273841.0021828,-46771.00048279998
100,-5895.1828,233467.5048,-274510.853,388.65379752,227572.322,-274122.19920248,-46549.87720248002
101,-5788.0212,233376.9438,-274609.7015,387.46207656,227588.92260000002,-274222.23942344,-46633.31682344001
102,-5754.1419,233070.3852,-274303.5889,389.53570535999995,227316.2433,-273914.05319464,-46597.80989463997
103,-5816.1028,232607.4254,-273667.9771,384.43326768000003,226791.3226,-273283.54383232,-46492.22123232001
104,-5835.4564,233325.1005,-274378.255,386.75918448,227489.6441,-273991.49581552,-46501.85171552
105,-5786.1524,234168.1355,-275373.4438,386.66642328,228381.9831,-274986.77737672,-46604.79427671999
106,-5851.0443,234071.8117,-275147.1134,387.12877488,228220.76739999998,-274759.98462511995,-46539.21722511999
107,-5774.8565,232824.1371,-273983.6286,386.55514008,227049.2806,-273597.07345992,-46547.792859919995
108,-5824.43,233107.9598,-274142.1452,383.461992,227283.52980000002,-273758.68320800003,-46475.15340800001
109,-5846.5665,233148.8934,-274246.5464,386.6800896,227302.32690000001,-273859.8663104,-46557.53941039998
110,-5830.668,233359.1378,-274535.7424,385.21393631999996,227528.4698,-274150.52846368,-46622.05866368
111,-5814.1121,232710.2007,-273817.541,385.64206631999997,226896.0886,-273431.89893368003,-46535.81033368004
112,-5785.0694,232677.1273,-273829.6054,386.70016319999996,226892.05789999999,-273442.9052368,-46550.84733680001
113,-5809.533,233239.6954,-274373.1063,384.99780024,227430.1624,-273988.10849976,-46557.94609975998
114,-5795.1634,232576.7943,-273729.7482,385.74847944,226781.63090000002,-273343.99972056,-46562.368820559954
115,-5813.4595,233194.7897,-274366.7867,385.73436672,227381.3302,-273981.05233328,-46599.72213328
116,-5824.5487,233213.1984,-274319.7611,384.94834488,227388.64969999998,-273934.81275512,-46546.16305512002
117,-5824.6129,233896.1007,-275016.9042,386.05036392,228071.4878,-274630.85383608,-46559.366036079984
118,-5825.7317,233446.4009,-274560.7123,383.28226704,227620.6692,-274177.43003296,-46556.76083296001
119,-5806.9822,233065.0115,-274292.2907,384.54468336,227258.0293,-273907.74601664,-46649.71671664002
120,-5873.5578,233108.3585,-274197.9436,382.88460167999995,227234.8007,-273815.05899832,-46580.258298320005
121,-5812.267,233409.9409,-274526.1239,384.55050816,227597.6739,-274141.57339184,-46543.89949184001
122,-5821.9937,234224.0913,-275300.1469,383.67289008,228402.0976,-274916.47400991997,-46514.37640991998
123,-5835.7059,233548.6352,-274620.7502,383.93433503999995,227712.9293,-274236.81586496,-46523.88656496002
124,-5839.503,233316.5476,-274321.7678,383.47452432,227477.0446,-273938.29327568,-46461.24867567998
125,-5863.0344,233111.9522,-274218.3348,383.0542524,227248.9178,-273835.2805476,-46586.36274760002
126,-5826.0995,232554.8255,-273701.8571,383.4931104,226728.726,-273318.36398960004,-46589.63798960003
127,-5833.8063,233167.3,-274283.9347,384.08287392,227333.4937,-273899.85182608,-46566.35812607999
128,-5867.3165,233182.7738,-274413.8105,381.1593132,227315.4573,-274032.65118680004,-46717.193886800014
129,-5856.1637,233771.8763,-274927.0656,383.05993464,227915.7126,-274544.00566535996,-46628.293065359976
130,-5858.3002,233247.3085,-274316.031,383.20552799999996,227389.00830000002,-273932.825472,-46543.817172
131,-5847.1053,232767.4813,-273866.6185,381.29829264,226920.37600000002,-273485.32020735997,-46564.944207359964
132,-5860.2031,233457.6879,-274588.8194,381.15527688000003,227597.48479999998,-274207.66412311996,-46610.17932312
133,-5804.2155,233326.7224,-274365.799,382.035114,227522.5069,-273983.763886,-46461.25698599999
134,-5805.9529,232894.6718,-274092.4686,383.31819576,227088.7189,-273709.15040424,-46620.43150424001
135,-5836.6944,231975.6981,-273089.7789,381.40457472,226139.0037,-272708.37432527996,-46569.370625279975
136,-5865.4245,232887.6659,-273978.0494,381.40158888,227022.2414,-273596.64781112,-46574.40641112002
137,-5851.7559,232884.3741,-274011.0457,382.60108008,227032.6182,-273628.44461992,-46595.82641992002
138,-5887.2516,235087.673,-276254.1893,382.49045639999997,229200.42140000002,-275871.69884360005,-46671.2774436
139,-5860.863,233153.9676,-274207.198,382.63099752,227293.1046,-273824.56700248,-46531.462402479985
140,-5870.176,233098.9749,-274272.9872,382.20454295999997,227228.7989,-273890.78265704,-46661.98375703998
141,-5819.1249,232740.3112,-273798.8174,381.81147912,226921.1863,-273417.00592088,-46495.81962088
142,-5794.1983,232811.4664,-274093.3515,383.6194488,227017.26810000002,-273709.7320512,-46692.46395119998
143,-5877.1357,233340.5302,-274490.994,382.80126024,227463.3945,-274108.19273976,-46644.79823976001
144,-5815.0689,233137.6385,-274221.0526,383.33475792,227322.5696,-273837.71784208,-46515.14824208001
145,-5822.1617,232981.3508,-274179.8221,386.26056216,227159.1891,-273793.56153784,-46634.37243784
146,-5842.5895,233478.0193,-274613.6845,383.45515559999996,227635.4298,-274230.2293444,-46594.79954439996
147,-5820.4061,233403.8986,-274638.5329,385.89636672,227583.4925,-274252.63653328,-46669.14403328
148,-5799.6291,233559.9989,-274701.171,382.61874312000003,227760.36980000001,-274318.55225688,-46558.18245687996
149,-5811.2375,233305.4505,-274354.0936,382.26679128,227494.21300000002,-273971.82680872,-46477.61380872
150,-5895.9062,233325.3242,-274420.5072,382.16273472,227429.418,-274038.34446528,-46608.92646527999
151,-5894.8855,233673.4497,-274722.38,383.19389928,227778.5642,-274339.18610072,-46560.62190072001
152,-5869.8023,234149.7467,-275162.5601,379.93582368,228279.94439999998,-274782.62427632,-46502.67987632002
153,-5873.3616,234106.5941,-275265.6412,381.53411639999996,228233.23249999998,-274884.1070836,-46650.87458360003
154,-5860.281,234257.6614,-275272.7332,383.96175048000003,228397.38040000002,-274888.77144952,-46491.391049519996
155,-5804.4517,234275.2158,-275360.9677,382.76045568,228470.7641,-274978.20724431996,-46507.44314431998
156,-5884.1014,232793.1843,-273852.7951,382.65676848,226909.08289999998,-273470.13833151996,-46561.055431520006
157,-5805.3613,232911.2713,-274036.3027,384.31623384,227105.91,-273651.98646616,-46546.07646616
158,-5910.6646,232653.6133,-273696.2061,381.44620512,226742.9487,-273314.75989488,-46571.81119488
159,-5823.5265,232613.86,-273730.2795,382.01805936,226790.33349999998,-273348.26144064,-46557.927940640024
160,-5878.4919,232706.3988,-273824.1346,379.61600112,226827.9069,-273444.51859888,-46616.61169887999
161,-5825.9479,232340.7815,-273389.1549,382.24784303999996,226514.8336,-273006.90705696004,-46492.07345696001
162,-5871.245,232872.0395,-273958.7041,381.89048327999996,227000.79450000002,-273576.81361671997,-46576.01911671995
163,-5875.471,233819.9802,-274881.4434,381.46309271999996,227944.5092,-274499.98030727997,-46555.47110727999
164,-5882.2639,232901.9169,-274030.2871,384.35875272,227019.65300000002,-273645.92834728,-46626.275347279996
165,-5860.1321,234055.6209,-275115.726,383.27004288,228195.48880000002,-274732.45595712005,-46536.96715712
166,-5848.3202,233497.2234,-274626.1218,383.56549631999997,227648.9032,-274242.55630368,-46593.65310368002
167,-5854.8043,232174.1334,-273195.3029,383.21323199999995,226319.3291,-272812.089668,-46492.760568000005
168,-5872.8108,232073.0253,-273097.868,384.68847024,226200.2145,-272713.17952976003,-46512.96502976002
169,-5804.0644,232730.7565,-273883.1022,383.57890127999997,226926.6921,-273499.52329872,-46572.831198720036
170,-5840.618,232674.7535,-273803.8575,382.17004632,226834.1355,-273421.68745368,-46587.55195367998
171,-5892.6688,232975.6466,-274015.5864,381.71475288,227082.9778,-273633.87164712,-46550.89384711998
172,-5852.2632,232842.4955,-273936.945,382.75302239999996,226990.2323,-273554.1919776,-46563.9596776
173,-5877.9926,232507.9944,-273568.9288,384.08836464,226630.0018,-273184.84043536,-46554.83863535999
174,-5849.2394,233347.2928,-274446.9525,382.8822048,227498.0534,-274064.07029520004,-46566.01689520001
175,-5868.6351,233190.8954,-274325.7385,383.52904487999996,227322.2603,-273942.20945511997,-46619.94915511998
176,-5843.9484,233429.2717,-274501.9259,383.44252536,227585.32330000002,-274118.48337464,-46533.160074639956
177,-5861.5104,233198.4731,-274249.8572,382.38600816,227336.9627,-273867.47119184,-46530.508491840024
178,-5769.6983,232582.7505,-273726.3631,382.4586288,226813.0522,-273343.9044712,-46530.85227120001
179,-5847.0575,233347.1156,-274407.4047,384.28216488000004,227500.0581,-274023.12253512,-46523.06443512002
180,-5776.5422,233090.98,-274229.6756,382.77045288,227314.4378,-273846.90514712,-46532.46734712
181,-5903.7783,233288.7302,-274293.8485,382.07514455999996,227384.9519,-273911.77335544,-46526.82145544003
182,-5874.4748,233244.782,-274335.9069,384.11034192,227370.3072,-273951.79655808,-46581.48935807999
183,-5845.7933,233328.8269,-274503.8658,383.43543408,227483.0336,-274120.43036592,-46637.396765920035
184,-5869.7541,233032.4299,-274153.5519,383.74382232,227162.6758,-273769.80807768,-46607.13227768002
185,-5888.3024,233636.9024,-274658.4628,385.6352832,227748.6,-274272.82751679997,-46524.227516799976
186,-5895.0807,234152.2503,-275223.7724,383.11589016,228257.16960000002,-274840.65650984,-46583.486909839994
187,-5838.7556,233174.9643,-274310.9126,384.1797204,227336.2087,-273926.73287959996,-46590.52417959999
188,-5868.4157,233436.8948,-274516.0665,386.39234808,227568.4791,-274129.67415192,-46561.19505192002
189,-5857.9832,233527.2002,-274668.7092,386.98276391999997,227669.217,-274281.72643608,-46612.50943607998
190,-5860.1626,233492.9458,-274567.0563,385.4023236,227632.78319999998,-274181.6539764,-46548.87077640002
191,-5799.13,232880.3672,-273963.593,386.73306,227081.2372,-273576.85994,-46495.62273999999
192,-5840.464,234707.4848,-275699.8755,387.61745184,228867.0208,-275312.25804816,-46445.237248160025
193,-5923.5977,234050.6941,-275085.6253,386.7039828,228127.09639999998,-274698.9213172,-46571.824917200036
194,-5900.2112,233415.379,-274467.1539,386.77382639999996,227515.1678,-274080.3800736,-46565.21227359998
195,-5840.9199,232667.1741,-273788.4444,386.68186656,226826.2542,-273401.76253343996,-46575.50833343998
196,-5858.7236,233141.5165,-274272.2018,388.58544575999997,227282.7929,-273883.61635424,-46600.82345423998
197,-5809.0064,234568.6724,-275641.4993,388.22030856,228759.666,-275253.27899144,-46493.61299144003
198,-5782.3981,233892.8883,-274968.9078,387.59001552,228110.4902,-274581.31778448,-46470.82758447999
199,-5816.744,235035.9753,-276134.9402,390.01404671999995,229219.23129999998,-275744.92615328,-46525.69485328002
200,-5834.0255,234591.3929,-275715.9797,388.31246352,228757.36740000002,-275327.66723648005,-46570.29983648001
201,-5791.6398,234517.7895,-275519.2057,390.38796,228726.1497,-275128.81773999997,-46402.66803999998
202,-5754.9501,233262.3327,-274421.1609,389.93881968,227507.3826,-274031.22208032,-46523.839480320006
203,-5812.692,232716.018,-273856.2426,391.31747352,226903.326,-273464.92512648,-46561.599126479996
204,-5796.7482,233554.8854,-274723.438,390.41294184,227758.1372,-274333.02505816,-46574.88785816003
205,-5830.7328,233074.855,-274141.7552,388.80842184,227244.1222,-273752.94677816,-46508.82457816
206,-5784.6504,233047.8607,-274150.8047,389.57167728,227263.21029999998,-273761.23302272,-46498.02272272
207,-5742.4667,232875.8692,-274024.1775,386.60040216,227133.4025,-273637.57709783997,-46504.17459783999
208,-5716.8408,233055.4423,-274223.6853,390.88200959999995,227338.6015,-273832.8032904,-46494.201790400024
209,-5799.9485,233309.8924,-274470.1474,390.22860167999994,227509.9439,-274079.91879832,-46569.974898320004
210,-5737.8372,232618.2655,-273797.1087,391.13436024,226880.4283,-273405.97433975997,-46525.54603975998
211,-5746.6333,232200.3423,-273345.9776,388.03336488,226453.709,-272957.94423511997,-46504.23523511998
212,-5778.7032,233201.598,-274303.9047,393.56433432,227422.8948,-273910.34036568,-46487.445565680006
213,-5760.6149,232454.902,-273562.7957,393.15166272,226694.28710000002,-273169.64403728,-46475.35693728
214,-5763.9522,232472.6905,-273566.4007,388.4574204,226708.7383,-273177.9432796,-46469.2049796
215,-5795.2566,232331.7644,-273522.9155,390.09714048,226536.5078,-273132.81835952,-46596.31055952001
216,-5778.6698,233661.6545,-274825.8047,390.63850776,227882.9847,-274435.16619223997,-46552.18149223998
217,-5799.965,232346.37,-273430.7374,389.73168792,226546.405,-273041.00571208,-46494.600712079984
218,-5753.5645,232221.47,-273313.4951,393.34780872,226467.9055,-272920.14729128,-46452.24179128001
219,-5776.2612,232433.9802,-273534.06,389.51180496,226657.71899999998,-273144.54819503997,-46486.829195040016
220,-5806.2656,233781.0353,-274943.5688,389.96082144,227974.76969999998,-274553.60797856003,-46578.83827856003
221,-5839.8293,233042.6508,-274063.7045,388.21363776,227202.8215,-273675.49086223997,-46472.669362240005
222,-5788.0297,232304.5707,-273405.6011,389.42601912,226516.541,-273016.17508088006,-46499.63408088003
223,-5835.392,231648.6303,-272751.2342,389.34796896,225813.2383,-272361.88623104,-46548.64793104001
224,-5780.7074,232848.7311,-273970.4157,389.289672,227068.0237,-273581.126028,-46513.10232800002
225,-5904.1477,232704.0229,-273699.7558,390.77587656000003,226799.8752,-273308.97992343997,-46509.104723439974
226,-5797.4561,233157.4677,-274196.5355,389.69078616,227360.0116,-273806.84471384,-46446.83311384
227,-5838.2108,232263.5755,-273405.9418,388.11652775999994,226425.3647,-273017.82527224,-46592.460572239965
228,-5840.7166,232380.8737,-273474.3306,389.44315439999997,226540.1571,-273084.8874456,-46544.73034559997
229,-5816.9414,232528.4739,-273651.397,387.91752696,226711.5325,-273263.47947304,-46551.946973039994
230,-5758.874,231547.3114,-272668.9876,386.46243935999996,225788.4374,-272282.52516064,-46494.087760639995
231,-5827.9776,232627.4713,-273659.5753,385.26164928000003,226799.4937,-273274.31365072005,-46474.81995072003
232,-5798.6403,232483.2788,-273547.2736,383.32264968,226684.6385,-273163.95095032,-46479.312450320016
233,-5812.3324,233932.0889,-275050.8454,388.05579648,228119.7565,-274662.78960352,-46543.03310352
234,-5779.7927,231631.7621,-272873.722,384.50360952,225851.9694,-272489.21839048003,-46637.24899048001
235,-5861.2899,232236.076,-273329.9934,388.5576588,226374.7861,-272941.4357412,-46566.64964119998
236,-5821.0984,232179.1364,-273227.952,387.46425456,226358.038,-272840.48774544,-46482.44974543999
237,-5818.6252,232666.0746,-273820.9003,391.95667944,226847.44939999998,-273428.94362056,-46581.494220559995
238,-5861.6277,232883.9727,-273965.9439,390.25283111999994,227022.345,-273575.69106888,-46553.34606888001
239,-5799.5588,232199.4994,-273296.7095,390.50929944,226399.9406,-272906.20020056,-46506.25960056
240,-5774.9063,233186.2195,-274289.5734,391.24698408,227411.3132,-273898.32641592,-46487.01321591999
241,-5810.156,233362.4791,-274490.9173,392.74329888,227552.3231,-274098.17400112,-46545.850901119964
242,-5797.7866,231282.0674,-272337.384,393.34253472,225484.2808,-271944.04146528,-46459.76066528001
243,-5787.9314,232024.5584,-273189.7358,389.91822984,226236.627,-272799.81757016,-46563.19057016002
244,-5806.1485,232081.664,-273070.5858,390.8647044,226275.51549999998,-272679.7210956,-46404.20559560002
245,-5794.2437,233360.111,-274421.266,390.81948552,227565.8673,-274030.44651448,-46464.57921447999
246,-5800.6763,231225.6914,-272353.5606,391.06135728,225425.01510000002,-271962.49924272,-46537.48414272001
247,-5780.6664,230758.8134,-271934.6067,393.74714664,224978.14700000003,-271540.85955336003,-46562.712553359976
248,-5808.7348,230956.8741,-272110.52,389.96770176,225148.13929999998,-271720.55229824,-46572.41299824004
249,-5811.3968,231691.6873,-272832.9438,388.43112887999996,225880.2905,-272444.51267112,-46564.22217112
250,-5788.5474,230874.623,-271912.6236,391.73921423999997,225086.07559999998,-271520.88438576,-46434.80878576001
251,-5860.6598,230278.2509,-271413.0213,390.16809215999996,224417.59110000002,-271022.85320784,-46605.262107840004
252,-5824.8819,230371.279,-271553.6732,388.16328312,224546.3971,-271165.50991688,-46619.11281688002
253,-5829.583,229548.9669,-270638.589,386.35976376,223719.3839,-270252.22923624,-46532.84533623999
254,-5800.7081,231689.2712,-272710.6617,387.59408496,225888.5631,-272323.06761504,-46434.50451504
255,-5815.8363,231138.1408,-272275.7104,388.49431104,225322.3045,-271887.21608896,-46564.911588959985
256,-5824.3136,230804.4646,-271954.6125,387.70798824,224980.151,-271566.90451176,-46586.75351175998
257,-5784.2893,231728.609,-272767.06,387.30592296,225944.3197,-272379.75407704,-46435.43437704001
258,-5801.5871,232847.3787,-273940.3503,390.21345936,227045.7916,-273550.13684064,-46504.345240639996
259,-5778.8058,233395.0765,-274531.6092,390.27172032,227616.2707,-274141.33747968,-46525.06677968001
260,-5797.8546,232508.7349,-273498.88,386.95236120000004,226710.88030000002,-273111.9276388,-46401.04733879999
261,-5736.4167,231844.1209,-272928.6914,388.88278343999997,226107.7042,-272539.80861656,-46432.10441656
262,-5792.5135,232228.7443,-273428.5881,388.40452488,226436.2308,-273040.18357512,-46603.95277512
263,-5788.2423,231581.7994,-272743.5141,388.14530471999996,225793.55709999998,-272355.36879528,-46561.81169528
264,-5841.4787,232297.9911,-273377.5071,389.6479008,226456.5124,-272987.8591992,-46531.34679919998
265,-5790.9752,232481.371,-273588.5466,390.18647519999996,226690.39580000003,-273198.3601248,-46507.96432479998
266,-5774.2661,232732.4394,-273894.1903,389.4522984,226958.1733,-273504.7380016,-46546.56470160002
267,-5810.7437,232939.0287,-274161.1398,388.35764496,227128.285,-273772.78215504,-46644.49715504
