#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
44,-5763.3922,230920.7722,-272102.9428,386.39692152,225157.38,-271716.54587848,-46559.16587848002
45,-5814.8389,231609.7532,-272772.8947,383.63839776000003,225794.9143,-272389.25630224,-46594.34200224
46,-5852.5574,231974.59,-273100.4296,386.13182256,226122.0326,-272714.29777744,-46592.26517743997
47,-5803.5424,231638.7683,-272785.8886,387.12418776,225835.2259,-272398.76441224,-46563.53851224002
48,-5832.1628,232075.2357,-273162.6602,387.02945664000003,226243.0729,-272775.63074336,-46532.55784335999
49,-5807.9888,232257.0067,-273328.1061,386.74971864,226449.0179,-272941.35638136,-46492.33848135997
50,-5759.2608,232512.9715,-273652.7062,385.59809088,226753.71070000003,-273267.10810912,-46513.39740911999
51,-5751.5697,231583.5013,-272768.376,387.01941911999995,225831.9316,-272381.35658088,-46549.42498087998
52,-5841.3237,231354.7668,-272531.6065,384.26122368,225513.4431,-272147.34527632,-46633.90217631999
53,-5811.14,232511.8261,-273701.7234,387.46759031999994,226700.6861,-273314.25580968003,-46613.56970968003
54,-5795.7583,232588.3801,-273799.3573,386.35914744,226792.62180000002,-273412.99815256,-46620.37635255995
55,-5782.3658,232057.4123,-273135.8834,384.89462496,226275.0465,-272750.98877503996,-46475.94227504
56,-5832.7908,231932.5159,-273049.8361,384.58771704000003,226099.7251,-272665.24838296004,-46565.523282960006
57,-5793.5555,230190.9328,-271400.357,388.25769528,224397.37730000002,-271012.09930472,-46614.722004719995
58,-5824.0456,231564.7065,-272691.4627,387.87620112,225740.6609,-272303.58649888,-46562.925598879985
59,-5854.8217,232300.3095,-273453.0366,384.67237392,226445.4878,-273068.36422608,-46622.87642607999
60,-5805.1068,231537.248,-272702.9607,384.76486152,225732.14119999998,-272318.19583848,-46586.05463848001
61,-5822.2784,231735.8481,-272865.4334,384.54420455999997,225913.5697,-272480.88919544,-46567.31949543999
62,-5802.3397,231026.0888,-272154.8389,383.76278856,225223.7491,-271771.07611143996,-46547.327011439986
63,-5840.9753,230440.6626,-271580.6413,385.26660144,224599.68730000002,-271195.37469856004,-46595.687398559996
64,-5863.5982,231210.8845,-272241.3964,382.22728272,225347.28629999998,-271859.16911728005,-46511.88281728005
65,-5810.4075,231275.2376,-272429.4228,384.78297816,225464.8301,-272044.63982184,-46579.80972184001
66,-5800.6898,231059.766,-272292.5948,382.55023008,225259.0762,-271910.04456992,-46650.96836992001
67,-5851.2503,231997.451,-273098.8353,385.23922128,226146.2007,-272713.59607872,-46567.39537871999
68,-5826.0549,231229.1548,-272399.9648,388.20911616,225403.0999,-272011.75568384,-46608.65578384002
69,-5844.9842,231126.2321,-272278.2422,388.90087632,225281.2479,-271889.34132367995,-46608.09342367999
70,-5826.1686,232057.7594,-273115.7384,382.931892,226231.5908,-272732.80650799995,-46501.21570799997
71,-5844.2107,231852.5596,-273033.2678,385.29988272,226008.3489,-272647.96791728,-46639.61901727996
72,-5826.4339,231653.5189,-272782.1416,385.24762799999996,225827.085,-272396.893972,-46569.808971999984
73,-5766.6704,230933.7406,-272174.0762,387.38371607999994,225167.0702,-271786.69248392,-46619.62228392002
74,-5806.974,230864.1768,-271974.0213,386.9365464,225057.2028,-271587.0847536,-46529.88195360002
75,-5809.596,231212.2487,-272404.4227,384.04620144,225402.6527,-272020.37649856,-46617.72379855999
76,-5831.8598,230914.8022,-272019.7452,383.77910448,225082.9424,-271635.96609552,-46553.02369552
77,-5838.943,231328.1198,-272495.6015,381.32523935999996,225489.1768,-272114.27626064,-46625.099460640005
78,-5804.6688,231624.8418,-272685.923,383.9732748,225820.17299999998,-272301.9497252,-46481.77672520003
79,-5814.2065,230728.2817,-271831.5401,383.78573496,224914.0752,-271447.75436504,-46533.67916503999
80,-5818.3416,230806.6155,-271913.0693,383.51438064,224988.27390000003,-271529.55491936,-46541.28101935994
81,-5803.5961,231139.2614,-272414.371,383.28260616,225335.6653,-272031.08839384,-46695.42309383999
82,-5812.2936,231096.3314,-272221.6612,385.03211328,225284.0378,-271836.62908672,-46552.59128671998
83,-5793.9615,229843.8757,-271070.7909,383.49942264,224049.9142,-270687.29147736,-46637.37727736002
84,-5830.65,230724.468,-271858.1992,383.14882944,224893.818,-271475.05037055997,-46581.23237055998
85,-5829.4172,230917.659,-272018.9217,386.63353223999997,225088.24180000002,-271632.28816776,-46544.04636775999
86,-5811.8463,230660.8486,-271692.0953,385.33819248,224849.0023,-271306.75710752,-46457.754807519996
87,-5753.4314,230256.0706,-271297.6904,386.29053072,224502.6392,-270911.39986928,-46408.76066928002
88,-5808.8866,230717.6833,-271756.4253,384.7578084,224908.7967,-271371.6674916,-46462.8707916
89,-5761.3313,230279.1205,-271530.4416,384.50225016,224517.7892,-271145.93934984005,-46628.15014984002
90,-5845.9786,230691.0863,-271717.3119,385.17294528,224845.1077,-271332.13895472,-46487.03125471998
91,-5838.1813,231161.8155,-272175.8598,386.9526888,225323.6342,-271788.9071112,-46465.27291119998
92,-5777.9666,230572.3717,-271768.5214,385.75170576,224794.40509999997,-271382.76969424,-46588.364594240054
93,-5807.7921,230819.808,-271912.6168,385.88504328,225012.0159,-271526.73175672,-46514.71585672002
94,-5854.818,230295.5189,-271381.6163,386.24229432,224440.7009,-270995.37400568,-46554.67310568
95,-5810.6879,229703.2503,-270864.6035,385.66019736,223892.56240000002,-270478.94330264005,-46586.380902640005
96,-5783.5344,229258.7334,-270336.2536,384.61985208,223475.199,-269951.63374792,-46476.43474792
97,-5815.3994,230317.9791,-271501.6732,384.94122048,224502.5797,-271116.73197952,-46614.152279520014
98,-5821.341,231062.8063,-272246.862,383.63085648,225241.46529999998,-271863.23114352004,-46621.76584352004
99,-5868.7528,230091.2589,-271191.8913,383.11068312,224222.5061,-270808.78061688005,-46586.27451688002
100,-5860.729,230780.0467,-271813.8052,383.61845952,224919.3177,-271430.18674048,-46510.869040479985
101,-5826.2836,229284.9364,-270407.7235,384.29126568,223458.6528,-270023.43223432003,-46564.77943432001
102,-5869.0734,229490.2653,-270595.57,383.77798992,223621.1919,-270211.79201008,-46590.60011008
103,-5787.1321,229723.9214,-270918.1396,384.23124432,223936.7893,-270533.90835568,-46597.11905567999
104,-5820.241,230538.3036,-271712.4783,383.8345884,224718.0626,-271328.64371160005,-46610.58111160001
105,-5813.9846,229752.212,-270894.5919,384.35859504,223938.2274,-270510.23330496,-46572.005904959995
106,-5830.3016,230650.2025,-271727.0668,381.61729728,224819.9009,-271345.44950272,-46525.548602719966
107,-5809.9154,230188.5726,-271292.3866,381.19598856,224378.65720000002,-270911.19061144005,-46532.53341144001
108,-5816.1109,230149.2783,-271349.3569,383.44803336,224333.1674,-270965.90886664,-46632.74146664001
109,-5832.2761,230325.3247,-271474.7989,382.76923103999997,224493.0486,-271092.02966896,-46598.98106895998
110,-5812.1528,229985.0779,-271200.326,382.77874872,224172.9251,-270817.54725128,-46644.62215128001
111,-5782.8988,229892.6376,-271070.7636,383.86629,224109.7388,-270686.89731000003,-46577.158510000016
112,-5795.3137,229726.5787,-270837.7524,384.27023016,223931.265,-270453.48216984,-46522.21716983998
113,-5841.9583,229325.1729,-270432.2261,384.28183007999996,223483.2146,-270047.94426992,-46564.72966992002
114,-5834.9161,229575.4619,-270678.4061,384.72743447999994,223740.5458,-270293.67866552004,-46553.13286552003
115,-5873.4268,229323.1124,-270419.2516,382.7927376,223449.68560000003,-270036.45886240003,-46586.77326239999
116,-5830.6078,229943.5171,-270971.9968,379.66395816,224112.9093,-270592.33284184005,-46479.42354184002
117,-5856.9032,229989.2524,-271089.3744,381.50079048,224132.3492,-270707.87360952,-46575.524409519974
118,-5808.323,229832.8906,-270901.862,380.26307591999995,224024.5676,-270521.59892408,-46497.03132408002
119,-5741.2311,229724.7966,-270947.9008,383.03550504,223983.5655,-270564.86529496,-46581.29979496
120,-5796.2426,229508.9007,-270633.5087,382.52370168,223712.6581,-270250.98499832,-46538.32689832
121,-5831.2166,230617.0697,-271790.971,383.07135095999996,224785.8531,-271407.89964904,-46622.04654904001
122,-5820.19,230195.4097,-271376.7491,379.75447368,224375.2197,-270996.99462632,-46621.77492632003
123,-5847.0624,229180.0976,-270387.0649,379.72558152,223333.0352,-270007.33931848,-46674.30411847999
124,-5810.7809,229491.519,-270586.0582,380.34862272,223680.7381,-270205.70957728004,-46524.97147728004
125,-5811.3206,228125.129,-269290.9258,381.9994164,222313.80839999998,-268908.92638360005,-46595.117983600045
126,-5831.1541,228853.6043,-269946.2651,381.16248623999996,223022.45020000002,-269565.10261376004,-46542.65241376
127,-5781.7269,227791.0622,-268927.4013,383.71894488,222009.33529999998,-268543.68235512,-46534.34705512005
128,-5755.6253,227476.788,-268663.4119,382.73293368,221721.1627,-268280.67896632,-46559.51626632002
129,-5799.9412,228755.2218,-269893.7486,382.99096727999995,222955.2806,-269510.75763272,-46555.477032719995
130,-5798.1636,230443.9362,-271618.0811,382.4541144,224645.7726,-271235.6269856,-46589.85438560001
131,-5829.2049,230249.7525,-271353.667,382.01858352,224420.5476,-270971.64841648,-46551.10081648002
132,-5815.9727,230051.8001,-271187.7645,382.73773103999997,224235.82739999998,-270805.02676896,-46569.19936896001
133,-5826.6289,229663.3527,-270876.1249,381.56730552,223836.72379999998,-270494.55759448,-46657.833794480015
134,-5814.4887,228986.7574,-270225.3152,378.47493144,223172.26870000002,-269846.84026856,-46674.57156855999
135,-5791.856,228857.0142,-270033.2911,380.55675672,223065.1582,-269652.73434327997,-46587.57614327997
136,-5810.8597,229263.639,-270468.5491,379.97232696,223452.7793,-270088.57677304,-46635.79747304001
137,-5898.1906,229028.5546,-270087.8656,378.29141712,223130.364,-269709.57418288,-46579.210182880015
138,-5811.4146,229421.2567,-270493.2745,378.77099832,223609.8421,-270114.50350168,-46504.661401679994
139,-5866.0792,229759.4997,-270839.5956,379.22478912,223893.42049999998,-270460.37081088,-46566.95031088002
140,-5883.4051,229899.4899,-271001.1608,378.11681856,224016.08479999998,-270623.04398144,-46606.95918144003
141,-5823.1531,229240.4257,-270429.957,380.56485384,223417.2726,-270049.39214616,-46632.11954616
142,-5836.5821,229390.4731,-270563.0552,380.71578167999996,223553.891,-270182.33941832,-46628.44841832
143,-5819.4916,229074.5933,-270242.2712,381.21808896,223255.1017,-269861.05311104003,-46605.95141104002
144,-5843.9918,228934.4248,-270060.4607,377.97339744,223090.43300000002,-269682.48730256,-46592.054302559976
145,-5808.9041,228164.1504,-269365.6065,377.35105247999996,222355.2463,-268988.25544752,-46633.009147519995
146,-5901.0586,229094.4647,-270169.3509,379.94398775999997,223193.40610000002,-269789.40691224,-46596.000812239996
147,-5818.5276,229298.0617,-270477.4498,379.91520504,223479.5341,-270097.53459496,-46618.00049496001
148,-5830.1784,228308.2096,-269450.7357,381.30336936,222478.0312,-269069.43233064003,-46591.40113064002
149,-5854.0228,228916.7516,-270006.1298,380.0623356,223062.72879999998,-269626.06746439997,-46563.33866440001
150,-5817.426,230351.4657,-271490.2434,380.42604792,224534.0397,-271109.81735207996,-46575.77765207998
151,-5864.3512,230141.5671,-271200.2978,378.86325912,224277.21589999998,-270821.43454088,-46544.21864088002
152,-5848.8324,229829.7548,-270917.6044,379.17720792,223980.92239999998,-270538.42719208,-46557.50479208003
153,-5832.3237,229817.5349,-270938.8021,378.61388783999996,223985.2112,-270560.18821215996,-46574.97701215998
154,-5863.2754,229520.0335,-270639.6668,377.04922919999996,223656.75809999998,-270262.6175708,-46605.85947080003
155,-5871.1188,229931.2637,-270994.3839,376.47557856,224060.1449,-270617.90832144,-46557.76342144
156,-5850.6526,229256.7305,-270422.4163,376.30545623999996,223406.0779,-270046.11084375996,-46640.03294375998
157,-5820.7567,227991.9449,-269209.1009,376.6948704,222171.1882,-268832.4060296,-46661.21782960001
158,-5835.2228,229516.4373,-270643.4232,380.18050775999995,223681.2145,-270263.24269224005,-46582.02819224002
159,-5805.5199,229744.3438,-270938.576,378.56637792,223938.8239,-270560.00962208,-46621.185722080016
160,-5844.5522,229644.3359,-270719.9012,378.14632992,223799.7837,-270341.75487008004,-46541.971170080025
161,-5840.9654,229552.4524,-270735.1903,378.57575664,223711.48700000002,-270356.61454336,-46645.127543359995
162,-5821.7968,229163.9966,-270296.3662,378.75300696,223342.1998,-269917.61319304,-46575.413393039984
163,-5819.3707,229491.3841,-270659.8378,380.0093832,223672.0134,-270279.82841679995,-46607.815016799985
164,-5849.5693,230054.4152,-271138.4612,379.23729263999996,224204.8459,-270759.22390736,-46554.378007360036
165,-5884.7658,230317.7235,-271347.0757,379.02489263999996,224432.9577,-270968.05080736,-46535.093107359986
166,-5817.4567,230639.8432,-271839.4272,376.73411328,224822.3865,-271462.69308671996,-46640.306586719984
167,-5853.8022,230988.4878,-272098.2633,378.6335028,225134.6856,-271719.6297972,-46584.94419719999
168,-5836.9185,230125.5178,-271277.5835,378.37580544,224288.5993,-270899.20769456,-46610.608394560004
169,-5804.4011,229769.409,-270972.3108,380.85279048,223965.00790000003,-270591.45800951996,-46626.45010951995
170,-5842.1134,229572.2678,-270748.5184,378.161748,223730.1544,-270370.356652,-46640.202252
171,-5841.9216,230068.3922,-271089.9658,380.74278816,224226.4706,-270709.22301184,-46482.75241184
172,-5789.9253,229747.9281,-270914.5625,381.00959712,223958.0028,-270533.55290288,-46575.55010288001
173,-5821.9312,229839.7151,-271019.786,381.77837711999996,224017.7839,-270638.00762288005,-46620.223722880015
174,-5895.6915,229919.4464,-270940.8137,380.58792192,224023.7549,-270560.22577808,-46536.47087808
175,-5852.9517,230711.77,-271817.9728,380.21522544,224858.81829999998,-271437.75757456,-46578.939274560005
176,-5797.0479,230144.3119,-271360.749,382.6620468,224347.264,-270978.0869532,-46630.82295320002
177,-5830.182,229393.1824,-270604.9842,382.0457088,223563.0004,-270222.9384912,-46659.93809120002
178,-5844.5625,229813.2953,-270922.8187,378.86022648,223968.7328,-270543.95847352,-46575.225673520006
179,-5830.2463,230029.1147,-271196.2642,379.27456415999995,224198.8684,-270816.98963584,-46618.12123583997
180,-5863.7151,229951.5587,-271115.4896,378.51469992,224087.8436,-270736.97490007995,-46649.13130007998
181,-5882.774,229690.3915,-270856.1574,379.35581184,223807.6175,-270476.80158816004,-46669.18408816003
182,-5843.7854,230490.5702,-271601.7393,377.45886455999994,224646.7848,-271224.28043544,-46577.49563544002
183,-5880.1673,230339.3747,-271463.8994,379.44839808,224459.20739999998,-271084.45100192,-46625.24360192001
184,-5835.7245,229834.2244,-271039.3364,380.42240039999996,223998.4999,-270658.9139996,-46660.41409959998
185,-5858.6066,230022.4558,-271131.2241,381.64572504,224163.8492,-270749.57837496,-46585.72917496
186,-5836.2224,230571.8383,-271826.7634,382.26097296,224735.6159,-271444.50242704,-46708.88652703999
187,-5819.9133,229581.8723,-270803.6882,379.06729631999997,223761.95899999997,-270424.62090368,-46662.661903680004
188,-5887.1725,231019.3145,-272090.9911,378.68552784,225132.14200000002,-271712.30557216,-46580.16357215996
189,-5802.974,229989.9221,-271175.6726,380.88929735999994,224186.9481,-270794.78330264,-46607.83520263998
190,-5835.944,230157.9341,-271329.8112,380.39837831999995,224321.99010000002,-270949.41282168,-46627.42272167997
191,-5858.2758,229607.9274,-270750.6886,379.76089464,223749.65159999998,-270370.92770536,-46621.27610536001
192,-5910.2008,230628.1305,-271734.3805,378.58130424,224717.9297,-271355.79919576005,-46637.869495760024
193,-5853.7177,229766.1629,-270982.7142,381.20835311999997,223912.4452,-270601.50584687997,-46689.06064688
194,-5792.778,230300.8726,-271404.4727,379.80363096,224508.0946,-271024.66906904,-46516.57446903997
195,-5795.2401,230053.41,-271173.9424,380.88066744,224258.1699,-270793.06173256,-46534.891832559995
196,-5861.2249,230271.0807,-271382.7593,380.1960936,224409.8558,-271002.56320639997,-46592.70740639998
197,-5840.1442,230533.6353,-271643.4929,381.45925223999996,224693.49109999998,-271262.03364776,-46568.54254776003
198,-5813.8002,229713.5703,-270890.4183,380.68893360000004,223899.7701,-270509.72936640005,-46609.95926640002
199,-5852.4605,229445.1347,-270625.0475,380.98668888000003,223592.6742,-270244.06081111997,-46651.386611119975
200,-5822.3531,230261.9982,-271421.6898,380.56484808,224439.6451,-271041.12495192,-46601.47985192
201,-5799.1077,230285.1403,-271417.3493,382.07371464,224486.0326,-271035.27558536,-46549.24298536
202,-5805.3329,230464.4894,-271508.2343,382.33347264,224659.15649999998,-271125.90082736,-46466.74432736003
203,-5756.9114,229331.5321,-270522.4158,381.64578264,223574.6207,-270140.77001736005,-46566.14931736002
204,-5809.4739,229720.0574,-270935.8533,381.9240144,223910.58349999998,-270553.9292856,-46643.34578560004
205,-5813.9395,229780.6288,-270890.6833,378.75812256,223966.6893,-270511.92517744,-46545.235877439976
206,-5821.8537,230380.159,-271656.901,378.3262824,224558.3053,-271278.5747176,-46720.26941760001
207,-5896.0824,230024.7428,-271114.0561,376.23290039999995,224128.6604,-270737.8231996,-46609.162799599995
208,-5861.9312,230100.1348,-271186.5614,379.20088728,224238.2036,-270807.36051272,-46569.15691272
209,-5809.4557,230138.7819,-271286.2303,383.24443032,224329.3262,-270902.98586968,-46573.65966967998
210,-5829.7829,229905.6272,-270890.1959,382.57843968,224075.8443,-270507.61746032,-46431.77316031999
211,-5814.8715,230625.0528,-271781.8412,382.92931224,224810.1813,-271398.91188776004,-46588.73058776003
212,-5811.6641,230101.2429,-271192.5161,382.44398472,224289.57880000002,-270810.07211528,-46520.49331527999
213,-5845.8382,231463.3664,-272563.8797,382.83157151999995,225617.5282,-272181.04812848,-46563.51992847999
214,-5834.3194,231336.0307,-272539.7338,379.63895471999996,225501.7113,-272160.09484528,-46658.38354527999
215,-5778.3319,231002.176,-272178.5764,384.0557364,225223.84410000002,-271794.5206636,-46570.676563600005
216,-5808.5431,232165.9251,-273396.5543,382.51626264,226357.38199999998,-273014.03803736,-46656.65603736004
217,-5794.2043,232061.6113,-273295.8954,384.28679664,226267.40699999998,-272911.60860335996,-46644.20160336
218,-5834.0691,231232.7386,-272379.6612,384.30271224,225398.66950000002,-271995.35848775995,-46596.68898775995
219,-5823.1883,230798.6707,-271957.8114,383.7634596,224975.48239999998,-271574.0479404,-46598.56554040003
220,-5843.562,231121.8453,-272185.2648,386.70167304,225278.28329999998,-271798.56312696,-46520.279826960024
221,-5772.3885,230815.4632,-272020.9645,391.07498544000003,225043.0747,-271629.88951456,-46586.814814560006
222,-5818.4936,230431.2048,-271607.776,387.96585696,224612.71120000002,-271219.81014304,-46607.09894303999
223,-5775.0111,230903.3895,-272146.2512,387.36343152,225128.3784,-271758.88776848,-46630.50936848001
224,-5796.3017,231424.0382,-272619.6689,387.39951216000003,225627.7365,-272232.26938784,-46604.53288783999
225,-5836.0675,230703.4443,-271843.9849,387.31531752,224867.3768,-271456.66958248,-46589.292782479984
226,-5757.9422,231198.3175,-272409.3946,386.83773071999997,225440.3753,-272022.55686928,-46582.18156927999
227,-5839.3687,230147.5574,-271171.2622,386.9349192,224308.1887,-270784.3272808,-46476.1385808
228,-5762.7194,231175.3333,-272292.9952,384.94021896,225412.6139,-271908.05498104,-46495.44108104001
229,-5773.6736,232468.927,-273606.9766,385.92915624,226695.2534,-273221.04744376,-46525.794043760005
230,-5763.57,231026.2087,-272159.1452,387.4729752,225262.63869999998,-271771.67222480004,-46509.03352480005
231,-5809.4823,230748.2696,-271957.8943,386.4111444,224938.7873,-271571.48315559997,-46632.69585559999
232,-5748.7099,231561.4486,-272773.5127,385.83499823999995,225812.73870000002,-272387.67770176,-46574.93900176
233,-5746.9673,231323.0723,-272508.5807,387.05667408,225576.105,-272121.52402591996,-46545.41902591998
234,-5788.2308,230510.0542,-271636.0528,387.4735872,224721.82340000002,-271248.5792128,-46526.75581279998
235,-5771.4861,231386.4844,-272559.522,388.44445895999996,225614.99829999998,-272171.07754104,-46556.07924104002
236,-5802.4126,231417.5808,-272557.4143,386.74800432,225615.1682,-272170.66629568,-46555.49809568002
237,-5859.6413,230847.9878,-272066.6964,388.51857576,224988.3465,-271678.17782424,-46689.83132424
238,-5815.0841,232253.9355,-273291.2734,386.16045048,226438.85139999999,-272905.11294952,-46466.26154952002
239,-5776.3272,231170.8013,-272306.7676,382.76343792,225394.4741,-271924.00416208,-46529.530062080026
240,-5743.3923,230660.4622,-271825.8418,384.52325255999995,224917.0699,-271441.31854744,-46524.24864743999
241,-5790.746,231157.2197,-272308.3806,384.17797944,225366.47369999997,-271924.20262055995,-46557.72892056
242,-5805.4881,231185.1172,-272362.8153,382.98210552,225379.62910000002,-271979.83319448004,-46600.204094479996
243,-5759.7672,230423.4071,-271621.1765,383.90012712,224663.6399,-271237.27637288,-46573.63647287999
244,-5823.4945,230689.5508,-271782.217,386.5940208,224866.0563,-271395.6229792,-46529.566679200005
245,-5794.9419,230722.9578,-271892.8512,387.23913216,224928.0159,-271505.61206784,-46577.596167839976
246,-5785.2418,231069.268,-272269.6,383.43923928,225284.02620000002,-271886.16076071997,-46602.134560719955
247,-5799.8823,231601.0925,-272702.2284,383.06295431999996,225801.2102,-272319.16544568003,-46517.95524568002
248,-5822.6288,230694.9296,-271895.9398,383.02670016,224872.3008,-271512.91309984,-46640.612299839995
249,-5804.6297,229644.3193,-270668.0785,382.46419728,223839.6896,-270285.61430272,-46445.92470271999
250,-5822.2458,230422.8064,-271571.2531,381.3677316,224600.5606,-271189.88536839996,-46589.32476839997
251,-5810.2702,230025.8278,-271204.1261,383.95222127999995,224215.5576,-270820.17387872,-46604.616278719994
252,-5750.9811,229678.1671,-270867.8735,386.47408248,223927.186,-270481.39941752,-46554.21341752
253,-5819.2553,230301.8107,-271465.8447,382.44385223999996,224482.5554,-271083.40084776003,-46600.84544776
254,-5823.9959,230275.6351,-271465.2972,379.61190792,224451.6392,-271085.68529208,-46634.04609207997
255,-5791.5544,229857.1572,-270910.4806,379.91349432,224065.6028,-270530.56710568,-46464.96430568002
256,-5755.4104,229282.6433,-270438.0491,380.02803768,223527.2329,-270058.02106232,-46530.78816232
257,-5818.4234,229167.1563,-270357.6912,379.30294656,223348.7329,-269978.38825344,-46629.65535344
258,-5875.6963,229026.6579,-270125.6126,378.02441304,223150.96159999998,-269747.58818695997,-46596.62658696001
259,-5774.2331,229320.5601,-270497.4217,380.19220776,223546.327,-270117.22949224,-46570.90249224001
260,-5816.9992,229569.1027,-270721.4524,379.90138104,223752.1035,-270341.55101896,-46589.44751896001
261,-5841.1538,229987.2693,-271177.9845,378.6098364,224146.1155,-270799.3746636,-46653.25916360001
262,-5868.6963,229709.8177,-270780.2344,382.86343439999996,223841.1214,-270397.3709656,-46556.24956560001
263,-5795.8269,229540.6523,-270771.0318,382.8439152,223744.82539999997,-270388.1878848,-46643.362484800025
264,-5779.3918,229849.2992,-270997.7257,383.02146935999997,224069.9074,-270614.70423064,-46544.796830640014
265,-5844.4844,228532.8667,-269761.6783,381.94299072,222688.38230000003,-269379.73530928005,-46691.35300928
266,-5808.3238,228777.3071,-269847.6528,381.1115916,222968.9833,-269466.5412084,-46497.55790839999
