#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
33,-5849.548,245328.618,-287588.7998,416.6386488,239479.06999999998,-287172.16115119995,-47693.0911512
34,-5881.0894,244309.9244,-286663.3384,413.94715776,238428.835,-286249.39124224003,-47820.55624224002
35,-5858.7967,244565.3121,-286824.8199,414.900648,238706.5154,-286409.919252,-47703.403851999996
36,-5791.5929,244034.0664,-286408.0868,413.63887752,238242.47350000002,-285994.44792248,-47751.974422479965
37,-5827.0285,244633.4216,-286893.2275,412.34804136,238806.3931,-286480.87945864,-47674.486358639995
38,-5847.35,244758.4059,-287145.8616,417.64041288,238911.0559,-286728.22118712,-47817.16528712
39,-5833.7754,244248.7342,-286557.8729,416.69608824,238414.9588,-286141.17681176,-47726.21801176002
40,-5844.1534,244684.6887,-287010.795,416.8328472,238840.5353,-286593.9621528,-47753.426852799996
41,-5805.7329,243538.2525,-285903.1933,417.77870615999996,237732.5196,-285485.41459383996,-47752.89499383998
42,-5853.5208,245012.0997,-287358.3847,416.8240236,239158.5789,-286941.56067639997,-47782.9817764
43,-5866.4271,245275.5435,-287549.9802,417.9498516,239409.1164,-287132.0303484,-47722.91394839999
44,-5811.7429,245271.4273,-287575.0792,419.81758056,239459.6844,-287155.26161944,-47695.57721943998
45,-5766.9753,245798.1125,-288236.4352,419.72868,240031.1372,-287816.70652,-47785.56932000001
46,-5896.6235,245204.7649,-287549.9697,419.49231912,239308.14140000002,-287130.47738088004,-47822.335980879994
47,-5782.6525,245659.0302,-287967.7473,420.37603272,239876.3777,-287547.37126727996,-47670.99356727998
48,-5805.6542,246011.6248,-288375.8264,419.52668903999995,240205.9706,-287956.29971096,-47750.32911096002
49,-5805.0098,245104.8905,-287526.1516,419.66746704,239299.8807,-287106.48413296,-47806.60343295997
50,-5848.7378,245552.7878,-287934.0855,418.94376695999995,239704.05,-287515.14173304,-47811.09173304
51,-5777.1165,245155.3737,-287548.3682,420.28979111999996,239378.2572,-287128.07840888004,-47749.821208880036
52,-5824.727,244681.8588,-287063.6035,417.56001552000004,238857.13179999997,-286646.04348448,-47788.91168448005
53,-5885.0588,245597.8076,-287955.3216,419.66439335999996,239712.7488,-287535.65720664,-47822.908406640025
54,-5856.2302,244290.0338,-286616.0647,418.83532848,238433.8036,-286197.22937152,-47763.42577151997
55,-5810.3039,244350.5573,-286646.4785,417.01061087999994,238540.2534,-286229.46788912005,-47689.21448912004
56,-5806.2797,244247.0707,-286598.3386,418.47755903999996,238440.791,-286179.86104096,-47739.07004096002
57,-5828.4825,245186.5955,-287630.6473,420.0299712,239358.11299999998,-287210.6173288,-47852.50432880003
58,-5793.5121,244722.1273,-287121.7122,420.88900176,238928.6152,-286700.82319824,-47772.20799824001
59,-5815.9797,245514.7359,-287916.0196,417.19484448,239698.7562,-287498.82475552,-47800.068555519996
60,-5818.9847,246406.4439,-288736.3458,420.5975724,240587.4592,-288315.7482276,-47728.289027599996
61,-5805.5264,246239.1137,-288618.1121,420.87621168,240433.58729999998,-288197.23588832,-47763.648588320044
62,-5841.3995,246431.5863,-288716.8432,419.22249336,240590.1868,-288297.62070664,-47707.433906640006
63,-5809.8228,246421.3498,-288699.871,421.0118424,240611.527,-288278.8591576,-47667.33215759998
64,-5829.8464,245297.1818,-287657.5507,417.52587959999994,239467.33539999998,-287240.0248204,-47772.68942040004
65,-5822.5273,246348.0544,-288691.649,419.82004008,240525.5271,-288271.82895992,-47746.30185991997
66,-5872.2233,245318.2732,-287660.6724,416.39433624,239446.04989999998,-287244.27806375996,-47798.228163759995
67,-5848.7977,245316.8195,-287673.6663,418.6515852,239468.02180000002,-287255.0147148,-47786.992914799965
68,-5803.0747,244694.1799,-287108.657,419.65391664,238891.1052,-286689.00308336003,-47797.89788336001
69,-5754.4209,245634.3749,-287990.1271,420.08918256,239879.954,-287570.03791744,-47690.08391743999
70,-5874.0218,245452.107,-287765.0179,417.89009519999996,239578.0852,-287347.1278048,-47769.04260479998
71,-5844.7135,245311.2808,-287678.34,417.60393768,239466.5673,-287260.73606232,-47794.16876232003
72,-5816.7646,245042.1843,-287385.7774,416.07579024,239225.4197,-286969.70160976,-47744.28190976002
73,-5842.6183,245844.3123,-288218.1502,417.22915392,240001.694,-287800.92104607995,-47799.227046079985
74,-5832.1811,246626.7897,-288918.5683,417.90770424,240794.6086,-288500.66059576,-47706.051995759975
75,-5865.9208,246595.1359,-288943.3267,416.53459296,240729.2151,-288526.79210704,-47797.577007039974
76,-5884.0433,245943.7671,-288265.5745,417.12371568,240059.7238,-287848.45078432,-47788.72698431998
77,-5857.3647,245420.7644,-287759.8806,415.14822504,239563.39969999998,-287344.73237496,-47781.332674959995
78,-5852.4028,246684.2597,-288893.584,418.61909664,240831.85689999998,-288474.96490336,-47643.10800335999
79,-5801.6098,245894.2512,-288243.7023,418.271472,240092.6414,-287825.430828,-47732.78942800001
80,-5844.4106,245435.6924,-287740.755,416.17081224,239591.2818,-287324.58418776,-47733.302387760006
81,-5836.0364,245393.0936,-287665.883,415.80275832,239557.05719999998,-287250.08024167997,-47693.02304167999
82,-5851.546,244360.7419,-286665.8042,416.49223392,238509.1959,-286249.31196608,-47740.11606608002
83,-5798.461,245117.1951,-287436.7718,417.70455192,239318.7341,-287019.06724808,-47700.33314807999
84,-5854.9405,244288.316,-286750.8149,417.25887408,238433.3755,-286333.55602591997,-47900.180525920005
85,-5801.9666,245955.527,-288282.7053,416.92220208,240153.56040000002,-287865.78309791995,-47712.222697919955
86,-5831.0654,245095.5178,-287496.853,416.42152056,239264.4524,-287080.43147944,-47815.979079439996
87,-5845.6607,245148.8248,-287471.5652,415.33917191999996,239303.1641,-287056.22602808004,-47753.06192808002
88,-5846.3744,245556.5788,-287869.1833,417.4603272,239710.2044,-287451.72297279997,-47741.518572799985
89,-5810.1988,245068.5002,-287515.3087,416.32596287999996,239258.3014,-287098.98273712,-47840.68133712
90,-5820.3248,244910.3896,-287259.5516,416.62724112,239090.0648,-286842.92435888003,-47752.859558880016
91,-5790.2553,244984.5359,-287291.4955,416.05994376,239194.2806,-286875.43555624003,-47681.15495624002
92,-5786.4811,245618.5217,-287932.5611,418.02614855999997,239832.0406,-287514.53495144,-47682.494351439986
93,-5848.3899,246074.7037,-288405.8507,415.22544288,240226.3138,-287990.62525712,-47764.311457120006
94,-5857.823,247479.415,-289730.1113,417.19414752,241621.592,-289312.91715248,-47691.325152479985
95,-5844.9414,245777.1894,-288061.1829,416.58995735999997,239932.248,-287644.59294264,-47712.34494264002
96,-5862.1502,246150.6976,-288504.6327,415.32829919999995,240288.5474,-288089.3044008,-47800.757000800004
97,-5825.1152,245131.0414,-287428.3775,415.47374568,239305.9262,-287012.90375432,-47706.977554320016
98,-5883.6936,245222.525,-287578.0278,415.1974932,239338.8314,-287162.83030679997,-47823.998906799985
99,-5798.123,244390.7227,-286763.4259,414.84149928,238592.59970000002,-286348.58440071996,-47755.98470071995
100,-5854.6133,245305.8904,-287604.9299,415.31659487999997,239451.2771,-287189.61330512,-47738.33620511998
101,-5784.318,245223.3988,-287494.9087,418.1233896,239439.0808,-287076.7853104,-47637.704510400035
102,-5910.8334,245161.6897,-287506.7745,416.62684728,239250.85629999998,-287090.14765272,-47839.291352720014
103,-5839.5985,245705.6549,-288097.5039,417.18748464,239866.0564,-287680.31641536,-47814.26001536001
104,-5822.3103,245781.8056,-288113.819,415.39280615999996,239959.49529999998,-287698.42619384005,-47738.930893840035
105,-5820.5137,246542.8773,-288787.9195,417.3290496,240722.36359999998,-288370.5904504,-47648.22685040004
106,-5860.2442,245581.7616,-287980.5138,417.01160664,239721.5174,-287563.50219336,-47841.98479336
107,-5781.3127,245089.5634,-287461.946,419.63597352,239308.2507,-287042.31002648,-47734.05932647999
108,-5843.4881,244376.8999,-286744.8271,417.81838319999997,238533.4118,-286327.0087168,-47793.596916799994
109,-5795.5619,245619.6096,-287947.117,417.3927552,239824.0477,-287529.72424480005,-47705.67654480003
110,-5829.736,244716.7257,-287093.1146,418.52667743999996,238886.9897,-286674.58792256,-47787.598222559966
111,-5814.6269,244656.6118,-287016.128,418.91437728,238841.9849,-286597.21362272004,-47755.228722720014
112,-5856.3817,244412.8446,-286766.6739,417.82045608,238556.4629,-286348.85344392,-47792.39054391998
113,-5750.9287,243942.114,-286430.1527,420.12902088,238191.1853,-286010.02367912,-47818.83837911997
114,-5811.8579,244775.8751,-287183.5838,420.46662743999997,238964.0172,-286763.11717256,-47799.09997256002
115,-5841.1618,245272.9816,-287536.2616,419.76418608,239431.8198,-287116.49741392,-47684.67761392003
116,-5871.6712,244797.3381,-287123.1599,420.1773948,238925.66689999998,-286702.9825052,-47777.31560520005
117,-5859.987,245914.025,-288180.4793,420.71634575999997,240054.038,-287759.76295424,-47705.72495424001
118,-5828.0579,245450.3277,-287869.6646,419.02171416,239622.2698,-287450.64288584003,-47828.37308584001
119,-5824.4229,243829.4651,-286181.2953,418.08229776,238005.0422,-285763.21300224,-47758.170802240005
120,-5800.5971,244092.9306,-286531.5003,420.78934943999997,238292.33349999998,-286110.71095056,-47818.37745056004
121,-5834.9346,244151.7224,-286550.9291,417.8100276,238316.7878,-286133.11907240003,-47816.33127240002
122,-5833.6189,244401.7334,-286771.2737,419.8265208,238568.1145,-286351.4471792,-47783.33267920002
123,-5797.0794,244266.6321,-286620.3538,420.26499576,238469.5527,-286200.08880424,-47730.53610423998
124,-5819.0935,243935.0387,-286338.0777,420.01169688,238115.94520000002,-285918.06600312004,-47802.12080312001
125,-5810.6561,243946.7705,-286399.6749,418.44879072,238136.11440000002,-285981.22610927996,-47845.11170927996
126,-5816.1785,244095.5199,-286529.3666,418.60051344,238279.3414,-286110.76608656003,-47831.42468656001
127,-5828.2192,243994.0626,-286367.4499,420.41002607999997,238165.8434,-285947.03987392003,-47781.19647392
128,-5794.9667,243556.6352,-286081.8554,415.81417031999996,237761.6685,-285666.04122968,-47904.37272968
129,-5851.8428,244192.9541,-286675.0076,419.73005232,238341.1113,-286255.27754768,-47914.16624768002
130,-5848.6457,244267.8672,-286634.7026,417.07247688,238419.2215,-286217.63012312003,-47798.408623120005
131,-5812.4956,244252.8164,-286668.6974,417.97527551999997,238440.32080000002,-286250.72212448,-47810.401324479986
132,-5828.9129,244228.6449,-286581.0637,416.55092184,238399.73200000002,-286164.51277816,-47764.780778159984
133,-5838.9736,244669.6473,-287005.2072,415.67516352,238830.6737,-286589.53203648,-47758.85833647999
134,-5870.5756,243860.7993,-286114.6802,415.29675456,237990.2237,-285699.38344544,-47709.15974544
135,-5861.2118,246084.5677,-288468.6314,417.29228208,240223.35590000002,-288051.33911792,-47827.98321791999
136,-5859.1509,245343.2162,-287688.3099,418.9737384,239484.0653,-287269.3361616,-47785.2708616
137,-5793.4213,244067.324,-286435.7756,416.01164472,238273.9027,-286019.76395528,-47745.86125527999
138,-5875.2399,243980.8843,-286350.5683,415.89974232,238105.64440000002,-285934.66855768,-47829.02415767997
139,-5823.7474,244561.9785,-286951.0779,415.93393656,238738.2311,-286535.14396344,-47796.91286343997
140,-5830.1029,243461.6627,-285948.8851,416.26707336,237631.5598,-285532.61802664003,-47901.05822664002
141,-5855.6605,243820.0626,-286204.173,417.1369752,237964.4021,-285787.03602480004,-47822.6339248
142,-5831.5294,243830.8159,-286116.4712,417.62147256000003,237999.2865,-285698.84972744004,-47699.56322744004
143,-5903.418,243962.1463,-286304.1016,416.57552784,238058.7283,-285887.52607216,-47828.797772160004
144,-5836.7749,244463.7886,-286825.6182,414.39801239999997,238627.0137,-286411.2201876,-47784.206487600015
145,-5870.3346,244560.2491,-286901.213,415.59990552,238689.91449999998,-286485.61309448,-47795.69859448
146,-5886.2375,244633.1914,-287039.5409,417.42333360000003,238746.95390000002,-286622.11756640003,-47875.163666399996
147,-5824.2643,245292.1991,-287677.097,418.48301304,239467.9348,-287258.61398696003,-47790.67918696002
148,-5781.1705,243410.8396,-285823.8248,418.77044928,237629.6691,-285405.05435072,-47775.385250720006
149,-5774.5418,245417.9134,-287832.6948,420.68504951999995,239643.37159999998,-287412.00975048,-47768.638150480016
150,-5835.4968,245314.0255,-287658.5646,416.71238903999995,239478.5287,-287241.85221096,-47763.323510959985
151,-5831.8706,245194.6633,-287630.0081,417.69563544,239362.7927,-287212.31246456,-47849.519764559984
152,-5839.6083,243664.5362,-286107.2351,417.53153376,237824.9279,-285689.70356624,-47864.775666239984
153,-5842.4885,244926.6831,-287264.8057,416.52912455999996,239084.1946,-286848.27657544,-47764.081975440036
154,-5822.655,244944.8391,-287351.2283,412.93446695999995,239122.1841,-286938.29383304,-47816.10973304
155,-5879.116,244695.1319,-287030.7958,416.21635512,238816.0159,-286614.57944488,-47798.563544880024
156,-5870.4466,245306.9421,-287626.7336,414.4215204,239436.4955,-287212.3120796,-47775.81657959999
157,-5848.8769,244846.4042,-287204.0646,415.6305156,238997.5273,-286788.4340844,-47790.906784399995
158,-5845.8595,243886.2317,-286377.2718,414.95884631999996,238040.3722,-285962.31295368,-47921.94075367998
159,-5913.4856,243235.5636,-285681.3984,415.26490895999996,237322.07799999998,-285266.13349104003,-47944.055491040024
160,-5825.4311,243981.9044,-286382.3898,416.65174271999996,238156.4733,-285965.73805728,-47809.26475727999
161,-5815.0395,244590.67,-286986.6229,416.25592992,238775.6305,-286570.36697008,-47794.73647008002
162,-5848.0364,245933.8465,-288413.9517,415.51164072,240085.8101,-287998.44005927996,-47912.62995927998
163,-5851.6389,245846.6477,-288271.1442,417.51822455999996,239995.0088,-287853.62597543997,-47858.61717543997
164,-5819.5639,244624.9112,-287149.1629,417.43837007999997,238805.3473,-286731.72452992,-47926.37722992
165,-5861.4612,244874.1736,-287239.997,416.04959951999996,239012.71240000002,-286823.94740048,-47811.23500047995
166,-5797.3414,245672.2837,-288057.5738,417.3613272,239874.9423,-287640.2124728,-47765.27017280002
167,-5851.7836,244855.2278,-287288.5885,414.476784,239003.4442,-286874.111716,-47870.667516000016
168,-5810.7106,246335.1861,-288686.198,417.92025168,240524.4755,-288268.27774831996,-47743.802248319975
169,-5832.6717,245666.7483,-288022.3376,418.74256224,239834.0766,-287603.59503776004,-47769.51843776003
170,-5840.8438,243860.3272,-286372.3888,414.06053184,238019.4834,-285958.32826816,-47938.84486816002
171,-5818.9501,244219.977,-286664.6775,417.29883695999996,238401.02690000003,-286247.37866304,-47846.351763039966
172,-5812.5486,245159.4259,-287538.8635,417.29937984,239346.8773,-287121.56412015995,-47774.68682015999
173,-5843.6828,245437.6957,-287666.6952,416.63465928,239594.0129,-287250.06054072,-47656.04764072002
174,-5819.1542,245440.5704,-287832.6387,417.2057892,239621.4162,-287415.43291080004,-47794.0167108
175,-5792.4802,245897.139,-288370.2188,417.18437784,240104.6588,-287953.03442215995,-47848.37562215997
176,-5821.0298,244935.8021,-287353.3004,420.10971479999995,239114.7723,-286933.1906852,-47818.4183852
177,-5797.3881,245621.3859,-287963.2501,418.95095255999996,239823.99779999998,-287544.29914744,-47720.30134744002
178,-5827.1214,245462.1063,-287905.7035,416.52243432,239634.9849,-287489.18106568,-47854.19616567999
179,-5777.6724,245732.5137,-288239.0196,420.22688976,239954.8413,-287818.79271024,-47863.95141024
180,-5872.3585,247537.1017,-289891.2218,421.10243352,241664.7432,-289470.11936648,-47805.376166480004
181,-5813.7935,246075.8732,-288464.3946,421.47193536,240262.0797,-288042.92266464,-47780.842964639996
182,-5760.8081,246816.4263,-289352.7577,420.63849431999995,241055.6182,-288932.11920568004,-47876.50100568002
183,-5805.54,247163.4375,-289517.1682,420.49383984,241357.8975,-289096.67436016,-47738.776860160026
184,-5843.9332,247118.8971,-289370.2168,418.23634824,241274.9639,-288951.98045176,-47677.01655175999
185,-5819.5666,246648.3809,-289069.4033,418.4446284,240828.8143,-288650.95867160003,-47822.14437160001
186,-5856.9992,246325.1177,-288607.2812,418.807134,240468.1185,-288188.474066,-47720.35556600001
187,-5820.5012,245997.0721,-288359.604,419.81140296,240176.5709,-287939.79259704,-47763.221697040004
188,-5838.089,246343.5169,-288677.3139,419.39701271999996,240505.42789999998,-288257.91688728,-47752.48898728003
189,-5770.6491,245288.9683,-287709.3212,420.7857192,239518.3192,-287288.5354808,-47770.21628080001
190,-5868.1789,245891.4705,-288271.6684,417.32098992,240023.2916,-287854.34741008,-47831.055810080026
191,-5838.7674,245145.8517,-287532.2622,419.39173872,239307.0843,-287112.87046128,-47805.78616128001
192,-5800.4657,246980.2884,-289287.743,417.37929912,241179.8227,-288870.36370088,-47690.541000880025
193,-5849.371,246463.082,-288857.0483,419.95570752000003,240613.71099999998,-288437.09259248,-47823.381592480044
194,-5871.227,246765.81,-289059.4738,417.49471295999996,240894.58299999998,-288641.97908704,-47747.39608704
195,-5870.6453,247335.6987,-289664.2839,418.16327615999995,241465.0534,-289246.12062383996,-47781.06722383998
196,-5874.5093,246257.9874,-288641.6802,417.56387328,240383.4781,-288224.11632672,-47840.638226719995
197,-5847.7218,247045.588,-289473.9663,418.58802144,241197.8662,-289055.37827855995,-47857.51207855998
198,-5889.5004,246308.9137,-288680.4408,421.012242,240419.41330000001,-288259.42855799996,-47840.01525799997
199,-5811.7205,246207.3802,-288616.4174,419.04580103999996,240395.65970000002,-288197.37159895996,-47801.711898959955
200,-5858.2119,247380.9941,-289704.0885,418.50751175999994,241522.78220000002,-289285.58098824,-47762.79878824
201,-5852.7447,246996.6037,-289290.1004,419.26969008000003,241143.859,-288870.83070992,-47726.97170992
202,-5855.4726,246735.8167,-289032.4779,424.6683444,240880.3441,-288607.8095556,-47727.46545560001
203,-5785.1794,246401.8145,-288901.5367,422.47599912,240616.6351,-288479.06070088,-47862.425600879986
204,-5812.0214,245956.3801,-288344.4854,422.33658047999995,240144.3587,-287922.14881952,-47777.790119519996
205,-5843.0766,245125.3927,-287578.086,422.60579136,239282.3161,-287155.48020864,-47873.16410864001
206,-5843.6884,245549.2905,-287924.4668,417.86199648,239705.6021,-287506.60480352,-47801.002703520004
207,-5846.6319,245914.9472,-288318.5264,421.59596832,240068.3153,-287896.93043168,-47828.61513167999
208,-5831.9878,245814.778,-288168.9953,420.38260632000004,239982.7902,-287748.61269368,-47765.82249368002
209,-5848.155,245860.9727,-288155.7845,420.4235988,240012.8177,-287735.36090120004,-47722.543201199995
210,-5812.5339,246524.608,-288914.0696,422.17799688,240712.0741,-288491.89160311996,-47779.81750311999
211,-5807.8067,245377.1168,-287735.8427,421.7846868,239569.3101,-287314.0580132,-47744.74791319998
212,-5848.7952,245645.0167,-287996.9629,420.18751584,239796.2215,-287576.77538416,-47780.55388415997
213,-5847.2631,245258.9009,-287742.3316,419.41983888,239411.6378,-287322.91176111996,-47911.27396111998
214,-5832.0057,246248.7534,-288635.1561,421.39978343999996,240416.74769999998,-288213.75631656003,-47797.008616560044
215,-5802.9465,245488.045,-287921.7891,421.04740319999996,239685.09850000002,-287500.7416968,-47815.643196799974
216,-5807.5165,245010.5404,-287453.461,420.96718295999995,239203.0239,-287032.49381704,-47829.46991704001
217,-5843.1837,244102.8624,-286518.6812,417.86981712,238259.67870000002,-286100.81138287997,-47841.13268287997
218,-5824.7393,246031.2281,-288296.0453,419.40526392,240206.48880000002,-287876.64003608,-47670.151236079975
219,-5795.0035,245414.8632,-287770.188,417.84976512,239619.8597,-287352.33823488,-47732.47853488002
220,-5816.2282,245574.4424,-287911.9427,422.26243128,239758.2142,-287489.68026872,-47731.46606872002
221,-5827.9341,245463.9113,-287828.4133,422.29692504,239635.9772,-287406.11637496,-47770.13917496002
222,-5813.2332,245864.0847,-288354.1985,417.60546408,240050.85150000002,-287936.59303592,-47885.74153591998
223,-5833.4184,246302.1017,-288697.7589,418.54326263999997,240468.6833,-288279.21563736,-47810.53233736001
224,-5813.9642,245093.3395,-287584.6425,422.08340903999994,239279.3753,-287162.55909096,-47883.18379096
225,-5805.6808,245239.5719,-287663.264,418.73380632,239433.8911,-287244.53019368,-47810.639093680016
226,-5851.8491,244315.7323,-286694.1048,419.547942,238463.8832,-286274.556858,-47810.67365799996
227,-5792.2999,245003.7223,-287491.085,417.15853056000003,239211.42239999998,-287073.92646944005,-47862.50406944004
228,-5801.9083,245147.4998,-287528.7102,417.68199144,239345.59149999998,-287111.02820855996,-47765.436708559995
229,-5827.9931,244800.2304,-287113.6106,417.17943504,238972.2373,-286696.43116496,-47724.193864960005
230,-5810.5759,244614.7741,-286978.1927,415.28708496,238804.1982,-286562.90561504004,-47758.70741504
231,-5815.2559,245038.2471,-287401.5234,415.36803024,239222.99120000002,-286986.15536976,-47763.164169759984
232,-5857.2109,244299.4683,-286594.4047,416.80324224000003,238442.2574,-286177.60145776,-47735.34405776001
233,-5839.7448,244808.6332,-287210.9141,417.28069872,238968.8884,-286793.63340128,-47824.745001279996
234,-5882.4272,247031.0424,-289270.5586,418.66810776,241148.6152,-288851.89049223997,-47703.27529223999
235,-5832.5813,246413.0312,-288791.2463,419.64967007999996,240580.4499,-288371.59662992,-47791.146729919994
236,-5786.6129,245891.9495,-288285.4547,419.82674183999995,240105.33659999998,-287865.62795816,-47760.29135816002
237,-5841.3016,246140.2844,-288473.8422,419.36522759999997,240298.9828,-288054.47697240004,-47755.49417240002
238,-5827.7834,245979.6618,-288368.965,422.76149568,240151.8784,-287946.20350432,-47794.325104320036
239,-5824.6381,245964.8161,-288251.5008,420.54188111999997,240140.17799999999,-287830.95891888,-47690.780918879995
240,-5835.2086,245629.5736,-287975.3839,420.24416832,239794.365,-287555.13973168004,-47760.77473168002
241,-5861.1242,246374.0576,-288688.2352,422.17042968,240512.9334,-288266.06477032,-47753.131370319985
242,-5789.661,245274.5937,-287613.0994,421.43115672,239484.9327,-287191.66824328003,-47706.73554328
243,-5796.2624,244955.2634,-287416.5258,416.78696879999995,239159.001,-286999.7388312,-47840.737831200015
244,-5826.8024,245286.5741,-287719.8574,419.30564616,239459.7717,-287300.55175384,-47840.78005383997
245,-5831.934,244729.8329,-287138.9054,419.19204168,238897.8989,-286719.71335832,-47821.81445831999
246,-5799.24,245632.2838,-287947.5575,420.29362008,239833.0438,-287527.26387992,-47694.22007991998
247,-5863.8174,245578.5852,-287924.1019,417.37694544,239714.7678,-287506.72495456,-47791.957154560005
248,-5875.6812,245256.3134,-287602.6058,415.64260512,239380.63220000002,-287186.96319488,-47806.330994879994
249,-5848.8192,245873.4953,-288270.6434,420.40605384,240024.6761,-287850.23734616,-47825.56124615999
250,-5827.9591,245593.904,-287918.2836,419.14970927999997,239765.9449,-287499.13389072,-47733.188990720024
251,-5814.7805,245553.9197,-287985.3149,421.14841128,239739.1392,-287564.16648872,-47825.02728871999
252,-5803.4913,244819.4138,-287284.4502,419.89163616,239015.92250000002,-286864.55856384,-47848.63606384001
253,-5888.4459,245745.1588,-287933.7685,418.94705016,239856.7129,-287514.82144984003,-47658.10854983999
254,-5810.6797,244940.24,-287306.413,420.04623096,239129.56029999998,-286886.36676904,-47756.80646904002
255,-5867.034,245587.4592,-287916.3881,419.39922959999996,239720.4252,-287496.9888704,-47776.563670399984
256,-5875.8877,245515.8677,-287802.6183,418.37742648,239639.98,-287384.24087352,-47744.26087351996
257,-5846.5384,244732.8641,-287074.3726,416.9022624,238886.32570000002,-286657.4703376,-47771.14463759999
258,-5824.456,245057.1698,-287361.5024,418.17456288,239232.7138,-286943.32783712,-47710.61403712
259,-5816.0301,244043.9526,-286399.1971,419.11018199999995,238227.9225,-285980.086918,-47752.16441800001
260,-5876.8324,244505.9863,-286838.9361,421.57512504,238629.15389999998,-286417.36097496,-47788.20707496002
261,-5818.4086,243007.1924,-285385.0956,420.89438448,237188.7838,-284964.20121552,-47775.417415519994
262,-5880.6191,244650.1931,-286994.296,419.24376503999997,238769.574,-286575.05223495996,-47805.47823495998
263,-5905.6124,244913.7441,-287215.154,419.3531928,239008.1317,-286795.80080719996,-47787.66910719998
264,-5857.0009,245070.0525,-287431.0777,420.92523,239213.05159999998,-287010.15247000003,-47797.100870000046
265,-5840.5898,244888.1843,-287275.2712,421.22782944,239047.5945,-286854.04337056004,-47806.44887056001
266,-5863.8873,243917.3893,-286183.9732,419.81734944,238053.502,-285764.15585056,-47710.65385056
267,-5848.1036,244811.9694,-287177.8693,422.50491864,238963.8658,-286755.36438136,-47791.49858136002
