#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
73,-5871.0574,245136.8479,-287522.3777,419.76845136,239265.7905,-287102.60924864,-47836.818748640006
74,-5797.1595,243957.2659,-286391.0763,418.51745784,238160.1064,-285972.55884216004,-47812.45244216003
75,-5849.0969,244312.717,-286711.6536,419.03666712,238463.6201,-286292.61693288,-47828.99683288002
76,-5834.1037,243930.1865,-286259.0381,418.0893228,238096.0828,-285840.9487772,-47744.8659772
77,-5868.46,244997.4863,-287284.949,415.6407576,239129.0263,-286869.3082424,-47740.281942400026
78,-5835.234,244649.6014,-286920.1524,416.06613648,238814.36740000002,-286504.08626352,-47689.71886352
79,-5810.6702,246033.8152,-288424.8924,416.67452208,240223.14500000002,-288008.21787792,-47785.07287791999
80,-5821.2124,244923.183,-287309.1543,417.3392808,239101.9706,-286891.8150192,-47789.844419199995
81,-5804.322,243651.0233,-286060.5398,417.9371724,237846.70130000002,-285642.6026276,-47795.90132760001
82,-5859.9527,244177.6929,-286533.9944,419.97945816000004,238317.7402,-286114.01494184,-47796.274741840025
83,-5837.1199,244924.1344,-287285.4343,420.01000632,239087.01450000002,-286865.42429368,-47778.40979368
84,-5845.4507,244803.1472,-287115.457,418.42520423999997,238957.69650000002,-286697.03179576,-47739.33529575998
85,-5842.7432,245729.6863,-288033.2306,420.39929448,239886.9431,-287612.83130552,-47725.88820552001
86,-5869.9999,245219.5243,-287490.1117,415.95867144,239349.5244,-287074.15302856,-47724.628628560014
87,-5842.9575,245055.8283,-287401.0114,420.66340632000004,239212.8708,-286980.34799368004,-47767.47719368001
88,-5877.5825,245190.2885,-287565.6692,415.74712608,239312.706,-287149.92207392,-47837.21607392
89,-5817.3768,245877.9624,-288260.0779,417.77730576,240060.5856,-287842.30059423996,-47781.714994239985
90,-5882.6092,245115.2278,-287471.5379,416.73428424,239232.6186,-287054.80361576,-47822.185015760006
91,-5879.2163,245716.7455,-288084.0173,415.04079744,239837.5292,-287668.97650256,-47831.44730256002
92,-5831.9047,245392.8996,-287819.3106,416.68887456,239560.9949,-287402.62172544,-47841.626825440035
93,-5816.7991,245040.502,-287548.1681,417.81306888,239223.7029,-287130.35503112,-47906.652131120005
94,-5843.218,245461.1496,-287874.3911,417.14062416,239617.9316,-287457.25047584,-47839.31887584
95,-5821.2956,244440.2768,-286900.0311,414.34972128,238618.98119999998,-286485.68137872004,-47866.70017872004
96,-5820.7475,245500.4832,-287865.8729,416.20857336,239679.7357,-287449.66432664,-47769.92862664002
97,-5871.9398,244444.0426,-286823.2102,416.26618848,238572.1028,-286406.94401151995,-47834.841211519975
98,-5884.2209,244036.1919,-286441.3352,415.0885176,238151.97100000002,-286026.2466824,-47874.27568239995
99,-5840.3166,243137.6684,-285604.9586,415.64685527999995,237297.3518,-285189.31174472003,-47891.95994472001
100,-5817.8391,243580.6809,-285979.3214,415.48627224,237762.8418,-285563.83512776,-47800.99332776002
101,-5806.9676,243839.6552,-286292.7119,415.81088351999995,238032.6876,-285876.90101648,-47844.21341647999
102,-5873.493,244806.9122,-287128.9235,415.46868048,238933.4192,-286713.45481952,-47780.03561951997
103,-5868.5267,243084.2252,-285492.7542,415.93565304,237215.6985,-285076.81854696,-47861.12004696003
104,-5836.572,243804.1547,-286182.4825,415.98987408,237967.58270000003,-285766.49262592,-47798.90992591996
105,-5850.7784,243827.1157,-286183.6512,417.53117448,237976.33729999998,-285766.12002552004,-47789.78272552004
106,-5818.9805,243295.9296,-285621.1107,417.58767864,237476.9491,-285203.52302136004,-47726.573921360025
107,-5872.6303,243458.0574,-285741.2248,415.43841888000003,237585.4271,-285325.78638112004,-47740.35928112002
108,-5865.7109,244779.8137,-287080.694,414.76844447999997,238914.1028,-286665.92555552,-47751.82275552002
109,-5791.2048,243965.5189,-286454.6477,416.80463904,238174.3141,-286037.84306095995,-47863.528960959986
110,-5795.3087,244137.2262,-286571.7929,414.88283592,238341.9175,-286156.91006408,-47814.99256407999
111,-5841.9866,242878.7012,-285222.4396,416.6811864,237036.7146,-284805.7584136,-47769.04381359998
112,-5898.7252,244051.3856,-286369.5406,415.90851552000004,238152.66040000002,-285953.63208448,-47800.971684479984
113,-5827.457,244255.5156,-286653.051,414.35394912,238428.05860000002,-286238.69705088,-47810.63845087996
114,-5848.7584,244326.7788,-286721.5419,411.57064512,238478.0204,-286309.97125488,-47831.95085488
115,-5859.9736,243934.8691,-286327.9291,411.59331864,238074.8955,-285916.33578136,-47841.440281359995
116,-5808.0025,243967.6977,-286437.4567,413.08480296,238159.6952,-286024.37189704,-47864.67669703999
117,-5818.5249,244506.0091,-286989.6215,412.68583584,238687.4842,-286576.93566416,-47889.45146416
118,-5816.8451,243559.4967,-285989.6319,414.93243456,237742.65159999998,-285574.69946544,-47832.04786543999
119,-5844.9267,244208.9437,-286511.4506,414.10342296,238364.017,-286097.34717704,-47733.33017703999
120,-5832.1384,244474.3446,-286855.8634,413.8615008,238642.20620000002,-286442.00189919997,-47799.79569919996
121,-5820.8215,244509.1335,-286934.1848,413.70004584,238688.312,-286520.48475416,-47832.17275415998
122,-5827.6071,244881.9368,-287243.1977,414.85530456,239054.3297,-286828.34239544004,-47774.01269544002
123,-5808.2873,243708.3106,-286144.283,415.39531896,237900.0233,-285728.88768104,-47828.864381039995
124,-5847.1179,243855.8336,-286187.4779,414.40253544,238008.7157,-285773.07536456,-47764.35966456
125,-5860.3459,244929.1424,-287367.6384,412.46192736,239068.7965,-286955.17647264,-47886.37997264
126,-5825.4884,245012.8162,-287426.6246,414.00586511999995,239187.3278,-287012.61873488,-47825.29093487998
127,-5832.748,244840.5516,-287188.2762,414.04600439999996,239007.8036,-286774.2301956,-47766.42659560001
128,-5889.6094,244674.5913,-287076.6606,410.80892616,238784.9819,-286665.85167384,-47880.869773839986
129,-5828.432,245899.8726,-288089.8988,417.28616208,240071.4406,-287672.61263792,-47601.17203792002
130,-5826.3786,244381.3899,-286724.4281,414.9648252,238555.0113,-286309.46327480004,-47754.45197480001
131,-5847.0925,244682.3482,-287035.8577,413.37936864,238835.2557,-286622.47833136,-47787.22263135998
132,-5840.9435,244356.2714,-286749.8856,414.05413536,238515.3279,-286335.83146464,-47820.50356463998
133,-5853.3788,245084.4304,-287573.3898,413.83727208,239231.0516,-287159.55252792,-47928.500927919995
134,-5799.9111,245747.1486,-288185.0709,415.76075063999997,239947.2375,-287769.31014936,-47822.07264936
135,-5841.828,244596.1998,-287082.8239,412.8379776,238754.3718,-286669.9859224,-47915.614122400024
136,-5838.4417,245320.8748,-287766.3532,415.54706616,239482.4331,-287350.80613384,-47868.37303384002
137,-5801.712,244546.0057,-287074.2802,413.19062568,238744.2937,-286661.08957431995,-47916.79587431997
138,-5828.4745,244810.4762,-287211.2217,412.9415784,238982.0017,-286798.2801216,-47816.2784216
139,-5863.8128,244936.4279,-287389.0664,412.76787191999995,239072.6151,-286976.29852808,-47903.68342808002
140,-5847.1988,244528.0468,-286978.344,412.82567856,238680.848,-286565.51832144,-47884.67032143998
141,-5851.5759,244230.2353,-286659.7017,411.49897704,238378.6594,-286248.20272296,-47869.54332295997
142,-5839.6483,245704.2757,-288094.3565,412.74504576,239864.6274,-287681.61145424,-47816.98405424
143,-5896.1466,244213.7651,-286615.4174,410.24106792,238317.61849999998,-286205.17633208,-47887.55783208
144,-5883.108,244179.2861,-286524.5934,411.53146128,238296.1781,-286113.06193872,-47816.88383872002
145,-5838.1748,243950.328,-286292.3554,412.18051823999997,238112.1532,-285880.17488176,-47768.02168176
146,-5881.9639,244497.4445,-286885.6578,411.75634607999996,238615.4806,-286473.90145392,-47858.420853919975
147,-5833.5093,245032.8696,-287449.0168,413.27781336000004,239199.3603,-287035.73898664,-47836.37868663998
148,-5901.0201,245016.4344,-287298.6399,414.32174496,239115.4143,-286884.31815504003,-47768.90385504001
149,-5842.7647,243739.2138,-286160.281,413.46940895999995,237896.4491,-285746.81159104,-47850.36249104002
150,-5774.0012,245026.7625,-287449.1712,415.96638479999996,239252.7613,-287033.2048152,-47780.44351519997
151,-5908.6189,245007.6177,-287411.0414,412.28601192,239098.9988,-286998.75538807997,-47899.75658807999
152,-5870.9613,245577.4222,-287855.9552,413.883864,239706.4609,-287442.07133600005,-47735.61043600002
153,-5822.853,244624.4931,-286966.5414,414.18834047999997,238801.6401,-286552.35305952,-47750.712959519995
154,-5822.134,244415.7482,-286827.5658,415.03634712,238593.6142,-286412.52945288,-47818.91525287997
155,-5824.8336,243764.1863,-286113.0675,415.04405976,237939.3527,-285698.02344024,-47758.67074024001
156,-5829.1356,243333.7763,-285706.524,415.57745303999997,237504.6407,-285290.94654696,-47786.305846959986
157,-5907.2795,243798.3475,-286203.4907,413.20801079999995,237891.068,-285790.2826892,-47899.214689200024
158,-5882.8298,244573.8862,-286878.9621,413.002998,238691.0564,-286465.959102,-47774.902702
159,-5825.4509,243512.9815,-285967.2226,417.56644656,237687.5306,-285549.65615343995,-47862.12555343998
160,-5862.7363,243680.7435,-286059.3971,412.79367096,237818.00720000002,-285646.60342904,-47828.59622903998
161,-5868.2547,243557.6704,-285971.2129,413.52998976000003,237689.4157,-285557.68291023996,-47868.267210239974
162,-5842.7733,244078.9608,-286452.6174,412.1564544,238236.1875,-286040.4609456,-47804.27344559999
163,-5849.4636,244109.6612,-286476.3534,413.7674508,238260.1976,-286062.58594920003,-47802.38834920001
164,-5831.1533,244008.4896,-286297.8156,412.6931532,238177.3363,-285885.1224468,-47707.786146799976
165,-5863.531,243768.8278,-286120.93,412.099092,237905.2968,-285708.830908,-47803.534107999985
166,-5893.3105,243340.8327,-285635.918,410.77617048,237447.5222,-285225.14182952,-47777.61962952
167,-5854.9996,243639.1891,-286018.3775,412.56576504,237784.18949999998,-285605.81173496,-47821.62223496002
168,-5836.3354,243758.0268,-286177.7456,412.61386896,237921.69139999998,-285765.13173104,-47843.440331040045
169,-5838.1439,243523.2362,-285956.3485,415.20479904,237685.09230000002,-285541.14370096003,-47856.05140096
170,-5854.7854,243358.9952,-285805.8852,415.15622279999997,237504.2098,-285390.7289772,-47886.51917720001
171,-5906.1406,243725.0796,-286185.2409,413.56573272,237818.93899999998,-285771.67516727996,-47952.73616727999
172,-5834.7604,243026.733,-285529.5297,412.98372288,237191.9726,-285116.54597712,-47924.57337712
173,-5877.7338,243863.0865,-286282.4193,413.11653839999997,237985.35270000002,-285869.3027616,-47883.95006159999
174,-5839.2439,244242.5135,-286664.9264,412.28003232,238403.2696,-286252.64636768,-47849.37676768
175,-5882.3555,243721.7498,-286116.2242,414.79758,237839.39429999999,-285701.42662,-47862.03232000001
176,-5826.9977,244055.4464,-286490.9218,411.99954264,238228.44869999998,-286078.92225736,-47850.473557360034
177,-5829.541,243903.4762,-286365.5874,414.12953231999995,238073.9352,-285951.45786768,-47877.52266768001
178,-5839.7552,244284.6504,-286664.2969,414.91639152,238444.89520000003,-286249.38050848,-47804.48530847999
179,-5865.9142,243196.712,-285624.4561,411.35235408,237330.7978,-285213.10374592,-47882.30594592001
180,-5859.9644,243232.0248,-285559.5472,415.6732836,237372.06040000002,-285143.87391639996,-47771.813516399954
181,-5886.7248,242609.1935,-284970.3156,414.88934472,236722.4687,-284555.42625528,-47832.95755527997
182,-5895.0084,244226.9076,-286672.8614,414.52848432,238331.8992,-286258.33291568,-47926.43371567998
183,-5910.25,244100.9277,-286482.2339,411.77347632,238190.6777,-286070.46042367996,-47879.78272367999
184,-5868.9796,243442.977,-285802.8011,410.01904512,237573.99740000002,-285392.78205488,-47818.78465487996
185,-5885.6654,242654.4456,-285073.7304,412.03856952,236768.7802,-284661.69183048,-47892.91163047999
186,-5881.6025,243399.2206,-285800.6881,413.40365063999997,237517.6181,-285387.28444936004,-47869.666349360035
187,-5862.9463,243381.0113,-285725.706,415.30298904,237518.065,-285310.40301096,-47792.338010960004
188,-5830.1835,242616.044,-285025.8194,415.38944376,236785.86049999998,-284610.42995624,-47824.569456239995
189,-5823.5916,243311.7745,-285643.5218,416.56946111999997,237488.1829,-285226.95233888,-47738.76943887997
190,-5839.19,244095.7698,-286378.4434,413.67278952,238256.5798,-285964.77061048,-47708.19081047998
191,-5837.8964,243964.3166,-286361.7878,413.73155664,238126.4202,-285948.05624336,-47821.63604336
192,-5846.9925,244724.6694,-287097.6863,414.75442031999995,238877.67690000002,-286682.93187968,-47805.25497967998
193,-5875.8089,244855.1475,-287240.64,416.27473992,238979.3386,-286824.36526008,-47845.026660080024
194,-5870.8428,244671.7834,-287027.1722,418.10867856,238800.94059999997,-286609.06352143997,-47808.12292144
195,-5855.7294,243228.4528,-285582.6546,413.75422799999996,237372.7234,-285168.900372,-47796.17697200002
196,-5879.1419,241993.3019,-284431.1384,413.53713719999996,236114.16,-284017.6012628,-47903.44126279999
197,-5876.0285,242131.3089,-284474.6321,411.91070615999996,236255.2804,-284062.72139384,-47807.44099384
198,-5830.9514,242585.3997,-285075.195,414.32440679999996,236754.44830000002,-284660.87059320003,-47906.42229319999
199,-5870.9801,243237.0645,-285693.5508,414.96236639999995,237366.08440000002,-285278.58843360003,-47912.5040336
200,-5837.9495,243836.7047,-286204.6651,416.5027848,237998.7552,-285788.16231519997,-47789.40711519997
201,-5851.0118,243474.1166,-285833.1494,417.41886312,237623.1048,-285415.73053688,-47792.62573687999
202,-5800.6259,243747.289,-286208.1656,420.68601504,237946.66309999998,-285787.47958496003,-47840.81648496003
203,-5867.0405,244110.0139,-286406.6453,417.00572568,238242.9734,-285989.63957432,-47746.66617431999
204,-5823.0614,244653.0418,-287142.2701,420.258042,238829.9804,-286722.012058,-47892.03165800002
205,-5763.3097,243985.4724,-286488.894,421.09081344,238222.1627,-286067.80318656,-47845.64048655998
206,-5814.8392,243907.5594,-286175.5089,422.20881936,238092.7202,-285753.30008064,-47660.579880640005
207,-5795.5873,243750.658,-286165.0191,420.78170375999997,237955.07069999998,-285744.23739624,-47789.16669623999
208,-5826.1824,243272.0634,-285694.4106,418.81056264,237445.88100000002,-285275.60003736,-47829.71903735998
209,-5763.0651,243861.4228,-286320.7681,420.67648584,238098.3577,-285900.09161416,-47801.733914159995
210,-5828.7779,245036.3565,-287379.3037,416.5660944,239207.5786,-286962.7376056,-47755.159005599984
211,-5814.5967,244027.7906,-286378.582,418.47417792,238213.1939,-285960.10782207997,-47746.913922079984
212,-5827.5227,243402.821,-285728.1213,420.20731152,237575.2983,-285307.91398848,-47732.61568848001
213,-5827.9702,244237.9947,-286602.8523,421.05878495999997,238410.0245,-286181.79351504,-47771.76901504003
214,-5738.5516,244587.7845,-286979.8641,420.74831952,238849.2329,-286559.11578048003,-47709.88288048001
215,-5825.6126,244624.6493,-286994.1156,418.07683224,238799.0367,-286576.03876776004,-47777.00206776002
216,-5833.2078,244407.1578,-286827.2328,421.97112863999996,238573.94999999998,-286405.26167136,-47831.31167136002
217,-5778.1952,243623.0989,-286036.6433,418.40699472,237844.90370000002,-285618.23630528,-47773.332605279975
218,-5831.2536,244178.0174,-286569.3821,418.72710672,238346.76380000002,-286150.65499328,-47803.891193279975
219,-5827.1724,245535.7644,-287964.8653,418.55891616,239708.59199999998,-287546.30638384,-47837.71438384003
220,-5782.3534,245191.5243,-287675.4264,417.56028912,239409.1709,-287257.86611088,-47848.695210879996
221,-5842.1682,245285.8583,-287658.4878,419.36734799999994,239443.6901,-287239.120452,-47795.430351999996
222,-5821.0718,244383.8593,-286811.384,418.70620296,238562.7875,-286392.67779704,-47829.890297040016
223,-5807.1889,243826.6758,-286358.3883,416.91113712,238019.4869,-285941.47716288,-47921.990262880005
224,-5820.3303,244961.7663,-287411.1773,415.99403208,239141.436,-286995.18326792,-47853.74726791999
225,-5833.8038,244870.6554,-287337.6361,417.21563807999996,239036.8516,-286920.42046192003,-47883.56886192001
226,-5780.8284,244992.3384,-287338.5748,417.0716064,239211.51,-286921.5031936,-47709.99319359999
227,-5816.7384,244787.7481,-287217.174,417.1535604,238971.0097,-286800.0204396,-47829.0107396
228,-5822.1431,244428.5181,-286738.6279,416.97044568,238606.375,-286321.65745432,-47715.28245432002
229,-5828.6072,244802.5707,-287120.51,418.91486184,238973.9635,-286701.59513816,-47727.63163816
230,-5821.681,244763.3007,-287159.4524,418.82136336,238941.61969999998,-286740.63103664,-47799.011336640026
231,-5789.5389,243905.6402,-286399.97,416.82739607999997,238116.10129999998,-285983.14260391996,-47867.04130391999
232,-5799.4499,245320.8641,-287749.2167,416.04461639999994,239521.4142,-287333.1720836,-47811.75788359999
233,-5767.4662,243867.1591,-286221.6812,417.90352032,238099.6929,-285803.77767968,-47704.08477968
234,-5812.951,244881.7109,-287357.9622,418.56441408,239068.7599,-286939.39778592,-47870.637885920005
235,-5782.5024,243697.9363,-286116.306,417.04349543999996,237915.4339,-285699.26250456,-47783.82860455998
236,-5767.7626,244098.9892,-286560.9463,420.03643103999997,238331.22660000002,-286140.90986896004,-47809.68326895999
237,-5770.0421,244296.7371,-286746.8457,419.50410192,238526.695,-286327.34159808,-47800.64659808
238,-5795.9944,244413.7127,-286802.0972,419.50512432,238617.7183,-286382.59207568003,-47764.87377568001
239,-5792.5534,244660.3996,-287114.5434,419.56122744,238867.8462,-286694.98217256,-47827.13597256003
240,-5783.1403,244029.4272,-286383.4243,418.56620832,238246.2869,-285964.85809168004,-47718.57119168001
241,-5789.6274,243652.8626,-286136.3484,417.40813224,237863.2352,-285718.94026776,-47855.70506776002
242,-5853.7858,243910.5523,-286284.587,416.1708,238056.7665,-285868.4162,-47811.6497
243,-5778.8862,242660.6691,-285165.7007,418.57602768,236881.7829,-284747.12467232,-47865.34177232
244,-5821.6852,244131.7823,-286572.8878,416.51555615999996,238310.09709999998,-286156.37224384,-47846.275143840045
245,-5812.0353,244223.6325,-286558.1116,417.17912112,238411.59720000002,-286140.93247888,-47729.33527887998
246,-5825.2657,244520.7334,-286878.5286,415.83000816000003,238695.4677,-286462.69859184005,-47767.23089184001
247,-5843.563,243640.4883,-286072.7535,417.7993572,237796.9253,-285654.9541428,-47858.02884279999
248,-5797.9908,244351.8921,-286806.6273,418.17327912,238553.9013,-286388.45402088,-47834.55272088
249,-5782.424,243775.5033,-286282.7867,417.31932312,237993.0793,-285865.46737688,-47872.388076879986
250,-5790.9104,244623.3614,-287033.6497,419.7337956,238832.451,-286613.9159044,-47781.46490440001
251,-5844.5606,245042.5118,-287477.8084,420.49932551999996,239197.9512,-287057.30907447997,-47859.35787447997
252,-5862.1874,245703.9436,-288053.3612,419.30153424,239841.7562,-287634.05966575997,-47792.30346575998
253,-5815.0682,243283.2209,-285764.9352,418.80230135999994,237468.15269999998,-285346.13289864,-47877.98019864003
254,-5789.6888,243949.7834,-286325.132,419.64810048000004,238160.09459999998,-285905.48389952,-47745.38929952
255,-5827.7335,243495.9837,-285795.0696,419.98510008,237668.2502,-285375.08449991996,-47706.83429991998
256,-5848.6731,244346.8034,-286637.1976,418.85016048,238498.13030000002,-286218.34743952,-47720.21713952
257,-5845.046,244257.9655,-286568.0386,417.6177552,238412.9195,-286150.4208448,-47737.50134480004
258,-5846.4251,244079.0661,-286530.4702,417.59899776000003,238232.641,-286112.87120224,-47880.23020223998
259,-5842.6519,244321.329,-286783.5639,418.39453656,238478.6771,-286365.16936344,-47886.492263440006
260,-5809.2791,245312.0017,-287593.5868,417.03408287999997,239502.72259999998,-287176.55271712,-47673.83011712001
261,-5841.7089,245864.6278,-288119.6412,419.07346848,240022.9189,-287700.56773152,-47677.648831520026
262,-5824.0449,246091.5978,-288453.5236,414.64478736,240267.55289999998,-288038.87881264003,-47771.32591264004
263,-5833.1597,245922.9476,-288291.2342,417.5037288,240089.78790000002,-287873.7304712,-47783.94257119998
264,-5828.1178,244532.5667,-286889.5279,417.96836928,238704.4489,-286471.55953072,-47767.110630719995
265,-5789.7962,244681.648,-287112.526,418.74658416,238891.85179999997,-286693.77941584,-47801.92761584004
266,-5859.3266,243771.5208,-286149.3832,417.97308599999997,237912.1942,-285731.41011399997,-47819.215913999986
267,-5823.9984,243759.6958,-286150.3667,418.02449975999997,237935.69739999998,-285732.34220024,-47796.644800240036
