#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
160,-5815.4463,246517.0069,-288949.1631,417.55868856,240701.5606,-288531.60441144,-47830.04381144001
161,-5809.2011,247516.2888,-289907.021,420.88936032,241707.0877,-289486.13163968,-47779.04393968001
162,-5809.5536,246092.7437,-288434.8115,420.23609855999996,240283.19009999998,-288014.57540144003,-47731.38530144003
163,-5833.08,247399.3446,-289722.2586,421.46646552,241566.26460000002,-289300.79213448,-47734.527534479974
164,-5839.6836,246234.6851,-288545.6587,418.93827768,240395.0015,-288126.72042232,-47731.71892232002
165,-5857.1324,246346.2734,-288676.4801,419.00761728,240489.141,-288257.47248272,-47768.33148271998
166,-5846.3084,247916.8647,-290237.7944,419.0235912,242070.5563,-289818.7708088,-47748.21450880002
167,-5857.0059,246720.2917,-289045.7791,417.43019016,240863.2858,-288628.34890984,-47765.063109839975
168,-5926.9143,246591.113,-288965.6599,417.73873679999997,240664.1987,-288547.92116320005,-47883.72246320002
169,-5932.1923,246966.2556,-289375.7002,416.74431096,241034.0633,-288958.95588904,-47924.89258904001
170,-5826.2633,246422.8096,-288748.6987,419.31913968,240596.54630000002,-288329.37956032,-47732.83326031999
171,-5833.5509,246211.9405,-288619.8207,419.20726896,240378.3896,-288200.61343103996,-47822.223831039984
172,-5882.4494,247135.2556,-289409.0497,419.03091072,241252.8062,-288990.01878928,-47737.21258927998
173,-5835.1748,247206.1864,-289521.1154,420.071562,241371.0116,-289101.043838,-47730.032238000014
174,-5829.3104,246511.2415,-288759.5782,421.91905032,240681.93110000002,-288337.65914968,-47655.72804967997
175,-5808.5537,247032.054,-289464.9956,421.67333808,241223.5003,-289043.32226192,-47819.82196192001
176,-5814.7637,246908.6788,-289272.4715,423.96958295999997,241093.91509999998,-288848.50191704,-47754.58681704
177,-5764.4337,246265.2289,-288637.775,422.88878015999995,240500.7952,-288214.88621984003,-47714.09101984003
178,-5816.4654,248196.6269,-290501.1057,422.13844151999996,242380.16150000002,-290078.96725848,-47698.80575848
179,-5832.9594,248874.4547,-291166.6802,420.69093191999997,243041.4953,-290745.98926808,-47704.493968079994
180,-5778.0938,248880.545,-291203.2898,419.14249776,243102.4512,-290784.14730224,-47681.696102240014
181,-5820.5722,248555.4915,-290876.3794,419.63761800000003,242734.9193,-290456.741782,-47721.82248199997
182,-5849.7304,247116.5593,-289480.3991,419.59429416,241266.8289,-289060.80480583996,-47793.97590583999
183,-5819.7321,248214.0772,-290520.4605,419.01870312,242394.3451,-290101.44179688,-47707.096696879984
184,-5803.8412,248134.4708,-290530.3642,420.04500984,242330.62960000001,-290110.31919016,-47779.68959015999
185,-5850.9182,248452.7965,-290837.6951,419.78208888,242601.87829999998,-290417.91301112,-47816.03471112003
186,-5870.5418,249550.8,-291918.8658,420.11002224000003,243680.25819999998,-291498.75577776,-47818.49757776005
187,-5802.9583,248186.6311,-290563.9089,421.2246528,242383.6728,-290142.68424719997,-47759.01144719998
188,-5830.6591,248139.8475,-290542.7275,420.23503008,242309.1884,-290122.49246991996,-47813.30406991996
189,-5882.4231,247740.9435,-290084.8049,420.08062824,241858.52039999998,-289664.72427176,-47806.20387176001
190,-5831.4208,247475.5203,-289765.01,419.2821144,241644.0995,-289345.7278856,-47701.6283856
191,-5791.4385,247212.0745,-289595.7189,419.25904848,241420.636,-289176.45985151996,-47755.82385151998
192,-5848.9897,247699.8308,-290005.0294,418.9812156,241850.8411,-289586.0481844,-47735.20708440001
193,-5785.2183,247246.6453,-289695.4206,419.04749735999997,241461.427,-289276.37310264003,-47814.94610264002
194,-5891.4655,247204.1454,-289441.4725,418.54288824,241312.67990000002,-289022.92961175996,-47710.249711759956
195,-5859.8713,247169.4045,-289513.6114,421.04207088,241309.5332,-289092.56932912,-47783.03612911999
196,-5813.9524,247173.26,-289498.2038,419.9913576,241359.3076,-289078.2124424,-47718.904842400014
197,-5823.2557,247087.8512,-289468.3589,417.12260832,241264.5955,-289051.23629168,-47786.640791679994
198,-5874.4469,246159.3433,-288429.213,417.67439399999995,240284.8964,-288011.538606,-47726.64220599999
199,-5850.0373,245185.6723,-287561.7511,418.56429671999996,239335.635,-287143.18680327997,-47807.55180327999
200,-5825.051,245774.2809,-288159.7968,418.70097144,239949.2299,-287741.09582856,-47791.86592856001
201,-5809.9318,244898.2128,-287237.4914,417.87023832,239088.28100000002,-286819.62116167997,-47731.34016167998
202,-5798.0606,245492.2219,-287947.3898,417.70703592,239694.1613,-287529.68276408,-47835.52146408
203,-5843.3618,247050.6279,-289334.5543,419.54328,241207.26609999998,-288915.01102000003,-47707.74492000004
204,-5851.2772,246669.4212,-289078.573,418.58387352,240818.144,-288659.98912647995,-47841.84512647997
205,-5788.0124,246348.1525,-288708.2723,420.9674472,240560.1401,-288287.30485280004,-47727.164752800025
206,-5842.7329,247798.5247,-290133.2233,421.1690364,241955.7918,-289712.05426360003,-47756.262463600004
207,-5850.3262,245565.6562,-287945.4255,417.76610832,239715.33,-287527.65939168003,-47812.329391680025
208,-5784.4356,247128.3276,-289388.4514,418.46895,241343.892,-288969.98245,-47626.090450000025
209,-5838.8257,246194.7829,-288560.0758,417.61635048,240355.9572,-288142.45944952,-47786.50224951999
210,-5827.2353,246035.6793,-288342.3123,420.73770456,240208.444,-287921.57459544,-47713.13059544
211,-5857.6463,246561.0258,-288928.0305,416.57824224,240703.3795,-288511.45225776,-47808.07275775998
212,-5884.2487,247579.6954,-289952.9446,417.76532063999997,241695.4467,-289535.17927936,-47839.73257935999
213,-5852.5084,246723.6376,-289026.3259,416.74017671999997,240871.1292,-288609.58572328,-47738.45652328
214,-5847.6396,246233.8878,-288591.3584,417.49093368,240386.2482,-288173.86746632005,-47787.61926632003
215,-5820.4257,246921.4299,-289387.5712,419.92129728,241101.0042,-288967.64990272,-47866.64570272001
216,-5830.2546,246934.0123,-289347.4846,419.7926592,241103.75770000002,-288927.69194080005,-47823.93424080001
217,-5886.8749,247365.3071,-289618.9625,417.17780496,241478.4322,-289201.78469504,-47723.35249504001
218,-5843.7775,246332.8284,-288607.4317,419.39148312,240489.0509,-288188.04021688004,-47698.98931688001
219,-5791.2484,246288.2443,-288678.723,420.14582712,240496.99589999998,-288258.57717288,-47761.581272880016
220,-5828.2902,246789.0336,-289200.9314,420.44792112,240960.7434,-288780.48347888,-47819.74007887999
221,-5806.1818,246550.2797,-288953.7959,420.63267959999996,240744.09790000002,-288533.16322040005,-47789.065320400005
222,-5789.3595,248408.8932,-290649.9132,422.74389671999995,242619.5337,-290227.16930328,-47607.63560328001
223,-5797.6855,247322.4979,-289592.1895,419.43422375999995,241524.8124,-289172.75527624,-47647.942876239984
224,-5852.1774,247364.9822,-289623.2743,420.54180048,241512.8048,-289202.73249952,-47689.927699519976
225,-5854.2614,247842.2677,-290062.1307,419.2241688,241988.0063,-289642.9065312,-47654.90023119997
226,-5778.1138,246965.5997,-289349.5719,422.80543656,241187.4859,-288926.76646343997,-47739.280563439985
227,-5848.2058,247192.5833,-289565.5513,419.18261616,241344.3775,-289146.36868384,-47801.99118383999
228,-5898.0846,247541.1454,-289847.7292,417.97461455999996,241643.0608,-289429.75458544,-47786.693785439995
229,-5871.5563,247519.074,-289808.7174,420.67756224,241647.5177,-289388.03983776004,-47740.522137760025
230,-5787.6645,247610.0757,-290036.9898,419.97343536,241822.41119999997,-289617.01636464,-47794.60516464001
231,-5822.7081,247110.6109,-289492.8215,420.29716176,241287.9028,-289072.52433824004,-47784.62153824001
232,-5782.5566,246262.4649,-288752.4433,421.40501567999996,240479.90829999998,-288331.03828432,-47851.12998432
233,-5856.1771,247154.2024,-289474.4538,417.22388784,241298.0253,-289057.22991216,-47759.20461216001
234,-5874.2532,246615.1037,-288980.4876,418.47196032,240740.8505,-288562.01563968,-47821.16513967999
235,-5808.593,246514.5789,-288963.0206,416.81297304,240705.9859,-288546.20762696,-47840.221726959986
236,-5840.5515,246995.4584,-289400.5764,419.40029448,241154.9069,-288981.17610552005,-47826.26920552002
237,-5898.7046,248326.2313,-290579.8476,419.32751616,242427.52670000002,-290160.52008384,-47732.99338383996
238,-5938.766,246917.5766,-289116.099,415.80609552,240978.8106,-288700.29290448,-47721.48230447999
239,-5851.8765,247138.8529,-289480.2896,417.25820519999996,241286.97639999999,-289063.0313948,-47776.05499480003
240,-5816.0584,249026.2593,-291308.4435,420.78046464,243210.2009,-290887.66303536,-47677.462135359994
241,-5873.8277,246727.291,-289006.1348,419.09937984,240853.4633,-288587.03542016,-47733.572120159995
242,-5843.6363,246196.6936,-288521.814,418.14277632,240353.0573,-288103.67122368,-47750.61392368003
243,-5916.0475,247333.707,-289581.7752,417.57503976,241417.6595,-289164.20016024,-47746.54066023997
244,-5823.9292,247023.7648,-289435.4995,416.36380103999994,241199.8356,-289019.13569896,-47819.30009895998
245,-5876.6526,246324.518,-288674.3565,412.84489464,240447.8654,-288261.51160536,-47813.64620535998
246,-5858.7106,246564.6397,-288831.2341,417.43530144,240705.9291,-288413.79879856,-47707.869698559996
247,-5817.9492,246087.377,-288385.4881,418.90353048,240269.4278,-287966.58456952,-47697.156769520014
248,-5862.6302,246304.2809,-288545.0497,418.10954976,240441.6507,-288126.94015023997,-47685.28945023997
249,-5814.1425,247079.1958,-289292.5341,418.39955496,241265.0533,-288874.13454503997,-47609.08124503999
250,-5834.8152,247354.8,-289688.351,421.55735616,241519.98479999998,-289266.79364384,-47746.808843840045
251,-5861.2892,247274.9276,-289631.2387,414.79195464,241413.6384,-289216.44674536,-47802.80834535999
252,-5841.2593,246302.6318,-288652.6514,419.20320311999996,240461.3725,-288233.44819688,-47772.075696879976
253,-5844.9234,246104.1785,-288410.1151,418.1152392,240259.2551,-287991.9998608,-47732.744760799986
254,-5801.6315,246317.4789,-288667.489,419.70252311999997,240515.8474,-288247.78647688,-47731.93907688
255,-5837.0995,246523.6515,-288820.3437,418.89664296,240686.552,-288401.44705704,-47714.895057040034
256,-5856.4133,246757.7826,-289108.4485,419.94656568,240901.36930000002,-288688.50193432,-47787.132634319976
257,-5803.6687,247320.0601,-289663.4092,420.14678111999996,241516.3914,-289243.26241888,-47726.87101888
258,-5838.6244,246932.8393,-289227.5997,419.83360704,241094.2149,-288807.76609296,-47713.55119296003
259,-5825.7363,247539.584,-289860.0408,415.91252232,241713.8477,-289444.12827768,-47730.28057768
260,-5825.935,247433.1544,-289754.1493,416.90868624,241607.2194,-289337.24061375996,-47730.02121375999
261,-5853.2947,246361.8995,-288630.6343,414.37634976,240508.6048,-288216.25795024,-47707.653150239974
262,-5856.3837,246938.6805,-289236.8882,417.25738872,241082.29679999998,-288819.63081128,-47737.33401128001
263,-5796.7432,246276.7746,-288629.449,416.10544056,240480.0314,-288213.34355944005,-47733.312159440015
264,-5825.7326,245928.5149,-288261.9238,416.29560984,240102.78230000002,-287845.62819016,-47742.845890159966
265,-5821.9349,247359.7361,-289718.0129,416.86202808,241537.80120000002,-289301.15087192,-47763.349671919954
266,-5759.8571,247229.7996,-289646.6105,416.73796632,241469.9425,-289229.87253368,-47759.93003368001
267,-5793.8219,246703.5009,-289015.085,415.89203688,240909.679,-288599.19296312,-47689.513963120015
