#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
103,-5881.9284,248135.1139,-290372.4803,414.7885116,242253.1855,-289957.6917884,-47704.5062884
104,-5870.5032,248298.808,-290549.8296,415.90979352,242428.30479999998,-290133.91980648,-47705.61500648002
105,-5864.2239,248577.666,-290817.6222,416.64160368,242713.4421,-290400.98059632,-47687.53849632
106,-5821.9316,248888.0696,-291157.1045,418.55633208,243066.13799999998,-290738.54816792003,-47672.41016792004
107,-5839.129,248987.9632,-291251.6702,419.98513176,243148.8342,-290831.68506824,-47682.850868239984
108,-5842.795,247478.355,-289728.6002,417.27675095999996,241635.56,-289311.32344904,-47675.76344903999
109,-5837.9597,247567.958,-289807.71,419.54392728,241729.9983,-289388.16607272,-47658.167772720015
110,-5859.6052,248312.2137,-290522.6483,418.0082832,242452.6085,-290104.6400168,-47652.0315168
111,-5813.0807,248096.5476,-290435.8352,419.16010752,242283.4669,-290016.67509247997,-47733.20819247997
112,-5822.7613,248003.215,-290318.3245,419.03036712,242180.45369999998,-289899.29413288,-47718.84043288
113,-5800.8781,247344.8986,-289600.6236,420.37247951999996,241544.02049999998,-289180.25112048,-47636.230620480004
114,-5862.7177,246188.2063,-288350.8798,420.89545296,240325.48859999998,-287929.98434704,-47604.49574704001
115,-5861.2899,246142.3993,-288373.7141,418.35618216,240281.1094,-287955.35791784,-47674.248517839995
116,-5853.2869,246089.8111,-288397.9083,416.9359944,240236.52419999999,-287980.9723056,-47744.44810560002
117,-5840.8368,245637.2373,-287950.7783,417.04879752,239796.40050000002,-287533.72950248,-47737.329002479986
118,-5830.6262,246357.4273,-288619.5067,417.16525679999995,240526.8011,-288202.3414432,-47675.54034320002
119,-5778.8648,247528.3627,-289875.6943,418.357224,241749.4979,-289457.337076,-47707.83917599999
120,-5763.4267,247316.8946,-289628.1348,417.01596552,241553.4679,-289211.11883448,-47657.650934480014
121,-5864.9371,247733.4742,-289980.914,417.96780192,241868.5371,-289562.94619807997,-47694.40909808
122,-5788.1293,247940.0207,-290151.9933,417.25396728,242151.8914,-289734.73933272,-47582.84793271998
123,-5858.712,247059.8475,-289233.1179,417.25704096000004,241201.1355,-288815.86085904,-47614.72535904001
124,-5793.9829,247225.1307,-289528.7422,418.15267992,241431.1478,-289110.58952007996,-47679.44172007997
125,-5826.9651,246592.0657,-288837.5825,419.21972136,240765.1006,-288418.36277864,-47653.26217864001
126,-5793.462,246937.7436,-289239.2988,418.06775519999997,241144.2816,-288821.23104479996,-47676.949444800004
127,-5829.3907,246649.7692,-288976.2222,418.59566136,240820.37850000002,-288557.62653864,-47737.24803864
128,-5790.4938,245642.3308,-287980.5579,418.53809808,239851.837,-287562.01980192,-47710.18280192002
129,-5852.0106,246581.8003,-288898.8134,417.50083007999996,240729.7897,-288481.31256992,-47751.522869919994
130,-5829.1923,245686.0509,-287989.9043,418.37475384000004,239856.8586,-287571.52954616,-47714.67094615999
131,-5861.759,246827.4209,-289090.9043,416.92969727999997,240965.6619,-288673.97460272,-47708.31270271999
132,-5900.4966,246359.2694,-288600.7954,415.05207336,240458.77279999998,-288185.74332664,-47726.97052664003
133,-5838.0153,246742.5399,-289046.4735,417.5282916,240904.5246,-288628.9452084,-47724.42060840002
134,-5855.6665,246776.4192,-289139.5209,415.42238304,240920.7527,-288724.09851696,-47803.34581695999
135,-5863.7596,246355.2381,-288698.5302,417.76268111999997,240491.4785,-288280.76751887996,-47789.28901887998
136,-5831.1762,246727.4696,-288914.4594,418.01665823999997,240896.29340000002,-288496.44274176,-47600.14934175997
137,-5813.5192,246231.5309,-288553.1819,416.88441792,240418.0117,-288136.29748208,-47718.28578208002
138,-5851.7115,247136.3235,-289489.9217,417.60522863999995,241284.612,-289072.31647136,-47787.70447136001
139,-5807.5347,246961.2395,-289302.3208,414.36445319999996,241153.7048,-288887.95634679997,-47734.25154679998
140,-5840.0337,245965.314,-288350.1786,417.029292,240125.2803,-287933.149308,-47807.86900799997
141,-5817.4154,246268.6045,-288600.0237,415.23023448,240451.1891,-288184.79346552,-47733.604365520034
142,-5861.8992,246673.9637,-288881.015,416.99592072,240812.06449999998,-288464.01907928,-47651.954579280035
143,-5797.2749,246081.2593,-288428.7595,417.00029328,240283.98440000002,-288011.75920672,-47727.77480671997
144,-5862.9503,246227.1123,-288536.7673,416.06331192,240364.162,-288120.70398808003,-47756.54198808
145,-5810.4147,245501.2999,-287898.5252,414.86807232,239690.88520000002,-287483.65712767997,-47792.771927679954
146,-5844.8029,246572.0668,-288831.5904,416.1390912,240727.2639,-288415.45130879997,-47688.1874088
147,-5816.4994,246021.6818,-288296.6646,415.08081864,240205.1824,-287881.58378136,-47676.401381360025
148,-5864.6476,246599.4885,-288796.0869,414.47163024,240734.8409,-288381.61526976,-47646.77436975999
149,-5911.6162,246758.7807,-289027.9922,413.80673471999995,240847.1645,-288614.18546527997,-47767.02096527997
150,-5818.9521,246971.4196,-289231.7715,415.56573,241152.4675,-288816.20577,-47663.73826999997
151,-5831.5799,245979.9632,-288282.9912,414.57601224,240148.3833,-287868.41518775997,-47720.03188776
152,-5861.396,246428.2581,-288661.2964,414.1433736,240566.8621,-288247.1530264,-47680.29092639999
153,-5820.4691,245426.0963,-287824.0881,414.31318776,239605.62720000002,-287409.77491224,-47804.147712239974
154,-5853.7229,243958.4737,-286236.3758,411.86641751999997,238104.7508,-285824.50938248,-47719.75858247997
155,-5847.8362,246650.8724,-288955.0081,413.24718096,240803.0362,-288541.76091903995,-47738.72471903997
156,-5808.5359,246436.4591,-288761.7922,414.7734996,240627.92320000002,-288347.0187004,-47719.095500400006
157,-5870.4863,245672.0651,-287902.2638,414.84318623999997,239801.57880000002,-287487.42061376,-47685.841813759995
158,-5868.6664,245947.2825,-288307.5932,414.88676568,240078.6161,-287892.70643432,-47814.09033431999
159,-5870.7513,246629.6799,-288820.061,414.79322472,240758.92859999998,-288405.26777528,-47646.33917528
160,-5850.9623,246168.2664,-288477.4349,413.6663304,240317.30409999998,-288063.7685696,-47746.46446960001
161,-5842.2925,246862.582,-289203.2459,415.03790664,241020.28949999998,-288788.20799336,-47767.91849336
162,-5855.9985,245983.8577,-288334.1791,415.73896199999996,240127.8592,-287918.440138,-47790.580938
163,-5840.0263,247050.9452,-289404.0347,415.41141672000003,241210.9189,-288988.62328328,-47777.70438328003
164,-5866.7752,247923.8772,-290124.9648,415.07687735999997,242057.10199999998,-289709.88792264,-47652.78592264003
165,-5836.2903,247518.5278,-289764.2372,415.75632984,241682.23750000002,-289348.48087016,-47666.24337015996
166,-5843.3567,247717.1094,-290033.9373,417.30818544,241873.75269999998,-289616.62911455997,-47742.87641456001
167,-5832.0163,247779.7241,-290041.1477,415.81955448,241947.7078,-289625.32814551995,-47677.62034551997
168,-5840.2397,248145.378,-290453.5403,416.20421808,242305.1383,-290037.33608192,-47732.197781920004
169,-5859.746,246885.1557,-289180.4658,414.83938248,241025.4097,-288765.62641752,-47740.216717520016
170,-5843.8941,248321.0396,-290616.7058,415.08419256,242477.14549999998,-290201.62160744,-47724.47610744001
171,-5777.804,247543.9232,-289770.477,416.99597472,241766.1192,-289353.48102528,-47587.36182528003
172,-5852.1522,247809.4246,-290034.2591,418.12359624,241957.2724,-289616.13550376,-47658.863103760035
173,-5775.1722,246978.7067,-289347.9266,418.02681888,241203.5345,-288929.89978112,-47726.36528112
174,-5805.191,246669.6895,-289053.8346,417.807954,240864.49850000002,-288636.026646,-47771.52814599998
175,-5825.5504,246956.2408,-289218.8082,417.1345812,241130.6904,-288801.6736188,-47670.98321880004
176,-5791.621,246223.4812,-288599.4928,419.82168096,240431.8602,-288179.67111904,-47747.810919040014
177,-5874.4211,245496.6835,-287798.7089,417.36914063999996,239622.2624,-287381.33975936,-47759.07735936002
178,-5856.0288,245967.2889,-288223.6468,418.00681296,240111.2601,-287805.63998703996,-47694.37988703998
179,-5850.8433,246079.4406,-288333.9611,416.6834472,240228.5973,-287917.2776528,-47688.680352800024
180,-5825.1469,247032.1497,-289368.3782,418.08858047999996,241207.00280000002,-288950.28961951996,-47743.28681951996
181,-5865.4426,247746.7392,-289998.3239,419.36281848,241881.2966,-289578.96108152,-47697.66448152001
182,-5863.9063,247610.8253,-289863.7978,420.55288992,241746.919,-289443.24491008,-47696.325910080006
183,-5741.6095,247167.9121,-289649.8157,418.34553768,241426.3026,-289231.47016231995,-47805.167562319984
184,-5866.1858,246184.1544,-288584.7662,418.6233828,240317.9686,-288166.1428172,-47848.17421720002
185,-5855.6895,246108.691,-288458.8598,419.11972704,240253.00149999998,-288039.74007296,-47786.73857295999
186,-5795.805,246645.1005,-288917.3871,420.14912472000003,240849.2955,-288497.23797528,-47647.94247527998
187,-5820.2026,246421.7325,-288705.6055,418.12179696,240601.52990000002,-288287.48370304,-47685.953803039985
188,-5818.3724,245970.3083,-288246.0517,416.54994912,240151.9359,-287829.50175088004,-47677.56585088
189,-5855.1145,247282.0263,-289490.0741,415.98199872,241426.9118,-289074.09210128005,-47647.18030128002
190,-5849.899,246743.7893,-288991.4808,414.64386576,240893.8903,-288576.83693424,-47682.94663424002
191,-5848.5579,246810.1868,-289167.6614,412.96693968,240961.6289,-288754.69446032,-47793.06556031997
192,-5827.795,245518.3162,-287805.6516,415.46072088,239690.5212,-287390.19087911997,-47699.669679119994
193,-5809.1404,246494.0135,-288810.0975,413.97751728,240684.8731,-288396.11998272,-47711.24688271998
194,-5827.8871,245704.9387,-288004.2896,414.03307248,239877.0516,-287590.25652752,-47713.20492752001
195,-5871.0577,245952.7963,-288271.5049,414.79751231999995,240081.73859999998,-287856.70738768,-47774.968787680016
196,-5855.3567,246372.6475,-288580.7558,413.71096464,240517.2908,-288167.04483535996,-47649.75403536
197,-5850.1191,245760.0032,-288056.2507,416.02546008,239909.8841,-287640.22523991996,-47730.341139919976
198,-5827.6689,246989.5801,-289220.0924,415.46198591999996,241161.9112,-288804.63041408005,-47642.71921408002
199,-5851.4139,245018.4609,-287365.1655,418.88947968,239167.04700000002,-286946.27602032,-47779.22902031998
200,-5855.1102,244904.9298,-287218.935,414.70446312,239049.81960000002,-286804.23053688,-47754.41093687998
201,-5856.629,245680.9119,-288035.5205,414.65175264,239824.28290000002,-287620.86874735996,-47796.585847359966
202,-5821.2364,245430.3284,-287741.8991,413.70984576,239609.092,-287328.18925423996,-47719.097254239976
203,-5829.1241,245318.5846,-287722.7111,415.97052408,239489.46050000002,-287306.74057592003,-47817.280075919996
204,-5774.1286,245680.4887,-287942.7821,418.09153535999997,239906.3601,-287524.69056464,-47618.33046464002
205,-5877.159,245395.4439,-287611.2126,414.86582016,239518.28490000003,-287196.34677984,-47678.06187984
206,-5775.4524,246225.8205,-288551.7771,417.26359799999994,240450.3681,-288134.513502,-47684.14540200002
207,-5820.9224,247352.2161,-289718.3858,417.95765928,241531.29369999998,-289300.42814072,-47769.13444072001
208,-5840.7484,247346.1216,-289585.2801,417.74085936,241505.3732,-289167.53924063995,-47662.166040639975
209,-5856.0021,246951.2946,-289168.7949,415.72262159999997,241095.29249999998,-288753.07227839995,-47657.7797784
210,-5826.7326,247097.78,-289332.1385,415.22954616,241271.0474,-288916.90895384003,-47645.86155383999
211,-5849.5303,247507.7538,-289741.896,416.27366064,241658.2235,-289325.62233936,-47667.398839360016
212,-5843.6463,245886.64,-288228.369,417.92102352,240042.99370000002,-287810.44797648,-47767.454276479984
213,-5838.419,245467.7771,-287901.2769,419.64321312,239629.3581,-287481.63368688,-47852.27558687999
214,-5769.815,246140.3373,-288468.462,421.54942536,240370.5223,-288046.91257464,-47676.39027463999
215,-5840.6519,246034.6577,-288386.4541,420.84887832,240194.0058,-287965.60522167996,-47771.59942167996
216,-5847.2781,247405.7374,-289758.2996,421.00105679999996,241558.45930000002,-289337.2985432,-47778.83924320001
217,-5793.6541,247261.0809,-289599.7458,419.52165696000003,241467.42680000002,-289180.22414303996,-47712.79734303996
218,-5775.8593,246320.8813,-288667.3679,420.48819144,240545.022,-288246.87970856,-47701.85770856001
219,-5801.0351,247016.7946,-289485.9898,420.35928479999995,241215.7595,-289065.63051519997,-47849.8710152
220,-5774.3319,247833.5428,-290167.7824,421.43098896,242059.2109,-289746.35141104,-47687.14051104002
221,-5834.4627,247855.6716,-289978.7565,419.53614048,242021.2089,-289559.22035952,-47538.01145952002
222,-5805.5599,247149.764,-289533.8824,419.21965656,241344.2041,-289114.66274344,-47770.45864344
223,-5790.2767,247306.7977,-289658.9605,421.15152743999994,241516.521,-289237.80897256,-47721.28797255998
224,-5850.4788,247891.7187,-290224.9496,420.61997591999994,242041.2399,-289804.32962408,-47763.089724080004
225,-5789.3862,247209.809,-289613.509,420.921018,241420.4228,-289192.587982,-47772.16518200002
226,-5850.4832,247846.1487,-290145.4783,419.6399292,241995.6655,-289725.8383708,-47730.172870800016
227,-5797.9176,248208.0854,-290495.2638,420.26167008,242410.16780000002,-290075.00212992,-47664.83432991999
228,-5816.5037,247645.1829,-289954.9793,419.24569896,241828.6792,-289535.73360104003,-47707.05440103999
229,-5806.5365,247760.3404,-290083.7567,421.12134216,241953.8039,-289662.63535784004,-47708.83145784003
230,-5848.979,246654.102,-288998.8466,418.09788432,240805.12300000002,-288580.74871568,-47775.62571567997
231,-5837.2836,247408.7582,-289659.9762,420.16997664,241571.47460000002,-289239.80622335995,-47668.33162335996
232,-5815.8881,248280.2365,-290555.3799,420.57528768,242464.3484,-290134.80461232,-47670.45621232001
233,-5825.614,248557.8499,-290860.755,422.4021192,242732.2359,-290438.3528808,-47706.116980800005
234,-5789.7596,247729.1391,-290022.022,420.98900039999995,241939.3795,-289601.0329996,-47661.65349959999
235,-5797.5366,247023.2664,-289253.4412,419.71773528,241225.7298,-288833.72346472,-47607.99366472
236,-5770.6495,246447.0359,-288746.2989,420.20046288,240676.3864,-288326.09843712,-47649.71203712001
237,-5804.8276,247143.8315,-289541.4447,420.64067664,241339.0039,-289120.80402336,-47781.80012335998
238,-5793.4702,245840.9551,-288256.2021,420.16231872,240047.48489999998,-287836.03978128,-47788.55488128001
239,-5829.7266,245319.9138,-287738.2366,419.30274312,239490.18720000001,-287318.93385688,-47828.74665687999
240,-5826.6033,246019.4879,-288413.4697,418.42350432,240192.88460000002,-287995.04619568004,-47802.161595679994
241,-5852.5728,247271.1753,-289624.8608,418.4835912,241418.6025,-289206.3772088,-47787.77470880002
242,-5857.6948,247040.4869,-289395.4247,419.6220696,241182.7921,-288975.8026304,-47793.01053039998
243,-5873.9315,246153.342,-288464.311,416.6160624,240279.4105,-288047.6949376,-47768.28443759999
244,-5784.9065,245936.4401,-288293.4415,421.55435088,240151.5336,-287871.88714912004,-47720.353549120024
245,-5821.4016,247809.7748,-290087.032,420.063948,241988.3732,-289666.968052,-47678.594852
246,-5811.3504,247182.5633,-289446.969,421.07888088,241371.2129,-289025.89011911995,-47654.67721911997
247,-5803.5156,248655.8876,-290865.9327,421.26777144,242852.37199999997,-290444.66492856,-47592.29292856003
248,-5857.5572,248880.1229,-291188.6974,417.98815416,243022.56569999998,-290770.70924584003,-47748.14354584003
249,-5825.359,248574.1703,-291007.7742,418.53796056,242748.8113,-290589.23623944,-47840.42493943998
250,-5833.4859,248363.3384,-290706.9269,417.81134232,242529.8525,-290289.11555768,-47759.263057680015
251,-5809.8303,248180.4408,-290437.2519,419.60049408,242370.6105,-290017.65140592,-47647.04090591997
252,-5794.0776,248367.2445,-290678.0876,420.7483332,242573.1669,-290257.33926680003,-47684.17236680002
253,-5856.4086,248438.6195,-290791.812,419.6542392,242582.2109,-290372.1577608,-47789.94686079997
254,-5799.1971,247394.9608,-289653.2925,418.54437072,241595.7637,-289234.74812928,-47638.98442927997
255,-5827.1784,246995.7232,-289362.5579,419.07168504,241168.5448,-288943.48621496,-47774.94141496001
256,-5824.2191,246995.0666,-289367.3547,417.3348888,241170.8475,-288950.01981120004,-47779.172311200025
257,-5758.541,246962.5011,-289384.2927,419.26971096,241203.9601,-288965.02298904,-47761.06288904
258,-5831.6591,246909.416,-289290.3664,419.24942208,241077.7569,-288871.11697792,-47793.36007791999
259,-5824.0696,246725.0287,-289175.0942,418.03772112,240900.9591,-288757.05647888,-47856.09737887998
260,-5807.8283,247509.7589,-289841.3288,418.33490616,241701.9306,-289422.99389384,-47721.06329384002
261,-5860.2081,246830.4749,-289205.053,418.68483552,240970.2668,-288786.36816448,-47816.101364480004
262,-5815.6758,247810.9036,-290184.69,417.986964,241995.2278,-289766.703036,-47771.475236000006
263,-5818.807,246599.7927,-289015.0087,419.05180296000003,240780.9857,-288595.95689704,-47814.97119704002
264,-5842.7402,247893.1083,-290241.7228,417.72670848,242050.3681,-289823.99609152,-47773.62799152
265,-5805.7298,246981.8851,-289285.1896,417.07272672,241176.1553,-288868.11687327997,-47691.96157327997
266,-5832.4492,246733.6819,-289024.0507,417.60437328,240901.2327,-288606.44632672,-47705.213626720026
267,-5786.4956,245557.7102,-288008.084,417.17018448,239771.2146,-287590.91381551995,-47819.69921551997
