#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
127,-5842.4749,245873.571,-288206.5857,418.38049872,240031.0961,-287788.20520128,-47757.10910128
128,-5862.4712,244989.7848,-287371.9313,415.78510968,239127.3136,-286956.14619032,-47828.83259032
129,-5875.9851,244958.9639,-287301.33,414.66555647999996,239082.9788,-286886.66444352,-47803.68564352
130,-5912.4155,244918.8651,-287256.7015,416.23694783999997,239006.4496,-286840.46455216,-47834.01495216003
131,-5865.6913,244597.9694,-286991.8208,417.06624456,238732.2781,-286574.75455544,-47842.47645543999
132,-5883.8702,245374.7972,-287777.8121,415.0107432,239490.927,-287362.80135679996,-47871.874356799985
133,-5854.8144,246217.3592,-288578.5722,417.20482583999996,240362.5448,-288161.36737416,-47798.82257415999
134,-5890.8381,244675.1754,-287106.5442,417.07536768,238784.3373,-286689.46883232,-47905.13153231999
135,-5857.8425,244984.1386,-287413.7725,415.2296808,239126.2961,-286998.5428192,-47872.24671920001
136,-5896.236,244163.5098,-286524.4999,416.10914424,238267.2738,-286108.39075576,-47841.11695576
137,-5910.4706,244384.117,-286751.5869,415.06074215999996,238473.6464,-286336.52615784,-47862.87975784
138,-5924.4669,243627.117,-286038.9182,414.61289352,237702.6501,-285624.30530648003,-47921.65520648001
139,-5872.9722,245515.9977,-287899.0314,415.4821128,239643.02550000002,-287483.5492872,-47840.52378719996
140,-5824.4505,244956.0242,-287398.3921,415.16462951999995,239131.5737,-286983.22747048,-47851.65377047999
141,-5928.5119,245413.1077,-287709.7903,411.89859504,239484.59579999998,-287297.89170495997,-47813.29590496001
142,-5888.6103,244824.2494,-287276.5736,413.25498072,238935.6391,-286863.31861928,-47927.679519280005
143,-5869.7418,244940.143,-287213.5053,417.14896608,239070.40120000002,-286796.35633392003,-47725.95513392
144,-5849.6715,243889.5149,-286244.5195,413.62906104,238039.8434,-285830.89043896,-47791.04703895998
145,-5913.7108,243674.5752,-285958.3636,412.20860328,237760.8644,-285546.15499671997,-47785.29059671999
146,-5908.8912,244359.2396,-286734.5338,413.91459,238450.3484,-286320.61921,-47870.27080999999
147,-5886.8391,244184.9421,-286524.0873,412.54537247999997,238298.10299999997,-286111.54192752,-47813.43892752004
148,-5899.6001,244329.9475,-286768.8444,412.88837544,238430.3474,-286355.95602456003,-47925.60862456
149,-5873.765,245571.4454,-287903.8913,415.5354324,239697.68039999998,-287488.3558676,-47790.675467600035
150,-5821.1505,243970.3816,-286442.6207,416.293776,238149.2311,-286026.32692400005,-47877.095824000025
151,-5977.3801,244860.7957,-287186.0188,410.58294408,238883.41559999998,-286775.43585592,-47892.02025592004
152,-5892.5809,244786.8835,-287185.6792,412.57648728000004,238894.3026,-286773.10271272,-47878.80011272002
153,-5894.6842,245025.2886,-287429.409,412.97874624,239130.6044,-287016.43025375996,-47885.825853759976
154,-5868.6216,244247.9245,-286634.74,414.12394872,238379.30289999998,-286220.61605128,-47841.31315128001
155,-5860.2256,246234.7751,-288648.7382,415.36241567999997,240374.5495,-288233.37578432,-47858.82628432003
156,-5917.5888,245323.0909,-287513.5365,416.27829384,239405.5021,-287097.25820616,-47691.75610615998
157,-5898.7963,244385.8611,-286644.6304,412.00180128,238487.06480000002,-286232.62859872,-47745.56379872
158,-5868.9959,244495.0709,-286849.1495,416.84329224,238626.07499999998,-286432.30620776,-47806.231207760015
159,-5852.6859,244084.2065,-286443.4768,415.84395959999995,238231.5206,-286027.6328404,-47796.11224040001
160,-5939.0957,244893.3948,-287099.003,412.2898092,238954.2991,-286686.71319080004,-47732.41409080002
161,-5873.9504,244153.8116,-286509.1123,413.43547104000004,238279.86119999998,-286095.67682895996,-47815.815628959994
162,-5868.4294,245039.6417,-287271.0693,417.52125648,239171.2123,-286853.54804351996,-47682.33574351996
163,-5920.3081,244126.8942,-286453.2805,414.4994244,238206.58610000001,-286038.7810756,-47832.19497559998
164,-5927.675,243946.626,-286371.1179,414.02351952,238018.951,-285957.09438048,-47938.14338048001
165,-5900.3278,245175.4104,-287508.8084,412.79825952,239275.0826,-287096.01014048,-47820.927540479985
166,-5908.8445,245470.9936,-287840.2758,411.36558047999995,239562.14909999998,-287428.91021952,-47866.76111952002
167,-5914.734,245689.6339,-288036.8017,411.8512284,239774.8999,-287624.9504716,-47850.05057160002
168,-5912.5104,246059.4805,-288362.8655,411.24789144,240146.9701,-287951.61760856,-47804.64750856001
169,-5915.2511,245346.0178,-287716.7442,412.8381252,239430.7667,-287303.9060748,-47873.139374800005
170,-5889.9357,244585.5019,-286908.9034,414.04088304,238695.5662,-286494.86251696,-47799.29631696001
171,-5914.2905,244846.6793,-287195.9859,413.11476432,238932.3888,-286782.87113568,-47850.48233568004
172,-5899.1992,244209.8303,-286504.6575,411.357546,238310.6311,-286093.299954,-47782.668853999974
173,-5855.3915,244836.4565,-287254.9447,413.5634028,238981.065,-286841.3812972,-47860.31629719999
174,-5909.2547,245302.7382,-287577.3019,413.50651704,239393.4835,-287163.79538296,-47770.31188296002
175,-5896.0987,245548.4351,-287874.0495,413.58208392,239652.3364,-287460.46741608,-47808.13101608002
176,-5919.0158,245280.7389,-287514.6767,412.35490871999997,239361.7231,-287102.32179128,-47740.59869128001
177,-5887.5296,244972.362,-287395.5296,412.26570432,239084.83239999998,-286983.26389568,-47898.43149568002
178,-5888.6653,245205.3573,-287542.2369,411.87563136,239316.692,-287130.36126864003,-47813.669268640006
179,-5932.1183,245361.0562,-287724.7654,409.76831592,239428.9379,-287314.99708407995,-47886.05918407998
180,-5890.1832,245573.518,-287755.6723,411.33769344,239683.3348,-287344.33460656,-47660.999806559965
181,-5939.9671,246068.0679,-288369.8703,412.76247767999996,240128.1008,-287957.10782232,-47829.007022320024
182,-5871.0797,246579.7572,-288931.0141,414.79194168,240708.6775,-288516.22215831996,-47807.54465831998
183,-5883.4507,244422.2681,-286838.9542,414.09163152,238538.8174,-286424.86256847996,-47886.04516847998
184,-5835.6572,244344.1996,-286738.8271,413.00299944,238508.5424,-286325.82410056,-47817.281700559986
185,-5874.7836,245154.2699,-287480.1609,414.41249952,239279.48630000002,-287065.74840048,-47786.26210048
186,-5929.7823,245292.1169,-287669.3069,415.6376328,239362.3346,-287253.66926720005,-47891.334667200026
187,-5893.6728,245384.8012,-287719.9855,413.88411312,239491.1284,-287306.10138688004,-47814.97298688002
188,-5868.6338,245251.4927,-287557.1158,414.90397872,239382.8589,-287142.21182128,-47759.352921280035
189,-5896.5399,244665.7764,-286993.5444,414.79002648,238769.2365,-286578.75437352003,-47809.51787352002
190,-5835.4388,244953.6076,-287335.3392,417.85804728,239118.16879999998,-286917.48115272,-47799.31235272
191,-5897.4682,244112.3967,-286486.2326,417.65727311999996,238214.9285,-286068.57532688,-47853.64682687998
192,-5816.4079,244621.7307,-287063.827,412.16039784,238805.3228,-286651.66660215997,-47846.343802159994
193,-5873.6811,244696.6325,-287018.0361,413.49325464,238822.95140000002,-286604.54284536,-47781.591445360005
194,-5802.544,245848.508,-288218.1878,415.4579028,240045.964,-287802.7298972,-47756.765897200006
195,-5857.9696,245035.4109,-287426.0981,413.14034016,239177.44129999998,-287012.95775984,-47835.51645984003
196,-5882.0995,246353.262,-288624.6117,415.82155824,240471.16249999998,-288208.79014176,-47737.62764176003
197,-5907.4344,245702.0561,-287915.7595,414.50146271999995,239794.6217,-287501.25803728,-47706.63633728
198,-5842.4563,245556.102,-287826.1682,415.3125636,239713.64570000002,-287410.8556364,-47697.209936399995
199,-5824.253,245422.984,-287805.0487,417.50564183999995,239598.731,-287387.54305816,-47788.81205815999
200,-5914.3018,246136.9294,-288507.5694,416.401506,240222.6276,-288091.16789399995,-47868.54029399997
201,-5892.8772,246288.3426,-288632.567,415.97294544,240395.46540000002,-288216.59405456,-47821.128654559965
202,-5834.4015,246634.7898,-289043.188,415.60729272,240800.3883,-288627.58070728,-47827.19240728003
203,-5915.268,246223.9349,-288494.4023,415.99480248,240308.66689999998,-288078.40749752003,-47769.74059752003
204,-5896.4367,247112.3422,-289400.4946,416.34294408,241215.90550000002,-288984.15165591997,-47768.24615591995
205,-5916.0749,246395.027,-288713.3695,417.57917472,240478.9521,-288295.79032528,-47816.83822527998
206,-5891.3768,245943.6274,-288271.38,416.35894464,240052.2506,-287855.02105536003,-47802.770455360005
207,-5869.5154,247498.9526,-289784.9138,418.47713927999996,241629.4372,-289366.43666072,-47736.99946071999
208,-5846.1367,246855.1342,-289087.8899,417.20778143999996,241008.9975,-288670.68211856,-47661.684618560015
209,-5866.0274,247095.4706,-289455.8505,419.29856064,241229.4432,-289036.55193936,-47807.10873935999
210,-5853.7785,246970.8338,-289407.2195,416.39524919999997,241117.0553,-288990.8242508,-47873.7689508
211,-5884.8235,246706.2242,-288917.7872,418.85479799999996,240821.4007,-288498.932402,-47677.53170200002
212,-5871.2615,246481.0255,-288936.7207,417.11798808,240609.764,-288519.60271192,-47909.83871192001
213,-5887.1645,246627.3985,-288910.8365,417.35768616,240740.234,-288493.47881383996,-47753.24481383998
214,-5883.5732,247184.5518,-289471.0114,416.71247904,241300.97859999997,-289054.29892096,-47753.32032096005
215,-5900.6493,246444.5941,-288793.8775,416.22752664,240543.9448,-288377.64997336,-47833.70517336
216,-5841.2449,246524.4124,-288882.1507,416.85868511999996,240683.1675,-288465.29201488,-47782.124514879986
217,-5884.1411,245309.2724,-287635.3686,414.07858944000003,239425.13129999998,-287221.29001056,-47796.158710560005
218,-5830.8707,246404.1973,-288662.4853,415.29017808000003,240573.3266,-288247.19512192,-47673.86852192
219,-5857.3214,245537.7821,-287901.1159,417.38335775999997,239680.46070000003,-287483.73254224,-47803.27184223995
220,-5887.7256,244792.4818,-287250.7948,414.6249024,238904.7562,-286836.16989759996,-47931.41369759997
221,-5843.056,244679.8092,-287118.4292,414.57481271999995,238836.75319999998,-286703.85438728,-47867.10118728004
222,-5855.6061,245336.6151,-287728.0928,416.08980216,239481.009,-287312.00299784,-47830.99399783999
223,-5908.566,245337.4905,-287765.4194,414.61498656,239428.92450000002,-287350.80441344,-47921.87991343999
224,-5886.2165,245879.3716,-288278.011,413.08967304,239993.1551,-287864.92132696,-47871.76622696
225,-5872.3444,244688.3872,-287112.1874,415.07319168,238816.0428,-286697.11420832,-47881.07140832
226,-5916.1116,245206.847,-287587.4804,413.53705512,239290.7354,-287173.94334488,-47883.20794487999
227,-5938.7943,245063.817,-287396.7236,415.54580688,239125.0227,-286981.17779312003,-47856.155093120025
228,-5874.3149,245193.1007,-287490.9364,418.42552968,239318.7858,-287072.51087032,-47753.72507032
229,-5856.633,245255.4257,-287639.3644,417.5162676,239398.7927,-287221.8481324,-47823.055432400026
230,-5838.3926,245871.9688,-288262.4522,417.26166552,240033.5762,-287845.19053448,-47811.614334479986
231,-5891.6665,245690.5249,-288095.6955,417.24548064,239798.8584,-287678.45001936,-47879.59161935998
232,-5881.517,245243.363,-287694.6941,419.00477256,239361.84600000002,-287275.68932744005,-47913.84332744
233,-5932.9712,245137.0682,-287567.887,416.80538351999996,239204.097,-287151.08161647996,-47946.98461647998
234,-5914.4438,245345.4223,-287810.0225,415.71353736,239430.9785,-287394.30896264,-47963.33046264002
235,-5877.2034,244560.7399,-286943.1813,418.89083688,238683.5365,-286524.29046312,-47840.75396312001
236,-5893.2662,245271.9416,-287677.2881,417.23507087999997,239378.67539999998,-287260.05302912,-47881.37762912003
237,-5814.0284,245424.7726,-287839.5281,416.40863256,239610.7442,-287423.11946744,-47812.37526744001
238,-5864.5809,246177.8972,-288584.2082,416.33846064,240313.3163,-288167.86973936,-47854.55343935999
239,-5915.0968,245744.4001,-288013.6624,415.19171015999996,239829.3033,-287598.47068984,-47769.167389839975
240,-5911.0568,245646.6935,-288012.4036,415.4496012,239735.6367,-287596.9539988,-47861.317298800015
241,-5833.5846,244441.6748,-286916.5147,413.84884968,238608.0902,-286502.66585032,-47894.575650319995
242,-5943.7546,245501.5551,-287900.6013,414.25330968000003,239557.8005,-287486.34799032,-47928.547490319965
243,-5908.7242,244991.3218,-287307.1446,417.22076592,239082.5976,-286889.92383408,-47807.32623407999
244,-5849.0929,245596.3549,-287968.5736,418.55816808,239747.26200000002,-287550.01543192,-47802.753431919984
245,-5912.9406,245842.104,-288210.1973,413.93839464,239929.1634,-287796.25890536,-47867.09550536001
246,-5844.3575,246280.4265,-288726.8539,415.38448872,240436.069,-288311.46941128,-47875.400411279996
247,-5842.6388,247013.5177,-289437.0201,417.9711204,241170.8789,-289019.0489796,-47848.170079600015
248,-5925.6276,245675.4207,-288057.7615,414.62761248,239749.79309999998,-287643.13388752,-47893.34078752004
249,-5880.1351,245864.0711,-288291.7917,414.32264208,239983.936,-287877.46905792,-47893.533057920016
250,-5938.9364,246090.4562,-288494.6115,414.37774224000003,240151.51979999998,-288080.23375776,-47928.71395776002
251,-5878.2485,245680.8932,-288059.7504,413.74828511999993,239802.6447,-287646.00211488,-47843.35741488002
252,-5873.5447,245542.2758,-287923.731,412.61516928,239668.7311,-287511.11583072005,-47842.38473072003
253,-5898.2053,244570.2275,-286841.7692,413.32412232,238672.0222,-286428.44507768,-47756.42287767997
254,-5920.7817,243858.6719,-286250.2672,414.304146,237937.8902,-285835.963054,-47898.072854000005
255,-5859.4312,245476.4932,-287782.8009,413.33427936,239617.062,-287369.46662063996,-47752.404620639965
256,-5960.0093,245526.8029,-287935.6961,413.83280448,239566.7936,-287521.86329552,-47955.06969552
257,-5917.7845,245846.5265,-288225.8831,414.52772976,239928.742,-287811.35537024,-47882.61337023998
258,-5821.6587,245554.375,-288005.9447,416.86551576,239732.7163,-287589.07918424,-47856.36288423999
259,-5891.0701,245403.6669,-287752.9532,413.41254048,239512.5968,-287339.54065951996,-47826.94385951999
260,-5912.6246,245566.0729,-287916.0221,412.84699487999995,239653.4483,-287503.17510512,-47849.726805120015
261,-5863.5051,245431.9184,-287779.8733,417.56704776,239568.4133,-287362.30625223997,-47793.89295223999
262,-5928.514,245214.4015,-287574.964,415.87706663999995,239285.8875,-287159.08693335997,-47873.199433359965
263,-5840.7582,245538.9279,-287989.1471,415.51110936000003,239698.1697,-287573.63599064,-47875.466290640004
264,-5860.2163,245433.2008,-287867.6335,413.84775096,239572.9845,-287453.78574904,-47880.80124904001
265,-5900.1222,245115.9269,-287530.513,413.57851056,239215.80469999998,-287116.93448944,-47901.12978944
266,-5859.2637,246060.1412,-288462.114,412.6123692,240200.8775,-288049.5016308,-47848.6241308
267,-5930.3526,246187.9183,-288478.991,414.67142448,240257.56569999998,-288064.31957552,-47806.75387552
