#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
86,-5843.7886,244693.5583,-287102.4096,418.23843048,238849.7697,-286684.17116952,-47834.40146952001
87,-5890.4345,245272.7867,-287599.6055,414.98300376,239382.3522,-287184.62249624,-47802.270296240014
88,-5868.3076,244880.8291,-287252.4624,417.48043248,239012.5215,-286834.98196752,-47822.46046752002
89,-5851.3531,244523.5417,-286894.2826,416.53390608,238672.1886,-286477.74869392,-47805.56009391998
90,-5880.0385,245317.6788,-287672.4683,418.53711455999996,239437.6403,-287253.93118544,-47816.29088544001
91,-5853.6988,244808.8402,-287215.6717,417.86734823999996,238955.1414,-286797.80435176,-47842.662951760016
92,-5929.2409,245409.901,-287753.4467,418.57557912,239480.6601,-287334.87112087995,-47854.211020879964
93,-5905.2024,244684.7362,-287032.6343,415.61805311999996,238779.5338,-286617.01624688,-47837.48244687997
94,-5924.3132,244473.3295,-286780.2073,413.71450775999995,238549.0163,-286366.49279224,-47817.47649224002
95,-5874.8414,244087.2956,-286471.7274,415.40447952,238212.4542,-286056.32292048,-47843.868720479964
96,-5906.939,245006.1312,-287319.6437,413.40380112,239099.1922,-286906.23989888,-47807.04769888002
97,-5842.4191,243880.4877,-286274.8582,415.27198368,238038.0686,-285859.58621632,-47821.517616320016
98,-5868.8189,243705.1052,-286059.3722,412.65858456,237836.28629999998,-285646.71361544,-47810.42731544001
99,-5896.6903,246088.5001,-288332.5228,413.90449416,240191.80980000002,-287918.61830584,-47726.80850583996
100,-5829.5274,245661.4103,-288052.5192,417.11183711999996,239831.8829,-287635.40736287995,-47803.524462879985
101,-5890.2504,245580.2816,-287911.2569,416.17538135999996,239690.0312,-287495.08151864,-47805.05031863998
102,-5895.0243,244836.9804,-287151.0061,416.92275576,238941.9561,-286734.08334424,-47792.127244239986
103,-5951.0165,244560.824,-286933.1615,417.29946768,238609.8075,-286515.86203232,-47906.05453231999
104,-5904.6489,246433.6214,-288721.2074,421.10130096,240528.9725,-288300.10609904,-47771.13359904001
105,-5902.7569,245672.4771,-287904.7232,415.57623263999994,239769.72019999998,-287489.14696736,-47719.426767360026
106,-5877.0215,245976.0268,-288306.5625,417.68309303999996,240099.0053,-287888.87940696,-47789.87410696001
107,-5862.559,247528.2929,-289851.036,417.9705588,241665.7339,-289433.06544120004,-47767.33154120003
108,-5888.2176,248617.3039,-290868.3266,418.08218903999995,242729.0863,-290450.24441095995,-47721.15811095998
109,-5883.6106,247439.2657,-289677.8513,418.39432488,241555.65509999997,-289259.45697512,-47703.80187512001
110,-5864.2136,246739.9962,-289043.3258,417.20596271999995,240875.7826,-288626.11983728,-47750.337237279986
111,-5905.3338,247190.5367,-289504.0002,416.50956864,241285.2029,-289087.49063136004,-47802.287731360004
112,-5903.5335,247252.9777,-289496.2953,416.86878168,241349.4442,-289079.42651832,-47729.98231832
113,-5915.769,247271.699,-289559.7703,417.03148079999994,241355.93,-289142.73881919996,-47786.808819199985
114,-5867.913,246423.8996,-288682.4413,417.20013647999997,240555.9866,-288265.24116352,-47709.25456352
115,-5892.4572,247550.4072,-289871.08,417.09827232,241657.94999999998,-289453.98172768,-47796.031727680034
116,-5926.498,247270.3051,-289595.4946,416.38089887999996,241343.8071,-289179.11370111996,-47835.30660111997
117,-5931.9886,246229.4939,-288495.6216,415.34113248,240297.5053,-288080.28046752,-47782.77516752002
118,-5905.9469,245395.9869,-287689.3025,417.56221584,239490.03999999998,-287271.74028416,-47781.70028416001
119,-5906.902,246372.1762,-288710.9253,415.56561192,240465.27419999999,-288295.35968808,-47830.08548808002
120,-5868.7666,246607.7842,-288943.0933,416.40501023999997,240739.0176,-288526.68828976003,-47787.670689760016
121,-5921.4532,246471.065,-288722.094,414.0037404,240549.6118,-288308.09025959997,-47758.478459599966
122,-5861.2884,246781.8108,-289072.7064,415.53790776,240920.52240000002,-288657.16849224,-47736.64609224001
123,-5912.4024,246839.0237,-289115.0929,413.4441312,240926.6213,-288701.64876879996,-47775.02746879999
124,-5880.1816,247198.4506,-289597.5086,413.49103704,241318.269,-289184.01756296,-47865.74856296
125,-5846.4463,247557.1031,-289906.4382,415.16916624,241710.6568,-289491.26903375995,-47780.61223375998
126,-5846.2066,248175.0075,-290536.2843,417.10199544,242328.8009,-290119.18230456,-47790.381404559994
127,-5897.5028,247002.5248,-289306.1507,414.54246672,241105.02200000003,-288891.60823328,-47786.58623327997
128,-5840.4345,247913.1062,-290276.6576,416.59680312,242072.6717,-289860.06079688,-47787.38909687997
129,-5877.0085,247886.8171,-290223.9054,416.21244912,242009.8086,-289807.69295088,-47797.88435088
130,-5818.9444,246866.4186,-289130.6699,415.26357408,241047.4742,-288715.40632591996,-47667.93212591998
131,-5894.2468,247059.8985,-289391.4547,414.69994224,241165.65170000002,-288976.75475776,-47811.10305775999
132,-5875.9213,246762.4305,-289085.0142,416.43595223999995,240886.5092,-288668.57824775996,-47782.06904775998
133,-5916.1489,247658.6911,-289988.9621,416.56702464,241742.5422,-289572.39507536,-47829.85287536001
134,-5885.8065,245525.6405,-287803.9796,416.45209896,239639.834,-287387.52750104,-47747.69350104002
135,-5901.0599,245763.9612,-288087.4228,415.7097912,239862.9013,-287671.7130088,-47808.8117088
136,-5909.2306,245170.7129,-287538.7991,416.36038608,239261.4823,-287122.43871392,-47860.95641392
137,-5892.734,244884.5847,-287247.5404,415.52266248,238991.8507,-286832.01773752,-47840.16703751999
138,-5910.4569,245456.8397,-287819.5979,413.9624232,239546.38280000002,-287405.6354768,-47859.25267679997
139,-5909.4884,244239.2005,-286509.1569,415.06102872,238329.7121,-286094.09587128,-47764.383771279994
140,-5873.9941,244419.7985,-286760.9282,415.79732304,238545.8044,-286345.13087696,-47799.32647696003
141,-5845.5098,246178.2917,-288583.0242,417.73963176,240332.7819,-288165.28456824,-47832.502668239984
142,-5888.1013,245686.2175,-288009.1906,418.00938552,239798.1162,-287591.18121447996,-47793.06501447998
143,-5853.4884,244466.547,-286842.2115,417.79911383999996,238613.0586,-286424.41238616,-47811.35378615998
144,-5858.5003,244449.1405,-286802.426,417.86305488,238590.64020000002,-286384.56294512,-47793.922745119955
145,-5826.878,244927.6209,-287403.9482,419.6248704,239100.7429,-286984.3233296,-47883.58042959997
146,-5857.3559,244899.3627,-287363.2146,419.29644168,239042.0068,-286943.91815832,-47901.91135832
147,-5912.608,244102.1386,-286534.7819,415.0832472,238189.5306,-286119.6986528,-47930.16805280001
148,-5923.7604,245564.3026,-287786.7297,415.4634324,239640.5422,-287371.2662676,-47730.72406760003
149,-5890.8283,243642.4277,-286075.8259,413.88157872,237751.5994,-285661.94432128,-47910.34492127999
150,-5898.5417,245751.2822,-288071.2016,413.16075503999997,239852.74049999999,-287658.04084495996,-47805.300344959986
151,-5892.786,246123.509,-288494.0729,414.82661256,240230.723,-288079.24628744,-47848.52328744003
152,-5907.3292,245819.2642,-288128.5192,416.57091263999996,239911.935,-287711.94828735996,-47800.01328735998
153,-5854.0257,245954.9833,-288262.9685,418.19474519999994,240100.9576,-287844.77375480003,-47743.81615480002
154,-5895.9813,245395.9421,-287647.7705,415.24970615999996,239499.96079999997,-287232.52079384,-47732.55999384001
155,-5861.5036,245414.4592,-287778.1308,415.55835576,239552.95560000002,-287362.57244424,-47809.61684423997
156,-5897.7515,245204.3547,-287538.5127,414.99767591999995,239306.60319999998,-287123.51502408,-47816.91182408004
157,-5906.6773,245004.1792,-287352.3121,415.93034087999996,239097.5019,-286936.38175912,-47838.87985911998
158,-5928.8647,245736.3942,-288068.7188,416.2799844,239807.5295,-287652.43881559995,-47844.90931559997
159,-5886.0934,244472.9993,-286824.6459,414.13829183999997,238586.90589999998,-286410.50760816,-47823.60170816002
160,-5866.578,244268.352,-286655.6729,413.1331092,238401.774,-286242.5397908,-47840.765790800004
161,-5901.3558,245950.0117,-288227.7699,415.68271344,240048.6559,-287812.08718656003,-47763.43128656
162,-5881.6117,244270.2215,-286549.9729,417.61475208,238388.6098,-286132.35814792,-47743.74834791999
163,-5856.7192,243481.1585,-285783.5751,415.60054776,237624.4393,-285367.97455224,-47743.53525224002
164,-5849.2803,243878.9402,-286277.1688,416.83879152,238029.6599,-285860.33000848,-47830.670108479986
165,-5891.4602,244572.2508,-286930.6874,415.70243424,238680.7906,-286514.98496575997,-47834.19436575999
166,-5872.2056,245601.3697,-287932.3355,417.58471296,239729.16410000002,-287514.75078704,-47785.58668703996
167,-5921.4909,244595.2862,-286891.1967,418.48824024,238673.7953,-286472.70845975995,-47798.91315975997
168,-5844.4149,243505.1984,-285866.6283,417.42015696,237660.7835,-285449.20814303996,-47788.424643039994
169,-5860.5961,245131.1786,-287464.9585,417.80035512,239270.58250000002,-287047.15814488,-47776.57564487999
170,-5875.8193,245535.7991,-287771.5267,417.11600808,239659.9798,-287354.41069191997,-47694.43089191999
171,-5879.3283,243883.621,-286233.8139,415.3317336,238004.29270000002,-285818.4821664,-47814.189466399985
172,-5830.6138,244258.6116,-286563.7332,412.51303656,238427.9978,-286151.22016344004,-47723.22236344001
173,-5860.5734,244460.9767,-286830.0247,417.02946263999996,238600.4033,-286412.99523736,-47812.591937360005
174,-5874.21,244530.4413,-286795.9519,418.99271904,238656.2313,-286376.95918095997,-47720.727880959974
175,-5888.8638,244804.0405,-287095.1607,418.39439183999997,238915.1767,-286676.76630816003,-47761.58960816
176,-5870.2559,244421.9989,-286774.4349,418.2771852,238551.74300000002,-286356.1577148,-47804.414714799976
177,-5877.7337,244297.6754,-286703.5418,415.66723848,238419.9417,-286287.87456152,-47867.932861520014
178,-5847.942,244739.154,-287147.6912,420.1487604,238891.212,-286727.5424396,-47836.3304396
179,-5883.4508,245529.8912,-287923.4481,418.70033351999996,239646.44040000002,-287504.74776647997,-47858.30736647996
180,-5864.1136,245811.517,-288135.3614,418.47735384000003,239947.40339999998,-287716.88404616,-47769.48064616002
181,-5845.1038,246726.509,-289101.1065,418.01235264,240881.40519999998,-288683.09414736,-47801.68894736002
182,-5832.6051,246448.2082,-288786.9229,418.0857336,240615.6031,-288368.8371664,-47753.2340664
183,-5855.9243,245760.5798,-288069.5246,418.97714976,239904.6555,-287650.54745024,-47745.89195024001
184,-5785.3716,246537.5435,-288948.7617,417.74576616,240752.1719,-288531.01593383995,-47778.84403383999
185,-5884.1976,246608.8898,-288985.8185,417.69788328,240724.6922,-288568.12061672,-47843.42841672
186,-5805.7001,246759.5757,-289172.0109,418.47080832,240953.8756,-288753.54009168,-47799.66449167999
187,-5856.9362,246405.653,-288797.4979,418.20107112,240548.7168,-288379.29682888003,-47830.580028880024
188,-5861.666,247079.695,-289427.9535,418.07308536,241218.029,-289009.88041464,-47791.85141463999
189,-5837.9174,247378.8792,-289774.4399,418.27694183999995,241540.9618,-289356.16295816,-47815.20115816001
190,-5846.7634,246900.1071,-289172.5184,417.67621271999997,241053.3437,-288754.84218728,-47701.498487280005
191,-5800.588,247641.7249,-290092.184,418.9854456,241841.1369,-289673.1985544,-47832.06165439999
192,-5856.528,248181.9685,-290484.6022,421.41047976,242325.4405,-290063.19172024005,-47737.751220240025
193,-5858.8597,248175.1516,-290506.2493,419.07649968,242316.2919,-290087.17280032,-47770.880900320015
194,-5882.8374,247612.6099,-289937.1393,421.4934864,241729.77250000002,-289515.6458136,-47785.87331359996
195,-5873.3682,248314.1575,-290677.7327,419.68878912,242440.7893,-290258.04391088,-47817.25461087999
196,-5832.0255,248590.2184,-290934.4786,422.497512,242758.19290000002,-290511.981088,-47753.78818799995
197,-5857.7015,246884.6014,-289250.3085,418.27156632,241026.89990000002,-288832.03693368,-47805.13703367997
198,-5881.801,246510.9244,-288857.7405,419.19420959999997,240629.12339999998,-288438.54629040003,-47809.422890400034
199,-5834.7627,247223.1668,-289629.8387,417.44889288,241388.4041,-289212.38980712,-47823.98570712001
200,-5879.5473,247029.1828,-289316.5228,418.53382488,241149.6355,-288897.98897511995,-47748.35347511997
201,-5905.0451,248194.7479,-290497.7254,418.55912136,242289.7028,-290079.16627864,-47789.46347864
202,-5844.2562,247472.6567,-289799.3348,419.66416943999997,241628.4005,-289379.67063056,-47751.27013056002
203,-5866.1417,248206.2318,-290611.2894,416.76292872,242340.0901,-290194.52647128,-47854.436371280004
204,-5810.3666,247830.4004,-290121.4926,419.09705496,242020.0338,-289702.39554504,-47682.36174503999
205,-5830.2142,248409.3046,-290740.3285,420.47693783999995,242579.09040000002,-290319.85156216,-47740.761162159986
206,-5812.2021,248101.1069,-290485.202,418.77764712,242288.90480000002,-290066.42435288,-47777.519552879974
207,-5794.0118,246605.6803,-288959.2433,420.830352,240811.6685,-288538.41294799995,-47726.744447999976
208,-5863.0771,247286.2098,-289632.4217,419.59014768,241423.13270000002,-289212.83155232,-47789.69885231999
209,-5840.5108,246645.2428,-288987.0302,419.42120903999995,240804.73200000002,-288567.60899096,-47762.87699095996
210,-5856.0001,246066.836,-288440.2977,418.0350564,240210.8359,-288022.2626436,-47811.426743599994
211,-5889.7143,247143.0605,-289414.5485,418.01513184,241253.3462,-288996.53336815996,-47743.18716815997
212,-5837.5105,248037.4001,-290384.2569,419.87455775999996,242199.8896,-289964.38234223996,-47764.492742239985
213,-5838.287,246911.9234,-289254.1358,419.42637215999997,241073.6364,-288834.70942784,-47761.07302784
214,-5833.1293,246224.7336,-288626.9652,419.58905183999997,240391.6043,-288207.37614815996,-47815.77184815997
215,-5883.601,246634.3568,-289063.7528,417.61802808,240750.7558,-288646.13477192004,-47895.37897192
216,-5835.9592,247365.451,-289630.2537,416.56827672,241529.4918,-289213.68542328,-47684.193623280014
217,-5890.9534,247539.9017,-289774.1976,418.11937919999997,241648.9483,-289356.07822080003,-47707.12992080003
218,-5885.0637,246597.0244,-288982.4327,419.40386064,240711.9607,-288563.02883936,-47851.06813936001
219,-5876.2402,246677.9461,-289051.8382,418.33866168,240801.7059,-288633.49953832,-47831.79363832
220,-5857.2187,248046.1778,-290393.9161,421.06370183999996,242188.9591,-289972.85239816,-47783.893298159965
221,-5827.3601,246830.728,-289147.9352,421.88875127999995,241003.3679,-288726.04644872,-47722.678548719996
222,-5829.1654,246275.848,-288648.0954,419.0529924,240446.6826,-288229.0424076,-47782.35980759999
223,-5850.6971,247563.408,-289957.943,420.68406816,241712.7109,-289537.25893184,-47824.54803184002
224,-5833.7766,247614.1533,-289996.3508,418.8840984,241780.3767,-289577.4667016,-47797.09000160002
225,-5811.9041,246493.0166,-288963.8891,420.20218583999997,240681.1125,-288543.68691416,-47862.574414159986
226,-5874.2841,248113.8715,-290452.8237,420.07531752,242239.58740000002,-290032.74838248,-47793.16098247999
227,-5854.1799,246718.0895,-289055.743,418.17291192,240863.9096,-288637.57008808,-47773.66048808
228,-5836.627,247568.7522,-289940.2646,420.714234,241732.12519999998,-289519.550366,-47787.425166000015
229,-5823.7058,247123.9602,-289510.7092,420.94144728,241300.2544,-289089.76775272,-47789.51335271998
230,-5867.5029,247484.216,-289813.8084,421.76520503999996,241616.7131,-289392.04319496,-47775.33009495999
231,-5860.6781,246065.17,-288463.0944,421.83563111999996,240204.49190000002,-288041.25876888,-47836.76686887998
232,-5845.3252,246651.6389,-289016.6023,422.04670632,240806.3137,-288594.55559368,-47788.24189368003
233,-5878.3922,247316.8197,-289643.3878,422.09008991999997,241438.4275,-289221.29771008005,-47782.87021008004
234,-5811.457,247778.0477,-290110.8812,421.1644356,241966.5907,-289689.7167644,-47723.1260644
235,-5797.4506,247246.4284,-289559.4527,422.228376,241448.9778,-289137.224324,-47688.24652400003
236,-5796.2807,246845.1567,-289229.8223,422.03504088,241048.876,-288807.78725912,-47758.91125912001
237,-5860.0254,247589.0264,-289891.4599,420.94889856,241729.001,-289470.51100144,-47741.51000144003
238,-5841.1158,246643.9815,-289021.4561,421.84658592,240802.8657,-288599.60951408,-47796.743814080015
239,-5823.4442,246331.3788,-288670.646,422.70884423999996,240507.9346,-288247.93715576,-47740.00255576
240,-5798.9717,247377.1241,-289681.5954,423.2422332,241578.1524,-289258.3531668,-47680.2007668
241,-5823.7565,246880.735,-289184.7549,422.33960448,241056.9785,-288762.41529552,-47705.43679552
242,-5823.0473,246412.1673,-288813.0236,422.53097399999996,240589.12,-288390.492626,-47801.37262600002
243,-5802.288,246253.4345,-288702.5144,420.29768015999997,240451.1465,-288282.21671984,-47831.07021983998
244,-5852.7826,246940.8127,-289305.0341,419.08356504,241088.0301,-288885.95053495996,-47797.92043495999
245,-5825.9185,246737.1857,-289115.3832,420.05774808,240911.2672,-288695.32545192,-47784.05825191998
246,-5802.0299,247066.5764,-289434.8277,417.4700868,241264.5465,-289017.35761320003,-47752.81111320003
247,-5809.6202,247778.3426,-290074.6478,421.3619208,241968.7224,-289653.2858792,-47684.56347919998
248,-5850.7798,246538.9039,-288724.9759,422.21008368,240688.12410000002,-288302.76581632,-47614.64171632
249,-5855.3734,246949.0204,-289224.0794,419.88453192,241093.647,-288804.19486807997,-47710.54786807999
250,-5809.425,246804.5303,-289152.8909,420.91068024000003,240995.10530000002,-288731.98021976,-47736.874919759975
251,-5770.806,247237.6674,-289662.6707,421.6003272,241466.8614,-289241.0703728,-47774.20897280002
252,-5761.4566,246248.9708,-288704.4453,420.14754072,240487.5142,-288284.29775928,-47796.78355928002
253,-5825.0883,247073.3948,-289400.6556,418.68235584,241248.3065,-288981.97324416,-47733.66674415999
254,-5852.8115,246709.3214,-288937.6292,418.05469151999995,240856.50989999998,-288519.57450848003,-47663.06460848005
255,-5884.0342,247500.996,-289734.5007,418.51382904,241616.96180000002,-289315.98687096,-47699.02507095996
256,-5851.4928,245842.9915,-288233.9114,418.87607112,239991.4987,-287815.03532888,-47823.536628879985
257,-5835.235,245900.2399,-288317.1936,419.47015319999997,240065.0049,-287897.7234468,-47832.718546799995
258,-5798.077,246200.2666,-288592.3235,419.84393472,240402.1896,-288172.47956528,-47770.28996527999
259,-5845.9373,246914.7759,-289087.9096,419.94799487999995,241068.83860000002,-288667.96160512,-47599.12300512
260,-5845.1731,246068.8698,-288387.3437,417.82262904,240223.69669999997,-287969.52107096004,-47745.82437096006
261,-5822.8815,246554.0735,-289016.4718,421.59739896,240731.192,-288594.87440104,-47863.68240103999
262,-5827.2316,245695.5627,-288085.6544,419.94559727999996,239868.3311,-287665.70880272,-47797.37770271999
263,-5829.5753,246593.9135,-288929.2465,421.30115928,240764.3382,-288507.94534072,-47743.60714072001
264,-5892.5316,246633.2643,-288965.3905,418.9315392,240740.73270000002,-288546.45896079997,-47805.72626079996
265,-5862.2645,245928.9716,-288337.6662,421.88739336,240066.7071,-287915.77880663995,-47849.07170663998
266,-5889.3371,245661.7795,-288053.5836,419.62819536,239772.4424,-287633.95540464,-47861.513004640015
267,-5839.983,245533.7665,-287861.0823,420.5839104,239693.7835,-287440.4983896,-47746.71488960002
