#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
45,-5906.5635,246526.7981,-288817.9561,413.96489136,240620.23460000003,-288403.99120864,-47783.75660863998
46,-5889.5247,246608.5953,-288847.4553,414.74395728,240719.07059999998,-288432.71134271997,-47713.640742719996
47,-5884.8245,246365.0799,-288685.1912,414.43661808,240480.25540000002,-288270.75458192,-47790.49918191998
48,-5886.6977,244787.333,-287148.5615,414.98763479999997,238900.63530000002,-286733.5738652,-47832.938565199984
49,-5873.2609,245983.8568,-288307.3789,416.79197208,240110.59590000001,-287890.58692792,-47779.99102792
50,-5839.6843,246227.0752,-288572.2499,413.66418984,240387.3909,-288158.58571015997,-47771.19481016
51,-5873.7612,246289.3963,-288630.0025,414.76249296,240415.63509999998,-288215.24000704,-47799.60490704002
52,-5894.0558,245646.7418,-287968.0143,414.72685296000003,239752.686,-287553.28744703997,-47800.60144704
53,-5876.1131,245896.81,-288212.9625,417.68614368,240020.6969,-287795.27635632,-47774.57945632001
54,-5929.4544,244787.999,-287150.2732,411.52035816,238858.54460000002,-286738.75284184,-47880.20824183997
55,-5918.569,245921.5072,-288282.1201,410.60302776,240002.9382,-287871.51707224,-47868.578872239996
56,-5872.3568,244933.0271,-287328.5354,413.26892856,239060.6703,-286915.26647144,-47854.59617144
57,-5904.1911,244901.6426,-287205.0944,415.68955632,238997.4515,-286789.40484368,-47791.953343680005
58,-5850.0256,244005.7298,-286408.6134,413.79203448,238155.7042,-285994.82136551995,-47839.117165519965
59,-5904.7255,244373.4185,-286670.5843,413.81307144,238468.693,-286256.77122856,-47788.078228559985
60,-5900.9388,244969.6363,-287292.996,414.65105064,239068.6975,-286878.34494936,-47809.647449359974
61,-5895.3425,245974.6154,-288359.589,415.85277887999996,240079.2729,-287943.73622112,-47864.46332111997
62,-5878.1588,246069.4286,-288404.8404,415.19172311999995,240191.2698,-287989.64867688,-47798.37887687998
63,-5884.6381,245633.895,-288033.4141,412.70009904,239749.25689999998,-287620.71400096,-47871.45710096002
64,-5953.1854,244820.6906,-287259.2744,412.34901336,238867.5052,-286846.92538664,-47979.42018663998
65,-5913.1988,245448.6598,-287840.2241,413.30374272,239535.46099999998,-287426.92035728,-47891.45935728001
66,-5900.6681,246913.5141,-289289.0735,413.820738,241012.846,-288875.252762,-47862.406762000006
67,-5875.1051,244617.5211,-286999.5694,413.02099296,238742.41600000003,-286586.54840703995,-47844.13240703995
68,-5894.2918,245364.1069,-287703.6598,415.02658392,239469.8151,-287288.63321608,-47818.818116080016
69,-5891.4028,244488.6978,-286905.4789,412.16926176,238597.29499999998,-286493.30963823997,-47896.014638240005
70,-5898.9111,245164.101,-287611.0633,413.78804568,239265.1899,-287197.27525432,-47932.085354319985
71,-5921.4622,245920.3531,-288198.7511,411.8547312,239998.8909,-287786.8963688,-47788.005468799995
72,-5859.283,246362.7422,-288689.9762,412.4397924,240503.4592,-288277.5364076,-47774.07720759996
73,-5887.1,245338.0156,-287754.6458,413.09598816,239450.9156,-287341.54981184,-47890.63421183999
74,-5881.4843,245298.4008,-287711.3118,414.61721064,239416.9165,-287296.69458936004,-47879.778089360036
75,-5870.2391,244507.9251,-286963.5953,412.81384896000003,238637.686,-286550.78145104,-47913.09545104
76,-5929.4602,246142.2592,-288558.725,411.90222023999996,240212.799,-288146.82277976,-47934.02377975998
77,-5867.6198,246836.1002,-289186.7671,414.71001864,240968.4804,-288772.05708136,-47803.57668136
78,-5882.3508,245150.4677,-287518.274,415.00880639999997,239268.11690000002,-287103.2651936,-47835.14829359995
79,-5871.7212,244908.9601,-287353.2449,415.7761104,239037.2389,-286937.4687896,-47900.22988959999
80,-5909.8634,246016.0764,-288268.0613,415.86055704,240106.213,-287852.20074296,-47745.98774296001
81,-5918.0217,245353.7536,-287711.0997,416.44619639999996,239435.73189999998,-287294.65350360004,-47858.921603600036
82,-5860.6328,246183.2784,-288544.2497,413.88313824,240322.64560000002,-288130.36656175996,-47807.720961759966
83,-5896.5214,245856.3384,-288208.283,415.84394304,239959.817,-287792.43905696,-47832.62205695998
84,-5923.9202,246605.0044,-288972.5238,412.79535432,240681.0842,-288559.72844568,-47878.644245680014
85,-5867.3895,245831.0162,-288166.699,415.23408792000004,239963.62670000002,-287751.46491208003,-47787.83821208
86,-5906.9618,246477.914,-288813.3575,413.50920336,240570.9522,-288399.84829664,-47828.89609663998
87,-5911.8258,246273.1797,-288604.5358,415.44736704,240361.35390000002,-288189.08843296004,-47827.73453296
88,-5868.7866,247213.9436,-289681.7618,413.29215,241345.157,-289268.46965,-47923.31264999997
89,-5863.065,246205.5201,-288587.3533,413.39337408,240342.4551,-288173.95992592,-47831.50482592003
90,-5867.5582,245125.6345,-287439.0389,413.80994952,239258.0763,-287025.22895048,-47767.15265048
91,-5925.7312,246445.3414,-288817.078,416.42822808,240519.6102,-288400.64977192,-47881.03957191998
92,-5895.3139,247273.7234,-289592.5116,414.78755184,241378.40949999998,-289177.72404816,-47799.314548160044
93,-5881.3387,246697.8531,-289020.4731,412.7039028,240816.51440000001,-288607.7691972,-47791.25479719999
94,-5833.4041,245226.8555,-287691.7952,414.30223584,239393.45140000002,-287277.49296416,-47884.041564159976
95,-5866.8873,244416.4931,-286761.3636,413.62501535999996,238549.6058,-286347.73858463997,-47798.132784639994
96,-5868.5627,245842.7207,-288157.9698,413.90222616,239974.158,-287744.06757384003,-47769.90957384003
97,-5886.1573,245907.3267,-288318.3931,412.35017904,240021.1694,-287906.04292096,-47884.873520959976
98,-5902.8048,245641.8219,-288067.2279,412.76959776,239739.0171,-287654.45830224,-47915.44120224
99,-5885.8428,245767.7555,-288193.3581,412.32211488,239881.9127,-287781.03598512,-47899.123285120026
100,-5860.9363,245868.2678,-288282.367,415.50720912,240007.3315,-287866.85979088,-47859.52829088003
101,-5873.6037,247902.6701,-290215.3191,415.0315584,242029.06639999998,-289800.2875416,-47771.22114160004
102,-5904.3175,247217.6951,-289552.0159,415.05841152,241313.3776,-289136.95748848,-47823.57988847999
103,-5932.8839,246278.5914,-288668.8369,413.84141207999994,240345.70750000002,-288254.99548792,-47909.287987919975
104,-5911.0502,246468.4967,-288782.1939,415.52998848,240557.4465,-288366.66391152004,-47809.217411520025
105,-5954.2951,247872.1546,-290156.716,415.48274712,241917.85950000002,-289741.23325288,-47823.37375288
106,-5914.4138,246771.6478,-289057.7429,413.6095548,240857.234,-288644.13334520004,-47786.899345200014
107,-5894.8675,245983.4478,-288320.3672,413.3818692,240088.5803,-287906.9853308,-47818.40503079998
108,-5879.0052,246428.485,-288840.2829,415.91625336,240549.47979999997,-288424.36664664,-47874.886846640016
109,-5904.314,246357.6017,-288668.7777,414.08307648,240453.2877,-288254.69462351996,-47801.40692351999
110,-5915.8831,245342.0551,-287690.7673,413.32570632,239426.172,-287277.44159368,-47851.269593680016
111,-5879.1744,246743.8777,-289018.0256,413.93217672,240864.70330000002,-288604.09342328,-47739.39012327997
112,-5888.9648,246857.2873,-289205.1048,415.55953944000004,240968.3225,-288789.54526056,-47821.22276055996
113,-5867.3685,247032.9739,-289428.798,413.5296168,241165.6054,-289015.2683832,-47849.66298320001
114,-5900.0273,245610.9164,-288044.0015,413.63499168,239710.8891,-287630.36650832003,-47919.47740832001
115,-5904.1246,246038.7957,-288412.3396,414.85974336,240134.67109999998,-287997.47985664,-47862.80875664003
116,-5884.3875,245164.8136,-287569.6869,412.9668756,239280.42609999998,-287156.7200244,-47876.293924399986
117,-5946.4997,246208.2585,-288466.1425,410.09518511999994,240261.7588,-288056.04731488,-47794.288514880005
118,-5839.9625,246011.9647,-288366.9383,413.17646256,240172.00220000002,-287953.76183743996,-47781.759637439965
119,-5856.8194,246161.6987,-288436.6275,413.19763631999996,240304.8793,-288023.42986368,-47718.55056368
120,-5865.0963,246198.024,-288556.4818,413.10014975999997,240332.9277,-288143.38165024,-47810.45395024001
121,-5880.5045,246215.3248,-288575.3399,411.50812895999996,240334.8203,-288163.83177104004,-47829.01147104003
122,-5921.7659,246566.5418,-288919.8756,411.06103559999997,240644.7759,-288508.8145644,-47864.03866440002
123,-5903.1698,245942.8779,-288348.1865,412.91225784,240039.7081,-287935.27424216,-47895.56614216002
124,-5885.3824,245839.941,-288264.2989,412.6050432,239954.5586,-287851.6938568,-47897.13525680001
125,-5904.4773,246043.5539,-288345.0081,410.60542031999995,240139.0766,-287934.40267968,-47795.32607967998
126,-5891.4819,245689.178,-288097.6523,411.693192,239797.6961,-287685.95910800004,-47888.263008000016
127,-5934.4676,245581.9104,-288007.1773,413.51716511999996,239647.4428,-287593.66013488,-47946.21733487999
128,-5960.5136,245389.5694,-287675.3901,409.2314904,239429.0558,-287266.15860960004,-47837.102809600015
129,-5954.4499,245551.7011,-287868.0414,409.92103944,239597.2512,-287458.12036055996,-47860.86916055999
130,-5913.9296,244787.8215,-287106.6533,408.85626672,238873.8919,-286697.79703328,-47823.905133280015
131,-5903.7764,245823.5463,-288099.7535,411.93432648,239919.76989999998,-287687.81917351997,-47768.04927352001
132,-5917.3086,245777.8527,-288027.538,409.9746384,239860.5441,-287617.5633616,-47757.0192616
133,-5900.3911,243110.1348,-285399.8772,410.60812824,237209.7437,-284989.26907176,-47779.52537176
134,-5875.4833,245896.2467,-288193.5401,411.93396864,240020.7634,-287781.60613136,-47760.84273135999
135,-5915.3001,245247.644,-287616.0871,413.37618263999997,239332.3439,-287202.71091736003,-47870.36701736
136,-5864.6025,245714.9837,-288129.2756,413.76447936,239850.3812,-287715.51112064,-47865.12992063999
137,-5950.244,246563.593,-288910.5048,410.50047959999995,240613.349,-288500.0043204,-47886.65532040001
138,-5905.9905,245326.2528,-287704.0093,411.64247808,239420.2623,-287292.36682192,-47872.10452191997
139,-5914.0057,244897.7989,-287253.5996,412.150302,238983.7932,-286841.449298,-47857.65609800003
140,-5884.7411,245224.4689,-287534.1414,414.69856776,239339.7278,-287119.44283224,-47779.71503224003
141,-5910.2494,245990.939,-288294.8107,412.06287384,240080.6896,-287882.74782616,-47802.05822615996
142,-5890.2251,245303.4258,-287629.8812,412.24975632,239413.2007,-287217.63144368003,-47804.430743680015
143,-5906.5789,244623.8084,-287041.1884,410.67789264,238717.22950000002,-286630.51050736,-47913.28100735997
144,-5948.6281,244705.129,-287022.6294,410.47066944,238756.50089999998,-286612.15873056,-47855.65783055999
145,-5905.8953,246135.8779,-288428.6413,410.88633695999994,240229.9826,-288017.75496304,-47787.77236304003
146,-5887.9065,245561.647,-287897.3785,412.32525552,239673.74049999999,-287485.05324448,-47811.312744480005
147,-5882.5665,245705.3435,-288138.6054,410.50768608,239822.777,-287728.09771392,-47905.320713919995
148,-5927.8101,245108.3973,-287517.75,409.93969247999996,239180.5872,-287107.81030752,-47927.22310751999
149,-5912.4323,245310.1146,-287682.1918,409.31841888,239397.6823,-287272.87338112,-47875.191081119985
150,-5944.6215,245754.6844,-288026.8019,410.31045647999997,239810.0629,-287616.49144352,-47806.42854352003
151,-5907.3747,245059.5718,-287429.5517,412.22349864,239152.1971,-287017.32820136,-47865.13110136002
152,-5868.5531,244677.2393,-287001.1104,411.39049608,238808.6862,-286589.71990392,-47781.03370392001
153,-5915.8839,245435.8675,-287799.701,410.86855080000004,239519.9836,-287388.8324492,-47868.848849199996
154,-5871.6103,245333.825,-287662.1015,411.13334088,239462.2147,-287250.96815912,-47788.75345911998
155,-5882.3604,246772.6223,-289169.759,411.48778176,240890.26189999998,-288758.27121824,-47868.00931824004
156,-5933.3703,246139.4095,-288520.6232,409.41881496,240206.0392,-288111.20438504,-47905.16518503997
157,-5877.789,244680.4475,-287184.0487,412.00611192,238802.65850000002,-286772.04258808,-47969.38408807996
158,-5897.8482,245017.9182,-287413.8732,410.046606,239120.06999999998,-287003.826594,-47883.75659399999
159,-5895.0489,245080.5403,-287438.2121,408.68794512,239185.4914,-287029.52415488,-47844.032754880005
160,-5894.4244,244993.6322,-287336.2438,411.72195311999997,239099.2078,-286924.52184688,-47825.31404687999
161,-5911.3422,244240.6653,-286637.5992,412.97039928,238329.32309999998,-286224.62880072,-47895.30570072002
162,-5896.1599,243971.3338,-286355.7423,410.57978544,238075.1739,-285945.16251456,-47869.98861455999
163,-5889.5477,245149.9596,-287506.5607,413.10629136,239260.4119,-287093.45440864,-47833.04250863996
164,-5928.4712,244516.253,-286874.6853,408.85079903999997,238587.7818,-286465.83450096,-47878.05270096001
165,-5909.0185,245036.6294,-287378.6763,408.724812,239127.6109,-286969.951488,-47842.34058799999
166,-5903.8487,244952.6507,-287318.1904,407.88191520000004,239048.802,-286910.30848480004,-47861.506484800026
167,-5901.4868,244769.9535,-287144.7844,412.18762896,238868.4667,-286732.59677104,-47864.13007104002
168,-5961.0682,246054.2765,-288353.3363,410.16192624,240093.2083,-287943.17437376,-47849.96607376003
169,-5910.977,245615.2877,-288078.3473,409.5804708,239704.31069999997,-287668.76682920003,-47964.45612920005
170,-5910.5096,245896.3746,-288251.8311,412.38055008,239985.86500000002,-287839.45054992003,-47853.58554991999
171,-5886.2535,245418.2857,-287765.9902,411.30090864,239532.03220000002,-287354.68929136,-47822.657091359986
172,-5919.2862,245694.218,-288004.4303,411.44948208,239774.9318,-287592.98081792,-47818.04901792001
173,-5880.5536,244614.624,-287003.0929,412.9544232,238734.0704,-286590.1384768,-47856.068076799995
174,-5937.3735,246090.5208,-288471.6732,411.12334224,240153.1473,-288060.54985776,-47907.40255776001
175,-5896.4817,245832.9188,-288254.6759,408.6211356,239936.4371,-287846.05476439995,-47909.617664399964
176,-5884.9977,246941.7003,-289274.2333,411.69755088,241056.7026,-288862.53574912,-47805.83314912003
177,-5931.7727,246368.0936,-288819.886,411.19611408,240436.3209,-288408.68988592,-47972.36898592001
178,-5888.3079,246579.1756,-288913.6548,409.16077127999995,240690.8677,-288504.49402872,-47813.62632872001
179,-5889.8059,245197.6768,-287548.8048,409.57735679999996,239307.87089999998,-287139.2274432,-47831.3565432
180,-5924.167,245239.8146,-287540.7656,411.19290431999997,239315.64760000003,-287129.57269567996,-47813.92509567996
181,-5895.5351,246106.9932,-288492.1868,410.12669447999997,240211.4581,-288082.06010552,-47870.602005520035
182,-5872.231,246320.5724,-288718.2628,412.91815823999997,240448.3414,-288305.34464176005,-47857.00324176002
183,-5935.9734,246076.402,-288363.0886,410.84585208,240140.4286,-287952.24274792004,-47811.814147920006
184,-5945.2516,246082.0881,-288372.8234,410.43085416,240136.8365,-287962.39254584,-47825.55604583999
185,-5875.8469,245644.9341,-287912.0982,410.25169511999997,239769.0872,-287501.84650488,-47732.75930488
186,-5912.4872,246042.7562,-288464.7713,408.76551072,240130.269,-288056.00578928,-47925.736789280025
187,-5922.3838,245540.2483,-287945.7514,409.99721184000003,239617.8645,-287535.75418816,-47917.889688160016
188,-5911.1759,245134.8277,-287520.8854,409.68879983999994,239223.6518,-287111.19660016004,-47887.54480016004
189,-5899.2878,244556.1094,-286971.2398,410.61163392000003,238656.8216,-286560.62816608,-47903.806566079984
190,-5876.3076,245000.2253,-287422.4312,413.39914632,239123.9177,-287009.03205368,-47885.11435368
191,-5878.5698,245927.2499,-288293.664,413.10067247999996,240048.6801,-287880.56332752,-47831.88322751999
192,-5899.514,243802.6383,-286135.8286,413.19937656,237903.1243,-285722.62922344,-47819.504923440014
193,-5852.7832,245721.7022,-288082.0952,413.65515024,239868.919,-287668.44004976,-47799.521049759984
194,-5924.9203,246176.7587,-288504.5451,413.25663312,240251.8384,-288091.28846688,-47839.45006687998
195,-5854.5756,244710.558,-287077.3887,411.37308792,238855.98239999998,-286666.01561208,-47810.03321208003
196,-5930.3071,245598.6848,-287814.6176,409.87040687999996,239668.37769999998,-287404.74719312,-47736.369493120015
197,-5841.0919,245126.5846,-287473.011,412.84572696,239285.4927,-287060.16527304,-47774.67257304
198,-5850.8553,246003.1132,-288380.3003,412.35289992,240152.2579,-287967.94740008,-47815.68950008001
199,-5895.8152,246974.5343,-289311.7126,412.33577688,241078.7191,-288899.37682312005,-47820.65772312004
200,-5934.6518,246182.6908,-288406.1002,412.209288,240248.03900000002,-287993.890912,-47745.85191199997
201,-5901.1303,245479.6741,-287954.7151,413.33360256,239578.5438,-287541.38149744,-47962.83769743996
202,-5857.7194,245950.1422,-288316.6081,416.53852992000003,240092.4228,-287900.06957008,-47807.64677008001
203,-5882.0587,246952.4698,-289305.1138,411.822954,241070.4111,-288893.290846,-47822.87974599999
204,-5899.3386,247389.3315,-289625.1795,413.74411992,241489.9929,-289211.43538008,-47721.44248008002
205,-5907.7917,247240.228,-289617.4429,414.98697311999996,241332.4363,-289202.45592688,-47870.01962688002
206,-5892.7565,246204.9106,-288620.9946,415.21591728,240312.1541,-288205.77868272,-47893.62458271996
207,-5879.0126,245491.4231,-287816.8397,415.267434,239612.41050000003,-287401.57226600003,-47789.16176599998
208,-5850.0599,246359.329,-288654.0136,416.17019664,240509.2691,-288237.84340336,-47728.57430336
209,-5887.4242,243837.5606,-286115.2784,417.27062016,237950.1364,-285698.00777984003,-47747.87137984002
210,-5875.5335,242424.4797,-284777.5197,415.33530912,236548.9462,-284362.18439088,-47813.23819088
211,-5879.8622,242239.3312,-284594.8262,417.32805096,236359.46899999998,-284177.49814904004,-47818.02914904003
212,-5864.1916,244431.0495,-286811.926,419.33558952,238566.8579,-286392.59041048,-47825.732510479975
213,-5919.3242,243453.5883,-285786.6446,414.96084864,237534.2641,-285371.68375136,-47837.419651359996
214,-5890.7847,243899.3027,-286303.6686,416.61110376,238008.518,-285887.05749623996,-47878.539496239966
215,-5859.5372,245439.781,-287766.2121,420.06447504,239580.2438,-287346.14762496,-47765.903824960005
216,-5893.1633,244513.2954,-286837.4132,417.88222559999997,238620.1321,-286419.5309744,-47799.39887440002
217,-5837.2375,244322.8059,-286824.6333,416.19509784,238485.56840000002,-286408.43820216,-47922.86980215997
218,-5910.6998,245145.8794,-287532.6029,417.68587296,239235.1796,-287114.91702704,-47879.737427039996
219,-5875.0684,244281.3994,-286784.7257,417.87471312,238406.331,-286366.85098688,-47960.519986880005
220,-5900.9624,244595.1084,-287006.3641,415.06770384000004,238694.146,-286591.29639616003,-47897.150396159996
221,-5928.213,243991.4651,-286275.8368,416.45474207999996,238063.2521,-285859.38205792,-47796.12995791998
222,-5918.8896,244323.3191,-286712.4793,415.58165856,238404.4295,-286296.89764144,-47892.46814144001
223,-5881.0943,245514.1857,-287948.8483,418.0956696,239633.0914,-287530.7526304,-47897.66123040001
224,-5889.7227,246070.3531,-288429.9737,420.06646944,240180.6304,-288009.90723055997,-47829.27683055998
225,-5883.9351,246112.5607,-288487.299,418.45150296,240228.6256,-288068.84749704,-47840.22189704
226,-5867.4095,245907.42,-288323.1616,417.91742495999995,240040.0105,-287905.24417504,-47865.23367503999
227,-5871.8138,246166.982,-288488.9088,417.42369432,240295.1682,-288071.48510567995,-47776.31690567999
228,-5856.0703,246566.4624,-288906.5756,421.33393656,240710.3921,-288485.24166343996,-47774.84956343999
229,-5859.2681,246846.1766,-289180.7715,419.10290856,240986.90850000002,-288761.66859143996,-47774.76009143995
230,-5834.5191,244423.14,-286660.2109,419.03319239999996,238588.6209,-286241.1777076,-47652.5568076
231,-5840.8094,243961.505,-286412.6928,418.74309575999996,238120.6956,-285993.94970424,-47873.25410424001
232,-5838.0105,244835.4011,-287263.3148,418.20291000000003,238997.39059999998,-286845.11189,-47847.72129000001
233,-5906.3145,244852.8818,-287350.9994,416.21719823999996,238946.5673,-286934.78220176,-47988.21490175997
234,-5824.1514,245235.3317,-287543.7708,420.25751712,239411.1803,-287123.51328288,-47712.33298287999
235,-5881.8134,246319.324,-288663.9391,419.51613743999997,240437.51059999998,-288244.42296256,-47806.91236256004
236,-5876.5995,246414.2712,-288800.3555,419.2504848,240537.67169999998,-288381.1050152,-47843.433315200025
237,-5824.4797,246183.3883,-288559.4604,421.29986904,240358.9086,-288138.16053095995,-47779.25193095999
238,-5862.8527,245016.153,-287342.0756,420.00664104,239153.3003,-286922.06895896,-47768.768658959976
239,-5913.9861,245109.581,-287572.6489,418.57145135999997,239195.5949,-287154.07744863996,-47958.48254863997
240,-5871.8946,245071.2373,-287447.4709,418.79511288,239199.3427,-287028.67578712,-47829.33308712001
241,-5826.8282,244701.8167,-287111.7115,419.6106972,238874.9885,-286692.1008028,-47817.11230279997
242,-5881.233,244772.2706,-287089.2995,418.99309056,238891.03759999998,-286670.30640944,-47779.268809440044
243,-5851.0448,243559.2717,-285971.7612,417.1080456,237708.2269,-285554.6531544,-47846.4262544
244,-5799.2901,245157.8875,-287672.6474,419.32307951999996,239358.5974,-287253.32432048,-47894.72692048002
245,-5854.7578,245220.613,-287595.4112,420.26310576,239365.85520000002,-287175.14809424,-47809.29289423995
246,-5854.1761,246251.3554,-288597.0433,417.81891815999995,240397.1793,-288179.22438184003,-47782.04508184003
247,-5912.7973,245375.6074,-287696.4893,419.19880752,239462.8101,-287277.29049248004,-47814.480392480014
248,-5851.8317,244601.5029,-286955.9761,418.41581256,238749.67119999998,-286537.56028744,-47787.889087440046
249,-5814.7705,243842.5432,-286206.7371,418.89979367999996,238027.77269999997,-285787.83730632,-47760.064606320055
250,-5888.6535,244689.365,-287054.5122,421.0856928,238800.71149999998,-286633.4265072,-47832.71500720002
251,-5894.4791,244943.2811,-287365.7522,420.24329063999994,239048.802,-286945.50890936,-47896.70690935999
252,-5881.8581,243626.7752,-286015.6844,419.11190784,237744.9171,-285596.57249216,-47851.655392160035
253,-5832.5976,244776.011,-287155.5033,420.22920528,238943.4134,-286735.27409471996,-47791.860694719995
254,-5858.2894,245163.8956,-287549.9825,420.95498976,239305.60619999998,-287129.02751024,-47823.42131024
255,-5822.2994,246268.2911,-288768.5622,421.27853832,240445.9917,-288347.28366168,-47901.29196167997
256,-5891.0015,245921.0766,-288271.3833,420.33843576000004,240030.0751,-287851.04486424,-47820.96976424
257,-5841.0129,247222.1658,-289590.5989,422.73638496,241381.1529,-289167.86251504,-47786.709615039996
258,-5832.3661,245927.0788,-288328.4703,421.46135712,240094.71269999997,-287907.00894287997,-47812.29624288001
259,-5884.3831,247537.8292,-289867.4511,421.7314212,241653.4461,-289445.71967880003,-47792.27357880001
260,-5880.1032,247811.199,-290094.4402,419.78592144,241931.09579999998,-289674.65427856,-47743.55847856003
261,-5899.2611,247111.1367,-289336.752,419.33111687999997,241211.8756,-288917.42088312,-47705.54528311998
262,-5831.6481,247177.9925,-289513.6038,422.933112,241346.3444,-289090.670688,-47744.32628799998
263,-5850.1971,245788.8418,-288169.3605,418.8384576,239938.6447,-287750.5220424,-47811.8773424
264,-5912.9358,245964.4092,-288327.3166,417.99314376,240051.4734,-287909.32345624,-47857.85005624003
265,-5862.6202,246719.4468,-289115.5669,418.93753896,240856.8266,-288696.62936103996,-47839.80276103997
266,-5836.5703,245077.5511,-287392.9337,420.54946631999996,239240.98080000002,-286972.38423368,-47731.403433679974
267,-5801.7077,245429.6661,-287744.1515,416.48425127999997,239627.9584,-287327.66724871995,-47699.70884871997
