#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
34,-5813.0323,245977.2731,-288295.2496,424.55945232,240164.2408,-287870.69014768,-47706.44934767998
35,-5856.4938,245467.8187,-287687.868,424.94396112,239611.3249,-287262.92403888004,-47651.59913888001
36,-5821.3931,246868.7866,-289184.5987,428.17122288,241047.3935,-288756.42747711996,-47709.033977119965
37,-5781.9968,246637.7701,-288904.9042,428.44082256,240855.7733,-288476.46337744,-47620.69007743999
38,-5762.6159,246012.0516,-288432.1602,426.24186263999997,240249.4357,-288005.91833735997,-47756.48263735998
39,-5795.3193,246365.9667,-288648.2772,425.58986447999996,240570.6474,-288222.68733552,-47652.03993552002
40,-5792.3561,246516.0435,-288868.9135,424.6932384,240723.6874,-288444.22026160004,-47720.532861600026
41,-5767.8317,246372.8092,-288697.6156,425.37703247999997,240604.97749999998,-288272.23856752,-47667.26106752004
42,-5810.3903,246640.5952,-288943.6445,425.02011120000003,240830.2049,-288518.6243888,-47688.419488799984
43,-5800.726,246022.787,-288282.5996,422.70515928,240222.06100000002,-287859.89444072003,-47637.83344072
44,-5773.5923,246167.3527,-288516.4479,424.50464736,240393.7604,-288091.94325264,-47698.18285264003
45,-5823.4268,246796.2903,-289129.2075,425.49427512,240972.8635,-288703.71322488,-47730.84972488001
46,-5815.9269,247574.1107,-289768.3989,426.80635128,241758.1838,-289341.59254871996,-47583.40874871997
47,-5804.809,246574.7213,-288843.2662,425.08371384,240769.9123,-288418.18248616,-47648.270186160014
48,-5784.0352,246469.1704,-288764.288,422.48866248,240685.1352,-288341.79933752,-47656.66413752001
49,-5757.6806,245867.4959,-288215.8694,423.15749855999996,240109.81530000002,-287792.71190144005,-47682.89660144001
50,-5777.6469,246518.7615,-288897.5639,424.15414344,240741.1146,-288473.40975656,-47732.29515656001
51,-5761.6476,247462.7135,-289782.1981,425.19675456,241701.06590000002,-289357.00134544,-47655.935445439965
52,-5852.1465,247005.1335,-289279.9958,423.55737504,241152.987,-288856.43842495995,-47703.45142495998
53,-5811.5556,247060.3468,-289397.7501,420.60974544,241248.7912,-288977.14035456,-47728.34915456
54,-5814.6735,246606.3573,-288987.5648,421.65149832000003,240791.6838,-288565.91330168,-47774.22950167999
55,-5862.6812,247184.8791,-289467.968,422.14530384,241322.1979,-289045.82269616,-47723.624796159995
56,-5846.5055,246020.2411,-288257.7654,421.28607168,240173.7356,-287836.47932831995,-47662.74372831996
57,-5817.4071,246993.6979,-289311.3484,422.62181352,241176.2908,-288888.72658648004,-47712.435786480026
58,-5831.8644,245683.727,-288038.407,422.58041928,239851.86260000002,-287615.82658072,-47763.963980719986
59,-5827.9816,246017.8657,-288252.4567,418.94263872,240189.8841,-287833.51406128,-47643.629961279985
60,-5800.8082,246593.7081,-288892.652,420.11285688,240792.8999,-288472.53914312,-47679.639243120015
61,-5806.6842,246575.5172,-288866.7773,420.51623832,240768.833,-288446.26106168004,-47677.42806168
62,-5817.4111,247143.8029,-289430.8947,419.39554464,241326.3918,-289011.49915536,-47685.10735535999
63,-5853.615,246849.8522,-289177.1095,420.08689583999995,240996.2372,-288757.02260416,-47760.785404160015
64,-5812.2106,245385.0118,-287790.2164,418.47367823999997,239572.80120000002,-287371.74272175995,-47798.94152175996
65,-5861.0836,245789.0123,-287964.2924,418.85105328000003,239927.9287,-287545.44134672,-47617.51264671999
66,-5838.1422,245209.1039,-287453.0074,419.00187168,239370.96169999999,-287034.00552832,-47663.04382832002
67,-5841.6563,244993.5959,-287304.5342,418.91448168,239151.93959999998,-286885.61971831997,-47733.68011832001
68,-5828.6373,244180.2576,-286488.322,417.42423216,238351.6203,-286070.89776784,-47719.27746783997
69,-5851.4248,245743.0167,-288021.6513,417.08509055999997,239891.5919,-287604.56620944,-47712.974309440026
70,-5891.9748,244500.3119,-286803.4716,416.3898132,238608.3371,-286387.0817868,-47778.74468679998
71,-5810.8139,244702.389,-286977.0583,416.54284344,238891.5751,-286560.51545655995,-47668.940356559986
72,-5828.4335,245520.4495,-287928.4897,419.15995344,239692.01599999997,-287509.32974655996,-47817.31374656
73,-5842.2509,245033.0681,-287319.9756,420.23202912,239190.8172,-286899.74357088003,-47708.92637088001
74,-5820.2976,245012.5747,-287322.3053,416.97813959999996,239192.2771,-286905.3271604,-47713.0500604
75,-5870.3495,244039.9311,-286407.1254,417.50351928,238169.58159999998,-285989.62188072,-47820.040280720044
76,-5908.6289,245171.9035,-287419.7621,416.76297696,239263.27459999998,-287002.99912304,-47739.724523040015
77,-5872.0806,245001.3186,-287304.9758,417.39012863999994,239129.238,-286887.58567136,-47758.34767136
78,-5831.353,244584.2663,-286798.3118,418.9372668,238752.9133,-286379.3745332,-47626.46123320004
79,-5842.8519,243888.8199,-286173.8081,418.89625848000003,238045.968,-285754.91184152005,-47708.94384152003
80,-5880.7701,243955.9634,-286170.3413,416.92953744,238075.1933,-285753.41176255996,-47678.218462559955
81,-5862.0019,244207.7113,-286493.565,418.64103,238345.7094,-286074.92397,-47729.21457000001
82,-5880.2509,244392.0718,-286743.5674,419.41371096,238511.8209,-286324.15368904,-47812.33278904001
83,-5850.4645,244441.009,-286628.4782,420.61508568,238590.5445,-286207.86311432003,-47617.31861432002
84,-5864.3529,244858.4765,-287119.1049,420.56855208,238994.1236,-286698.53634791996,-47704.41274791998
85,-5819.0268,245007.7191,-287370.9099,420.11813159999997,239188.6923,-286950.79176840006,-47762.09946840003
86,-5828.6496,245144.7636,-287428.6432,420.30011664,239316.114,-287008.34308336,-47692.22908335999
87,-5810.2873,243999.7353,-286326.084,420.77440151999997,238189.448,-285905.30959848,-47715.86159847997
88,-5814.1818,245561.1913,-287828.1181,419.38461864,239747.00950000001,-287408.73348136,-47661.72398136001
89,-5833.4927,244088.682,-286393.7811,420.08074776,238255.1893,-285973.70035224,-47718.51105224002
90,-5802.2564,244257.9373,-286575.2954,417.1830984,238455.68089999998,-286158.1123016,-47702.43140160003
91,-5811.5375,244183.3008,-286667.6858,420.49970712,238371.7633,-286247.18609288,-47875.42279287999
92,-5829.4286,244182.0152,-286423.1324,419.489766,238352.58659999998,-286003.642634,-47651.05603400002
93,-5799.6839,244391.3211,-286727.4129,419.30013888,238591.6372,-286308.11276112,-47716.47556112
94,-5852.2316,243853.2078,-286117.7238,418.07178,238000.9762,-285699.65202,-47698.675819999975
95,-5825.0807,245255.1005,-287613.1525,415.88096112,239430.0198,-287197.27153888,-47767.25173888002
96,-5804.9894,244622.1082,-286988.6486,420.1199316,238817.1188,-286568.5286684,-47751.40986840002
97,-5855.5569,245337.6855,-287685.6554,418.84484472,239482.1286,-287266.81055528,-47784.68195527999
98,-5806.3954,244710.2172,-287168.602,420.32796768000003,238903.8218,-286748.27403232,-47844.45223232001
99,-5869.7963,246342.7485,-288656.4719,421.20542303999997,240472.9522,-288235.26647696,-47762.31427696
100,-5844.8,246419.9251,-288758.4536,420.49094904,240575.1251,-288337.96265096,-47762.83755096
101,-5819.3297,245445.3214,-287740.9973,418.70460527999995,239625.99169999998,-287322.29269472,-47696.300994720004
102,-5770.2526,245741.6018,-288040.9986,418.41148824,239971.3492,-287622.58711176,-47651.23791175999
103,-5817.3564,244681.3679,-287036.8325,417.01716719999996,238864.01150000002,-286619.81533280003,-47755.8038328
104,-5872.7111,245336.8785,-287543.8344,417.78138384,239464.16739999998,-287126.05301616,-47661.88561616001
105,-5807.2567,245098.9989,-287450.6773,417.79704312,239291.7422,-287032.88025687996,-47741.13805687997
106,-5851.9963,246527.2415,-288789.3744,418.13378424,240675.2452,-288371.24061576,-47695.995415759964
107,-5868.984,245849.2097,-288201.2898,417.40447176,239980.2257,-287783.88532824005,-47803.65962824002
108,-5889.8405,244998.7594,-287237.8725,414.90355464,239108.91890000002,-286822.96894536,-47714.05004535998
109,-5864.5656,245625.0793,-287878.9896,415.44553176,239760.5137,-287463.54406824,-47703.03036823996
110,-5848.3762,244177.9408,-286536.9522,414.98856,238329.5646,-286121.96364,-47792.39903999999
111,-5875.2519,245046.9022,-287378.1036,413.86159583999995,239171.6503,-286964.24200415995,-47792.59170415997
112,-5828.9413,244155.2363,-286487.7143,417.21951384,238326.29499999998,-286070.49478616,-47744.19978616001
113,-5841.332,245417.5492,-287760.6799,417.36626207999996,239576.2172,-287343.31363792,-47767.09643791997
114,-5835.2488,245580.8238,-287914.6891,415.95582816,239745.575,-287498.73327184,-47753.15827184001
115,-5863.1172,245336.535,-287613.4747,414.49227984,239473.4178,-287198.98242016,-47725.564620160025
116,-5817.1406,245165.9857,-287460.2743,417.11481144,239348.84509999998,-287043.15948856,-47694.314388560015
117,-5839.3951,246075.5919,-288407.7863,416.80030896,240236.1968,-287990.98599103995,-47754.78919103997
118,-5862.0119,245433.3357,-287738.7959,415.51299575999997,239571.32379999998,-287323.28290424,-47751.95910424004
119,-5872.3136,244542.6773,-286809.5248,417.50473536,238670.36370000002,-286392.02006464003,-47721.656364639995
120,-5850.0796,244401.6832,-286717.8099,416.344788,238551.6036,-286301.465112,-47749.86151199999
121,-5860.3699,245033.8173,-287230.2596,413.98300367999997,239173.4474,-286816.27659632,-47642.82919631999
122,-5871.0567,245024.1599,-287225.2073,417.97714536,239153.1032,-286807.23015464,-47654.12695464
123,-5886.6744,245228.5263,-287488.9566,418.30005888,239341.8519,-287070.65654111997,-47728.80464111997
124,-5852.9684,244969.6955,-287051.867,417.35688984,239116.7271,-286634.51011016004,-47517.78301016004
125,-5851.8762,245287.576,-287541.8717,414.97786152000003,239435.6998,-287126.89383848,-47691.19403848002
126,-5883.8202,244600.3432,-286839.604,412.27964352,238716.52300000002,-286427.32435648,-47710.80135647998
127,-5890.314,244622.8428,-286923.615,417.75703344,238732.5288,-286505.85796656,-47773.32916655999
128,-5844.929,244411.3067,-286727.7112,417.64263552,238566.37769999998,-286310.06856448,-47743.690864480035
129,-5792.9042,244050.4312,-286475.7948,418.44678984,238257.527,-286057.34801015997,-47799.82101015997
130,-5859.503,245096.0178,-287444.7433,420.60556224,239236.5148,-287024.13773776,-47787.62293775997
131,-5865.8309,245345.8291,-287674.1456,418.27495608,239479.9982,-287255.87064392,-47775.87244391999
132,-5853.4137,246007.5433,-288194.2814,420.34930488,240154.1296,-287773.93209511996,-47619.80249511999
133,-5830.0269,245194.639,-287473.4607,418.80836087999995,239364.6121,-287054.65233912,-47690.04023912
134,-5855.4316,245362.6526,-287644.9277,418.13292816,239507.221,-287226.79477184,-47719.57377184001
135,-5858.3405,244566.368,-286867.5415,417.66637247999995,238708.0275,-286449.87512752,-47741.847627519994
136,-5869.6084,244752.1458,-287090.1825,418.6500876,238882.5374,-286671.5324124,-47788.995012399995
137,-5831.5433,244051.1593,-286372.6179,417.35893968,238219.616,-285955.25896032003,-47735.64296032
138,-5853.0942,245156.9437,-287470.3073,416.79422208,239303.8495,-287053.51307792,-47749.66357791997
139,-5860.5241,244770.9989,-287034.5479,417.3102396,238910.4748,-286617.2376604,-47706.762860400006
140,-5818.9128,244422.4585,-286684.9693,418.19996592,238603.54570000002,-286266.76933408,-47663.22363407998
141,-5847.5918,245098.6533,-287351.1984,418.61504664,239251.0615,-286932.58335336,-47681.521853359984
142,-5887.4661,245239.3352,-287546.4796,419.39494344,239351.8691,-287127.08465656004,-47775.21555656001
143,-5856.8281,244906.6135,-287152.7282,415.71886536,239049.7854,-286737.00933464,-47687.22393464002
144,-5860.4035,245319.661,-287501.3526,417.04781111999995,239459.2575,-287084.30478888,-47625.04728887998
145,-5873.4689,244314.621,-286594.6838,417.33196055999997,238441.1521,-286177.35183944,-47736.199739439995
146,-5865.4869,244611.0224,-286830.7162,414.84109104,238745.5355,-286415.87510896,-47670.33960896003
147,-5827.1562,244017.0201,-286406.2114,414.62853048,238189.8639,-285991.58286951995,-47801.71896951998
148,-5811.3659,242811.79,-285154.5936,416.6939592,237000.4241,-284737.8996408,-47737.47554080002
149,-5855.0708,243929.3299,-286164.6495,418.21521048,238074.25910000002,-285746.43428952,-47672.17518951998
150,-5848.4864,243543.5054,-285757.6586,417.67050384000004,237695.019,-285339.98809616,-47644.96909616002
151,-5819.8469,244626.5902,-286901.0225,418.55838624,238806.7433,-286482.46411376004,-47675.72081376002
152,-5835.2469,244316.5312,-286562.0596,418.74091632,238481.2843,-286143.31868368,-47662.03438367998
153,-5799.9101,243678.6113,-285941.4631,417.73283136,237878.70119999998,-285523.73026864,-47645.02906864001
154,-5809.9928,244731.8187,-287000.5458,416.73888936,238921.8259,-286583.80691064004,-47661.981010640025
155,-5843.1084,245062.027,-287311.7867,419.4099972,239218.9186,-286892.3767028,-47673.458102799996
156,-5811.1981,245729.6248,-287995.8298,417.75011928,239918.42669999998,-287578.07968072,-47659.65298072003
157,-5856.5288,246097.6433,-288262.4636,418.46285232,240241.1145,-287844.00074768,-47602.88624768002
158,-5844.1776,245565.8286,-287803.2448,420.01457184,239721.651,-287383.23022816,-47661.57922815997
159,-5850.0587,245787.2653,-288031.8914,418.39528896,239937.2066,-287613.49611104,-47676.28951104002
160,-5903.6267,246170.3458,-288352.7974,417.91922136,240266.71910000002,-287934.87817864,-47668.15907863996
161,-5896.0875,245987.7328,-288232.7638,419.1387012,240091.6453,-287813.6250988,-47721.979798800014
162,-5881.5102,245795.4645,-288094.6002,419.72118264,239913.9543,-287674.87901736,-47760.92471735997
163,-5859.1622,245436.2341,-287642.6462,420.38396423999995,239577.0719,-287222.26223576,-47645.19033576001
164,-5809.3599,245544.2113,-287786.7691,419.07067992000003,239734.85139999999,-287367.69842007995,-47632.84702007999
165,-5888.9342,245578.6088,-287855.7647,417.67309511999997,239689.6746,-287438.09160488,-47748.41700488
166,-5814.4973,244266.2887,-286612.7914,416.97956016,238451.79140000002,-286195.81183983997,-47744.02043983997
167,-5848.065,245021.7053,-287366.8201,418.84653312,239173.6403,-286947.97356688,-47774.333266880014
168,-5827.5882,244953.608,-287231.2896,417.41254727999996,239126.0198,-286813.87705272,-47687.85725272001
169,-5862.3858,245789.1346,-288026.3001,416.5596432,239926.7488,-287609.7404568,-47682.99165679999
170,-5880.0017,245605.611,-287824.1366,413.31013344,239725.6093,-287410.82646656,-47685.21716656002
171,-5857.3182,243693.3132,-286052.2012,415.7601732,237835.995,-285636.4410268,-47800.44602680002
172,-5857.6971,244432.3536,-286747.8482,418.61273832,238574.6565,-286329.23546168,-47754.578961679996
173,-5852.9196,244476.4707,-286799.8281,417.31495632,238623.5511,-286382.51314368,-47758.962043679974
174,-5854.4534,244751.783,-287050.5379,415.40741064,238897.3296,-286635.13048936,-47737.80088936
175,-5854.0918,243328.2791,-285664.501,417.34872072,237474.18730000002,-285247.15227928,-47772.96497927997
176,-5900.5316,243975.7689,-286275.0222,416.77232616,238075.2373,-285858.24987384,-47783.01257384
177,-5839.2791,243603.0618,-285909.1267,418.18431383999996,237763.78269999998,-285490.94238616,-47727.15968616004
178,-5823.3807,243366.3194,-285641.5476,417.6008424,237542.9387,-285223.9467576,-47681.00805759999
179,-5815.13,242981.6689,-285254.3533,418.32900576,237166.53889999999,-284836.02429424,-47669.48539424003
180,-5834.7401,243522.8435,-285916.2415,419.85733176,237688.1034,-285496.38416824,-47808.28076824001
181,-5821.6351,244083.3763,-286440.9048,419.04220176,238261.7412,-286021.86259824,-47760.12139824003
182,-5869.334,243130.3267,-285418.5646,416.11468032,237260.9927,-285002.44991967996,-47741.45721967998
183,-5815.8817,244504.9426,-286780.3059,417.93366384,238689.0609,-286362.37223616,-47673.31133615997
184,-5825.487,243310.9723,-285759.818,417.90227976,237485.4853,-285341.91572024004,-47856.43042024003
185,-5800.254,244098.8048,-286408.505,418.93732224,238298.55080000003,-285989.56767776003,-47691.016877759976
186,-5865.7625,244259.5327,-286534.4365,420.08836967999997,238393.7702,-286114.34813032,-47720.57793032001
187,-5804.2916,243984.6338,-286308.6944,416.11728167999996,238180.3422,-285892.57711832,-47712.23491831996
188,-5843.4125,243868.3174,-286199.1249,417.20266368,238024.9049,-285781.92223632,-47757.01733632
189,-5798.4615,244203.396,-286544.0604,419.31097703999995,238404.9345,-286124.74942296004,-47719.81492296002
190,-5765.4396,244157.0385,-286520.1978,418.21816104,238391.59889999998,-286101.97963896004,-47710.38073896004
191,-5767.5131,244768.2499,-287155.716,418.83210719999994,239000.73679999998,-286736.8838928,-47736.14709280003
192,-5855.9646,244021.1514,-286266.7298,416.46073536,238165.1868,-285850.26906464,-47685.082264639976
193,-5883.632,244079.8914,-286348.0479,419.14995839999995,238196.25939999998,-285928.8979416,-47732.63854160003
194,-5825.3837,243484.0816,-285793.4368,418.80518856,237658.6979,-285374.63161144004,-47715.933711440026
195,-5867.0486,244249.9863,-286547.3057,414.82107288000003,238382.93769999998,-286132.48462712,-47749.54692712005
196,-5851.4584,245180.7799,-287449.0924,414.73713456,239329.3215,-287034.35526544,-47705.033765440035
197,-5855.4294,244623.5535,-286916.7903,412.67943576,238768.12410000002,-286504.11086424,-47735.98676423998
198,-5825.1799,245226.9238,-287521.8465,416.82801888,239401.7439,-287105.01848112,-47703.274581119986
199,-5852.6988,244680.1285,-286902.7601,416.16500976,238827.42969999998,-286486.59509024,-47659.165390240036
200,-5817.3986,243248.9751,-285636.3214,417.67051896,237431.57650000002,-285218.65088104,-47787.07438103999
201,-5866.1532,243823.3888,-286123.3834,414.60830208,237957.23559999999,-285708.77509792,-47751.53949792001
202,-5899.8231,244308.8282,-286592.4719,416.06121024,238409.00509999998,-286176.41068976,-47767.40558976003
203,-5836.4999,244312.656,-286601.7647,416.07904464,238476.1561,-286185.68565536,-47709.52955536001
204,-5815.7641,244096.0659,-286467.405,416.62259136,238280.3018,-286050.78240864,-47770.48060864004
205,-5845.9482,244713.6816,-286968.2572,416.02287168,238867.7334,-286552.23432832,-47684.50092832
206,-5847.9308,245504.7894,-287811.3027,416.26394639999995,239656.8586,-287395.0387536,-47738.18015359999
207,-5829.2367,244940.1095,-287204.5352,416.50214832,239110.87279999998,-286788.03305167996,-47677.16025168
208,-5827.4209,244564.1091,-286873.6656,414.89521055999995,238736.6882,-286458.77038944,-47722.08218944001
209,-5827.8857,244176.741,-286522.5356,416.49472656,238348.8553,-286106.04087344,-47757.18557344001
210,-5830.6922,243828.1024,-286160.2039,418.1960772,237997.4102,-285742.0078228,-47744.59762280001
211,-5818.9869,243396.99,-285651.7909,418.69487016,237578.0031,-285233.09602984,-47655.09292984002
212,-5835.5177,244766.3596,-287044.1712,419.75881128,238930.8419,-286624.41238871997,-47693.57048871998
213,-5896.7715,244034.0266,-286257.6595,417.39109848,238137.2551,-285840.26840152004,-47703.01330152
214,-5824.7972,245558.3697,-287927.0983,419.01091848,239733.5725,-287508.08738152,-47774.51488152
215,-5832.1105,245632.999,-287852.2456,420.98063327999995,239800.8885,-287431.26496672,-47630.37646672002
216,-5839.4613,244677.566,-286936.9673,420.21714384,238838.1047,-286516.75015616004,-47678.645456160026
217,-5865.9701,245302.7027,-287512.2861,419.97684024,239436.7326,-287092.30925976,-47655.57665976004
218,-5815.8122,243795.5238,-286035.0871,418.80560544,237979.71159999998,-285616.28149456,-47636.56989456002
219,-5784.1002,244620.7294,-287001.0847,419.14488744,238836.62920000002,-286581.93981256,-47745.31061255998
220,-5855.0214,243546.399,-285920.6222,417.39346512,237691.3776,-285503.22873488,-47811.85113487997
221,-5785.4536,243426.0491,-285806.9192,417.79979784,237640.5955,-285389.11940216,-47748.52390216001
222,-5859.5665,244758.592,-287143.7035,417.79479599999996,238899.02550000002,-286725.908704,-47826.88320399998
223,-5831.2105,244429.6793,-286719.6007,418.8329712,238598.4688,-286300.7677288,-47702.29892880001
224,-5827.2862,244570.4622,-286912.0058,417.0513024,238743.176,-286494.9544976,-47751.778497599975
225,-5825.0314,244457.4337,-286793.6371,414.31611312,238632.4023,-286379.32098688,-47746.91868688
226,-5848.4846,244945.0495,-287212.0227,414.86215463999997,239096.5649,-286797.16054535995,-47700.59564535997
227,-5837.2017,244577.2061,-286844.0729,418.82806008,238740.0044,-286425.24483992,-47685.240439920024
228,-5843.4439,244313.4011,-286772.0975,419.70701376,238469.95719999998,-286352.39048624,-47882.43328624
229,-5828.1275,243510.3993,-285824.6935,417.03729047999997,237682.2718,-285407.65620952,-47725.384409520004
230,-5811.5428,244038.8057,-286339.71,416.32292952,238227.2629,-285923.38707048004,-47696.12417048002
231,-5839.4316,243243.3315,-285678.4907,415.68479928,237403.8999,-285262.80590072,-47858.90600072003
232,-5846.8232,243314.9491,-285643.3012,414.75697632,237468.12589999998,-285228.54422368,-47760.41832368
233,-5874.6752,243369.2629,-285774.617,414.98848368,237494.5877,-285359.62851632,-47865.040816320026
234,-5893.5244,243583.215,-285792.7814,415.63743624,237689.6906,-285377.14396376,-47687.453363759974
235,-5810.4116,243269.1628,-285559.5924,414.7838136,237458.7512,-285144.8085864,-47686.057386400025
236,-5818.5883,243147.9955,-285357.9891,416.55948623999996,237329.4072,-284941.42961376003,-47612.022413760016
237,-5852.3249,242140.2734,-284458.4589,416.55560399999996,236287.9485,-284041.90329600003,-47753.95479600003
238,-5829.3539,242733.0594,-285040.9073,415.09566287999996,236903.7055,-284625.81163712003,-47722.10613712001
239,-5841.7599,243913.0009,-286169.4377,415.58144256,238071.241,-285753.85625744,-47682.615257440004
240,-5882.1773,244177.2503,-286502.9735,415.43776152000004,238295.073,-286087.53573848004,-47792.46273848002
241,-5809.6012,243291.9861,-285647.6177,413.48555208,237482.3849,-285234.13214792,-47751.74724792
242,-5850.3422,244707.6648,-287064.1683,414.483768,238857.32259999998,-286649.68453200004,-47792.361932000036
243,-5808.6929,244037.9452,-286450.058,418.03829136,238229.2523,-286032.01970864,-47802.76740864003
244,-5797.2198,242872.623,-285250.8977,419.74692408000004,237075.4032,-284831.15077591996,-47755.74757591997
245,-5818.6565,241869.6908,-284196.3305,412.43756616,236051.0343,-283783.89293384,-47732.858633839984
246,-5814.8024,242041.5258,-284299.9565,414.68042951999996,236226.72340000002,-283885.27607047994,-47658.552670479956
247,-5833.9328,242547.6079,-284832.5425,413.06071248,236713.6751,-284419.48178752,-47705.80668751999
248,-5827.1398,241766.8991,-284190.5111,411.71291496,235939.7593,-283778.79818504,-47839.03888504
249,-5815.3984,242485.3013,-284764.5157,411.81651144,236669.9029,-284352.69918856,-47682.79628856
250,-5837.2486,241235.4727,-283656.7858,411.16119048,235398.22410000002,-283245.62460952,-47847.40050951999
251,-5869.6455,243367.0928,-285740.9149,414.18043272,237497.4473,-285326.73446728,-47829.287167279974
252,-5836.6312,242154.8345,-284529.6837,412.6114944,236318.2033,-284117.0722056,-47798.8689056
253,-5845.6432,243272.3311,-285673.8366,412.0302564,237426.68790000002,-285261.8063436,-47835.11844359996
254,-5798.2754,242412.6747,-284706.6738,414.85366584,236614.3993,-284291.82013416,-47677.42083416
255,-5848.2731,243334.6313,-285530.1572,416.02694976,237486.35820000002,-285114.13025024004,-47627.77205024
256,-5845.116,243474.358,-285699.6561,415.60787736,237629.242,-285284.04822264,-47654.80622264002
257,-5806.7974,243183.5777,-285466.4236,415.26244656,237376.78029999998,-285051.16115343996,-47674.380853439994
258,-5876.956,242876.482,-285206.68,413.55019872,236999.52599999998,-284793.12980128,-47793.60380128001
259,-5811.6356,244104.105,-286458.226,414.45344303999997,238292.4694,-286043.77255696,-47751.30315696002
260,-5820.8091,244084.7286,-286414.6116,414.2755476,238263.9195,-286000.3360524,-47736.41655240001
261,-5830.1008,243665.7041,-285992.4767,413.33834160000004,237835.60330000002,-285579.13835839997,-47743.53505839998
262,-5822.0162,242496.0837,-284869.5779,414.27369935999997,236674.06749999998,-284455.30420063995,-47781.23670064
263,-5851.0385,243105.7862,-285471.5442,414.67994784,237254.7477,-285056.86425216,-47802.11655216
264,-5912.5773,243925.8263,-286166.6576,411.3623808,238013.24899999998,-285755.29521919996,-47742.0462192
265,-5871.3818,243519.9769,-285877.582,413.57582856,237648.5951,-285464.00617144,-47815.41107143999
266,-5870.7572,242860.9075,-285129.6895,413.11046231999995,236990.1503,-284716.57903768,-47726.42873767997
267,-5790.9266,243632.1252,-285963.357,416.53749816,237841.1986,-285546.81950184004,-47705.62090184001
