#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
96,-5806.2388,246947.3497,-289274.4665,419.64483168,241141.1109,-288854.82166832,-47713.71076831998
97,-5775.7335,246866.0601,-289206.1499,422.04989592,241090.3266,-288784.10000408004,-47693.77340408002
98,-5761.5066,246574.5359,-288972.1321,420.07580424,240813.0293,-288552.05629576,-47739.026995759996
99,-5815.7794,246625.3902,-288959.2563,418.57330824,240809.6108,-288540.68299176,-47731.07219176002
100,-5781.6276,246150.4461,-288564.7868,420.06024504,240368.8185,-288144.72655496,-47775.90805496001
101,-5809.3887,246600.8937,-288913.2323,420.1481412,240791.50499999998,-288493.08415879996,-47701.5791588
102,-5757.873,245504.3006,-287855.0775,420.1664472,239746.4276,-287434.9110528,-47688.48345280002
103,-5832.3237,245700.6018,-288130.7063,418.8908232,239868.2781,-287711.8154768,-47843.53737680002
104,-5771.0536,245276.6948,-287674.8818,419.21173152,239505.64119999998,-287255.67006847996,-47750.02886847999
105,-5786.5341,245319.2764,-287754.4147,418.08883392,239532.7423,-287336.32586608,-47803.58356608001
106,-5826.6623,246084.5982,-288421.1686,420.45372792,240257.9359,-288000.71487207996,-47742.77897207996
107,-5824.4975,245837.6438,-288131.5289,419.52202919999996,240013.1463,-287712.0068708,-47698.86057079998
108,-5773.9197,246663.5573,-289085.8189,420.17812272,240889.6376,-288665.64077728003,-47776.00317728003
109,-5827.9689,246320.2125,-288756.1331,419.76116784,240492.2436,-288336.37193216,-47844.12833215999
110,-5772.9473,246693.4541,-289052.383,419.68880135999996,240920.5068,-288632.69419863995,-47712.18739863997
111,-5763.7952,246655.4544,-289125.158,422.12006064,240891.6592,-288703.03793936,-47811.37873936
112,-5802.3796,245706.5294,-288041.3626,420.6508632,239904.1498,-287620.7117368,-47716.56193679998
113,-5840.6368,246220.3695,-288569.919,422.01850535999995,240379.7327,-288147.90049464,-47768.16779464
114,-5788.8425,247166.2535,-289435.2331,421.29906336,241377.411,-289013.93403664,-47636.52303664002
115,-5836.2469,246208.936,-288484.4057,419.86783728,240372.6891,-288064.53786272,-47691.848762720016
116,-5765.8569,246008.1276,-288450.0349,419.6564892,240242.2707,-288030.3784108,-47788.10771080003
117,-5788.8073,244946.4514,-287351.4226,419.86798704,239157.64409999998,-286931.55461295997,-47773.910512960014
118,-5837.8858,246433.9308,-288792.9231,418.5658692,240596.045,-288374.35723080003,-47778.3122308
119,-5801.4067,246404.0747,-288791.3478,419.5901052,240602.668,-288371.7576948,-47769.089694799986
120,-5816.0536,245859.114,-288244.8068,419.8714812,240043.0604,-287824.93531880004,-47781.87491880003
121,-5812.7945,246049.6622,-288379.5535,419.61369312,240236.8677,-287959.93980687996,-47723.072106879976
122,-5759.5668,245842.4972,-288360.5436,420.63477192,240082.9304,-287939.90882808,-47856.978428079965
123,-5852.2079,246836.9046,-289214.4604,420.93489239999997,240984.6967,-288793.5255076,-47808.82880759998
124,-5825.8794,245734.903,-288013.9065,419.0611932,239909.0236,-287594.8453068,-47685.821706799994
125,-5786.0067,245304.9012,-287704.5313,421.02675576,239518.8945,-287283.50454423996,-47764.61004423998
126,-5770.3072,245332.4079,-287662.6381,423.63337176,239562.10069999998,-287239.00472823996,-47676.90402824
127,-5796.4321,245876.8017,-288310.6355,424.86526152,240080.3696,-287885.77023847995,-47805.40063847997
128,-5793.9792,244816.4854,-287229.0114,422.52424992,239022.5062,-286806.48715008004,-47783.98095008001
129,-5806.1044,244802.5035,-287193.482,421.91450208,238996.39909999998,-286771.56749792,-47775.16839792004
130,-5759.5619,245525.0049,-287941.9895,422.37621648,239765.443,-287519.61328352004,-47754.17028352003
131,-5793.7091,245097.8533,-287424.8292,420.76131768,239304.14419999998,-287004.06788231997,-47699.92368232
132,-5785.7808,245382.1273,-287772.4065,421.9185816,239596.34649999999,-287350.4879184,-47754.141418399995
133,-5825.5441,245001.176,-287333.0705,421.62812496,239175.6319,-286911.44237504,-47735.810475039965
134,-5795.4464,245739.9964,-288096.1588,418.2553836,239944.55000000002,-287677.90341639996,-47733.35341639996
135,-5787.5779,244593.9909,-287034.8139,421.03423368,238806.413,-286613.77966632,-47807.366666320006
136,-5750.888,244958.912,-287451.0541,422.42901768,239208.024,-287028.62508232,-47820.601082320005
137,-5733.2489,244787.5125,-287155.3114,420.9764868,239054.2636,-286734.3349132,-47680.0713132
138,-5754.3646,245888.3531,-288348.8524,424.10663999999997,240133.9885,-287924.74575999996,-47790.75725999997
139,-5755.8632,245145.8166,-287455.4059,423.57900672,239389.9534,-287031.82689328,-47641.873493280014
140,-5781.5918,246063.9768,-288429.0001,422.79386975999995,240282.385,-288006.20623024,-47723.82123024
141,-5803.6989,246606.1801,-288854.0786,423.99060407999997,240802.4812,-288430.08799592,-47627.60679592
142,-5791.6145,246809.9589,-289227.8294,423.6155568,241018.3444,-288804.2138432,-47785.86944319998
143,-5797.5491,245390.6691,-287804.1905,423.93674735999997,239593.12,-287380.25375264004,-47787.13375264003
144,-5777.4898,245048.7116,-287525.4218,422.64584063999996,239271.2218,-287102.77595936,-47831.554159360014
145,-5811.5257,246347.1016,-288705.0667,424.21484303999995,240535.5759,-288280.85185696004,-47745.27595696003
146,-5788.2034,245252.736,-287622.173,422.20776744,239464.5326,-287199.96523256,-47735.432632560005
147,-5762.749,245167.6146,-287501.4816,423.7373556,239404.8656,-287077.7442444,-47672.87864440001
148,-5780.0686,245036.7256,-287438.4524,425.17782,239256.657,-287013.27458,-47756.617580000006
149,-5757.9898,245064.2532,-287550.4651,424.29447647999996,239306.2634,-287126.17062352,-47819.90722351998
150,-5743.7086,246226.3974,-288591.1594,423.80327232,240482.68879999997,-288167.35612768,-47684.66732768003
151,-5762.9773,245942.689,-288293.9156,422.48546712,240179.7117,-287871.43013288,-47691.71843287999
152,-5778.8137,246386.7607,-288861.7539,424.25911368,240607.94700000001,-288437.49478632,-47829.54778632
153,-5829.731,247033.0929,-289457.6693,422.46614519999997,241203.3619,-289035.2031548,-47831.84125480002
154,-5747.7795,246005.2417,-288348.0848,423.82607615999996,240257.4622,-287924.25872384,-47666.79652384
155,-5773.5945,246010.6571,-288326.7284,425.32591104,240237.0626,-287901.40248896,-47664.339888960014
156,-5767.2103,247188.6357,-289491.517,422.89182791999997,241421.4254,-289068.62517208,-47647.199772079985
157,-5781.3733,247190.9725,-289564.9036,423.85819968,241409.5992,-289141.04540032,-47731.446200320024
158,-5803.7563,247181.7263,-289499.35,424.33926336,241377.97,-289075.01073663996,-47697.040736639974
159,-5762.0334,247841.9352,-290092.0232,424.08071712,242079.9018,-289667.94248287997,-47588.040682880004
160,-5791.6493,247092.5503,-289386.6064,420.44919264,241300.901,-288966.15720735997,-47665.25620735998
161,-5849.7943,247306.3326,-289507.3991,419.80530672,241456.5383,-289087.59379327996,-47631.05549327999
162,-5770.3615,246723.6504,-289022.4317,422.023266,240953.2889,-288600.40843400004,-47647.119534000005
163,-5815.039,246579.7094,-288922.2277,419.11579656,240764.6704,-288503.11190344,-47738.441503439986
164,-5788.4376,246393.613,-288714.2798,418.93907615999996,240605.1754,-288295.34072384,-47690.16532384001
165,-5825.5084,246562.4558,-288782.6641,418.67044344,240736.9474,-288363.99365656,-47627.04625655999
166,-5771.3656,246405.0455,-288700.1777,421.08791543999996,240633.67990000002,-288279.08978456,-47645.40988455998
167,-5782.3309,246723.1267,-289110.5214,422.961426,240940.7958,-288687.55997400003,-47746.76417400003
168,-5796.625,246535.9812,-288920.1889,420.37813295999996,240739.3562,-288499.81076704,-47760.45456704
169,-5777.5525,247191.7593,-289601.4909,420.68085768,241414.2068,-289180.81004232,-47766.60324231996
170,-5863.79,246237.8266,-288600.3653,420.08409648,240374.0366,-288180.28120352,-47806.24460352001
171,-5752.1304,245275.5806,-287645.5661,422.5649004,239523.4502,-287223.0011996,-47699.550999600004
172,-5730.0491,246900.8289,-289169.6497,425.63130696,241170.7798,-288744.01839304,-47573.23859304002
173,-5741.4767,248223.0826,-290616.3571,425.21119344,242481.6059,-290191.14590656,-47709.540006560026
174,-5754.2439,246918.8623,-289249.6791,425.82570696,241164.6184,-288823.85339304,-47659.23499304
175,-5774.9169,245784.1715,-288128.301,423.10262736,240009.2546,-287705.19837264,-47695.94377263999
176,-5794.6708,245466.0717,-287885.706,419.1648588,239671.4009,-287466.5411412,-47795.140241199995
177,-5819.7657,245539.8867,-287794.6454,421.69529664,239720.121,-287372.95010336,-47652.82910335997
178,-5790.4982,244679.0944,-287094.367,420.66023544,238888.5962,-286673.70676456,-47785.110564560026
179,-5787.8639,245024.8937,-287369.3638,423.03604104,239237.0298,-286946.32775896,-47709.29795896
180,-5752.7535,244694.2355,-287052.7226,424.16505864,238941.48200000002,-286628.55754136,-47687.07554135996
181,-5786.5326,245550.9086,-287869.6481,423.66723767999997,239764.376,-287445.98086232,-47681.604862320004
182,-5791.1795,245571.0751,-287972.3205,422.19033767999997,239779.8956,-287550.13016232,-47770.23456231999
183,-5813.5983,247078.6973,-289522.1332,422.92579823999995,241265.099,-289099.20740176,-47834.10840175999
184,-5801.1407,244667.134,-287157.4847,422.24473512,238865.9933,-286735.23996488,-47869.24666487997
185,-5778.4593,244762.1159,-287255.8908,421.38118871999995,238983.65660000002,-286834.50961128,-47850.85301127998
186,-5798.9814,245719.2726,-287992.5195,422.28028152,239920.2912,-287570.23921848,-47649.94801847999
187,-5833.3198,246235.7425,-288542.1038,422.28049175999996,240402.4227,-288119.82330824,-47717.40060823999
188,-5821.9448,247095.505,-289405.0189,418.0504788,241273.5602,-288986.9684212,-47713.408221200014
189,-5831.5728,245933.9175,-288290.7678,418.5654336,240102.34470000002,-287872.2023664,-47769.857666399956
190,-5821.0219,246301.551,-288677.8857,415.85239944,240480.5291,-288262.03330055997,-47781.50420055997
191,-5814.4876,247110.3408,-289493.9838,420.9574824,241295.8532,-289073.0263176,-47777.173117599974
192,-5834.3013,245807.0228,-288231.7377,416.57792975999996,239972.7215,-287815.15977024,-47842.43827023998
193,-5810.7753,245828.5428,-288146.023,419.85797328,240017.7675,-287726.16502672,-47708.39752672
194,-5842.9236,247591.7934,-289853.9881,420.71299848,241748.8698,-289433.27510152,-47684.40530152003
195,-5824.5207,246512.6142,-288881.4225,420.30552672,240688.09350000002,-288461.11697328,-47773.023473279965
196,-5836.4648,247199.0154,-289573.6085,420.11245512,241362.55060000002,-289153.49604487995,-47790.94544487996
197,-5872.6079,247150.0904,-289565.7544,418.77599183999996,241277.48249999998,-289146.97840816,-47869.495908159995
198,-5863.0245,247456.7469,-289821.4974,420.81216695999996,241593.7224,-289400.68523304,-47806.962833039994
199,-5805.2054,247097.5449,-289511.0487,421.9707276,241292.3395,-289089.0779724,-47796.738472399986
200,-5790.5324,246990.4891,-289365.805,419.30030952,241199.9567,-288946.50469048,-47746.54799047999
201,-5854.9191,247402.6579,-289707.5376,418.3386588,241547.7388,-289289.1989412,-47741.46014119999
202,-5805.8208,246852.4928,-289237.9937,422.21172456,241046.67200000002,-288815.78197544,-47769.10997543997
203,-5836.6449,246890.9322,-289171.2532,422.33890464,241054.2873,-288748.91429536,-47694.626995359984
204,-5803.1075,245172.7455,-287546.0309,419.49856079999995,239369.63799999998,-287126.5323392,-47756.89433920004
205,-5825.5908,245726.9867,-288170.6676,420.02203248,239901.3959,-287750.64556752,-47849.24966751998
206,-5837.482,246834.9594,-289084.8931,419.79383640000003,240997.4774,-288665.0992636,-47667.62186359998
207,-5805.8925,244311.0494,-286739.5637,416.71224936,238505.1569,-286322.85145064,-47817.69455063999
208,-5850.9011,245113.6223,-287441.3905,417.74266439999997,239262.7212,-287023.64783559996,-47760.92663559998
209,-5853.8447,245980.5395,-288195.6515,418.95648287999995,240126.69480000003,-287776.69501712,-47650.00021711995
210,-5852.4711,245560.1951,-287873.5776,417.99055536,239707.72400000002,-287455.58704464004,-47747.863044640006
211,-5853.5599,244730.7164,-287113.2547,417.00286511999997,238877.1565,-286696.25183488,-47819.09533487998
212,-5822.9373,244970.7543,-287409.1471,416.53358928,239147.817,-286992.61351072,-47844.79651071999
213,-5807.6446,244996.7868,-287391.2237,419.53934448,239189.1422,-286971.68435551994,-47782.54215551997
214,-5846.2507,243607.8083,-285961.1757,418.73167295999997,237761.5576,-285542.44402704004,-47780.88642704002
215,-5829.3071,244463.2315,-286760.7171,419.25434688,238633.9244,-286341.46275312,-47707.53835312002
216,-5767.3498,243067.8415,-285590.5177,417.60886968,237300.4917,-285172.90883032,-47872.41713032001
217,-5835.108,244801.4848,-287221.9779,415.63942271999997,238966.3768,-286806.33847728,-47839.96167728
218,-5863.982,245668.6049,-287987.6739,418.85426087999997,239804.62290000002,-287568.81963912,-47764.19673911998
219,-5855.5665,245210.9814,-287595.7017,418.74124104,239355.4149,-287176.96045896,-47821.54555895997
220,-5778.1698,245156.2737,-287462.7014,419.29575192,239378.1039,-287043.40564808,-47665.30174808003
221,-5825.6619,245257.7163,-287533.1417,417.41546184000003,239432.0544,-287115.72623816,-47683.671838159986
222,-5867.7303,244236.4902,-286523.0588,418.26589416,238368.7599,-286104.79290584,-47736.03300583999
223,-5823.3637,243514.2901,-285816.7528,420.71792328,237690.92640000003,-285396.03487672,-47705.10847671999
224,-5848.4642,243518.2537,-285869.0924,419.14113768,237669.7895,-285449.95126232004,-47780.16176232001
225,-5829.5604,245436.8943,-287798.1168,419.13006695999997,239607.33390000003,-287378.98673304,-47771.65283303999
226,-5852.1035,244657.3448,-286998.38,417.39619896,238805.2413,-286580.98380104,-47775.74250104001
227,-5841.5673,245460.325,-287782.3136,416.75000328,239618.75770000002,-287365.56359672,-47746.805896719976
228,-5887.7148,245562.4965,-287899.8663,416.17749455999996,239674.78170000002,-287483.68880544,-47808.907105439976
229,-5851.4017,245629.8512,-287979.0232,416.95264296,239778.44950000002,-287562.07055704,-47783.62105703998
230,-5863.7459,245258.6566,-287514.7677,418.88673432,239394.91069999998,-287095.88096568,-47700.970265680044
231,-5869.6911,245355.1863,-287644.1988,417.90854376,239485.4952,-287226.29025624,-47740.79505624001
232,-5868.6333,244818.3638,-287125.048,421.47046224,238949.7305,-286703.57753776,-47753.84703776
233,-5843.8989,244581.3673,-286943.7208,419.21145648,238737.4684,-286524.50934352,-47787.04094352
234,-5842.4805,244539.5127,-286768.8476,418.9581972,238697.0322,-286349.8894028,-47652.85720279999
235,-5848.8314,244659.0257,-287001.9169,418.49740944,238810.1943,-286583.41949056,-47773.225190560006
236,-5829.6881,244361.3638,-286679.4035,420.85124568,238531.6757,-286258.55225432,-47726.87655432002
237,-5815.4773,245302.4398,-287604.5631,419.14485288,239486.9625,-287185.41824712005,-47698.45574712003
238,-5809.1997,244368.7133,-286711.8078,417.86273808,238559.5136,-286293.94506192004,-47734.43146192
239,-5821.2699,244238.0992,-286515.5994,419.09332464,238416.82929999998,-286096.50607536,-47679.67677536002
240,-5833.3779,244348.4145,-286745.8662,419.65261055999997,238515.03660000002,-286326.21358944,-47811.17698943997
241,-5834.4225,245677.9525,-287955.5949,415.9296396,239843.53000000003,-287539.66526040004,-47696.1352604
242,-5829.6725,245904.4541,-288216.6294,417.16247616,240074.78160000002,-287799.46692384,-47724.685323839956
243,-5849.9168,246418.0608,-288693.4455,416.31535296,240568.144,-288277.13014703995,-47708.98614703997
244,-5868.604,245606.8461,-287880.7525,417.25771416,239738.2421,-287463.49478584,-47725.25268584
245,-5836.8004,245506.6909,-287796.395,417.41328312,239669.89049999998,-287378.98171688,-47709.09121688004
246,-5864.1458,245702.0706,-288055.2439,417.29268959999996,239837.9248,-287637.9512104,-47800.026410399994
247,-5836.3268,244652.6358,-287050.9834,415.38943008,238816.30899999998,-286635.59396992,-47819.284969920045
248,-5831.2044,245415.5346,-287802.4015,415.76404176,239584.33020000003,-287386.63745824,-47802.307258239955
249,-5835.3714,245582.5793,-287958.692,416.52618048,239747.2079,-287542.16581951996,-47794.95791951997
250,-5859.3622,245505.4325,-287858.7114,416.73822624,239646.0703,-287441.97317376,-47795.90287375998
251,-5835.8799,245072.1431,-287417.5324,415.43963208,239236.2632,-287002.09276792005,-47765.82956792004
252,-5827.5165,245308.7468,-287671.1659,415.22523695999996,239481.2303,-287255.94066304003,-47774.71036304002
253,-5861.6453,245390.0869,-287766.6316,416.35605527999996,239528.4416,-287350.27554472,-47821.833944720034
254,-5868.0118,245709.4861,-288002.536,415.10911896,239841.4743,-287587.42688104004,-47745.95258104002
255,-5840.1336,245960.9411,-288302.974,418.93916543999995,240120.8075,-287884.03483456,-47763.22733455999
256,-5850.1873,246804.8773,-289138.3576,418.88803824,240954.69,-288719.46956175996,-47764.779561759984
257,-5863.4347,245900.0291,-288221.6835,419.3144244,240036.5944,-287802.3690756,-47765.77467559998
258,-5860.7464,246192.0938,-288560.2869,419.91657912,240331.3474,-288140.37032088,-47809.02292088001
259,-5846.4085,246553.128,-288860.206,415.65048263999995,240706.7195,-288444.55551736,-47737.83601736
260,-5895.3629,244383.3415,-286824.7306,416.35534752,238487.9786,-286408.37525248004,-47920.396652480005
261,-5823.1739,244487.4991,-286851.8669,416.6769708,238664.3252,-286435.18992920005,-47770.86472920003
262,-5862.4615,246460.2497,-288746.6195,417.12332904,240597.78819999998,-288329.49617095996,-47731.70797095999
263,-5883.0675,246896.6021,-289185.4664,420.10231824,241013.53459999998,-288765.36408176,-47751.82948175999
264,-5819.9279,246294.471,-288607.9784,416.9091564,240474.54309999998,-288191.0692436,-47716.526143600044
265,-5835.9329,246974.8011,-289289.5364,416.91425183999996,241138.86820000003,-288872.62214816,-47733.75394815996
266,-5845.2571,246865.8121,-289236.8732,417.03973272,241020.55500000002,-288819.83346727997,-47799.27846727995
267,-5803.224,246843.6219,-289273.7528,417.61465991999995,241040.3979,-288856.13814008003,-47815.740240080006
