#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
85,-5793.6838,248256.2679,-290536.6615,422.71870248,242462.5841,-290113.94279751997,-47651.35869751998
86,-5817.571,248066.7009,-290332.7924,421.13330208,242249.1299,-289911.65909792,-47662.529197919976
87,-5764.6273,246937.8634,-289227.0269,421.56437328,241173.2361,-288805.46252672,-47632.226426719986
88,-5786.2442,247860.2553,-290107.9316,422.07971688,242074.0111,-289685.85188312,-47611.84078312001
89,-5745.042,247144.0679,-289667.8401,421.87315608,241399.0259,-289245.96694391995,-47846.941043919964
90,-5850.7629,248213.3489,-290465.5987,422.39392848,242362.586,-290043.20477152,-47680.61877151996
91,-5836.1898,248390.9343,-290658.5199,420.44304888,242554.7445,-290238.07685112,-47683.332351120014
92,-5767.2909,247438.8623,-289776.5084,421.48161719999996,241671.57140000002,-289355.0267828,-47683.45538279998
93,-5807.3622,248010.4305,-290269.4595,419.82006456,242203.06829999998,-289849.63943544,-47646.57113544001
94,-5835.5817,247700.2186,-289921.7914,420.16215888,241864.63689999998,-289501.62924112,-47636.99234112001
95,-5817.3845,247387.0695,-289674.3308,421.00723872,241569.685,-289253.32356128,-47683.63856128
96,-5768.2695,246895.634,-289216.3624,422.61010775999995,241127.3645,-288793.75229224,-47666.387792239984
97,-5789.6716,247443.6907,-289825.2171,422.62010496,241654.0191,-289402.59699504,-47748.577895040005
98,-5790.0605,248169.59,-290567.6567,421.90087104,242379.5295,-290145.75582896,-47766.22632895999
99,-5810.2022,247880.3405,-290230.2141,422.83361664,242070.1383,-289807.38048336,-47737.242183359995
100,-5814.6372,247780.4053,-290041.5809,419.07417048,241965.76810000002,-289622.50672952,-47656.73862951998
101,-5750.4347,246324.4225,-288762.2915,423.04434263999997,240573.98779999997,-288339.24715736,-47765.25935736002
102,-5821.2858,247498.1611,-289774.7289,420.79433832,241676.87529999999,-289353.93456168,-47677.05926168
103,-5752.6556,247333.838,-289687.1669,422.85644424,241581.1824,-289264.31045576,-47683.12805576002
104,-5784.7326,248756.895,-291052.13,424.01973312,242972.1624,-290628.11026688,-47655.94786688
105,-5789.7074,247356.7007,-289698.4759,422.40927168,241566.99329999997,-289276.06662832,-47709.073328320046
106,-5791.1436,248412.0113,-290713.7821,420.20203176,242620.8677,-290293.58006824,-47672.712368240005
107,-5761.2588,247485.5302,-289797.1795,424.30728311999997,241724.2714,-289372.87221688003,-47648.60081688003
108,-5753.7208,247226.4495,-289641.1553,424.29858552,241472.72869999998,-289216.85671448,-47744.128014480004
109,-5771.0508,247708.605,-290012.9841,425.27300976,241937.5542,-289587.71109024,-47650.15689023999
110,-5779.7921,247845.5484,-290237.178,423.13367952,242065.7563,-289814.04432048,-47748.28802048001
111,-5739.1014,247287.1459,-289670.4219,422.99524224,241548.04450000002,-289247.42665776,-47699.382157759996
112,-5754.6654,246235.3532,-288598.4299,421.43956776,240480.6878,-288176.99033224,-47696.30253223998
113,-5840.0897,246123.6472,-288474.1001,421.09721207999996,240283.5575,-288053.00288791995,-47769.44538791999
114,-5804.8344,246047.3685,-288349.4339,420.50353032,240242.53410000002,-287928.93036968,-47686.396269679986
115,-5838.6164,246472.6031,-288782.5024,424.69525728,240633.9867,-288357.80714272,-47723.82044271999
116,-5764.1858,247738.3711,-290032.1802,421.45028496,241974.18529999998,-289610.72991504,-47636.54461504002
117,-5799.191,246975.0377,-289316.2889,419.60555568,241175.8467,-288896.68334432,-47720.83664431999
118,-5767.8574,247225.0735,-289520.8076,421.51137912,241457.2161,-289099.29622088,-47642.08012088001
119,-5709.2346,247039.0935,-289445.4213,422.2405116,241329.8589,-289023.1807884,-47693.321888399994
120,-5776.8726,245739.0024,-288132.7301,420.74652743999997,239962.1298,-287711.98357256,-47749.85377255999
121,-5791.5384,247303.3713,-289715.0106,421.29548927999997,241511.8329,-289293.71511071996,-47781.882210719974
122,-5759.5813,247119.6477,-289591.842,420.94808064,241360.0664,-289170.89391936,-47810.82751935999
123,-5788.5454,246587.9855,-288965.055,422.36749512,240799.4401,-288542.68750488,-47743.247404879985
124,-5751.595,246557.0154,-288953.48,422.51608871999997,240805.4204,-288530.96391128,-47725.543511279975
125,-5796.5614,245181.4916,-287575.7401,421.23718728,239384.9302,-287154.50291271997,-47769.57271271999
126,-5792.1171,246311.9193,-288677.5848,423.18978768,240519.8022,-288254.39501232,-47734.59281232001
127,-5730.0068,245285.1916,-287610.5206,421.86912624,239555.1848,-287188.65147375996,-47633.46667376
128,-5733.8608,244891.6346,-287335.3162,422.33143392,239157.7738,-286912.98476608,-47755.210966080005
129,-5759.6046,246459.5795,-288816.7893,424.75478111999996,240699.9749,-288392.03451888,-47692.059618880005
130,-5759.2699,248595.6899,-290987.6941,421.90310159999996,242836.41999999998,-290565.7909984,-47729.37099840004
131,-5763.7575,248017.1343,-290382.8783,425.60540856,242253.3768,-289957.27289143996,-47703.89609143999
132,-5756.6542,247994.1351,-290363.0981,425.21081688,242237.48090000002,-289937.88728312,-47700.40638311998
133,-5733.3638,247527.747,-289999.9499,423.78295608,241794.3832,-289576.16694392,-47781.783743919994
134,-5780.5429,248453.7658,-290817.8059,424.01360808,242673.2229,-290393.79229192,-47720.569391919984
135,-5736.2053,248099.2803,-290440.0236,424.94444352,242363.075,-290015.07915648003,-47652.004156480005
136,-5736.0675,248724.2833,-291112.0945,424.44502056,242988.2158,-290687.64947944,-47699.43367944
137,-5836.5282,248004.6709,-290284.4354,421.38875448,242168.1427,-289863.04664552,-47694.90394552002
138,-5739.6901,248351.0668,-290677.5082,423.98093088,242611.3767,-290253.52726912,-47642.150569119985
139,-5806.8624,247934.5448,-290251.8736,423.18857375999994,242127.6824,-289828.68502624,-47701.00262624
140,-5793.8987,248956.15,-291249.774,427.57549487999995,243162.2513,-290822.19850512,-47659.94720511997
141,-5754.3499,247097.0616,-289535.9697,425.56797720000003,241342.71169999999,-289110.40172280004,-47767.69002280003
142,-5765.3039,247624.1433,-289990.1594,425.30756112,241858.8394,-289564.85183888,-47706.01243888001
143,-5753.1537,247729.1159,-290140.0735,427.89942648,241975.9622,-289712.17407352,-47736.21187351999
144,-5713.4344,247783.5887,-290171.4273,427.90718088,242070.1543,-289743.52011911996,-47673.36581911999
145,-5702.05,247453.642,-289907.6829,428.6881908,241751.592,-289478.9947092,-47727.40270920001
146,-5809.0739,247555.8336,-289855.6165,426.88897344,241746.75970000002,-289428.72752656,-47681.96782655998
147,-5725.8787,247961.0756,-290373.2682,428.68855007999997,242235.1969,-289944.57964992,-47709.38274991998
148,-5763.8527,247189.7425,-289593.1121,428.67660096,241425.8898,-289164.43549904,-47738.54569904002
149,-5755.9243,247188.2924,-289575.9294,426.17045664,241432.3681,-289149.75894336,-47717.39084336003
150,-5712.1229,247894.8245,-290311.7154,427.31712,242182.7016,-289884.39827999996,-47701.69667999999
151,-5772.8,247837.1413,-290162.1638,427.55202072000003,242064.3413,-289734.61177928,-47670.27047927998
152,-5747.1812,247852.9659,-290247.9738,428.56637112,242105.78470000002,-289819.40742888,-47713.62272887996
153,-5740.3135,248089.672,-290450.3704,424.75966847999996,242349.3585,-290025.61073152,-47676.25223152001
154,-5772.0581,247734.5535,-290078.5261,426.40437096,241962.4954,-289652.12172904,-47689.62632904
155,-5759.8365,247652.5569,-289985.9431,427.17144024,241892.7204,-289558.77165976,-47666.05125975998
156,-5766.1532,247216.108,-289596.7013,425.59746264,241449.9548,-289171.10383736,-47721.14903736001
157,-5741.4315,245835.2881,-288261.3347,427.18896936,240093.8566,-287834.14573064,-47740.289130640005
158,-5754.9755,246949.3393,-289297.7449,427.10160024,241194.3638,-288870.64329976,-47676.27949976
159,-5744.0517,247467.5074,-289814.5404,424.94686055999995,241723.4557,-289389.59353944,-47666.13783944001
160,-5781.8571,246894.3451,-289156.653,425.29108535999995,241112.488,-288731.36191464,-47618.87391463998
161,-5728.7672,247804.4412,-290207.7611,425.06789256,242075.674,-289782.69320744,-47707.019207440004
162,-5740.8709,247377.9233,-289767.0586,427.17136103999997,241637.0524,-289339.88723896,-47702.83483896001
163,-5750.2026,246653.5222,-289026.8123,425.97954864,240903.31960000002,-288600.83275135997,-47697.51315135997
164,-5749.8269,247641.3275,-289990.8772,429.27889464000003,241891.50060000003,-289561.59830536,-47670.097705359956
165,-5790.1462,247196.8857,-289491.4849,424.3390776,241406.73950000003,-289067.1458224,-47660.406322399955
166,-5725.0776,247823.4496,-290271.3973,426.3832908,242098.372,-289845.01400920004,-47746.64200920001
167,-5788.4672,248399.7219,-290684.8678,427.01174568,242611.2547,-290257.85605432,-47646.60135432002
168,-5760.0741,247376.3784,-289758.1726,425.65763088,241616.3043,-289332.51496912,-47716.21066912
169,-5718.4578,247756.7968,-290151.5818,427.97072808,242038.339,-289723.61107191996,-47685.27207191998
170,-5759.0813,247551.3613,-289986.1873,427.1182776,241792.28,-289559.0690224,-47766.78902239999
171,-5769.0028,247763.304,-290005.5951,427.74558407999996,241994.30120000002,-289577.84951592,-47583.54831591996
172,-5711.202,247739.7086,-290091.0128,427.94872992,242028.50660000002,-289663.06407008,-47634.557470080006
173,-5748.5163,247939.3915,-290293.9948,425.26404288,242190.8752,-289868.73075712,-47677.855557119976
174,-5803.2032,247051.286,-289328.417,423.96875208,241248.0828,-288904.44824792,-47656.36544792001
175,-5790.1048,247714.9536,-290088.1975,425.17778472,241924.8488,-289663.01971528,-47738.17091528
176,-5731.5773,247007.9505,-289399.6764,425.78494776,241276.3732,-288973.89145224,-47697.51825223999
177,-5766.0832,246981.1939,-289388.9824,424.52301167999997,241215.11070000002,-288964.45938832,-47749.34868831996
178,-5768.3657,247706.3259,-290056.0544,425.37597983999996,241937.9602,-289630.67842016,-47692.71822016002
179,-5782.2001,248194.5125,-290560.2874,423.0915048,242412.31240000002,-290137.19589519995,-47724.883495199945
180,-5795.8791,247816.3705,-290177.2528,421.37128296,242020.4914,-289755.88151704,-47735.39011704002
181,-5816.1648,247546.441,-289894.9667,423.52293888,241730.2762,-289471.44376111997,-47741.16756112
182,-5809.0847,247238.9298,-289558.5163,420.137154,241429.8451,-289138.379146,-47708.534046000015
183,-5797.3823,247515.6832,-289874.3238,422.57185128,241718.3009,-289451.75194872,-47733.45104872001
184,-5778.3874,247234.3193,-289713.728,424.8417456,241455.9319,-289288.8862544,-47832.954354400004
185,-5796.3929,247640.1612,-289968.8091,423.99577152,241843.7683,-289544.81332848,-47701.04502848002
186,-5784.4259,247260.927,-289770.565,425.89775304,241476.5011,-289344.66724696,-47868.16614696001
187,-5756.6422,246495.7641,-288939.9485,424.45580112,240739.1219,-288515.49269887997,-47776.37079888
188,-5825.138,248056.7964,-290440.4463,422.32626504,242231.6584,-290018.12003496,-47786.461634960026
189,-5770.3375,247244.8041,-289665.6201,421.7139504,241474.4666,-289243.9061496,-47769.439549599985
190,-5774.97,247298.5098,-289683.3948,424.93513104,241523.5398,-289258.45966896,-47734.91986896001
191,-5794.1541,247818.1548,-290187.0979,425.37622247999997,242024.00069999998,-289761.72167752,-47737.72097752002
192,-5836.7937,248435.2239,-290821.5527,423.07930799999997,242598.4302,-290398.473392,-47800.043192
193,-5814.7497,247283.8121,-289766.4272,421.93176552,241469.0624,-289344.49543447996,-47875.43303447998
194,-5771.3186,247413.8353,-289763.6835,418.4809524,241642.5167,-289345.20254759997,-47702.685847599976
195,-5735.608,247840.1701,-290198.5359,423.24428736,242104.56209999998,-289775.29161264,-47670.729512640035
196,-5822.943,248116.2536,-290515.2236,421.85959632,242293.3106,-290093.36400368,-47800.05340368003
197,-5799.1785,248027.8034,-290382.081,423.41358383999994,242228.6249,-289958.66741616,-47730.04251616001
198,-5787.4079,247026.2046,-289392.6416,420.29891856,241238.7967,-288972.34268144,-47733.545981439966
199,-5823.5656,246507.7388,-288945.3028,421.37356032,240684.1732,-288523.92923968,-47839.75603968002
200,-5777.2914,247356.8332,-289727.0553,423.0218304,241579.5418,-289304.0334696,-47724.4916696
201,-5745.1425,248067.1664,-290451.4258,425.47729608,242322.0239,-290025.94850392005,-47703.92460392003
202,-5755.6298,247654.5123,-289952.6227,423.57993624,241898.8825,-289529.04276376,-47630.16026376
203,-5717.7848,246932.4767,-289316.0939,421.86793824,241214.6919,-288894.22596176,-47679.53406175997
204,-5743.6132,247223.0921,-289667.4893,425.15916984,241479.47890000002,-289242.33013016003,-47762.85123016
205,-5758.0132,247141.7429,-289541.0815,421.78140792,241383.72970000003,-289119.30009207997,-47735.57039207994
206,-5779.6773,248262.6619,-290775.4986,423.60943968,242482.9846,-290351.88916032,-47868.90456031999
207,-5833.8095,247801.4047,-290228.1103,421.24268088,241967.5952,-289806.86761912,-47839.27241911999
208,-5806.4696,247905.0492,-290273.9136,423.18530352,242098.5796,-289850.72829648,-47752.148696480035
209,-5788.9091,247053.9214,-289526.2994,422.24951592,241265.0123,-289104.04988408,-47839.03758408002
210,-5783.8109,246819.8718,-289128.2565,424.84746456,241036.06089999998,-288703.40903544,-47667.348135440036
211,-5783.6905,247517.0099,-289985.2691,422.22406823999995,241733.3194,-289563.04503176,-47829.72563175997
212,-5767.8064,247171.5364,-289586.3661,422.22731328,241403.73,-289164.13878672,-47760.40878671998
213,-5799.1962,247817.4039,-290240.2626,423.49088376,242018.2077,-289816.77171624004,-47798.564016240016
214,-5770.9252,247600.7046,-290070.2554,422.50571064,241829.7794,-289647.74968936003,-47817.970289360026
215,-5746.4559,248075.7085,-290518.1836,424.83109032,242329.2526,-290093.35250968,-47764.09990967998
216,-5773.5252,249090.3089,-291546.2521,424.48269023999995,243316.7837,-291121.76940975996,-47804.98570975998
217,-5774.5897,248898.3631,-291367.5271,422.80032312,243123.77339999998,-290944.72677688,-47820.95337688003
218,-5809.7549,247225.8826,-289708.6094,420.72983999999997,241416.1277,-289287.87956000003,-47871.751860000004
219,-5811.4697,247224.2607,-289686.5027,419.98825152,241412.79100000003,-289266.51444848004,-47853.723448479985
220,-5836.3456,246946.1791,-289300.2326,421.12409328,241109.8335,-288879.10850672,-47769.27500671998
221,-5766.6276,246814.112,-289279.7102,424.08293832,241047.4844,-288855.62726167997,-47808.14286167998
222,-5836.357,246087.8725,-288468.4962,421.76561255999997,240251.5155,-288046.73058744,-47795.21508743999
223,-5773.4544,246955.1583,-289439.0533,423.83033424,241181.70390000002,-289015.22296576004,-47833.51906576
224,-5780.4608,247717.6619,-290117.0995,422.3923704,241937.2011,-289694.7071296,-47757.50602960001
225,-5847.4515,246534.8435,-288882.3654,421.73582544,240687.392,-288460.62957456004,-47773.237574560015
226,-5764.4136,247447.3761,-289860.6003,421.0856316,241682.9625,-289439.5146684,-47756.5521684
227,-5811.8619,246933.9734,-289243.6596,421.54381368,241122.1115,-288822.11578632,-47700.004286320014
228,-5742.2274,247838.8928,-290223.7393,423.41967072,242096.6654,-289800.31962928,-47703.654229280015
229,-5761.0607,248900.2487,-291321.1158,422.1223236,243139.188,-290898.99347640004,-47759.80547640003
230,-5767.9837,247209.4807,-289538.4605,424.76132304,241441.49699999997,-289113.69917696,-47672.20217696001
231,-5794.9163,246965.9573,-289269.6804,422.94638952,241171.041,-288846.73401048,-47675.69301048001
232,-5750.9977,247331.4803,-289785.4784,419.69280888,241580.4826,-289365.78559112,-47785.302991120036
233,-5774.7421,246706.0899,-289100.785,420.25721832,240931.3478,-288680.52778168,-47749.17998167998
234,-5810.5259,246309.1138,-288597.4931,421.66453608,240498.58789999998,-288175.82856392005,-47677.240663920034
235,-5758.5683,246589.5402,-289044.6972,423.19160711999996,240830.97189999997,-288621.50559288,-47790.53369288002
236,-5790.7448,246554.7771,-288861.611,421.78121999999996,240764.03230000002,-288439.82978,-47675.79747999996
237,-5826.4827,246679.7344,-289209.4211,423.11679552,240853.2517,-288786.30430447997,-47933.052604479984
238,-5799.874,247425.0511,-289765.4698,422.52131232,241625.1771,-289342.94848768,-47717.77138768002
239,-5767.8922,246748.4185,-289107.8542,418.39103231999997,240980.5263,-288689.46316768,-47708.93686768
240,-5744.3971,245785.0008,-288190.802,419.35053096,240040.6037,-287771.45146904,-47730.84776904002
241,-5774.6233,246505.09,-288998.0283,419.93393976,240730.4667,-288578.09436024,-47847.62766024002
242,-5789.0142,247008.1997,-289450.9364,420.32677176,241219.1855,-289030.60962824,-47811.42412824001
243,-5744.1617,246603.3091,-288992.5736,419.60902391999997,240859.14740000002,-288572.96457608,-47713.81717607999
244,-5810.7218,246528.7397,-288837.9827,420.23719151999995,240718.0179,-288417.74550848,-47699.72760847999
245,-5802.2322,246949.6625,-289347.716,420.86112984,241147.4303,-288926.85487016,-47779.42457016001
246,-5788.7809,247137.206,-289591.8116,420.47960112,241348.4251,-289171.33199888,-47822.90689888002
247,-5795.7571,248104.9584,-290431.4107,421.68608064,242309.20130000002,-290009.72461936,-47700.52331935999
248,-5806.7007,246430.0472,-288838.009,419.41152,240623.3465,-288418.59748,-47795.250980000004
249,-5775.6983,245857.6625,-288183.7676,420.79438368,240081.96420000002,-287762.97321632004,-47681.00901632001
250,-5800.4047,246716.1798,-289099.2124,420.5181816,240915.7751,-288678.6942184,-47762.91911840002
251,-5794.4173,247092.3933,-289499.1561,422.42366304,241297.976,-289076.73243696004,-47778.75643696003
252,-5741.9498,245796.5581,-288231.0975,423.34675272,240054.6083,-287807.75074727996,-47753.142447279984
253,-5777.0448,246470.7295,-288850.1085,421.31619504,240693.68469999998,-288428.79230495996,-47735.10760495999
254,-5768.1584,246532.3067,-288985.1871,422.36895527999997,240764.1483,-288562.81814472,-47798.66984471998
255,-5745.6203,246653.0074,-288956.1098,422.62680888,240907.3871,-288533.48299111996,-47626.095891119985
256,-5744.1068,246052.1009,-288379.5558,420.87198744,240307.99409999998,-287958.68381256,-47650.68971255999
257,-5758.9297,245976.6477,-288412.2801,421.51948488,240217.718,-287990.76061512,-47773.04261511998
258,-5829.1613,245029.7738,-287342.8676,419.03203104,239200.6125,-286923.83556896,-47723.22306896001
259,-5730.3203,245442.2026,-287878.3291,422.2284084,239711.8823,-287456.10069159995,-47744.21839159998
260,-5807.9265,245413.4679,-287734.9486,420.60510287999995,239605.5414,-287314.34349712,-47708.80209712002
261,-5798.5831,246225.7643,-288611.9064,420.54361271999994,240427.18120000002,-288191.36278728,-47764.181587279956
262,-5838.447,245209.9213,-287525.8086,423.38372904,239371.4743,-287102.42487096,-47730.95057095999
263,-5765.9407,245473.1619,-287937.1898,418.51436328,239707.2212,-287518.67543672,-47811.45423671999
264,-5777.5521,245849.9758,-288183.2833,420.24201264,240072.42369999998,-287763.04128736,-47690.61758736002
265,-5822.6862,245379.015,-287664.5367,421.2101484,239556.32880000002,-287243.3265516,-47686.99775159998
266,-5784.4925,245073.1378,-287342.0531,421.46391384,239288.6453,-286920.58918616,-47631.943886160014
267,-5801.4059,245465.5638,-287865.8724,420.17445432,239664.1579,-287445.69794568,-47781.540045680005
