#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
83,-5814.299,246194.5385,-288576.0466,418.06922183999995,240380.2395,-288157.97737816,-47777.737878160005
84,-5802.0873,246261.0394,-288713.1867,418.32186624,240458.9521,-288294.86483376,-47835.91273376002
85,-5791.6991,247138.2068,-289407.5889,419.1698916,241346.50770000002,-288988.4190084,-47641.911308399955
86,-5833.8095,247004.0262,-289349.8855,421.27566912,241170.2167,-288928.60983087996,-47758.39313087999
87,-5811.6012,247758.9447,-289993.45,419.15940048,241947.3435,-289574.29059952,-47626.947099520024
88,-5840.4354,247491.3946,-289896.8111,418.41708336,241650.9592,-289478.39401663997,-47827.43481663998
89,-5765.5974,248142.4109,-290581.334,419.39058024,242376.8135,-290161.94341976,-47785.12991975999
90,-5753.1128,248517.2484,-290861.6257,420.87866976,242764.1356,-290440.74703023996,-47676.611430239966
91,-5771.9594,246717.7884,-289114.0291,421.34409215999995,240945.829,-288692.68500784,-47746.85600783999
92,-5799.9482,247558.1273,-289866.9723,422.27568576,241758.17909999998,-289444.69661424,-47686.51751424004
93,-5796.2281,247868.8667,-290204.7861,420.73667568,242072.6386,-289784.04942432005,-47711.410824320024
94,-5746.0994,247362.6792,-289705.6002,420.19529832,241616.5798,-289285.40490168,-47668.82510167998
95,-5869.0375,247235.1012,-289613.1308,422.68999464,241366.0637,-289190.44080536,-47824.377105359985
96,-5818.6491,247548.1949,-289881.54,422.84587175999997,241729.5458,-289458.69412824,-47729.148328239986
97,-5753.6502,247698.6501,-290052.7857,420.99821712,241944.9999,-289631.78748288,-47686.78758288001
98,-5819.351,246517.498,-288904.8511,419.592474,240698.147,-288485.258626,-47787.111626000034
99,-5805.2779,247336.1144,-289772.0191,418.5867024,241530.8365,-289353.4323976,-47822.59589759997
100,-5908.5729,247600.7151,-289873.479,418.88981736,241692.1422,-289454.58918264,-47762.44698263999
101,-5786.4687,247144.5791,-289559.3111,419.8475772,241358.1104,-289139.4635228,-47781.353122799985
102,-5755.5488,246229.1044,-288700.7691,418.71984696,240473.55560000002,-288282.04925304,-47808.49365303996
103,-5802.3779,246419.511,-288735.578,417.95320319999996,240617.1331,-288317.62479679997,-47700.491696799974
104,-5824.2789,246634.7467,-289021.0559,418.44676391999997,240810.46779999998,-288602.60913607996,-47792.14133607999
105,-5786.225,247582.3178,-289944.8399,419.52984408000003,241796.09279999998,-289525.31005592004,-47729.21725592003
106,-5810.9246,247790.8988,-290126.7348,420.47569152,241979.9742,-289706.25910847995,-47726.28490847998
107,-5776.6495,246792.8996,-289268.3714,419.65516152000004,241016.2501,-288848.71623848,-47832.46613848
108,-5807.4048,247758.003,-290049.3063,418.7029212,241950.5982,-289630.6033788,-47680.00517879999
109,-5826.5808,246991.4026,-289414.5505,416.92831344,241164.8218,-288997.62218656,-47832.800386560004
110,-5820.4357,247784.3102,-290206.624,421.52146128,241963.8745,-289785.10253872,-47821.22803872001
111,-5784.9556,247328.924,-289697.0828,420.79911192,241543.9684,-289276.28368808,-47732.31528807996
112,-5762.5322,247116.8048,-289487.3075,420.58484496,241354.27260000003,-289066.72265504,-47712.45005503997
113,-5785.3529,248194.2313,-290607.5541,421.81686288,242408.87840000002,-290185.73723712,-47776.858837119995
114,-5771.9402,247268.1747,-289687.7888,422.65676592,241496.2345,-289265.13203408,-47768.89753407999
115,-5789.7718,248172.1407,-290559.961,420.76351655999997,242382.3689,-290139.19748344,-47756.82858344001
116,-5779.3718,248885.3966,-291242.1725,422.073828,243106.0248,-290820.098672,-47714.07387199997
117,-5806.9962,249698.5932,-292045.9711,419.08957848,243891.597,-291626.88152152003,-47735.284521520014
118,-5809.1616,249003.5381,-291370.0724,419.62277016,243194.3765,-290950.44962984003,-47756.07312983999
119,-5791.4361,248349.9923,-290804.5988,418.879062,242558.55620000002,-290385.71973799996,-47827.16353799996
120,-5851.5274,249287.3333,-291616.5791,419.98449096,243435.8059,-291196.59460903995,-47760.78870903997
121,-5803.8086,249351.0959,-291702.1585,420.4531512,243547.2873,-291281.7053488,-47734.41804880002
122,-5816.7974,249325.0635,-291680.8439,417.46456295999997,243508.26609999998,-291263.37933703995,-47755.11323704
123,-5844.728,248920.816,-291239.5916,416.09849687999997,243076.088,-290823.49310312,-47747.40510312
124,-5824.9959,248281.5816,-290518.6828,417.2578956,242456.5857,-290101.4249044,-47644.839204400014
125,-5847.9937,248049.8243,-290356.8836,416.56012704,242201.83060000002,-289940.32347296,-47738.492872959985
126,-5817.8345,247112.1457,-289488.4014,415.62259056,241294.3112,-289072.77880944,-47778.46760943998
127,-5829.1114,247776.3322,-290157.0024,413.66721384,241947.2208,-289743.33518616,-47796.114386159985
128,-5832.7971,248553.5319,-290982.149,416.78987112,242720.7348,-290565.35912887997,-47844.62432887997
129,-5832.6676,248669.2291,-291110.2428,417.13538328,242836.5615,-290693.10741672,-47856.545916719995
130,-5803.5651,248431.0322,-290698.9496,421.62488208,242627.46709999998,-290277.32471792,-47649.85761792001
131,-5790.7136,248184.2635,-290510.1804,418.85376768000003,242393.5499,-290091.32663232,-47697.77673232
132,-5801.6969,249130.3559,-291467.5179,418.94145,243328.65899999999,-291048.57645,-47719.91744999999
133,-5784.5438,248648.6682,-290909.911,416.85278688,242864.12439999997,-290493.05821312004,-47628.93381312005
134,-5797.2464,248159.4688,-290572.6433,417.7180512,242362.2224,-290154.9252488,-47792.7028488
135,-5821.8649,247792.3394,-290090.0228,417.74105088,241970.4745,-289672.28174912,-47701.807249119964
136,-5838.4369,248366.9542,-290694.8973,417.47949792,242528.5173,-290277.41780208,-47748.90050208
137,-5857.9564,247894.4345,-290220.5813,413.80485552,242036.4781,-289806.77644448,-47770.29834448001
138,-5876.788,250484.5234,-292831.5871,413.83558152,244607.7354,-292417.75151848,-47810.01611848
139,-5835.1986,248405.858,-290664.7661,415.06197335999997,242570.6594,-290249.70412664,-47679.04472664
140,-5855.8891,248542.4324,-290890.1688,415.93185647999996,242686.5433,-290474.23694351997,-47787.69364352
141,-5822.549,247858.1161,-290157.9406,414.42293159999997,242035.56710000001,-289743.51766839996,-47707.95056839996
142,-5778.5932,247973.5482,-290462.7968,414.00505655999996,242194.955,-290048.79174344003,-47853.83674344002
143,-5864.7207,248572.7666,-290901.5239,416.85494328,242708.0459,-290484.66895672,-47776.623056719975
144,-5812.5189,248535.0849,-290781.0899,415.38645864,242722.566,-290365.70344136003,-47643.13744136003
145,-5863.8623,248131.4133,-290480.7828,412.91608104,242267.55099999998,-290067.86671896,-47800.31571896001
146,-5854.1956,248591.1705,-290954.9513,414.34753751999995,242736.9749,-290540.60376248,-47803.628862480015
147,-5856.9547,248452.3865,-290956.5669,414.90312048,242595.4318,-290541.66377951996,-47946.23197951999
148,-5818.1514,248441.4295,-290805.6388,415.3348476,242623.2781,-290390.3039524,-47767.02585240002
149,-5854.9201,248288.1798,-290583.4647,412.21879271999995,242433.25970000002,-290171.24590728,-47737.98620727999
150,-5897.1682,247998.8467,-290349.2215,413.99395128,242101.67849999998,-289935.22754871997,-47833.54904872001
151,-5892.5373,248265.1829,-290542.5012,414.15765408,242372.64560000002,-290128.34354592,-47755.69794591998
152,-5875.9126,248910.1648,-291155.2313,414.05600735999997,243034.2522,-290741.17529264,-47706.92309264
153,-5855.4507,249383.2478,-291776.5112,415.12298327999997,243527.79710000003,-291361.38821672,-47833.59111671998
154,-5868.0011,249050.9214,-291320.6483,415.38635856,243182.9203,-290905.26194144,-47722.341641440005
155,-5814.8297,249041.2124,-291353.0227,413.67105503999994,243226.3827,-290939.35164496,-47712.96894495998
156,-5904.1736,247577.9619,-289920.6415,414.2796444,241673.7883,-289506.36185560003,-47832.57355560004
157,-5816.4163,248322.7173,-290657.6299,417.42706175999996,242506.30099999998,-290240.20283824,-47733.901838240025
158,-5918.286,247717.3712,-290073.5118,415.36832616,241799.0852,-289658.14347383997,-47859.058273839975
159,-5844.4214,247243.3728,-289620.9075,415.50613776,241398.95140000002,-289205.40136223997,-47806.44996223995
160,-5859.2843,247924.0178,-290274.0758,415.84406472,242064.7335,-289858.23173528,-47793.49823527999
161,-5820.9699,248119.7687,-290441.2911,419.72283935999997,242298.7988,-290021.56826063996,-47722.76946063998
162,-5865.9861,247900.9107,-290226.3909,417.66329304,242034.9246,-289808.72760696,-47773.80300696
163,-5849.7749,249193.3952,-291454.3891,415.79742384,243343.6203,-291038.59167616,-47694.97137615996
164,-5859.6304,247883.7369,-290250.9145,418.7714508,242024.1065,-289832.1430492,-47808.03654920002
165,-5827.3625,248497.936,-290865.6948,417.4497072,242670.5735,-290448.2450928,-47777.6715928
166,-5869.4308,248256.5376,-290582.1267,415.37092392,242387.1068,-290166.75577608,-47779.64897608001
167,-5840.6121,247220.0214,-289534.4633,418.10540544,241379.4093,-289116.35789456003,-47736.94859456
168,-5876.8414,247316.5798,-289555.4737,416.57743511999996,241439.7384,-289138.89626487996,-47699.15786487997
169,-5815.5215,247962.7259,-290334.028,417.28594608,242147.2044,-289916.74205392,-47769.53765392
170,-5838.1414,247986.1524,-290274.4239,415.49301648,242148.011,-289858.93088352,-47710.91988351999
171,-5882.05,248442.7629,-290740.796,416.74865256,242560.7129,-290324.04734744,-47763.33444743996
172,-5833.2122,248400.9203,-290729.7844,417.98864448,242567.7081,-290311.79575552,-47744.087655520016
173,-5875.9234,247922.7478,-290229.5479,416.36193191999996,242046.8244,-289813.18596808,-47766.36156807999
174,-5824.2033,248332.0888,-290658.6502,416.52987408,242507.8855,-290242.12032592,-47734.23482591997
175,-5862.7676,248006.6592,-290331.7291,416.36141568,242143.8916,-289915.36768432,-47771.47608431999
176,-5844.0968,248282.4495,-290629.8932,415.65640824,242438.3527,-290214.23679175996,-47775.88409176
177,-5871.6752,248287.2608,-290553.39,415.10996639999996,242415.5856,-290138.2800336,-47722.69443360002
178,-5777.7306,247771.0495,-290213.754,415.69193663999994,241993.31889999998,-289798.06206336,-47804.74316336003
179,-5843.6031,247756.6049,-290076.8143,415.89720071999994,241913.0018,-289660.91709928005,-47747.91529928003
180,-5762.2139,247063.3533,-289480.9145,414.610812,241301.1394,-289066.303688,-47765.16428800003
181,-5906.2941,247813.5359,-290073.5451,414.82651391999997,241907.2418,-289658.71858608,-47751.47678608
182,-5857.1077,248164.273,-290492.3351,418.15374624,242307.1653,-290074.18135376,-47767.01605376003
183,-5844.8323,247296.7036,-289686.0216,413.7610104,241451.8713,-289272.26058959996,-47820.38928959998
184,-5858.9933,247459.5466,-289831.6267,415.14958007999996,241600.5533,-289416.47711992,-47815.923819920026
185,-5868.754,247680.0741,-289990.1531,416.95623216,241811.3201,-289573.19686784,-47761.87676783998
186,-5869.1623,248833.5624,-291124.7777,417.07032408000003,242964.4001,-290707.70737591997,-47743.30727591998
187,-5833.3976,247575.6694,-289940.9324,417.61120824,241742.27180000002,-289523.32119176,-47781.049391759974
188,-5891.1585,247632.5433,-289987.8737,416.36021975999995,241741.3848,-289571.51348024,-47830.12868024
189,-5892.2825,247250.5679,-289597.1623,416.2828824,241358.2854,-289180.87941760005,-47822.59401760003
190,-5903.8254,247381.5296,-289669.7114,413.92821672,241477.7042,-289255.78318328,-47778.078983279964
191,-5797.9631,247419.1623,-289795.8941,415.75851575999997,241621.1992,-289380.13558423996,-47758.936384239976
192,-5855.6142,248634.9451,-290959.492,419.27635655999995,242779.3309,-290540.21564344,-47760.88474344002
193,-5940.8743,248989.9823,-291294.6554,417.89121048,243049.108,-290876.76418952,-47827.656189519985
194,-5908.8507,247942.6346,-290252.2463,415.26307224000004,242033.78389999998,-289836.98322776,-47803.19932776002
195,-5843.8608,246970.6453,-289348.9607,415.92992399999997,241126.7845,-288933.030776,-47806.24627599999
196,-5893.7742,247756.9919,-290057.3187,417.80673864,241863.21769999998,-289639.51196136,-47776.294261360024
197,-5837.2381,248427.8928,-290763.1958,416.00964023999995,242590.6547,-290347.18615976,-47756.53145975997
198,-5826.8082,248673.5972,-290983.2322,415.69441776,242846.789,-290567.53778224,-47720.748782240036
199,-5889.6888,249388.9035,-291727.612,414.39603672,243499.21469999998,-291313.21596328,-47814.00126328004
200,-5883.0296,248420.7677,-290762.9134,412.9251192,242537.7381,-290349.9882808,-47812.25018080003
201,-5845.7963,247995.9886,-290322.2094,414.63292248,242150.19230000002,-289907.57647752,-47757.38417751997
202,-5822.8248,247445.9609,-289814.1126,414.90621719999996,241623.1361,-289399.2063828,-47776.07028279999
203,-5879.2135,245798.4265,-288150.1482,411.63160536,239919.213,-287738.51659464,-47819.303594640005
204,-5853.667,247573.4843,-289940.7452,415.50126911999996,241719.81730000002,-289525.24393088,-47805.42663087998
205,-5869.1672,247524.0804,-289790.572,417.11248656,241654.9132,-289373.45951344,-47718.546313439976
206,-5833.4458,247216.14,-289551.3352,415.03363128,241382.69420000003,-289136.30156871997,-47753.607368719946
207,-5791.2542,246665.1619,-289079.3803,412.73098488,240873.9077,-288666.64931512,-47792.74161512001
208,-5787.2572,246751.2332,-289185.5246,414.16272072000004,240963.976,-288771.36187928,-47807.38587928001
209,-5861.0679,246581.6514,-289045.9384,413.05555728,240720.5835,-288632.88284271996,-47912.299342719976
210,-5809.1984,246884.4471,-289369.0985,415.40329224,241075.2487,-288953.69520776,-47878.446507760025
211,-5795.916,246784.1979,-289192.154,414.42826104,240988.2819,-288777.72573895997,-47789.44383895998
212,-5839.6782,246279.8602,-288677.8126,413.99764848,240440.182,-288263.81495152,-47823.632951520005
213,-5825.2015,247287.0258,-289603.7673,415.72404575999997,241461.8243,-289188.04325424,-47726.21895424
214,-5790.6044,247648.534,-290064.3103,416.08608552,241857.9296,-289648.22421448,-47790.29461448001
215,-5849.1153,247060.4877,-289444.5763,414.8232516,241211.3724,-289029.7530484,-47818.38064840002
216,-5827.0367,248115.7145,-290485.648,416.82411143999997,242288.6778,-290068.82388856,-47780.14608855998
217,-5860.978,246509.1263,-288828.7697,416.08200528,240648.1483,-288412.68769472,-47764.53939472001
218,-5863.7721,245584.9315,-287873.1947,416.6079084,239721.1594,-287456.5867916,-47735.42739159999
219,-5800.3519,246763.5169,-289203.3895,416.60634672,240963.16499999998,-288786.78315328,-47823.61815328001
220,-5868.5377,247342.8119,-289746.5769,415.33531272,241474.2742,-289331.24158728,-47856.96738727997
221,-5881.3385,247355.4812,-289687.619,414.11410128,241474.1427,-289273.50489872,-47799.36219872001
222,-5807.061,246657.6727,-289035.3686,416.30174136,240850.6117,-288619.06685864,-47768.455158639976
223,-5855.8495,246305.155,-288726.9974,415.72318392,240449.3055,-288311.27421607997,-47861.96871608
224,-5825.1401,247158.5613,-289530.2691,416.22576336000003,241333.4212,-289114.04333664,-47780.62213663996
225,-5949.6045,247046.7655,-289311.9837,414.66774528,241097.16100000002,-288897.31595471996,-47800.15495471996
226,-5846.064,247174.7606,-289414.8073,415.5880716,241328.6966,-288999.2192284,-47670.52262839999
227,-5861.781,246010.144,-288363.5647,415.29235031999997,240148.363,-287948.27234967996,-47799.909349679976
228,-5896.9586,246612.0906,-288938.6161,414.97139663999997,240715.13199999998,-288523.64470336,-47808.51270336
229,-5888.2655,246687.4922,-288976.706,414.79354656,240799.2267,-288561.91245344,-47762.685753440004
230,-5814.4249,246014.1152,-288370.277,416.0561004,240199.6903,-287954.2208996,-47754.53059960002
231,-5868.3562,246704.271,-288973.573,415.63957608,240835.9148,-288557.93342391995,-47722.018623919976
232,-5827.2014,247083.2275,-289330.1434,414.35478143999995,241256.02610000002,-288915.78861856,-47659.76251855998
233,-5844.6074,248408.0348,-290713.5785,416.77412183999996,242563.4274,-290296.80437816,-47733.37697816002
234,-5802.7618,246615.7814,-289020.2804,416.7919008,240813.0196,-288603.4884992,-47790.46889919999
235,-5888.1582,246134.6916,-288486.6402,417.41319599999997,240246.5334,-288069.22700400004,-47822.69360400004
236,-5835.6964,246143.685,-288446.3768,415.85839703999994,240307.9886,-288030.51840296004,-47722.529802960016
237,-5848.1852,247594.3986,-290010.365,418.98028608,241746.21339999998,-289591.38471392,-47845.171313920015
238,-5911.3244,246621.5554,-288963.6958,415.35074951999997,240710.231,-288548.34505048,-47838.114050479984
239,-5867.0063,245858.3666,-288153.9817,415.71596376,239991.3603,-287738.26573624,-47746.905436240006
240,-5854.4801,247280.219,-289635.5502,415.85635656,241425.73890000003,-289219.69384344,-47793.954943439974
241,-5905.6228,247292.0553,-289658.545,414.10200456,241386.4325,-289244.44299544,-47858.01049543999
242,-5872.5601,246495.8893,-288743.7684,415.95091704000004,240623.3292,-288327.81748296,-47704.488282959996
243,-5847.0914,247359.8053,-289753.6039,415.30505112000003,241512.7139,-289338.29884888,-47825.58494887999
244,-5864.1597,246628.9221,-288873.9182,415.27454184,240764.7624,-288458.64365816,-47693.88125816001
245,-5859.9231,247554.3525,-289776.4438,413.78260752,241694.42940000002,-289362.66119248,-47668.231792479986
246,-5833.3241,246476.9202,-288873.9841,416.43569735999995,240643.5961,-288457.54840264,-47813.952302640006
247,-5847.8179,245970.6123,-288359.046,417.66120576,240122.7944,-287941.38479423994,-47818.59039423996
248,-5880.7899,245969.6284,-288294.3439,414.6623388,240088.83849999998,-287879.6815612,-47790.843061199994
249,-5856.2945,246896.7788,-289148.4764,415.79079408,241040.4843,-288732.68560592,-47692.201305919974
250,-5857.6714,246459.7316,-288687.7442,417.2999364,240602.0602,-288270.4442636,-47668.38406360001
251,-5912.0767,245439.4666,-287802.8008,415.99002743999995,239527.3899,-287386.81077256,-47859.42087256002
252,-5866.5115,245188.1279,-287628.1836,416.91968856,239321.6164,-287211.26391144,-47889.64751143999
253,-5859.8524,244302.7305,-286683.9859,416.20194288,238442.8781,-286267.78395712003,-47824.90585712003
254,-5831.5401,246521.6744,-288813.2684,418.37549975999997,240690.13429999998,-288394.89290024,-47704.75860024003
255,-5889.5938,245911.6276,-288305.4542,416.15073504,240022.0338,-287889.30346495996,-47867.269664959975
256,-5863.7822,245910.8518,-288343.9324,415.35763848,240047.06960000002,-287928.57476151997,-47881.50516151997
257,-5833.1905,247148.3288,-289424.6552,418.29729912,241315.1383,-289006.35790088,-47691.21960087999
258,-5811.4116,248023.06,-290365.1192,419.28328728,242211.6484,-289945.83591272,-47734.18751272001
259,-5825.2615,248445.511,-290792.8599,418.62996504,242620.2495,-290374.22993495996,-47753.98043495997
260,-5834.1229,248031.0525,-290292.8517,413.98383456,242196.9296,-289878.86786544,-47681.938265439996
261,-5814.9509,247185.6301,-289474.1756,416.00388888,241370.6792,-289058.17171112,-47687.49251112001
262,-5846.3292,247424.026,-289918.1974,415.75246488,241577.6968,-289502.44493512,-47924.74813512
263,-5806.1728,246414.8798,-288846.6264,417.43791864,240608.707,-288429.18848136003,-47820.48148136002
264,-5880.6692,247155.8316,-289453.6892,417.9059964,241275.1624,-289035.78320360003,-47760.620803600024
265,-5861.7842,246513.6778,-288894.8177,415.33982063999997,240651.8936,-288479.47787936,-47827.58427936
266,-5840.3623,247290.577,-289659.3769,415.10128248,241450.21469999998,-289244.27561752,-47794.06091751999
267,-5877.5636,247356.1899,-289686.7885,413.42877792,241478.6263,-289273.35972208,-47794.73342208002
