#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
117,-5811.4658,249132.4894,-291493.2304,417.85425503999994,243321.0236,-291075.37614496,-47754.35254496001
118,-5770.8638,247627.2741,-290022.5182,417.47696856,241856.41030000002,-289605.04123144,-47748.63093143998
119,-5885.121,249284.9858,-291541.3763,416.90991599999995,243399.86479999998,-291124.466384,-47724.601584000025
120,-5801.2155,248093.5069,-290337.7739,417.7636236,242292.29140000002,-289920.01027639996,-47627.71887639995
121,-5823.5397,248705.2592,-291011.4187,417.00050927999996,242881.7195,-290594.41819071997,-47712.698690719975
122,-5831.4922,248234.3864,-290432.1092,418.66829063999995,242402.89419999998,-290013.44090936,-47610.546709360024
123,-5809.8147,248096.8523,-290461.6994,416.68285176,242287.0376,-290045.01654824,-47757.97894823997
124,-5824.3245,247501.4279,-289856.6916,418.20846768,241677.10340000002,-289438.48313232005,-47761.37973232
125,-5789.3198,247880.2522,-290170.037,419.424084,242090.9324,-289750.612916,-47659.68051600002
126,-5839.4611,248923.9759,-291210.9196,417.43092527999994,243084.5148,-290793.48867472005,-47708.97387472002
127,-5847.0446,249287.0029,-291480.2901,419.81957279999995,243439.9583,-291060.47052719997,-47620.512227199986
128,-5822.6673,249665.1651,-291994.6356,419.56285968000003,243842.4978,-291575.07274032,-47732.574940319966
129,-5842.8567,249372.7706,-291634.3268,423.29959128,243529.91389999999,-291211.02720872,-47681.11330871999
130,-5838.527,249219.7982,-291513.2547,422.91758447999996,243381.2712,-291090.33711552,-47709.065915520005
131,-5818.6055,249883.3078,-292079.2899,419.48363304000003,244064.7023,-291659.80626696,-47595.10396695997
132,-5823.6205,249792.5198,-292092.9472,421.00898184,243968.89930000002,-291671.93821816,-47703.038918159975
133,-5849.2531,250191.4305,-292399.1602,421.20160848,244342.1774,-291977.95859152,-47635.78119152
134,-5849.0942,249243.9407,-291581.8734,418.21925256,243394.8465,-291163.65414744,-47768.80764743997
135,-5910.9656,250105.8647,-292282.3856,419.22323064,244194.8991,-291863.16236936,-47668.26326935997
136,-5839.8128,250095.3158,-292417.7947,418.38632063999995,244255.50300000003,-291999.40837936004,-47743.90537936
137,-5854.7911,250463.7113,-292751.2918,417.49314119999997,244608.9202,-292333.7986588,-47724.87845880001
138,-5837.422,251078.7226,-293331.5336,419.79010536,245241.30060000002,-292911.74349464005,-47670.44289464001
139,-5837.4549,250417.5584,-292693.9786,420.98266584,244580.1035,-292272.99593415996,-47692.89243415998
140,-5848.3038,249634.72,-291993.6356,421.06997952,243786.4162,-291572.56562048,-47786.149420479975
141,-5871.9639,249781.9486,-292143.0764,418.63829183999997,243909.9847,-291724.43810816004,-47814.45340816002
142,-5798.2655,249533.3832,-291762.9737,418.60245743999997,243735.1177,-291344.37124256,-47609.25354255997
143,-5884.686,249763.2852,-292019.386,420.68482056,243878.59920000003,-291598.70117944,-47720.10197943997
144,-5826.099,248781.4244,-291103.6196,418.57874064,242955.3254,-290685.04085935996,-47729.71545935998
145,-5880.113,249306.3338,-291551.8582,419.6935512,243426.22079999998,-291132.16464880004,-47705.94384880004
146,-5851.7699,248850.6142,-291128.9083,417.83646672000003,242998.8443,-290711.07183328003,-47712.22753328001
147,-5830.8065,249066.3352,-291395.8179,419.34161015999996,243235.5287,-290976.47628984,-47740.94758984003
148,-5834.665,248820.1594,-291057.5563,417.690018,242985.4944,-290639.866282,-47654.371882
149,-5779.2823,249662.1131,-292032.7704,419.56868447999994,243882.8308,-291613.20171552,-47730.37091551998
150,-5871.7977,249011.9795,-291321.183,418.215744,243140.1818,-290902.96725600003,-47762.78545600003
151,-5873.6337,250093.3945,-292432.2602,418.40328096,244219.7608,-292013.85691904003,-47794.09611904003
152,-5845.2938,250279.3382,-292557.1741,417.06697176,244434.04439999998,-292140.10712824,-47706.06272824002
153,-5868.7936,250086.9531,-292289.5965,417.2722452,244218.1595,-291872.3242548,-47654.164754799975
154,-5863.167,249836.6797,-292153.4094,418.02841295999997,243973.51270000002,-291735.38098704,-47761.868287039986
155,-5837.9174,249487.7869,-291779.5856,416.73884472,243649.8695,-291362.84675528,-47712.97725527999
156,-5850.4962,249073.6107,-291425.4503,416.76718032,243223.1145,-291008.68311968003,-47785.56861968003
157,-5823.5135,249561.7594,-291835.1759,419.0215464,243738.2459,-291416.1543536,-47677.908453599965
158,-5867.0804,249549.9278,-291895.4231,419.73460919999997,243682.8474,-291475.68849080004,-47792.841090800015
159,-5835.228,248588.4288,-290971.6776,418.30522343999996,242753.2008,-290553.37237656,-47800.17157656
160,-5856.5533,248513.4508,-290809.9097,418.39584408,242656.8975,-290391.51385592,-47734.61635592003
161,-5865.6265,248731.3663,-290960.658,418.70898287999995,242865.73979999998,-290541.94901712,-47676.20921712001
162,-5910.7137,248539.1367,-290785.724,415.54802664,242628.423,-290370.17597335996,-47741.75297335998
163,-5808.1436,248201.6091,-290570.04,418.00949568,242393.4655,-290152.03050432,-47758.565004319986
164,-5873.6208,248752.7829,-291074.6334,418.19198112,242879.1621,-290656.44141888,-47777.279318880006
165,-5858.1667,247835.2544,-290168.2663,416.02439016,241977.0877,-289752.24190984,-47775.15420984002
166,-5818.0967,249267.5249,-291624.3721,417.96440568,243449.4282,-291206.40769431996,-47756.97949431998
167,-5874.0994,248457.7308,-290748.5197,418.8896064,242583.63139999998,-290329.6300936,-47745.99869360002
168,-5868.4249,248646.7854,-290989.6133,416.97398447999996,242778.36049999998,-290572.63931552,-47794.27881552005
169,-5779.3647,248234.5406,-290569.1608,418.21435512,242455.1759,-290150.94644488,-47695.77054488001
170,-5839.8913,248461.1078,-290723.2569,418.088898,242621.2165,-290305.16800199996,-47683.95150199997
171,-5858.4385,248875.0563,-290992.8745,417.44937168,243016.6178,-290575.42512832,-47558.80732831997
172,-5900.0942,248976.2731,-291172.3395,418.61505167999997,243076.1789,-290753.72444832,-47677.545548320006
173,-5856.1384,249828.1574,-292016.1501,417.53517912,243972.019,-291598.61492088,-47626.59592088003
174,-5832.0974,249101.333,-291463.658,418.74298488,243269.2356,-291044.91501512,-47775.67941511998
175,-5880.0676,248580.5921,-290887.7832,420.99181056,242700.5245,-290466.79138944,-47766.266889440005
176,-5843.7594,250113.1263,-292355.5783,416.97005687999996,244269.3669,-291938.60824312,-47669.24134312
177,-5863.7883,248959.1122,-291174.5616,416.51353223999996,243095.32390000002,-290758.04806776,-47662.724167759996
178,-5880.389,248881.0691,-291156.5987,417.9319668,243000.6801,-290738.66673319996,-47737.98663319997
179,-5873.0125,249657.4991,-291869.9161,417.19474368,243784.48659999997,-291452.72135631996,-47668.23475632
180,-5808.8651,249123.1002,-291415.1188,419.39878176,243314.2351,-290995.72001824,-47681.48491824001
181,-5876.6997,248613.8472,-290861.6237,418.5512712,242737.1475,-290443.0724288,-47705.92492880001
182,-5835.9054,248929.9708,-291187.9583,420.61188024,243094.06540000002,-290767.34641976,-47673.281019759976
183,-5841.8794,249384.0177,-291562.3812,421.07568047999996,243542.1383,-291141.30551952,-47599.167219520015
184,-5856.259,249131.7623,-291453.1693,419.9600376,243275.5033,-291033.2092624,-47757.705962399996
185,-5847.2773,249223.7468,-291402.5304,419.73130296,243376.4695,-290982.79909703997,-47606.329597039985
186,-5786.9219,249465.1089,-291743.0223,419.9994,243678.187,-291323.02290000004,-47644.835900000005
187,-5806.4025,249182.0634,-291474.6713,418.16576952,243375.66090000002,-291056.50553048,-47680.84463047997
188,-5798.24,247915.9252,-290292.2276,417.46274855999997,242117.6852,-289874.76485144,-47757.07965143998
189,-5826.5968,248306.336,-290540.5249,413.80390367999996,242479.7392,-290126.72099632,-47646.98179632001
190,-5787.8041,248512.3543,-290889.1636,416.61380232,242724.5502,-290472.54979768005,-47747.999597680035
191,-5845.5716,248920.8513,-291142.4599,416.85785208,243075.2797,-290725.60204792,-47650.32234792
192,-5820.4635,248254.9556,-290594.159,416.08842336,242434.49209999997,-290178.07057663996,-47743.57847664001
193,-5830.1159,248444.0418,-290651.4345,417.65679792,242613.9259,-290233.77770207997,-47619.851802079975
194,-5839.1376,248581.6512,-290858.8863,418.25032775999995,242742.5136,-290440.63597224,-47698.12237224001
195,-5854.1349,248121.2552,-290426.462,417.98113992,242267.1203,-290008.48086008,-47741.36056007999
196,-5871.455,247393.8328,-289651.9428,416.91609791999997,241522.37780000002,-289235.02670208004,-47712.64890208
197,-5862.938,248987.7808,-291283.883,419.21824464,243124.8428,-290864.66475536,-47739.82195535996
198,-5831.8122,248002.1181,-290324.9909,418.95189648,242170.30589999998,-289906.03900352,-47735.73310352
199,-5827.9892,247675.6834,-289943.3929,416.7638388,241847.6942,-289526.62906119996,-47678.93486119998
200,-5809.964,248234.1681,-290559.8743,417.44179799999995,242424.2041,-290142.432502,-47718.22840200002
201,-5850.3318,247621.6463,-289963.0743,417.37914072,241771.31449999998,-289545.69515928,-47774.38065928
202,-5870.0216,247211.5078,-289607.955,413.99502624,241341.48619999998,-289193.95997376,-47852.47377376003
203,-5834.4128,247328.0537,-289633.3831,414.2326068,241493.6409,-289219.1504932,-47725.50959319998
204,-5915.4434,248319.6513,-290575.0598,415.41949656,242404.2079,-290159.64030344,-47755.432403439976
205,-5842.742,247822.823,-290048.3986,417.09929256,241980.081,-289631.29930744,-47651.21830744001
206,-5861.1703,248171.3618,-290420.0642,417.0991356,242310.19150000002,-290002.96506440005,-47692.773564400006
207,-5845.2785,248502.4833,-290756.1774,415.35844704,242657.2048,-290340.81895295996,-47683.61415295998
208,-5827.1945,249108.8407,-291416.6268,416.9064204,243281.6462,-290999.7203796,-47718.07417960004
209,-5842.2966,246915.4824,-289221.7371,415.51482816,241073.1858,-288806.22227184003,-47733.03647184002
210,-5867.9934,248414.7328,-290630.0008,417.12945551999996,242546.7394,-290212.87134447997,-47666.13194447999
211,-5834.311,248558.1602,-290839.6978,414.99511992,242723.84920000003,-290424.70268008,-47700.85348008
212,-5852.7508,248494.6357,-290726.1953,416.90808648,242641.8849,-290309.28721352003,-47667.40231352002
213,-5812.318,248318.8234,-290547.4232,415.8341892,242506.5054,-290131.5890108,-47625.08361080002
214,-5829.4324,247804.5605,-290054.4161,418.77276552,241975.1281,-289635.64333447994,-47660.51523447997
215,-5868.7095,247855.0968,-290081.3384,417.19341312,241986.3873,-289664.14498688,-47677.75768688
216,-5819.2827,248492.3558,-290788.0405,415.25295912,242673.07309999998,-290372.78754088003,-47699.71444088002
217,-5874.4994,248532.3975,-290772.4625,416.2506156,242657.8981,-290356.21188440005,-47698.31378440003
218,-5825.5321,248905.1515,-291187.1243,418.81756607999995,243079.6194,-290768.30673392,-47688.68733392003
219,-5820.2212,248419.5837,-290647.6402,418.88134943999995,242599.3625,-290228.75885056,-47629.39635056003
220,-5837.6477,248801.9569,-291136.5622,416.48997384,242964.3092,-290720.07222616,-47755.76302616
221,-5876.3958,249202.737,-291553.6875,418.54786776,243326.3412,-291135.13963224,-47808.79843224001
222,-5841.9212,249563.2131,-291970.733,416.51076528,243721.29189999998,-291554.22223472,-47832.930334720026
223,-5879.6741,249465.8427,-291839.8207,417.19864104,243586.1686,-291422.62205895997,-47836.45345895998
224,-5863.7223,249796.6286,-292081.78,417.84645168,243932.9063,-291663.93354832,-47731.027248320024
225,-5833.5023,249495.2591,-291698.3958,419.42688408,243661.7568,-291278.96891592,-47617.212115919996
226,-5796.3182,249298.1318,-291602.8748,419.70077711999994,243501.8136,-291183.17402288,-47681.360422879996
227,-5877.8284,249375.6668,-291676.9078,417.22538471999997,243497.8384,-291259.68241527997,-47761.84401527998
228,-5821.971,249515.5615,-291822.0746,415.51286616,243693.59050000002,-291406.56173384,-47712.97123383997
229,-5851.1322,249322.3613,-291632.9567,418.12858079999995,243471.2291,-291214.82811919996,-47743.59901919998
230,-5818.1757,248421.9987,-290708.5164,420.73234487999997,242603.823,-290287.78405512,-47683.96105512002
231,-5847.3645,249003.9349,-291349.3112,420.41154528,243156.5704,-290928.89965472,-47772.329254719996
232,-5808.7059,249900.5487,-292217.3932,417.69655559999995,244091.8428,-291799.6966444,-47707.85384439998
233,-5841.0602,250037.761,-292192.6428,418.91847191999994,244196.7008,-291773.72432807996,-47577.02352807998
234,-5838.0809,248993.0279,-291179.2642,418.82447376,243154.947,-290760.43972624,-47605.49272623999
235,-5784.5705,248636.2248,-290905.4964,420.58604376,242851.6543,-290484.91035624,-47633.25605624001
236,-5892.162,249873.1829,-292160.1493,420.03199584,243981.0209,-291740.11730415997,-47759.09640415999
237,-5781.939,250548.5541,-292858.7635,418.44912983999996,244766.6151,-292440.31437016,-47673.69927016
238,-5800.5209,249827.797,-292085.6751,420.45286968,244027.2761,-291665.22223032,-47637.94613032001
239,-5803.9491,248680.4202,-291015.8923,418.6703736,242876.4711,-290597.22192640003,-47720.75082640001
240,-5817.3522,248381.7902,-290676.7532,418.04390952,242564.438,-290258.70929047995,-47694.271290479985
241,-5792.927,248412.1318,-290845.7879,419.28002064,242619.2048,-290426.50787936,-47807.30307935999
242,-5833.598,248621.4107,-290954.3496,416.90168424,242787.8127,-290537.44791576004,-47749.635215760005
243,-5809.7998,248386.266,-290741.0288,418.72763663999996,242576.4662,-290322.30116335995,-47745.83496335998
244,-5870.4505,248623.3464,-290895.9008,418.84338096,242752.8959,-290477.05741904,-47724.16151904
245,-5828.9772,248179.7694,-290511.6125,417.66414119999996,242350.7922,-290093.9483588,-47743.15615879999
246,-5842.4293,248304.2645,-290626.8922,418.05005687999994,242461.8352,-290208.84214312,-47747.00694312
247,-5817.2074,249019.4938,-291322.904,417.38720903999996,243202.28639999998,-290905.51679096,-47703.23039096
248,-5842.4326,248255.2182,-290563.3073,416.44344744,242412.7856,-290146.86385256,-47734.078252559986
249,-5833.1023,249349.7328,-291614.2308,416.20208904,243516.6305,-291198.02871096,-47681.39821096002
250,-5870.7536,249265.0146,-291490.7352,416.59635167999994,243394.261,-291074.13884832,-47679.87784832
251,-5846.3108,250295.6208,-292626.408,418.21245,244449.31,-292208.19555,-47758.88555
252,-5872.733,248844.1023,-291133.0739,417.60778608,242971.3693,-290715.46611392003,-47744.09681392003
253,-5880.9184,249167.6807,-291410.7342,417.15141768,243286.7623,-290993.58278232,-47706.82048232001
254,-5814.5486,248770.184,-291184.199,418.09646376,242955.6354,-290766.10253624,-47810.467136240026
255,-5821.859,249031.5358,-291367.8929,416.18412144,243209.67680000002,-290951.70877856,-47742.031978559964
256,-5834.5446,249382.8668,-291685.7162,416.91562632,243548.3222,-291268.80057368,-47720.47837368003
257,-5848.0725,247448.9539,-289739.8072,417.34913688,241600.88139999998,-289322.45806311996,-47721.576663119995
258,-5834.7501,247349.212,-289656.0629,416.58308567999995,241514.4619,-289239.47981432005,-47725.01791432002
259,-5791.4569,247457.1368,-289821.217,415.06791912,241665.67990000002,-289406.14908088,-47740.46918087998
260,-5874.9824,248180.712,-290432.3141,415.27200672,242305.7296,-290017.04209328,-47711.31249328003
261,-5815.9439,249055.0763,-291383.5589,417.6057816,243239.13239999997,-290965.9531184,-47726.82071840003
262,-5800.5617,249225.3809,-291625.4494,418.42040471999996,243424.8192,-291207.02899528,-47782.20979527999
263,-5841.6888,249790.5503,-292130.267,418.5590436,243948.8615,-291711.7079564,-47762.846456399995
264,-5837.2269,248250.0729,-290604.3536,417.16232568,242412.846,-290187.19127431995,-47774.34527431998
265,-5862.1937,248694.3858,-290888.1831,415.92311784,242832.1921,-290472.25998216,-47640.06788216004
266,-5883.0494,248631.9557,-290895.3301,417.37293,242748.9063,-290477.95717,-47729.05087000002
