#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
55,-5857.9402,247711.4197,-290016.3498,418.00280616,241853.4795,-289598.34699384,-47744.867493840036
56,-5861.2654,248743.9899,-291024.649,417.47775552,242882.72449999998,-290607.17124447995,-47724.446744479996
57,-5860.9413,248719.8579,-291040.6882,418.6669464,242858.9166,-290622.02125359996,-47763.10465359998
58,-5820.6463,248492.4124,-290787.8875,417.19922424,242671.7661,-290370.68827576004,-47698.92217576
59,-5814.3882,248814.0312,-291214.1993,419.32760544,242999.643,-290794.87169456,-47795.22869455997
60,-5835.312,248678.599,-290987.3308,419.3517528,242843.28699999998,-290567.9790472,-47724.69204720001
61,-5808.1131,248929.423,-291247.0591,419.54755752,243121.30990000002,-290827.51154248003,-47706.20164247999
62,-5871.7883,249223.5899,-291465.5819,418.17742128,243351.8016,-291047.40447872,-47695.60287871998
63,-5873.7562,249278.4054,-291561.8206,418.93935912,243404.64919999999,-291142.88124088,-47738.23204087999
64,-5779.1832,248756.9712,-291055.6599,418.56185016,242977.788,-290637.09804984,-47659.31004984003
65,-5834.5413,248811.4011,-291141.7549,419.04987696,242976.85979999998,-290722.70502304,-47745.84522304002
66,-5838.5173,249433.0327,-291766.0916,417.28376016,243594.5154,-291348.80783984,-47754.292439839985
67,-5878.9552,248322.3646,-290684.1076,419.86218744,242443.4094,-290264.24541256,-47820.83601255999
68,-5846.5546,248485.212,-290875.2623,417.14388935999995,242638.6574,-290458.11841064,-47819.46101064001
69,-5861.0828,248047.3211,-290304.6548,419.32813464,242186.2383,-289885.32666536,-47699.08836536002
70,-5833.2996,247635.9036,-289986.2814,417.70811448,241802.604,-289568.57328551996,-47765.96928551998
71,-5785.4181,248663.1155,-290939.5953,419.12554608,242877.6974,-290520.46975392,-47642.77235391998
72,-5864.9801,248621.9338,-290970.28,417.64900248,242756.9537,-290552.63099752006,-47795.677297520015
73,-5886.4383,248379.7241,-290751.3355,414.92852784,242493.28579999998,-290336.40697216,-47843.121172160005
74,-5855.5571,247415.561,-289704.1837,416.21969232,241560.00389999998,-289287.96400768,-47727.96010768001
75,-5853.4417,247123.7611,-289487.4177,416.23710839999995,241270.3194,-289071.1805916,-47800.861191599986
76,-5787.8698,247004.9073,-289293.7967,418.17927384,241217.03749999998,-288875.61742616,-47658.579926160026
77,-5900.9058,248284.0104,-290577.2845,416.79421488,242383.1046,-290160.49028512003,-47777.38568512002
78,-5804.1725,247861.4523,-290175.1331,415.65162311999995,242057.27980000002,-289759.48147687997,-47702.20167687996
79,-5862.233,248353.3394,-290757.0896,415.55217095999996,242491.1064,-290341.53742904,-47850.43102904002
80,-5867.4318,249695.353,-291993.6379,418.33070136,243827.9212,-291575.30719863996,-47747.38599863996
81,-5881.792,249272.5442,-291611.7225,418.38078528,243390.75220000002,-291193.34171471995,-47802.589514719955
82,-5820.8642,247860.1771,-290195.4626,418.26004344,242039.3129,-289777.20255656005,-47737.88965656004
83,-5809.8646,248769.3846,-291170.2089,419.55638256,242959.52,-290750.65251744003,-47791.13251744004
84,-5809.3789,247233.4149,-289526.9546,419.27988744,241424.036,-289107.67471256,-47683.63871256
85,-5834.7287,247979.4124,-290288.4526,421.38014183999996,242144.6837,-289867.07245816,-47722.38875816002
86,-5849.2802,247786.1657,-290162.6933,417.86257104000003,241936.8855,-289744.83072896,-47807.94522895998
87,-5846.8345,249055.5493,-291364.0704,417.88914911999996,243208.71480000002,-290946.18125088,-47737.46645088001
88,-5838.2461,248933.5695,-291182.1473,418.6039824,243095.32340000002,-290763.54331760004,-47668.219917599985
89,-5855.923,249374.9793,-291605.2339,416.80458,243519.0563,-291188.42932,-47669.37302
90,-5856.9402,248803.3379,-291145.2654,419.1983244,242946.3977,-290726.0670756,-47779.66937559997
91,-5849.6897,248099.6882,-290482.8337,418.62165048,242249.99850000002,-290064.21204952,-47814.21354952
92,-5746.6586,248111.3984,-290543.156,419.12460216,242364.7398,-290124.03139784,-47759.291597840005
93,-5794.8922,247728.4031,-290149.7807,420.3315108,241933.5109,-289729.4491892,-47795.93828920001
94,-5875.6095,247943.6988,-290229.6214,418.04120303999997,242068.08930000002,-289811.58019696,-47743.490896959986
95,-5830.7968,247025.269,-289397.2563,420.32461032000003,241194.4722,-288976.93168968003,-47782.45948968002
96,-5832.5045,247098.0915,-289412.9336,418.67089272,241265.587,-288994.26270728,-47728.67570727999
97,-5819.6659,247379.7214,-289747.6715,418.83655968,241560.05550000002,-289328.83494032,-47768.77944031998
98,-5828.1803,246557.7001,-288931.3057,418.89788927999996,240729.51979999998,-288512.40781072003,-47782.888010720046
99,-5856.4149,246135.4892,-288521.9304,420.56795664000003,240279.0743,-288101.36244336003,-47822.288143360005
100,-5884.1818,248194.3311,-290502.3577,418.91228856,242310.14930000002,-290083.44541144,-47773.29611143997
101,-5824.1614,246361.5047,-288683.3953,418.539294,240537.34329999998,-288264.85600599996,-47727.512705999994
102,-5837.9978,247107.8528,-289472.4072,418.63222944,241269.85499999998,-289053.77497056004,-47783.91997056003
103,-5804.5123,248133.0733,-290317.9886,420.6048984,242328.561,-289897.38370159996,-47568.822701599995
104,-5842.0712,247563.6721,-289904.7228,420.3904536,241721.6009,-289484.3323464,-47762.7314464
105,-5835.6236,247269.5659,-289562.616,420.63939648,241433.9423,-289141.97660352,-47708.034303519984
106,-5833.3667,246899.1214,-289195.1115,418.30308935999994,241065.7547,-288776.80841064,-47711.05371064001
107,-5819.2971,247197.2827,-289486.1834,417.00671207999994,241377.9856,-289069.17668792,-47691.191087919964
108,-5742.4426,246876.2191,-289197.8472,418.60531296,241133.77649999998,-288779.24188704,-47645.46538704004
109,-5793.4005,247149.9162,-289448.4069,416.94201072,241356.51570000002,-289031.46488928,-47674.949189279985
110,-5821.4859,246177.1511,-288552.9514,419.20215191999995,240355.6652,-288133.74924808,-47778.08404808003
111,-5872.9475,246700.425,-289033.2396,419.63937624,240827.47749999998,-288613.60022375995,-47786.122723759996
112,-5822.9816,245973.3155,-288352.3319,419.06566368,240150.3339,-287933.26623631996,-47782.932336319995
113,-5836.7887,246972.3434,-289292.8913,418.7328804,241135.5547,-288874.1584196,-47738.60371960001
114,-5831.6399,247988.9145,-290277.444,418.9275576,242157.2746,-289858.5164424,-47701.24184240001
115,-5790.7324,246763.4597,-289126.7843,418.91927544,240972.7273,-288707.86502456,-47735.13772456
116,-5850.7616,247006.6401,-289420.0697,418.45949351999997,241155.8785,-289001.61020648,-47845.73170648
117,-5848.1965,246720.9277,-288992.3746,415.53614447999996,240872.7312,-288576.83845552,-47704.10725551997
118,-5838.218,247429.696,-289682.232,417.416796,241591.478,-289264.81520400004,-47673.33720400002
119,-5835.9129,246982.2259,-289393.6122,417.96708552,241146.313,-288975.64511448,-47829.33211447998
120,-5838.6132,246807.144,-289186.4108,416.35727136,240968.5308,-288770.05352864,-47801.522728640004
121,-5850.1563,245888.1456,-288158.5466,416.5897392,240037.9893,-287741.9568608,-47703.96756080002
122,-5830.3629,247554.3064,-289824.5984,418.32740664,241723.9435,-289406.27099336,-47682.327493360026
123,-5852.8226,246938.2484,-289275.4396,416.93726447999995,241085.4258,-288858.50233552,-47773.076535519984
124,-5827.5648,248081.1503,-290390.1327,415.16822664,242253.58550000002,-289974.96447336004,-47721.37897336
125,-5843.9144,248201.3759,-290436.7779,417.35825424,242357.4615,-290019.41964576,-47661.95814575998
126,-5888.7597,247725.664,-290006.146,416.36544552,241836.9043,-289589.78055448004,-47752.87625448001
127,-5835.4698,248534.5263,-290888.2945,418.8640644,242699.0565,-290469.4304356,-47770.373935600015
128,-5810.9083,248248.9022,-290568.356,419.32380528,242437.9939,-290149.03219472006,-47711.03829472003
129,-5827.5636,249233.2262,-291571.9142,419.54374872,243405.6626,-291152.37045128,-47746.707851279985
130,-5830.817,247846.6838,-290287.1765,419.48321111999996,242015.8668,-289867.69328888,-47851.82648888001
131,-5787.6747,248364.2643,-290767.1725,420.31983599999995,242576.5896,-290346.852664,-47770.26306399998
132,-5870.6697,247421.8251,-289638.1368,419.50272024,241551.1554,-289218.63407976,-47667.47867975999
133,-5829.1145,247431.6794,-289738.7283,420.11373815999997,241602.5649,-289318.61456184,-47716.04966184002
134,-5809.9233,247426.3492,-289746.0546,420.12152568,241616.4259,-289325.93307431997,-47709.50717431997
135,-5775.2241,248034.0987,-290351.2845,420.25917455999996,242258.8746,-289931.02532544,-47672.15072544
136,-5839.356,247424.6959,-289749.4809,419.02762104,241585.3399,-289330.45327896,-47745.113378960035
137,-5806.7906,248573.0633,-290941.6745,419.20635888,242766.2727,-290522.46814112004,-47756.19544112002
138,-5861.8666,249443.3946,-291704.2174,418.26638663999995,243581.528,-291285.95101336,-47704.42301336003
139,-5862.8253,248352.0249,-290783.3465,419.6227824,242489.1996,-290363.7237176,-47874.52411759999
140,-5834.9284,248034.7449,-290300.8699,418.0420224,242199.8165,-289882.8278776,-47683.01137760001
141,-5850.0747,249723.1355,-292040.655,419.48154431999995,243873.0608,-291621.17345568,-47748.11265568002
142,-5875.3191,248455.512,-290858.6628,417.4353288,242580.1929,-290441.2274712,-47861.0345712
143,-5801.9766,247938.5106,-290229.064,417.7375596,242136.534,-289811.32644040004,-47674.7924404
144,-5909.4416,247964.2989,-290303.5856,415.389348,242054.8573,-289888.196252,-47833.33895199999
145,-5847.1323,247436.9312,-289756.6141,415.26393047999994,241589.7989,-289341.35016952,-47751.55126952001
146,-5867.897,247992.4761,-290328.5619,416.37180024,242124.5791,-289912.19009975996,-47787.61099975997
147,-5872.4274,248033.6686,-290303.9736,414.69762527999995,242161.24120000002,-289889.27597472,-47728.03477472001
148,-5862.4097,248240.4328,-290482.7177,415.38822624,242378.02310000002,-290067.32947376,-47689.30637375996
149,-5860.3334,248254.0621,-290556.051,417.97391832,242393.7287,-290138.07708167995,-47744.34838167997
150,-5884.7372,247263.2358,-289636.2474,416.15958312,241378.4986,-289220.08781687997,-47841.58921688
151,-5815.0534,247726.1111,-290114.6932,415.3538412,241911.0577,-289699.3393588,-47788.28165879998
152,-5822.546,247080.8854,-289418.6067,416.99597040000003,241258.3394,-289001.6107296,-47743.27132960001
153,-5836.0087,246629.2955,-288957.0095,415.27858752,240793.2868,-288541.73091248,-47748.444112479985
154,-5920.737,246260.9239,-288645.3696,416.10862799999995,240340.1869,-288229.26097199996,-47889.074071999974
155,-5862.0338,246797.2596,-289231.3605,417.50306136,240935.2258,-288813.85743864,-47878.63163864002
156,-5871.0676,245418.1426,-287822.0142,415.61275895999995,239547.07499999998,-287406.40144104,-47859.32644103999
157,-5848.7192,246170.8544,-288488.7867,416.6857908,240322.13520000002,-288072.1009092,-47749.965709199976
158,-5865.5411,247138.3625,-289536.229,415.65601727999996,241272.8214,-289120.57298272,-47847.751582720004
159,-5803.0409,246045.5492,-288428.0152,416.84602248,240242.50830000002,-288011.16917752003,-47768.66087752001
160,-5895.4077,247840.4226,-290175.8579,415.69694424,241945.01489999998,-289760.16095576,-47815.14605576002
161,-5829.0737,246552.0894,-288865.3006,415.58984064,240723.0157,-288449.71075936,-47726.69505936003
162,-5798.3132,246792.124,-289159.7244,417.04757856,240993.8108,-288742.67682144,-47748.86602144
163,-5830.8553,246966.7961,-289334.0037,416.6005392,241135.9408,-288917.4031608,-47781.46236079999
164,-5824.6383,248188.1721,-290477.5731,416.91619872,242363.5338,-290060.65690128,-47697.123101279976
165,-5858.1164,247781.6945,-290120.4573,418.50340775999996,241923.5781,-289701.95389224,-47778.37579224
166,-5841.1805,247411.9643,-289837.2743,414.66948047999995,241570.7838,-289422.60481951997,-47851.821019519986
167,-5875.517,246674.5866,-288932.8157,416.72833344,240799.06960000002,-288516.08736655995,-47717.01776655996
168,-5888.5902,247162.8746,-289436.6285,413.97917256,241274.2844,-289022.64932744,-47748.36492743999
169,-5850.5572,247971.2752,-290264.5792,415.34464751999997,242120.718,-289849.23455248,-47728.51655247998
170,-5870.3896,247525.1317,-289826.0647,414.2735388,241654.7421,-289411.7911612,-47757.049061199985
171,-5851.1575,248511.0765,-290780.4822,414.37102752,242659.919,-290366.11117248004,-47706.192172480034
172,-5807.3452,247503.0034,-289842.6251,414.81083448,241695.65819999998,-289427.81426552,-47732.15606552003
173,-5885.6725,247807.3667,-290033.6295,415.56978719999995,241921.69420000003,-289618.05971279996,-47696.36551279995
174,-5865.9086,247170.0266,-289548.0917,413.30894759999995,241304.11800000002,-289134.7827524,-47830.66475239997
175,-5852.8382,247150.9674,-289440.58,414.5259564,241298.1292,-289026.05404360004,-47727.92484360002
176,-5865.2006,247549.6708,-289856.9235,416.29377672,241684.47019999998,-289440.62972327997,-47756.159523279995
177,-5880.9553,246603.1228,-288990.5603,415.514862,240722.1675,-288575.045438,-47852.877938000005
178,-5906.01,247963.8808,-290314.7443,415.63076256,242057.8708,-289899.11353744,-47841.242737440014
179,-5842.8655,248413.2758,-290803.2612,415.25300591999996,242570.4103,-290388.00819408003,-47817.59789408002
180,-5829.6716,247086.4823,-289500.7153,414.16587144,241256.8107,-289086.54942855996,-47829.73872855998
181,-5864.9532,246794.6955,-289093.8024,415.03086936,240929.7423,-288678.77153063996,-47749.02923063997
182,-5900.7151,246804.3239,-289161.6444,414.40152168000003,240903.6088,-288747.24287832,-47843.63407832
183,-5858.457,247530.2331,-290039.9511,413.42473872,241671.77610000002,-289626.52636128,-47954.75026127999
184,-5865.7507,246962.5652,-289291.5895,415.08887472000004,241096.8145,-288876.50062528,-47779.68612527999
185,-5859.4906,246575.8674,-288937.2325,416.28823272,240716.3768,-288520.94426728,-47804.56746727999
186,-5833.2063,247549.2568,-289961.0999,413.32053888,241716.0505,-289547.77936111996,-47831.72886111996
187,-5849.1753,247353.4773,-289714.4699,413.0625096,241504.302,-289301.4073904,-47797.10539040003
188,-5828.8106,246626.7469,-289002.9991,414.39937752000003,240797.9363,-288588.59972248,-47790.663422480015
189,-5902.9585,246400.1048,-288843.9487,414.63065592,240497.1463,-288429.31804408,-47932.17174408001
190,-5828.8847,246478.6846,-288886.492,414.38689056,240649.7999,-288472.10510944005,-47822.30520944001
191,-5848.3109,245936.3902,-288246.7641,414.65611872,240088.07929999998,-287832.10798127996,-47744.02868127999
192,-5838.8711,245987.1202,-288315.6225,412.28157311999996,240148.24910000002,-287903.34092688,-47755.09182687998
193,-5871.8271,247152.5168,-289465.1261,415.40040072,241280.68970000002,-289049.72569928,-47769.03599927998
194,-5861.4474,246416.8796,-288713.9732,415.21345632000003,240555.43219999998,-288298.75974368,-47743.327543680025
195,-5830.445,245806.8763,-288250.7529,416.15103528,239976.4313,-287834.60186472,-47858.17056472002
196,-5827.909,245296.704,-287637.6244,413.82444599999997,239468.79499999998,-287223.799954,-47755.00495399999
197,-5849.8685,245589.2522,-287970.887,416.18740895999997,239739.38369999998,-287554.69959104,-47815.31589104001
198,-5845.2713,244328.039,-286849.4161,415.9397376,238482.7677,-286433.4763624,-47950.70866239998
199,-5876.0462,245471.8441,-287804.614,414.05154767999994,239595.79789999998,-287390.56245232,-47794.764552320026
200,-5884.9722,246227.325,-288495.9486,413.02660535999996,240342.35280000002,-288082.92199464,-47740.56919463998
201,-5863.9364,246658.5442,-288921.7857,415.01806344,240794.6078,-288506.76763656,-47712.15983656001
202,-5815.981,245950.3875,-288379.4568,416.65302504,240134.4065,-287962.80377496,-47828.39727495997
203,-5788.0508,246934.7624,-289417.3826,418.12578215999997,241146.7116,-288999.25681784004,-47852.54521784
204,-5803.9285,246331.0714,-288660.8941,414.70793783999994,240527.14289999998,-288246.18616215995,-47719.04326216
205,-5840.6866,246696.4882,-289047.2615,414.51864408,240855.8016,-288632.74285592005,-47776.941255920014
206,-5890.7731,246510.2608,-288847.5051,416.54583360000004,240619.4877,-288430.9592664,-47811.47156640001
207,-5843.7834,246350.6164,-288686.8036,415.75852368,240506.83299999998,-288271.04507632,-47764.21207632
208,-5802.8304,246059.209,-288479.075,417.73304016,240256.3786,-288061.34195984004,-47804.96335984002
209,-5843.7596,246359.2795,-288663.2099,420.00378048,240515.5199,-288243.20611952,-47727.68621952
210,-5772.0099,244874.8648,-287397.9298,417.79709280000003,239102.8549,-286980.13270719995,-47877.27780719998
211,-5785.0824,245168.944,-287632.6298,418.51325807999996,239383.86159999997,-287214.11654192,-47830.25494192002
212,-5823.5299,246450.9591,-288723.0084,417.68457983999997,240627.4292,-288305.32382016,-47677.894620159976
213,-5850.2116,246184.3596,-288561.0624,418.0819392,240334.148,-288142.9804608,-47808.83246080001
214,-5885.9975,245477.2925,-287794.4433,416.17979928,239591.295,-287378.26350072,-47786.96850071997
215,-5840.0227,246358.6908,-288697.5017,418.2908364,240518.6681,-288279.2108636,-47760.54276360001
216,-5839.5699,246449.8615,-288822.9203,416.09437416000003,240610.2916,-288406.82592584,-47796.53432584
217,-5799.8656,246192.1931,-288532.8239,418.78954944,240392.3275,-288114.03435056005,-47721.706850560004
218,-5823.7268,245404.8942,-287737.6043,417.31909344,239581.1674,-287320.28520656,-47739.11780656
219,-5828.2374,245240.3292,-287549.0609,417.85577279999995,239412.0918,-287131.2051272,-47719.113327199986
220,-5841.0989,246716.8912,-289091.3671,417.62684304,240875.7923,-288673.74025696,-47797.94795695997
221,-5857.9622,246750.456,-289215.6822,418.67805816000003,240892.4938,-288797.00414184,-47904.51034183998
222,-5849.2824,247402.2648,-289727.966,416.81334528,241552.9824,-289311.15265472,-47758.170254720004
223,-5836.761,246831.1174,-289219.0398,416.84100552,240994.3564,-288802.19879448,-47807.84239448004
224,-5842.3159,246869.0476,-289218.8155,417.54741552,241026.7317,-288801.26808448,-47774.53638448002
225,-5883.6359,247200.2964,-289529.0263,416.37309336,241316.6605,-289112.65320664004,-47795.99270664003
226,-5852.593,246663.9757,-288985.4618,416.98645344,240811.38270000002,-288568.47534656,-47757.09264655998
227,-5847.7101,245821.6326,-288165.6146,419.17198751999996,239973.92250000002,-287746.44261247996,-47772.52011247996
228,-5820.8237,246464.0071,-288849.3563,415.66510223999995,240643.18339999998,-288433.69119776,-47790.50779776001
229,-5832.3826,245335.4387,-287665.7483,418.67269056,239503.0561,-287247.07560944,-47744.01950943999
230,-5826.4765,245949.5444,-288363.1312,416.97600048000004,240123.06790000002,-287946.15519952,-47823.08729951998
231,-5834.145,245556.7756,-287914.3737,415.25159399999995,239722.6306,-287499.122106,-47776.49150599999
232,-5853.8759,246480.7875,-288781.9692,412.65335591999997,240626.9116,-288369.31584408,-47742.40424408
233,-5861.2945,245938.3984,-288259.4277,412.70073479999996,240077.10390000002,-287846.7269652,-47769.62306519999
234,-5866.4528,246058.6704,-288381.1617,413.67138336,240192.2176,-287967.49031664,-47775.27271663999
235,-5824.2954,246614.2,-288824.2286,412.45772472,240789.9046,-288411.77087527997,-47621.866275279965
236,-5858.4338,246693.0236,-288997.1832,412.1990856,240834.5898,-288584.98411440005,-47750.394314400044
237,-5890.5605,244730.5621,-287036.5813,413.45777952,238840.00160000002,-286623.12352048,-47783.12192048
238,-5847.7413,246419.5823,-288810.0367,414.05595408,240571.84100000001,-288395.98074592,-47824.13974591998
239,-5820.5293,246530.2542,-288916.7354,415.04257368,240709.7249,-288501.69282632,-47791.96792632
240,-5857.0568,245638.5766,-287964.4544,412.05333959999996,239781.5198,-287552.4010604,-47770.881260399976
241,-5820.4935,247190.0417,-289437.7013,414.30097440000003,241369.5482,-289023.4003256,-47653.852125600024
242,-5827.2063,247705.5572,-290029.1523,413.37555912,241878.35090000002,-289615.77674088004,-47737.425840879994
243,-5811.0783,246397.1433,-288810.1657,416.34260135999995,240586.065,-288393.82309864,-47807.75809864001
244,-5892.0884,247119.3958,-289457.2699,414.70041744,241227.3074,-289042.56948256004,-47815.262082560024
245,-5871.7351,247073.3001,-289322.3497,415.71062136,241201.565,-288906.63907864003,-47705.07407864002
246,-5861.9726,245283.3681,-287595.8463,416.38182336,239421.39549999998,-287179.46447664,-47758.06897663999
247,-5833.0612,245439.3308,-287625.6338,415.57305743999996,239606.2696,-287210.06074256,-47603.79114256001
248,-5834.278,245324.5018,-287661.6242,416.69386776,239490.2238,-287244.93033224,-47754.706532240016
249,-5823.1081,246173.3607,-288570.2589,418.61194703999996,240350.25259999998,-288151.64695296,-47801.39435296004
250,-5803.9946,246127.5732,-288520.8754,419.55809976,240323.5786,-288101.31730024004,-47777.738700240014
251,-5837.0213,246093.1442,-288474.0088,415.86741072,240256.12290000002,-288058.14138928003,-47802.018489279995
252,-5848.4649,245536.11,-287964.5809,416.59754472,239687.6451,-287547.98335528,-47860.33825528
253,-5793.5193,244701.12,-287129.0958,417.28524624,238907.6007,-286711.81055376003,-47804.20985376
254,-5873.2261,245470.4833,-287828.904,416.0391156,239597.2572,-287412.8648844,-47815.60768439999
255,-5808.6613,245121.2462,-287534.8483,415.80708336,239312.5849,-287119.04121664003,-47806.456316640026
256,-5824.3763,245604.4903,-288016.53,416.14035696,239780.114,-287600.38964304,-47820.275643040026
257,-5866.2396,246158.6427,-288482.661,418.89601944,240292.4031,-288063.76498056,-47771.36188056003
258,-5828.1681,244669.5246,-287059.0042,417.46621464,238841.3565,-286641.53798536,-47800.18148536003
259,-5808.875,245923.9879,-288277.1698,415.04186232,240115.1129,-287862.12793768,-47747.015037679965
260,-5839.0536,245555.5485,-287931.8997,414.52053623999996,239716.4949,-287517.37916376,-47800.88426376002
261,-5794.01,245475.223,-287882.7683,414.57095496,239681.213,-287468.19734504,-47786.98434504001
262,-5838.5592,245577.5233,-287925.0265,415.12688712,239738.9641,-287509.89961287996,-47770.935512879965
263,-5840.317,245811.3487,-288178.7871,416.14557264,239971.0317,-287762.64152736,-47791.60982736002
264,-5840.6139,245993.3422,-288390.8696,414.63004536,240152.72830000002,-287976.23955463996,-47823.51125463996
265,-5865.7436,246080.0211,-288426.6788,415.18624031999997,240214.27750000003,-288011.49255968,-47797.21505967997
266,-5875.4372,245899.9463,-288204.3998,415.83890591999995,240024.50910000002,-287788.56089408003,-47764.05179407999
