#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
14,5665.4725,11897.942,10825.3036,0.0,0.0,0.0,-11499.3105,144630.5851,5079.0594,-2557.5611,-238564.8896,588.2830077599999,164041.491,-237976.60659224,-73935.11559223999
15,5589.0141,12027.4879,10740.5997,0.0,0.0,0.0,-11477.2536,144566.6237,5110.3686,-2718.3529,-238436.8984,588.50376192,163838.4875,-237848.39463808,-74009.90713808002
16,5601.5338,12075.7111,10824.5177,0.0,0.0,0.0,-11564.7424,145744.4949,5069.5355,-2776.2311,-239437.8786,590.93548128,164974.81949999998,-238846.94311872,-73872.12361872001
17,5554.1792,12091.5292,10769.9059,0.0,0.0,0.0,-11517.6925,144968.0412,5157.6236,-2634.1137,-238752.6901,592.4720988,164389.47290000002,-238160.2180012,-73770.74510119998
18,5771.2466,11781.3756,10780.4469,0.0,0.0,0.0,-11544.1077,146243.3883,5108.6465,-2598.1189,-240208.7129,592.9047518399999,165542.8773,-239615.80814816002,-74072.93084816002
19,5605.0003,12093.5778,10774.7096,0.0,0.0,0.0,-11492.7763,145048.8275,5087.8932,-2613.0933,-238861.3713,591.37123968,164504.13880000002,-238270.00006032,-73765.86126031999
20,5666.0556,11998.1295,10761.2936,0.0,0.0,0.0,-11570.6779,146940.104,5119.1809,-2611.3722,-240795.2398,590.55115464,166302.71349999998,-240204.68864536,-73901.97514536003
21,5575.7325,11956.5473,10804.6546,0.0,0.0,0.0,-11534.0796,147509.8998,5095.6883,-2511.8234,-241429.0019,589.21151688,166896.61950000003,-240839.79038312,-73943.17088311998
22,5423.6544,11902.8885,10737.2567,0.0,0.0,0.0,-11541.8581,146732.2235,5070.1208,-2562.8687,-240762.0451,586.70122968,165761.4171,-240175.34387031998,-74413.92677032
23,5591.6132,11905.5108,10780.6052,0.0,0.0,0.0,-11529.8717,146363.6265,5143.161,-2516.3225,-240223.213,584.42528088,165738.3225,-239638.78771911998,-73900.46521911999
24,5506.4261,11945.6197,10762.6341,0.0,0.0,0.0,-11546.2731,146001.2808,5117.905,-2587.1493,-239871.4868,582.9407006399999,165200.4433,-239288.54609936,-74088.10279936
25,5593.3461,11979.1251,10789.3102,0.0,0.0,0.0,-11498.0019,145971.3016,5082.3419,-2492.5752,-240022.988,584.91304056,165424.84780000002,-239438.07495944,-74013.22715944
26,5649.8763,11968.7578,10773.638,0.0,0.0,0.0,-11559.1772,145473.1191,5128.3656,-2511.6815,-239426.326,585.51128136,164922.8981,-238840.81471864,-73917.91661864001
27,5638.6373,11918.3375,10765.6954,0.0,0.0,0.0,-11505.4984,147238.8868,5064.6656,-2611.0261,-241307.3256,587.47676976,166509.69810000004,-240719.84883024002,-74210.15073023997
28,5718.7655,11899.3473,10752.6246,0.0,0.0,0.0,-11605.6796,146521.8308,5141.9547,-2609.0744,-240385.1142,584.3432412,165819.7689,-239800.7709588,-73981.00205880002
29,5561.1306,12032.9604,10802.9264,0.0,0.0,0.0,-11549.7149,146076.4946,5067.7544,-2563.9912,-240139.8894,585.7326547199999,165427.5603,-239554.15674528,-74126.59644527997
30,5555.1938,12014.8763,10895.5242,0.0,0.0,0.0,-11503.2639,146866.0792,5051.2433,-2684.2649,-240845.9012,585.0571442400001,166195.388,-240260.84405575998,-74065.45605575999
31,5497.7633,11968.1398,10809.233,0.0,0.0,0.0,-11603.014,146629.368,5136.5087,-2581.1222,-240524.5607,584.0822555999999,165856.8766,-239940.4784444,-74083.60184440001
32,5663.6158,12170.2196,10814.9785,0.0,0.0,0.0,-11490.578,146249.7965,5078.3231,-2581.5254,-240247.0699,588.44948976,165904.8301,-239658.62041024,-73753.79031024002
33,5532.4745,11980.0349,10811.2854,0.0,0.0,0.0,-11518.1751,146531.9919,5104.8339,-2728.783,-240480.61,588.35418624,165713.6625,-239892.25581375998,-74178.59331375998
34,5517.1661,12077.2074,10813.3211,0.0,0.0,0.0,-11633.589,147121.2156,5098.3577,-2469.3832,-241187.2234,584.1795981600001,166524.2957,-240603.04380184,-74078.74810184
35,5587.3239,11913.215,10795.2138,0.0,0.0,0.0,-11524.4716,146958.4959,5103.316,-2523.6401,-241083.1117,587.5623590399999,166309.4529,-240495.54934096002,-74186.09644096
36,5578.8235,12048.5201,10743.7959,0.0,0.0,0.0,-11562.7158,147186.5208,5132.2302,-2643.4487,-241127.0323,581.8493498400001,166483.72599999997,-240545.18295016,-74061.45695016002
37,5577.4801,11930.8798,10827.9424,0.0,0.0,0.0,-11545.028,147067.6055,5166.4941,-2514.2504,-241085.6072,584.69242032,166511.12350000002,-240500.91477968,-73989.79127967998
38,5656.6708,11978.2916,10783.8805,0.0,0.0,0.0,-11570.9177,147150.3902,5043.0397,-2635.7496,-241099.2925,585.95733648,166405.60549999998,-240513.33516352,-74107.72966352003
39,5565.8951,12011.6917,10849.1147,0.0,0.0,0.0,-11560.4175,147222.7341,5086.7827,-2579.9746,-241126.9643,584.4273789599999,166595.8262,-240542.53692103998,-73946.71072103998
40,5615.5518,12026.3346,10842.7538,0.0,0.0,0.0,-11520.3366,147763.6228,5106.1397,-2578.5978,-241823.6951,583.0791242399999,167255.4683,-241240.61597576,-73985.14767576
41,5748.9295,11855.2816,10757.7471,0.0,0.0,0.0,-11520.4578,147199.4923,5137.6732,-2518.4334,-241189.053,585.5347548,166660.23249999998,-240603.51824520002,-73943.28574520003
42,5604.6805,11953.4757,10811.4958,0.0,0.0,0.0,-11584.7913,145310.3693,5088.1758,-2618.7855,-239245.4161,585.92233224,164564.62029999998,-238659.49376776,-74094.87346776002
43,5491.908,12062.6492,10841.1153,0.0,0.0,0.0,-11531.9415,147319.5808,5116.1836,-2629.6834,-241267.3866,587.0992068,166669.81199999998,-240680.2873932,-74010.47539320002
44,5497.6692,12005.6779,10787.4811,0.0,0.0,0.0,-11545.8005,147161.6767,5145.4633,-2445.7414,-241116.3935,582.96926088,166606.42630000002,-240533.42423912,-73926.99793911999
45,5633.6498,11965.9115,10829.6643,0.0,0.0,0.0,-11528.8943,146986.8896,5081.1084,-2690.2262,-240906.6981,583.54248744,166278.10309999998,-240323.15561256002,-74045.05251256003
46,5615.32,11954.9189,10727.0388,0.0,0.0,0.0,-11635.2975,146777.4389,5120.8894,-2646.9755,-240577.0374,582.5061295200001,165913.33299999998,-239994.53127048,-74081.19827048002
47,5398.3075,11996.4427,10794.6928,0.0,0.0,0.0,-11558.8845,146895.0831,5163.296,-2469.4878,-240808.6874,583.31170008,166219.44979999997,-240225.37569992,-74005.92589992002
48,5560.6923,12094.0458,10711.7723,0.0,0.0,0.0,-11643.8951,145989.099,5092.6663,-2656.1557,-239778.05,579.76721568,165148.2249,-239198.28278431998,-74050.05788431999
49,5636.2727,11891.1907,10808.1343,0.0,0.0,0.0,-11507.8861,145844.1569,5124.9471,-2661.5919,-239722.2479,584.7296198399999,165135.2237,-239137.51828015997,-74002.29458015999
50,5685.7414,12112.2803,10835.4405,0.0,0.0,0.0,-11608.8781,144910.7232,5152.9538,-2535.8093,-238881.159,582.62655456,164552.4518,-238298.53244544,-73746.08064544
51,5612.9426,11940.3511,10782.6629,0.0,0.0,0.0,-11517.2468,145487.2994,5115.7129,-2540.1796,-239428.1965,586.50339672,164881.5425,-238841.69310327998,-73960.15060327998
52,5662.8154,11872.932,10757.8251,0.0,0.0,0.0,-11509.4388,145021.6156,5109.8088,-2498.7992,-239016.8901,587.1115188,164416.7589,-238429.7785812,-74013.0196812
53,5600.4318,11954.2801,10751.1818,0.0,0.0,0.0,-11607.8549,144934.3389,5089.3493,-2555.9662,-238834.1457,588.1443264,164165.76080000002,-238246.00137359998,-74080.24057359998
54,5624.2898,11967.7688,10695.0259,0.0,0.0,0.0,-11513.2018,145396.0206,5165.5013,-2690.2432,-239265.9893,586.19597112,164645.1614,-238679.79332887998,-74034.63192887997
55,5589.788,12069.6284,10764.5728,0.0,0.0,0.0,-11528.9687,146276.851,5111.1424,-2682.635,-240134.1387,586.4115168,165600.3789,-239547.7271832,-73947.3482832
56,5637.1346,12044.6209,10788.417,0.0,0.0,0.0,-11487.3928,144548.6131,5136.5256,-2738.5499,-238380.5948,584.09117784,163929.36849999995,-237796.50362216,-73867.13512216003
57,5653.5305,11843.4014,10812.4869,0.0,0.0,0.0,-11565.1561,145233.7157,5080.4321,-2675.1338,-239095.2116,583.1848202399999,164383.2767,-238512.02677976,-74128.75007976002
58,5656.9698,11938.2638,10811.5077,0.0,0.0,0.0,-11494.9811,143935.4266,5170.8532,-2524.4049,-237907.278,586.5325365599999,163493.6351,-237320.74546344,-73827.11036343998
59,5666.0188,11977.841,10809.163,0.0,0.0,0.0,-11522.2796,145187.703,5066.6004,-2722.0607,-238971.1382,587.04222816,164462.9859,-238384.09597184,-73921.11007183998
60,5642.7343,11857.4677,10760.0683,0.0,0.0,0.0,-11512.9213,143460.1971,5093.2335,-2576.3007,-237412.939,589.10830344,162724.4789,-236823.83069656,-74099.35179656002
61,5616.4619,11980.5047,10767.4249,0.0,0.0,0.0,-11608.4537,144802.6881,5078.0635,-2689.4528,-238747.7508,583.84390392,163947.23659999997,-238163.90689608,-74216.67029608003
62,5702.5234,12184.9655,10890.8381,0.0,0.0,0.0,-11481.4839,144924.3578,5143.0188,-2715.0799,-238832.1044,580.34443104,164649.13979999998,-238251.75996896002,-73602.62016896004
63,5641.4929,12080.4268,10835.7027,0.0,0.0,0.0,-11567.0567,144980.806,5071.6964,-2731.6832,-238896.062,583.82088624,164311.3849,-238312.24111376,-74000.85621376
64,5614.5233,11819.8119,10760.8305,0.0,0.0,0.0,-11537.1243,144299.6607,5065.1817,-2644.0943,-238201.4017,580.0154234400001,163378.78949999998,-237621.38627656,-74242.59677656
65,5643.9792,12178.319,10819.6387,0.0,0.0,0.0,-11532.0601,144110.7259,5135.9436,-2643.2679,-237968.0389,581.97089232,163713.27839999998,-237386.06800768,-73672.78960768004
66,5627.9589,12083.8811,10791.5624,0.0,0.0,0.0,-11594.7158,145272.2486,5073.0841,-2684.8663,-239090.0779,581.79141792,164569.15300000002,-238508.28648208,-73939.13348207998
67,5464.4186,11957.1213,10777.7506,0.0,0.0,0.0,-11585.4392,145049.1918,5141.5938,-2432.0446,-239099.5488,577.4921834400001,164372.59230000002,-238522.05661656,-74149.46431655997
68,5663.6985,12150.5205,10782.1137,0.0,0.0,0.0,-11610.5596,144671.0829,5044.1636,-2444.5209,-238695.7804,580.22247672,164256.4987,-238115.55792328,-73859.05922328
69,5449.3872,11934.0816,10787.0705,0.0,0.0,0.0,-11602.0252,143737.6782,5062.2175,-2596.3967,-237700.4092,577.3169368800001,162772.01309999998,-237123.09226312,-74351.07916312001
70,5604.2987,11904.9514,10843.7674,0.0,0.0,0.0,-11578.1941,144769.1411,5110.0298,-2622.5969,-238661.54,577.38115872,164031.3974,-238084.15884128,-74052.76144128002
71,5647.5091,12016.5234,10682.617,0.0,0.0,0.0,-11636.6159,143618.7611,5125.7666,-2786.3425,-237292.9074,575.817768,162668.2188,-236717.089632,-74048.870832
72,5625.5485,11948.0634,10782.588,0.0,0.0,0.0,-11591.2382,143194.7222,5077.4653,-2643.3884,-236980.5542,580.7619143999999,162393.76080000002,-236399.7922856,-74006.03148559999
73,5570.4361,11911.6964,10950.6773,0.0,0.0,0.0,-11538.8313,143951.9072,5108.8878,-2631.3614,-237751.8447,583.42360464,163323.4121,-237168.42109535998,-73845.00899536
74,5590.1951,12058.9219,10847.3207,0.0,0.0,0.0,-11558.112,144741.7617,5102.3361,-2610.1245,-238571.5541,579.08370672,164172.29900000003,-237992.47039328,-73820.17139327998
75,5599.6335,11998.6917,10821.3408,0.0,0.0,0.0,-11625.7715,143947.6014,5095.8407,-2772.8882,-237560.5184,581.5359172799999,163064.44840000002,-236978.98248272,-73914.53408271998
76,5532.156,11927.5401,10692.6573,0.0,0.0,0.0,-11549.7069,145429.4034,5086.1349,-2658.6683,-239206.901,577.68384024,164459.51650000003,-238629.21715976,-74169.70065975998
77,5645.706,11978.5334,10835.02,0.0,0.0,0.0,-11548.1308,144591.8601,5119.2831,-2597.1612,-238363.6701,577.8743025599999,164025.11059999999,-237785.79579744,-73760.68519744
78,5654.9084,11974.0715,10786.083,0.0,0.0,0.0,-11609.5262,144147.4072,5070.821,-2730.678,-237717.7524,581.22213336,163293.0869,-237136.53026664,-73843.44336664
79,5609.1043,12195.7092,10718.2242,0.0,0.0,0.0,-11550.4429,143535.1179,5119.3817,-2680.9214,-237268.9723,589.7851912799999,162946.173,-236679.18710871998,-73733.01410871999
80,5762.975,11943.4065,10819.5604,0.0,0.0,0.0,-11579.9537,143783.5198,5111.8523,-2861.1966,-237414.3905,582.6373884000001,162980.1637,-236831.7531116,-73851.5894116
81,5532.4989,11932.5241,10865.6511,0.0,0.0,0.0,-11704.7427,143090.9414,5098.9799,-2614.3514,-236808.161,582.43950576,162201.5013,-236225.72149424,-74024.22019423998
82,5723.5928,11911.4731,10852.0183,0.0,0.0,0.0,-11517.7208,142750.8291,5099.1279,-2689.5554,-236503.0991,581.8527280799999,162129.76499999998,-235921.24637192,-73791.48137192
83,5603.4936,11960.4834,10776.3799,0.0,0.0,0.0,-11623.0497,142731.3424,5067.9278,-2690.5198,-236451.8154,579.5483018399999,161826.0576,-235872.26709816,-74046.20949816
84,5667.3244,11964.213,10781.0306,0.0,0.0,0.0,-11606.423,144020.4509,5104.9034,-2678.39,-237747.6716,578.4818947199999,163253.10929999998,-237169.18970528,-73916.08040528002
85,5668.0034,12023.4266,10779.811,0.0,0.0,0.0,-11478.7771,142031.2302,5084.6558,-2744.0785,-235869.9522,588.1172399999999,161364.2714,-235281.83496,-73917.56356
86,5569.8225,11862.312,10815.324,0.0,0.0,0.0,-11496.5262,144095.798,5153.3924,-2645.2357,-237819.8814,585.32227488,163354.88700000002,-237234.55912512002,-73879.67212511999
87,5608.2244,11969.1823,10752.8076,0.0,0.0,0.0,-11534.2444,144030.3352,5096.6746,-2666.0238,-237729.2944,584.07201504,163256.9559,-237145.22238496,-73888.26648496001
88,5511.3974,12134.5308,10790.5204,0.0,0.0,0.0,-11585.7928,144075.138,5081.9574,-2424.5276,-238035.2418,578.10788064,163583.22360000003,-237457.13391936,-73873.91031935996
89,5691.9911,12098.9827,10783.2747,0.0,0.0,0.0,-11653.8463,144878.38,5057.9965,-2666.1015,-238688.7375,575.66285496,164190.67720000003,-238113.07464503997,-73922.39744503995
90,5578.8526,12029.8365,10742.2752,0.0,0.0,0.0,-11651.8696,144387.8619,5148.054,-2685.5926,-238069.0282,576.32743008,163549.41799999998,-237492.70076992,-73943.28276992003
91,5669.3366,12090.4512,10780.5689,0.0,0.0,0.0,-11647.8542,143859.5169,5080.526,-2616.2643,-237515.9209,578.40659136,163216.2811,-236937.51430864,-73721.23320864
92,5572.1332,11841.4828,10833.4842,0.0,0.0,0.0,-11591.01,144082.0516,5077.8244,-2525.8043,-237996.5388,575.2323417599999,163290.16190000004,-237421.30645824,-74131.14455823998
93,5560.8847,11981.3601,10850.1615,0.0,0.0,0.0,-11671.2407,143339.5423,5172.4472,-2427.1743,-237352.5648,574.0524021599999,162805.9808,-236778.51239783998,-73972.53159784
94,5635.3664,11889.5253,10786.5551,0.0,0.0,0.0,-11562.8582,143289.0302,5024.7174,-2590.1276,-237200.8063,578.78154504,162472.20859999998,-236622.02475496,-74149.81615496002
95,5603.5597,12058.0811,10789.9541,0.0,0.0,0.0,-11423.2476,142729.9294,5154.049,-2555.5101,-236740.8446,582.4125683999999,162356.81559999997,-236158.4320316,-73801.61643160004
96,5546.9197,11854.9485,10824.9567,0.0,0.0,0.0,-11612.4212,143966.1438,5093.1712,-2525.5235,-237839.2485,578.58015456,163148.1952,-237260.66834543998,-74112.47314544
97,5483.4211,12044.9899,10785.2265,0.0,0.0,0.0,-11551.7367,144210.6133,5084.8551,-2513.5784,-238104.5883,585.73569888,163543.7908,-237518.85260112002,-73975.06180112001
98,5651.2783,12084.1503,10780.8353,0.0,0.0,0.0,-11585.0904,145201.8552,5167.3701,-2532.7726,-239047.8168,582.45960312,164767.6262,-238465.35719688,-73697.73099688
99,5662.0084,12039.5783,10827.9155,0.0,0.0,0.0,-11433.8766,143908.8941,5079.6628,-2642.6216,-237958.2603,587.161584,163441.56089999998,-237371.098716,-73929.53781600001
100,5635.0419,12078.45,10779.4396,0.0,0.0,0.0,-11453.9704,144006.1859,5088.798,-2492.8286,-238079.6596,588.42043704,163641.1164,-237491.23916296,-73850.12276296002
101,5581.563,11934.3287,10770.0229,0.0,0.0,0.0,-11621.1506,145113.5937,5086.6943,-2588.3994,-238905.2588,582.29856,164276.6526,-238322.96024000001,-74046.30764000001
102,5488.1466,11963.6491,10816.864,0.0,0.0,0.0,-11600.4936,146063.065,5136.2464,-2636.1387,-239821.8573,578.52652104,165231.3388,-239243.33077896,-74011.99197896001
103,5595.1383,11801.1236,10782.8082,0.0,0.0,0.0,-11665.8825,145184.4469,5119.8424,-2542.4009,-239061.4833,578.1520044,164275.076,-238483.3312956,-74208.25529559999
104,5665.4391,11957.6226,10747.2512,0.0,0.0,0.0,-11572.0754,146025.988,5064.5071,-2383.3775,-240095.5279,584.2794024,165505.3551,-239511.2484976,-74005.8933976
105,5572.1227,11998.0769,10707.413,0.0,0.0,0.0,-11639.0641,145937.4555,5070.6469,-2526.4906,-239760.623,578.13555888,165120.16030000002,-239182.48744112,-74062.32714111997
106,5568.9691,11916.0007,10714.7716,0.0,0.0,0.0,-11608.3383,145688.8693,5073.6185,-2618.4061,-239619.8556,581.71289256,164735.4848,-239038.14270744,-74302.65790744
107,5554.0381,11950.1129,10756.1332,0.0,0.0,0.0,-11552.031,146401.6468,5136.4653,-2681.3009,-240113.3604,580.71713688,165565.0644,-239532.64326312,-73967.57886312
108,5667.469,11949.8736,10779.8561,0.0,0.0,0.0,-11557.7906,146275.5242,5070.4232,-2538.8403,-240144.8005,586.9082483999999,165646.5152,-239557.89225160002,-73911.37705160002
109,5690.6714,11938.9611,10719.922,0.0,0.0,0.0,-11536.4222,145551.09,5120.6453,-2546.7436,-239529.4564,587.72868984,164938.124,-238941.72771016,-74003.60371015998
110,5718.6849,12006.2001,10715.3219,0.0,0.0,0.0,-11517.9039,146894.7304,5049.1342,-2474.3623,-240824.7542,586.07969616,166391.8053,-240238.67450383998,-73846.86920383999
111,5642.75,12003.9897,10799.2578,0.0,0.0,0.0,-11533.0012,146624.7634,5123.4841,-2638.2348,-240582.2972,585.9909986399999,166023.009,-239996.30620136,-73973.29720136001
112,5668.8306,11822.3423,10730.8684,0.0,0.0,0.0,-11456.604,146407.8898,5071.4372,-2650.4128,-240222.1618,581.7145644,165594.3515,-239640.4472356,-74046.09573560001
113,5655.0865,11820.0812,10763.2679,0.0,0.0,0.0,-11544.6098,146455.7192,5043.6462,-2936.4573,-240030.5588,582.50806344,165256.73389999996,-239448.05073656,-74191.31683656004
114,5662.3146,11874.3185,10873.9161,0.0,0.0,0.0,-11518.697,146136.182,5085.4632,-2655.1367,-240028.2359,589.91555952,165458.3607,-239438.32034048,-73979.95964048001
115,5655.4368,12017.6059,10813.5695,0.0,0.0,0.0,-11597.8902,147347.5865,5148.325,-2729.0334,-241046.1349,585.7028157599999,166655.60010000004,-240460.43208424,-73804.83198423997
116,5560.653,11976.8689,10835.5646,0.0,0.0,0.0,-11554.9382,146049.9665,5060.7009,-2535.7653,-239938.2248,584.8704367199999,165393.0504,-239353.35436328,-73960.30396327999
117,5482.0619,11895.7612,10861.5495,0.0,0.0,0.0,-11587.1197,146326.3115,5055.9647,-2617.5487,-240135.737,584.447922,165416.9804,-239551.289078,-74134.30867799999
118,5560.9389,11941.8147,10796.8082,0.0,0.0,0.0,-11488.79,146561.37,5090.9283,-2431.7045,-240618.9637,583.19779464,166031.3656,-240035.76590536,-74004.40030536
119,5563.6059,11904.7355,10771.1822,0.0,0.0,0.0,-11578.8907,147305.6397,5088.6571,-2591.3057,-241055.5651,584.56878336,166463.624,-240470.99631664,-74007.37231664
120,5516.9206,12109.0464,10811.3417,0.0,0.0,0.0,-11574.1265,147042.2753,5145.1972,-2453.3609,-240981.6657,583.4733940799999,166597.2938,-240398.19230592,-73800.89850591999
121,5683.3532,12129.2558,10750.8276,0.0,0.0,0.0,-11536.2611,146310.5394,5080.3557,-2512.0046,-240285.6609,587.74928112,165906.06600000005,-239697.91161888,-73791.84561887993
122,5597.4859,12016.3249,10775.9895,0.0,0.0,0.0,-11635.611,148667.9763,5083.5025,-2590.5965,-242381.4872,588.06879552,167915.0716,-241793.41840448,-73878.34680448001
123,5534.3206,11877.9783,10795.2791,0.0,0.0,0.0,-11508.0442,148457.0212,5068.8868,-2615.4597,-242301.7865,585.52000056,167609.9821,-241716.26649943998,-74106.28439943999
124,5559.5451,11906.6763,10839.3961,0.0,0.0,0.0,-11528.6077,148469.7327,5094.5247,-2614.1798,-242440.0837,584.91528192,167727.0874,-241855.16841808,-74128.08101808
125,5586.6586,11928.8278,10790.6753,0.0,0.0,0.0,-11503.646,147070.4135,5037.373,-2504.8631,-241072.2535,582.36286392,166405.4391,-240489.89063608,-74084.45153608
126,5548.9741,11902.5837,10876.9832,0.0,0.0,0.0,-11541.9033,147683.6393,5132.2572,-2567.778,-241532.4683,581.6997100799999,167034.7562,-240950.76858992002,-73916.01238992001
127,5566.6241,12126.946,10846.851,0.0,0.0,0.0,-11615.7581,147640.796,5116.0633,-2546.0605,-241603.3112,577.8841643999999,167135.46180000002,-241025.4270356,-73889.96523559997
128,5505.4736,11962.9533,10775.6032,0.0,0.0,0.0,-11558.3664,147992.432,5123.3453,-2601.9739,-241880.9885,582.7275496799999,167199.46709999998,-241298.26095032,-74098.79385032003
129,5640.3749,11869.8708,10710.7306,0.0,0.0,0.0,-11547.488,148052.0535,5113.2107,-2526.9859,-242023.0089,584.1074196,167311.7666,-241438.90148039997,-74127.13488039999
130,5691.448,12048.6263,10718.841,0.0,0.0,0.0,-11533.651,147712.0861,5109.1217,-2593.6222,-241700.7607,577.65889152,167152.84989999997,-241123.10180848002,-73970.25190848004
131,5584.2555,12092.7688,10747.3616,0.0,0.0,0.0,-11574.8274,148040.5011,5078.086,-2550.9051,-241968.9297,579.70779192,167417.24049999999,-241389.22190808,-73971.98140808003
132,5617.5696,11911.5937,10753.3763,0.0,0.0,0.0,-11601.8044,147205.5644,5074.8703,-2450.5333,-241294.8321,581.31252792,166510.6366,-240713.51957208,-74202.88297208
133,5713.2336,12035.1301,10717.7022,0.0,0.0,0.0,-11546.3684,147937.2848,5125.8605,-2507.8534,-241969.1915,578.5492867199999,167474.98940000002,-241390.64221328,-73915.65281327997
134,5589.4104,11910.3702,10727.2184,0.0,0.0,0.0,-11484.4309,147767.9207,5104.9451,-2466.1571,-241770.7487,585.66622248,167149.2768,-241185.08247752,-74035.80567752001
135,5648.5943,12007.1617,10727.6354,0.0,0.0,0.0,-11560.3516,146859.4306,5109.8987,-2688.7048,-240706.8679,582.9255914400001,166103.66429999997,-240123.94230856,-74020.27800856004
136,5639.9232,12006.9166,10760.2592,0.0,0.0,0.0,-11574.3318,146495.2921,5108.1292,-2522.4928,-240431.3705,581.7020652,165913.69569999998,-239849.6684348,-73935.9727348
137,5649.3558,11915.1624,10764.1506,0.0,0.0,0.0,-11551.7409,146807.62,5102.7367,-2576.1334,-240642.4759,582.8464468799999,166111.15120000002,-240059.62945312,-73948.47825311997
138,5555.7277,12006.9806,10785.2818,0.0,0.0,0.0,-11568.3767,146356.7473,5125.9751,-2604.4698,-240242.739,581.8538109599999,165657.866,-239660.88518904,-74003.01918903999
139,5581.9253,12057.5163,10733.4798,0.0,0.0,0.0,-11620.5336,146532.2685,5114.179,-2494.7311,-240458.5144,578.6009726399999,165904.1042,-239879.91342735998,-73975.80922735999
140,5564.6757,11876.5284,10747.9877,0.0,0.0,0.0,-11656.6624,146643.9392,5139.4471,-2475.7397,-240568.9326,581.74652664,165840.17599999998,-239987.18607336,-74147.01007336003
141,5544.0926,11971.3422,10788.6742,0.0,0.0,0.0,-11510.9714,146640.5447,5138.4113,-2494.0525,-240538.9801,587.7643860000001,166078.0411,-239951.215714,-73873.17461399999
142,5652.7884,11901.6158,10681.9721,0.0,0.0,0.0,-11566.6871,146537.7416,5132.786,-2588.7738,-240361.5005,583.52189256,165751.443,-239777.97860744,-74026.53560743999
143,5535.8503,11961.9488,10714.1288,0.0,0.0,0.0,-11567.3258,147210.3344,5066.4899,-2538.3593,-241082.2555,580.2453972,166383.0671,-240502.0101028,-74118.94300280002
144,5540.754,11877.917,10836.0757,0.0,0.0,0.0,-11553.0933,147340.2817,5098.3651,-2592.9021,-241312.3172,586.17169488,166547.3981,-240726.14550512,-74178.74740512
