#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
81,5545.1484,11957.6262,10794.7278,0.0,0.0,0.0,-11614.4209,141105.2153,5094.881,-2521.8793,-235060.686,584.71130664,160361.2985,-234475.97469335998,-74114.67619335998
82,5529.2374,11886.6808,10852.0294,0.0,0.0,0.0,-11638.2878,141300.074,5140.7777,-2502.3098,-235291.1396,581.77105776,160568.2017,-234709.36854224,-74141.16684224
83,5566.2511,11971.9098,10726.3296,0.0,0.0,0.0,-11550.9883,141587.482,5146.9299,-2478.6997,-235681.1781,579.42827928,160969.21439999997,-235101.74982072,-74132.53542072003
84,5640.7169,11958.5156,10780.8267,0.0,0.0,0.0,-11550.9678,141632.6874,5082.9966,-2440.3581,-235790.6734,582.83045568,161104.4173,-235207.84294432,-74103.42564432
85,5484.4804,11962.1516,10907.9093,0.0,0.0,0.0,-11633.735,141016.8115,5089.7828,-2365.1731,-235280.0505,579.14229168,160462.22749999998,-234700.90820832,-74238.68070832004
86,5627.3239,12023.1744,10831.5308,0.0,0.0,0.0,-11504.7293,140612.2996,5117.3304,-2511.8154,-234713.7968,587.83124376,160195.11440000002,-234125.96555624,-73930.85115624
87,5554.9415,12008.3228,10747.3614,0.0,0.0,0.0,-11641.1281,140210.4266,5075.058,-2280.6841,-234390.5362,581.2325971199999,159674.29809999999,-233809.30360288,-74135.00550288001
88,5468.9003,11965.8543,10855.6797,0.0,0.0,0.0,-11663.6796,140784.0104,5072.3,-2515.6284,-234670.8129,580.0021848,159967.4367,-234090.8107152,-74123.3740152
89,5553.8641,11984.9198,10841.9262,0.0,0.0,0.0,-11641.674,142098.4629,5071.0957,-2555.7234,-236079.5894,582.67354824,161352.87130000003,-235496.91585176,-74144.04455175997
90,5524.8098,12095.0561,10828.8187,0.0,0.0,0.0,-11543.7212,140043.1794,5061.9566,-2640.5331,-233985.487,586.9962756,159369.5663,-233398.4907244,-74028.92442439999
91,5600.9314,11990.2622,10763.5821,0.0,0.0,0.0,-11704.7637,141115.591,5045.18,-2720.2511,-234926.0389,579.42084024,160090.53189999997,-234346.61805976002,-74256.08615976005
92,5639.2897,11996.418,10765.4912,0.0,0.0,0.0,-11489.5639,140332.892,5086.2889,-2514.7882,-234385.0484,583.77716568,159816.02769999998,-233801.27123432,-73985.24353432002
93,5597.8244,11880.0472,10768.9845,0.0,0.0,0.0,-11649.1257,140436.246,5082.7661,-2462.7689,-234435.0362,580.60315368,159653.97360000003,-233854.43304632002,-74200.45944631998
94,5661.6954,12083.8229,10803.6288,0.0,0.0,0.0,-11693.7828,139190.6255,5095.2765,-2460.9877,-233281.9829,580.65934176,158680.2786,-232701.32355824,-74021.04495824002
95,5625.4251,11854.8146,10710.6237,0.0,0.0,0.0,-11513.666,140806.5805,5105.3564,-2535.0272,-234841.8518,581.6716934399999,160054.1071,-234260.18010656,-74206.07300656001
96,5524.2999,11850.0505,10785.8765,0.0,0.0,0.0,-11618.1672,140342.9632,5148.2221,-2702.0041,-234156.969,581.95234944,159331.24090000003,-233575.01665056002,-74243.77575055997
97,5473.7649,11962.6444,10811.0762,0.0,0.0,0.0,-11687.584,139008.2765,5057.4535,-2542.9742,-232903.7395,577.93061016,158082.65730000002,-232325.80888984,-74243.15158983998
98,5560.3442,11937.7182,10767.7687,0.0,0.0,0.0,-11734.0665,140709.1,5138.1092,-2537.1444,-234607.8052,580.8384583200001,159841.82940000002,-234026.96674168,-74185.13734167999
99,5569.3133,12028.8676,10829.6728,0.0,0.0,0.0,-11625.0272,140842.6266,5077.1857,-2549.7705,-234836.7369,580.40318448,160172.86829999997,-234256.33371551998,-74083.46541552001
100,5627.0186,11972.1341,10740.6077,0.0,0.0,0.0,-11623.7517,139469.2843,5069.6871,-2653.283,-233342.6795,579.66619104,158601.69710000002,-232763.01330895998,-74161.31620895998
101,5624.8818,11877.7297,10865.1633,0.0,0.0,0.0,-11715.5611,139769.3908,5097.3707,-2583.5006,-233527.9339,577.5502687200001,158935.4746,-232950.38363128,-74014.90903128001
102,5595.3297,11890.2423,10747.3054,0.0,0.0,0.0,-11655.7668,139422.3193,5093.4031,-2536.1948,-233380.7384,578.7133488000001,158556.6382,-232802.0250512,-74245.38685120002
103,5506.3997,11983.7506,10867.1894,0.0,0.0,0.0,-11564.3922,138622.589,5152.3257,-2546.7504,-232609.3947,575.9230975199999,158021.1118,-232033.47160248001,-74012.35980247999
104,5577.3904,12045.7229,10719.8325,0.0,0.0,0.0,-11655.0624,139216.7725,5078.6764,-2716.6763,-233099.733,578.00932056,158266.656,-232521.72367944,-74255.06767944002
105,5515.1066,12081.8514,10787.5276,0.0,0.0,0.0,-11593.8731,138668.2865,5078.9121,-2515.1905,-232618.7641,581.25800736,158022.62059999997,-232037.50609264,-74014.88549264004
106,5704.5287,12020.7269,10816.1544,0.0,0.0,0.0,-11593.9441,138348.7791,5089.4648,-2632.0003,-232245.0498,581.73513696,157753.7095,-231663.31466304002,-73909.60516304002
107,5546.2337,12032.5177,10773.5175,0.0,0.0,0.0,-11591.7194,138646.4605,5110.5634,-2499.439,-232742.9125,581.8196815199999,158018.13439999998,-232161.09281848,-74142.95841848002
108,5689.4974,12078.7641,10872.4054,0.0,0.0,0.0,-11516.1779,138326.4873,5062.9663,-2654.5336,-232281.0141,577.8600804,157859.409,-231703.1540196,-73843.74501959998
109,5505.8429,12003.6589,10866.6915,0.0,0.0,0.0,-11538.8813,139720.9852,5072.1731,-2485.017,-233711.2898,583.67670048,159145.4533,-233127.61309952,-73982.15979952
110,5579.5881,11858.24,10832.4691,0.0,0.0,0.0,-11625.2027,138568.6691,5084.6404,-2443.8802,-232557.6226,579.94266384,157854.5238,-231977.67993616,-74123.15613616
111,5690.0731,11912.1449,10797.8435,0.0,0.0,0.0,-11696.5839,139625.3089,5087.8627,-2556.5225,-233444.4604,578.0441916,158860.12670000002,-232866.4162084,-74006.28950839999
112,5543.62,12082.2983,10736.1023,0.0,0.0,0.0,-11615.8905,140215.1643,5102.2552,-2526.1318,-234152.301,582.2318879999999,159537.41780000002,-233570.069112,-74032.65131199999
113,5536.7723,11946.8173,10755.8529,0.0,0.0,0.0,-11586.8474,140411.2554,5095.0668,-2570.6159,-234485.7449,586.65937248,159588.3014,-233899.08552752,-74310.78412751999
114,5607.6784,12004.9842,10829.9047,0.0,0.0,0.0,-11505.0569,139409.7498,5089.3312,-2665.2756,-233538.342,583.55841528,158771.31579999998,-232954.78358472002,-74183.46778472002
115,5662.0484,12013.6835,10774.7811,0.0,0.0,0.0,-11638.61,139650.8652,5082.3662,-2600.0093,-233670.6705,581.17390056,158945.12509999998,-233089.49659944,-74144.37149944004
116,5653.7234,11830.8712,10764.6154,0.0,0.0,0.0,-11639.3055,139326.5946,5075.3079,-2436.2315,-233360.9152,583.93814904,158575.57550000004,-232776.97705095998,-74201.40155095996
117,5557.6071,12037.4756,10796.2061,0.0,0.0,0.0,-11558.7296,137761.2743,5030.6072,-2585.0298,-231817.4105,583.50396888,157039.4109,-231233.90653112,-74194.49563112001
118,5706.0337,11864.9078,10751.9195,0.0,0.0,0.0,-11584.6551,138428.6161,5117.6517,-2396.5835,-232676.4377,582.67881864,157887.8902,-232093.75888136,-74205.86868136002
119,5605.0727,11900.9264,10826.1245,0.0,0.0,0.0,-11624.0614,140395.0588,5099.3678,-2530.3947,-234375.7197,581.4832312799999,159672.0941,-233794.23646872,-74122.14236872
120,5468.431,12010.964,10751.263,0.0,0.0,0.0,-11660.8677,139838.2219,5120.0763,-2434.9552,-233957.6374,578.68766208,159093.1333,-233378.94973792002,-74285.81643792002
121,5553.9513,11937.6745,10877.1049,0.0,0.0,0.0,-11579.2819,138761.7805,5131.4907,-2552.29,-232832.0007,579.37346424,158130.43,-232252.62723576,-74122.19723576002
122,5664.039,12137.015,10772.7207,0.0,0.0,0.0,-11598.0998,139827.3483,5088.9198,-2650.7628,-233668.4405,582.81759216,159241.18020000003,-233085.62290784,-73844.44270783996
123,5602.0635,11962.3945,10817.4653,0.0,0.0,0.0,-11583.5131,141207.8582,5091.1165,-2447.3333,-235388.4686,580.3620184800001,160650.0516,-234808.10658152,-74158.05498151999
124,5631.1585,12081.4758,10753.2485,0.0,0.0,0.0,-11541.5104,141407.1277,5076.9177,-2537.8948,-235478.2399,576.71202456,160870.523,-234901.52787544,-74031.00487544
125,5538.3752,11916.4606,10780.9953,0.0,0.0,0.0,-11588.553,139576.6655,5191.7762,-2564.0014,-233465.3661,581.74504128,158851.71839999998,-232883.62105872002,-74031.90265872004
126,5606.1346,12089.515,10803.1869,0.0,0.0,0.0,-11709.5823,140425.4083,5124.8124,-2637.1079,-234164.049,578.48947416,159702.367,-233585.55952584,-73883.19252584
127,5593.3864,11745.5563,10817.4734,0.0,0.0,0.0,-11634.8711,140700.5267,5134.333,-2577.0094,-234551.2914,578.55677688,159779.3953,-233972.73462312,-74193.33932311999
128,5528.2037,11992.6273,10810.9562,0.0,0.0,0.0,-11658.1913,141124.1476,5115.4334,-2577.0416,-235109.1718,578.80233792,160336.1353,-234530.36946208,-74194.23416208001
129,5582.5654,12068.0186,10785.6505,0.0,0.0,0.0,-11546.7102,140327.4291,5098.6873,-2640.4113,-234279.8603,582.7103416799999,159675.22939999998,-233697.14995832,-74021.92055832002
130,5548.7807,11931.2304,10744.0743,0.0,0.0,0.0,-11563.4584,139772.5372,5116.9317,-2461.3942,-233766.6551,583.36408728,159088.70169999998,-233183.29101272,-74094.58931272003
131,5582.8209,12111.623,10762.3005,0.0,0.0,0.0,-11600.6438,137585.1687,5139.2526,-2451.5117,-231668.9233,581.77071648,157129.01020000002,-231087.15258352,-73958.14238351998
132,5594.5993,11996.6935,10782.1524,0.0,0.0,0.0,-11608.5799,139739.5689,5078.7808,-2571.7022,-233675.9727,580.3341048,159011.51280000003,-233095.63859520003,-74084.12579519999
133,5595.1677,12001.5225,10825.3878,0.0,0.0,0.0,-11576.425,139269.2805,5119.9444,-2674.7551,-233328.7057,572.2201468799999,158560.12279999998,-232756.48555312,-74196.36275312
134,5765.3043,12039.0299,10811.9659,0.0,0.0,0.0,-11642.9689,139937.6411,5081.5412,-2641.812,-233948.738,578.78774208,159350.7015,-233369.95025792002,-74019.24875792001
135,5576.1902,11987.713,10773.2451,0.0,0.0,0.0,-11605.322,141514.3937,5101.8135,-2565.6328,-235536.7047,581.5655085599999,160782.40069999997,-234955.13919144002,-74172.73849144003
136,5644.8754,12022.4996,10745.0402,0.0,0.0,0.0,-11578.3472,139751.1,5105.3912,-2510.9139,-233763.5142,579.1506537600001,159179.6453,-233184.36354624,-74004.71824624
137,5581.5986,11921.0292,10790.1193,0.0,0.0,0.0,-11659.4912,140167.8634,5083.3321,-2520.9496,-234062.6729,580.6129931999999,159363.5018,-233482.05990680002,-74118.5581068
138,5519.4358,11897.512,10821.5345,0.0,0.0,0.0,-11627.2108,142667.0706,5111.3093,-2484.9563,-236677.2656,578.2213152,161904.6951,-236099.0442848,-74194.3491848
139,5560.7538,11875.6384,10767.5082,0.0,0.0,0.0,-11638.0316,141865.4682,5099.8248,-2403.687,-235912.3981,574.9577532,161127.4748,-235337.4403468,-74209.9655468
140,5678.1092,11870.6473,10861.3338,0.0,0.0,0.0,-11626.3454,140264.392,5098.8933,-2332.5281,-234368.6948,568.57999176,159814.50209999998,-233800.11480824,-73985.61270824002
141,5546.5266,11902.1593,10749.1485,0.0,0.0,0.0,-11623.6387,139375.2186,5094.4497,-2549.8222,-233373.8279,572.5702836,158494.0418,-232801.2576164,-74307.2158164
142,5554.9327,12000.841,10818.7439,0.0,0.0,0.0,-11734.3199,140880.0031,5076.2753,-2627.5975,-234720.256,572.12342784,159968.8786,-234148.13257216,-74179.25397216
143,5584.0626,12065.2597,10795.9676,0.0,0.0,0.0,-11666.7722,140647.4092,5123.4034,-2687.7861,-234515.5387,575.32972536,159861.5442,-233940.20897464,-74078.66477464
144,5574.0103,12013.4333,10815.0038,0.0,0.0,0.0,-11625.8179,139801.6925,5124.5512,-2500.178,-233844.8879,575.92618272,159202.69519999996,-233268.96171728,-74066.26651728005
145,5699.5658,12052.289,10733.0644,0.0,0.0,0.0,-11630.8039,139542.0271,5108.7681,-2545.9953,-233594.2116,580.64353344,158958.9152,-233013.56806656002,-74054.65286656002
