#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
19,5688.2655,12080.4358,10688.5793,0.0,0.0,0.0,-11511.0355,142914.9023,5098.1245,-2432.2284,-236941.9926,588.0170016000001,162527.0435,-236353.9755984,-73826.9320984
20,5652.7051,11902.8507,10686.9237,0.0,0.0,0.0,-11634.322,142401.0384,5080.0994,-2525.9484,-236180.5032,585.06698376,161563.3469,-235595.43621624,-74032.08931624
21,5558.7685,11880.5961,10725.8487,0.0,0.0,0.0,-11472.5542,142547.4347,5077.3835,-2602.9377,-236425.2023,596.92135248,161714.53960000002,-235828.28094752,-74113.74134751999
22,5476.6395,11888.5362,10792.1114,0.0,0.0,0.0,-11611.555,140122.5133,5095.7051,-2362.8742,-234167.7672,587.97092592,159401.0763,-233579.79627408,-74178.71997408001
23,5647.1829,12063.9824,10795.7699,0.0,0.0,0.0,-11597.4774,139732.954,5111.1356,-2487.0069,-233662.0111,589.48797672,159266.5405,-233072.52312328,-73805.98262328
24,5571.8884,12056.6559,10818.7178,0.0,0.0,0.0,-11607.3328,140464.1018,5114.4431,-2478.1373,-234305.7865,585.89827056,159940.3369,-233719.88822944,-73779.55132943999
25,5587.0486,11918.0535,10825.5276,0.0,0.0,0.0,-11591.2421,141441.4039,5065.8798,-2667.1535,-235346.4465,583.86275856,160579.5178,-234762.58374144,-74183.06594143999
26,5625.51,11998.7357,10690.0444,0.0,0.0,0.0,-11642.3333,141965.417,5116.6066,-2617.4228,-235701.7255,584.3230488,161136.5576,-235117.4024512,-73980.8448512
27,5614.5825,11840.8205,10830.1321,0.0,0.0,0.0,-11605.4001,142892.1131,5044.8898,-2516.8372,-236785.5213,583.90438032,162100.3007,-236201.61691968,-74101.31621968
28,5554.02,11883.0805,10858.4434,0.0,0.0,0.0,-11648.118,142198.1286,5113.0262,-2588.1287,-236026.9751,590.0236142399999,161370.452,-235436.95148576002,-74066.49948576002
29,5684.4081,11920.0329,10765.5854,0.0,0.0,0.0,-11525.6395,143351.6698,5066.11,-2590.3268,-237265.5083,588.34582344,162671.8399,-236677.16247655998,-74005.32257656
30,5669.196,11976.1982,10789.3104,0.0,0.0,0.0,-11653.3253,143181.4102,5018.1626,-2529.4142,-237126.4739,584.070462,162451.53790000002,-236542.403438,-74090.86553799998
31,5510.8959,12039.9089,10814.9085,0.0,0.0,0.0,-11689.1302,144178.0609,5066.8205,-2660.872,-238001.3805,582.3106696799999,163260.59250000003,-237419.06983032,-74158.47733031998
32,5632.1539,11945.3251,10848.59,0.0,0.0,0.0,-11612.0702,144535.5503,5048.1876,-2665.4781,-238501.0458,579.27588336,163732.2586,-237921.76991663998,-74189.51131664
33,5556.5836,11963.2743,10860.3138,0.0,0.0,0.0,-11654.4496,143558.3565,5091.5051,-2456.4444,-237588.1178,574.41446784,162919.1393,-237013.70333216002,-74094.56403216
34,5527.015,12004.9621,10859.4591,0.0,0.0,0.0,-11646.0252,144766.5398,5120.6455,-2446.9117,-238759.5488,580.6210910399999,164185.6846,-238178.92770896,-73993.24310895998
35,5465.1701,11966.4837,10884.5194,0.0,0.0,0.0,-11624.3171,144093.6847,5138.7749,-2575.9587,-237917.0729,586.00102176,163348.35700000002,-237331.07187824,-73982.71487823997
36,5663.4988,11955.3909,10804.0401,0.0,0.0,0.0,-11630.1733,141824.8303,5091.7604,-2567.4877,-235911.0227,588.0271046400001,161141.8595,-235322.99559536,-74181.13609536001
37,5606.9307,12045.5538,10879.9089,0.0,0.0,0.0,-11615.735,142738.183,5109.6906,-2543.3138,-236717.9958,586.4440715999999,162221.21819999997,-236131.5517284,-73910.33352840003
38,5504.2557,11928.4306,10809.199,0.0,0.0,0.0,-11587.9334,143805.0286,5145.3172,-2567.2262,-237601.459,581.50161504,163037.0715,-237019.95738496,-73982.88588496001
39,5686.8414,11861.2621,10823.5596,0.0,0.0,0.0,-11650.1066,143865.757,5093.7691,-2483.6209,-237834.6645,582.04832112,163197.4617,-237252.61617888,-74055.15447888
40,5654.2537,11984.0028,10891.0953,0.0,0.0,0.0,-11611.0218,144013.0055,5109.722,-2423.6332,-237976.2045,578.01381192,163617.42429999998,-237398.19068807998,-73780.76638808001
41,5549.5395,11912.5224,10821.6592,0.0,0.0,0.0,-11677.1497,144822.717,5018.2376,-2557.4518,-238646.7814,578.50935408,163890.0742,-238068.27204592002,-74178.19784592
42,5621.0409,12029.3823,10874.463,0.0,0.0,0.0,-11647.6464,143575.3728,5115.7452,-2585.2693,-237651.8252,576.69576048,162983.0885,-237075.12943951998,-74092.04093951998
43,5686.7583,11993.7701,10853.944,0.0,0.0,0.0,-11627.6181,142860.5311,5109.7427,-2495.2803,-236904.7744,577.1459808,162381.8478,-236327.6284192,-73945.7806192
44,5512.1834,12068.1049,10769.1277,0.0,0.0,0.0,-11635.1581,142222.4238,5131.4281,-2495.902,-236084.5115,582.13807704,161572.20779999997,-235502.37342296,-73930.16562296002
45,5586.7635,11820.8122,10808.4167,0.0,0.0,0.0,-11521.9721,141942.7932,5121.1659,-2447.4561,-235949.523,583.50577104,161310.52329999997,-235366.01722895997,-74055.49392896002
46,5535.4004,11849.4935,10782.5914,0.0,0.0,0.0,-11636.2006,143568.1516,5093.272,-2584.826,-237423.8512,581.3591774399999,162607.8823,-236842.49202256,-74234.60972256001
47,5648.9349,11933.823,10831.4455,0.0,0.0,0.0,-11641.091,142922.5772,5127.1893,-2410.5458,-236862.3617,581.28751152,162412.3331,-236281.07418848,-73868.74108848002
48,5585.5767,12155.0782,10802.9011,0.0,0.0,0.0,-11503.1902,140945.3921,5082.1617,-2548.7274,-235026.7103,580.8325600799999,160519.1922,-234445.87773992002,-73926.68553992001
49,5494.6561,12069.9845,10774.434,0.0,0.0,0.0,-11636.2763,142037.4463,5127.4914,-2575.194,-235823.1532,579.99383424,161292.54200000002,-235243.15936576,-73950.61736575999
50,5613.6965,11990.7014,10803.3411,0.0,0.0,0.0,-11634.0387,141593.8415,5050.5746,-2509.7181,-235566.1726,576.5169362400001,160908.3983,-234989.65566376,-74081.25736375999
51,5539.1636,11965.0976,10777.707,0.0,0.0,0.0,-11698.9638,142865.6633,5093.08,-2486.2626,-236748.6122,577.93023576,162055.4851,-236170.68196424,-74115.19686424002
52,5630.0067,11928.5528,10825.1003,0.0,0.0,0.0,-11672.8282,142622.0211,5116.6131,-2514.6356,-236368.9327,580.74846984,161934.8302,-235788.18423016,-73853.35403016002
53,5598.657,11949.8818,10812.0589,0.0,0.0,0.0,-11683.1759,142499.6449,5109.5731,-2650.1028,-236154.2501,575.2520244,161636.53700000004,-235578.99807560001,-73942.46107559996
54,5718.6879,11946.2807,10787.0532,0.0,0.0,0.0,-11717.1776,142718.1922,5087.5033,-2796.0562,-236442.0518,576.00367488,161744.4835,-235866.04812512,-74121.56462511998
55,5694.9879,12041.4374,10895.2249,0.0,0.0,0.0,-11596.1489,143512.464,5110.3934,-2665.3616,-237356.668,578.29219632,162992.9971,-236778.37580368,-73785.37870367999
56,5602.2681,12066.2611,10714.1209,0.0,0.0,0.0,-11594.9746,144158.9506,5143.0922,-2494.9726,-237923.3458,583.8641676,163594.7457,-237339.4816324,-73744.73593240001
57,5551.601,11839.7755,10831.4455,0.0,0.0,0.0,-11654.0556,142540.5688,5088.4145,-2484.6342,-236405.0776,576.81343512,161713.1155,-235828.26416487998,-74115.14866487998
58,5665.6031,11900.3041,10709.6939,0.0,0.0,0.0,-11625.8266,142229.7984,5091.7136,-2479.2844,-236236.6634,580.58106912,161492.00209999998,-235656.08233088,-74164.08023088
59,5646.0788,12086.3104,10767.3529,0.0,0.0,0.0,-11645.5155,142255.8585,5086.0078,-2659.1401,-235973.1785,579.0519259199999,161536.9528,-235394.12657408,-73857.17377408002
60,5548.2985,11906.1389,10764.3872,0.0,0.0,0.0,-11635.0646,142835.3656,5065.6498,-2721.2757,-236589.5675,582.00451056,161763.49970000001,-236007.56298944002,-74244.06328943999
61,5549.1907,11815.6403,10779.4045,0.0,0.0,0.0,-11651.0368,141750.5397,5106.9374,-2539.8079,-235509.3743,575.77718664,160810.8679,-234933.59711335998,-74122.72921335998
62,5624.1441,11989.9367,10864.6202,0.0,0.0,0.0,-11671.0937,143039.9273,5133.3774,-2490.2481,-236992.3739,577.1659384799999,162490.6639,-236415.20796152,-73924.54406151999
63,5483.6854,11885.79,10799.6572,0.0,0.0,0.0,-11714.3236,144035.6759,5051.277,-2725.7482,-237639.4018,576.8313206400001,162816.0137,-237062.57047936,-74246.55677935998
64,5567.1701,11933.8917,10802.6371,0.0,0.0,0.0,-11651.1538,143407.3351,5113.3368,-2652.1085,-237181.1161,580.93344144,162521.10849999997,-236600.18265856002,-74079.07415856005
65,5590.7873,12025.0155,10770.3135,0.0,0.0,0.0,-11612.5599,143907.3165,5104.3345,-2666.4116,-237718.5406,584.17412184,163118.7958,-237134.36647816,-74015.57067816002
66,5546.7446,11806.1037,10785.358,0.0,0.0,0.0,-11634.879,142997.4022,5156.5957,-2672.2447,-236687.7038,580.75646904,161985.0805,-236106.94733095999,-74121.86683095997
67,5590.421,12033.3108,10816.345,0.0,0.0,0.0,-11536.2549,144412.7243,5117.8628,-2693.8276,-238091.2109,577.32829848,163740.58140000002,-237513.88260152002,-73773.30120151998
68,5471.4308,11943.5784,10884.7835,0.0,0.0,0.0,-11601.5605,143180.7993,5126.7888,-2643.1142,-236998.6828,584.14560912,162362.7061,-236414.53719088002,-74051.83109088
69,5605.0413,11885.3347,10778.4538,0.0,0.0,0.0,-11647.9903,144549.6765,5058.7455,-2608.908,-238382.4842,582.39683424,163620.3535,-237800.08736576,-74179.73386576
70,5581.9432,12037.6452,10827.5684,0.0,0.0,0.0,-11612.9331,144501.3878,5079.7629,-2590.7388,-238310.2439,585.5972832,163824.6356,-237724.6466168,-73900.0110168
71,5601.6876,11875.0929,10848.4052,0.0,0.0,0.0,-11564.8193,143198.9617,5121.7151,-2628.3667,-237031.1752,583.53081624,162452.6765,-236447.64438376,-73994.96788376
72,5558.6152,11890.921,10870.7456,0.0,0.0,0.0,-11610.7632,145380.8945,5062.1493,-2643.8087,-239167.2326,586.62925416,164508.7537,-238580.60334583998,-74071.84964583999
73,5503.5664,11905.4825,10840.5521,0.0,0.0,0.0,-11628.729,145184.9942,5120.7146,-2504.7485,-239059.2325,584.77670352,164421.8323,-238474.45579648,-74052.62349648001
74,5551.5504,11794.3607,10757.3301,0.0,0.0,0.0,-11569.0391,145292.8551,5092.226,-2476.7605,-239220.9552,583.9661152799999,164442.52269999997,-238636.98908472,-74194.46638472003
75,5561.8186,11799.9729,10867.8208,0.0,0.0,0.0,-11621.8985,145897.2722,5112.6021,-2781.0093,-239582.8176,583.87935888,164836.5788,-238998.93824112002,-74162.35944112002
76,5669.452,11973.3334,10745.0822,0.0,0.0,0.0,-11631.8218,144549.1219,5107.1898,-2643.3334,-238377.075,579.8095257599999,163769.02409999998,-237797.26547424,-74028.24137424002
77,5555.3968,11844.1852,10798.3085,0.0,0.0,0.0,-11657.0758,146888.481,5087.824,-2558.5987,-240631.258,580.3959888,165958.521,-240050.8620112,-74092.3410112
78,5595.0603,12084.2253,10817.9206,0.0,0.0,0.0,-11584.6918,145742.4984,5076.503,-2604.1512,-239508.2253,581.2690888799999,165127.36460000003,-238926.95621111998,-73799.59161111996
79,5613.0554,11986.4852,10828.8878,0.0,0.0,0.0,-11600.985,147023.4162,5132.5583,-2663.3276,-240847.5523,583.27619328,166320.0903,-240264.27610672,-73944.18580672
80,5579.8341,12022.3826,10708.066,0.0,0.0,0.0,-11682.9406,147553.2255,5073.4634,-2658.7085,-241337.8935,576.76993848,166595.3225,-240761.12356152,-74165.80106151999
81,5587.9494,11776.5146,10849.1267,0.0,0.0,0.0,-11542.6067,146934.7955,5090.3786,-2609.996,-240788.653,577.55394144,166086.1621,-240211.09905855998,-74124.93695856
82,5603.0927,11911.7237,10811.4459,0.0,0.0,0.0,-11597.6933,148471.9154,5103.7817,-2646.7255,-242220.2782,584.42683536,167657.5406,-241635.85136464,-73978.31076463999
83,5487.9917,11940.2639,10830.0661,0.0,0.0,0.0,-11664.4826,148409.9996,5064.6574,-2750.2517,-242005.3547,583.31617776,167318.24440000003,-241422.03852224,-74103.79412223997
84,5650.0318,11989.1574,10740.546,0.0,0.0,0.0,-11639.716,148650.4765,5121.0214,-2646.8818,-242339.7238,586.45148976,167864.6353,-241753.27231024002,-73888.63701024001
85,5598.086,11986.1984,10766.9199,0.0,0.0,0.0,-11544.9738,146909.7078,5082.4432,-2634.1363,-240730.2002,585.4161988799999,166164.2452,-240144.78400112,-73980.53880111998
86,5639.1107,11878.3491,10794.1587,0.0,0.0,0.0,-11730.0215,147891.4454,5099.5402,-2567.8184,-241763.8634,578.14843032,167004.7642,-241185.71496968,-74180.95076968
87,5493.5806,12194.0967,10807.8226,0.0,0.0,0.0,-11653.4549,147988.0924,5100.9063,-2563.2837,-241829.1342,576.4708670399999,167367.76,-241252.66333296,-73884.90333295999
88,5578.4043,11922.7734,10808.2268,0.0,0.0,0.0,-11700.4687,146982.1341,5089.3962,-2559.3612,-240728.6449,576.5820098400001,166121.10489999998,-240152.06289016,-74030.95799016004
89,5588.6277,11900.007,10812.9178,0.0,0.0,0.0,-11603.5034,148392.3746,5064.1286,-2765.8622,-242118.5357,582.67521432,167388.6901,-241535.86048568,-74147.17038568
90,5512.6724,11827.6579,10802.7179,0.0,0.0,0.0,-11561.8862,147049.503,5063.532,-2427.4225,-241053.3793,582.25675968,166266.77450000003,-240471.12254032,-74204.34804031998
91,5614.3846,11937.927,10828.9649,0.0,0.0,0.0,-11572.9696,146470.041,5074.9222,-2703.7829,-240201.2133,579.03425424,165649.4872,-239622.17904576001,-73972.69184576
92,5468.7653,12130.5082,10765.4831,0.0,0.0,0.0,-11668.0567,146528.3854,5074.5168,-2575.1087,-240241.6269,579.07624248,165724.4934,-239662.55065752,-73938.05725751999
93,5710.8349,11923.7734,10743.7275,0.0,0.0,0.0,-11655.8401,144963.6529,5047.3868,-2588.682,-238740.4784,579.13553448,164144.8534,-238161.34286551998,-74016.48946552
94,5598.5318,12058.4365,10706.744,0.0,0.0,0.0,-11667.5393,145674.9756,5046.3111,-2777.5327,-239323.5377,577.7213184,164639.927,-238745.8163816,-74105.88938159999
95,5618.5415,11842.9201,10822.7144,0.0,0.0,0.0,-11617.0895,145776.6645,5065.2725,-2666.8602,-239561.0305,585.12686256,164842.16330000001,-238975.90363744,-74133.74033743997
96,5585.6132,11845.6881,10703.6137,0.0,0.0,0.0,-11579.1592,146473.2151,5113.7184,-2744.4554,-240242.536,583.3624773600001,165398.23390000002,-239659.17352264,-74260.93962263997
97,5515.5807,11805.5331,10793.8143,0.0,0.0,0.0,-11571.6921,145829.1974,5140.6565,-2674.1738,-239590.7796,573.4443564,164838.91610000003,-239017.3352436,-74178.41914359998
98,5530.3474,11999.6991,10791.6834,0.0,0.0,0.0,-11685.8313,145417.4127,5111.4932,-2648.6858,-239143.6514,577.13896944,164516.1187,-238566.51243056,-74050.39373056001
99,5711.9613,12007.2244,10734.418,0.0,0.0,0.0,-11711.7679,145725.3222,5044.1912,-2570.0935,-239539.4599,579.46226544,164941.2557,-238959.99763456,-74018.74193455998
100,5535.3412,11840.6857,10805.3562,0.0,0.0,0.0,-11686.2363,147117.0974,5097.9426,-2647.7118,-240812.4033,577.01908152,166062.475,-240235.38421848,-74172.90921848
101,5579.5559,11970.6489,10774.132,0.0,0.0,0.0,-11653.8425,146318.1984,5102.7451,-2709.2077,-240023.7868,575.25669288,165382.2301,-239448.53010712,-74066.30000712002
102,5657.9039,11873.7152,10771.8126,0.0,0.0,0.0,-11651.1596,147982.3848,5111.6142,-2492.792,-241720.3455,574.16943024,167253.47910000003,-241146.17606976,-73892.69696975997
103,5716.0003,11906.379,10847.9168,0.0,0.0,0.0,-11629.867,145904.1685,5116.6407,-2512.1124,-239759.2686,578.3645901599999,165349.12589999998,-239180.90400984001,-73831.77810984003
104,5521.8531,11958.7707,10751.5047,0.0,0.0,0.0,-11687.6442,147131.013,5109.8048,-2558.0157,-241021.1751,580.47331176,166227.2864,-240440.70178824,-74213.41538823998
105,5563.5842,11644.6067,10761.0217,0.0,0.0,0.0,-11638.4677,146231.6672,5154.3314,-2337.6802,-240131.9016,578.8965628799999,165379.06329999998,-239553.00503712002,-74173.94173712003
106,5510.8447,11847.3326,10761.0563,0.0,0.0,0.0,-11598.0006,146529.0545,5104.3656,-2649.4169,-240303.1421,574.2815666399999,165505.23619999998,-239728.86053335998,-74223.62433336001
107,5531.6847,11990.9311,10767.3721,0.0,0.0,0.0,-11665.9704,147391.3293,5085.8022,-2600.5961,-241161.8856,572.67039816,166500.5529,-240589.21520184,-74088.66230184
108,5461.2463,11980.4753,10681.0947,0.0,0.0,0.0,-11611.7072,146803.7748,5089.2667,-2676.6602,-240542.1706,571.4470468799999,165727.4904,-239970.72355312,-74243.23315312
109,5657.4186,11857.1047,10802.4763,0.0,0.0,0.0,-11609.5838,147272.3647,5089.6549,-2560.4261,-241073.545,584.21735712,166509.00929999998,-240489.32764288,-73980.31834288004
110,5608.2381,11930.9336,10800.1315,0.0,0.0,0.0,-11668.0743,146758.4671,5058.7238,-2694.8692,-240376.3394,581.3208410399999,165793.55060000002,-239795.01855896,-74001.46795895998
111,5597.679,11931.2386,10763.3954,0.0,0.0,0.0,-11628.3614,146781.3997,5123.1183,-2530.0231,-240573.9816,579.23567136,166038.44650000002,-239994.74592864,-73956.29942863998
112,5667.2705,11962.5849,10790.8084,0.0,0.0,0.0,-11612.2715,145493.5168,5080.9956,-2554.1854,-239327.4164,582.1528032,164828.71930000003,-238745.26359679998,-73916.54429679996
113,5636.4062,12034.4699,10724.0009,0.0,0.0,0.0,-11612.3093,144500.8419,5108.4486,-2646.7883,-238230.5562,583.0535375999999,163745.0699,-237647.5026624,-73902.43276239999
114,5726.0471,11912.9761,10739.9852,0.0,0.0,0.0,-11625.7003,143907.507,5123.1842,-2652.2455,-237647.3354,582.7334328,163131.7538,-237064.6019672,-73932.8481672
115,5512.4131,12065.1401,10656.5578,0.0,0.0,0.0,-11649.196,144901.0866,5071.548,-2911.5727,-238451.754,580.7310804,163645.97690000004,-237871.0229196,-74225.04601959995
116,5678.4362,12043.0161,10788.25,0.0,0.0,0.0,-11562.1186,144202.5804,5138.5609,-2640.6674,-238097.4132,582.82286184,163648.0576,-237514.59033816002,-73866.53273816001
117,5448.3866,11942.6432,10788.8457,0.0,0.0,0.0,-11606.7361,144888.7873,5087.0516,-2726.3635,-238585.7114,582.78012192,163822.6148,-238002.93127808,-74180.31647807999
118,5654.7503,12012.8488,10760.8905,0.0,0.0,0.0,-11613.4086,144701.9119,5083.0155,-2710.5056,-238359.4492,583.43306688,163889.50280000002,-237776.01613312,-73886.51333311999
119,5627.0454,11793.6721,10738.2915,0.0,0.0,0.0,-11572.8147,144032.0994,5124.9711,-2478.7393,-238017.1411,583.04020896,163264.52550000002,-237434.10089104,-74169.57539104
120,5767.7224,11917.2296,10814.1112,0.0,0.0,0.0,-11531.4806,143547.1382,5092.6992,-2678.4834,-237361.9877,583.4842207199999,162928.9366,-236778.50347927999,-73849.56687928001
121,5719.4662,11918.225,10890.2493,0.0,0.0,0.0,-11601.6528,143682.468,5089.5501,-2645.6365,-237407.8429,583.50337488,163052.66929999998,-236824.33952511998,-73771.67022512
122,5537.851,11813.7065,10829.5407,0.0,0.0,0.0,-11598.1513,143636.5199,5077.8647,-2510.5899,-237517.5439,585.40187016,162786.74160000004,-236932.14202983998,-74145.40042983995
123,5575.5494,11911.094,10767.1116,0.0,0.0,0.0,-11633.5046,144571.4962,5102.4693,-2780.9029,-238153.01,584.69243184,163513.313,-237568.31756816,-74055.00456816002
124,5798.0307,11885.9091,10780.9951,0.0,0.0,0.0,-11630.1997,143744.0458,5045.0725,-2692.0268,-237420.8602,579.95040456,162931.8267,-236840.90979544,-73909.08309543999
125,5514.0311,11871.3875,10758.5954,0.0,0.0,0.0,-11626.9476,144180.6702,5134.1931,-2606.2086,-237807.0697,579.02710248,163225.7211,-237228.04259752,-74002.32149752
126,5734.7072,12045.3021,10849.0954,0.0,0.0,0.0,-11641.9054,144030.7447,5106.3528,-2869.6815,-237457.2933,586.00593936,163254.6153,-236871.28736063998,-73616.67206063999
127,5657.6169,11952.5163,10715.6856,0.0,0.0,0.0,-11648.2754,143677.1629,5025.3071,-2846.0504,-237199.6992,587.45801592,162533.963,-236612.24118408,-74078.27818408002
128,5555.4955,12016.7943,10755.1672,0.0,0.0,0.0,-11632.1725,142840.7557,5131.2536,-2616.5474,-236564.918,585.3817807199999,162050.7464,-235979.53621928,-73928.78981928
129,5521.742,11973.667,10695.7999,0.0,0.0,0.0,-11609.7539,143625.1058,5053.8161,-2527.8393,-237426.13,584.26411392,162732.53759999998,-236841.86588608,-74109.32828608002
130,5488.0951,11939.0153,10749.3403,0.0,0.0,0.0,-11594.3783,144401.8568,5150.8396,-2538.9513,-238229.3773,585.6133384799999,163595.81750000003,-237643.76396152,-74047.94646151995
131,5611.7272,11918.8365,10706.4095,0.0,0.0,0.0,-11627.1728,143595.1713,5121.8643,-2526.0167,-237455.2592,587.69785584,162800.81929999997,-236867.56134416,-74066.74204416003
132,5625.4933,12051.3675,10751.1254,0.0,0.0,0.0,-11651.1341,143732.2939,5105.6015,-2582.8512,-237567.635,580.51591704,163031.8963,-236987.11908296,-73955.22278296002
133,5596.3663,11863.0041,10834.3235,0.0,0.0,0.0,-11571.6827,142709.0614,5062.5159,-2725.5947,-236513.9609,580.72684608,161767.99380000003,-235933.23405392,-74165.24025391998
134,5485.858,12178.2361,10780.6102,0.0,0.0,0.0,-11686.8093,142832.6693,5075.7862,-2625.1473,-236625.5246,581.04219456,162041.2032,-236044.48240544,-74003.27920544002
135,5641.6777,11880.9805,10830.9431,0.0,0.0,0.0,-11668.3836,141217.0729,5069.9697,-2697.0688,-234940.2237,584.4877430399999,160275.1915,-234355.73595696,-74080.54445696002
136,5500.001,11966.6366,10837.2487,0.0,0.0,0.0,-11615.4781,141643.4579,5113.0305,-2677.7449,-235203.9628,580.82974416,160767.15170000002,-234623.13305584,-73855.98135583999
137,5593.8859,11835.0279,10708.4124,0.0,0.0,0.0,-11627.918,141801.4376,5093.6324,-2666.4388,-235515.8473,582.9201468,160738.0394,-234932.9271532,-74194.88775319999
138,5604.9873,11859.9988,10704.6937,0.0,0.0,0.0,-11605.1712,142002.6686,5150.0604,-2587.5359,-235851.1467,582.4303272,161129.7017,-235268.7163728,-74139.01467280001
139,5712.6605,11771.3484,10813.7878,0.0,0.0,0.0,-11570.4947,142250.8452,5022.8163,-2523.1112,-236146.8208,581.0910019199999,161477.8523,-235565.72979808,-74087.87749808
140,5612.9982,12054.8881,10714.5756,0.0,0.0,0.0,-11655.767,142366.9633,5095.7383,-2762.0076,-236031.8301,582.39330768,161427.3889,-235449.43679232,-74022.04789232
141,5668.8152,11984.9265,10820.9867,0.0,0.0,0.0,-11619.8788,142519.0923,5088.297,-2622.5295,-236359.9092,583.96668408,161839.70939999996,-235775.94251592,-73936.23311592003
142,5639.8846,12000.7592,10728.7642,0.0,0.0,0.0,-11608.8839,144001.4585,5074.9663,-2544.5066,-237756.8868,584.1515916,163292.44230000002,-237172.7352084,-73880.29290839998
143,5567.0896,11918.4266,10756.9398,0.0,0.0,0.0,-11642.8036,143986.8718,5117.604,-2602.9779,-237740.8282,577.63475352,163101.15029999998,-237163.19344648,-74062.04314648
144,5704.7602,11943.5301,10738.7665,0.0,0.0,0.0,-11671.8913,143896.2784,5129.7801,-2604.6269,-237634.1154,578.6125581599999,163136.5971,-237055.50284184,-73918.90574183999
145,5614.7703,12082.9517,10863.9129,0.0,0.0,0.0,-11642.6299,142635.2299,5073.1302,-2604.5469,-236524.4539,581.009454,162022.8182,-235943.44444599998,-73920.62624599999
