#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
48,5501.5839,11874.2618,10637.4886,0.0,0.0,0.0,-11463.0947,132923.4435,5087.192,-2576.9383,-226835.6485,587.1592691999999,151983.9368,-226248.4892308,-74264.55243080002
49,5616.5791,11848.1404,10896.226,0.0,0.0,0.0,-11507.6406,132908.0698,5101.4446,-2552.2076,-226896.2094,592.0041996,152310.61169999998,-226304.2052004,-73993.59350040002
50,5618.1899,12001.5404,10768.5297,0.0,0.0,0.0,-11524.7435,132864.6362,5097.2608,-2420.6085,-226970.1663,583.7237531999999,152404.805,-226386.4425468,-73981.63754680002
51,5614.209,11836.972,10803.6792,0.0,0.0,0.0,-11557.3112,134506.1992,5075.1591,-2579.8998,-228408.4904,593.3268237599999,153699.00749999998,-227815.16357624,-74116.15607624003
52,5577.0803,11964.0188,10801.4442,0.0,0.0,0.0,-11508.958,133587.2742,5127.6253,-2613.8673,-227535.5102,591.5230091999999,152934.61750000002,-226943.9871908,-74009.36969079997
53,5684.3798,12221.1599,10721.9049,0.0,0.0,0.0,-11584.2047,133542.229,5061.2276,-2470.572,-227524.47,588.6952142399999,153176.12449999998,-226935.77478576,-73759.65028576003
54,5781.9626,11916.7821,10775.1839,0.0,0.0,0.0,-11597.8511,133276.9779,5094.385,-2552.1041,-227150.8069,586.83928824,152695.33630000002,-226563.96761176,-73868.63131175998
55,5501.5793,12021.1529,10740.9676,0.0,0.0,0.0,-11477.4742,133562.0761,5099.6839,-2662.1943,-227481.8645,589.27427856,152785.7913,-226892.59022143998,-74106.79892143999
56,5627.5707,11910.6942,10762.954,0.0,0.0,0.0,-11549.0649,133462.5858,5092.0516,-2601.0391,-227501.8408,590.49348192,152705.75230000002,-226911.34731808,-74205.59501807998
57,5600.8058,11952.4569,10759.8825,0.0,0.0,0.0,-11483.3676,132650.7861,5127.5465,-2518.1593,-226569.354,593.15806512,152089.9509,-225976.19593488,-73886.24503487999
58,5663.0924,12060.4497,10760.1929,0.0,0.0,0.0,-11513.6428,133867.6051,5124.4443,-2736.093,-227683.0884,588.22613208,153226.0486,-227094.86226792002,-73868.81366792
59,5490.1903,11984.0922,10751.1582,0.0,0.0,0.0,-11440.6864,134063.548,5098.9022,-2562.4911,-228049.3423,594.67149576,153384.7134,-227454.67080423998,-74069.95740423998
60,5619.2618,12103.6471,10746.9825,0.0,0.0,0.0,-11408.9952,134474.7694,5148.8857,-2579.9087,-228447.5798,597.5591903999999,154104.64260000002,-227850.0206096,-73745.37800959998
61,5587.2416,12057.1332,10679.1533,0.0,0.0,0.0,-11485.0888,135043.7327,5113.9746,-2727.17,-228816.7055,597.2281452,154268.97659999997,-228219.4773548,-73950.50075480004
62,5528.6472,12056.2006,10755.9799,0.0,0.0,0.0,-11510.7915,133642.2764,5059.481,-2495.6369,-227636.9444,595.61342928,153036.1567,-227041.33097072,-74005.17427072002
63,5564.8495,11848.7687,10803.4969,0.0,0.0,0.0,-11464.0308,134965.3025,5119.0875,-2560.582,-228998.9616,593.3109679199999,154276.89229999998,-228405.65063208,-74128.75833208003
64,5668.6683,11916.8993,10737.2411,0.0,0.0,0.0,-11509.0663,136858.3053,5063.4867,-2616.0938,-230773.1094,597.9606984,156119.4406,-230175.14870159997,-74055.70810159999
65,5493.155,11925.556,10756.3148,0.0,0.0,0.0,-11549.3571,136361.7046,5110.5872,-2571.6877,-230238.1866,593.2556704799999,155526.2728,-229644.93092952,-74118.65812951999
66,5534.7776,11852.1233,10839.9794,0.0,0.0,0.0,-11450.9871,135293.2756,5085.8621,-2491.6406,-229400.3564,592.32689856,154663.39029999997,-228808.02950144,-74144.63920144002
67,5658.1732,11899.8085,10878.7674,0.0,0.0,0.0,-11503.9282,133650.6646,5061.4625,-2578.6692,-227558.5879,591.23679192,153066.27879999997,-226967.35110808,-73901.07230808004
68,5611.1145,11880.0693,10754.8941,0.0,0.0,0.0,-11565.404,133461.3598,5077.1781,-2641.8687,-227395.2947,588.23824392,152577.3431,-226807.05645608,-74229.71335608
69,5641.8484,12044.3251,10766.6173,0.0,0.0,0.0,-11482.7557,133637.2691,5112.4665,-2503.6134,-227664.9344,594.4953924,153216.15730000002,-227070.4390076,-73854.28170759998
70,5681.431,11900.9308,10702.2858,0.0,0.0,0.0,-11514.6581,134112.6963,5035.2138,-2427.4646,-228199.1023,596.41465464,153490.435,-227602.68764536,-74112.25264536
71,5630.9929,12012.2447,10745.7951,0.0,0.0,0.0,-11548.1824,133724.8193,5116.8061,-2478.2186,-227765.7197,587.7374248799999,153204.2571,-227177.98227511998,-73973.72517512
72,5594.8971,11944.5239,10707.6399,0.0,0.0,0.0,-11456.3311,135732.4833,5057.9187,-2664.5924,-229598.2166,585.4247388,154916.5394,-229012.7918612,-74096.25246120001
73,5589.6686,11975.5024,10757.0634,0.0,0.0,0.0,-11474.6416,136862.4392,5062.0622,-2383.6721,-230952.2539,590.14826928,156388.4221,-230362.10563072,-73973.68353072001
74,5577.9277,11948.4524,10742.4502,0.0,0.0,0.0,-11600.2271,136259.5124,5065.1222,-2586.936,-230154.0319,589.5297669600001,155406.30180000004,-229564.50213304,-74158.20033303996
75,5582.3969,11962.903,10742.5623,0.0,0.0,0.0,-11517.4063,135541.1216,5071.0482,-2582.4727,-229458.7535,588.8664388799999,154800.153,-228869.88706111998,-74069.73406112
76,5630.695,11973.9704,10750.386,0.0,0.0,0.0,-11538.0564,134449.4301,5090.3634,-2433.2329,-228459.9076,590.98470768,153923.5556,-227868.92289232,-73945.36729232
77,5546.6073,11904.2433,10806.2548,0.0,0.0,0.0,-11539.2507,134105.6026,5115.6242,-2551.2068,-228021.9512,587.2963572,153387.8747,-227434.65484280002,-74046.78014280002
78,5754.0119,12042.8495,10746.1536,0.0,0.0,0.0,-11473.2593,134229.1789,5065.1256,-2686.6486,-228213.3872,585.40909896,153677.41160000002,-227627.97810104,-73950.56650103998
79,5569.3951,11886.694,10787.4821,0.0,0.0,0.0,-11571.9999,133302.3621,5136.3002,-2458.8848,-227221.3054,585.34290072,152651.34879999998,-226635.96249928002,-73984.61369928003
80,5621.1636,11912.0779,10767.4141,0.0,0.0,0.0,-11484.6059,133972.1472,5126.9491,-2533.8971,-227893.9299,596.6624195999999,153381.2489,-227297.26748039998,-73916.01858039998
81,5515.1291,11979.1862,10730.4078,0.0,0.0,0.0,-11466.2514,132783.6693,5137.5006,-2475.5063,-226817.5758,592.64918568,152204.1353,-226224.92661432,-74020.79131432
82,5410.9655,12070.3343,10737.6968,0.0,0.0,0.0,-11524.0014,132886.9492,5094.1801,-2438.4227,-226892.9252,584.8437492,152237.7018,-226308.0814508,-74070.3796508
83,5623.2554,12003.9474,10723.1366,0.0,0.0,0.0,-11477.8378,133080.8845,5063.3066,-2436.9494,-227178.0978,588.62346984,152579.74329999997,-226589.47433015998,-74009.73103016002
84,5614.9695,12011.8012,10724.7364,0.0,0.0,0.0,-11581.2974,133641.3407,5112.4505,-2546.8295,-227557.8619,588.8038644,152977.17140000002,-226969.0580356,-73991.88663559996
85,5588.674,11961.9509,10715.9272,0.0,0.0,0.0,-11404.4117,133816.9196,5113.6954,-2470.9886,-227887.236,593.0571851999999,153321.76679999998,-227294.1788148,-73972.41201480002
86,5687.1587,11952.5748,10736.2686,0.0,0.0,0.0,-11534.065,135385.0515,5058.9288,-2642.3326,-229216.5135,591.7272084,154643.5848,-228624.7862916,-73981.20149159999
87,5584.2678,11844.5536,10705.8838,0.0,0.0,0.0,-11511.9738,134935.2352,5074.6893,-2414.703,-229163.6536,591.29227728,154217.95289999997,-228572.36132271998,-74354.40842272002
88,5502.3186,11970.86,10818.7913,0.0,0.0,0.0,-11518.1701,132966.4688,5136.9258,-2536.7723,-226898.2362,587.22364152,152340.4221,-226311.01255848003,-73970.59045848002
89,5558.2383,11903.2604,10828.5405,0.0,0.0,0.0,-11491.8762,132262.8363,5083.4631,-2506.3449,-226316.7047,592.03449288,151638.1175,-225724.67020712,-74086.55270712
90,5624.663,11924.9261,10735.4689,0.0,0.0,0.0,-11550.6973,133704.6176,5111.7893,-2641.4719,-227528.3979,588.66287688,152909.2957,-226939.73502312,-74030.43932312002
91,5596.1571,12006.6927,10810.6615,0.0,0.0,0.0,-11595.1855,132184.2077,5125.8048,-2592.1371,-226132.1151,591.70454208,151536.2012,-225540.41055792,-74004.20935791999
92,5575.2939,11864.2269,10849.7633,0.0,0.0,0.0,-11489.3648,132828.8513,5069.3441,-2598.5855,-226727.6814,591.9561719999999,152099.52920000002,-226135.725228,-74036.19602799998
93,5652.1727,11992.7291,10828.2268,0.0,0.0,0.0,-11522.6433,132914.8083,5071.9392,-2508.063,-226892.2259,588.7058364,152429.1698,-226303.52006359998,-73874.35026359999
94,5616.0851,11994.3708,10839.5024,0.0,0.0,0.0,-11481.2816,132027.1643,5093.1819,-2496.3122,-226077.5244,585.4864053599999,151592.71070000003,-225492.03799464,-73899.32729463997
95,5559.7054,11861.9597,10832.0612,0.0,0.0,0.0,-11499.9033,132049.2566,5062.4754,-2454.0281,-226042.78,586.047078,151411.5269,-225456.732922,-74045.206022
96,5576.825,12113.7363,10806.1861,0.0,0.0,0.0,-11515.6126,131883.4633,5066.8766,-2555.9584,-225958.9518,587.2382575199999,151375.5163,-225371.71354248002,-73996.19724248002
97,5652.6583,11881.7413,10647.2257,0.0,0.0,0.0,-11445.3967,131917.4719,5105.7555,-2568.4168,-225872.2287,585.692478,151191.0392,-225286.536222,-74095.49702200001
98,5608.3099,11990.3681,10788.2256,0.0,0.0,0.0,-11605.3779,131917.7622,5108.6524,-2453.6982,-225915.1057,583.5563568,151354.24209999997,-225331.5493432,-73977.3072432
99,5537.5655,12130.576,10718.463,0.0,0.0,0.0,-11574.1877,131454.234,5104.8866,-2479.4589,-225500.9399,580.42964304,150892.0785,-224920.51025696,-74028.43175696
100,5658.8104,11903.9996,10743.7823,0.0,0.0,0.0,-11516.0945,131703.6264,5160.1227,-2427.7591,-225690.4264,587.76503688,151226.48780000003,-225102.66136312,-73876.17356311997
101,5641.246,12039.0122,10757.5424,0.0,0.0,0.0,-11481.3976,131060.3589,5125.171,-2663.5943,-224955.2209,593.08728336,150478.33860000002,-224362.13361664,-73883.79501663997
102,5698.6494,12003.7359,10761.511,0.0,0.0,0.0,-11412.7409,131535.6959,5107.7242,-2550.531,-225524.4582,592.09251048,151144.0445,-224932.36568952,-73788.32118952001
103,5636.9819,11843.4306,10724.2879,0.0,0.0,0.0,-11556.1528,132431.878,5065.9241,-2584.3668,-226240.3316,592.72639272,151561.9829,-225647.60520728,-74085.62230728
104,5445.1902,11846.5976,10767.0138,0.0,0.0,0.0,-11481.6486,133594.0706,5102.4666,-2488.0798,-227552.6221,593.8329319200001,152785.6104,-226958.78916808,-74173.17876808
105,5531.9619,12031.9688,10795.4668,0.0,0.0,0.0,-11422.1178,133438.0293,5111.0476,-2584.0702,-227419.8428,597.33753912,152902.2864,-226822.50526088002,-73920.21886088
106,5617.7264,12136.6093,10751.045,0.0,0.0,0.0,-11447.9753,134609.2862,5109.0783,-2430.9507,-228594.0524,598.6030968,154344.81920000003,-227995.44930319997,-73650.63010319996
107,5687.7353,12085.1619,10822.3629,0.0,0.0,0.0,-11463.3117,133922.8336,5077.4379,-2403.9512,-227957.0086,594.58241232,153728.2687,-227362.42618768,-73634.15748768002
108,5751.6316,11826.1978,10674.9386,0.0,0.0,0.0,-11546.8164,133423.6539,5092.0326,-2475.5504,-227372.1992,595.24407072,152746.0877,-226776.95512928002,-74030.86742928
109,5545.269,11960.6676,10793.7299,0.0,0.0,0.0,-11496.7595,134199.0051,5050.1362,-2434.5899,-228162.3235,592.8836832000001,153617.45840000003,-227569.4398168,-73951.98141679997
110,5674.111,11869.6994,10818.1674,0.0,0.0,0.0,-11555.75,134866.715,5082.5271,-2377.6256,-228873.7135,587.18911536,154377.8443,-228286.52438464,-73908.68008464001
111,5565.0741,12086.3287,10793.0017,0.0,0.0,0.0,-11495.4375,134969.5922,5045.6141,-2530.4726,-228936.8493,592.2588132,154433.70070000002,-228344.5904868,-73910.88978679999
112,5675.9794,11921.0281,10661.6587,0.0,0.0,0.0,-11553.2533,135793.1612,5058.7768,-2600.8557,-229604.9588,587.7878364,154956.4952,-229017.1709636,-74060.67576359998
113,5490.9111,11919.2436,10757.5805,0.0,0.0,0.0,-11518.2057,136530.0257,5097.2838,-2512.7881,-230540.011,592.6698208800001,155764.0509,-229947.34117912,-74183.29027912
114,5631.2713,11847.189,10745.8475,0.0,0.0,0.0,-11441.0023,135625.4729,5143.4522,-2322.2602,-229816.4619,592.22059704,155229.9704,-229224.24130296,-73994.27090296001
115,5635.6482,12012.6239,10734.7759,0.0,0.0,0.0,-11508.734,135682.2369,5103.1994,-2667.1671,-229529.8837,590.6682194399999,154992.58320000002,-228939.21548056,-73946.63228055998
116,5574.284,11851.2125,10775.1931,0.0,0.0,0.0,-11505.5567,135287.5118,5100.8511,-2564.4682,-229210.4146,592.59086928,154519.0276,-228617.82373072,-74098.79613071999
117,5636.1501,11924.9419,10675.5193,0.0,0.0,0.0,-11529.1248,135330.9146,5097.4817,-2472.9073,-229345.5076,588.60284328,154662.9755,-228756.90475672,-74093.92925672002
118,5629.4586,12065.4649,10731.4661,0.0,0.0,0.0,-11454.1634,135886.1919,5123.1534,-2607.0554,-229842.5904,589.41292608,155374.5161,-229253.17747392,-73878.66137391998
119,5536.6671,12122.1819,10785.7933,0.0,0.0,0.0,-11547.0684,137034.345,5082.488,-2497.1747,-231011.8541,586.96963632,156517.2322,-230424.88446368,-73907.65226368
120,5646.7018,11923.7174,10881.5154,0.0,0.0,0.0,-11452.5476,137346.1785,5125.0903,-2455.4832,-231458.4039,590.21240544,157015.17260000005,-230868.19149456001,-73853.01889455995
121,5558.5834,11965.9296,10811.6442,0.0,0.0,0.0,-11569.1024,139045.1713,5085.5826,-2570.0048,-232790.8029,593.02188288,158327.8039,-232197.78101712,-73869.97711712001
122,5594.7326,12100.2259,10675.7211,0.0,0.0,0.0,-11590.1787,137505.1241,5066.4548,-2702.6781,-231273.3696,585.90032904,156649.40170000002,-230687.46927096,-74038.06757095999
123,5649.4876,11945.466,10811.6765,0.0,0.0,0.0,-11524.8575,138143.0863,5104.1735,-2457.1312,-232148.0153,590.3889148799999,157671.9012,-231557.62638512,-73885.72518512001
124,5491.1441,11871.2823,10711.9516,0.0,0.0,0.0,-11514.8794,135954.8678,5109.2812,-2503.4459,-229972.7553,590.9114174399999,155120.2017,-229381.84388256,-74261.64218255998
125,5576.5933,11811.8542,10789.5924,0.0,0.0,0.0,-11475.1449,137498.8033,5046.8696,-2596.6386,-231322.2462,588.39781176,156651.9293,-230733.84838824,-74081.91908824
126,5721.2691,12055.3332,10839.6053,0.0,0.0,0.0,-11538.7934,138122.5564,5078.7031,-2446.0577,-232124.326,587.30267808,157832.616,-231537.02332192,-73704.40732191999
127,5652.4267,12014.8832,10814.0861,0.0,0.0,0.0,-11535.9726,137096.4888,5094.773,-2423.7815,-231081.93,582.29811792,156712.90369999997,-230499.63188208,-73786.72818208003
128,5753.0357,12067.8792,10790.5879,0.0,0.0,0.0,-11624.8636,139377.9232,5084.7603,-2716.2784,-233054.4923,582.92956152,158733.04429999998,-232471.56273848002,-73738.51843848004
129,5655.2886,11858.7539,10876.9094,0.0,0.0,0.0,-11540.9733,138625.7778,5113.5965,-2402.2937,-232593.657,585.2099836799999,158187.0592,-232008.44701632002,-73821.38781632001
130,5554.952,11989.0259,10729.8467,0.0,0.0,0.0,-11482.0481,137603.5904,5068.0111,-2521.8507,-231599.6683,587.6677152,156941.5273,-231012.0005848,-74070.4732848
131,5702.1467,12010.4954,10774.0914,0.0,0.0,0.0,-11571.9304,137351.8613,5085.9111,-2498.8664,-231298.2539,586.21885128,156853.7091,-230712.03504872002,-73858.32594872
132,5569.7968,11852.4824,10787.3239,0.0,0.0,0.0,-11470.0397,135921.34,5092.6651,-2530.8368,-229728.2373,588.5288776799999,155222.73170000003,-229139.70842232002,-73916.97672231997
133,5556.5273,11946.3051,10767.1268,0.0,0.0,0.0,-11538.2223,135508.8769,5089.2722,-2503.423,-229380.7241,581.867856,154826.463,-228798.856244,-73972.393244
134,5624.3217,11893.6546,10767.8848,0.0,0.0,0.0,-11457.4696,136567.5033,5136.5242,-2406.6006,-230513.9134,581.90378112,156125.8184,-229932.00961888,-73806.19121888
135,5562.0409,11900.3713,10722.7299,0.0,0.0,0.0,-11532.1979,138568.7908,5126.8417,-2496.6602,-232441.5161,583.10149824,157851.91649999996,-231858.41460176,-74006.49810176005
136,5838.6916,11832.5154,10725.7881,0.0,0.0,0.0,-11540.24,137747.4789,5097.9442,-2527.5703,-231521.7245,578.2990737599999,157174.6079,-230943.42542624002,-73768.81752624
137,5632.201,11810.5153,10767.0879,0.0,0.0,0.0,-11581.0185,139048.4313,5057.7533,-2606.9157,-232908.9844,581.15321496,158128.0546,-232327.83118503998,-74199.77658503999
138,5516.2914,11892.8903,10688.8808,0.0,0.0,0.0,-11609.9179,140823.2035,5107.5797,-2459.4299,-234596.8745,582.2128778399999,159959.49790000002,-234014.66162216,-74055.16372216
139,5738.7387,11890.3094,10746.9724,0.0,0.0,0.0,-11503.412,140155.6229,5110.2359,-2691.2726,-233871.8362,587.68195608,159447.1947,-233284.15424392,-73836.95954391999
140,5628.7189,11983.4395,10805.3822,0.0,0.0,0.0,-11647.3556,140636.8156,5068.0244,-2727.6778,-234285.6606,581.0439434399999,159747.3472,-233704.61665656,-73957.26945656001
141,5620.2925,11926.8882,10759.3476,0.0,0.0,0.0,-11504.3327,138254.6124,5133.0978,-2573.8695,-232039.1698,587.2689288,157616.0363,-231451.9008712,-73835.8645712
142,5578.7135,12053.2834,10760.0591,0.0,0.0,0.0,-11494.0903,139178.3579,5073.6653,-2569.5677,-232985.7363,588.7334844,158580.42119999998,-232397.0028156,-73816.58161560001
143,5633.7041,11950.475,10747.0259,0.0,0.0,0.0,-11547.4943,136865.4275,5061.4782,-2515.2207,-230728.7908,585.2156155199999,156195.3957,-230143.57518448,-73948.17948447999
144,5607.2662,11866.1656,10817.4607,0.0,0.0,0.0,-11629.5605,137193.7445,5095.5241,-2583.9119,-230853.1932,583.69283352,156366.6887,-230269.50036648,-73902.81166648
145,5529.9217,11929.6755,10770.9414,0.0,0.0,0.0,-11527.3715,137103.8094,5156.1769,-2522.4089,-230936.4166,586.0618775999999,156440.74449999997,-230350.3547224,-73909.61022240002
