#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
48,5692.5858,11902.5377,10770.844,0.0,0.0,0.0,-11630.4445,143584.1114,5082.1871,-2631.1862,-237394.3872,585.03580848,162770.6353,-236809.35139152,-74038.71609152001
49,5512.5534,11995.4092,10752.1163,0.0,0.0,0.0,-11656.8993,142911.2172,5088.4346,-2432.5014,-236872.6408,577.5745356,162170.33000000002,-236295.0662644,-74124.73626439998
50,5544.6663,11892.687,10703.1938,0.0,0.0,0.0,-11623.5639,143582.3048,5074.7405,-2601.8913,-237475.0228,575.96103936,162572.13720000003,-236899.06176064,-74326.92456063998
51,5623.0474,11860.5059,10777.505,0.0,0.0,0.0,-11695.9517,142658.8519,5092.3297,-2547.8065,-236649.2455,576.7907832000001,161768.4817,-236072.45471679998,-74303.97301679998
52,5577.2371,12033.4541,10815.4507,0.0,0.0,0.0,-11639.4014,142947.1762,5079.5991,-2675.1909,-236823.2774,575.92209888,162138.3249,-236247.35530112,-74109.03040111999
53,5714.8515,11912.1665,10765.5859,0.0,0.0,0.0,-11650.2812,143363.3455,5098.2249,-2525.6047,-237292.5956,577.33505424,162678.28840000002,-236715.26054576001,-74036.97214575998
54,5526.7198,11927.359,10845.4966,0.0,0.0,0.0,-11648.4684,142188.9966,5105.5345,-2600.4789,-236058.8254,579.562002,161345.15920000005,-235479.263398,-74134.10419799994
55,5658.4343,11937.3156,10783.3524,0.0,0.0,0.0,-11679.4743,143423.7818,5072.3206,-2475.8217,-237373.4831,578.6270114399999,162719.9087,-236794.85608856002,-74074.94738856002
56,5674.0342,11894.2958,10748.4351,0.0,0.0,0.0,-11662.3468,142883.0425,5120.0152,-2635.5253,-236792.7986,573.27153624,162021.9507,-236219.52706376,-74197.57636376002
57,5510.0699,12082.4977,10814.074,0.0,0.0,0.0,-11628.4076,143322.813,5078.592,-2537.5664,-237206.0345,579.19539096,162642.07259999998,-236626.83910904,-73984.76650904003
58,5599.7281,12026.8174,10727.6811,0.0,0.0,0.0,-11677.9191,142980.8034,5067.8401,-2708.464,-236886.1787,578.11468824,162016.487,-236308.06401176,-74291.57701175999
59,5511.031,12192.7593,10738.4818,0.0,0.0,0.0,-11621.2479,141846.975,5127.5965,-2603.9766,-235772.9382,577.77488136,161191.6191,-235195.16331864,-74003.54421863999
60,5470.9994,11920.8543,10762.0361,0.0,0.0,0.0,-11613.578,141278.8931,5089.4988,-2593.6278,-235079.0641,572.27720688,160315.0759,-234506.78689311998,-74191.71099312
61,5660.5366,12055.9953,10784.6294,0.0,0.0,0.0,-11740.4576,140739.6986,5084.4451,-2679.0102,-234555.8546,571.40678952,159905.83720000004,-233984.44781048,-74078.61061047995
62,5654.629,11867.4819,10766.7703,0.0,0.0,0.0,-11666.0433,141837.1534,5075.6809,-2814.0992,-235531.9204,575.55477144,160721.573,-234956.36562856002,-74234.79262856
63,5566.5932,11954.0687,10755.088,0.0,0.0,0.0,-11624.8606,140261.8388,5156.0717,-2416.3959,-234219.1933,575.38823328,159652.4039,-233643.80506672,-73991.40116672001
64,5626.7971,11921.5689,10685.3504,0.0,0.0,0.0,-11599.5055,140492.6186,5084.2605,-2721.5265,-234322.7648,572.1381468,159489.5635,-233750.62665320002,-74261.06315320001
65,5524.8279,11881.3666,10702.0139,0.0,0.0,0.0,-11690.0801,141409.9116,5144.295,-2606.1303,-235262.3567,568.0279360799999,160366.2046,-234694.32876392,-74328.12416392
66,5684.8961,11944.2297,10741.2132,0.0,0.0,0.0,-11718.5568,142444.822,5061.9509,-2701.1927,-236187.2161,573.9104750399999,161457.36239999998,-235613.30562496,-74155.94322496
67,5603.4677,12038.9104,10774.9716,0.0,0.0,0.0,-11624.4222,141881.2867,5046.0729,-2625.8395,-235688.9881,574.17083712,161094.44759999998,-235114.81726287998,-74020.36966288001
68,5555.6153,11965.724,10770.6387,0.0,0.0,0.0,-11688.5901,139810.7282,5072.8452,-2553.1339,-233666.8305,574.4837764800001,158933.82740000004,-233092.34672352002,-74158.51932351997
69,5633.9101,11990.8255,10831.8926,0.0,0.0,0.0,-11564.0897,140468.2055,5065.1211,-2572.3319,-234492.2599,569.8692230400001,159853.5332,-233922.39067696,-74068.85747696
70,5629.3947,12038.3976,10852.569,0.0,0.0,0.0,-11638.5398,140257.4012,5080.9177,-2597.7096,-234182.5694,579.32739144,159622.43079999997,-233603.24200856002,-73980.81120856003
71,5606.6696,11959.1125,10727.0543,0.0,0.0,0.0,-11630.3455,141615.8079,5111.8451,-2549.752,-235511.7678,580.82951952,160840.39190000002,-234930.93828048,-74090.54638047998
72,5586.6494,11840.9162,10792.107,0.0,0.0,0.0,-11583.2768,141921.5305,5097.5197,-2501.4079,-235896.5138,580.6879027199999,161154.0381,-235315.82589727998,-74161.78779727998
73,5629.6898,11936.5906,10800.8631,0.0,0.0,0.0,-11674.6274,142025.9563,5063.988,-2513.5454,-235923.1695,578.23340256,161268.915,-235344.93609744,-74076.02109743998
74,5625.0142,11970.1417,10847.1672,0.0,0.0,0.0,-11603.8395,143643.1226,5145.8471,-2613.9937,-237583.8765,579.55309344,163013.45960000003,-237004.32340656003,-73990.86380655998
75,5530.0822,11933.8093,10723.9162,0.0,0.0,0.0,-11579.6059,141815.1423,5111.2311,-2663.7982,-235547.073,583.41357576,160870.77700000003,-234963.65942424,-74092.88242423997
76,5562.3126,11983.5163,10862.1282,0.0,0.0,0.0,-11656.7764,141696.5903,5113.7583,-2553.7542,-235629.7787,579.4529111999999,161007.7751,-235050.3257888,-74042.5506888
77,5580.741,11853.221,10753.4636,0.0,0.0,0.0,-11597.1876,141345.0458,5128.2563,-2649.2035,-235218.5662,581.47356456,160414.33659999998,-234637.09263544,-74222.75603544002
78,5537.6436,11842.4353,10826.9322,0.0,0.0,0.0,-11531.5056,140770.9779,5137.2762,-2536.6994,-234647.025,578.6082792,160047.06019999998,-234068.41672079999,-74021.35652080002
79,5536.1031,11851.8236,10805.069,0.0,0.0,0.0,-11557.0553,139709.4048,5080.1217,-2395.5087,-233805.4992,580.6145368800001,159029.95819999996,-233224.88466312,-74194.92646312002
80,5697.6903,11967.7813,10843.3237,0.0,0.0,0.0,-11650.0235,140957.7731,5069.7262,-2591.7871,-234768.5865,582.5346386399999,160294.484,-234186.05186136,-73891.56786136
81,5629.8538,11944.832,10832.1492,0.0,0.0,0.0,-11633.6508,141198.0098,5080.1426,-2400.781,-235156.3045,579.41622864,160650.5556,-234576.88827136,-73926.33267136001
82,5709.4366,11851.5584,10762.9025,0.0,0.0,0.0,-11599.7648,140540.6085,5056.5991,-2580.365,-234441.0704,578.4918299999999,159740.9753,-233862.57856999998,-74121.60327
83,5656.5494,11941.801,10772.1744,0.0,0.0,0.0,-11577.1253,140691.9202,5104.2346,-2584.8157,-234573.4142,579.26452392,160004.73859999998,-233994.14967608,-73989.41107608001
84,5562.6112,11939.0268,10743.1405,0.0,0.0,0.0,-11682.5957,140066.9711,5029.6869,-2754.1309,-233695.9361,578.09820024,158904.70990000002,-233117.83789976,-74213.12799975998
85,5658.5382,12061.5527,10797.6494,0.0,0.0,0.0,-11663.395,140408.4569,5079.4615,-2673.6795,-234140.0267,581.09424984,159668.58419999998,-233558.93245015998,-73890.34825016001
86,5687.8319,12032.7955,10782.5622,0.0,0.0,0.0,-11638.7145,141290.3751,5108.1167,-2678.6024,-235118.9129,579.52344816,160584.36450000003,-234539.38945184,-73955.02495183997
87,5558.795,12140.0251,10741.0512,0.0,0.0,0.0,-11656.0568,142477.2714,5120.8263,-2633.0646,-236370.0908,579.75508728,161748.84759999998,-235790.33571272,-74041.48811272002
88,5492.6285,11977.6929,10740.5554,0.0,0.0,0.0,-11679.9886,141742.5368,5045.4558,-2530.4607,-235684.163,575.98504488,160788.4201,-235108.17795512,-74319.75785512001
89,5665.0251,11877.0349,10770.4403,0.0,0.0,0.0,-11674.841,141644.2017,5111.4105,-2685.874,-235530.3864,579.66322968,160707.3975,-234950.72317031998,-74243.32567032
90,5692.761,11913.9949,10792.5309,0.0,0.0,0.0,-11630.0728,142233.8181,5105.773,-2494.9869,-236314.7266,577.28054664,161613.8182,-235737.44605336,-74123.62785335998
91,5535.1362,11999.0013,10814.2417,0.0,0.0,0.0,-11651.4075,142008.1782,5089.6781,-2362.9688,-236194.6411,577.9131228,161431.85919999998,-235616.7279772,-74184.86877720003
92,5549.8063,11950.1443,10794.7283,0.0,0.0,0.0,-11547.5072,142204.8326,5104.4947,-2501.529,-236257.257,583.15495104,161554.97,-235674.10204896002,-74119.13204896002
93,5468.6344,11864.013,10793.4507,0.0,0.0,0.0,-11581.6282,141338.417,5106.8262,-2590.071,-235333.4606,579.66069024,160399.6421,-234753.79990975998,-74354.15780976
94,5700.3112,12026.2909,10749.4203,0.0,0.0,0.0,-11586.0632,140182.9215,5113.7911,-2659.2083,-234103.5323,580.3030756799999,159527.4635,-233523.22922431998,-73995.76572431998
95,5604.5628,11849.7879,10842.476,0.0,0.0,0.0,-11633.5905,140662.4456,5122.8457,-2612.4711,-234534.0906,585.74548008,159836.05640000003,-233948.34511992,-74112.28871991996
96,5577.8362,12104.7864,10752.77,0.0,0.0,0.0,-11540.066,140575.905,5080.0416,-2577.4389,-234651.4772,588.6629085599999,159973.8343,-234062.81429143998,-74088.97999144
97,5625.4856,12003.4159,10848.8588,0.0,0.0,0.0,-11614.3052,140213.1353,5097.288,-2551.3569,-234150.6727,582.4010916,159622.52149999997,-233568.27160839998,-73945.75010840003
98,5447.0323,11957.8278,10736.2941,0.0,0.0,0.0,-11468.9646,141697.8144,5113.3238,-2577.1472,-235669.3052,584.84161152,160906.18060000002,-235084.46358848,-74178.28298847999
99,5702.7267,12082.3293,10817.6235,0.0,0.0,0.0,-11609.4453,141732.0067,5109.0679,-2473.931,-235753.5226,578.46452328,161360.3778,-235175.05807672,-73814.68027672001
100,5558.0852,11973.1534,10803.8209,0.0,0.0,0.0,-11635.6261,141399.8147,5123.373,-2472.9822,-235417.1244,579.3200107199999,160749.6389,-234837.80438928,-74088.16548928001
101,5613.8522,11866.907,10715.5371,0.0,0.0,0.0,-11583.8006,141560.9715,5098.0747,-2682.8786,-235492.1893,584.30326608,160588.66330000001,-234907.88603392,-74319.22273391999
102,5494.2331,12015.8973,10736.2098,0.0,0.0,0.0,-11617.9178,140718.0463,5110.2346,-2501.4242,-234856.5487,579.14850168,159955.27909999999,-234277.40019832,-74322.12109832003
103,5641.9392,11984.2911,10806.8367,0.0,0.0,0.0,-11565.9126,142632.8059,5124.3127,-2640.2142,-236545.9048,583.1730943199999,161984.05880000003,-235962.73170568,-73978.67290567997
104,5494.3858,11916.5028,10755.6943,0.0,0.0,0.0,-11617.7582,141880.1774,5075.5724,-2538.1604,-235885.4293,579.28947264,160966.4141,-235306.13982736,-74339.72572736
105,5648.7872,12070.4155,10743.3508,0.0,0.0,0.0,-11678.2559,141699.9485,5122.3253,-2523.8016,-235772.4993,577.7869759199999,161082.76979999998,-235194.71232408,-74111.94252408002
106,5607.5849,12119.42,10779.1374,0.0,0.0,0.0,-11639.1605,142184.2616,5155.1308,-2546.3292,-236153.7683,574.20123912,161660.045,-235579.56706087998,-73919.52206087999
107,5398.5218,11898.9336,10692.4294,0.0,0.0,0.0,-11658.8727,141709.9078,5110.6723,-2585.06,-235620.6781,572.7678760800001,160566.5322,-235047.91022392,-74481.37802392
108,5531.0735,12008.8426,10662.2613,0.0,0.0,0.0,-11617.7929,141079.3615,5092.8341,-2541.1629,-235052.136,575.0067132,160215.4172,-234477.1292868,-74261.7120868
109,5602.0983,12001.2045,10779.3432,0.0,0.0,0.0,-11661.6745,139299.5834,5100.276,-2432.7756,-233417.739,577.04391504,158688.0553,-232840.69508496,-74152.63978495999
110,5567.2163,11894.5058,10698.4763,0.0,0.0,0.0,-11624.6787,140800.0799,5058.8588,-2543.0125,-234852.8369,580.59703368,159851.4459,-234272.23986632,-74420.79396632001
111,5518.1245,11755.0637,10783.5809,0.0,0.0,0.0,-11577.3127,140680.5328,5080.7481,-2704.696,-234631.1556,573.8842317599999,159536.04129999998,-234057.27136824,-74521.23006824001
112,5560.206,11963.8124,10748.2332,0.0,0.0,0.0,-11647.5588,140538.8602,5073.758,-2694.234,-234409.9584,577.4948042399999,159543.07700000002,-233832.46359576,-74289.38659575998
113,5563.2547,12093.1091,10810.1387,0.0,0.0,0.0,-11605.7917,141298.4517,5101.0491,-2669.92,-235263.1037,578.6642527199999,160590.2916,-234684.43944728002,-74094.14784728001
114,5477.8382,11977.4366,10826.3647,0.0,0.0,0.0,-11647.4636,141406.8462,5016.5665,-2627.6669,-235397.5234,579.45149136,160429.92169999998,-234818.07190864,-74388.15020864003
115,5606.8315,12082.3688,10742.3645,0.0,0.0,0.0,-11630.2783,141091.2318,5138.4084,-2615.4252,-235274.2141,578.11897656,160415.5015,-234696.09512344,-74280.59362344
116,5648.5573,11993.9601,10746.0729,0.0,0.0,0.0,-11556.8576,141623.2045,5067.0131,-2624.6399,-235492.6591,575.5659724799999,160897.3104,-234917.09312752,-74019.78272752
117,5622.1398,11971.6784,10820.9843,0.0,0.0,0.0,-11610.1699,143955.9922,5168.6355,-2540.761,-237959.9071,578.4895799999999,163388.49930000002,-237381.41752000002,-73992.91821999999
118,5559.1093,11869.4955,10814.7257,0.0,0.0,0.0,-11560.1932,142602.5701,5142.7573,-2476.108,-236664.3504,580.01123232,161952.3567,-236084.33916768,-74131.98246767999
119,5714.3072,12113.9161,10741.4427,0.0,0.0,0.0,-11691.1122,142799.6248,5085.1522,-2555.4342,-236705.9156,571.95314208,162207.8966,-236133.96245792002,-73926.06585792
120,5601.9125,12017.9899,10744.1859,0.0,0.0,0.0,-11703.1273,142078.626,5137.3106,-2613.1506,-235846.5432,573.7397472,161263.747,-235272.8034528,-74009.05645279998
121,5557.5122,12072.1713,10806.9677,0.0,0.0,0.0,-11648.2363,143023.7693,5027.3437,-2735.0724,-236839.9542,574.6421628,162104.4555,-236265.3120372,-74160.8565372
122,5651.7319,12035.1872,10757.805,0.0,0.0,0.0,-11683.2814,142068.5864,5134.8046,-2662.1611,-235847.1663,569.2006511999999,161302.6726,-235277.96564880002,-73975.29304880003
123,5679.6383,11984.7648,10796.2273,0.0,0.0,0.0,-11668.3032,141563.1333,5119.2049,-2509.8748,-235549.9568,570.64314312,160964.7906,-234979.31365688003,-74014.52305688
124,5460.552,11923.5981,10716.0147,0.0,0.0,0.0,-11702.9584,143526.9292,5152.5593,-2354.9798,-237428.1647,572.3833139999999,162721.7151,-236855.781386,-74134.06628599999
125,5591.3654,11976.2875,10751.0943,0.0,0.0,0.0,-11665.1271,140546.5881,5128.7945,-2583.055,-234458.4347,571.92830568,159745.9477,-233886.50639432002,-74140.55869432002
126,5632.7975,11981.5172,10710.305,0.0,0.0,0.0,-11738.9958,140529.0143,5084.7441,-2552.0708,-234452.0236,568.28432448,159647.31150000004,-233883.73927552,-74236.42777551994
127,5514.2977,12031.9247,10736.1804,0.0,0.0,0.0,-11628.0989,141281.8078,5100.5678,-2542.7611,-235280.0795,576.88066296,160493.9184,-234703.19883704,-74209.28043704
128,5548.9177,11824.2738,10830.5341,0.0,0.0,0.0,-11726.327,141157.3539,5058.398,-2591.5188,-234935.8529,574.42806144,160101.6317,-234361.42483856,-74259.79313856
129,5503.4731,12038.1129,10695.0401,0.0,0.0,0.0,-11684.9533,141281.1387,5069.054,-2593.9458,-235137.8424,575.9843241599999,160307.91970000003,-234561.85807584,-74253.93837583996
130,5594.1458,11929.375,10717.3927,0.0,0.0,0.0,-11648.7119,141854.0706,5065.0734,-2454.3656,-235775.0648,575.88876288,161056.98,-235199.17603712,-74142.19603711998
131,5629.5088,11841.9633,10804.8464,0.0,0.0,0.0,-11618.801,142124.732,5057.999,-2397.2853,-236094.0041,580.5449532,161442.9632,-235513.45914679999,-74070.49594679999
132,5586.8915,11899.4914,10899.7091,0.0,0.0,0.0,-11669.4524,142037.9254,5085.2336,-2558.7272,-236058.224,583.95606048,161281.07140000002,-235474.26793951998,-74193.19653951997
133,5593.8964,11923.1232,10823.886,0.0,0.0,0.0,-11589.1531,142019.4364,5086.8109,-2641.9396,-235966.0507,575.90913456,161216.0602,-235390.14156544,-74174.08136543998
134,5610.8787,11955.4844,10776.5045,0.0,0.0,0.0,-11573.4845,140014.4528,5061.6713,-2505.8234,-234014.3028,586.13945328,159339.6838,-233428.16334672002,-74088.47954672
135,5559.5711,11973.7014,10775.4785,0.0,0.0,0.0,-11640.7354,140056.7451,5090.8026,-2382.885,-234266.1754,580.563702,159432.67829999997,-233685.611698,-74252.93339800004
136,5660.6839,11882.7503,10828.1781,0.0,0.0,0.0,-11599.6778,141402.5703,5085.4839,-2540.097,-235422.9988,583.2820512,160719.89169999998,-234839.7167488,-74119.82504880002
137,5608.2996,12007.0928,10811.8413,0.0,0.0,0.0,-11622.665,141747.8573,5057.0412,-2490.9595,-235759.9673,580.62150288,161118.50770000002,-235179.34579711998,-74060.83809711997
138,5514.1788,11906.6333,10755.9107,0.0,0.0,0.0,-11611.4826,141911.9001,5047.9337,-2541.7008,-235929.2864,577.8663717599999,160983.3732,-235351.42002824,-74368.04682824001
139,5616.5639,12007.4123,10848.6413,0.0,0.0,0.0,-11549.4053,141008.8748,5082.6506,-2586.5852,-234977.9291,579.19009392,160428.1524,-234398.73900608,-73970.58660608002
140,5616.4678,11980.5369,10874.387,0.0,0.0,0.0,-11518.6771,140921.0787,5095.4148,-2430.3399,-235077.6689,574.631028,160538.86820000003,-234503.037872,-73964.16967199996
141,5676.9797,11936.6345,10881.402,0.0,0.0,0.0,-11718.1704,142717.0078,5067.9605,-2514.5622,-236784.8795,570.4644672000001,162047.25189999997,-236214.4150328,-74167.16313280004
142,5605.6905,12048.8376,10854.0032,0.0,0.0,0.0,-11661.013,143066.3086,5118.1762,-2546.1622,-237001.4193,573.8856767999999,162485.84089999998,-236427.5336232,-73941.69272320003
143,5422.5391,11929.1238,10873.614,0.0,0.0,0.0,-11586.6147,145585.7906,5149.2033,-2522.3286,-239559.3605,578.9474791199999,164851.32749999998,-238980.41302088002,-74129.08552088002
144,5534.3096,11932.8909,10870.5252,0.0,0.0,0.0,-11697.5579,144165.4253,5121.1278,-2573.7066,-238132.597,571.22345088,163353.01429999998,-237561.37354912,-74208.35924912003
145,5612.8466,12033.0008,10728.3234,0.0,0.0,0.0,-11657.8608,144591.6987,5153.0863,-2563.4344,-238588.6027,565.60558896,163897.6606,-238022.99711104,-74125.33651103999
