#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
30,5637.1668,12077.6695,10680.2334,0.0,0.0,0.0,-11535.2286,145049.9927,5072.396,-2562.3331,-239035.4841,581.72704632,164419.8967,-238453.75705368,-74033.86035368
31,5682.0776,11948.4883,10805.8919,0.0,0.0,0.0,-11546.3782,145123.3775,5117.4064,-2675.7923,-238956.3519,581.8320100799999,164455.0712,-238374.51988992002,-73919.44868992
32,5510.01,11799.481,10804.0885,0.0,0.0,0.0,-11550.2528,145179.5748,5182.3899,-2543.0888,-239109.5287,581.7545352,164382.20260000002,-238527.7741648,-74145.57156479998
33,5569.4494,11985.3278,10731.1756,0.0,0.0,0.0,-11562.3838,144302.0369,5040.7365,-2592.5855,-238161.9994,578.53061712,163473.7569,-237583.46878288,-74109.71188287999
34,5667.4598,12088.5695,10679.1088,0.0,0.0,0.0,-11553.9969,144971.11,5052.2165,-2554.4609,-238915.8051,577.87782408,164350.0068,-238337.92727592,-73987.92047592
35,5619.4257,11866.1023,10745.9957,0.0,0.0,0.0,-11473.8006,145450.189,5115.2586,-2456.0087,-239544.7785,582.13843776,164867.162,-238962.64006223998,-74095.47806223997
36,5555.225,12069.816,10756.8607,0.0,0.0,0.0,-11662.9938,145903.889,5100.7112,-2429.8868,-239872.1097,585.5454540000001,165293.62129999997,-239286.564246,-73992.94294600002
37,5528.022,11988.2281,10764.6067,0.0,0.0,0.0,-11559.7267,145466.8227,5097.4446,-2567.7985,-239414.9474,579.0800815199999,164717.59889999998,-238835.86731848,-74118.26841848002
38,5752.8656,12022.5113,10777.5546,0.0,0.0,0.0,-11558.2684,145332.2377,5145.6062,-2598.9205,-239312.6257,581.86123704,164873.5865,-238730.76446296,-73857.17796296
39,5500.1062,11846.8433,10799.9555,0.0,0.0,0.0,-11563.0664,146390.0778,5059.7973,-2589.1186,-240278.9341,582.95178,165444.5951,-239695.98232,-74251.38722
40,5661.2004,11889.1463,10735.3341,0.0,0.0,0.0,-11589.0557,146886.1243,5090.0333,-2506.6604,-240902.3703,574.9819509600001,166166.12230000002,-240327.38834904,-74161.26604903999
41,5622.8451,12003.2216,10848.6446,0.0,0.0,0.0,-11581.955,146313.2133,5100.0292,-2556.2828,-240206.8591,577.62179856,165749.71600000001,-239629.23730144,-73879.52130143999
42,5502.2883,12073.6444,10792.3779,0.0,0.0,0.0,-11561.2816,145318.7104,5113.5732,-2555.1464,-239323.7471,585.37686744,164684.16620000004,-238738.37023256,-74054.20403255997
43,5708.4378,12104.5029,10866.2634,0.0,0.0,0.0,-11608.5799,144264.758,5046.7758,-2560.7943,-238263.6869,578.80002384,163821.3637,-237684.88687616,-73863.52317616002
44,5711.184,12120.9298,10869.5883,0.0,0.0,0.0,-11657.2096,145018.9743,5089.0659,-2584.6878,-238869.3886,576.16134984,164567.84489999997,-238293.22725016,-73725.38235016004
45,5667.7968,11854.5343,10719.9336,0.0,0.0,0.0,-11557.1582,145584.4307,5078.8069,-2697.6115,-239445.3948,581.58777168,164650.7326,-238863.80702832,-74213.07442832002
46,5514.5764,11997.5663,10840.8843,0.0,0.0,0.0,-11542.4493,147375.1933,5104.0923,-2428.2828,-241469.8356,577.99045152,166861.5805,-240891.84514848,-74030.26464847998
47,5630.0292,11950.7204,10829.7242,0.0,0.0,0.0,-11553.2455,145068.35,5108.553,-2513.7008,-239084.7111,585.72987768,164520.43050000002,-238498.98122232,-73978.55072231997
48,5593.8789,12047.9097,10787.6609,0.0,0.0,0.0,-11514.8559,143676.7338,5134.975,-2539.2147,-237741.7139,577.5039252,163187.08769999997,-237164.2099748,-73977.12227480003
49,5448.0335,11825.2834,10743.6669,0.0,0.0,0.0,-11459.5934,143714.5041,5125.6166,-2324.5492,-237753.5034,581.2893432,163072.9619,-237172.21405679997,-74099.2521568
50,5542.1237,12003.1402,10711.5506,0.0,0.0,0.0,-11594.2064,144926.363,5105.4535,-2412.9082,-238898.8348,584.39249856,164281.51640000002,-238314.44230144002,-74032.92590143999
51,5610.1254,12063.9729,10853.1,0.0,0.0,0.0,-11552.3996,144791.9629,5073.3181,-2434.2211,-238895.5391,581.885082,164405.85860000004,-238313.654018,-73907.79541799997
52,5698.8289,12227.0005,10715.9815,0.0,0.0,0.0,-11616.6758,144911.0176,5081.1087,-2529.9715,-238784.1938,579.2355676799999,164487.2899,-238204.95823232,-73717.66833232
53,5715.3436,12000.4279,10864.5603,0.0,0.0,0.0,-11626.7256,146362.7192,5080.3862,-2522.4054,-240300.9184,585.61779384,165874.30620000002,-239715.30060616,-73840.99440615997
54,5627.2226,11908.313,10833.7075,0.0,0.0,0.0,-11539.8985,146633.1027,5127.6038,-2398.1655,-240699.2436,579.3153587999999,166191.8856,-240119.9282412,-73928.04264119998
55,5507.8722,11837.8158,10785.5527,0.0,0.0,0.0,-11643.2667,147083.045,5109.1249,-2366.3076,-241051.0437,582.85813896,166313.83630000002,-240468.18556104,-74154.34926103998
56,5496.5043,12020.32,10782.4434,0.0,0.0,0.0,-11601.746,147574.5447,5088.2368,-2577.3833,-241451.1591,575.64434952,166782.91990000004,-240875.51475047998,-74092.59485047996
57,5456.5567,11895.5964,10864.2908,0.0,0.0,0.0,-11491.7953,146006.5023,5123.333,-2421.8109,-240049.6002,581.72255136,165432.673,-239467.87764864,-74035.20464863998
58,5511.6031,12059.1561,10820.2384,0.0,0.0,0.0,-11476.9281,146781.4806,5086.7165,-2637.1968,-240749.7007,585.94006224,166145.06980000003,-240163.76063776,-74018.69083775996
59,5470.0225,12018.4251,10730.7623,0.0,0.0,0.0,-11556.9323,148550.4055,5102.6625,-2509.6801,-242537.497,578.26708632,167805.6655,-241959.22991368,-74153.56441368
60,5610.385,12054.4677,10878.0088,0.0,0.0,0.0,-11572.5362,148414.9742,5088.8876,-2491.8762,-242482.523,582.5794456799999,167982.31089999998,-241899.94355432,-73917.63265432
61,5562.2774,11925.4106,10844.7944,0.0,0.0,0.0,-11583.1132,147548.186,5057.7893,-2475.2661,-241544.0714,577.6099416,166880.0784,-240966.46145839998,-74086.38305839998
62,5661.0027,11982.18,10780.6252,0.0,0.0,0.0,-11546.5492,146719.5593,5109.6244,-2373.6604,-240733.3167,581.0463576,166332.782,-240152.2703424,-73819.48834239999
63,5598.3082,12052.5384,10802.5365,0.0,0.0,0.0,-11519.5014,146887.3097,5100.1409,-2361.9021,-241003.7919,583.08988752,166559.4302,-240420.70201248,-73861.27181248
64,5499.1793,11989.6936,10796.525,0.0,0.0,0.0,-11478.1721,147386.6622,5137.8571,-2501.0006,-241370.0373,587.49418656,166830.7445,-240782.54311343998,-73951.79861344
65,5535.5934,11993.1335,10812.3527,0.0,0.0,0.0,-11539.9041,148344.4929,5106.3141,-2437.2338,-242303.5127,581.9487228,167814.74870000003,-241721.56397719998,-73906.81527719996
66,5592.6761,11875.1888,10773.5511,0.0,0.0,0.0,-11562.2409,147435.7327,5122.9673,-2403.3998,-241515.2943,584.16023736,166834.47529999996,-240931.13406264002,-74096.65876264004
67,5628.1426,11958.5836,10822.2541,0.0,0.0,0.0,-11528.9586,147073.3361,5081.2349,-2369.6611,-241097.8155,584.52529104,166664.9316,-240513.29020896,-73848.35860895998
68,5717.1023,11976.6795,10794.696,0.0,0.0,0.0,-11562.5388,146123.6963,5084.3854,-2534.8752,-240131.9853,585.51991056,165599.1455,-239546.46538944,-73947.31988943998
69,5598.6478,11965.9736,10832.8038,0.0,0.0,0.0,-11557.3925,146526.9888,5104.2837,-2488.8009,-240464.3075,587.31725016,165982.50429999997,-239876.99024984,-73894.48594984002
70,5591.3753,11935.5619,10740.5228,0.0,0.0,0.0,-11510.4089,146281.0715,5114.4547,-2514.9839,-240237.2653,582.3841622399999,165637.5934,-239654.88113776,-74017.28773775998
71,5486.3633,11866.0936,10795.7562,0.0,0.0,0.0,-11596.0132,145587.4007,5131.2957,-2530.4647,-239470.9629,585.48260448,164740.43159999998,-238885.48029552,-74145.04869552003
72,5458.4838,11964.5907,10740.074,0.0,0.0,0.0,-11601.514,147082.6139,5137.187,-2449.2811,-241025.8587,587.6390268,166332.15430000002,-240438.21967320002,-74106.06537319999
73,5572.5385,11950.019,10772.196,0.0,0.0,0.0,-11464.9703,145985.5798,5127.5489,-2507.3612,-239837.7642,588.11467032,165435.5507,-239249.64952968,-73814.09882968
74,5698.1212,12016.7396,10774.4869,0.0,0.0,0.0,-11487.6423,146387.2913,5123.2817,-2562.7783,-240311.7423,589.5891590399999,165949.5001,-239722.15314096,-73772.65304096001
75,5626.5405,11868.6174,10818.174,0.0,0.0,0.0,-11579.4866,145610.1643,5109.7447,-2544.4474,-239518.2548,586.63244376,164909.3069,-238931.62235624,-74022.31545624
76,5679.4075,11828.7221,10808.7688,0.0,0.0,0.0,-11501.3329,145946.3718,5130.9132,-2572.328,-239874.0153,588.08369016,165320.5225,-239285.93160984,-73965.40910984001
77,5731.2563,11943.7899,10862.5559,0.0,0.0,0.0,-11634.4162,145745.5756,5098.4162,-2564.3703,-239572.5387,588.19082688,165182.80740000002,-238984.34787312002,-73801.54047311998
78,5627.1793,11912.6,10817.643,0.0,0.0,0.0,-11531.3013,147108.5121,5134.6311,-2602.9288,-240929.7298,586.00072944,166466.3354,-240343.72907056,-73877.39367055999
79,5584.2399,12015.0169,10703.9154,0.0,0.0,0.0,-11569.0539,146345.414,5108.6144,-2365.5936,-240449.8228,587.2600972800001,165822.5531,-239862.56270272,-74040.00960272
80,5575.9107,11896.6578,10819.2257,0.0,0.0,0.0,-11484.9812,146501.0623,5112.5373,-2457.5496,-240472.0486,593.2593453599999,165962.86299999998,-239878.78925464,-73915.92625464003
81,5644.9077,11894.3489,10760.5868,0.0,0.0,0.0,-11534.3822,146488.5968,5080.579,-2487.0635,-240388.5421,586.2929659199999,165847.5735,-239802.24913408,-73954.67563407999
82,5591.8382,11897.296,10726.642,0.0,0.0,0.0,-11489.7708,146488.2111,5066.4362,-2466.492,-240502.0551,587.412324,165814.16069999998,-239914.642776,-74100.48207600001
83,5549.9894,11985.2593,10779.9636,0.0,0.0,0.0,-11541.2444,146556.2803,5082.1666,-2496.1128,-240330.67,587.4157540799999,165916.302,-239743.25424592002,-73826.95224592002
84,5723.6895,12020.3752,10806.786,0.0,0.0,0.0,-11491.3184,144598.0833,5102.2859,-2671.5847,-238546.996,587.1616135200001,164088.31679999997,-237959.83438648,-73871.51758648004
85,5596.3356,11922.3969,10772.5719,0.0,0.0,0.0,-11490.1802,144398.5782,5104.7072,-2559.139,-238287.6102,585.07376688,163745.2706,-237702.53643312,-73957.26583312001
86,5586.3419,11954.7551,10717.2982,0.0,0.0,0.0,-11488.1769,143698.4274,5115.6913,-2570.7074,-237632.8944,581.09180616,163013.6296,-237051.80259384,-74038.17299384001
87,5648.3342,11919.9736,10789.5379,0.0,0.0,0.0,-11575.7357,144344.012,5104.0149,-2561.5851,-238257.7186,587.3669604,163668.5518,-237670.3516396,-74001.7998396
88,5642.3902,11993.1284,10834.3676,0.0,0.0,0.0,-11553.1292,144466.0041,5117.0583,-2547.6973,-238420.9985,588.0636525599999,163952.1221,-237832.93484744,-73880.81274743998
89,5533.7579,11882.5863,10805.7917,0.0,0.0,0.0,-11535.9489,145453.6475,5102.8979,-2580.1992,-239338.8377,584.23979448,164662.5332,-238754.59790552,-74092.06470552
90,5634.1787,12030.8182,10903.7882,0.0,0.0,0.0,-11571.934,145352.0417,5132.6194,-2631.7521,-239164.7269,588.2817556800001,164849.76009999998,-238576.44514432002,-73726.68504432002
91,5528.879,12008.7963,10802.7255,0.0,0.0,0.0,-11523.5529,145087.3559,5131.8978,-2609.7424,-238886.4998,587.8047124799999,164426.3592,-238298.69508752,-73872.33588751998
92,5657.4384,12015.1883,10747.4606,0.0,0.0,0.0,-11595.774,145357.5082,5105.9897,-2695.6833,-239001.8057,587.54711232,164592.12790000002,-238414.25858768,-73822.13068767998
93,5509.9364,12046.0098,10728.8911,0.0,0.0,0.0,-11592.7002,144769.9893,5103.8669,-2682.2421,-238432.4433,584.5557204,163883.75119999997,-237847.8875796,-73964.13637960004
94,5579.6025,12040.3363,10765.9759,0.0,0.0,0.0,-11637.7067,144684.8836,5052.9471,-2573.4682,-238327.6852,583.0356888,163912.57049999997,-237744.6495112,-73832.07901120004
95,5611.693,11859.4491,10824.4059,0.0,0.0,0.0,-11568.0915,144873.9516,5083.5865,-2520.2862,-238756.2878,592.43757408,164164.7084,-238163.85022592,-73999.14182591999
96,5531.8472,12052.8076,10795.4676,0.0,0.0,0.0,-11549.1402,143120.9163,5121.0802,-2650.492,-236914.2335,590.8913575199999,162422.4867,-236323.34214248,-73900.85544248
97,5616.3883,12010.4415,10856.1077,0.0,0.0,0.0,-11584.2976,142539.7256,5101.4375,-2490.6711,-236304.1073,583.9252236,162049.1319,-235720.1820764,-73671.0501764
98,5577.4991,12129.5822,10755.5603,0.0,0.0,0.0,-11609.9408,142793.5718,5073.5341,-2591.8385,-236541.8602,583.9728444,162127.96819999997,-235957.8873556,-73829.91915560002
99,5495.8833,11772.1003,10761.7353,0.0,0.0,0.0,-11493.6218,142140.0805,5161.231,-2593.4341,-236019.9255,583.07820552,161243.97449999998,-235436.84729448002,-74192.87279448003
100,5565.2456,11785.7645,10778.7191,0.0,0.0,0.0,-11530.8893,143035.3964,5105.5899,-2555.5266,-236861.5274,587.93798952,162184.29959999997,-236273.58941048,-74089.28981048003
101,5554.8586,12043.45,10795.9299,0.0,0.0,0.0,-11577.1606,144680.564,5085.349,-2538.2224,-238493.8029,584.42076792,164044.7685,-237909.38213208,-73864.61363208
102,5681.1262,11718.1749,10691.7445,0.0,0.0,0.0,-11513.591,143095.2727,5105.3538,-2580.4215,-237002.923,586.45134504,162197.6596,-236416.47165496,-74218.81205496
103,5570.7552,12006.0457,10792.9301,0.0,0.0,0.0,-11580.3941,144580.1781,5037.3266,-2578.0886,-238439.7058,585.49340304,163828.753,-237854.21239696,-74025.45939696
104,5617.665,11874.2295,10729.7505,0.0,0.0,0.0,-11543.9589,145806.8088,5152.7521,-2512.1902,-239715.0084,583.86120408,165125.0568,-239131.14719592,-74006.09039592
105,5624.5882,12053.2249,10814.8367,0.0,0.0,0.0,-11457.6654,145472.4563,5114.7884,-2501.6709,-239566.6787,586.90662624,165120.55819999997,-238979.77207376,-73859.21387376002
106,5566.7619,11986.0938,10817.13,0.0,0.0,0.0,-11538.1847,145584.8477,5089.273,-2551.0296,-239431.2351,589.86705744,164954.8921,-238841.36804256,-73886.47594255999
107,5701.5621,11862.2145,10857.1094,0.0,0.0,0.0,-11533.4425,146017.6246,5114.8111,-2572.776,-239957.608,588.59393544,165447.10319999998,-239369.01406456,-73921.91086456002
108,5566.8818,11954.2785,10856.154,0.0,0.0,0.0,-11525.6742,145529.2627,5067.2488,-2596.2766,-239417.8328,588.63378816,164851.87499999997,-238829.19901184,-73977.32401184003
109,5742.4924,12032.9083,10890.9022,0.0,0.0,0.0,-11477.1042,146314.1179,5109.1895,-2532.2462,-240282.8814,582.52830264,166080.25990000003,-239700.35309736,-73620.09319735998
110,5729.8724,11912.6585,10781.943,0.0,0.0,0.0,-11599.0401,145821.0522,5083.3728,-2620.8254,-239688.6056,584.90520912,165109.03340000001,-239103.70039088,-73994.66699088
111,5639.4581,12060.9013,10801.0213,0.0,0.0,0.0,-11587.8351,143355.0137,5127.1559,-2542.733,-237235.1995,583.91502048,162852.98220000003,-236651.28447952,-73798.30227951996
112,5561.5287,12106.9475,10732.0021,0.0,0.0,0.0,-11545.3484,144071.8779,5122.3636,-2716.3764,-237836.8763,589.34334888,163332.995,-237247.53295112,-73914.53795112002
113,5594.1448,12212.8602,10769.9522,0.0,0.0,0.0,-11503.7902,144456.3852,5048.0973,-2697.9769,-238228.9256,585.2326226399999,163879.67259999996,-237643.69297735998,-73764.02037736002
114,5592.46,11896.7423,10782.762,0.0,0.0,0.0,-11604.4257,146515.7756,5078.451,-2711.5385,-240352.2688,586.86599592,165550.2267,-239765.40280408,-74215.17610407999
115,5635.1451,11980.0642,10844.9118,0.0,0.0,0.0,-11604.4945,145222.9281,5096.0231,-2448.6549,-239204.2642,583.6114548,164725.92289999998,-238620.6527452,-73894.72984520003
116,5727.5578,12093.7357,10796.2165,0.0,0.0,0.0,-11479.9464,145080.6323,5087.0685,-2757.5581,-238992.5077,582.1177291199999,164547.7063,-238410.38997088,-73862.68367088
117,5533.5373,11757.2184,10729.2937,0.0,0.0,0.0,-11502.1241,146374.0105,5156.6867,-2485.1733,-240455.018,586.88895384,165563.4492,-239868.12904616,-74304.67984616001
118,5634.6465,12025.0189,10766.6291,0.0,0.0,0.0,-11541.9795,147443.5924,5091.2845,-2470.5259,-241476.7757,585.74692296,166948.666,-240891.02877704,-73942.36277704
119,5573.1869,11969.7715,10875.2723,0.0,0.0,0.0,-11619.5334,147215.4211,5089.4774,-2506.0377,-241177.2515,578.8807912799999,166597.55810000002,-240598.37070872,-74000.81260871999
120,5668.2342,11991.8225,10740.1025,0.0,0.0,0.0,-11576.4333,147594.7295,5073.5833,-2511.6625,-241499.6787,582.47047368,166980.37619999997,-240917.20822631998,-73936.83202632001
121,5676.3696,11984.7929,10720.6881,0.0,0.0,0.0,-11509.4097,148154.2642,5071.3747,-2561.2186,-242057.9999,583.84317024,167536.8612,-241474.15672976,-73937.29552975998
122,5570.6553,11927.3427,10760.6972,0.0,0.0,0.0,-11505.747,148315.3518,5058.7852,-2532.7147,-242254.8874,578.68433208,167594.37050000002,-241676.20306792,-74081.83256791999
123,5573.8043,11952.3044,10805.6321,0.0,0.0,0.0,-11575.934,149327.0064,5094.5721,-2572.6713,-243139.4363,580.03896384,168604.714,-242559.39733616,-73954.68333616
124,5634.9583,11998.8563,10758.4585,0.0,0.0,0.0,-11688.7457,151045.6033,5117.6562,-2583.8319,-244775.5214,580.986738,170282.955,-244194.534662,-73911.579662
125,5566.2903,11996.9164,10850.8912,0.0,0.0,0.0,-11526.5386,149449.7722,5101.0886,-2601.1125,-243360.8729,582.6227947199999,168837.3076,-242778.25010528,-73940.94250527999
126,5693.8577,12093.3682,10706.1256,0.0,0.0,0.0,-11607.5538,147856.4437,5115.1877,-2688.3815,-241620.1948,579.40190352,167169.04760000002,-241040.79289648,-73871.74529647997
127,5528.8059,12110.4141,10738.6248,0.0,0.0,0.0,-11582.7267,148001.4944,5113.2527,-2522.9,-241913.7533,578.19117096,167386.9652,-241335.56212904002,-73948.59692904001
128,5589.8658,11931.4506,10851.3494,0.0,0.0,0.0,-11565.667,146777.0993,5075.8095,-2578.4072,-240537.6276,587.29974984,166081.50040000002,-239950.32785016,-73868.82745016
129,5508.3744,12024.5248,10767.8086,0.0,0.0,0.0,-11516.7205,146609.4264,5053.9598,-2535.9954,-240453.8141,585.178326,165911.37810000003,-239868.635774,-73957.25767399996
130,5747.3973,12022.1002,10885.8698,0.0,0.0,0.0,-11559.0004,146467.8687,5072.8371,-2653.0209,-240267.2598,588.18844224,165984.0518,-239679.07135776,-73695.01955776001
131,5629.7042,11986.2582,10690.4231,0.0,0.0,0.0,-11549.595,145884.6104,5049.8103,-2429.0942,-239924.7419,585.45052776,165262.11700000003,-239339.29137224,-74077.17437223997
132,5617.5864,11918.1699,10740.4963,0.0,0.0,0.0,-11552.6484,146862.9756,5096.7711,-2561.73,-240787.9603,581.72154624,166121.6209,-240206.23875376,-74084.61785375999
133,5599.2335,12152.6879,10802.1344,0.0,0.0,0.0,-11563.452,146379.0399,5107.6952,-2584.0566,-240394.3745,583.1057462399999,165893.2823,-239811.26875376,-73917.98645376001
134,5543.1279,11956.2518,10767.175,0.0,0.0,0.0,-11557.0304,146207.1627,5096.3259,-2691.0612,-239933.1025,581.6341692,165321.95169999998,-239351.4683308,-74029.51663080003
135,5678.0116,12104.8048,10731.1809,0.0,0.0,0.0,-11550.9621,146372.617,5146.7109,-2585.4144,-240227.9551,579.00017088,165896.9487,-239648.95492912,-73752.00622911999
136,5669.5028,12171.6298,10765.9861,0.0,0.0,0.0,-11531.4608,145917.5745,5113.9455,-2587.4593,-239863.7675,580.92683904,165519.7186,-239282.84066095998,-73763.12206096
137,5539.6218,11975.7015,10768.5306,0.0,0.0,0.0,-11479.7112,144664.3209,5091.2774,-2594.9196,-238615.95,580.9487284799999,163964.8214,-238035.00127152,-74070.17987152003
138,5648.4106,11842.3264,10802.8369,0.0,0.0,0.0,-11494.1353,145704.1009,5115.5734,-2572.0221,-239589.5893,577.4095015199999,165047.09079999998,-239012.17979848,-73965.08899848002
139,5656.5348,11995.2524,10724.9313,0.0,0.0,0.0,-11482.4702,145817.5143,5087.8814,-2668.7803,-239588.0638,587.13940728,165130.86370000002,-239000.92439272002,-73870.06069271998
140,5607.8009,12095.1071,10885.0805,0.0,0.0,0.0,-11555.2364,146436.5894,5113.0853,-2529.6326,-240320.2745,584.59662936,166052.79419999997,-239735.67787064,-73682.88367064002
141,5557.9246,11977.8664,10820.9829,0.0,0.0,0.0,-11478.9441,147041.5501,5097.2614,-2471.2598,-240968.6564,584.7767863199999,166545.3815,-240383.87961368,-73838.49811368002
142,5548.4869,11957.9328,10826.1266,0.0,0.0,0.0,-11560.4987,147613.5352,5164.095,-2662.2929,-241322.3126,591.491682,166887.3849,-240730.820918,-73843.436018
143,5543.7036,12080.508,10793.4689,0.0,0.0,0.0,-11491.0563,146334.5299,5120.7415,-2608.6861,-240125.2205,592.26083712,165773.2095,-239532.95966288,-73759.75016288
144,5532.5321,12125.7221,10729.1012,0.0,0.0,0.0,-11576.9284,145053.2839,5107.1729,-2484.2933,-238985.8294,589.95681192,164486.59050000002,-238395.87258807998,-73909.28208807997
145,5608.3337,11969.1528,10865.7329,0.0,0.0,0.0,-11440.0781,143884.8153,5104.062,-2574.1639,-237856.4425,590.71036104,163417.85469999997,-237265.73213896,-73847.87743896004
