#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
25,5562.7235,11909.3643,10877.4314,0.0,0.0,0.0,-11524.1211,136792.7643,5114.3737,-2489.7365,-230802.0126,590.36612184,156242.7996,-230211.64647816,-73968.84687816
26,5623.1725,12037.6297,10774.8496,0.0,0.0,0.0,-11520.7326,136261.109,5071.2367,-2591.6956,-230101.675,588.62712024,155655.5693,-229513.04787975998,-73857.47857975999
27,5508.1822,12130.6415,10734.0096,0.0,0.0,0.0,-11487.8132,136654.3175,5117.8168,-2453.2533,-230648.7416,590.6586499199999,156203.9011,-230058.08295008002,-73854.18185008001
28,5582.1001,11915.6521,10764.5094,0.0,0.0,0.0,-11482.2609,136728.6684,5116.9046,-2399.0374,-230809.8554,594.8031024,156226.5363,-230215.0522976,-73988.5159976
29,5623.6252,11943.7412,10792.4211,0.0,0.0,0.0,-11558.3036,138071.2668,5078.2525,-2450.7697,-232071.7104,590.92997688,157500.2335,-231480.78042312,-73980.54692312001
30,5491.4665,12033.0732,10845.4668,0.0,0.0,0.0,-11608.2991,137795.004,5111.0654,-2431.9015,-231825.0115,589.16665728,157235.87529999999,-231235.84484272,-73999.96954272
31,5610.7489,11851.5418,10749.4598,0.0,0.0,0.0,-11533.0887,139192.6077,5118.6488,-2562.1748,-233081.6332,587.88947952,158427.74349999998,-232493.74372048,-74066.00022048003
32,5691.557,11821.7698,10793.2588,0.0,0.0,0.0,-11579.2325,137691.3732,5097.3566,-2517.8217,-231569.8591,590.02727904,156998.2612,-230979.83182096,-73981.57062095999
33,5542.9232,11992.8934,10832.3821,0.0,0.0,0.0,-11559.1597,138717.8122,5139.9846,-2585.7113,-232581.499,589.5808516799999,158081.12449999998,-231991.91814832002,-73910.79364832003
34,5617.0642,11977.031,10762.0752,0.0,0.0,0.0,-11518.4518,137948.3921,5080.7472,-2597.4288,-231987.9981,588.7778832,157269.4291,-231399.2202168,-74129.79111679998
35,5554.8543,11897.2083,10838.0713,0.0,0.0,0.0,-11448.1507,137722.5837,5119.3897,-2394.0404,-231867.4572,585.9231587999999,157289.91619999998,-231281.5340412,-73991.61784120003
36,5541.5147,12024.1375,10759.2745,0.0,0.0,0.0,-11501.8831,137813.0556,5056.1965,-2518.7607,-231846.5049,587.3092848,157173.53499999997,-231259.1956152,-74085.66061520003
37,5601.3145,11977.2322,10792.1162,0.0,0.0,0.0,-11547.7084,137746.3669,5126.6961,-2460.2148,-231802.0369,583.9693344,157235.8027,-231218.0675656,-73982.26486560001
38,5606.9134,11951.9103,10772.1226,0.0,0.0,0.0,-11606.8814,137161.6602,5076.5989,-2562.6104,-231160.2537,584.63510184,156399.71360000002,-230575.61859816,-74175.90499815998
39,5614.237,12142.4264,10745.4203,0.0,0.0,0.0,-11579.6361,138406.6796,5091.2748,-2529.279,-232390.9496,583.26326424,157891.12300000002,-231807.68633576,-73916.56333575997
40,5680.1753,12135.1071,10768.9909,0.0,0.0,0.0,-11610.2824,139221.5327,5083.0486,-2499.5717,-233234.0767,589.2181646399999,158779.00050000002,-232644.85853536,-73865.85803535998
41,5546.9071,11961.8379,10765.4616,0.0,0.0,0.0,-11509.2764,138328.5201,5122.5961,-2277.3914,-232575.9182,589.0790174399999,157938.655,-231986.83918255998,-74048.18418255998
42,5461.1221,12027.4977,10823.7916,0.0,0.0,0.0,-11575.7999,138532.2289,5042.5445,-2411.6604,-232606.9836,585.68404464,157899.72449999998,-232021.29955536002,-74121.57505536002
43,5579.4599,12021.2948,10696.6529,0.0,0.0,0.0,-11557.349,139518.7708,5070.4037,-2323.911,-233715.0993,584.77040424,159005.3221,-233130.32889576,-74125.00679576001
44,5597.7777,11867.4042,10789.2552,0.0,0.0,0.0,-11569.493,141153.4836,5097.9836,-2388.1979,-235178.9235,592.86148272,160548.2134,-234586.06201728,-74037.84861727999
45,5601.7368,12072.4066,10730.6329,0.0,0.0,0.0,-11522.9126,140670.915,5085.5007,-2518.4755,-234715.523,593.62471584,160119.80390000003,-234121.89828415998,-74002.09438415997
46,5743.6672,11895.9619,10735.114,0.0,0.0,0.0,-11543.9408,140390.5504,5142.1744,-2489.6388,-234412.2717,594.7079148,159873.88830000002,-233817.5637852,-73943.67548519999
47,5681.5985,12028.8916,10827.2939,0.0,0.0,0.0,-11518.3574,140370.2927,5107.9984,-2577.0649,-234298.6863,592.23717648,159920.6528,-233706.44912352,-73785.79632351999
48,5618.5697,12049.6755,10777.2107,0.0,0.0,0.0,-11567.743,140270.9598,5127.9291,-2518.4709,-234302.0042,592.55271432,159758.13090000002,-233709.45148568,-73951.32058567998
49,5586.6506,12074.6483,10828.0882,0.0,0.0,0.0,-11503.766,139528.4166,5092.8979,-2535.5042,-233529.1667,586.8740044799999,159071.4314,-232942.29269552,-73870.86129552
50,5548.0858,11988.7515,10846.7298,0.0,0.0,0.0,-11484.1201,137980.3082,5129.3436,-2486.0347,-232037.4241,595.56063384,157523.06410000002,-231441.86346616,-73918.79936615999
51,5713.1867,11803.4597,10776.8763,0.0,0.0,0.0,-11631.062,139165.792,5086.067,-2360.7019,-233137.0924,580.76397,158553.6178,-232556.32843,-74002.71062999999
52,5616.6022,11927.245,10771.741,0.0,0.0,0.0,-11607.0097,138732.1958,5076.4933,-2577.4997,-232690.3513,583.26517872,157939.7679,-232107.08612128,-74167.31822128
53,5721.543,11968.4045,10842.3708,0.0,0.0,0.0,-11601.1306,139323.045,5061.1792,-2592.7968,-233217.7562,586.08779112,158722.61510000002,-232631.66840888,-73909.05330887999
54,5573.7279,11925.4402,10779.371,0.0,0.0,0.0,-11585.7573,138464.4586,5068.3963,-2640.6986,-232329.5336,577.0570176,157584.9381,-231752.4765824,-74167.53848239999
55,5720.5773,11865.3028,10812.2153,0.0,0.0,0.0,-11545.1392,138117.2867,5094.6168,-2557.8047,-232092.5511,583.88947488,157507.055,-231508.66162512,-74001.60662512002
56,5558.3205,11934.4315,10725.5395,0.0,0.0,0.0,-11546.8781,138491.9143,5063.7355,-2491.1376,-232566.637,583.67652624,157735.92560000002,-231982.96047376,-74247.03487375997
57,5557.9248,12053.5469,10868.102,0.0,0.0,0.0,-11528.4685,137716.3689,5086.002,-2602.1176,-231700.7343,580.3638364799999,157151.3585,-231120.37046352,-73969.01196352001
58,5687.6227,11997.0322,10672.832,0.0,0.0,0.0,-11589.0692,138397.6758,5078.5204,-2550.9295,-232476.5125,579.54226752,157693.68440000003,-231896.97023248,-74203.28583247999
59,5739.2271,11892.39,10770.9194,0.0,0.0,0.0,-11542.3315,137178.276,5115.7489,-2691.1386,-231106.1397,577.04436576,156463.09130000003,-230529.09533424,-74066.00403423997
60,5548.5677,12067.1067,10772.5758,0.0,0.0,0.0,-11588.0065,137595.4363,5110.4589,-2416.4804,-231726.8752,579.53769048,157089.6585,-231147.33750952,-74057.67900952001
61,5713.8116,11966.5524,10783.5578,0.0,0.0,0.0,-11578.737,136719.2571,5051.0533,-2611.7388,-230539.439,579.84555024,156043.75639999998,-229959.59344976002,-73915.83704976003
62,5608.3318,12013.622,10723.7131,0.0,0.0,0.0,-11520.7059,136091.4851,5123.2601,-2465.9704,-230221.7379,582.9116904,155573.73580000002,-229638.8262096,-74065.09040959999
63,5638.3958,11995.2602,10736.545,0.0,0.0,0.0,-11550.5177,136652.12,5105.7351,-2518.2264,-230599.7125,589.9655016,156059.31199999998,-230009.7469984,-73950.43499840001
64,5479.7829,12055.0513,10743.7533,0.0,0.0,0.0,-11587.708,137967.1455,5090.6746,-2515.9317,-231892.1,585.5121950399999,157232.76790000004,-231306.58780496,-74073.81990495996
65,5584.2026,12009.7974,10807.7445,0.0,0.0,0.0,-11468.7529,136985.6371,5022.6014,-2555.2235,-230908.5447,586.5854313599999,156386.0066,-230321.95926864,-73935.95266864
66,5613.4992,11909.246,10829.754,0.0,0.0,0.0,-11438.0561,136960.2572,5073.7078,-2499.9449,-230959.5968,589.1061528,156448.4632,-230370.4906472,-73922.0274472
67,5636.656,12048.9961,10736.6624,0.0,0.0,0.0,-11561.6132,136561.9115,5102.1912,-2510.0771,-230511.1601,586.99501488,156014.7269,-229924.16508512,-73909.43818512
68,5720.3256,11909.0877,10780.7583,0.0,0.0,0.0,-11533.4529,137355.6825,5132.5201,-2491.1765,-231367.9154,587.8727928,156873.7448,-230780.0426072,-73906.29780720001
69,5666.5497,12079.5843,10731.0685,0.0,0.0,0.0,-11531.2304,136873.7851,5096.6156,-2398.0871,-231019.713,584.115228,156518.28569999998,-230435.59777199998,-73917.31207200002
70,5672.3437,11907.2882,10725.3573,0.0,0.0,0.0,-11523.0712,137828.4867,5143.4024,-2528.7583,-231797.6315,592.1512099199999,157225.04880000002,-231205.48029007998,-73980.43149007997
71,5640.5819,11942.8159,10819.5615,0.0,0.0,0.0,-11462.9947,137003.2023,5096.0956,-2555.1847,-230949.3187,594.86011128,156484.0778,-230354.45858872,-73870.38078872001
72,5699.4903,12007.7295,10749.2842,0.0,0.0,0.0,-11558.6598,137637.9732,5082.1818,-2589.7449,-231595.4497,587.12477976,157028.2543,-231008.32492024,-73980.07062024
73,5551.2366,12009.1068,10701.7262,0.0,0.0,0.0,-11579.0886,137164.3794,5135.016,-2667.1427,-230953.7285,595.13832216,156315.2337,-230358.59017784,-74043.35647783999
74,5662.0675,11839.3089,10717.2396,0.0,0.0,0.0,-11441.6517,137004.1141,5114.344,-2476.5945,-230996.8131,588.95154072,156418.8279,-230407.86155928,-73989.03365928
75,5523.1715,11906.332,10747.8317,0.0,0.0,0.0,-11525.6324,137801.4549,5104.8449,-2389.9866,-231902.9417,587.32881192,157168.016,-231315.61288808,-74147.59688807999
76,5762.7717,12049.2902,10780.9112,0.0,0.0,0.0,-11531.1069,136741.2317,5081.3385,-2570.8795,-230745.0394,588.4925594399999,156313.5569,-230156.54684056,-73842.98994056002
77,5629.3991,12028.9797,10785.2951,0.0,0.0,0.0,-11452.2029,137923.9518,5103.2457,-2452.8029,-231917.7924,587.32088472,157565.8656,-231330.47151528002,-73764.60591528002
78,5588.6472,11910.893,10794.672,0.0,0.0,0.0,-11442.4885,136319.3062,5099.1266,-2417.8609,-230504.9111,590.7976128,155852.29559999998,-229914.1134872,-74061.81788720001
79,5566.4565,11914.9454,10785.6016,0.0,0.0,0.0,-11539.2248,137359.29,5121.7244,-2478.6055,-231402.2686,590.38308072,156730.1876,-230811.88551928,-74081.69791928
80,5651.4833,11936.0367,10760.8631,0.0,0.0,0.0,-11480.1101,137741.8917,5096.1461,-2427.0346,-231936.458,591.265998,157279.27620000002,-231345.19200200003,-74065.91580199999
81,5577.2387,12076.2283,10761.0648,0.0,0.0,0.0,-11543.4463,137184.9698,5074.0771,-2425.3448,-231310.7816,589.72058208,156704.7876,-230721.06101792,-74016.27341791998
82,5564.878,11881.4446,10784.4808,0.0,0.0,0.0,-11578.856,137361.3507,5129.746,-2402.7767,-231377.1828,591.66713376,156740.26740000004,-230785.51566624,-74045.24826623997
83,5545.1135,11918.1493,10807.1524,0.0,0.0,0.0,-11519.1645,138250.1834,5125.0487,-2475.0402,-232163.4336,593.09141832,157651.44260000004,-231570.34218168,-73918.89958167996
84,5539.1223,11962.4679,10743.9693,0.0,0.0,0.0,-11495.9117,137189.0567,5112.2386,-2515.4203,-231220.9541,592.14945024,156535.5228,-230628.80464976002,-74093.28184976
85,5477.2108,12034.1974,10779.7791,0.0,0.0,0.0,-11546.8535,136393.2046,5152.7981,-2590.0068,-230128.1333,588.5957440799999,155700.32969999997,-229539.53755592,-73839.20785592002
86,5489.1236,12041.2622,10820.3688,0.0,0.0,0.0,-11592.4526,136237.2249,5099.253,-2553.8595,-230174.7258,590.8022063999999,155540.9204,-229583.9235936,-74043.00319359999
87,5626.0327,11892.4511,10751.981,0.0,0.0,0.0,-11610.0333,137192.3096,5073.1075,-2709.1778,-230904.0899,582.76913328,156216.67080000002,-230321.32076672,-74104.64996671997
88,5627.2366,12110.0802,10772.6297,0.0,0.0,0.0,-11528.3398,136771.6423,5106.4187,-2831.0006,-230425.8838,584.98338816,156028.66710000002,-229840.90041184,-73812.23331183998
89,5523.1886,11858.6376,10733.818,0.0,0.0,0.0,-11553.8224,136393.0472,5118.9382,-2608.1393,-230163.4808,584.12124216,155465.6679,-229579.35955783998,-74113.69165783998
90,5591.4165,12056.4012,10796.8766,0.0,0.0,0.0,-11528.1997,135425.8064,5112.1353,-2550.8205,-229489.9582,588.05966736,154903.6158,-228901.89853263999,-73998.28273264
91,5598.585,11998.4337,10846.1936,0.0,0.0,0.0,-11488.1023,136012.8815,5112.6696,-2649.205,-229905.1462,592.88664528,155431.4561,-229312.25955472,-73880.80345471998
92,5649.8866,11853.706,10769.4357,0.0,0.0,0.0,-11436.0969,136411.5093,5131.2996,-2677.5204,-230271.8328,590.60479176,155702.2199,-229681.22800824,-73979.00810824001
93,5613.9489,11933.6404,10803.9198,0.0,0.0,0.0,-11530.2735,137034.9505,5100.6183,-2516.8471,-231053.8359,592.2964339199999,156439.95729999998,-230461.53946608,-74021.58216608003
94,5542.4654,12145.5662,10754.584,0.0,0.0,0.0,-11452.2055,137465.81,5065.1736,-2583.2059,-231449.3112,586.7231947199999,156938.1878,-230862.58800528,-73924.40020527998
95,5611.7229,11818.9525,10843.3808,0.0,0.0,0.0,-11547.1246,137235.1638,5090.3299,-2504.9617,-231124.1455,589.95105408,156547.46360000002,-230534.19444592,-73986.73084592
96,5573.352,11894.9532,10735.5601,0.0,0.0,0.0,-11538.8269,137915.8449,5111.2171,-2447.9416,-231871.8041,587.80014192,157244.1588,-231284.00395808002,-74039.84515808
97,5770.8769,11928.1281,10786.7025,0.0,0.0,0.0,-11608.423,137893.4568,5059.7907,-2607.1831,-231703.0058,588.4616124,157223.34890000004,-231114.54418760003,-73891.19528759997
98,5540.4881,11972.401,10707.0542,0.0,0.0,0.0,-11505.2186,135767.8768,5150.8917,-2574.9465,-229759.4037,583.78665168,155058.5467,-229175.61704831998,-74117.07034831999
99,5693.9281,12191.9564,10760.1519,0.0,0.0,0.0,-11574.6418,136513.1954,5111.0038,-2527.9105,-230454.2955,582.34703256,156167.6833,-229871.94846744,-73704.26516744
100,5453.1731,11939.4452,10780.9998,0.0,0.0,0.0,-11584.5169,136219.6121,5101.2212,-2518.8906,-230122.2445,585.6081948,155391.0439,-229536.6363052,-74145.5924052
101,5711.2279,12139.84,10680.371,0.0,0.0,0.0,-11539.9743,137522.001,5103.7023,-2629.6196,-231430.2507,590.71650264,156987.5483,-230839.53419736002,-73851.98589736
102,5507.5901,11955.7831,10786.4285,0.0,0.0,0.0,-11668.4799,137250.3356,5081.104,-2607.5887,-231058.6649,580.16005416,156305.1727,-230478.50484584,-74173.33214584
103,5618.7166,11863.7131,10803.9198,0.0,0.0,0.0,-11601.1042,136886.2564,5121.0152,-2710.1008,-230680.4219,581.35057128,155982.41610000003,-230099.07132872,-74116.65522871996
104,5548.4938,11935.6298,10763.1596,0.0,0.0,0.0,-11506.0523,137040.7367,5124.3395,-2611.7727,-230904.8481,584.36521416,156294.5344,-230320.48288584,-74025.94848584
105,5658.8224,12090.5402,10780.3263,0.0,0.0,0.0,-11619.793,137281.4559,5058.8336,-2674.2224,-231052.2183,584.96215032,156575.96300000002,-230467.25614968,-73891.29314967999
106,5610.4959,12006.0957,10737.2891,0.0,0.0,0.0,-11578.0487,137694.7675,5083.0807,-2549.8818,-231574.4629,586.47966696,157003.79839999997,-230987.98323304002,-73984.18483304004
107,5576.0509,11933.2243,10651.4503,0.0,0.0,0.0,-11557.0665,136949.9308,5094.8384,-2569.6765,-230968.2137,585.43136064,156078.75170000002,-230382.78233935998,-74304.03063935997
108,5522.5725,12057.503,10730.501,0.0,0.0,0.0,-11517.1346,137359.796,5157.1293,-2549.0013,-231431.6199,580.29651648,156761.3659,-230851.32338351998,-74089.95748351999
109,5549.57,11902.0793,10733.6661,0.0,0.0,0.0,-11596.245,137829.9114,5086.7075,-2617.1566,-231641.2943,582.7127256,156888.5327,-231058.5815744,-74170.0488744
110,5641.9088,11855.5033,10739.7342,0.0,0.0,0.0,-11582.4048,138405.917,5058.8956,-2525.4966,-232393.7418,583.50603528,157594.05749999997,-231810.23576471998,-74216.17826472002
111,5481.2831,12148.0297,10765.5369,0.0,0.0,0.0,-11612.6487,138027.2015,5106.0242,-2564.6815,-232017.0578,582.71907168,157350.7452,-231434.33872832,-74083.59352832001
112,5671.9307,12093.0538,10801.8161,0.0,0.0,0.0,-11586.8407,139303.7457,5122.2567,-2439.1546,-233289.5728,585.83005344,158966.80769999998,-232703.74274656,-73736.93504656001
113,5655.8803,11907.0601,10832.2501,0.0,0.0,0.0,-11572.5367,137955.2334,5068.5771,-2407.8399,-231947.2966,589.15585368,157438.6244,-231358.14074632002,-73919.51634632
114,5574.7627,11876.2619,10791.4589,0.0,0.0,0.0,-11484.1531,136263.9825,5062.032,-2530.1027,-230388.059,585.31063536,155554.24220000004,-229802.74836464002,-74248.50616463997
115,5541.1224,12013.0023,10799.2545,0.0,0.0,0.0,-11606.5475,135969.3859,5057.2593,-2504.6954,-230020.6708,585.7949440799999,155268.7815,-229434.87585592,-74166.09435591998
116,5597.5825,12006.1541,10792.9788,0.0,0.0,0.0,-11560.2332,136151.2278,5087.1917,-2380.8815,-230290.8812,587.59362432,155694.0202,-229703.28757568,-74009.26737568
117,5565.7962,12052.8489,10739.5127,0.0,0.0,0.0,-11541.7021,137433.4968,5100.1969,-2464.2335,-231432.2515,588.40299864,156885.9159,-230843.84850136001,-73957.93260136002
118,5665.9712,12001.6145,10700.6637,0.0,0.0,0.0,-11513.7194,136454.6239,5115.1247,-2577.7869,-230414.7911,586.66958352,155846.4917,-229828.12151648,-73981.62981648
119,5533.8766,11932.4165,10803.2431,0.0,0.0,0.0,-11544.3327,137328.0543,5116.6599,-2399.8865,-231284.3871,586.76068584,156770.0312,-230697.62641415998,-73927.59521416
120,5582.1588,11973.6354,10803.5348,0.0,0.0,0.0,-11604.8743,137043.9529,5126.4871,-2493.5918,-231053.9797,585.84965832,156431.3029,-230468.13004168,-74036.82714167998
121,5620.2438,12087.0469,10736.801,0.0,0.0,0.0,-11466.4344,138280.5541,5102.495,-2696.9518,-232144.9109,591.74941752,157663.7546,-231553.16148247998,-73889.40688248
122,5653.452,12084.8198,10825.5814,0.0,0.0,0.0,-11584.948,137789.6039,5105.8413,-2464.3293,-231801.3599,590.8221698399999,157410.02109999998,-231210.53773016002,-73800.51663016003
123,5700.1247,12014.6445,10774.5334,0.0,0.0,0.0,-11600.7515,137804.0389,5088.0192,-2471.6024,-231862.2816,584.8154618399999,157309.00680000003,-231277.46613816,-73968.45933815996
124,5471.2358,12062.7352,10787.5652,0.0,0.0,0.0,-11536.5006,136660.6381,5111.2848,-2284.9879,-230924.4841,579.6090035999999,156271.9706,-230344.8750964,-74072.9044964
125,5638.7979,11978.3896,10828.53,0.0,0.0,0.0,-11535.5938,136334.8174,5168.17,-2480.5745,-230266.9856,583.15704552,155932.53660000002,-229683.82855448002,-73751.29195448
126,5681.3385,12150.496,10713.9354,0.0,0.0,0.0,-11659.8234,135985.1413,5103.6764,-2544.1851,-229991.4595,587.19473136,155430.57909999997,-229404.26476864,-73973.68566864003
127,5607.1246,11990.8819,10784.2837,0.0,0.0,0.0,-11561.105,136356.9661,5129.8109,-2549.7948,-230252.3065,585.03388536,155758.1674,-229667.27261464,-73909.10521464
128,5613.6241,12041.9419,10834.9767,0.0,0.0,0.0,-11521.5679,136078.4181,5111.75,-2635.3389,-230097.2488,585.6639854399999,155523.804,-229511.58481456,-73987.78081456
129,5647.5715,12081.1138,10762.5119,0.0,0.0,0.0,-11565.239,135249.7524,5097.1041,-2497.0188,-229274.2788,589.21116624,154775.7959,-228685.06763376,-73909.27173376
130,5690.5638,12075.8332,10824.2425,0.0,0.0,0.0,-11591.1429,135502.7138,5059.7306,-2457.7422,-229642.5545,585.0188215200001,155104.19879999998,-229057.53567848,-73953.33687848001
131,5700.0112,12016.7566,10796.9007,0.0,0.0,0.0,-11570.2391,135327.4786,5086.5658,-2460.4953,-229481.5614,582.76133136,154896.9785,-228898.80006864,-74001.82156864
132,5577.7759,11970.5714,10778.31,0.0,0.0,0.0,-11503.7243,136393.872,5113.6704,-2641.4824,-230351.5934,593.32087728,155688.993,-229758.27252272,-74069.27952272003
133,5546.2861,12143.8205,10772.7862,0.0,0.0,0.0,-11536.2311,134118.3841,5120.8304,-2277.1722,-228344.0354,589.63963032,153888.704,-227754.39576968,-73865.69176968
134,5638.3446,12008.8916,10808.9341,0.0,0.0,0.0,-11561.836,133140.056,5094.2373,-2539.2737,-227241.8086,584.20633536,152589.35390000002,-226657.60226463998,-74068.24836463998
135,5626.7971,12095.8135,10709.9363,0.0,0.0,0.0,-11515.5776,134956.7366,5083.0078,-2523.3135,-229074.7676,589.3565536799999,154433.4002,-228485.41104632,-74052.01084631999
136,5777.0708,11938.9061,10821.2855,0.0,0.0,0.0,-11559.5709,134651.9213,5113.3694,-2484.688,-228747.9519,583.29001584,154258.2942,-228164.66188415998,-73906.36768415998
137,5625.1215,11982.7237,10806.4365,0.0,0.0,0.0,-11569.076,135274.6648,5140.9645,-2556.5212,-229260.0955,586.5040332,154704.3138,-228673.5914668,-73969.27766679999
138,5716.6407,12079.1396,10823.5418,0.0,0.0,0.0,-11591.942,134749.6676,5094.1916,-2481.2605,-228778.9959,590.55352128,154389.97879999998,-228188.44237872,-73798.46357872002
139,5516.265,12001.9786,10744.554,0.0,0.0,0.0,-11542.9009,136108.5608,5078.2597,-2479.745,-230065.2822,590.98955976,155426.97220000002,-229474.29264024,-74047.32044023997
140,5685.2901,11985.8456,10754.5123,0.0,0.0,0.0,-11467.2448,134904.4563,5099.8735,-2433.2905,-228922.6257,598.45830624,154529.44249999998,-228324.16739376,-73794.72489376002
141,5656.4188,11994.014,10727.6894,0.0,0.0,0.0,-11448.8993,135106.2085,5085.63,-2503.0779,-229063.9174,595.83649896,154617.9835,-228468.08090104,-73850.09740104001
142,5533.5744,11993.3307,10699.2754,0.0,0.0,0.0,-11549.6374,134546.1139,5061.8614,-2466.4526,-228595.043,593.76175128,153818.0658,-228001.28124872,-74183.21544871999
143,5599.5694,12023.9109,10772.7977,0.0,0.0,0.0,-11533.0496,134990.9087,5119.2401,-2474.4624,-229152.625,594.5934592799999,154498.9148,-228558.03154072,-74059.11674072
144,5581.0422,11953.6005,10765.1035,0.0,0.0,0.0,-11500.4394,136392.5734,5125.8953,-2524.3408,-230470.3834,588.2888879999999,155793.43469999998,-229882.09451199998,-74088.65981200001
145,5622.997,11968.8535,10750.5566,0.0,0.0,0.0,-11480.5536,134961.2377,5089.9565,-2363.3706,-229293.6784,587.36409696,154549.6771,-228706.31430304,-74156.63720304001
