#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
19,5568.0869,11856.503,10750.8045,0.0,0.0,0.0,-11566.658,148154.941,5116.0837,-2634.6922,-241969.6848,583.26172272,167245.06889999998,-241386.42307728,-74141.35417728001
20,5669.7217,12001.8885,10763.833,0.0,0.0,0.0,-11537.3717,148688.0629,5110.9546,-2607.0546,-242516.5006,582.16011552,168090.03439999997,-241934.34048448,-73844.30608448002
21,5561.2471,11955.7038,10826.9554,0.0,0.0,0.0,-11577.4826,148248.515,5069.4061,-2460.4935,-242173.633,587.72606616,167623.8513,-241585.90693384001,-73962.05563383999
22,5610.2424,11964.8469,10809.2661,0.0,0.0,0.0,-11555.9649,148219.0327,5118.7918,-2453.7983,-242248.7508,579.15437832,167712.41670000003,-241669.59642168,-73957.17972167998
23,5615.8171,11916.2585,10764.7242,0.0,0.0,0.0,-11663.5389,147718.1766,5089.3185,-2552.3355,-241539.5699,573.30793008,166888.4205,-240966.26196992001,-74077.84146992
24,5695.4934,12090.3336,10780.4004,0.0,0.0,0.0,-11610.8736,147390.1084,5116.9161,-2588.2893,-241276.3222,580.5534484799999,166874.089,-240695.76875152,-73821.67975151999
25,5523.7019,12088.2347,10861.5449,0.0,0.0,0.0,-11622.7369,148216.9032,5055.4579,-2524.7662,-242127.5864,579.09075264,167598.3395,-241548.49564736,-73950.15614736
26,5672.8799,12000.1227,10812.4308,0.0,0.0,0.0,-11516.8521,147288.5919,5073.7914,-2328.2089,-241479.7971,582.6337574400001,167002.75569999998,-240897.16334256,-73894.40764256002
27,5624.9666,12079.9505,10901.3722,0.0,0.0,0.0,-11622.8078,146640.6965,5102.0176,-2619.814,-240509.4969,574.4772345599999,166106.38159999996,-239935.01966544,-73828.63806544003
28,5603.9116,12012.4237,10833.5819,0.0,0.0,0.0,-11638.153,149150.0604,5107.8871,-2605.329,-243001.3333,578.06277408,168464.3827,-242423.27052592,-73958.88782592001
29,5743.9224,12035.74,10805.5116,0.0,0.0,0.0,-11658.3373,149755.0652,5086.9918,-2591.8533,-243725.1,573.8913964799999,169177.0404,-243151.20860352,-73974.16820352
30,5631.6966,11835.5964,10790.0092,0.0,0.0,0.0,-11594.4986,148757.4045,5075.7498,-2413.8492,-242912.0519,569.6936747999999,168082.10869999998,-242342.3582252,-74260.24952520001
31,5563.7889,12093.9206,10839.3585,0.0,0.0,0.0,-11622.1376,149797.5839,5078.5924,-2610.5747,-243633.8029,570.97794096,169140.53199999998,-243062.82495904,-73922.29295904003
32,5677.8758,11906.2762,10775.2207,0.0,0.0,0.0,-11633.5669,149769.8777,5087.4787,-2449.7165,-243699.6361,577.1202011999999,169133.4457,-243122.5158988,-73989.0701988
33,5631.9785,11891.1813,10866.7211,0.0,0.0,0.0,-11669.4632,149126.8983,5144.9565,-2523.5201,-242966.7412,580.73961528,168468.7524,-242386.00158471998,-73917.24918471999
34,5522.2729,11818.04,10795.3675,0.0,0.0,0.0,-11609.8159,148087.2551,5134.6186,-2332.3975,-242101.9018,577.45477512,167415.3407,-241524.44702488,-74109.10632487999
35,5547.7786,11923.5169,10715.3849,0.0,0.0,0.0,-11581.7696,149137.1208,5109.8116,-2619.2826,-243060.2961,579.70811592,168232.56059999997,-242480.58798408002,-74248.02738408004
36,5697.6825,11965.2736,10757.4944,0.0,0.0,0.0,-11646.1228,149961.3945,5070.6734,-2685.827,-243728.0597,581.45038992,169120.5686,-243146.60931008,-74026.04071008001
37,5420.1859,11967.2965,10797.5894,0.0,0.0,0.0,-11669.9174,148457.1097,5124.4004,-2464.6569,-242331.0129,583.16513544,167632.0076,-241747.84776456,-74115.84016456
38,5755.9117,12041.1818,10810.4885,0.0,0.0,0.0,-11556.0978,147752.9508,5109.2985,-2651.4786,-241694.6467,578.61140616,167262.2549,-241116.03529384002,-73853.78039384002
39,5558.8965,11928.4871,10759.9532,0.0,0.0,0.0,-11562.9472,147815.4204,5087.5465,-2434.0344,-241744.2471,579.8510323200001,167153.3221,-241164.39606768,-74011.07396768001
40,5506.1987,11949.258,10737.0474,0.0,0.0,0.0,-11587.4361,147238.2924,5087.0187,-2464.4283,-241216.6644,585.6346180799999,166465.9508,-240631.02978192002,-74165.07898192001
41,5524.5862,11980.2592,10713.4512,0.0,0.0,0.0,-11555.1773,146355.2317,5054.3909,-2492.9929,-240316.9117,578.79071928,165579.74899999998,-239738.12098072,-74158.37198072001
42,5658.8218,11969.7438,10803.4904,0.0,0.0,0.0,-11556.0721,145758.1199,5101.3997,-2538.3832,-239807.8836,579.3329232,165197.12029999998,-239228.5506768,-74031.43037680002
43,5626.8539,12155.0592,10720.3099,0.0,0.0,0.0,-11586.5182,146165.004,5138.2155,-2561.9133,-240214.0482,578.59893504,165657.011,-239635.44926495999,-73978.43826495999
44,5537.5054,11956.8431,10821.8621,0.0,0.0,0.0,-11618.2712,147579.2961,5120.2481,-2553.4436,-241527.4643,576.0680328,166844.04,-240951.3962672,-74107.35626719998
45,5571.3464,12168.1054,10787.5951,0.0,0.0,0.0,-11556.623,147673.0971,5091.4956,-2661.7747,-241647.1928,578.01348,167073.2419,-241069.17932,-73995.93742
46,5737.1194,11899.718,10776.8105,0.0,0.0,0.0,-11643.9008,148764.4246,5092.9148,-2361.272,-242837.0198,572.99104152,168265.8145,-242264.02875848,-73998.21425848
47,5550.5682,12016.828,10806.2272,0.0,0.0,0.0,-11589.6656,147084.8276,5151.3041,-2662.1503,-241050.5143,574.5708763199999,166357.9392,-240475.94342368,-74118.00422368002
48,5634.5105,11994.3529,10885.9936,0.0,0.0,0.0,-11649.8577,147586.7427,5113.8662,-2511.6388,-241553.7826,573.9694948800001,167053.9694,-240979.81310512,-73925.84370512
49,5693.7586,11893.4337,10866.7623,0.0,0.0,0.0,-11633.0095,146503.1082,5142.7875,-2491.0075,-240428.4956,568.9560823200001,165975.83329999997,-239859.53951768,-73883.70621768002
50,5468.8912,11644.8849,10857.6009,0.0,0.0,0.0,-11636.179,145976.2556,5086.6737,-2365.4248,-240000.7029,570.80414016,165032.7025,-239429.89875984,-74397.19625983998
51,5535.2822,12014.93,10821.2322,0.0,0.0,0.0,-11642.9972,145761.0207,5145.1342,-2477.9399,-239673.4483,569.8807812,165156.6622,-239103.5675188,-73946.9053188
52,5563.301,11980.4214,10736.2049,0.0,0.0,0.0,-11661.5623,145070.2638,5127.1321,-2524.6979,-239036.3573,571.4773379999999,164291.06299999997,-238464.879962,-74173.81696200004
53,5635.2931,11999.5802,10768.0878,0.0,0.0,0.0,-11610.4279,146434.217,5108.8092,-2585.5689,-240369.5324,576.2149992,165749.99049999999,-239793.3174008,-74043.3269008
54,5489.6271,11985.0888,10806.2584,0.0,0.0,0.0,-11565.2051,146000.0791,5135.9909,-2531.7221,-239921.3599,573.4663891199999,165320.1171,-239347.89351088,-74027.77641088
55,5644.0078,11969.555,10808.505,0.0,0.0,0.0,-11634.8653,146397.9445,5121.8176,-2552.7454,-240230.5708,575.5431600000001,165754.2192,-239655.02764,-73900.80844
56,5686.727,12081.1059,10805.2525,0.0,0.0,0.0,-11518.2703,144645.1171,5157.067,-2707.1319,-238608.1168,575.96573232,164149.8673,-238032.15106767998,-73882.28376767998
57,5582.685,11932.4094,10779.8123,0.0,0.0,0.0,-11566.4119,144683.7918,5162.8836,-2484.7389,-238643.8866,583.01724384,164090.4313,-238060.86935616,-73970.43805616
58,5525.5843,11802.0313,10800.8895,0.0,0.0,0.0,-11527.081,145123.8606,5121.5904,-2451.4504,-239280.5144,580.6194235199999,164395.4247,-238699.89497648,-74304.47027647999
59,5580.5273,12085.6575,10815.1407,0.0,0.0,0.0,-11563.6364,145335.8225,5102.0841,-2521.4025,-239439.4037,580.3564535999999,164834.1932,-238859.0472464,-74024.85404639998
60,5640.3608,11980.3914,10851.3597,0.0,0.0,0.0,-11653.9284,145367.4005,5091.1136,-2492.9866,-239336.506,581.40072288,164783.711,-238755.10527712,-73971.39427711998
61,5513.0184,12120.2412,10719.6785,0.0,0.0,0.0,-11641.8158,145364.3935,5123.7844,-2501.5799,-239344.6561,580.17253536,164697.7203,-238764.48356464,-74066.76326464
62,5619.3237,11991.5339,10774.2928,0.0,0.0,0.0,-11635.3248,145203.9933,5037.8816,-2302.6593,-239218.5838,574.6008016799999,164689.0412,-238643.98299832,-73954.94179831998
63,5641.3503,12059.6886,10782.8828,0.0,0.0,0.0,-11601.3594,145081.9857,5094.5518,-2444.0364,-239155.4598,575.0909747999999,164615.06339999996,-238580.3688252,-73965.30542520006
64,5533.7353,11894.1352,10859.2805,0.0,0.0,0.0,-11594.0775,146865.8931,5097.1408,-2489.3304,-240810.496,573.5840371200001,166166.77699999997,-240236.91196288003,-74070.13496288004
65,5558.9121,11927.1157,10852.0917,0.0,0.0,0.0,-11632.5318,146146.9043,5084.604,-2513.724,-240179.8309,579.1008528,165423.372,-239600.7300472,-74177.3580472
66,5638.2883,11921.7354,10741.4162,0.0,0.0,0.0,-11666.6506,146440.0556,5110.5728,-2529.0904,-240417.8327,578.04756696,165656.3273,-239839.78513304,-74183.45783304
67,5561.0448,11937.1101,10817.1098,0.0,0.0,0.0,-11633.8323,146618.8616,5122.3051,-2434.5674,-240730.7817,582.27373224,165988.0317,-240148.50796776,-74160.47626776
68,5557.6339,11951.415,10688.6053,0.0,0.0,0.0,-11651.6524,145515.9329,5131.7009,-2395.9501,-239616.9013,575.47199376,164797.68550000002,-239041.42930624,-74243.74380623997
69,5446.2734,11827.8455,10742.5632,0.0,0.0,0.0,-11574.6418,145637.1373,5059.4508,-2344.2396,-239823.1434,578.69656128,164794.3888,-239244.44683872,-74450.05803872002
70,5525.6949,11906.9,10795.5568,0.0,0.0,0.0,-11613.4658,146224.6311,5126.3735,-2464.3188,-240231.9232,583.02608112,165501.3717,-239648.89711887998,-74147.52541888
71,5611.8149,11843.5139,10887.5243,0.0,0.0,0.0,-11637.0159,146155.6993,5118.4654,-2538.4119,-240070.3007,577.0386561600001,165441.59,-239493.26204384,-74051.67204384
72,5645.9489,11933.9805,10867.1322,0.0,0.0,0.0,-11616.9554,147495.0951,5066.1427,-2688.1936,-241351.1791,578.26216584,166703.1504,-240772.91693416002,-74069.76653416
73,5558.9107,11951.7287,10816.9476,0.0,0.0,0.0,-11501.6619,146831.1436,5063.6811,-2409.8521,-240972.9527,589.56189768,166310.8977,-240383.39080232,-74072.49310231999
74,5625.6615,11944.6921,10756.1112,0.0,0.0,0.0,-11575.6326,146817.1701,5161.7625,-2375.005,-240921.3241,582.45664032,166354.7598,-240338.86745968,-73984.10765968
75,5634.7869,12061.2077,10730.2639,0.0,0.0,0.0,-11555.6717,146988.5049,5063.4294,-2606.3738,-240985.6455,585.1265241599999,166316.14729999998,-240400.51897584,-74084.37167584003
76,5645.0728,12033.087,10812.1691,0.0,0.0,0.0,-11574.3284,146448.5267,5075.3451,-2532.9014,-240395.726,586.18302768,165906.9709,-239809.54297232,-73902.57207232
77,5583.0987,12005.1692,10766.6338,0.0,0.0,0.0,-11621.8235,147184.8194,5115.1235,-2412.5285,-241215.6085,583.7658544799999,166620.4926,-240631.84264552,-74011.35004552
78,5668.6563,12031.1112,10721.3013,0.0,0.0,0.0,-11581.7162,146449.5101,5084.5444,-2563.0693,-240428.7727,586.2337070399999,165810.3378,-239842.53899296,-74032.20119296
79,5570.8513,11995.9401,10822.1589,0.0,0.0,0.0,-11596.6615,146268.7502,5100.1675,-2380.2935,-240330.4996,581.57873136,165780.91300000003,-239748.92086864,-73968.00786863998
80,5630.7906,11897.1917,10775.6905,0.0,0.0,0.0,-11636.4953,148357.1781,5102.7676,-2698.0648,-242234.8571,584.9216791199999,167429.05839999998,-241649.93542088,-74220.87702088001
81,5479.8508,12061.9065,10709.3772,0.0,0.0,0.0,-11589.257,145968.1058,5139.9573,-2504.9919,-239829.4164,583.2493538399999,165264.9487,-239246.16704616,-73981.21834615998
82,5758.843,11833.7896,10820.6809,0.0,0.0,0.0,-11651.6018,145719.7262,5097.1595,-2484.5541,-239727.0007,580.294926,165094.04330000002,-239146.705774,-74052.66247399998
83,5687.8897,11960.7605,10919.1805,0.0,0.0,0.0,-11617.5475,145699.7479,5064.3981,-2594.5801,-239636.8168,579.94873416,165119.8491,-239056.86806584,-73937.01896584
84,5551.9474,12020.86,10836.4096,0.0,0.0,0.0,-11634.7786,145488.5847,5086.323,-2455.587,-239517.1443,577.61080632,164893.75910000002,-238939.53349368,-74045.77439368
85,5559.8488,12008.5458,10748.0869,0.0,0.0,0.0,-11681.9451,144856.4962,5115.4057,-2540.2984,-238829.0167,574.56074448,164066.1399,-238254.45595552,-74188.31605552
86,5587.5884,11846.8127,10834.0252,0.0,0.0,0.0,-11629.4143,145334.8399,5087.8937,-2593.9065,-239231.7362,573.3269899200001,164467.83909999995,-238658.40921008002,-74190.57011008007
87,5541.5415,12126.6086,10832.4064,0.0,0.0,0.0,-11646.8843,144520.4802,5113.8309,-2485.384,-238506.8511,579.76320024,164002.5993,-237927.08789976,-73924.48859975999
88,5656.8867,11924.7768,10760.6618,0.0,0.0,0.0,-11609.9506,145100.2035,5169.3291,-2552.342,-239067.4108,578.75523624,164449.5653,-238488.65556376002,-74039.09026376002
89,5581.3321,11919.0462,10773.2822,0.0,0.0,0.0,-11570.6445,146758.5098,5080.0901,-2594.7976,-240733.9614,580.45725864,165946.8183,-240153.50414136,-74206.68584135998
90,5585.4224,11857.7278,10788.9045,0.0,0.0,0.0,-11633.1464,146514.2289,5085.2977,-2584.5551,-240299.3951,582.78981528,165613.8798,-239716.60528472,-74102.72548472
91,5552.5582,12016.1264,10825.2485,0.0,0.0,0.0,-11538.2417,146358.0821,5088.3448,-2625.8445,-240378.1241,582.07306968,165676.2738,-239796.05103032,-74119.77723031999
92,5619.5235,11949.5865,10799.4175,0.0,0.0,0.0,-11638.2225,146753.5466,5043.721,-2714.5252,-240533.7079,582.27688944,165813.04739999998,-239951.43101056002,-74138.38361056002
93,5643.1124,11949.1135,10734.0527,0.0,0.0,0.0,-11637.7065,146313.5998,5089.6169,-2622.0961,-240082.814,583.06021848,165469.69269999999,-239499.75378152,-74030.06108152003
94,5661.5984,11927.9618,10777.9842,0.0,0.0,0.0,-11538.9267,145592.4508,5098.9129,-2546.4769,-239560.9392,581.396184,164973.50449999998,-238979.54301599998,-74006.03851600002
95,5707.8758,11789.1756,10844.6539,0.0,0.0,0.0,-11629.1808,145720.9177,5111.3226,-2633.1265,-239620.4312,581.8146811199999,164911.6383,-239038.61651887998,-74126.97821888
96,5624.8178,11914.8977,10753.0422,0.0,0.0,0.0,-11603.5593,144830.8277,5075.7606,-2525.5363,-238859.6161,581.21109,164070.2504,-238278.40501000002,-74208.15461000003
97,5588.7024,11923.6626,10771.1877,0.0,0.0,0.0,-11552.7992,146354.503,5107.0771,-2571.9641,-240285.3021,582.48338112,165620.36949999997,-239702.81871888,-74082.44921888004
98,5654.1038,11939.396,10798.3734,0.0,0.0,0.0,-11635.3856,147105.3695,5031.3941,-2526.8822,-241056.0164,580.4102368800001,166366.369,-240475.60616311998,-74109.23716312
99,5664.8559,11977.7745,10839.7396,0.0,0.0,0.0,-11564.5214,146727.4554,5154.3127,-2534.6165,-240696.2653,586.3223858399999,166265.0002,-240109.94291416,-73844.94271415999
100,5491.1367,11853.7596,10764.6224,0.0,0.0,0.0,-11682.8253,147487.4832,5089.8853,-2363.4179,-241453.9748,577.4520520799999,166640.64399999997,-240876.52274791998,-74235.87874792003
101,5532.1805,12099.287,10822.3238,0.0,0.0,0.0,-11611.9353,146387.5264,5140.699,-2574.3965,-240484.8806,581.90828184,165795.6849,-239902.97231816,-74107.28741816
102,5577.7659,11936.8464,10762.5314,0.0,0.0,0.0,-11640.7785,149034.1345,5085.6499,-2460.3529,-242926.2846,578.17149768,168295.79669999998,-242348.11310232,-74052.31640232004
103,5550.0701,12034.0785,10745.2731,0.0,0.0,0.0,-11582.7397,148829.351,5110.233,-2559.5118,-242747.6705,585.77228136,168126.7542,-242161.89821864,-74035.14401864001
104,5657.9612,12094.6482,10812.7017,0.0,0.0,0.0,-11631.863,148985.749,5102.6736,-2514.6122,-242905.1633,585.29432736,168507.25850000003,-242319.86897264,-73812.61047263996
105,5590.3867,12031.2962,10810.8807,0.0,0.0,0.0,-11550.0489,148283.7154,5123.5001,-2607.5549,-242210.1471,587.6251668,167682.1753,-241622.5219332,-73940.3466332
106,5530.9404,11867.3077,10748.2152,0.0,0.0,0.0,-11555.0006,148370.1306,5067.558,-2543.4622,-242335.676,580.85483328,167485.6891,-241754.82116672,-74269.13206672002
107,5452.7963,11865.7278,10833.3952,0.0,0.0,0.0,-11561.4125,149058.3545,5125.1868,-2307.7307,-243124.3176,585.63623016,168466.3174,-242538.68136984002,-74072.36396984001
108,5593.7983,11970.6455,10764.8078,0.0,0.0,0.0,-11631.0096,148116.9954,5055.9532,-2480.8945,-242034.8406,575.04042216,167390.2961,-241459.80017784,-74069.50407783999
109,5602.7065,11937.8325,10789.4006,0.0,0.0,0.0,-11615.4258,147383.4159,5120.8418,-2449.2908,-241339.8242,582.26719536,166769.4807,-240757.55700464,-73988.07630464002
110,5599.7258,12009.5763,10823.9667,0.0,0.0,0.0,-11527.2274,146220.4653,5117.3914,-2428.8386,-240288.6912,586.72690848,165815.05950000003,-239701.96429152,-73886.90479151996
111,5607.8421,11934.597,10799.7045,0.0,0.0,0.0,-11504.6534,148580.4031,5085.5238,-2446.0274,-242590.9303,588.58972632,168057.3897,-242002.34057368,-73944.95087368
112,5712.2034,11962.9685,10779.1133,0.0,0.0,0.0,-11467.7197,148256.6492,5086.3528,-2546.1874,-242257.2303,589.7390457600001,167783.3801,-241667.49125423998,-73884.11115423999
113,5477.6283,11827.2006,10782.9977,0.0,0.0,0.0,-11542.7755,148572.3305,5116.7151,-2262.595,-242703.2977,587.59369488,167971.50170000002,-242115.70400512,-74144.20230511998
114,5554.8186,11974.3354,10809.6603,0.0,0.0,0.0,-11510.1004,148839.1645,5097.0819,-2560.5021,-242865.1339,587.43742464,168204.4582,-242277.69647536,-74073.23827536
115,5509.6037,12011.6263,10830.9212,0.0,0.0,0.0,-11520.9332,149024.3487,5056.6159,-2482.518,-243093.8257,585.9148708800001,168429.6646,-242507.91082912,-74078.24622911999
116,5589.0547,11949.7147,10884.0633,0.0,0.0,0.0,-11557.1479,147110.0045,5097.5936,-2572.7674,-241145.2921,585.2089511999999,166500.51549999998,-240560.08314879998,-74059.56764880002
117,5676.7902,12033.5253,10812.595,0.0,0.0,0.0,-11511.0346,147007.583,5126.7297,-2730.1854,-240803.4842,588.9264717599999,166416.00320000004,-240214.55772824,-73798.55452823997
118,5752.9152,12063.3173,10755.0949,0.0,0.0,0.0,-11455.1951,147006.5874,5126.8296,-2616.0256,-241035.5341,589.0676004,166633.5237,-240446.46649959998,-73812.9427996
119,5737.1156,12187.2936,10782.0677,0.0,0.0,0.0,-11552.0908,147500.0698,5069.187,-2597.235,-241471.1823,585.22444632,167126.40790000002,-240885.95785367998,-73759.54995367996
120,5565.6368,11960.4701,10785.3006,0.0,0.0,0.0,-11529.4208,148057.7089,5135.0662,-2467.3608,-242085.6318,589.2345093600001,167507.401,-241496.39729064002,-73988.99629063999
121,5617.4661,12065.0273,10719.5328,0.0,0.0,0.0,-11541.0672,148049.156,5099.3,-2544.0036,-242111.5229,594.7298726399999,167465.41139999998,-241516.79302736002,-74051.38162736002
122,5534.2651,11831.2363,10794.2949,0.0,0.0,0.0,-11572.2602,148351.9822,5078.325,-2414.0184,-242462.204,587.25521568,167603.8249,-241874.94878432,-74271.12388432
123,5670.4975,11945.0574,10732.838,0.0,0.0,0.0,-11575.2447,147993.3026,5101.7182,-2501.9521,-242020.3227,589.60810296,167366.2169,-241430.71459704,-74064.49769703999
124,5638.2233,11958.6514,10800.2749,0.0,0.0,0.0,-11540.0763,148359.4146,5068.4378,-2578.982,-242311.0805,588.71864232,167705.94369999997,-241722.36185768002,-74016.41815768003
125,5542.9258,11944.9532,10822.1769,0.0,0.0,0.0,-11515.7708,148080.6942,5100.8112,-2629.4035,-242066.0925,591.94890432,167346.38700000002,-241474.14359568,-74127.75659567998
126,5588.7467,11770.4666,10778.5207,0.0,0.0,0.0,-11560.8681,149394.273,5115.9997,-2476.0519,-243362.0392,587.8700352,168611.0867,-242774.1691648,-74163.08246479998
127,5592.1065,12129.7783,10824.7988,0.0,0.0,0.0,-11562.1955,148913.6878,5156.2268,-2611.759,-242772.0103,593.0703871200001,168442.64370000004,-242178.93991287999,-73736.29621287996
128,5506.5929,11951.4503,10752.8646,0.0,0.0,0.0,-11594.3199,149528.8003,5116.6934,-2367.2808,-243613.8306,592.19916264,168894.80079999997,-243021.63143736,-74126.83063736002
129,5566.9517,11966.5938,10817.3816,0.0,0.0,0.0,-11467.8227,149287.3983,5123.0972,-2497.3747,-243385.6963,591.57420336,168796.22520000002,-242794.12209664,-73997.89689664
130,5595.1975,11998.3042,10763.4016,0.0,0.0,0.0,-11570.5324,149534.6806,5050.9647,-2694.6689,-243444.0357,591.5165313599999,168677.34730000002,-242852.51916864002,-74175.17186863998
131,5579.6721,11908.1035,10762.4578,0.0,0.0,0.0,-11577.0679,148765.9263,5142.6362,-2467.7829,-242793.3175,585.20969712,168113.9451,-242208.10780288,-74094.16270288
132,5633.3732,11832.6419,10880.9022,0.0,0.0,0.0,-11526.9514,148435.4916,5119.3283,-2583.0634,-242264.9229,593.9315747999999,167791.7224,-241670.9913252,-73879.26892520001
133,5540.587,11958.3994,10823.6035,0.0,0.0,0.0,-11516.8239,147519.3423,5046.8076,-2447.0284,-241646.7525,591.2535722399999,166924.88749999998,-241055.49892776,-74130.61142776001
134,5585.7041,12036.8292,10825.4519,0.0,0.0,0.0,-11485.1929,147541.7943,5081.7934,-2529.7781,-241609.3247,596.437776,167056.6019,-241012.886924,-73956.28502399998
135,5686.5642,12089.2222,10794.799,0.0,0.0,0.0,-11606.7374,148696.3099,5109.4715,-2574.5816,-242724.0083,586.36354248,168195.04779999997,-242137.64475752,-73942.59695752001
136,5555.0237,12014.7011,10815.0869,0.0,0.0,0.0,-11563.4226,147496.9581,5089.1653,-2636.4378,-241440.3823,586.9111046400001,166771.07469999997,-240853.47119536,-74082.39649536002
137,5588.1571,11880.0118,10826.3386,0.0,0.0,0.0,-11574.2515,146636.0422,5167.7025,-2535.4239,-240585.3061,591.86274696,165988.5768,-239993.44335304,-74004.86655303997
138,5610.6124,11919.055,10818.2028,0.0,0.0,0.0,-11613.0979,146835.6685,5093.5075,-2665.2503,-240651.1393,588.40123608,165998.69799999997,-240062.73806392,-74064.04006392004
139,5574.4019,11905.5893,10841.4984,0.0,0.0,0.0,-11662.4689,146389.231,5138.3596,-2564.1181,-240278.8433,580.14440136,165622.4932,-239698.69889864,-74076.20569864001
140,5645.635,11983.799,10751.7523,0.0,0.0,0.0,-11598.9061,147091.2475,5104.0709,-2392.7302,-241175.9349,584.89944264,166584.8684,-240591.03545736,-74006.16705735998
141,5519.1466,12113.6956,10717.6487,0.0,0.0,0.0,-11501.3684,146946.0817,5107.5966,-2488.1198,-241031.2103,592.23946608,166414.681,-240438.97083392,-74024.28983391999
142,5619.4726,11841.5739,10840.7361,0.0,0.0,0.0,-11548.8072,146714.7687,5048.188,-2516.7197,-240804.8599,583.22698776,165999.2124,-240221.63291224002,-74222.42051224002
143,5642.0133,11818.9616,10768.458,0.0,0.0,0.0,-11580.209,146618.863,5094.2783,-2679.7697,-240414.3793,588.9174767999999,165682.5955,-239825.4618232,-74142.86632320001
144,5455.8016,11979.2443,10769.2354,0.0,0.0,0.0,-11560.0066,145804.7402,5115.0118,-2473.5529,-239787.5388,591.3097466400001,165090.4738,-239196.22905336,-74105.75525336
