#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
17,5611.9982,11853.4335,10678.0793,0.0,0.0,0.0,-11568.0875,133679.2348,5097.7304,-2575.6381,-227595.1341,593.46871488,152776.7506,-227001.66538512,-74224.91478512
18,5600.5064,11966.2405,10774.1491,0.0,0.0,0.0,-11442.0154,134257.4172,5080.4107,-2645.1872,-228148.4232,591.16877424,153591.52130000002,-227557.25442575998,-73965.73312575997
19,5638.1492,11961.101,10743.8384,0.0,0.0,0.0,-11509.9441,134981.5249,5120.8218,-2639.0299,-228876.1973,588.1151707199999,154296.4613,-228288.08212928,-73991.62082928
20,5407.8879,11913.2333,10761.5992,0.0,0.0,0.0,-11507.8234,133676.2216,5160.0686,-2486.1969,-227743.5992,598.0185864,152924.99029999998,-227145.5806136,-74220.59031360003
21,5651.9996,12004.8297,10734.2692,0.0,0.0,0.0,-11537.2506,136435.0147,5099.6507,-2573.3935,-230374.9058,596.7610538399999,155815.1198,-229778.14474616002,-73963.02494616002
22,5656.7072,12002.3398,10753.4104,0.0,0.0,0.0,-11455.1651,133207.5526,5116.5403,-2610.6027,-227230.59,593.31137184,152670.7825,-226637.27862815998,-73966.49612816
23,5708.3102,12011.4426,10789.9952,0.0,0.0,0.0,-11509.629,133432.2852,5132.573,-2394.2807,-227552.654,592.0079529599999,153170.69650000002,-226960.64604704,-73789.94954703999
24,5640.5042,11908.1859,10757.3175,0.0,0.0,0.0,-11501.6916,134508.8058,5093.5392,-2410.4154,-228588.2624,594.4921236,153996.2456,-227993.7702764,-73997.52467640002
25,5625.5604,11949.9254,10734.8168,0.0,0.0,0.0,-11494.5112,134120.5686,5077.2222,-2412.0013,-228141.0179,591.9412752000001,153601.58089999997,-227549.0766248,-73947.49572480003
26,5750.1004,12149.7337,10783.7351,0.0,0.0,0.0,-11500.5613,135772.071,5071.6747,-2636.7355,-229682.4854,592.1424741599999,155390.0181,-229090.34292584,-73700.32482584001
27,5467.1578,12012.1114,10756.1975,0.0,0.0,0.0,-11496.6042,135082.1697,5140.063,-2458.8074,-229259.3895,592.10431488,154502.2878,-228667.28518511998,-74164.99738512
28,5618.7204,12036.1631,10782.5232,0.0,0.0,0.0,-11547.1575,135589.1843,5076.1399,-2591.7435,-229554.9621,593.818668,154963.82989999998,-228961.143432,-73997.31353200001
29,5589.7429,11891.2753,10762.3589,0.0,0.0,0.0,-11515.9193,136853.1473,5050.1613,-2666.2176,-230768.543,588.46688136,155964.54880000002,-230180.07611864002,-74215.52731863999
30,5648.3058,11811.5951,10840.8607,0.0,0.0,0.0,-11497.5463,136743.2659,5098.9537,-2407.1911,-230924.4218,591.91823664,156238.2438,-230332.50356336002,-74094.25976336001
31,5664.3771,12024.8009,10819.8411,0.0,0.0,0.0,-11576.0314,136499.2104,5073.7515,-2653.269,-230322.8377,589.2986268,155852.68060000002,-229733.5390732,-73880.85847319999
32,5642.47,11993.5952,10734.3164,0.0,0.0,0.0,-11522.671,135374.6278,5063.7229,-2521.4704,-229244.8283,591.85647288,154764.59089999998,-228652.97182712,-73888.38092712002
33,5614.7404,11981.4722,10743.638,0.0,0.0,0.0,-11523.9272,136485.1791,5123.621,-2679.9316,-230289.9058,586.70594136,155744.7919,-229703.19985864,-73958.40795863999
34,5659.4089,11977.1731,10733.6839,0.0,0.0,0.0,-11538.9289,135725.8257,5124.6441,-2654.5933,-229528.3439,587.717982,155027.21349999998,-228940.625918,-73913.41241800002
35,5670.2337,11788.7981,10737.3675,0.0,0.0,0.0,-11522.8328,135966.548,5086.6491,-2501.8511,-229786.179,587.0231748,155224.91250000003,-229199.1558252,-73974.24332519998
36,5662.3634,11948.598,10818.9144,0.0,0.0,0.0,-11540.1254,135956.3569,5108.1151,-2686.4822,-229804.1213,586.8245952,155267.7402,-229217.29670479998,-73949.5565048
37,5740.3666,11989.8815,10793.5364,0.0,0.0,0.0,-11546.6965,136885.2008,5118.1584,-2611.4814,-230785.9678,593.93511504,156368.9658,-230192.03268496002,-73823.06688496
38,5547.2979,12065.1412,10731.9968,0.0,0.0,0.0,-11514.3934,136950.035,5136.5947,-2652.9959,-230841.7433,587.97093384,156263.6763,-230253.77236616,-73990.09606616001
39,5653.3403,12004.4475,10737.6003,0.0,0.0,0.0,-11479.9595,135709.4034,5126.783,-2496.7868,-229692.0704,592.86851064,155254.8282,-229099.20188936,-73844.37368936001
40,5559.8938,12090.0168,10819.0964,0.0,0.0,0.0,-11575.244,134628.9091,5098.2365,-2504.8405,-228643.1246,587.21025816,154116.0681,-228055.91434184002,-73939.84624184
41,5685.8471,11823.7237,10740.4943,0.0,0.0,0.0,-11524.1373,135938.8739,5137.6744,-2514.6414,-229958.4637,593.52919704,155287.8347,-229364.93450295998,-74077.09980295999
42,5609.2722,12074.2954,10831.3868,0.0,0.0,0.0,-11560.4048,135472.5958,5064.1902,-2653.6676,-229303.8333,590.31103968,154837.66800000003,-228713.52226032,-73875.85426031996
43,5590.5002,11925.592,10772.741,0.0,0.0,0.0,-11500.3111,134990.9005,5113.3761,-2625.7733,-228790.6829,593.1804211199999,154267.02539999998,-228197.50247888002,-73930.47707888002
44,5587.5097,12000.0434,10756.3532,0.0,0.0,0.0,-11499.7439,135056.1335,5097.3265,-2646.6911,-228882.7801,592.15364712,154350.9313,-228290.62645288,-73939.69515288001
45,5602.0801,11851.9523,10764.4963,0.0,0.0,0.0,-11560.0494,134227.1651,5094.1869,-2477.6751,-228154.2302,590.95945368,153502.15620000003,-227563.27074632,-74061.11454631996
46,5713.6097,11835.0078,10742.8042,0.0,0.0,0.0,-11483.5038,134417.097,5082.6772,-2567.9133,-228237.3623,597.6707688,153739.77880000003,-227639.69153120002,-73899.91273119998
47,5593.0268,11893.0286,10750.735,0.0,0.0,0.0,-11535.2655,134186.2946,5053.9921,-2588.3645,-228078.8694,594.73941408,153353.4471,-227484.12998592,-74130.68288592
48,5490.0245,12026.0724,10749.2704,0.0,0.0,0.0,-11608.1715,133378.3192,5091.5447,-2604.4342,-227260.041,587.47067712,152522.6255,-226672.57032288,-74149.94482288
49,5569.0432,12045.9829,10751.4416,0.0,0.0,0.0,-11444.3959,132878.6126,5085.3156,-2492.3512,-226907.0475,590.7474460799999,152393.6488,-226316.30005392,-73922.65125391999
50,5569.1265,11982.6827,10700.8117,0.0,0.0,0.0,-11522.0126,133311.3541,5135.8394,-2468.4979,-227198.2943,595.8498916799999,152709.3039,-226602.44440832,-73893.14050832001
51,5541.0611,11893.0941,10723.0504,0.0,0.0,0.0,-11526.9844,134361.1316,5135.4811,-2567.9062,-228224.1902,591.94742544,153558.9277,-227632.24277456,-74073.31507456001
52,5615.1581,12117.2039,10667.2079,0.0,0.0,0.0,-11471.981,133906.1401,5055.1717,-2675.6086,-227732.6163,592.83270072,153213.2921,-227139.78359928,-73926.49149928
53,5571.9182,11891.1411,10813.1428,0.0,0.0,0.0,-11465.9044,134569.4319,5137.8287,-2551.6644,-228488.6242,591.6579559200001,153965.8939,-227896.96624408,-73931.07234407999
54,5499.7239,11962.4847,10814.138,0.0,0.0,0.0,-11490.6217,134468.4707,5141.4789,-2545.8143,-228378.9917,594.4032482399999,153849.8602,-227784.58845176,-73934.72825176001
55,5595.4574,11863.1703,10758.9157,0.0,0.0,0.0,-11594.0549,134728.295,5097.0156,-2592.6857,-228633.529,593.34381072,153856.11340000003,-228040.18518928002,-74184.07178927997
56,5520.1862,11851.5817,10821.3857,0.0,0.0,0.0,-11549.1114,134426.0631,5176.456,-2585.3032,-228272.558,590.51860992,153661.2581,-227682.03939008,-74020.78129007999
57,5595.6857,11898.5745,10792.253,0.0,0.0,0.0,-11522.0292,133672.8041,5071.6231,-2711.1942,-227417.6469,593.00030304,152797.717,-226824.64659696,-74026.92959695999
58,5638.5013,11949.8995,10815.3764,0.0,0.0,0.0,-11620.8909,132304.1306,5076.0379,-2640.4298,-226127.6544,587.6434166399999,151522.62499999997,-225540.01098336,-74017.38598336003
59,5687.7727,11955.5378,10838.3588,0.0,0.0,0.0,-11535.3091,133137.485,5112.6984,-2576.5309,-227010.5653,592.71273648,152620.01269999996,-226417.85256352,-73797.83986352003
60,5547.9499,11947.5252,10725.4796,0.0,0.0,0.0,-11538.7376,133403.295,5079.7367,-2443.6195,-227386.9555,588.7662516,152721.62930000003,-226798.1892484,-74076.55994839998
61,5646.2889,12005.8066,10837.4733,0.0,0.0,0.0,-11499.8801,134630.9718,5122.8538,-2401.9326,-228757.9909,594.40230936,154341.5817,-228163.58859064,-73822.00689064
62,5655.8462,11964.899,10859.8869,0.0,0.0,0.0,-11540.2809,133666.2029,5114.1162,-2538.672,-227690.7967,589.39293672,153181.9983,-227101.40376328002,-73919.40546328
63,5725.5962,11989.4866,10691.0078,0.0,0.0,0.0,-11567.342,134106.8509,5114.2885,-2541.3553,-228123.8948,587.5850239199999,153518.53269999998,-227536.30977608002,-74017.77707608003
64,5550.8308,11995.8771,10738.9697,0.0,0.0,0.0,-11506.1079,133630.3914,5126.5815,-2460.0126,-227759.3076,588.56947488,153076.53,-227170.73812512,-74094.20812512
65,5565.4153,11847.5021,10836.0543,0.0,0.0,0.0,-11558.9243,133699.1078,5105.3418,-2474.9797,-227676.4792,591.2551893599999,153019.51729999998,-227085.22401064,-74065.70671064002
66,5606.3543,11976.5644,10783.8346,0.0,0.0,0.0,-11453.6119,132806.9544,5117.9558,-2525.6621,-226807.1935,593.8136496,152312.3895,-226213.3798504,-73900.99035040001
67,5553.529,12113.1226,10770.9549,0.0,0.0,0.0,-11539.0005,133762.4536,5066.8427,-2661.2671,-227635.6103,591.4191981600001,153066.63520000002,-227044.19110184,-73977.55590183998
68,5595.5181,12236.0624,10718.8434,0.0,0.0,0.0,-11489.6462,134129.9189,5111.3282,-2502.0244,-228138.7321,593.5754815199999,153800.0004,-227545.15661848,-73745.15621848
69,5559.4113,11960.3976,10767.944,0.0,0.0,0.0,-11461.774,133284.5882,5078.006,-2430.9469,-227382.2225,589.4549071199999,152757.62619999997,-226792.76759288,-74035.14139288003
70,5695.041,12061.299,10741.0933,0.0,0.0,0.0,-11497.7619,133861.0798,5104.8068,-2616.328,-227942.3227,590.69568384,153349.22999999998,-227351.62701616,-74002.39701616002
71,5615.8289,11850.1434,10746.262,0.0,0.0,0.0,-11514.6072,132271.6785,5114.4521,-2545.6482,-226306.5202,593.61573672,151538.10950000002,-225712.90446328,-74174.79496327997
72,5680.3676,12057.527,10807.2655,0.0,0.0,0.0,-11485.5222,133060.5056,5109.9926,-2505.2463,-227106.7915,590.46204168,152724.8898,-226516.32945832,-73791.43965831999
73,5580.2269,12108.4266,10825.4894,0.0,0.0,0.0,-11499.5674,132262.6581,5103.2344,-2519.7432,-226295.4407,591.12453096,151860.7248,-225704.31616904002,-73843.59136904
74,5574.0085,11908.5942,10815.0942,0.0,0.0,0.0,-11534.2642,132580.0763,5102.528,-2585.7486,-226541.8889,590.18185584,151860.2884,-225951.70704416,-74091.41864416
75,5676.8501,11912.9206,10726.495,0.0,0.0,0.0,-11505.7681,132378.0927,5107.8128,-2340.104,-226557.7449,589.83138576,151956.2991,-225967.91351424,-74011.61441423999
76,5623.4808,11971.5228,10722.1767,0.0,0.0,0.0,-11527.87,132159.109,5086.4033,-2423.0761,-226199.5948,589.70066544,151611.7465,-225609.89413456,-73998.14763455998
77,5604.2231,12052.1763,10720.9054,0.0,0.0,0.0,-11551.2968,131940.0013,5100.4801,-2567.1852,-225918.7383,591.07603464,151299.30419999998,-225327.66226536,-74028.35806536001
78,5516.0572,11971.2726,10626.9581,0.0,0.0,0.0,-11424.3553,132160.5051,5092.8262,-2619.9474,-226112.1021,595.56254256,151323.31650000002,-225516.53955744,-74193.22305743997
79,5533.0151,12036.4351,10809.255,0.0,0.0,0.0,-11474.3066,132584.1675,5064.1581,-2463.1195,-226689.1,591.39446472,152089.6047,-226097.70553528,-74008.10083528001
80,5668.3458,11948.4389,10807.9017,0.0,0.0,0.0,-11474.9162,132032.4972,5076.1295,-2655.1722,-226102.0487,594.8811338400001,151403.22470000002,-225507.16756616,-74103.94286616
81,5640.5488,11855.472,10787.9794,0.0,0.0,0.0,-11456.784,132573.1965,5103.203,-2680.3491,-226460.8805,596.71258632,151823.2666,-225864.16791368,-74040.90131367999
82,5619.4077,11999.9068,10765.8003,0.0,0.0,0.0,-11518.3058,132019.4081,5123.4987,-2525.614,-225946.3713,594.8267882399999,151484.1018,-225351.54451176,-73867.44271176
83,5531.9651,11966.6505,10776.5973,0.0,0.0,0.0,-11443.5006,131186.5902,5105.3455,-2409.0375,-225303.0732,598.97574504,150714.61049999998,-224704.09745496002,-73989.48695496003
84,5586.435,12080.6912,10845.7193,0.0,0.0,0.0,-11455.1713,130373.1553,5072.2874,-2573.9843,-224305.3712,598.7708510399999,149929.13259999998,-223706.60034896,-73777.46774896001
85,5573.0478,11937.5012,10768.0455,0.0,0.0,0.0,-11556.5188,130504.5753,5108.0606,-2460.9562,-224538.7724,590.000904,149873.75540000002,-223948.771496,-74075.01609599996
86,5613.5192,11960.9558,10734.4876,0.0,0.0,0.0,-11539.9217,132677.625,5091.5459,-2549.6292,-226649.1223,595.6528787999999,151988.5826,-226053.4694212,-74064.8868212
87,5562.7099,12117.7477,10759.2519,0.0,0.0,0.0,-11539.5364,133635.9859,5121.4054,-2512.5519,-227480.7379,596.8458864,153145.01249999998,-226883.8920136,-73738.87951360003
88,5568.1433,11834.1316,10851.0107,0.0,0.0,0.0,-11564.7871,134021.7279,5105.6974,-2486.1337,-227917.1166,596.9307211199999,153329.79009999998,-227320.18587888,-73990.39577888002
89,5528.6774,11983.5135,10797.9063,0.0,0.0,0.0,-11521.4006,132661.641,5090.191,-2427.9779,-226654.7003,592.48970784,152112.5507,-226062.21059216,-73949.65989216001
90,5507.9644,12052.4916,10835.5547,0.0,0.0,0.0,-11504.1853,132454.5827,5185.0799,-2555.8695,-226378.2155,588.35278008,151975.6185,-225789.86271992,-73814.24421991999
91,5653.0876,11961.6612,10764.9854,0.0,0.0,0.0,-11543.6099,131699.6624,5075.1273,-2379.6187,-225771.2214,589.43414664,151231.2953,-225181.78725336,-73950.49195336002
92,5591.9325,11893.7946,10729.8633,0.0,0.0,0.0,-11506.1037,132862.9083,5114.3243,-2542.1087,-226803.2096,596.81820528,152144.6106,-226206.39139472,-74061.78079471999
93,5689.5039,12100.2022,10732.1454,0.0,0.0,0.0,-11504.0438,130789.6394,5093.736,-2502.1402,-224764.5616,593.1189784799999,150399.0429,-224171.44262152,-73772.39972151999
94,5573.1223,12080.4084,10759.0773,0.0,0.0,0.0,-11505.2917,131190.0764,5060.6521,-2451.0464,-225216.1902,594.2205079199999,150706.9984,-224621.96969208002,-73914.97129208
95,5630.2176,12064.5933,10736.6975,0.0,0.0,0.0,-11562.5489,130796.7147,5108.5171,-2365.473,-224922.6537,593.8400448,150408.7183,-224328.8136552,-73920.09535519998
96,5561.757,11989.9711,10828.5385,0.0,0.0,0.0,-11589.4345,130999.677,5093.9609,-2469.4817,-224983.7347,595.82757096,150414.9883,-224387.90712904,-73972.91882904
97,5735.3208,11871.5742,10788.2078,0.0,0.0,0.0,-11465.3842,130750.0433,5071.7619,-2503.7128,-224767.9146,594.47834136,150247.81100000002,-224173.43625864,-73925.62525863998
98,5512.1693,11968.9693,10812.5318,0.0,0.0,0.0,-11544.5414,131455.3173,5119.6466,-2492.9463,-225478.4211,589.1214009600001,150831.1466,-224889.29969904,-74058.15309904
99,5697.4873,11922.4922,10755.2567,0.0,0.0,0.0,-11512.3783,132211.2381,5098.6607,-2564.1239,-226130.5589,594.1467395999999,151608.6328,-225536.4121604,-73927.77936040002
100,5452.1355,12063.6347,10807.2668,0.0,0.0,0.0,-11518.9227,129615.6468,5100.0954,-2425.7092,-223736.7547,592.62316992,149094.14729999998,-223144.13153008,-74049.98423008001
101,5575.791,11958.9895,10730.9328,0.0,0.0,0.0,-11477.415,130816.458,5107.9638,-2494.232,-224845.4587,594.5973875999999,150218.48810000002,-224250.8613124,-74032.37321239997
102,5539.0718,12113.4963,10757.6652,0.0,0.0,0.0,-11526.4524,129926.1412,5060.971,-2433.0766,-223933.8219,589.3258212,149437.8165,-223344.4960788,-73906.67957880003
103,5627.8595,12032.9263,10789.404,0.0,0.0,0.0,-11537.3815,129499.9248,5064.5987,-2650.0303,-223507.9797,592.97521824,148827.30149999997,-222915.00448176,-74087.70298176003
104,5606.388,12105.7377,10727.9272,0.0,0.0,0.0,-11502.8449,129006.8911,5090.0495,-2462.2965,-223122.8144,594.10296216,148571.8521,-222528.71143784001,-73956.85933784001
105,5571.4376,12068.6841,10783.4582,0.0,0.0,0.0,-11421.805,129039.6755,5069.1796,-2488.6066,-223099.9351,596.23107336,148622.0234,-222503.70402664,-73881.68062664
106,5619.1479,11899.006,10725.5361,0.0,0.0,0.0,-11475.1522,129614.8093,5071.5741,-2436.159,-223719.7361,592.06739976,149018.76219999997,-223127.66870024,-74108.90650024005
107,5711.0757,11963.9454,10769.8715,0.0,0.0,0.0,-11515.2869,130969.0688,5068.8813,-2511.8035,-225001.32,592.20254664,150455.7523,-224409.11745336,-73953.36515336002
108,5534.8957,11882.8737,10776.0077,0.0,0.0,0.0,-11475.7433,129335.2411,5121.6825,-2506.0536,-223368.893,596.12851008,148668.90379999997,-222772.76448992002,-74103.86068992004
109,5526.2822,11959.0803,10769.9216,0.0,0.0,0.0,-11526.7637,129293.8071,5141.8418,-2534.4818,-223344.3395,593.0566488000001,148629.6875,-222751.2828512,-74121.5953512
110,5548.1264,12009.4481,10792.4973,0.0,0.0,0.0,-11408.3625,128631.6742,5138.918,-2507.1857,-222730.8804,601.20428184,148205.1158,-222129.67611816,-73924.56031816
111,5717.4371,11895.8482,10789.2343,0.0,0.0,0.0,-11484.7418,128213.7419,5096.0322,-2545.9911,-222110.031,595.8718768800001,147681.56079999998,-221514.15912312,-73832.59832312001
112,5474.4168,12049.5065,10707.8063,0.0,0.0,0.0,-11463.9569,128233.2327,5124.8612,-2384.822,-222217.8743,592.9814772,147741.04460000002,-221624.8928228,-73883.84822279998
113,5674.0959,12052.0976,10746.8759,0.0,0.0,0.0,-11479.2557,130097.4127,5085.0075,-2501.5394,-224128.9037,596.2635288,149674.69449999998,-223532.6401712,-73857.94567120001
114,5518.931,12115.9211,10788.5739,0.0,0.0,0.0,-11554.431,129964.3027,5114.2177,-2440.5064,-224102.4895,596.2475628,149507.009,-223506.2419372,-73999.23293720001
115,5593.0449,11958.1416,10784.7908,0.0,0.0,0.0,-11467.8397,128780.5654,5127.6208,-2536.8538,-222732.6741,600.14048112,148239.47,-222132.53361888,-73893.06361888
116,5625.5523,12059.9095,10750.834,0.0,0.0,0.0,-11470.531,128668.7258,5089.6505,-2510.5667,-222732.9913,598.55166792,148213.57439999998,-222134.43963208,-73920.86523208002
117,5738.1759,12051.5894,10679.6178,0.0,0.0,0.0,-11482.1123,127234.083,5078.3457,-2484.1032,-221457.4581,593.96033592,146815.59629999998,-220863.49776407998,-74047.90146408002
118,5674.899,11947.4464,10767.1193,0.0,0.0,0.0,-11455.8772,128244.4292,5114.2783,-2506.3121,-222381.6104,600.74373096,147785.9829,-221780.86666904,-73994.88376904
119,5505.7513,12036.29,10806.7646,0.0,0.0,0.0,-11507.5818,128696.2856,5129.2452,-2256.0022,-222973.2828,590.6318803199999,148410.7527,-222382.65091968,-73971.89821967998
120,5562.9583,12043.8235,10786.5448,0.0,0.0,0.0,-11557.9279,128376.8436,5092.4277,-2522.6314,-222320.887,590.2488561600001,147782.03859999997,-221730.63814383998,-73948.59954384001
121,5631.3383,11781.7981,10785.6132,0.0,0.0,0.0,-11510.7142,127931.1805,5070.4969,-2546.7682,-221812.1017,589.4736501599999,147142.94460000002,-221222.62804984,-74079.68344983998
122,5529.1126,11888.439,10768.5335,0.0,0.0,0.0,-11534.6051,127754.2694,5111.0284,-2486.9344,-221711.4673,590.25973968,147029.8434,-221121.20756031998,-74091.36416031998
123,5551.7473,11767.919,10772.3472,0.0,0.0,0.0,-11558.5119,127943.9396,5128.5066,-2446.3915,-221828.3781,594.2358849599999,147159.5563,-221234.14221504,-74074.58591504
124,5686.7607,11956.6818,10794.5316,0.0,0.0,0.0,-11465.943,127958.283,5114.0675,-2536.1541,-222027.4316,599.70923064,147508.22749999998,-221427.72236936,-73919.49486936003
125,5489.3456,11983.0283,10732.1898,0.0,0.0,0.0,-11462.7921,128507.6901,5056.4148,-2534.546,-222469.3251,603.6229295999999,147771.3305,-221865.70217039998,-74094.37167039998
126,5470.3301,11977.6149,10803.0739,0.0,0.0,0.0,-11485.9835,128186.921,5090.8073,-2448.8725,-222198.4558,603.48760632,147593.8912,-221594.96819368,-74001.07699367998
127,5553.9469,12014.3339,10749.4292,0.0,0.0,0.0,-11457.3154,128456.2105,5092.3654,-2614.9942,-222412.0082,594.29864808,147793.9763,-221817.70955192,-74023.73325192
128,5525.1786,12011.7148,10818.8023,0.0,0.0,0.0,-11555.0033,129175.3331,5040.6427,-2697.6255,-222956.5616,594.8561052,148319.0427,-222361.7054948,-74042.6627948
129,5590.5069,11840.1266,10871.2558,0.0,0.0,0.0,-11516.4531,130664.6388,5104.5642,-2426.4785,-224734.7474,592.05749328,150128.1607,-224142.68990671998,-74014.52920671999
130,5624.5316,11922.656,10753.2774,0.0,0.0,0.0,-11434.149,132263.255,5130.8302,-2610.1964,-226290.9396,602.61644448,151650.2048,-225688.32315552002,-74038.11835552001
131,5716.8369,11811.6127,10824.1137,0.0,0.0,0.0,-11528.4494,132395.0333,5100.2748,-2552.5752,-226296.2087,599.68278072,151766.84680000003,-225696.52591928,-73929.67911927996
132,5750.8575,12012.6409,10760.6278,0.0,0.0,0.0,-11482.5833,131907.5662,5086.3634,-2718.2345,-225750.8474,600.30711432,151317.238,-225150.54028568,-73833.30228567998
133,5622.425,12057.3687,10785.1987,0.0,0.0,0.0,-11405.8654,131683.8795,5064.7476,-2542.2785,-225775.1945,601.2878083200001,151265.47560000003,-225173.90669168002,-73908.43109167997
134,5546.2745,11894.3494,10789.9752,0.0,0.0,0.0,-11415.0572,131311.0138,5106.351,-2504.6181,-225335.7354,598.5084607199999,150728.2886,-224737.22693928,-74008.93833928001
135,5577.9524,11845.6408,10784.8879,0.0,0.0,0.0,-11458.2784,132001.6751,5095.5305,-2521.0161,-225998.1895,595.05032016,151326.39219999997,-225403.13917984,-74076.74697984004
136,5565.3698,12016.1083,10816.8188,0.0,0.0,0.0,-11479.0165,130774.8779,5066.2076,-2652.9962,-224619.3908,594.1871964000001,150107.3697,-224025.2036036,-73917.83390359998
137,5644.4893,11919.0757,10822.5223,0.0,0.0,0.0,-11504.1704,131066.0862,5105.2352,-2562.0814,-225086.6799,593.07012792,150491.1569,-224493.60977208,-74002.45287207999
138,5555.4071,11892.5052,10774.7549,0.0,0.0,0.0,-11592.436,131171.4355,5078.348,-2472.3365,-225200.8353,594.93179592,150407.6782,-224605.90350408,-74198.22530408001
139,5528.3658,12047.2101,10762.49,0.0,0.0,0.0,-11525.8845,132018.7834,5102.9268,-2543.4322,-226045.9812,589.85419824,151390.45939999996,-225456.12700176,-74065.66760176004
140,5593.89,11872.9798,10816.0409,0.0,0.0,0.0,-11506.421,132981.1296,5141.9611,-2313.368,-227079.3647,595.32471936,152586.2124,-226484.03998064,-73897.82758064002
141,5541.0265,12010.3637,10793.3825,0.0,0.0,0.0,-11499.8021,133303.9319,5071.1415,-2599.863,-227206.4767,591.39849312,152620.18099999998,-226615.07820688,-73994.89720688002
142,5584.6117,12031.6152,10785.2607,0.0,0.0,0.0,-11526.147,134385.0062,5117.0223,-2493.6486,-228307.0369,598.25322288,153883.72050000002,-227708.78367712,-73825.06317711998
143,5624.7514,11957.1256,10778.9006,0.0,0.0,0.0,-11500.3876,132414.0762,5056.223,-2627.0246,-226302.3545,593.63252424,151703.66460000002,-225708.72197575998,-74005.05737575996
144,5508.1183,12105.9381,10821.9791,0.0,0.0,0.0,-11534.341,131657.0252,5155.0175,-2509.693,-225585.9243,595.27801368,151204.0442,-224990.64628632,-73786.60208632001
145,5415.5548,11903.5806,10803.9999,0.0,0.0,0.0,-11522.7808,131278.6168,5134.9552,-2545.0456,-225215.468,593.07269112,150468.88089999996,-224622.39530888,-74153.51440888003
