#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
17,5598.5791,11927.8026,10791.3374,0.0,0.0,0.0,-11577.1679,145319.9749,5089.0974,-2592.0687,-239207.9409,579.73692168,164557.5548,-238628.20397831997,-74070.64917831997
18,5620.7937,12071.214,10855.377,0.0,0.0,0.0,-11606.3748,146026.6031,5084.0925,-2541.6405,-240117.7191,583.01831736,165510.065,-239534.70078264,-74024.63578263999
19,5704.6104,11769.245,10822.5784,0.0,0.0,0.0,-11568.1788,145645.692,5098.6629,-2539.054,-239505.7239,579.70578528,164933.5559,-238926.01811472,-73992.46221472
20,5576.1946,12007.1626,10763.9293,0.0,0.0,0.0,-11562.0795,145773.9214,5095.6653,-2624.7589,-239587.002,579.87640512,165030.0348,-239007.12559488,-73977.09079488002
21,5649.9137,11925.4882,10751.0264,0.0,0.0,0.0,-11600.4476,146030.0445,5102.512,-2639.1887,-239858.2186,584.01461376,165219.34849999996,-239274.20398624,-74054.85548624003
22,5563.7978,12023.437,10828.4616,0.0,0.0,0.0,-11629.4689,145090.9871,5111.9423,-2524.4424,-239109.6123,579.15327096,164464.7145,-238530.45902904,-74065.74452904
23,5680.5129,11877.0843,10799.3115,0.0,0.0,0.0,-11553.1966,147456.4199,5126.6645,-2597.3286,-241224.728,586.86035544,166789.46790000002,-240637.86764456,-73848.39974455998
24,5532.6294,11854.8923,10807.6695,0.0,0.0,0.0,-11519.8129,147994.0788,5135.0642,-2574.5883,-241939.5583,585.4506256799999,167229.933,-241354.10767432,-74124.17467432002
25,5562.1981,11963.0704,10712.1975,0.0,0.0,0.0,-11595.2756,149254.5216,5121.4445,-2524.0293,-243130.8435,582.69208248,168494.12720000002,-242548.15141751998,-74054.02421751997
26,5646.1457,11965.2555,10714.8353,0.0,0.0,0.0,-11529.0282,147988.5349,5093.8741,-2628.3959,-241840.8491,580.9781656800001,167251.22139999998,-241259.87093432,-74008.64953432001
27,5697.3516,11939.5937,10785.7263,0.0,0.0,0.0,-11588.8103,147990.7574,5014.2972,-2738.1029,-241791.9192,582.6425018399999,167100.813,-241209.27669816,-74108.46369816
28,5573.5105,12031.9308,10809.6455,0.0,0.0,0.0,-11526.8698,147608.1973,5074.5446,-2458.4002,-241529.7261,582.66796392,167112.5587,-240947.05813608,-73834.49943608
29,5550.3952,12007.9535,10723.3509,0.0,0.0,0.0,-11588.7772,147110.1862,5075.402,-2515.5712,-241035.8933,576.9005371200001,166362.9394,-240458.99276288,-74096.05336287999
30,5649.4891,12030.3351,10805.2481,0.0,0.0,0.0,-11568.1048,146407.5274,5114.7438,-2489.8155,-240332.4037,579.5381440799999,165949.4232,-239752.86555592,-73803.44235592001
31,5597.3233,11881.5788,10826.7291,0.0,0.0,0.0,-11567.3136,146163.4997,5120.7862,-2534.4478,-240121.7741,577.54176912,165488.1557,-239544.23233088,-74056.07663088001
32,5549.2166,12097.5601,10839.415,0.0,0.0,0.0,-11627.9418,146798.0139,5090.7704,-2684.556,-240569.2583,574.92075168,166062.47819999998,-239994.33754831998,-73931.85934832001
33,5587.5691,12079.1064,10776.6385,0.0,0.0,0.0,-11568.2396,146558.5313,5092.7451,-2654.8921,-240405.7679,576.15865776,165871.45870000002,-239829.60924224,-73958.15054224
34,5566.4272,11957.7496,10706.7547,0.0,0.0,0.0,-11558.5485,145973.0019,5100.3821,-2478.4083,-239867.7034,582.84733896,165267.35869999998,-239284.85606104,-74017.49736104002
35,5684.9831,11810.3405,10807.6787,0.0,0.0,0.0,-11575.5695,145405.6327,5107.9956,-2334.3485,-239444.5797,578.59975584,164906.7126,-238865.97994416,-73959.26734416
36,5541.7836,11977.6634,10789.5806,0.0,0.0,0.0,-11597.5112,147207.5732,5137.2265,-2556.1653,-241114.8877,575.6980442400001,166500.1508,-240539.18965575998,-74039.03885576
37,5586.3092,12129.6253,10758.681,0.0,0.0,0.0,-11568.9637,146957.3458,5119.0679,-2457.5146,-240834.9886,575.10439632,166524.5509,-240259.88420368,-73735.33330368
38,5596.3753,11950.3909,10752.3085,0.0,0.0,0.0,-11604.9466,147422.5034,5098.1292,-2549.6227,-241274.6266,581.1318345599999,166665.13799999998,-240693.49476544,-74028.35676544001
39,5580.4767,11831.5662,10734.4742,0.0,0.0,0.0,-11608.4998,147365.4794,5071.5141,-2569.6593,-241128.9061,580.7603195999999,166405.35150000002,-240548.1457804,-74142.79428039998
40,5589.64,11987.8218,10722.9755,0.0,0.0,0.0,-11611.3174,146491.8631,5093.2491,-2442.1726,-240510.6804,578.1322187999999,165832.05949999997,-239932.54818120002,-74100.48868120003
41,5566.4046,11985.3068,10717.5175,0.0,0.0,0.0,-11503.8374,147456.8142,5095.7798,-2513.6649,-241399.9891,587.36602224,166804.32059999998,-240812.62307776,-74008.30247776002
42,5660.7422,11946.8772,10776.3552,0.0,0.0,0.0,-11547.4265,147059.7595,5107.561,-2744.7266,-240847.1313,583.18521912,166259.142,-240263.94608088,-74004.80408088001
43,5579.1994,11889.0955,10711.0362,0.0,0.0,0.0,-11480.7594,148406.1133,5120.4555,-2541.8281,-242279.1595,582.66225288,167683.3124,-241696.49724712002,-74013.18484712
44,5682.0852,11864.7044,10740.8114,0.0,0.0,0.0,-11597.2277,147930.9703,5132.0559,-2532.9631,-241755.9523,572.47423488,167220.4364,-241183.47806512,-73963.04166511999
45,5694.0166,11935.1037,10728.5189,0.0,0.0,0.0,-11581.8435,147420.2976,5072.4177,-2505.3424,-241434.3518,583.20744696,166763.16859999998,-240851.14435304,-74087.97575304002
46,5686.6426,11964.0905,10787.1388,0.0,0.0,0.0,-11644.8525,149031.1142,5055.938,-2713.4387,-242653.5577,577.99281024,168166.6329,-242075.56488976002,-73908.93198976
47,5699.0004,11841.7791,10640.4057,0.0,0.0,0.0,-11570.8609,147491.699,5111.1603,-2380.8963,-241567.5801,577.97831232,166832.2873,-240989.60178768,-74157.31448767999
48,5668.4332,12131.2375,10711.3956,0.0,0.0,0.0,-11565.64,147041.2415,5074.2411,-2535.7578,-240964.209,578.7636040799999,166525.15110000002,-240385.44539592,-73860.29429591999
49,5645.3008,11963.0932,10774.6536,0.0,0.0,0.0,-11616.5199,146446.6499,5139.591,-2537.6605,-240271.3632,576.5690174399999,165815.1081,-239694.79418256,-73879.68608255999
50,5683.3898,11905.5088,10684.8832,0.0,0.0,0.0,-11530.1551,147176.9388,5111.0273,-2614.102,-241008.0266,582.64559136,166417.49079999997,-240425.38100864002,-74007.89020864005
51,5621.4862,11852.1278,10788.5374,0.0,0.0,0.0,-11639.7534,146947.6284,5125.0717,-2327.4686,-240967.6338,577.6131988799999,166367.62949999998,-240390.02060112002,-74022.39110112003
52,5668.7833,11816.6736,10800.5265,0.0,0.0,0.0,-11647.5878,147222.6636,5066.1205,-2415.9457,-241117.0442,579.3611040000001,166511.234,-240537.683096,-74026.44909600001
53,5637.1561,11961.2124,10734.5459,0.0,0.0,0.0,-11591.2373,145887.8668,5074.4052,-2538.5649,-239763.155,583.98869952,165165.3842,-239179.16630048,-74013.78210047999
54,5656.7764,11959.4011,10739.3621,0.0,0.0,0.0,-11574.4984,145345.2251,5062.8646,-2525.2498,-239216.4689,580.39147656,164663.88110000003,-238636.07742344,-73972.19632343997
55,5569.999,11829.0761,10808.7766,0.0,0.0,0.0,-11578.453,145683.7853,5134.0768,-2448.6631,-239624.0357,583.33313232,164998.59769999998,-239040.70256768,-74042.10486768003
56,5663.828,11918.7343,10790.3018,0.0,0.0,0.0,-11498.576,145505.4037,5075.1717,-2562.8219,-239298.4183,583.7306184,164892.0416,-238714.6876816,-73822.64608159999
57,5605.3266,11965.8371,10819.7054,0.0,0.0,0.0,-11637.4199,145521.1217,5084.0031,-2579.612,-239384.2857,572.32516392,164778.962,-238811.96053608,-74032.99853608
58,5631.4,12006.0116,10714.0426,0.0,0.0,0.0,-11562.4483,145655.2996,5068.7126,-2626.2605,-239460.8652,577.25993592,164886.75759999998,-238883.60526408,-73996.84766408002
59,5483.5751,11887.182,10745.6108,0.0,0.0,0.0,-11525.6484,145731.6828,5109.9444,-2445.2394,-239596.8309,582.42131424,164987.10730000003,-239014.40958576,-74027.30228575997
60,5713.8385,11996.4173,10750.2265,0.0,0.0,0.0,-11649.7892,146694.1673,5075.7295,-2680.1076,-240429.8002,580.9642142399999,165900.4823,-239848.83598576,-73948.35368576
61,5645.8537,11993.068,10774.9672,0.0,0.0,0.0,-11564.8212,146304.2449,5115.2001,-2484.4222,-240222.902,584.11252584,165784.0905,-239638.78947416,-73854.69897416001
62,5553.1495,11901.7458,10752.4572,0.0,0.0,0.0,-11561.3498,146542.7059,5046.6185,-2661.0781,-240385.0075,581.8070016,165574.249,-239803.2004984,-74228.9514984
63,5769.6046,11873.4655,10796.6277,0.0,0.0,0.0,-11595.6752,147324.9691,5056.5768,-2497.2193,-241224.1898,583.5751272,166728.3492,-240640.6146728,-73912.26547279999
64,5782.9143,11926.2376,10709.6943,0.0,0.0,0.0,-11549.4192,146951.2538,5101.0359,-2569.141,-240873.3319,579.3221196,166352.5757,-240294.0097804,-73941.43408040001
65,5495.913,12031.3421,10844.4316,0.0,0.0,0.0,-11507.2916,147443.5609,5137.1928,-2442.1935,-241504.9334,581.9574196799999,167002.9553,-240922.97598032,-73920.02068032001
66,5534.4838,12041.8149,10710.1123,0.0,0.0,0.0,-11664.3584,147657.3888,5079.9252,-2585.4708,-241478.4033,578.87385408,166773.89579999997,-240899.52944592,-74125.63364592004
67,5628.3549,11879.7941,10794.4898,0.0,0.0,0.0,-11632.524,147808.0094,5043.089,-2566.5404,-241677.4486,577.12176,166954.67280000003,-241100.32684,-74145.65403999998
68,5478.645,11941.787,10733.1628,0.0,0.0,0.0,-11578.738,146830.296,5112.6859,-2405.5236,-240895.452,581.9823187200001,166112.31510000004,-240313.46968128,-74201.15458127996
69,5649.3078,11986.8092,10817.6154,0.0,0.0,0.0,-11545.5305,146031.7649,5103.9698,-2496.0618,-240081.1499,581.2218072000001,165547.8748,-239499.9280928,-73952.0532928
70,5509.8095,12001.8102,10787.0835,0.0,0.0,0.0,-11533.8404,146604.4495,5098.9253,-2550.0937,-240636.1551,581.95159488,165918.1439,-240054.20350512,-74136.05960512001
71,5561.5855,11818.6046,10809.9615,0.0,0.0,0.0,-11576.9518,148649.8962,5096.0577,-2443.5429,-242627.3006,582.8735599199999,167915.6108,-242044.42704008,-74128.81624007999
72,5773.9745,12026.8577,10889.4934,0.0,0.0,0.0,-11548.1865,147342.2041,5105.8439,-2772.7036,-241157.8865,588.64778496,166817.4835,-240569.23871504,-73751.75521503999
73,5509.6619,11968.5225,10759.0731,0.0,0.0,0.0,-11579.8574,149232.5037,5140.4598,-2589.9907,-242982.1867,584.67595824,168440.37290000002,-242397.51074176,-73957.13784175998
74,5699.8026,12121.1246,10777.5125,0.0,0.0,0.0,-11560.0851,149029.4859,5061.6711,-2676.2203,-242830.3172,579.88536768,168453.2913,-242250.43183232,-73797.14053231997
75,5715.6956,11905.647,10850.6542,0.0,0.0,0.0,-11560.1861,148887.1791,5074.6069,-2537.7673,-242852.4254,582.4108353600001,168335.82940000002,-242270.01456464,-73934.18516463999
76,5549.2539,11911.6991,10720.6987,0.0,0.0,0.0,-11576.1786,149216.4396,5069.4394,-2450.6704,-243216.4379,584.1902311199999,168440.68170000002,-242632.24766887998,-74191.56596887998
77,5634.4425,12010.1396,10754.884,0.0,0.0,0.0,-11595.7462,148965.8491,5082.853,-2574.2508,-242898.4741,583.235064,168278.17119999998,-242315.23903599998,-74037.06783600002
78,5697.3825,11865.911,10813.8622,0.0,0.0,0.0,-11539.4578,147551.9833,5091.0265,-2552.7028,-241342.1606,586.31103648,166928.0049,-240755.84956352,-73827.84466352001
79,5663.3842,12130.312,10713.0738,0.0,0.0,0.0,-11540.766,147462.7731,5086.2284,-2702.0944,-241236.1277,586.84928256,166812.91109999997,-240649.27841744001,-73836.36731744005
80,5606.3076,12072.6792,10723.9803,0.0,0.0,0.0,-11585.7183,146686.2698,5073.2331,-2624.192,-240464.632,580.67452152,165952.5597,-239883.95747848,-73931.39777848
81,5699.9186,11971.6691,10694.082,0.0,0.0,0.0,-11554.472,145857.3728,5106.9528,-2656.352,-239807.7292,581.6040444,165119.1713,-239226.1251556,-74106.95385560002
82,5656.1596,11961.2946,10872.9302,0.0,0.0,0.0,-11528.256,146644.9272,5110.8087,-2654.9714,-240606.3805,585.44063712,166062.8929,-240020.93986288,-73958.04696287999
83,5548.7652,11984.7819,10649.2157,0.0,0.0,0.0,-11557.2953,146969.5847,5094.3665,-2642.2602,-240731.4498,585.46857384,166047.15850000002,-240145.98122616002,-74098.82272615998
84,5583.4095,11923.1499,10801.8044,0.0,0.0,0.0,-11502.9092,147187.7784,5101.0808,-2530.6075,-241118.3463,581.46315624,166563.7063,-240536.88314376,-73973.17684376001
85,5700.2176,11987.0227,10751.5119,0.0,0.0,0.0,-11558.8182,147504.9695,5094.4849,-2568.4923,-241414.5968,585.0712029599999,166910.8961,-240829.52559704,-73918.62949703999
86,5565.6444,11986.3896,10783.8212,0.0,0.0,0.0,-11539.737,147600.399,5153.5976,-2615.0904,-241490.0251,583.93216152,166935.02440000002,-240906.09293848,-73971.06853847997
87,5596.5268,12015.1909,10810.6071,0.0,0.0,0.0,-11540.0442,147957.8522,5158.6846,-2545.9601,-241907.2764,580.1410108800001,167452.8573,-241327.13538912,-73874.27808912
88,5572.5926,12075.1183,10780.1615,0.0,0.0,0.0,-11502.0826,147710.7725,5056.4606,-2469.7235,-241771.934,581.77446624,167223.2994,-241190.15953376002,-73966.86013376003
89,5642.7643,11909.4075,10770.7449,0.0,0.0,0.0,-11530.6922,147911.3587,5076.293,-2454.9981,-241926.719,581.20379424,167324.87810000003,-241345.51520576002,-74020.63710575998
90,5586.7423,11889.4971,10748.2933,0.0,0.0,0.0,-11445.5452,148290.5202,5108.2191,-2411.4102,-242413.6616,583.6992739199999,167766.31659999996,-241829.96232607999,-74063.64572608002
91,5655.185,12035.245,10796.6742,0.0,0.0,0.0,-11560.3901,148005.0637,5047.9871,-2535.9205,-241983.0204,580.0610008799999,167443.8444,-241402.95939912,-73959.11499912
92,5543.0492,11837.4334,10728.2844,0.0,0.0,0.0,-11599.5021,148292.3833,5103.5714,-2536.1056,-242175.3044,579.39244416,167369.11399999997,-241595.91195583998,-74226.79795584003
93,5562.4533,12011.74,10813.6225,0.0,0.0,0.0,-11628.7662,149204.0463,5155.6341,-2468.5005,-243193.8027,574.8831187200001,168650.2295,-242618.91958128,-73968.69008128002
94,5691.3104,11922.049,10804.3673,0.0,0.0,0.0,-11619.0843,148077.6323,5068.707,-2403.4576,-242174.6933,573.47948592,167541.5241,-241601.21381408002,-74059.68971408
95,5536.6823,11945.3403,10866.2061,0.0,0.0,0.0,-11538.6387,148203.3734,5113.5519,-2406.4047,-242276.3691,576.96810408,167720.11059999999,-241699.40099592,-73979.29039592002
96,5690.5454,12035.9882,10840.0689,0.0,0.0,0.0,-11635.877,148697.8031,5130.7168,-2562.9925,-242632.5561,578.2488386399999,168196.2529,-242054.30726136,-73858.05436136
97,5523.796,11993.1411,10744.5398,0.0,0.0,0.0,-11588.2588,147482.635,5181.952,-2355.5018,-241602.4163,580.97727072,166982.3033,-241021.43902928,-74039.13572928001
98,5614.8117,11981.414,10735.4448,0.0,0.0,0.0,-11589.2337,147622.953,5084.8792,-2476.3658,-241520.5272,582.31255608,166973.9032,-240938.21464392002,-73964.31144392001
99,5632.6923,12000.8409,10742.0907,0.0,0.0,0.0,-11572.1117,147695.679,5046.4629,-2676.2466,-241526.211,577.1355120000001,166869.4075,-240949.075488,-74079.66798800002
100,5599.093,12068.6945,10822.9956,0.0,0.0,0.0,-11533.6653,147662.786,5094.1124,-2571.434,-241585.6502,583.46014536,167142.5822,-241002.19005464,-73859.60785464
101,5615.9428,11921.8933,10748.0201,0.0,0.0,0.0,-11534.3618,147039.6197,5163.4097,-2498.7016,-240925.7346,583.51026888,166455.8222,-240342.22433112,-73886.40213112
102,5776.7696,11954.3528,10815.238,0.0,0.0,0.0,-11617.3511,147680.9441,5062.9578,-2650.2479,-241405.9096,581.74977672,167022.66330000001,-240824.15982328,-73801.49652328
103,5723.8326,11868.8426,10746.0464,0.0,0.0,0.0,-11542.8592,147466.018,5116.0924,-2687.8716,-241348.947,580.41843624,166690.1012,-240768.52856376,-74078.42736375998
104,5672.5183,11792.0454,10842.0066,0.0,0.0,0.0,-11572.6318,147600.908,5094.1318,-2477.6298,-241446.9015,581.95481112,166951.3485,-240864.94668888,-73913.59818888002
105,5426.3108,12044.6021,10752.4514,0.0,0.0,0.0,-11516.2716,147516.7713,5139.4675,-2522.9805,-241468.7672,588.64821336,166840.351,-240880.11898664,-74039.76798664001
106,5700.8094,11897.4957,10823.5846,0.0,0.0,0.0,-11584.4851,146827.81,5107.5503,-2543.1898,-240681.9299,577.6719847200001,166229.57510000002,-240104.25791528,-73874.68281527997
107,5593.8821,12102.9267,10787.6993,0.0,0.0,0.0,-11488.6555,148423.1882,5073.3745,-2646.9808,-242324.887,582.34889808,167845.43450000003,-241742.53810191998,-73897.10360191995
108,5577.8515,12091.5228,10756.5823,0.0,0.0,0.0,-11607.3501,148523.7388,5109.8139,-2578.7332,-242341.8093,581.33117232,167873.426,-241760.47812768,-73887.05212767998
109,5652.2162,12044.242,10686.7248,0.0,0.0,0.0,-11533.3847,148255.1027,5101.3142,-2604.4479,-242087.3534,577.91636712,167601.76729999998,-241509.43703288,-73907.66973288002
110,5515.3125,12026.9929,10675.8744,0.0,0.0,0.0,-11534.2209,148751.2398,5102.9219,-2650.6928,-242645.3682,585.35111952,167887.4278,-242060.01708048,-74172.58928048
111,5509.5595,11893.7,10780.918,0.0,0.0,0.0,-11572.3275,148301.0975,5138.2933,-2526.3193,-242177.9651,579.9251952,167524.9215,-241598.0399048,-74073.1184048
112,5684.1727,12014.7555,10763.5359,0.0,0.0,0.0,-11517.4473,149962.7338,5109.778,-2606.8752,-243829.0213,582.58707336,169410.65339999995,-243246.43422664,-73835.78082664004
113,5803.4386,12128.7511,10697.9515,0.0,0.0,0.0,-11536.7371,148521.362,5082.8061,-2480.7584,-242492.5202,577.9817215200001,168216.8138,-241914.53847848,-73697.72467848
114,5596.4177,11987.695,10803.2664,0.0,0.0,0.0,-11518.1718,147968.7483,5070.4878,-2607.7034,-241972.0745,585.02110392,167300.74000000002,-241387.05339607998,-74086.31339607998
115,5682.7226,11938.0059,10797.8932,0.0,0.0,0.0,-11550.195,150276.5936,5108.2896,-2584.2839,-244138.2271,586.64370024,169669.02599999998,-243551.58339975998,-73882.55739976
116,5666.5619,12046.7363,10676.295,0.0,0.0,0.0,-11561.104,149704.8153,5098.6428,-2460.158,-243662.5713,578.7261122399999,169171.7893,-243083.84518776002,-73912.05588776001
117,5647.7493,12155.8829,10821.9387,0.0,0.0,0.0,-11615.5812,149995.195,5133.5977,-2624.0287,-243919.8761,572.46984072,169514.75370000003,-243347.40625928,-73832.65255927996
118,5703.7683,12025.1332,10838.5497,0.0,0.0,0.0,-11584.6127,149509.5727,5108.4282,-2681.3061,-243329.5925,583.98673464,168919.53329999998,-242745.60576536,-73826.07246536002
119,5583.1461,11841.6742,10745.1413,0.0,0.0,0.0,-11516.0553,149644.1731,5114.796,-2584.5945,-243608.5447,585.49273272,168828.2809,-243023.05196728,-74194.77106727999
120,5655.9756,11809.8206,10685.2695,0.0,0.0,0.0,-11590.5191,149739.1705,5116.7659,-2599.6995,-243651.626,578.6097624,168816.78350000002,-243073.01623759998,-74256.23273759997
121,5528.8721,12068.3846,10777.6881,0.0,0.0,0.0,-11484.3358,148954.3708,5094.7139,-2705.275,-242883.7748,579.85725528,168234.4187,-242303.91754472003,-74069.49884472
122,5581.9818,11932.7986,10756.7404,0.0,0.0,0.0,-11519.5648,149269.3858,5083.4064,-2473.7649,-243324.2615,579.2781924,168630.9833,-242744.9833076,-74114.0000076
123,5648.5166,12110.1922,10825.911,0.0,0.0,0.0,-11594.778,147879.9154,5115.1925,-2733.8193,-241673.6898,580.81294512,167251.1304,-241092.87685487999,-73841.74645488
124,5654.0953,11971.3665,10759.2585,0.0,0.0,0.0,-11532.5955,148310.5532,5132.7315,-2529.4106,-242265.4995,581.8256632800001,167765.99889999998,-241683.67383672,-73917.67493672002
125,5550.9329,12003.4685,10797.2911,0.0,0.0,0.0,-11665.3878,148712.1806,5058.5232,-2607.8507,-242445.3247,581.95047096,167849.1578,-241863.37422904,-74014.21642904001
126,5625.4333,12026.0416,10764.8725,0.0,0.0,0.0,-11549.3868,147712.0332,5091.7157,-2652.8191,-241600.2152,580.13978688,167017.8904,-241020.07541312,-74002.18501312
127,5571.5422,11972.0268,10790.6879,0.0,0.0,0.0,-11516.9338,147170.7513,5112.3889,-2563.6664,-241113.3174,578.49073128,166536.79690000002,-240534.82666872,-73998.02976871998
128,5582.5901,11911.9381,10770.513,0.0,0.0,0.0,-11608.847,146846.9658,5102.2053,-2569.1478,-240777.144,574.25515344,166036.2175,-240202.88884656,-74166.67134656
129,5552.2244,12014.5771,10739.1277,0.0,0.0,0.0,-11590.2495,147768.6123,5117.9076,-2561.3354,-241666.3215,576.69053328,167040.8642,-241089.63096672,-74048.76676671999
130,5550.1388,11938.3218,10759.2397,0.0,0.0,0.0,-11631.495,147715.67,5096.7556,-2608.4149,-241498.1459,575.50799376,166820.21600000001,-240922.63790624,-74102.42190624
131,5525.5164,12083.7277,10756.4329,0.0,0.0,0.0,-11555.2674,147315.8948,5085.2525,-2442.8975,-241309.6117,579.66383664,166768.65940000003,-240729.94786336002,-73961.28846335998
132,5547.1159,12079.0183,10731.2341,0.0,0.0,0.0,-11529.0141,147257.9796,5088.077,-2579.6017,-241223.6305,580.34252016,166594.80909999998,-240643.28797984,-74048.47887984001
133,5604.9181,12064.5526,10808.667,0.0,0.0,0.0,-11538.3321,146723.4819,5092.7592,-2622.786,-240629.553,586.6984548,166133.2607,-240042.8545452,-73909.5938452
134,5786.7096,12077.8904,10810.7934,0.0,0.0,0.0,-11495.8521,147015.1359,5153.4006,-2634.7589,-241003.1124,581.32639656,166713.3189,-240421.78600344,-73708.46710344
135,5523.026,12053.3942,10692.2321,0.0,0.0,0.0,-11530.2545,146575.3643,5079.6978,-2606.3198,-240595.6344,576.12545208,165787.1401,-240019.50894792,-74232.36884792002
136,5650.0137,12049.9025,10746.4476,0.0,0.0,0.0,-11525.024,146494.1761,5078.8698,-2590.1467,-240443.4256,577.5871824,165904.23899999997,-239865.8384176,-73961.59941760001
137,5680.9466,11914.4387,10761.7804,0.0,0.0,0.0,-11612.5364,145872.7834,5099.1253,-2575.4076,-239806.3093,576.64204848,165141.1304,-239229.66725152,-74088.53685152
138,5572.9026,11987.4702,10859.1253,0.0,0.0,0.0,-11605.4238,146861.3975,5085.9964,-2812.9945,-240603.5969,577.17268992,165948.4737,-240026.42421008,-74077.95051008
139,5650.751,11881.7726,10785.1869,0.0,0.0,0.0,-11554.8352,146216.9682,5084.2571,-2612.3969,-240306.2621,576.18939168,165451.7037,-239730.07270832,-74278.36900831998
140,5615.5123,12056.4665,10774.6872,0.0,0.0,0.0,-11609.7173,145904.4307,5092.6114,-2676.4043,-239901.3494,576.43280928,165157.5865,-239324.91659072,-74167.33009072
141,5580.4709,11858.667,10799.9225,0.0,0.0,0.0,-11561.6075,146393.4434,5113.7051,-2628.1162,-240345.8128,582.5938464000001,165556.4852,-239763.2189536,-74206.73375360001
142,5587.3056,12069.1786,10802.6624,0.0,0.0,0.0,-11543.2928,146174.5479,5101.3483,-2728.338,-240058.7652,585.00057456,165463.41200000004,-239473.76462544,-74010.35262543995
143,5595.8017,12105.6516,10789.0535,0.0,0.0,0.0,-11579.2612,146178.2963,5112.2312,-2516.1607,-240194.627,577.45785816,165685.61239999998,-239617.16914184002,-73931.55674184002
144,5553.3855,12112.9627,10768.6135,0.0,0.0,0.0,-11615.9698,147110.204,5063.1557,-2665.0451,-240993.7994,579.8812579199999,166327.3065,-240413.91814208,-74086.61164207998
145,5507.6086,11845.1792,10849.4637,0.0,0.0,0.0,-11593.4566,146058.7667,5101.6424,-2466.4103,-240069.4352,579.9142728,165302.79370000004,-239489.5209272,-74186.72722719997
