#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
63,5631.6066,11838.8975,10768.0143,0.0,0.0,0.0,-11566.7594,136737.7656,5135.1842,-2474.335,-230643.6823,581.63545512,156070.3738,-230062.04684487998,-73991.67304487998
64,5689.3772,11992.2014,10809.3912,0.0,0.0,0.0,-11551.1367,137281.4494,5067.1548,-2554.3981,-231429.0756,582.7447116,156734.0392,-230846.3308884,-74112.29168840002
65,5588.2771,11921.8596,10794.7084,0.0,0.0,0.0,-11567.3612,137440.1463,5113.469,-2615.7009,-231323.2724,588.58795512,156675.3983,-230734.68444488,-74059.28614487998
66,5500.1926,11964.0383,10745.5939,0.0,0.0,0.0,-11525.4975,137835.3199,5068.1924,-2714.6251,-231798.2547,590.77876536,156873.2145,-231207.47593463998,-74334.26143464
67,5529.5016,11918.2126,10836.1807,0.0,0.0,0.0,-11641.3294,137682.6225,5104.4963,-2747.69,-231447.8385,582.63693552,156681.9943,-230865.20156448003,-74183.20726448002
68,5489.3149,12047.6055,10823.1295,0.0,0.0,0.0,-11581.5616,138200.4411,5039.1045,-2542.3911,-232192.4825,588.99380544,157475.64279999997,-231603.48869456002,-74127.84589456004
69,5629.5083,11877.3091,10669.0644,0.0,0.0,0.0,-11473.1489,137885.7087,5085.7821,-2633.1885,-231893.8751,590.1536087999999,157041.0352,-231303.7214912,-74262.68629119999
70,5539.5359,12028.0041,10720.2524,0.0,0.0,0.0,-11540.8046,137417.7497,5096.4591,-2585.5751,-231379.0196,584.563356,156675.6215,-230794.456244,-74118.83474399999
71,5486.6981,11852.8196,10722.8242,0.0,0.0,0.0,-11511.0511,138271.9163,5112.59,-2535.0969,-232258.0884,587.79264312,157400.7002,-231670.29575688002,-74269.59555688001
72,5667.5604,11834.5056,10724.545,0.0,0.0,0.0,-11645.3935,139280.1719,5076.7537,-2675.7709,-233068.9001,585.312426,158262.37219999998,-232483.587674,-74221.21547400001
73,5662.7553,11784.9425,10669.8762,0.0,0.0,0.0,-11499.4038,139263.2608,5108.0599,-2850.4907,-232959.3308,587.43369648,158139.00019999998,-232371.89710352,-74232.89690352001
74,5668.7279,11930.4019,10831.7764,0.0,0.0,0.0,-11539.9158,139093.8994,5094.2594,-2551.625,-232967.1419,582.3588902399999,158527.5242,-232384.78300976,-73857.25880975998
75,5574.3207,11937.3245,10689.3814,0.0,0.0,0.0,-11612.7849,138609.2673,5057.7924,-2631.1084,-232381.8879,584.6927061600001,157624.19300000003,-231797.19519384,-74173.00219383997
76,5494.5085,11913.8979,10739.0391,0.0,0.0,0.0,-11533.2717,138198.1785,5096.929,-2573.5086,-232169.818,582.9871932,157335.77270000003,-231586.8308068,-74251.05810679997
77,5603.5113,11946.5286,10784.5177,0.0,0.0,0.0,-11599.6154,138454.2556,5089.0793,-2660.1193,-232265.9497,581.80260384,157618.15780000002,-231684.14709615998,-74065.98929615998
78,5702.7586,11918.0021,10848.0989,0.0,0.0,0.0,-11605.2667,139019.8016,5060.7338,-2571.3848,-233006.883,583.41030624,158372.74349999998,-232423.47269376,-74050.72919376002
79,5578.3792,11881.462,10705.0747,0.0,0.0,0.0,-11591.9453,138352.2661,5078.5435,-2559.8219,-232232.9325,581.5670947199999,157443.9583,-231651.36540528,-74207.40710528
80,5597.3724,11984.441,10814.6116,0.0,0.0,0.0,-11614.1723,138297.4172,5116.4845,-2442.6954,-232241.0002,583.8089148,157753.45899999997,-231657.1912852,-73903.73228520004
81,5575.2022,11893.1149,10737.1673,0.0,0.0,0.0,-11596.9079,138329.7285,5092.7129,-2389.882,-232250.6251,583.14675816,157641.1359,-231667.47834184,-74026.34244184001
82,5614.4032,11959.3126,10799.812,0.0,0.0,0.0,-11578.7292,139429.7358,5029.6456,-2527.716,-233384.4582,581.58845568,158726.464,-232802.86974432,-74076.40574431999
83,5526.5823,11978.4387,10698.596,0.0,0.0,0.0,-11539.863,139628.1852,5096.4119,-2631.1628,-233489.1859,579.4895721600001,158757.18830000004,-232909.69632784,-74152.50802783997
84,5567.3997,12039.2191,10789.8299,0.0,0.0,0.0,-11594.8402,139681.144,5074.7387,-2640.5036,-233460.2477,585.73765872,158916.9876,-232874.51004128,-73957.52244128002
85,5617.253,11860.0893,10760.6103,0.0,0.0,0.0,-11608.3616,139643.1224,5110.6379,-2558.2448,-233554.8331,581.84328528,158825.10650000002,-232972.98981472,-74147.88331471996
86,5620.5725,12017.4799,10760.0582,0.0,0.0,0.0,-11634.5004,138753.5001,5069.3623,-2607.9926,-232692.5569,584.96221008,157978.48,-232107.59468992,-74129.11468991998
87,5659.876,12058.7355,10776.2758,0.0,0.0,0.0,-11617.3665,138915.1609,5093.8643,-2612.6926,-232701.7348,576.6502284000001,158273.85339999996,-232125.08457160002,-73851.23117160004
88,5564.8862,11931.4118,10780.3579,0.0,0.0,0.0,-11534.3897,139021.2024,5104.6058,-2634.2716,-232817.405,582.17019696,158233.8028,-232235.23480304,-74001.43200304
89,5648.4505,12022.7665,10783.0117,0.0,0.0,0.0,-11511.4395,138236.4659,5089.1063,-2642.1421,-232090.4682,584.25172776,157626.21930000003,-231506.21647224,-73879.99717223998
90,5582.4862,11928.6647,10800.7609,0.0,0.0,0.0,-11596.3799,138846.4258,5075.4593,-2605.7756,-232754.1081,587.38284648,158031.6414,-232166.72525352,-74135.08385352002
91,5723.8392,12046.5435,10811.3806,0.0,0.0,0.0,-11533.2351,138900.7519,5118.4536,-2548.1677,-232799.5688,578.6258796,158519.56600000002,-232220.9429204,-73701.37692039998
92,5678.7728,11760.1381,10772.5164,0.0,0.0,0.0,-11573.0544,140408.6671,5042.0548,-2671.8862,-234181.1321,589.4217972,159417.20859999998,-233591.7103028,-74174.5017028
93,5534.6428,12058.183,10773.5336,0.0,0.0,0.0,-11624.8305,137677.137,5065.3283,-2573.3964,-231547.636,581.43589992,156910.5978,-230966.20010008,-74055.60230008
94,5708.0718,11977.5422,10768.7877,0.0,0.0,0.0,-11598.0954,136615.5661,5048.4737,-2587.4316,-230522.4316,582.58246176,155932.91449999998,-229939.84913824,-74006.93463824003
95,5590.1875,11867.4246,10780.5849,0.0,0.0,0.0,-11578.4701,138333.3658,5074.0052,-2537.1163,-232224.4296,583.8944162399999,157529.9816,-231640.53518376002,-74110.55358376
96,5537.0203,11968.2788,10889.9408,0.0,0.0,0.0,-11475.5207,138196.815,5099.2603,-2565.7542,-232121.4252,588.92143032,157650.0403,-231532.50376967998,-73882.46346968
97,5571.1088,11882.2493,10787.6679,0.0,0.0,0.0,-11565.6742,140073.4125,5079.0795,-2501.9353,-233946.8101,592.65005976,159325.9085,-233354.16004024,-74028.25154024002
98,5533.5386,11956.0119,10808.6088,0.0,0.0,0.0,-11614.1469,141043.6411,5101.9931,-2417.6866,-234983.0815,589.3090401599999,160411.96000000002,-234393.77245984,-73981.81245983997
99,5518.655,11986.5366,10766.0636,0.0,0.0,0.0,-11573.9488,140193.0245,5110.7291,-2539.6268,-233933.1805,582.47210664,159461.4332,-233350.70839336,-73889.27519336
100,5719.7148,11880.7991,10767.2804,0.0,0.0,0.0,-11584.424,138821.2607,5091.0652,-2544.1661,-232647.5276,589.6648202399999,158151.5301,-232057.86277976,-73906.33267976
101,5541.4662,12010.5801,10791.2159,0.0,0.0,0.0,-11514.9367,138530.2784,5080.9412,-2623.9965,-232474.4377,588.9586204799999,157815.5486,-231885.47907952,-74069.93047952
102,5607.7524,11882.8878,10757.0588,0.0,0.0,0.0,-11527.4514,138914.8268,5135.2278,-2444.6851,-232994.5221,586.4436072,158325.6171,-232408.0784928,-74082.4613928
103,5646.7895,11978.6408,10828.5347,0.0,0.0,0.0,-11544.5128,138390.3889,5084.1279,-2664.2898,-232314.8852,583.58778552,157719.67919999998,-231731.29741447998,-74011.61821448001
104,5598.3965,12068.9809,10790.965,0.0,0.0,0.0,-11623.2186,137935.2692,5055.158,-2428.5735,-231992.5333,585.1849248,157396.9775,-231407.3483752,-74010.3708752
105,5611.4258,11917.9308,10798.981,0.0,0.0,0.0,-11548.8977,136534.0095,5114.7035,-2376.6548,-230535.2715,585.1376280000001,156051.4981,-229950.133872,-73898.63577200001
106,5519.0697,11950.1505,10724.5322,0.0,0.0,0.0,-11564.5213,137384.7714,5150.9299,-2554.0852,-231384.1061,583.93985976,156610.8472,-230800.16624024,-74189.31904024002
107,5703.3916,12112.4667,10770.989,0.0,0.0,0.0,-11548.2857,138037.2642,5083.2421,-2616.0475,-231930.5771,583.57310544,157543.0204,-231347.00399456,-73803.98359455999
108,5628.5157,11916.3783,10790.1158,0.0,0.0,0.0,-11562.6423,139224.4721,5112.6279,-2374.078,-233217.0601,582.0118142399999,158735.3895,-232635.04828576,-73899.65878576001
109,5636.5849,11743.9172,10821.3404,0.0,0.0,0.0,-11592.9349,138671.0642,5108.1501,-2587.7096,-232485.9359,583.84074888,157800.4123,-231902.09515112,-74101.68285112001
110,5585.7897,11966.4801,10853.0905,0.0,0.0,0.0,-11553.0844,139177.7132,5077.5675,-2579.2862,-233062.1522,589.6812239999999,158528.2704,-232472.470976,-73944.200576
111,5687.4998,11857.6406,10715.2192,0.0,0.0,0.0,-11554.034,137325.9925,5046.7882,-2663.2214,-231205.8813,580.5921384000001,156415.8849,-230625.2891616,-74209.40426160001
112,5741.8816,11889.0027,10770.3684,0.0,0.0,0.0,-11564.6914,137014.8899,5089.1706,-2503.9503,-230923.3989,585.22016376,156436.67150000003,-230338.17873624,-73901.50723623998
113,5642.2345,11875.3449,10815.3178,0.0,0.0,0.0,-11573.3084,135865.6183,5126.5648,-2536.5154,-229793.8822,589.78110168,155215.2565,-229204.10109831998,-73988.84459832
114,5758.3012,11950.6878,10808.6876,0.0,0.0,0.0,-11552.8155,137903.0693,5060.542,-2487.7281,-231920.5933,584.20399896,157440.7443,-231336.38930104,-73895.64500104001
115,5551.6497,12019.0175,10859.1201,0.0,0.0,0.0,-11574.7373,138002.3677,5052.9264,-2580.0715,-231940.3731,582.6122510399999,157330.2726,-231357.76084896,-74027.48824896
116,5574.9812,12078.2661,10834.3547,0.0,0.0,0.0,-11502.5627,137475.6162,5108.4099,-2597.4707,-231422.1561,583.29829152,156971.5947,-230838.85780847998,-73867.26310848001
117,5582.946,11905.4849,10795.9545,0.0,0.0,0.0,-11527.425,137646.09,5088.8937,-2385.4995,-231668.4713,587.1222288,157106.4446,-231081.3490712,-73974.90447120002
118,5613.5803,11975.6863,10779.7302,0.0,0.0,0.0,-11511.8757,137347.7246,5059.0204,-2508.8408,-231357.3571,587.50443144,156755.02529999998,-230769.85266856,-74014.82736856001
119,5690.3535,11862.8708,10766.9615,0.0,0.0,0.0,-11462.3182,136985.8541,5161.7232,-2565.8493,-230919.9141,590.9631746399999,156439.5956,-230328.95092536,-73889.35532536
120,5680.3263,12006.3867,10856.3575,0.0,0.0,0.0,-11575.0047,136655.4387,5073.1043,-2569.4595,-230587.7415,582.7197672,156127.14930000002,-230005.0217328,-73877.87243279998
121,5614.7985,11906.869,10814.0864,0.0,0.0,0.0,-11496.7978,136659.8877,5098.3185,-2653.1763,-230526.4578,586.98902232,155943.986,-229939.46877768,-73995.48277768
122,5635.8002,11784.0777,10777.8313,0.0,0.0,0.0,-11553.8821,136696.0847,5062.0693,-2543.1046,-230648.0904,588.160314,155858.8765,-230059.93008599998,-74201.05358599998
123,5507.4043,12023.7863,10733.3309,0.0,0.0,0.0,-11543.6938,136769.3354,5069.9633,-2488.7985,-230742.6576,585.85054032,156071.3279,-230156.80705968,-74085.47915968
124,5599.7146,12088.1688,10780.6861,0.0,0.0,0.0,-11551.2783,137145.6294,5122.8723,-2601.279,-231021.1903,584.4195864,156584.5139,-230436.77071359998,-73852.25681359999
125,5565.9603,11908.4213,10862.3089,0.0,0.0,0.0,-11630.6073,137878.9528,5097.2448,-2678.8221,-231613.1197,587.97739872,157003.45870000002,-231025.14230128002,-74021.68360127999
126,5662.6918,11701.3488,10817.1023,0.0,0.0,0.0,-11540.5996,137565.8981,5105.2666,-2555.5867,-231489.5322,583.20085176,156756.1213,-230906.33134824,-74150.21004823998
127,5658.7954,11954.359,10807.1633,0.0,0.0,0.0,-11553.6677,136276.6156,5157.4022,-2608.2707,-230218.8294,582.59496888,155692.3971,-229636.23443111998,-73943.83733111998
128,5550.3436,12046.941,10818.1,0.0,0.0,0.0,-11585.9065,136911.8545,5097.3983,-2478.9019,-230942.7652,581.9092812,156359.829,-230360.8559188,-74001.0269188
129,5653.1697,11982.0359,10811.3355,0.0,0.0,0.0,-11559.8084,138663.504,5087.4543,-2566.5735,-232584.3161,589.0725172799999,158071.1175,-231995.24358272,-73924.12608272
130,5521.2398,11877.9325,10712.0814,0.0,0.0,0.0,-11556.4904,139188.7488,5119.0161,-2665.0762,-232936.3599,588.0481207199999,158197.452,-232348.31177928002,-74150.85977928001
131,5606.674,11933.2792,10768.438,0.0,0.0,0.0,-11517.6198,138066.7612,5091.4299,-2708.7816,-231897.4042,582.93078912,157240.1809,-231314.47341088,-74074.29251087998
132,5632.0469,12100.1484,10749.1792,0.0,0.0,0.0,-11583.8576,138875.2039,5068.699,-2599.4263,-232618.7209,584.33700384,158241.99349999998,-232034.38389616,-73792.39039616
133,5641.7675,11923.1621,10685.8589,0.0,0.0,0.0,-11550.1667,138572.8407,5102.2281,-2517.2581,-232404.6562,585.07900344,157858.4325,-231819.57719655999,-73961.14469656
134,5542.4636,11793.6714,10761.7601,0.0,0.0,0.0,-11558.6678,139192.3043,5103.6104,-2559.4924,-232938.3533,577.9024610399999,158275.6496,-232360.45083895998,-74084.80123895999
135,5601.7068,12089.884,10795.4327,0.0,0.0,0.0,-11529.6174,138131.1362,5097.9166,-2795.2446,-231762.6371,583.92863568,157391.2143,-231178.70846432,-73787.49416432
136,5647.2518,11895.4878,10798.8858,0.0,0.0,0.0,-11527.1364,137732.6945,5096.5282,-2585.8388,-231584.5315,581.21802432,157057.87290000002,-231003.31347568,-73945.44057568
137,5561.8666,11969.8658,10757.5298,0.0,0.0,0.0,-11578.0073,136219.225,5097.4787,-2566.0729,-230079.6806,581.04959616,155461.8857,-229498.63100383998,-74036.74530383998
138,5616.8289,11833.8479,10805.7174,0.0,0.0,0.0,-11551.5151,137202.369,5058.9263,-2640.6996,-231039.5624,584.11084176,156325.4748,-230455.45155824,-74129.97675824
139,5576.7379,12020.5801,10792.9569,0.0,0.0,0.0,-11587.7216,137937.5202,5051.404,-2657.9131,-231686.3845,583.7805,157133.5644,-231102.604,-73969.03959999999
140,5619.0008,11943.2973,10801.8231,0.0,0.0,0.0,-11522.5573,135957.8575,5088.87,-2609.0099,-229848.2966,586.60366392,155279.2815,-229261.69293608,-73982.41143607999
141,5764.8428,11753.9911,10813.5703,0.0,0.0,0.0,-11480.8908,137042.8519,5079.3071,-2703.0545,-230872.7299,584.23557168,156270.6179,-230288.49432832,-74017.87642832
142,5541.1975,11879.0194,10756.2263,0.0,0.0,0.0,-11597.5282,135737.04,5081.0856,-2593.7192,-229725.8126,575.5738572,154803.32140000002,-229150.2387428,-74346.91734279999
143,5569.869,11830.816,10767.1584,0.0,0.0,0.0,-11564.2011,136414.4025,5053.8153,-2594.5255,-230326.0482,580.2884812799999,155477.3346,-229745.75971872,-74268.42511871998
144,5588.9858,11981.6253,10812.1985,0.0,0.0,0.0,-11603.979,137303.4311,5122.5181,-2599.5671,-231336.6145,578.5848230400001,156605.21269999997,-230758.02967696,-74152.81697696002
145,5684.4893,12150.054,10741.6666,0.0,0.0,0.0,-11574.5955,136599.7931,5093.6677,-2700.4123,-230453.3963,577.44250056,155994.6629,-229875.95379944,-73881.29089943999
