#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
17,5550.702,11978.208,10710.2739,0.0,0.0,0.0,-11514.268,137123.1257,5117.8767,-2469.6683,-231390.9899,584.2105696799999,156496.25,-230806.77933032,-74310.52933031999
18,5560.4621,11943.2528,10709.56,0.0,0.0,0.0,-11552.1003,136150.6051,5117.0913,-2540.8779,-230229.5418,580.31927208,155387.9931,-229649.22252792,-74261.22942792001
19,5514.55,12170.2222,10626.7988,0.0,0.0,0.0,-11567.1506,137082.8005,5081.7186,-2544.183,-231211.1419,582.0599750399999,156364.75650000002,-230629.08192496,-74264.32542495997
20,5539.7576,11965.2432,10781.3775,0.0,0.0,0.0,-11552.5388,137740.957,5098.0506,-2383.8663,-232021.3612,581.6646813599999,157188.9808,-231439.69651864,-74250.71571864003
21,5752.611,11846.1346,10784.5302,0.0,0.0,0.0,-11540.3621,136576.6195,5134.5639,-2488.3208,-230705.9226,583.95350736,156065.77630000003,-230121.96909263998,-74056.19279263997
22,5502.9218,11899.7051,10787.2024,0.0,0.0,0.0,-11602.7663,134592.9641,5140.8768,-2382.7373,-228886.0651,578.75018904,153938.1666,-228307.31491096,-74369.14831096001
23,5638.004,11832.4528,10706.4655,0.0,0.0,0.0,-11513.2134,135066.4379,5118.3104,-2246.3425,-229520.908,582.49642392,154602.11469999998,-228938.41157608,-74336.29687608001
24,5598.0402,12038.5119,10738.7953,0.0,0.0,0.0,-11556.4176,135015.6995,5108.0762,-2427.7299,-229227.4743,583.21302624,154514.97559999998,-228644.26127376,-74129.28567376002
25,5473.1519,11968.2932,10703.5925,0.0,0.0,0.0,-11541.994,136649.0103,5138.4562,-2371.2148,-230922.1388,584.40401784,156019.2953,-230337.73478216,-74318.43948215999
26,5664.6378,11897.6204,10867.4247,0.0,0.0,0.0,-11561.7698,133989.7621,5062.1301,-2418.2347,-228174.501,588.1704659999999,153501.5706,-227586.33053399998,-74084.75993399999
27,5673.1001,11989.6016,10879.4369,0.0,0.0,0.0,-11536.7877,135510.6446,5078.9327,-2376.8576,-229715.6972,582.1305983999999,155218.0706,-229133.5666016,-73915.49600159998
28,5649.7508,12115.5556,10781.6463,0.0,0.0,0.0,-11587.8794,137050.5818,5097.3734,-2491.6789,-231166.7836,580.4947583999999,156615.34960000005,-230586.2888416,-73970.93924159995
29,5695.2092,12030.6735,10758.477,0.0,0.0,0.0,-11568.3544,136955.3898,5105.6679,-2313.1447,-231242.8978,585.59092128,156663.9183,-230657.30687872,-73993.38857872001
30,5648.1806,11927.8926,10854.5928,0.0,0.0,0.0,-11593.3989,136554.8768,5080.2689,-2478.521,-230743.8655,583.730388,155993.89179999998,-230160.13511200002,-74166.24331200004
31,5460.2191,12040.7324,10744.6928,0.0,0.0,0.0,-11543.7817,137249.0833,5085.3746,-2412.5517,-231451.4872,584.51394096,156623.7688,-230866.97325904,-74243.20445904002
32,5457.1006,11804.7824,10857.0002,0.0,0.0,0.0,-11573.5565,137117.4927,5134.8049,-2409.3698,-231410.534,585.47578968,156388.2545,-230825.05821032,-74436.80371032
33,5681.5359,12157.6501,10796.9492,0.0,0.0,0.0,-11559.6609,137221.1445,5137.1603,-2558.6103,-231346.2949,577.48886568,156876.16879999998,-230768.80603432,-73892.63723432002
34,5556.1033,12017.71,10699.9563,0.0,0.0,0.0,-11600.4645,137165.1094,5143.6353,-2367.1155,-231402.1527,579.0718403999999,156614.93429999996,-230823.0808596,-74208.14655960005
35,5528.8958,12049.0209,10838.1612,0.0,0.0,0.0,-11571.826,135154.1321,5097.7017,-2327.3301,-229467.6975,582.35298552,154768.7556,-228885.34451448,-74116.58891448
36,5690.6954,11992.3232,10735.7779,0.0,0.0,0.0,-11578.3823,135588.1776,5103.7764,-2456.9344,-229767.7598,582.2890272,155075.4338,-229185.4707728,-74110.03697280001
37,5447.5625,12028.1168,10799.381,0.0,0.0,0.0,-11532.7488,134849.8252,5114.2298,-2448.1567,-229033.8547,582.22836288,154258.20979999998,-228451.62633712,-74193.41653712
38,5665.2004,12077.2767,10793.4403,0.0,0.0,0.0,-11602.9758,137074.6427,5109.276,-2567.126,-231113.5851,582.66905904,156549.7343,-230530.91604096,-73981.18174095999
39,5558.7517,12009.2462,10847.6255,0.0,0.0,0.0,-11551.4486,136238.424,5128.52,-2556.7652,-230370.0098,581.06372832,155674.3536,-229788.94607168,-74114.59247168
40,5647.1507,11969.4169,10892.3149,0.0,0.0,0.0,-11600.4151,134467.6406,5097.4125,-2401.6361,-228675.5911,583.9198739999999,154071.8844,-228091.67122599998,-74019.78682599998
41,5758.979,11753.9134,10720.0964,0.0,0.0,0.0,-11531.3935,135310.6747,5098.9169,-2465.3615,-229442.9573,579.9697358399999,154645.82540000003,-228862.98756416002,-74217.16216415998
42,5498.6538,11970.6445,10779.1147,0.0,0.0,0.0,-11588.0482,133280.9561,5139.8164,-2211.2001,-227650.2107,585.5572332,152869.93720000004,-227064.6534668,-74194.71626679995
43,5719.6576,11872.6422,10826.173,0.0,0.0,0.0,-11544.8277,133637.3568,5122.6947,-2409.5129,-227741.9555,581.99581224,153224.1837,-227159.95968776,-73935.77598776002
44,5504.2369,11977.0521,10766.2471,0.0,0.0,0.0,-11563.4751,134145.2433,5126.0676,-2376.1022,-228323.0629,587.51825904,153579.26970000003,-227735.54464096,-74156.27494095996
45,5621.2057,12014.9819,10769.0185,0.0,0.0,0.0,-11586.3744,132382.1529,5131.5239,-2329.3543,-226674.6239,586.82591208,152003.1542,-226087.79798792,-74084.64378792001
46,5560.9408,12020.2852,10863.6468,0.0,0.0,0.0,-11617.4627,132044.6784,5132.4939,-2334.3379,-226230.2257,589.39956648,151670.2445,-225640.82613352002,-73970.58163352
47,5614.8674,11935.7883,10688.024,0.0,0.0,0.0,-11566.0464,133482.0982,5117.3166,-2432.1676,-227565.0326,583.79308488,152839.8805,-226981.23951512002,-74141.35901512
48,5641.5719,11853.9678,10760.5365,0.0,0.0,0.0,-11585.3549,135246.8397,5126.428,-2443.4252,-229278.8183,586.55662704,154600.5638,-228692.26167296,-74091.69787296001
49,5611.5382,12027.7565,10754.1901,0.0,0.0,0.0,-11446.8923,135302.8469,5183.0057,-2575.8559,-229372.684,586.7913528,154856.58920000002,-228785.8926472,-73929.30344719999
50,5594.7429,11889.6141,10829.5123,0.0,0.0,0.0,-11546.0128,135679.4936,5138.9456,-2451.3684,-229746.9177,585.03518928,155134.92729999998,-229161.88251072,-74026.95521072001
51,5541.9703,12020.3233,10806.7596,0.0,0.0,0.0,-11442.7135,136866.7404,5181.3385,-2410.1895,-231011.1244,589.96700352,156564.22910000003,-230421.15739648,-73856.92829647998
52,5626.6105,11933.947,10780.8496,0.0,0.0,0.0,-11572.6926,136310.3188,5094.202,-2440.9741,-230538.6042,585.2298851999999,155732.2612,-229953.3743148,-74221.1131148
53,5703.9424,11919.8619,10904.0124,0.0,0.0,0.0,-11609.4738,136923.806,5089.6486,-2560.3724,-231098.9681,587.4360876,156371.4251,-230511.53201239998,-74140.1069124
54,5653.2326,12111.038,10799.997,0.0,0.0,0.0,-11563.5015,136584.6989,5128.2244,-2509.9426,-230680.4675,584.7842534399999,156203.7468,-230095.68324656,-73891.93644656001
55,5482.5874,12008.9924,10882.1862,0.0,0.0,0.0,-11612.7333,138170.9993,5093.4817,-2357.4125,-232263.7834,586.35931392,157668.1012,-231677.42408608,-74009.32288607999
56,5589.2804,11927.7923,10805.8264,0.0,0.0,0.0,-11516.1678,138568.7118,5114.3675,-2432.05,-232778.4189,590.95701792,158057.76059999998,-232187.46188207998,-74129.70128208002
57,5570.2474,12158.2202,10839.1327,0.0,0.0,0.0,-11478.4424,138925.5941,5122.0371,-2311.929,-233124.4901,593.82538848,158824.86009999996,-232530.66471152,-73705.80461152003
58,5607.8358,11915.747,10864.206,0.0,0.0,0.0,-11485.7651,138973.5726,5136.2765,-2202.6897,-233273.2702,588.4954027199999,158809.18310000002,-232684.77479728,-73875.59169727998
59,5561.7613,12150.9784,10816.8106,0.0,0.0,0.0,-11435.9287,140019.2271,5136.0343,-2383.7838,-234184.265,596.94629616,159865.09919999997,-233587.31870384002,-73722.21950384005
60,5486.7484,12053.5193,10770.3515,0.0,0.0,0.0,-11582.8501,140051.543,5110.5551,-2383.5778,-234176.0202,590.51239344,159506.2894,-233585.50780656,-74079.21840655999
61,5549.6997,11888.2071,10801.9971,0.0,0.0,0.0,-11500.4428,139280.7637,5108.2937,-2429.454,-233411.3271,592.32400128,158699.06450000004,-232819.00309872,-74119.93859871996
62,5544.6392,11836.1168,10794.965,0.0,0.0,0.0,-11541.6499,139937.8672,5166.5666,-2382.1008,-234095.7515,592.0999682400001,159356.40409999999,-233503.65153176,-74147.24743176003
63,5519.5887,11783.1626,10773.5496,0.0,0.0,0.0,-11430.3055,140677.6899,5098.6821,-2505.5399,-234748.9503,589.0949172,159916.8275,-234159.8553828,-74243.02788279999
64,5632.5448,11850.59,10797.9025,0.0,0.0,0.0,-11588.591,140068.4222,5097.083,-2458.3856,-234201.5487,592.5234938399999,159399.56590000002,-233609.02520616,-74209.45930616
65,5655.2042,11884.1835,10809.4094,0.0,0.0,0.0,-11524.4863,140279.6605,5097.9248,-2544.2296,-234236.7538,592.92226296,159657.66650000002,-233643.83153704,-73986.16503703999
66,5732.1007,12105.9126,10868.1438,0.0,0.0,0.0,-11529.7761,140590.3231,5120.7337,-2547.6218,-234628.0583,586.00537128,160339.81600000002,-234042.05292872002,-73702.23692871998
67,5712.6758,11965.1301,10714.7041,0.0,0.0,0.0,-11496.0749,141322.624,5098.3354,-2533.14,-235267.7596,589.01757408,160784.2545,-234678.74202592,-73894.48752591998
68,5568.0526,12028.3001,10797.6661,0.0,0.0,0.0,-11525.1307,140894.9743,5087.6766,-2378.2194,-235028.6315,587.91556728,160473.3196,-234440.71593272,-73967.39633272
69,5555.8921,11971.8203,10739.8216,0.0,0.0,0.0,-11529.8345,138641.9212,5091.6075,-2323.7961,-232746.3483,589.94911512,158147.4321,-232156.39918488002,-74008.96708488
70,5666.3744,11904.7928,10726.718,0.0,0.0,0.0,-11472.4349,136777.2951,5108.7613,-2348.2452,-231055.3946,587.58142104,156363.2615,-230467.81317896,-74104.55167896001
71,5576.6471,11975.2743,10741.0559,0.0,0.0,0.0,-11553.1616,138014.6384,5082.6115,-2531.6252,-232152.0853,585.16061904,157305.4404,-231566.92468096002,-74261.48428096001
72,5550.3745,12064.8173,10896.8324,0.0,0.0,0.0,-11492.6644,138587.8997,5124.2868,-2473.3686,-232679.2739,593.65937232,158258.17770000003,-232085.61452768,-73827.43682767997
73,5500.0436,11922.2706,10796.6718,0.0,0.0,0.0,-11557.2981,139287.1818,5179.5706,-2553.9042,-233277.1773,583.11436824,158574.5361,-232694.06293176,-74119.52683176001
74,5513.8504,12087.8691,10777.1258,0.0,0.0,0.0,-11548.3442,139977.9682,5048.9141,-2466.7212,-234110.2959,585.10503216,159390.6622,-233525.19086784,-74134.52866784
75,5540.6502,12036.7165,10816.1553,0.0,0.0,0.0,-11554.2959,138550.58,5134.3393,-2389.2291,-232605.2843,588.7994004,158134.91629999998,-232016.4848996,-73881.56859960001
76,5712.0354,11914.7932,10787.9685,0.0,0.0,0.0,-11554.5368,140183.3711,5128.7896,-2386.3542,-234331.879,584.02396224,159786.06679999997,-233747.85503776,-73961.78823776002
77,5686.1766,11939.5951,10799.1865,0.0,0.0,0.0,-11509.9103,139591.3892,5172.7883,-2375.2958,-233811.7313,588.61218168,159303.9296,-233223.11911832003,-73919.18951832001
78,5587.7042,11883.8592,10831.0418,0.0,0.0,0.0,-11562.8328,140414.022,5054.7626,-2440.4551,-234447.0587,586.9875520799999,159768.10189999998,-233860.07114791998,-74091.96924792002
79,5474.9767,11933.1239,10804.8371,0.0,0.0,0.0,-11527.2647,140484.4112,5137.8996,-2508.81,-234633.7365,590.46088968,159799.17380000002,-234043.27561032,-74244.10181031997
80,5657.0459,12130.592,10752.529,0.0,0.0,0.0,-11652.1515,140307.306,5130.7836,-2402.8932,-234387.4011,588.601584,159923.21180000002,-233798.799516,-73875.58771599997
81,5545.0196,12038.8714,10838.5087,0.0,0.0,0.0,-11457.7672,139151.2113,5105.5051,-2365.7966,-233447.1749,593.84408184,158855.5523,-232853.33081816,-73997.77851816
82,5604.3587,11841.7446,10891.9021,0.0,0.0,0.0,-11481.4598,138982.1524,5085.56,-2356.7667,-233266.5547,591.5079453599999,158567.49129999997,-232675.04675464,-74107.55545464004
83,5723.5118,11883.7831,10822.7425,0.0,0.0,0.0,-11503.3019,138223.6601,5150.5431,-2403.6534,-232430.7667,588.8435796,157897.28530000002,-231841.9231204,-73944.63782039999
84,5720.1273,11770.099,10816.5325,0.0,0.0,0.0,-11476.4107,136752.3907,5077.4369,-2319.9,-230956.5194,592.4884643999999,156340.2757,-230364.0309356,-74023.7552356
85,5701.2125,11912.3968,10799.9545,0.0,0.0,0.0,-11546.0049,138261.0789,5061.8918,-2360.6547,-232481.5772,586.1864988,157829.8749,-231895.3907012,-74065.5158012
86,5491.874,11941.6722,10842.9627,0.0,0.0,0.0,-11445.2963,138237.7255,5119.0226,-2434.3248,-232376.6186,589.59519048,157753.6359,-231787.02340951998,-74033.38750951999
87,5630.458,12015.0419,10801.1667,0.0,0.0,0.0,-11538.2007,137689.7561,5103.436,-2429.5081,-231794.9958,584.4031308,157272.1499,-231210.5926692,-73938.44276920002
88,5595.6762,11956.7423,10794.9638,0.0,0.0,0.0,-11518.2447,137610.316,5136.6149,-2576.5081,-231688.5721,585.0859471199999,156999.56039999996,-231103.48615287998,-74103.92575288004
89,5644.5826,12011.8212,10754.6592,0.0,0.0,0.0,-11537.3536,137706.7812,5076.0396,-2580.2931,-231677.6131,588.58927992,157076.23709999997,-231089.02382007998,-74012.78672008002
90,5567.7774,12011.1787,10724.1602,0.0,0.0,0.0,-11536.2186,136364.5449,5130.046,-2523.4607,-230404.2887,591.2744349599999,155738.02790000002,-229813.01426504,-74074.98636504
91,5513.4883,11927.4289,10774.9062,0.0,0.0,0.0,-11546.6509,136839.6176,5138.2085,-2337.4853,-231071.3094,587.61049536,156309.5133,-230483.69890464,-74174.18560464
92,5693.8195,11943.7266,10811.7551,0.0,0.0,0.0,-11572.1271,138437.7395,5124.4101,-2303.8038,-232554.5268,588.6485531999999,158135.5199,-231965.87824679998,-73830.35834679999
93,5558.6836,11962.161,10812.3148,0.0,0.0,0.0,-11510.8532,137368.7254,5158.6017,-2374.6537,-231600.7215,594.16478712,156974.9796,-231006.55671288,-74031.57711288003
94,5605.4168,11967.5344,10789.0814,0.0,0.0,0.0,-11484.4056,137685.9013,5064.4219,-2394.9684,-231933.667,588.04321176,157232.98179999998,-231345.62378824,-74112.64198824001
95,5678.6892,12013.2367,10794.5555,0.0,0.0,0.0,-11510.2839,138059.5562,5170.6105,-2199.0482,-232394.6171,597.4832124000001,158007.31600000002,-231797.1338876,-73789.81788759999
96,5533.8879,12035.8872,10784.333,0.0,0.0,0.0,-11522.0015,139121.9945,5097.6449,-2348.621,-233367.0381,590.98832856,158703.125,-232776.04977144,-74072.92477144001
97,5720.4979,11934.607,10814.1076,0.0,0.0,0.0,-11475.9559,138364.0018,5108.6346,-2561.8009,-232475.6148,590.42427336,157904.09209999998,-231885.19052664,-73981.09842664003
98,5558.7911,11974.9998,10772.1761,0.0,0.0,0.0,-11420.2007,138853.4464,5119.6423,-2340.4085,-233119.1737,594.97292016,158518.4465,-232524.20077984,-74005.75427984002
99,5725.1131,11969.7504,10825.0579,0.0,0.0,0.0,-11501.356,140511.0038,5089.9845,-2444.2205,-234701.8007,590.25240936,160175.3332,-234111.54829064,-73936.21509064
100,5644.4674,12037.8683,10857.9311,0.0,0.0,0.0,-11587.2569,140015.1066,5097.2371,-2479.2448,-234022.9079,591.79232016,159586.10880000002,-233431.11557984,-73845.00677983997
101,5692.3,11925.9565,10814.2482,0.0,0.0,0.0,-11567.0808,139346.2717,5078.8845,-2514.2838,-233390.1382,581.75402112,158776.29630000002,-232808.38417888,-74032.08787887997
102,5563.5271,11913.1636,10861.3154,0.0,0.0,0.0,-11533.1611,140428.2027,5122.938,-2488.4997,-234532.9398,594.5611464,159867.486,-233938.3786536,-74070.89265359999
103,5579.1855,11959.5223,10826.0377,0.0,0.0,0.0,-11534.472,139043.9703,5120.0315,-2413.9107,-233143.9222,588.6414972,158580.3646,-232555.2807028,-73974.9161028
104,5486.8775,11943.9205,10780.2582,0.0,0.0,0.0,-11542.6526,138088.519,5138.7568,-2406.6976,-232195.212,592.08124032,157488.98179999998,-231603.13075968,-74114.14895968002
105,5589.8388,11918.8722,10905.7766,0.0,0.0,0.0,-11485.3611,139486.7793,5104.1373,-2378.0377,-233791.872,589.519998,159142.00540000002,-233202.352002,-74060.34660199998
106,5644.6366,11954.6895,10706.7997,0.0,0.0,0.0,-11572.8675,139525.0752,5109.3766,-2482.9662,-233698.57,583.9966872,158884.74389999997,-233114.5733128,-74229.82941280004
107,5579.4036,11936.7839,10795.9185,0.0,0.0,0.0,-11547.4093,139501.8838,5076.0297,-2236.3532,-233746.2556,581.41581192,159106.257,-233164.83978808002,-74058.58278807999
108,5669.7265,11991.0641,10798.1023,0.0,0.0,0.0,-11535.9665,140050.0556,5160.487,-2471.0711,-234160.8371,587.01629592,159662.39789999998,-233573.82080408,-73911.42290408003
109,5733.7422,11940.3034,10867.736,0.0,0.0,0.0,-11450.5543,138176.5326,5043.9799,-2378.6949,-232499.4295,589.76278992,157933.0449,-231909.66671008,-73976.62181007999
110,5627.5252,11975.4837,10825.4087,0.0,0.0,0.0,-11505.4623,137851.0774,5090.1939,-2318.3685,-232029.8176,588.79629792,157545.8581,-231441.02130208001,-73895.16320208
111,5651.282,11947.0251,10805.0895,0.0,0.0,0.0,-11413.8439,137727.234,5138.4894,-2285.378,-231965.2729,582.76567944,157569.8981,-231382.50722056002,-73812.60912056002
112,5476.9822,12031.2456,10879.5944,0.0,0.0,0.0,-11464.2537,137328.5201,5125.5616,-2402.5866,-231509.7752,590.00442624,156975.06359999996,-230919.77077376,-73944.70717376003
113,5490.4836,11932.9854,10761.4724,0.0,0.0,0.0,-11493.4251,138129.7404,5135.552,-2423.8312,-232348.3569,591.21331272,157532.9775,-231757.14358728,-74224.16608728
114,5600.1374,11908.5404,10706.1021,0.0,0.0,0.0,-11494.1885,136675.2843,5045.1636,-2424.3056,-230869.6963,582.8517072,156016.7337,-230286.84459280001,-74270.1108928
115,5487.6787,11803.7182,10926.1285,0.0,0.0,0.0,-11540.6286,137051.2164,5096.3239,-2402.8274,-231242.3894,582.82016472,156421.60969999997,-230659.56923527998,-74237.95953528001
116,5775.0193,12045.0073,10773.9995,0.0,0.0,0.0,-11578.4265,137096.8507,5093.1658,-2481.7253,-231159.6416,582.18208848,156723.8908,-230577.45951152,-73853.56871152001
117,5615.3055,11914.1623,10843.8931,0.0,0.0,0.0,-11539.087,136690.4483,5089.0581,-2298.6015,-230971.6826,583.16262192,156315.1788,-230388.51997808,-74073.34117808001
118,5494.4406,11889.5064,10791.8883,0.0,0.0,0.0,-11517.029,137410.5037,5134.0887,-2370.5351,-231702.4918,581.21361,156832.86359999998,-231121.27818999998,-74288.41459
119,5677.0127,12083.2005,10858.5663,0.0,0.0,0.0,-11622.8535,136679.0906,5064.7962,-2437.1284,-230911.1002,584.2424750399999,156302.68440000003,-230326.85772496,-74024.17332495996
120,5650.0303,11946.9334,10785.3449,0.0,0.0,0.0,-11567.7042,138076.8119,5103.6363,-2551.1748,-232105.7254,581.28991128,157443.87780000002,-231524.43548872,-74080.55768871999
121,5690.4304,11997.2775,10780.8651,0.0,0.0,0.0,-11565.3015,138165.2403,5069.9575,-2417.9279,-232404.9775,586.4501051999999,157720.5414,-231818.5273948,-74097.98599480002
122,5701.1684,11807.1743,10761.3676,0.0,0.0,0.0,-11595.4619,138121.3238,5047.5328,-2279.2948,-232286.8951,583.575552,157563.81019999998,-231703.319548,-74139.50934800002
123,5557.8328,11976.9487,10753.5099,0.0,0.0,0.0,-11626.7369,138165.7435,5120.3991,-2438.5467,-232321.6275,584.36860536,157509.1504,-231737.25889464,-74228.10849464
124,5657.0399,12031.9,10800.4314,0.0,0.0,0.0,-11536.3,136693.069,5134.3274,-2459.1127,-230883.9263,590.02678296,156321.355,-230293.89951704,-73972.54451703998
125,5550.9975,11929.0703,10821.8646,0.0,0.0,0.0,-11521.6189,136448.2684,5141.4028,-2440.3115,-230736.4841,586.73247264,155929.6732,-230149.75162736,-74220.07842736001
126,5402.5624,11921.1936,10878.9165,0.0,0.0,0.0,-11569.3332,137568.6397,5124.7854,-2570.6125,-231501.6908,587.31506784,156756.1519,-230914.37573216,-74158.22383216002
127,5761.6151,11777.7818,10777.2267,0.0,0.0,0.0,-11515.7659,136215.2555,5142.4603,-2534.7516,-230266.2476,589.23124632,155623.8219,-229677.01635368,-74053.19445367999
128,5536.8885,11989.8593,10742.3031,0.0,0.0,0.0,-11510.1907,136933.187,5053.4139,-2500.1035,-231017.5704,590.47409232,156245.35760000002,-230427.09630768,-74181.73870767998
129,5585.5939,11924.1317,10786.1239,0.0,0.0,0.0,-11480.2538,136150.0494,5153.7707,-2396.3734,-230329.1574,592.8665616,155723.04239999998,-229736.2908384,-74013.24843840001
130,5672.3125,11997.058,10760.4038,0.0,0.0,0.0,-11470.1428,136984.7322,5133.6602,-2555.0068,-231058.3234,590.7932683199999,156523.0171,-230467.53013168,-73944.51303167999
131,5723.6249,11965.2274,10778.463,0.0,0.0,0.0,-11563.3696,137050.6723,5101.3579,-2529.5138,-231169.7952,588.96961344,156526.46210000003,-230580.82558656,-74054.36348655996
132,5618.1057,11962.7077,10849.7735,0.0,0.0,0.0,-11555.5972,136743.6034,5095.2132,-2476.8288,-230851.3436,582.30390816,156236.9775,-230269.03969184,-74032.06219183998
133,5491.0528,11956.0482,10808.9598,0.0,0.0,0.0,-11661.4419,136604.6937,5127.0919,-2378.5045,-230768.7393,575.75571984,155947.9,-230192.98358015998,-74245.08358015999
134,5621.927,11969.9892,10743.5555,0.0,0.0,0.0,-11579.0985,135659.3341,5094.112,-2527.5721,-229613.5032,583.4947449599999,154982.2472,-229030.00845504002,-74047.76125504
135,5610.9866,11799.8553,10764.9461,0.0,0.0,0.0,-11588.7185,134932.7987,5094.9961,-2355.4402,-229140.6264,582.490458,154259.4241,-228558.13594200002,-74298.711842
136,5568.1985,12040.7292,10819.0496,0.0,0.0,0.0,-11530.0315,134724.6714,5036.285,-2489.5869,-228779.72,582.5730816,154169.3153,-228197.1469184,-74027.83161840001
137,5599.6312,12016.8812,10776.0611,0.0,0.0,0.0,-11530.993,136142.5741,5055.9925,-2467.4403,-230205.449,584.42115384,155592.7068,-229621.02784616,-74028.32104615998
138,5589.2915,11851.4947,10817.0896,0.0,0.0,0.0,-11566.3444,137004.5495,5089.2339,-2569.1208,-230913.5427,584.1874368,156216.194,-230329.35526319998,-74113.1612632
139,5630.5185,12014.112,10793.0703,0.0,0.0,0.0,-11448.8177,135066.2384,5051.3371,-2550.4203,-229136.2889,588.26592504,154556.03830000001,-228548.02297496,-73991.98467496
140,5625.0259,11911.3403,10725.8118,0.0,0.0,0.0,-11566.6403,135204.3857,5075.1205,-2451.2715,-229315.9841,582.01061472,154523.77240000002,-228733.97348528,-74210.20108527999
141,5517.5269,11958.6101,10797.124,0.0,0.0,0.0,-11483.4969,134419.6617,5070.007,-2435.6983,-228527.2446,586.92365496,153843.73450000002,-227940.32094504,-74096.58644503998
142,5600.2791,11840.3441,10823.0997,0.0,0.0,0.0,-11538.7356,136578.9351,5106.5287,-2407.8693,-230773.1027,581.38135848,156002.5818,-230191.72134152,-74189.13954151998
143,5527.5666,11926.8545,10792.9541,0.0,0.0,0.0,-11571.3969,136821.8151,5158.8892,-2439.9245,-230921.5828,583.19512704,156216.75810000004,-230338.38767296,-74121.62957295997
144,5638.6704,11954.5156,10787.1484,0.0,0.0,0.0,-11522.4751,134344.9153,5068.0326,-2505.5081,-228526.0903,583.85653488,153765.2991,-227942.23376512,-74176.93466512
145,5598.842,12044.9563,10743.3839,0.0,0.0,0.0,-11517.7532,135115.6507,5084.7415,-2565.1681,-229076.5846,584.3648613600001,154504.6531,-228492.21973864,-73987.56663864001
