#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
73,5632.4203,11990.1273,10741.3713,0.0,0.0,0.0,-11503.939,132674.0092,5089.4789,-2504.6724,-226761.9131,597.4269364799999,152118.79559999998,-226164.48616352,-74045.69056352002
74,5586.3188,11868.5344,10768.1747,0.0,0.0,0.0,-11441.2,133034.9958,5077.803,-2483.1574,-227062.899,599.7091968,152411.46930000003,-226463.18980320002,-74051.72050319998
75,5526.3303,11928.6175,10769.0698,0.0,0.0,0.0,-11441.8555,132412.1532,5120.3624,-2599.3065,-226337.4576,602.39751552,151715.37120000002,-225735.06008448,-74019.68888447997
76,5652.7549,11912.8622,10710.6025,0.0,0.0,0.0,-11412.0599,131578.4524,5109.4259,-2557.7928,-225560.9841,598.28505264,150994.2452,-224962.69904736,-73968.45384736
77,5579.9531,12033.8676,10864.278,0.0,0.0,0.0,-11425.9783,131593.1181,5066.7694,-2450.072,-225807.0767,600.38038944,151261.93589999998,-225206.69631056002,-73944.76041056002
78,5590.9761,12002.2825,10822.6846,0.0,0.0,0.0,-11400.0691,130935.5202,5074.1569,-2416.7754,-225122.523,602.2823291999999,150608.77579999997,-224520.24067079998,-73911.46487080002
79,5600.1725,11949.7707,10750.0715,0.0,0.0,0.0,-11465.6161,132638.1424,5070.5423,-2576.4904,-226601.2792,606.5989308000001,151966.59290000002,-225994.68026919998,-74028.08736919997
80,5675.6384,11971.247,10745.8215,0.0,0.0,0.0,-11471.9566,131543.4886,5088.6384,-2676.3697,-225518.035,598.81205592,150876.50759999998,-224919.22294408001,-74042.71534408002
81,5660.2235,11848.7547,10786.4115,0.0,0.0,0.0,-11421.6974,130677.1675,5070.5714,-2318.4525,-225028.5016,604.33829784,150302.97869999998,-224424.16330215998,-74121.18460216
82,5541.5194,12007.4196,10784.2417,0.0,0.0,0.0,-11452.578,132332.0443,5106.3867,-2384.4625,-226476.0638,601.8185988,151934.5712,-225874.2452012,-73939.6740012
83,5703.0789,11933.8493,10825.4458,0.0,0.0,0.0,-11436.1003,132443.6783,5096.6587,-2481.8859,-226509.225,601.9398719999999,152084.7248,-225907.28512800002,-73822.560328
84,5543.7667,11927.3992,10801.2987,0.0,0.0,0.0,-11418.8792,132160.7027,5121.4831,-2543.5054,-226119.0457,604.63642248,151592.26580000002,-225514.40927752,-73922.14347751996
85,5529.8633,12161.4568,10802.5061,0.0,0.0,0.0,-11441.7191,133235.8079,5087.8304,-2514.6632,-227228.8537,603.70919424,152861.0822,-226625.14450576002,-73764.06230576
86,5670.5835,11939.5711,10757.6043,0.0,0.0,0.0,-11335.4171,132428.456,5094.6397,-2422.167,-226664.284,610.83493128,152133.2705,-226053.44906872002,-73920.17856872
87,5724.0678,12039.6035,10852.8559,0.0,0.0,0.0,-11426.3448,133092.9087,5102.41,-2498.3993,-227211.0564,605.16441936,152887.1018,-226605.89198064,-73718.79018064
88,5607.0377,11951.7417,10743.4544,0.0,0.0,0.0,-11471.7433,132760.4306,5103.1607,-2532.0579,-226767.6468,602.43417576,152162.02389999997,-226165.21262424,-74003.18872424001
89,5561.0361,12207.9716,10763.7118,0.0,0.0,0.0,-11373.2331,133376.6628,5045.732,-2552.5488,-227569.7431,602.67278088,153029.33239999998,-226967.07031912,-73937.73791912
90,5633.57,11987.9517,10792.7492,0.0,0.0,0.0,-11438.1279,133081.9711,5035.8394,-2540.5283,-227003.984,600.64538976,152553.4252,-226403.33861024,-73849.91341024
91,5528.6195,12078.7688,10686.4448,0.0,0.0,0.0,-11508.5782,133040.8258,5084.8852,-2696.0153,-226993.9958,601.4440339199999,152214.95059999998,-226392.55176608,-74177.60116608003
92,5585.67,11891.5306,10830.9866,0.0,0.0,0.0,-11454.0373,132863.0394,5080.7555,-2492.3401,-226874.8456,604.47491928,152305.6047,-226270.37068072,-73964.76598072001
93,5597.5884,11852.0662,10741.8438,0.0,0.0,0.0,-11420.667,131868.5447,5092.0305,-2510.0366,-225901.7257,599.63491728,151221.37,-225302.09078272,-74080.72078272002
94,5503.0199,12074.8248,10773.005,0.0,0.0,0.0,-11555.6394,133148.1525,5097.5437,-2594.2647,-227101.125,593.50839552,152446.6418,-226507.61660448,-74060.97480447999
95,5690.1105,11983.3737,10669.9697,0.0,0.0,0.0,-11513.5453,133128.558,5109.107,-2489.2129,-227129.8997,603.20907144,152578.36069999996,-226526.69062856,-73948.32992856005
96,5644.8174,12226.958,10706.9094,0.0,0.0,0.0,-11505.8833,133982.7252,5094.0608,-2678.5899,-227880.8605,593.8308496799999,153470.9976,-227287.02965032,-73816.03205032
97,5534.8068,11954.222,10794.7144,0.0,0.0,0.0,-11490.9793,135041.6305,5099.5872,-2501.5418,-229130.5464,595.10116296,154432.4398,-228535.44523704,-74103.00543704
98,5507.4707,11924.6891,10736.5151,0.0,0.0,0.0,-11529.6656,134707.0477,5151.721,-2480.2249,-228788.3451,595.66196304,154017.5531,-228192.68313696,-74175.13003696002
99,5617.9373,11907.3549,10830.7994,0.0,0.0,0.0,-11453.6344,134364.9407,5080.7652,-2524.1036,-228498.1274,597.9161952,153824.0595,-227900.2112048,-74076.1517048
100,5576.1361,11961.1964,10810.9391,0.0,0.0,0.0,-11558.679,135331.6512,5108.9654,-2549.8116,-229389.6953,594.27987336,154680.3976,-228795.41542664,-74115.01782663999
101,5684.3958,12082.6145,10801.8446,0.0,0.0,0.0,-11455.7087,135690.3362,5108.5343,-2589.1382,-229896.788,599.73629616,155322.8785,-229297.05170384,-73974.17320384001
102,5554.9363,12156.6176,10840.1916,0.0,0.0,0.0,-11457.1996,135458.5441,5081.8715,-2568.5052,-229589.0981,592.5116815199999,155066.4563,-228996.58641848,-73930.13011848001
103,5563.8229,11831.3438,10798.5414,0.0,0.0,0.0,-11518.0804,135798.9268,5085.1164,-2563.096,-229850.8352,592.0838035200001,154996.5749,-229258.75139648,-74262.17649648
104,5678.7375,11970.9781,10815.2396,0.0,0.0,0.0,-11490.9487,135713.5688,5100.3104,-2423.7476,-229950.802,592.81763328,155364.13809999998,-229357.98436672,-73993.84626672001
105,5618.4359,11874.7514,10809.5583,0.0,0.0,0.0,-11477.8094,136454.5253,5094.5811,-2443.5566,-230475.8029,597.00705336,155930.486,-229878.79584664002,-73948.30984664001
106,5492.9597,11922.0675,10744.2492,0.0,0.0,0.0,-11434.2874,135628.2214,5138.9744,-2524.0741,-229725.4054,595.95279552,154968.11070000002,-229129.45260448,-74161.34190447997
107,5581.3725,11830.2883,10767.4533,0.0,0.0,0.0,-11477.8702,134899.2142,5076.7565,-2624.4051,-228932.4475,594.75746592,154052.80949999997,-228337.69003408,-74284.88053408003
108,5717.9852,11936.462,10653.0316,0.0,0.0,0.0,-11505.0572,135611.6668,5062.4522,-2663.9795,-229627.7657,592.8354252,154812.56110000002,-229034.9302748,-74222.36917479997
109,5538.5186,11930.5028,10829.6458,0.0,0.0,0.0,-11490.3675,135792.7258,5179.4091,-2578.2964,-229863.6869,590.29183152,155202.1382,-229273.39506848,-74071.25686848002
110,5567.2741,12001.3087,10761.501,0.0,0.0,0.0,-11539.8768,135441.0766,5106.8816,-2544.3282,-229528.0384,592.08018768,154793.837,-228935.95821232,-74142.12121232
111,5494.577,11840.0013,10672.7954,0.0,0.0,0.0,-11461.8348,134888.359,5118.5174,-2577.1288,-228880.5967,597.21611904,153975.28650000002,-228283.38058096,-74308.09408095999
112,5581.7928,12112.4758,10798.3003,0.0,0.0,0.0,-11521.5109,134914.0514,5072.4653,-2621.5825,-229036.7339,590.4657972,154335.9922,-228446.26810279998,-74110.27590279999
113,5574.2474,11945.6703,10759.3612,0.0,0.0,0.0,-11485.3976,135256.0018,5089.9705,-2684.8314,-229296.8638,589.8870215999999,154455.0222,-228706.97677839999,-74251.95457839998
114,5576.9642,11880.6231,10769.4026,0.0,0.0,0.0,-11494.882,136814.1847,5134.2245,-2484.5751,-230916.885,591.25505544,156195.94200000004,-230325.62994456,-74129.68794455998
115,5602.8057,11797.973,10723.5387,0.0,0.0,0.0,-11442.7438,135460.949,5087.5514,-2336.8617,-229738.2748,593.9189265599999,154893.21229999998,-229144.35587344,-74251.14357344003
116,5682.5793,11902.224,10794.4613,0.0,0.0,0.0,-11490.1403,136239.2632,5078.2913,-2579.7456,-230355.3395,595.93703976,155626.9332,-229759.40246024,-74132.46926024
117,5710.7181,12153.8655,10683.7585,0.0,0.0,0.0,-11488.9264,136220.9013,5115.0898,-2394.0609,-230489.8306,590.8260528,156001.34589999996,-229899.0045472,-73897.65864720003
118,5710.6108,11912.9658,10808.7965,0.0,0.0,0.0,-11509.3828,136535.9047,5122.4449,-2484.2541,-230628.6042,594.3677731199999,156097.08580000003,-230034.23642688,-73937.15062687997
119,5604.3841,12057.4849,10776.1989,0.0,0.0,0.0,-11446.796,136597.7169,5103.7969,-2395.2602,-230829.8546,590.92529184,156297.5255,-230238.92930816,-73941.40380816
120,5555.1127,11921.774,10747.5532,0.0,0.0,0.0,-11496.9845,136383.755,5111.3259,-2504.7377,-230425.4607,596.61193968,155717.7986,-229828.84876032,-74111.05016031998
121,5456.8973,12001.3213,10754.0879,0.0,0.0,0.0,-11477.8776,136534.6239,5077.0697,-2304.2467,-230701.7812,593.1343720799999,156041.8758,-230108.64682792,-74066.77102791998
122,5627.9903,11783.4815,10729.076,0.0,0.0,0.0,-11453.4027,137930.6122,5091.0559,-2346.6229,-232155.6587,596.13787872,157362.19030000002,-231559.52082128,-74197.33052127999
123,5602.8992,11934.5792,10847.7616,0.0,0.0,0.0,-11448.6798,137706.5587,5099.4542,-2492.3272,-231899.6885,595.95926472,157250.2459,-231303.72923527999,-74053.48333527998
124,5589.6893,11984.591,10747.4136,0.0,0.0,0.0,-11398.603,139006.1567,5090.2571,-2543.0211,-233163.1947,595.25449488,158476.48359999998,-232567.94020512,-74091.45660512001
125,5492.5899,11862.9375,10677.8838,0.0,0.0,0.0,-11464.2147,138854.2039,5135.145,-2398.9175,-233019.9676,596.54932272,158159.62789999996,-232423.41827728,-74263.79037728003
126,5597.275,12003.1115,10754.3483,0.0,0.0,0.0,-11510.16,139661.98,5144.5817,-2349.058,-233780.4113,592.52013576,159302.07850000003,-233187.89116424002,-73885.81266423997
127,5590.7026,12087.6937,10700.4844,0.0,0.0,0.0,-11450.8434,138864.1939,5080.7632,-2554.304,-232881.3596,593.1905292,158318.6904,-232288.1690708,-73969.4786708
128,5561.202,11943.7223,10793.0013,0.0,0.0,0.0,-11502.1558,139230.3285,5128.9466,-2459.3733,-233270.2781,592.09408296,158695.6716,-232678.18401704,-73982.51241704
129,5656.4819,11944.732,10692.4629,0.0,0.0,0.0,-11459.599,139107.8317,5096.5276,-2749.2084,-232991.2033,590.4517715999999,158289.2287,-232400.7515284,-74111.52282839999
130,5644.0363,12155.3508,10757.2628,0.0,0.0,0.0,-11494.1604,138491.7679,5096.6933,-2595.5848,-232420.2373,597.7478419199999,158055.3659,-231822.48945808,-73767.12355808
131,5633.1186,11970.9012,10749.7214,0.0,0.0,0.0,-11400.8199,138155.0309,5122.5594,-2615.6439,-232261.8294,600.1562066399999,157614.8677,-231661.67319335998,-74046.80549335999
132,5615.4885,11907.8123,10731.9193,0.0,0.0,0.0,-11537.0989,140068.3317,5091.8653,-2625.4305,-233927.3963,592.56184032,159252.88770000002,-233334.83445968,-74081.94675967997
133,5672.8442,11939.802,10768.9605,0.0,0.0,0.0,-11447.9899,138516.3197,5074.8515,-2441.9272,-232673.0982,601.27143984,158082.86079999997,-232071.82676016,-73988.96596016004
134,5493.3022,12171.713,10782.1423,0.0,0.0,0.0,-11420.8239,137480.3739,5110.2706,-2505.7397,-231577.3389,601.7898189599999,157111.2384,-230975.54908104,-73864.31068104
135,5631.5765,12004.6601,10813.6822,0.0,0.0,0.0,-11478.6435,137205.2607,5112.8282,-2686.5642,-231284.8868,599.52271032,156602.80000000002,-230685.36408968002,-74082.56408967999
136,5697.6907,12140.3816,10791.7293,0.0,0.0,0.0,-11546.7873,138580.632,5061.6811,-2834.3462,-232445.9717,592.60631544,157890.9812,-231853.36538456,-73962.38418455998
137,5621.1747,11935.7319,10765.3834,0.0,0.0,0.0,-11423.5042,139311.5809,5113.1862,-2582.5162,-233398.8615,598.0513975199999,158741.0367,-232800.81010248,-74059.77340248
138,5569.2724,11973.1424,10728.3488,0.0,0.0,0.0,-11502.0493,137484.8941,5102.0872,-2631.3164,-231449.2288,594.38684808,156724.3792,-230854.84195192,-74130.46275192001
139,5511.67,12094.9942,10784.8125,0.0,0.0,0.0,-11485.0511,137893.0876,5073.3797,-2571.8166,-231900.1526,597.71276496,157301.0763,-231302.43983504002,-74001.36353504001
140,5524.983,11970.0704,10670.4484,0.0,0.0,0.0,-11529.259,138191.5036,5148.0387,-2554.3029,-232170.793,591.89190264,157421.4822,-231578.90109736,-74157.41889736001
141,5551.6142,11974.0193,10731.5977,0.0,0.0,0.0,-11514.1437,136763.6163,5058.3705,-2480.7357,-230846.1928,600.0546168,156084.3386,-230246.1381832,-74161.7995832
142,5641.3108,11964.6367,10692.9635,0.0,0.0,0.0,-11422.2875,138284.7802,5097.5906,-2788.2859,-232217.596,595.6342524,157470.70840000003,-231621.9617476,-74151.25334759995
143,5511.6204,11931.41,10762.4376,0.0,0.0,0.0,-11524.9675,136918.4365,5100.8228,-2479.2456,-230986.6681,592.00575696,156220.5142,-230394.66234304002,-74174.14814304
144,5521.2583,11992.3585,10688.2072,0.0,0.0,0.0,-11472.6671,139578.4326,5017.2643,-2602.1217,-233453.269,599.27217408,158722.73210000002,-232853.99682592,-74131.26472591997
145,5644.5055,11980.2721,10743.1289,0.0,0.0,0.0,-11522.6165,138629.7443,5095.4047,-2634.8767,-232546.8932,586.4300971199999,157935.56230000002,-231960.46310288,-74024.90080287997
