#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
16,5524.4042,11964.486,10882.9057,0.0,0.0,0.0,-11524.7512,138728.6659,5108.1774,-2702.7463,-232676.7008,583.80881904,157981.14169999998,-232092.89198096,-74111.75028096001
17,5597.7543,12027.6531,10766.5332,0.0,0.0,0.0,-11580.6961,139867.878,5086.7081,-2604.2671,-233845.5205,585.7312665599999,159161.5635,-233259.78923344,-74098.22573344002
18,5507.3577,12111.9815,10776.9911,0.0,0.0,0.0,-11632.2552,138589.7238,5100.4505,-2583.2485,-232529.7264,585.19887264,157871.0009,-231944.52752736,-74073.52662736
19,5653.2507,11878.6755,10765.6936,0.0,0.0,0.0,-11476.7369,139309.9664,5152.216,-2667.1599,-233239.9017,580.0737470400001,158615.90540000002,-232659.82795295998,-74043.92255295996
20,5534.3751,11836.691,10779.694,0.0,0.0,0.0,-11479.5391,139473.0464,5102.8298,-2576.5527,-233356.4832,583.88135184,158670.5445,-232772.60184815997,-74102.05734816
21,5516.3401,12029.0131,10843.0131,0.0,0.0,0.0,-11578.6596,139297.1233,5135.0947,-2610.8732,-233258.147,586.82271024,158631.0515,-232671.32428976,-74040.27278976
22,5595.5053,12104.788,10746.0393,0.0,0.0,0.0,-11595.1427,139115.6493,5119.981,-2730.8381,-233027.6313,586.8571139999999,158355.9821,-232440.774186,-74084.79208600002
23,5625.7202,12027.8042,10698.8031,0.0,0.0,0.0,-11587.1927,139812.9697,5146.3076,-2812.4286,-233633.2658,583.63408008,158911.98349999997,-233049.63171992,-74137.64821992003
24,5622.3341,11860.7548,10710.5684,0.0,0.0,0.0,-11581.1082,139451.4039,5123.5562,-2581.029,-233346.2251,577.37380824,158606.4802,-232768.85129176002,-74162.37109176003
25,5713.4793,11882.9199,10757.1931,0.0,0.0,0.0,-11604.7534,139731.7889,5144.2259,-2650.5774,-233613.6154,582.6814624799999,158974.2763,-233030.93393752002,-74056.65763752001
26,5494.1947,11986.5438,10772.1394,0.0,0.0,0.0,-11526.7177,140968.4434,5094.7142,-2678.4046,-234815.8791,585.03143376,160110.91319999995,-234230.84766623998,-74119.93446624004
27,5508.243,11991.7881,10795.3404,0.0,0.0,0.0,-11543.6016,140130.4374,5077.8285,-2486.3511,-234224.8043,585.8126956799999,159473.6847,-233638.99160431998,-74165.30690431998
28,5685.0464,11944.9023,10751.6128,0.0,0.0,0.0,-11561.548,139370.6099,5069.5548,-2702.7219,-233195.2604,590.74067088,158557.45630000002,-232604.51972912,-74047.06342911998
29,5696.041,12004.4699,10786.3956,0.0,0.0,0.0,-11543.8274,139699.7943,5112.3035,-2719.1687,-233587.3348,589.02176016,159036.0082,-232998.31303984002,-73962.30483984
30,5721.6065,11866.4593,10802.8078,0.0,0.0,0.0,-11518.8508,140387.4444,5121.9087,-2808.7753,-234187.1403,592.7690663999999,159572.6006,-233594.3712336,-74021.7706336
31,5659.7612,11886.2236,10808.134,0.0,0.0,0.0,-11470.5316,139903.2413,5119.7428,-2644.6574,-233741.3232,591.59854728,159261.9139,-233149.72465272,-73887.81075272
32,5567.109,11974.5617,10859.7365,0.0,0.0,0.0,-11522.1766,137830.0374,5124.7403,-2616.97,-231778.1813,590.98001544,157217.03830000001,-231187.20128456,-73970.16298455998
33,5610.0317,11857.7393,10748.4078,0.0,0.0,0.0,-11571.2555,138113.6535,5089.1676,-2565.7171,-232044.3136,588.2643972,157282.02729999996,-231456.0492028,-74174.02190280004
34,5644.8428,11907.535,10771.409,0.0,0.0,0.0,-11467.8229,137825.3072,5089.699,-2543.0826,-231825.7494,591.69881304,157227.8875,-231234.05058696,-74006.16308695999
35,5639.0347,12061.3792,10835.7489,0.0,0.0,0.0,-11574.874,137477.7182,5081.2637,-2680.6643,-231252.4686,587.77899768,156839.60640000002,-230664.68960232,-73825.08320231998
36,5683.9116,12095.1159,10808.9311,0.0,0.0,0.0,-11490.2434,136824.5008,5101.9618,-2613.3665,-230744.7464,595.60308,156410.8113,-230149.14332,-73738.33202
37,5665.8117,11967.4431,10781.5209,0.0,0.0,0.0,-11524.4131,136561.1811,5095.0263,-2598.2337,-230421.6122,591.6530570399999,155948.33629999997,-229829.95914296,-73881.62284296003
38,5670.0364,12083.1331,10758.6056,0.0,0.0,0.0,-11453.5289,136620.2577,5125.593,-2577.2144,-230734.3724,592.64874504,156226.88249999998,-230141.72365496,-73914.84115496001
39,5554.4174,12132.6598,10783.0247,0.0,0.0,0.0,-11575.3748,136690.8519,5134.1338,-2614.5,-230596.1949,593.64841896,156105.21280000004,-230002.54648104002,-73897.33368103996
40,5583.1138,11954.4116,10832.7013,0.0,0.0,0.0,-11520.3535,137313.0916,5092.5744,-2728.2561,-231097.4166,593.63748288,156527.28310000003,-230503.77911712,-73976.49601711996
41,5662.0061,12111.0627,10792.5288,0.0,0.0,0.0,-11478.727,135479.0548,5126.0198,-2689.0639,-229334.0265,592.4581293599999,155002.8813,-228741.56837064002,-73738.68707064
42,5587.8916,12043.2618,10838.8398,0.0,0.0,0.0,-11525.267,136774.8384,5124.1013,-2626.918,-230701.4393,597.36956256,156216.74790000002,-230104.06973744,-73887.32183743999
43,5601.6287,11951.5655,10766.3963,0.0,0.0,0.0,-11441.451,137673.4646,5194.352,-2676.5925,-231572.3679,595.47839832,157069.3636,-230976.88950168,-73907.52590168
44,5530.8246,11901.8821,10803.1812,0.0,0.0,0.0,-11489.4745,137123.3786,5136.7411,-2522.5498,-231127.5025,591.404652,156483.9833,-230536.097848,-74052.11454800001
45,5441.9543,11878.5077,10793.2175,0.0,0.0,0.0,-11535.4487,136291.2024,5090.9247,-2552.1932,-230358.0111,593.62519608,155408.1647,-229764.38590392,-74356.22120392001
46,5536.9552,11883.7721,10820.7998,0.0,0.0,0.0,-11501.8304,137382.1622,5135.1006,-2530.159,-231414.6671,593.2571436000001,156726.80049999998,-230821.4099564,-74094.60945640001
47,5666.2146,11884.8547,10876.4982,0.0,0.0,0.0,-11534.6959,136417.1666,5124.4752,-2752.5758,-230190.3151,593.4855232799999,155681.9376,-229596.82957672002,-73914.89197672
48,5724.2562,11885.5972,10814.684,0.0,0.0,0.0,-11564.976,137027.5699,5030.7572,-2777.5531,-230763.6753,590.26856976,156140.3354,-230173.40673024,-74033.07133024
49,5629.7824,12075.6335,10766.4214,0.0,0.0,0.0,-11563.9206,136617.4608,5110.7401,-2625.4165,-230494.2076,587.30075928,156010.7011,-229906.90684071998,-73896.20574071999
50,5605.6732,11969.187,10762.8449,0.0,0.0,0.0,-11573.7161,136245.6957,5086.4201,-2793.1269,-229892.3413,589.49916408,155302.9779,-229302.84213592,-73999.86423592
51,5597.2299,12030.042,10821.5135,0.0,0.0,0.0,-11567.7962,135078.5697,5122.7716,-2501.7189,-229018.4101,590.34016584,154580.6116,-228428.06993416,-73847.45833416001
52,5585.0622,12051.0568,10791.4023,0.0,0.0,0.0,-11545.1971,136075.2607,5072.1841,-2694.6204,-229851.7442,586.6104528,155335.14860000001,-229265.1337472,-73929.98514719997
53,5544.0563,12027.2583,10807.3386,0.0,0.0,0.0,-11619.5499,138210.1411,5089.838,-2781.6013,-231889.6945,594.7459632,157277.48109999998,-231294.94853680002,-74017.46743680004
54,5673.1364,12040.3185,10741.9654,0.0,0.0,0.0,-11512.5451,136841.6773,5105.0653,-2754.2695,-230751.2854,590.20661736,156135.3483,-230161.07878264,-74025.73048263998
55,5627.6717,11933.6539,10765.6878,0.0,0.0,0.0,-11518.9994,137134.7974,5105.2315,-2666.7559,-231094.6569,585.98194608,156381.287,-230508.67495392,-74127.38795391998
56,5777.2582,11991.0246,10787.7402,0.0,0.0,0.0,-11592.8804,136290.2178,5094.3782,-2598.088,-230087.5941,593.33649336,155749.65060000002,-229494.25760664,-73744.60700663997
57,5771.1295,11938.5022,10814.1248,0.0,0.0,0.0,-11521.1401,134815.8622,5111.2209,-2767.8256,-228651.4711,594.5668056,154161.87389999998,-228056.90429439998,-73895.03039440002
58,5604.3387,11982.5912,10827.1056,0.0,0.0,0.0,-11537.3845,135280.2621,5095.6594,-2549.0236,-229195.5648,595.50763248,154703.54890000002,-228600.05716752,-73896.50826751997
59,5460.6797,11919.3027,10870.8311,0.0,0.0,0.0,-11523.0135,134603.7195,5106.9549,-2479.1766,-228653.0646,592.10343504,153959.2978,-228060.96116496003,-74101.66336496001
60,5641.4094,11997.2258,10821.2048,0.0,0.0,0.0,-11485.6839,136008.8974,5111.9961,-2651.6173,-229872.6526,596.6665048799999,155443.43229999996,-229275.98609512,-73832.55379512004
61,5590.3704,11952.7939,10791.2048,0.0,0.0,0.0,-11527.0321,136430.6421,5111.6089,-2646.1235,-230235.3627,598.78005912,155703.4645,-229636.58264088,-73933.11814087999
62,5617.0179,11917.5552,10828.9944,0.0,0.0,0.0,-11516.7788,136805.4195,5101.1121,-2725.4277,-230594.4086,592.03976904,156027.8926,-230002.36883095998,-73974.47623096
63,5643.3171,12055.0144,10811.4239,0.0,0.0,0.0,-11576.5835,138535.8219,5113.5649,-2772.8809,-232174.3737,589.20761448,157809.6778,-231585.16608552,-73775.48828552
64,5566.9938,11965.4189,10814.7906,0.0,0.0,0.0,-11542.3111,138585.2654,5115.6559,-2530.7008,-232445.7038,591.44433048,157975.11270000003,-231854.25946951998,-73879.14676951997
65,5681.6165,12082.1642,10847.8757,0.0,0.0,0.0,-11496.9779,137638.907,5050.0853,-2493.8126,-231619.909,591.0312204,157309.85820000002,-231028.8777796,-73719.0195796
66,5574.8543,11835.8973,10744.323,0.0,0.0,0.0,-11494.6295,136144.7018,5082.4398,-2614.7293,-229960.4603,590.77660392,155272.8574,-229369.68369608,-74096.82629607999
67,5564.6804,11838.5104,10890.935,0.0,0.0,0.0,-11610.5901,136192.2297,5103.0581,-2478.2534,-230148.8642,589.60974672,155500.5701,-229559.25445328,-74058.68435328
68,5602.1964,11782.4969,10880.47,0.0,0.0,0.0,-11544.5175,135625.8104,5119.8084,-2570.428,-229656.2188,590.2599455999999,154895.83659999998,-229065.9588544,-74170.12225440002
69,5529.542,11956.9788,10898.3921,0.0,0.0,0.0,-11578.1312,135395.028,5145.7084,-2429.7909,-229309.1383,593.41940856,154917.7272,-228715.71889144,-73797.99169144
70,5645.6855,12088.0076,10861.486,0.0,0.0,0.0,-11586.8763,135048.6618,5129.5317,-2717.2042,-228729.7509,585.91915344,154469.2921,-228143.83174656003,-73674.53964656002
71,5637.0662,12029.4106,10746.4391,0.0,0.0,0.0,-11595.0301,134705.5194,5083.5856,-2535.7931,-228594.7832,586.5476795999999,154071.19769999996,-228008.23552040002,-73937.03782040004
72,5667.8254,12011.8793,10829.0474,0.0,0.0,0.0,-11582.1279,135360.4996,5113.2901,-2528.0884,-229276.4181,587.78424792,154872.3255,-228688.63385208,-73816.30835208
73,5495.0493,12105.5341,10791.4095,0.0,0.0,0.0,-11503.2632,134765.2912,5081.0908,-2684.3705,-228679.7114,588.94873704,154050.74120000002,-228090.76266296,-74040.02146295998
74,5506.1559,11943.496,10783.1647,0.0,0.0,0.0,-11540.4522,134440.2591,5106.1393,-2497.2336,-228474.9241,590.32760544,153741.5292,-227884.59649456,-74143.06729456001
75,5728.5206,11847.2922,10708.4265,0.0,0.0,0.0,-11630.8188,135110.4588,5103.6267,-2622.3578,-228999.1448,586.58466816,154245.1482,-228412.56013184,-74167.41193184002
76,5500.1738,11998.1788,10864.0606,0.0,0.0,0.0,-11586.3801,135267.8144,5091.9127,-2551.4993,-229083.0985,593.854938,154584.2609,-228489.243562,-73904.982662
77,5554.4565,11818.2075,10830.4069,0.0,0.0,0.0,-11556.2461,135474.7765,5040.915,-2674.6792,-229274.2154,592.3201802399999,154487.8371,-228681.89521976,-74194.05811975998
78,5661.3142,12070.529,10812.2943,0.0,0.0,0.0,-11504.8818,134113.8432,5100.8934,-2636.485,-227944.393,590.9601024,153617.50730000003,-227353.43289760003,-73735.92559759998
79,5571.4558,11916.9759,10875.1478,0.0,0.0,0.0,-11589.3832,133625.1392,5062.663,-2515.8486,-227648.8001,590.8889347200001,152946.14990000002,-227057.91116528,-74111.76126527997
80,5602.8691,11977.4556,10797.2405,0.0,0.0,0.0,-11488.5416,134252.0018,5125.8007,-2455.2696,-228387.892,592.69455216,153811.55649999998,-227795.19744783998,-73983.64094784002
81,5593.3456,11982.3695,10771.1139,0.0,0.0,0.0,-11462.7405,134645.1451,5087.5399,-2656.2515,-228466.2396,596.66449464,153960.522,-227869.57510536,-73909.05310536
82,5563.328,12055.25,10820.3903,0.0,0.0,0.0,-11555.2806,133569.8943,5057.4185,-2673.6761,-227450.9276,589.32597024,152837.3244,-226861.60162976,-74024.27722975999
83,5407.3253,11888.6533,10809.1739,0.0,0.0,0.0,-11550.0864,133439.3315,5127.7672,-2620.2524,-227255.5815,591.84553464,152501.9124,-226663.73596536,-74161.82356536
84,5624.5476,11999.7062,10856.4438,0.0,0.0,0.0,-11608.439,132766.2937,5095.1738,-2674.9381,-226619.9542,590.65739424,152058.788,-226029.29680576,-73970.50880576001
85,5595.6286,11990.2763,10767.6567,0.0,0.0,0.0,-11527.1281,132487.5759,5095.0399,-2531.0766,-226354.3298,590.45335128,151877.97269999998,-225763.87644872,-73885.90374872003
86,5700.2167,11877.1822,10845.4788,0.0,0.0,0.0,-11539.9099,133469.4038,5093.5962,-2548.1941,-227494.3227,592.9500607199999,152897.77370000002,-226901.37263928,-74003.59893927997
87,5648.2972,12006.4277,10807.6621,0.0,0.0,0.0,-11529.3118,133650.0538,5098.8861,-2510.0229,-227610.5174,590.21104752,153171.99219999998,-227020.30635248002,-73848.31415248003
88,5636.265,11885.0324,10890.9984,0.0,0.0,0.0,-11574.7741,133632.0237,5111.4806,-2371.1971,-227630.3942,590.94582192,153209.82890000002,-227039.44837808,-73829.61947807999
89,5585.0042,11952.0325,10839.4523,0.0,0.0,0.0,-11554.6093,134409.6264,5142.11,-2512.2745,-228370.7988,592.12497744,153861.34159999999,-227778.67382256,-73917.33222256
90,5638.804,12004.2589,10845.0986,0.0,0.0,0.0,-11576.2378,134927.0306,5183.8469,-2629.347,-228853.2552,589.13484984,154393.45419999998,-228264.12035016002,-73870.66615016003
91,5674.6622,11909.5191,10850.9193,0.0,0.0,0.0,-11514.3744,133785.0816,5105.2666,-2677.7377,-227643.7612,588.79603512,153133.3367,-227054.96516488,-73921.62846487999
92,5649.0207,12091.1214,10831.9206,0.0,0.0,0.0,-11620.7475,134955.5893,5084.533,-2659.4511,-228760.3755,591.75180072,154331.9864,-228168.62369928,-73836.63729928
93,5452.9634,12014.6566,10709.645,0.0,0.0,0.0,-11481.7245,135194.4808,5098.2071,-2724.4761,-228952.5331,591.00636528,154263.7523,-228361.52673472,-74097.77443472
94,5518.6684,12025.7599,10771.7371,0.0,0.0,0.0,-11431.5199,134173.171,5119.0431,-2443.7179,-228198.8776,595.6658618399999,153733.14170000004,-227603.21173816,-73870.07003815997
95,5537.2829,12005.9092,10827.294,0.0,0.0,0.0,-11530.6623,134728.5864,5125.3759,-2480.1576,-228868.8233,592.6378356,154213.62850000002,-228276.18546439998,-74062.55696439996
96,5701.4087,11828.668,10846.8161,0.0,0.0,0.0,-11521.1181,135596.4829,5124.5013,-2533.0246,-229550.821,588.83698008,155043.7343,-228961.98401992,-73918.24971991999
97,5492.119,11907.7018,10789.5543,0.0,0.0,0.0,-11538.4353,135908.4579,5112.2984,-2503.8515,-229956.2524,586.31691816,155167.8446,-229369.93548184,-74202.09088183999
98,5635.8221,12152.8342,10849.5985,0.0,0.0,0.0,-11528.467,135758.8675,5083.5117,-2573.01,-229796.9303,586.33526448,155379.15699999998,-229210.59503552,-73831.43803552003
99,5556.8587,11851.1527,10819.373,0.0,0.0,0.0,-11554.2464,134880.0129,5128.097,-2541.744,-228850.0516,592.7982652799999,154139.5039,-228257.25333472,-74117.74943472
100,5599.2564,12081.3006,10810.4147,0.0,0.0,0.0,-11531.7607,134786.6245,5124.3384,-2612.577,-228738.1692,592.798842,154257.59690000003,-228145.37035800001,-73887.77345799997
101,5705.5858,12053.3183,10806.4378,0.0,0.0,0.0,-11541.6121,135583.0477,5083.0414,-2700.4977,-229446.8937,592.5895250399999,154989.32119999998,-228854.30417495998,-73864.98297496
102,5640.9975,12005.1332,10805.1137,0.0,0.0,0.0,-11545.08,133859.7947,5025.1778,-2638.2254,-227788.6522,593.47043712,153152.91150000002,-227195.18176288,-74042.27026287999
103,5510.6512,11992.0012,10717.0325,0.0,0.0,0.0,-11436.0241,135644.3221,5094.6701,-2807.4926,-229453.6671,594.2869632,154715.1604,-228859.3801368,-74144.2197368
104,5644.0104,11944.5411,10740.5411,0.0,0.0,0.0,-11358.5428,134492.2714,5088.2157,-2345.3605,-228719.8681,595.56999744,154205.6764,-228124.29810256,-73918.62170255999
105,5515.7187,12085.7472,10757.9263,0.0,0.0,0.0,-11531.7191,135617.704,5094.5438,-2581.5783,-229634.4994,590.6266869599999,154958.3426,-229043.87271304,-74085.53011304
106,5649.7728,12003.9581,10839.1689,0.0,0.0,0.0,-11516.0052,134376.3199,5063.2736,-2688.3416,-228293.299,595.80043272,153728.1465,-227697.49856728,-73969.35206728
107,5552.7236,11982.4104,10667.9949,0.0,0.0,0.0,-11488.346,135693.1919,5081.4722,-2568.5694,-229631.284,594.32521752,154920.8776,-229036.95878248,-74116.08118248
108,5562.4817,12072.4697,10756.7059,0.0,0.0,0.0,-11493.6302,134031.4599,5121.5672,-2446.2651,-228231.6396,593.8461756,153604.7891,-227637.7934244,-74033.0043244
109,5641.5816,11994.3492,10836.1167,0.0,0.0,0.0,-11505.9939,134584.2375,5067.3969,-2595.8363,-228526.0938,588.56706576,154021.85169999997,-227937.52673424,-73915.67503424003
110,5560.6695,11975.845,10698.8375,0.0,0.0,0.0,-11499.1284,134181.6835,5072.7032,-2393.2259,-228298.864,594.98995536,153597.3844,-227703.87404464,-74106.48964464
111,5594.4305,11975.9475,10801.7643,0.0,0.0,0.0,-11524.5079,134934.4637,5135.9846,-2452.2606,-229005.4059,591.62161104,154465.8221,-228413.78428896,-73947.96218896002
112,5493.4916,12067.1583,10773.0386,0.0,0.0,0.0,-11481.0827,135579.1089,5109.5124,-2582.1805,-229657.8257,592.8593219999999,154959.0466,-229064.96637799998,-74105.91977799998
113,5656.2645,11880.8551,10753.2041,0.0,0.0,0.0,-11572.9079,135132.0213,5068.0934,-2511.8648,-229151.2492,594.58728456,154405.66569999998,-228556.66191544,-74150.99621544001
114,5597.3214,11994.8781,10789.2074,0.0,0.0,0.0,-11461.5543,135987.4024,5080.9095,-2662.9058,-229949.2781,593.2890612,155325.2587,-229355.9890388,-74030.73033879999
115,5548.1921,11930.5559,10835.0591,0.0,0.0,0.0,-11530.1054,135923.3554,5107.2765,-2519.7397,-229822.6885,596.7715716,155294.5939,-229225.9169284,-73931.32302839999
116,5647.4957,12073.4804,10820.7022,0.0,0.0,0.0,-11485.0362,134884.6702,5134.7798,-2830.2736,-228522.0508,596.1730535999999,154245.8185,-227925.8777464,-73680.05924640001
117,5629.0762,11830.6282,10683.5245,0.0,0.0,0.0,-11484.2619,135827.4637,5088.0875,-2549.244,-229689.9383,596.39159088,155025.27419999999,-229093.54670912,-74068.27250912003
118,5546.9704,11995.0424,10761.6398,0.0,0.0,0.0,-11492.6133,134835.1457,5150.6247,-2496.8376,-228824.5776,591.99487344,154299.97209999998,-228232.58272655998,-73932.61062656001
119,5647.5606,12028.0962,10797.3436,0.0,0.0,0.0,-11547.5057,135254.8502,5074.539,-2577.7761,-229213.437,590.4253540799999,154677.1078,-228623.01164592,-73945.90384592001
120,5821.7542,11902.2782,10764.2535,0.0,0.0,0.0,-11465.3855,133264.7186,5075.7806,-2413.8128,-227353.0843,591.61416408,152949.5868,-226761.47013591998,-73811.88333591999
121,5535.5908,12057.6879,10746.1314,0.0,0.0,0.0,-11465.7707,133975.2622,5089.2184,-2698.6504,-227801.0363,595.76905872,153239.46959999998,-227205.26724128,-73965.79764128002
122,5595.1212,12011.1993,10720.4114,0.0,0.0,0.0,-11400.7818,137168.6289,5129.8222,-2489.0291,-231277.7124,595.5140772,156735.3721,-230682.1983228,-73946.82622279998
123,5581.4218,11857.3834,10748.6216,0.0,0.0,0.0,-11458.1047,136950.1864,5075.6954,-2483.7115,-231152.3987,599.2897276799999,156271.4924,-230553.10897231998,-74281.61657232
124,5666.3148,12062.8019,10761.03,0.0,0.0,0.0,-11472.8479,138518.0995,5068.007,-2681.8207,-232464.9532,591.60652704,157921.5846,-231873.34667295997,-73951.76207295999
125,5693.6258,12007.2805,10790.5956,0.0,0.0,0.0,-11499.3618,136300.7907,5052.0983,-2702.8113,-230316.8307,592.27186752,155642.21780000004,-229724.55883248,-74082.34103247995
126,5694.7846,12046.6888,10823.765,0.0,0.0,0.0,-11487.7239,135310.5711,5144.5792,-2500.0465,-229394.2193,596.42894592,155032.6183,-228797.79035408,-73765.17205408
127,5675.9766,12144.7489,10733.7701,0.0,0.0,0.0,-11436.99,135638.7694,5114.4266,-2537.0989,-229816.4079,593.87354568,155333.6027,-229222.53435432,-73888.93165432
128,5656.9459,11880.2287,10897.4743,0.0,0.0,0.0,-11434.0297,136117.7609,5105.5471,-2687.4145,-230045.8543,593.59021344,155536.5127,-229452.26408656,-73915.75138656002
129,5466.8097,11878.1086,10790.1216,0.0,0.0,0.0,-11478.9721,135512.2932,5092.3113,-2693.4861,-229442.7725,598.4024832,154567.18619999997,-228844.37001679998,-74277.18381680002
130,5712.4857,12002.4289,10810.8532,0.0,0.0,0.0,-11492.4185,135907.3904,5143.486,-2657.4273,-229823.9377,595.98726264,155426.7984,-229227.95043736,-73801.15203736
131,5548.5956,11904.3298,10832.0139,0.0,0.0,0.0,-11454.8911,135013.718,5125.0356,-2440.0085,-229177.6114,600.39768096,154528.7933,-228577.21371903998,-74048.42041904
132,5572.0711,12039.8183,10839.7303,0.0,0.0,0.0,-11396.5533,137071.2216,5115.7516,-2582.7962,-231117.6868,600.88570992,156659.24339999998,-230516.80109008,-73857.55769008002
133,5500.8645,11806.0109,10758.2556,0.0,0.0,0.0,-11464.5653,137025.0723,5099.2124,-2625.1238,-230895.1486,594.9516492,156099.7266,-230300.1969508,-74200.4703508
134,5615.4428,12049.7464,10766.894,0.0,0.0,0.0,-11573.4212,136849.6327,5130.618,-2580.1202,-230691.3547,588.8846397599999,156258.79249999998,-230102.47006023998,-73843.67756024002
135,5578.6967,11927.1045,10768.518,0.0,0.0,0.0,-11393.5875,135839.1738,5098.1517,-2573.9974,-229920.3973,596.50913736,155244.0598,-229323.88816264,-74079.82836264002
136,5686.9747,11971.2828,10801.6085,0.0,0.0,0.0,-11454.1299,134570.5067,5071.4644,-2585.2434,-228597.1697,592.7200387199999,154062.4638,-228004.44966128,-73941.98586128
137,5612.6485,11987.5316,10736.3382,0.0,0.0,0.0,-11523.188,136524.8426,5127.2267,-2755.6195,-230457.9236,593.85919968,155709.7801,-229864.06440032,-74154.28430032001
138,5556.298,11943.9025,10731.5555,0.0,0.0,0.0,-11559.7834,136921.3197,5127.2956,-2613.193,-230836.9354,592.28073792,156107.3949,-230244.65466208,-74137.25976207998
139,5716.4298,11952.5442,10773.3604,0.0,0.0,0.0,-11593.6112,136660.5571,5066.7532,-2645.8051,-230394.4697,594.97677,155930.22840000002,-229799.49292999998,-73869.26452999997
140,5648.4683,11949.6448,10761.0008,0.0,0.0,0.0,-11481.9595,136596.7951,5093.0234,-2631.8469,-230485.6961,591.9531336,155935.126,-229893.7429664,-73958.6169664
141,5524.918,11928.2429,10685.0951,0.0,0.0,0.0,-11481.6026,136974.9871,5114.6032,-2457.7926,-231117.3342,594.8554334400001,156288.45110000003,-230522.47876656,-74234.02766655998
142,5652.0286,12005.3906,10773.6961,0.0,0.0,0.0,-11468.1823,137203.5315,5093.0569,-2549.2883,-231154.439,594.1320084,156710.2331,-230560.30699160002,-73850.0738916
143,5502.4808,12051.544,10794.9324,0.0,0.0,0.0,-11506.9651,135571.2787,5067.1745,-2515.0423,-229598.234,597.6955691999999,154965.403,-229000.5384308,-74035.1354308
144,5632.1445,11931.7841,10782.4313,0.0,0.0,0.0,-11472.4365,137316.355,5143.1373,-2653.5966,-231329.2604,596.20405968,156679.81910000002,-230733.05634032,-74053.23724031997
145,5598.4797,11957.4496,10737.8467,0.0,0.0,0.0,-11531.2327,136007.3432,5105.9679,-2625.0583,-229958.2097,592.36409376,155250.79609999998,-229365.84560624,-74115.04950624003
