#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
103,5575.9725,12135.0785,10701.3747,0.0,0.0,0.0,-11550.9891,135155.884,5062.1904,-2591.8725,-229103.2035,592.69970376,154487.63849999997,-228510.50379624,-74022.86529624004
104,5627.1056,12020.3191,10703.7792,0.0,0.0,0.0,-11517.6514,135410.6177,5077.4916,-2523.7535,-229371.1187,593.16852384,154797.9083,-228777.95017616,-73980.04187615999
105,5524.1532,11931.4765,10770.5636,0.0,0.0,0.0,-11426.2484,135115.7915,5072.154,-2580.766,-229090.9924,594.68597856,154407.1244,-228496.30642143998,-74089.18202143999
106,5647.6701,11922.0575,10765.3236,0.0,0.0,0.0,-11449.4198,133926.1024,5125.947,-2592.8795,-227994.5633,591.2891373599999,153344.80130000002,-227403.27416264,-74058.47286263999
107,5769.8301,11946.6089,10699.9203,0.0,0.0,0.0,-11450.605,134770.8864,5071.317,-2381.5642,-229001.2294,589.98683664,154426.3935,-228411.24256336002,-73984.84906336
108,5562.0145,12035.2098,10760.7729,0.0,0.0,0.0,-11441.4934,134681.8578,5085.5104,-2475.7309,-228770.553,591.69072096,154208.1411,-228178.86227904,-73970.72117904
109,5595.4013,11963.4845,10731.5468,0.0,0.0,0.0,-11445.0094,134310.303,5072.573,-2589.4306,-228345.8862,597.1895496,153638.86860000002,-227748.6966504,-74109.82805039998
110,5586.6224,11993.8705,10777.4724,0.0,0.0,0.0,-11414.768,133752.4475,5110.0558,-2463.7827,-227928.8267,593.1822708,153341.9179,-227335.6444292,-73993.72652920001
111,5550.2701,12038.5374,10842.6751,0.0,0.0,0.0,-11514.6358,132787.3718,5112.7718,-2615.3006,-226779.8511,593.97508656,152201.6898,-226185.87601344,-73984.18621344
112,5564.1855,11935.3866,10720.2435,0.0,0.0,0.0,-11569.8713,133177.7463,5088.1756,-2560.025,-227089.532,585.75402072,152355.8412,-226503.77797928,-74147.93677928002
113,5612.452,11875.7687,10768.654,0.0,0.0,0.0,-11474.4245,132546.1762,5106.1118,-2349.7631,-226731.7201,586.25559504,152084.97509999998,-226145.46450496,-74060.48940496003
114,5470.7125,12059.7522,10790.7936,0.0,0.0,0.0,-11505.6982,132953.696,5100.4216,-2428.9501,-227210.9943,589.9354516799999,152440.7276,-226621.05884831998,-74180.33124831998
115,5534.6276,12013.0392,10870.57,0.0,0.0,0.0,-11503.1553,132922.7605,5103.3826,-2594.5137,-226856.6959,590.869008,152346.7109,-226265.82689199998,-73919.11599199999
116,5727.0733,11926.6483,10777.7205,0.0,0.0,0.0,-11435.6046,133267.8815,5091.1788,-2589.8593,-227229.3032,582.7390135200001,152765.03849999997,-226646.56418647998,-73881.52568648003
117,5688.6724,12085.7252,10850.6241,0.0,0.0,0.0,-11473.2143,133951.4973,5076.542,-2588.5259,-228074.9813,587.75617296,153591.32079999996,-227487.22512704,-73895.90432704006
118,5588.4831,12062.8672,10794.9418,0.0,0.0,0.0,-11516.5561,133000.1264,5055.4346,-2362.262,-227137.282,589.79495088,152623.03500000003,-226547.48704912,-73924.45204911998
119,5593.2411,11978.0774,10695.303,0.0,0.0,0.0,-11495.7957,132089.0427,5161.6344,-2649.8078,-226073.3352,587.69996256,151371.69509999998,-225485.63523744,-74113.94013744002
120,5511.2728,11956.4734,10796.0767,0.0,0.0,0.0,-11494.0036,131768.8069,5089.4972,-2501.8103,-225867.8559,591.70995792,151126.3131,-225276.14594208,-74149.83284208
121,5693.0232,11960.5634,10767.9509,0.0,0.0,0.0,-11508.8803,133681.8282,5116.4482,-2531.756,-227672.3754,591.64432272,153179.1776,-227080.73107727998,-73901.55347727999
122,5593.7644,11850.6252,10771.7052,0.0,0.0,0.0,-11535.362,135532.3033,5135.0984,-2348.7328,-229685.7702,587.03930424,154999.4017,-229098.73089576,-74099.32919576002
123,5662.0269,11834.573,10769.1944,0.0,0.0,0.0,-11471.7349,136189.2257,5132.8617,-2449.6633,-230243.1019,586.06298352,155666.48350000003,-229657.03891648,-73990.55541647998
124,5598.7736,11992.0204,10710.2931,0.0,0.0,0.0,-11493.0266,135780.5551,5071.2462,-2414.1836,-229964.7649,591.22520784,155245.67820000002,-229373.53969216,-74127.86149215998
125,5651.4807,12018.8998,10829.3745,0.0,0.0,0.0,-11560.3133,134867.0834,5188.2661,-2372.6206,-228973.5421,583.2678074400001,154622.1706,-228390.27429256,-73768.10369255998
126,5660.9883,11937.5471,10765.9949,0.0,0.0,0.0,-11492.3797,135402.976,5115.8267,-2495.9615,-229432.9221,591.85115496,154894.9918,-228841.07094504,-73946.07914504001
127,5603.1503,11922.6148,10806.8068,0.0,0.0,0.0,-11627.747,137045.9838,5105.9513,-2466.0179,-231095.946,588.7779264,156390.74209999997,-230507.16807359998,-74116.42597360002
128,5533.9147,12035.0259,10796.5958,0.0,0.0,0.0,-11597.74,135527.8856,5123.5836,-2531.7414,-229405.2553,585.4085323200001,154887.5242,-228819.84676768,-73932.32256767998
129,5649.5531,12001.4246,10746.6877,0.0,0.0,0.0,-11572.1216,134362.6383,5011.8489,-2485.0281,-228303.2673,586.7426174399999,153715.0029,-227716.52468256,-74001.52178256001
130,5581.0393,11963.1885,10701.9704,0.0,0.0,0.0,-11570.6608,134283.148,5082.8289,-2338.8225,-228348.5795,585.94500792,153702.69179999997,-227762.63449208,-74059.94269208002
131,5553.9254,11992.4769,10870.2286,0.0,0.0,0.0,-11478.8097,134336.7039,5108.6524,-2467.4955,-228409.0588,590.96752128,153915.682,-227818.09127872,-73902.40927871999
132,5609.4361,11868.4054,10747.7014,0.0,0.0,0.0,-11477.9221,133043.696,5065.8894,-2461.3462,-227142.1621,586.6844832,152395.86000000002,-226555.4776168,-74159.61761679997
133,5555.4523,11798.0162,10743.6056,0.0,0.0,0.0,-11540.6071,134688.1842,5084.9443,-2607.2963,-228537.072,592.91716824,153722.2992,-227944.15483175998,-74221.85563175997
134,5626.4046,11851.004,10706.4725,0.0,0.0,0.0,-11542.9848,134675.2998,5135.9457,-2649.5091,-228488.7591,583.0066152,153802.63270000002,-227905.7524848,-74103.11978479997
135,5639.2853,11924.3351,10775.5425,0.0,0.0,0.0,-11551.0713,134983.8641,5085.0619,-2356.4048,-228982.2956,592.76132496,154500.6128,-228389.53427504,-73888.92147504001
136,5545.9259,11782.1254,10793.1008,0.0,0.0,0.0,-11503.2335,135391.1122,5138.8657,-2516.5819,-229275.447,597.2451343199999,154631.3146,-228678.20186568,-74046.88726567998
137,5651.8969,12048.0394,10828.1845,0.0,0.0,0.0,-11429.1929,134264.1106,5083.6572,-2560.2843,-228372.016,598.49910936,153886.4114,-227773.51689064,-73887.10549064
138,5613.7693,12029.8881,10846.6852,0.0,0.0,0.0,-11503.0103,135778.5232,5108.7627,-2436.0458,-229828.2786,594.52958448,155438.5724,-229233.74901551998,-73795.17661551999
139,5686.6558,11986.9063,10765.878,0.0,0.0,0.0,-11490.9929,135851.6676,5078.7753,-2687.5829,-229738.1809,592.12456848,155191.30719999998,-229146.05633152,-73954.74913152003
140,5569.0539,11940.9502,10812.3669,0.0,0.0,0.0,-11521.7602,136236.2421,5060.9089,-2448.9842,-230258.2806,592.85151576,155648.7776,-229665.42908424,-74016.65148423999
141,5527.1061,11776.5548,10795.3213,0.0,0.0,0.0,-11522.442,136679.0103,5077.6291,-2671.2242,-230430.1914,592.14332232,155661.95539999998,-229838.04807768003,-74176.09267768003
142,5595.8446,11991.8397,10816.4898,0.0,0.0,0.0,-11522.7663,135518.8291,5054.7251,-2328.7317,-229695.47,586.09255824,155126.23030000002,-229109.37744176,-73983.14714175998
143,5658.0695,11956.7632,10685.7587,0.0,0.0,0.0,-11553.1162,135924.1928,5102.6967,-2518.9375,-229911.8403,586.5681362400001,155255.42719999998,-229325.27216376,-74069.84496376003
144,5680.2546,12097.6419,10792.9167,0.0,0.0,0.0,-11490.3484,136378.4935,5065.67,-2679.4953,-230244.0419,589.1216868,155845.133,-229654.9202132,-73809.7872132
145,5591.8697,11923.9709,10787.6713,0.0,0.0,0.0,-11554.061,136344.165,5120.4552,-2616.1164,-230246.1511,589.66495128,155597.9547,-229656.48614872,-74058.53144871998
