#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
27,5586.6943,12090.2642,10771.2131,0.0,0.0,0.0,-11575.7285,135142.0621,5128.2605,-2559.4972,-229121.17,579.9779784,154583.2685,-228541.1920216,-73957.92352160001
28,5553.3681,12060.7538,10735.0804,0.0,0.0,0.0,-11557.0795,133842.1476,5163.0342,-2574.3522,-227897.3846,570.9793312799999,153222.95239999998,-227326.40526872,-74103.45286872
29,5616.6179,11941.6803,10767.6278,0.0,0.0,0.0,-11627.8246,135688.4189,5108.0861,-2761.2975,-229440.0465,571.8379428,154733.3089,-228868.2085572,-74134.89965719999
30,5686.6336,12125.4324,10746.2741,0.0,0.0,0.0,-11594.5982,134538.2557,5098.6093,-2532.8672,-228619.4373,573.26358528,154067.7397,-228046.17371472,-73978.43401471998
31,5523.6291,12018.4609,10789.6804,0.0,0.0,0.0,-11651.3683,136861.1248,5101.7012,-2539.7754,-230827.214,574.75336752,156103.4527,-230252.46063248,-74149.00793248002
32,5668.7041,11930.3976,10804.6824,0.0,0.0,0.0,-11583.9253,134781.5115,5073.7528,-2536.3807,-228809.3158,575.2349179199999,154138.74239999996,-228234.08088208002,-74095.33848208006
33,5589.4364,11858.1344,10797.6672,0.0,0.0,0.0,-11598.2756,134162.4815,5119.1679,-2584.5872,-228189.87,574.49745576,153344.02459999998,-227615.37254424,-74271.34794424001
34,5699.241,11850.0023,10749.6732,0.0,0.0,0.0,-11638.8573,134533.6303,5040.1378,-2559.0591,-228370.6456,571.5258048,153674.76819999996,-227799.11979519998,-74124.35159520003
35,5512.4533,11893.6898,10778.131,0.0,0.0,0.0,-11543.4725,134889.6245,5091.7709,-2528.1714,-228849.8291,576.58812696,154094.02560000002,-228273.24097304,-74179.21537303997
36,5561.9196,12099.3993,10836.3702,0.0,0.0,0.0,-11609.6119,133781.0292,5127.6954,-2417.6859,-227880.6322,574.34572512,153379.11589999998,-227306.28647488,-73927.17057488002
37,5687.759,11987.3836,10778.6385,0.0,0.0,0.0,-11495.369,133754.2589,5116.3795,-2705.7223,-227752.1074,579.4643188800001,153123.3282,-227172.64308112,-74049.31488112002
38,5597.2256,11852.2595,10712.5423,0.0,0.0,0.0,-11505.9941,135107.1754,5112.1937,-2488.9811,-229169.6912,577.8823154400001,154386.42130000002,-228591.80888456,-74205.38758455998
39,5630.2854,11940.9431,10746.7989,0.0,0.0,0.0,-11564.6457,135962.8545,5093.1091,-2599.5359,-229827.426,573.70033368,155209.8094,-229253.72566632,-74043.91626632001
40,5497.6821,11868.5658,10744.8395,0.0,0.0,0.0,-11614.4802,136372.2698,5046.6125,-2553.2911,-230397.703,574.28674848,155362.1984,-229823.41625152002,-74461.21785152002
41,5714.3659,11826.2435,10745.9295,0.0,0.0,0.0,-11543.0492,136328.5097,5098.1018,-2494.7416,-230471.573,580.6920636,155675.3596,-229890.8809364,-74215.52133640001
42,5597.9484,11882.8498,10838.5406,0.0,0.0,0.0,-11560.5771,136328.8964,5069.7327,-2503.9824,-230428.1956,581.1389395199999,155653.4084,-229847.05666048,-74193.64826048003
43,5719.1358,12032.2307,10807.2481,0.0,0.0,0.0,-11625.3148,135859.7746,5077.1235,-2445.8365,-229965.4211,582.05851344,155424.3614,-229383.36258656002,-73959.00118656001
44,5577.1721,11965.9073,10814.5784,0.0,0.0,0.0,-11619.6503,138326.891,5079.2544,-2690.2426,-232186.9057,578.84860584,157453.91030000002,-231608.05709416,-74154.14679415998
45,5653.906,11819.7014,10768.9945,0.0,0.0,0.0,-11557.8927,138749.7816,5129.7997,-2459.6059,-232775.2231,581.35076856,158104.6846,-232193.87233144,-74089.18773143999
46,5596.2676,12015.7841,10801.6414,0.0,0.0,0.0,-11603.0247,138015.2317,5049.9446,-2603.4777,-231900.0602,580.75321752,157272.367,-231319.30698248002,-74046.93998248
47,5677.0914,12013.8105,10697.5415,0.0,0.0,0.0,-11592.016,136543.9516,5119.1558,-2520.7897,-230521.8177,580.55937264,155938.74510000003,-229941.25832736,-74002.51322735999
48,5632.4871,11887.4667,10711.1555,0.0,0.0,0.0,-11625.6824,138069.9792,5077.2626,-2573.0268,-232062.9125,585.18905328,157179.64190000002,-231477.72344672002,-74298.08154671999
49,5713.1737,12033.1933,10812.9789,0.0,0.0,0.0,-11579.9133,138217.7817,5088.8554,-2589.6911,-232179.5217,581.4667648799999,157696.3786,-231598.05493512002,-73901.67633512002
50,5617.7588,11837.7858,10772.4309,0.0,0.0,0.0,-11451.1101,137443.2659,5102.7354,-2543.0053,-231563.7321,588.5878276799999,156779.86140000002,-230975.14427232,-74195.28287231996
51,5525.7012,11943.1485,10772.0738,0.0,0.0,0.0,-11492.3879,138085.6743,5078.2407,-2626.3277,-232078.7836,584.56539,157286.12290000002,-231494.21821,-74208.09530999998
52,5628.2808,11817.2963,10707.6392,0.0,0.0,0.0,-11501.0106,137335.3355,5106.907,-2715.342,-231241.6325,581.86807704,156379.10619999998,-230659.76442296,-74280.65822296003
53,5559.9802,11951.7104,10823.9606,0.0,0.0,0.0,-11596.3301,139268.0484,5117.7055,-2608.3714,-233085.5745,580.26480696,158516.7036,-232505.30969303998,-73988.60609303998
54,5711.1776,12126.4964,10782.0995,0.0,0.0,0.0,-11691.3852,138617.1657,5015.4125,-2740.8273,-232427.8664,574.94952864,157820.1392,-231852.91687136,-74032.77767135999
55,5453.4608,11939.1154,10806.6017,0.0,0.0,0.0,-11543.9817,138606.4828,5062.0684,-2592.5731,-232600.2501,580.8064427999999,157731.17429999998,-232019.4436572,-74288.26935720001
56,5603.3806,12038.9862,10851.2432,0.0,0.0,0.0,-11585.7462,138993.2871,5078.0285,-2669.2749,-232740.7187,575.2314719999999,158309.90449999998,-232165.48722799998,-73855.58272800002
57,5635.1955,12108.7831,10757.5534,0.0,0.0,0.0,-11488.1358,138300.8131,5112.7446,-2593.3584,-232248.6722,581.16739032,157833.5955,-231667.50480968,-73833.90930968
58,5642.4369,11947.6753,10847.1379,0.0,0.0,0.0,-11498.9616,136579.9213,5064.6363,-2609.6786,-230581.7014,581.4024105599999,155973.16749999998,-230000.29898944,-74027.13148944001
59,5543.0382,11980.5979,10818.0715,0.0,0.0,0.0,-11499.4299,135522.353,5087.6137,-2575.3599,-229553.2613,580.75122168,154876.8845,-228972.51007832002,-74095.62557832003
60,5603.8843,12057.4694,10747.1659,0.0,0.0,0.0,-11492.6627,135898.3261,5092.6277,-2673.6251,-229820.0812,580.06599048,155233.18560000003,-229240.01520951997,-74006.82960951996
61,5411.8061,12179.8207,10804.6739,0.0,0.0,0.0,-11570.2185,137228.3186,5170.5149,-2587.2283,-231064.131,580.09660128,156637.68740000002,-230484.03439872,-73846.34699871996
62,5590.2769,11899.1793,10837.6505,0.0,0.0,0.0,-11558.25,135987.0686,5094.8024,-2693.7775,-229834.7938,579.1977007200001,155156.9502,-229255.59609928002,-74098.64589928002
63,5684.4928,12005.7105,10748.6622,0.0,0.0,0.0,-11608.4487,136293.5483,5055.6506,-2865.2844,-229985.3752,582.80397264,155314.3313,-229402.57122736002,-74088.23992736002
64,5535.7475,11894.642,10782.0736,0.0,0.0,0.0,-11596.9916,133741.4027,5116.4189,-2589.3659,-227586.9443,578.7321336,152883.9272,-227008.21216640002,-74124.2849664
65,5570.8443,11744.1067,10810.7959,0.0,0.0,0.0,-11555.8905,134625.4647,5090.6473,-2552.1717,-228616.0473,577.1366928,153733.7967,-228038.9106072,-74305.1139072
66,5645.2012,11805.7322,10805.7646,0.0,0.0,0.0,-11604.3266,136224.7949,5102.1548,-2465.3981,-230117.7901,578.65414392,155513.923,-229539.13595608002,-74025.21295608001
67,5526.1395,11977.3598,10841.8062,0.0,0.0,0.0,-11613.9895,135258.4296,5097.7828,-2546.3558,-229273.8796,578.80926864,154541.1726,-228695.07033135998,-74153.89773135999
68,5552.4575,12028.7282,10757.8278,0.0,0.0,0.0,-11615.4703,135054.9749,5066.2286,-2662.1478,-228930.0291,575.2556395199999,154182.59889999998,-228354.77346048,-74172.17456048004
69,5638.6488,12025.5939,10796.0256,0.0,0.0,0.0,-11632.2828,135311.7743,5121.4539,-2665.6757,-229034.2803,579.9833812799999,154595.538,-228454.29691872,-73858.75891872
70,5649.1102,11817.5615,10764.1402,0.0,0.0,0.0,-11547.8463,135666.7977,5062.3953,-2733.8632,-229515.3294,580.3675344,154678.2954,-228934.9618656,-74256.66646559999
71,5666.0188,12036.7843,10775.9478,0.0,0.0,0.0,-11541.8789,136787.1432,5056.9921,-2578.2748,-230740.9679,576.5883912,156202.73249999998,-230164.3795088,-73961.6470088
72,5671.0678,12053.1052,10764.2184,0.0,0.0,0.0,-11475.2374,136709.8687,5071.0726,-2594.1888,-230680.5527,586.9680631199999,156199.9065,-230093.58463688,-73893.67813687999
73,5659.6761,12210.2654,10773.4341,0.0,0.0,0.0,-11547.757,135767.6569,5131.552,-2482.2464,-229842.7739,585.64558224,155512.58109999998,-229257.12831776,-73744.54721776002
74,5522.6635,11970.1268,10834.3358,0.0,0.0,0.0,-11544.3289,134774.1434,5100.5665,-2506.7785,-228855.4935,582.0177765599999,154150.7286,-228273.47572344,-74122.74712344001
75,5708.6898,12010.4002,10789.3299,0.0,0.0,0.0,-11491.8885,136171.1835,5060.2725,-2763.0982,-229934.2565,582.25004136,155484.8892,-229352.00645863998,-73867.11725863998
76,5628.0739,11942.5009,10768.4777,0.0,0.0,0.0,-11509.5955,135213.5488,5113.2854,-2626.8596,-229066.2701,583.1201750399999,154529.43159999998,-228483.14992496,-73953.71832496
77,5573.3715,11929.1206,10802.6379,0.0,0.0,0.0,-11507.562,134592.9736,5074.6954,-2768.2263,-228450.3712,583.9680168,153697.01069999998,-227866.4031832,-74169.3924832
78,5595.1764,12045.5125,10849.3038,0.0,0.0,0.0,-11531.5491,135193.2967,5128.0014,-2535.4485,-229261.7202,584.82833184,154744.29320000001,-228676.89186816002,-73932.59866815999
79,5696.1479,11858.2727,10724.5081,0.0,0.0,0.0,-11518.3138,136243.1461,5082.5989,-2674.8958,-230114.1422,581.35950216,155411.4641,-229532.78269784,-74121.31859783999
80,5560.0839,11907.0042,10763.1964,0.0,0.0,0.0,-11567.7013,135075.353,5128.6037,-2698.8084,-228956.7401,579.70869552,154167.7315,-228377.03140448,-74209.29990448
81,5631.687,11978.2758,10812.203,0.0,0.0,0.0,-11502.2749,134361.1649,5083.8607,-2552.4157,-228469.5406,585.96006816,153812.50079999998,-227883.58053184,-74071.07973184003
82,5639.7331,11725.7025,10794.5381,0.0,0.0,0.0,-11562.1548,134681.0902,5053.9036,-2572.3969,-228638.0963,585.56177856,153760.41580000002,-228052.53452144001,-74292.11872143998
83,5472.9641,11849.5877,10824.8072,0.0,0.0,0.0,-11484.3807,135135.2036,5056.4931,-2701.0994,-229055.917,588.44622096,154153.5756,-228467.47077903998,-74313.89517903997
84,5615.1167,12069.3546,10723.2826,0.0,0.0,0.0,-11586.7311,134740.7227,5124.7561,-2562.5218,-228603.2717,579.5251005599999,154123.97980000003,-228023.74659944003,-73899.76679943998
85,5520.9302,11944.4845,10772.5093,0.0,0.0,0.0,-11529.0556,134273.623,5166.9,-2513.9939,-228292.0092,584.01369936,153635.3975,-227707.99550064,-74072.59800064
86,5440.3692,11913.7976,10648.9652,0.0,0.0,0.0,-11481.2693,135345.7804,5085.572,-2467.3169,-229331.481,586.6438572,154485.89819999997,-228744.8371428,-74258.93894280003
87,5476.3592,11919.0786,10816.8056,0.0,0.0,0.0,-11583.3982,135471.4452,5106.5615,-2318.5938,-229579.9132,583.9614590399999,154888.2581,-228995.95174096,-74107.69364096
88,5488.2991,12096.2977,10758.8302,0.0,0.0,0.0,-11587.12,136705.5789,5128.6044,-2461.3448,-230638.3221,584.23324464,156129.1455,-230054.08885536,-73924.94335535998
89,5679.4588,11965.2843,10846.8775,0.0,0.0,0.0,-11564.2983,137167.5586,5071.052,-2651.198,-230947.7376,578.26936512,156514.73489999998,-230369.46823487998,-73854.73333488002
90,5625.3368,11988.907,10778.9664,0.0,0.0,0.0,-11507.7819,136804.05,5098.6312,-2725.803,-230601.3253,586.54364472,156062.3065,-230014.78165528,-73952.47515527999
91,5563.39,12010.6487,10841.7647,0.0,0.0,0.0,-11564.3646,133958.0416,5057.7145,-2762.0261,-227813.1463,582.52805784,153105.1688,-227230.61824215998,-74125.44944215998
92,5678.3263,11929.8474,10672.8515,0.0,0.0,0.0,-11496.2188,134789.0784,5103.29,-2635.3956,-228722.0818,587.07614376,154041.77920000002,-228135.00565624,-74093.22645624
93,5576.528,11969.2303,10792.0115,0.0,0.0,0.0,-11454.1867,133910.8759,5099.4824,-2395.8266,-227997.0996,584.77460688,153498.11480000004,-227412.32499311998,-73914.21019311994
94,5620.6316,11995.4568,10789.3542,0.0,0.0,0.0,-11431.4231,134889.9243,5106.776,-2586.8501,-228953.4192,587.3039841599999,154383.8697,-228366.11521584,-73982.24551584
95,5603.1799,12128.942,10861.9244,0.0,0.0,0.0,-11472.0306,135980.0279,5175.5523,-2546.7637,-230102.2159,583.45100928,155730.83219999998,-229518.76489072002,-73787.93269072003
96,5667.1464,11892.3679,10857.0295,0.0,0.0,0.0,-11541.8587,135783.2449,5099.6276,-2591.5434,-229636.0818,581.98456728,155166.0142,-229054.09723272003,-73888.08303272001
97,5537.5374,12006.9603,10770.9418,0.0,0.0,0.0,-11512.3932,135748.6641,5146.7469,-2588.2374,-229735.9147,582.0748243200001,155110.21989999997,-229153.83987568,-74043.61997568002
98,5573.3242,11947.939,10715.3507,0.0,0.0,0.0,-11553.1683,138188.1438,5101.5131,-2501.7616,-232189.5963,582.95554992,157471.3409,-231606.64075008,-74135.29985007999
99,5502.3481,11905.9987,10832.8823,0.0,0.0,0.0,-11514.514,137758.7942,5108.2157,-2428.2992,-231785.8435,578.20600656,157165.4258,-231207.63749343998,-74042.21169344
100,5641.723,11876.6641,10782.9357,0.0,0.0,0.0,-11503.3406,137315.0668,5088.7605,-2458.3931,-231384.0019,583.84269864,156743.41640000002,-230800.15920136002,-74056.74280135999
101,5561.3595,11974.168,10835.1311,0.0,0.0,0.0,-11532.4421,138633.0118,5077.8654,-2629.7124,-232559.419,585.7557084,157919.38130000004,-231973.6632916,-74054.28199159996
102,5591.2161,11943.7166,10864.0108,0.0,0.0,0.0,-11580.2404,137625.487,5069.8666,-2706.7103,-231457.072,579.7811239199999,156807.3464,-230877.29087608,-74069.94447607998
103,5647.3807,12037.6961,10802.0417,0.0,0.0,0.0,-11570.5093,136745.6642,5054.4495,-2422.9145,-230899.0247,582.89123592,156293.80839999998,-230316.13346408002,-74022.32506408003
104,5587.4703,12000.7157,10837.6427,0.0,0.0,0.0,-11547.3588,136481.1487,5117.3186,-2487.1723,-230538.5061,571.45950648,155989.76489999998,-229967.04659352,-73977.28169352002
105,5503.6933,11880.793,10809.4079,0.0,0.0,0.0,-11553.6763,136802.8679,5101.5806,-2605.4815,-230787.3428,572.58148896,155939.1849,-230214.76131104003,-74275.57641104002
106,5622.3595,11973.1777,10874.2208,0.0,0.0,0.0,-11530.376,136742.4726,5095.3136,-2556.2044,-230804.2081,583.74511344,156220.96380000003,-230220.46298655999,-73999.49918655996
107,5479.209,11815.4517,10829.9261,0.0,0.0,0.0,-11528.0254,136285.3284,5062.5798,-2478.7526,-230284.9098,581.07176136,155465.717,-229703.83803863998,-74238.12103863999
108,5723.2039,11884.1704,10864.4503,0.0,0.0,0.0,-11646.8844,135656.8273,5069.6488,-2578.3417,-229596.3087,573.07143744,154973.07460000002,-229023.23726256,-74050.16266255997
109,5697.4506,12034.1147,10694.2494,0.0,0.0,0.0,-11625.3458,137849.9304,5091.1354,-2578.1212,-231665.0005,580.4584243200001,157163.41350000002,-231084.54207568,-73921.12857567998
110,5619.455,11930.6926,10739.7018,0.0,0.0,0.0,-11645.8564,136296.645,5087.7094,-2515.283,-230236.4728,576.9264708,155513.06439999997,-229659.54632919998,-74146.48192920002
111,5643.9493,11991.0917,10802.7762,0.0,0.0,0.0,-11506.7843,137019.0583,5095.8601,-2568.8966,-231123.8622,582.71380776,156477.05469999998,-230541.14839224,-74064.09369224003
112,5579.5927,11952.8019,10914.7561,0.0,0.0,0.0,-11670.2263,137374.1152,5079.5002,-2619.8224,-231264.2472,579.94667424,156610.7174,-230684.30052576002,-74073.58312576002
113,5637.9942,11874.9886,10788.1384,0.0,0.0,0.0,-11529.5338,137853.1657,5114.9988,-2448.2498,-231890.9961,575.58075192,157291.50210000004,-231315.41534808,-74023.91324807995
114,5588.889,11923.9629,10846.4871,0.0,0.0,0.0,-11560.2013,137776.943,5107.9696,-2467.3656,-231844.2471,579.05115336,157216.6847,-231265.19594664001,-74048.51124664
115,5544.0346,12010.3558,10801.2779,0.0,0.0,0.0,-11513.3671,138000.2205,5077.9453,-2513.2318,-231919.1338,579.64519944,157407.23519999997,-231339.48860056,-73932.25340056005
116,5753.1281,12027.6314,10747.2833,0.0,0.0,0.0,-11529.2888,138775.0356,5128.9825,-2744.5586,-232652.3221,579.57504984,158158.21350000004,-232072.74705016,-73914.53355015995
117,5444.7146,12076.2911,10709.5486,0.0,0.0,0.0,-11538.5103,138542.576,5099.3003,-2616.7829,-232525.5452,579.23384616,157717.1374,-231946.31135384,-74229.17395383999
118,5624.048,11923.8,10770.8153,0.0,0.0,0.0,-11581.2285,139820.9587,5095.069,-2531.7497,-233673.6611,580.65609888,159121.7128,-233093.00500112,-73971.29220111998
119,5505.8854,12029.9595,10831.5748,0.0,0.0,0.0,-11576.476,140473.3523,5157.8041,-2514.8488,-234384.2905,575.58072888,159907.2513,-233808.70977112,-73901.45847112
120,5553.4474,12080.5219,10762.3148,0.0,0.0,0.0,-11594.6547,139211.272,5101.808,-2408.688,-233367.5072,579.4896549599999,158706.0214,-232788.01754504,-74081.99614504
121,5605.5793,11939.6239,10815.8916,0.0,0.0,0.0,-11595.5662,139748.7586,5144.5164,-2516.3302,-233643.7021,577.23793056,159142.4734,-233066.46416944,-73923.99076944
122,5632.793,11919.0324,10751.1612,0.0,0.0,0.0,-11579.0709,140763.4032,5091.0687,-2677.5593,-234602.8433,577.56338136,159900.82830000002,-234025.27991864,-74124.45161863999
123,5498.3564,12086.2757,10764.7422,0.0,0.0,0.0,-11584.9278,141227.7833,5088.3028,-2678.3191,-234973.7056,576.4972204799999,160402.2135,-234397.20837952,-73994.99487951997
124,5570.3852,12006.7493,10805.9859,0.0,0.0,0.0,-11577.1461,140955.6506,5125.0618,-2613.4162,-234876.8357,578.5180156800001,160273.27049999998,-234298.31768432,-74025.04718432
125,5595.8164,12015.1868,10828.539,0.0,0.0,0.0,-11535.9266,140024.436,5079.028,-2579.0643,-234014.1673,586.02865464,159428.01529999997,-233428.13864536,-74000.12334536003
126,5760.9288,11957.1238,10824.712,0.0,0.0,0.0,-11597.7599,140305.8708,5081.6732,-2574.5755,-234213.7246,579.59482896,159757.97319999998,-233634.12977104,-73876.15657104
127,5639.7055,12040.9369,10803.6116,0.0,0.0,0.0,-11545.1592,140956.7291,5070.8623,-2580.6638,-234820.7035,585.6053572799999,160386.0224,-234235.09814272,-73849.07574272002
128,5618.4509,12169.6332,10856.8876,0.0,0.0,0.0,-11496.1971,138665.851,5126.2015,-2575.2096,-232673.5565,585.3151008,158365.6175,-232088.2413992,-73722.62389920001
129,5532.5446,11903.9537,10884.0544,0.0,0.0,0.0,-11583.4107,138574.469,5195.6044,-2647.4424,-232419.9509,581.96166408,157859.77300000002,-231837.98923592,-73978.21623591999
130,5495.9175,11870.4804,10796.2736,0.0,0.0,0.0,-11541.0221,138549.99,5103.4581,-2777.9052,-232290.5712,583.3091217599999,157497.19229999997,-231707.26207824002,-74210.06977824004
131,5683.5111,12045.6764,10686.4289,0.0,0.0,0.0,-11583.8056,138501.2689,5071.9843,-2674.3355,-232302.2488,581.6685218399999,157730.72850000003,-231720.58027816,-73989.85177815998
132,5584.0109,12034.4711,10845.3513,0.0,0.0,0.0,-11522.2127,138868.9538,5142.7242,-2595.2595,-232727.0441,584.8934263199999,158358.0391,-232142.15067368,-73784.11157368
133,5646.6799,11947.4883,10912.9373,0.0,0.0,0.0,-11497.451,139469.9714,5108.264,-2642.8523,-233399.5847,580.83000264,158945.0376,-232818.75469736,-73873.71709736
134,5791.0657,11823.1131,10834.7171,0.0,0.0,0.0,-11522.0017,137266.1969,5133.0658,-2670.4657,-231243.1915,585.84636432,156655.69120000003,-230657.34513568,-74001.65393567996
135,5589.2249,11880.8868,10808.9078,0.0,0.0,0.0,-11558.1724,138317.1157,5132.8,-2485.0074,-232310.4391,582.9476579999999,157685.7554,-231727.491442,-74041.73604199999
136,5667.8882,11998.5992,10778.1057,0.0,0.0,0.0,-11492.4079,137602.833,5093.6308,-2535.699,-231619.7932,587.2396708800001,157112.95000000004,-231032.55352912,-73919.60352911995
137,5643.1069,11961.3933,10773.1934,0.0,0.0,0.0,-11525.2911,137358.5825,5113.8962,-2538.3837,-231261.0586,587.68297776,156786.49749999997,-230673.37562223998,-73886.87812224001
138,5522.8359,11974.6363,10768.5814,0.0,0.0,0.0,-11521.0367,137914.0502,5132.5433,-2466.7328,-231962.684,583.04645064,157324.87759999998,-231379.63754936002,-74054.75994936003
139,5564.251,11891.6303,10805.743,0.0,0.0,0.0,-11544.1801,136649.2348,5138.2268,-2520.5969,-230621.9501,582.4760443199999,155984.3089,-230039.47405567998,-74055.16515567998
140,5613.1953,12018.3429,10752.1731,0.0,0.0,0.0,-11537.3958,137279.4214,5138.1895,-2552.305,-231288.2632,585.6170328,156711.6214,-230702.6461672,-73991.02476719998
141,5625.9548,12063.8419,10784.8805,0.0,0.0,0.0,-11552.1748,138343.1592,5124.6274,-2680.8643,-232266.12,581.80451256,157709.4247,-231684.31548744,-73974.89078743999
142,5511.8616,11812.9402,10783.5221,0.0,0.0,0.0,-11571.8981,137223.3334,5133.578,-2483.6525,-231141.4745,575.387208,156409.6847,-230566.087292,-74156.402592
143,5632.1243,12042.5579,10701.3866,0.0,0.0,0.0,-11592.3661,137527.156,5123.9808,-2500.6867,-231530.8977,581.1100178400001,156934.15279999998,-230949.78768216,-74015.63488216003
144,5496.7674,11878.5885,10759.4106,0.0,0.0,0.0,-11590.2462,137964.5132,5125.1001,-2638.5622,-231826.0241,581.0329944,156995.57140000002,-231244.9911056,-74249.4197056
