#Frame        ToFirst
     291       1.7942
     292       1.6654
     293       1.6005
     294       1.4530
     295       1.4719
     296       1.4866
     297       1.6214
     298       1.6712
     299       1.7847
     300       1.7810
     301       1.7992
     302       1.6687
     303       1.8397
     304       1.9388
     305       1.5978
     306       1.5405
     307       1.7154
     308       1.7890
     309       1.6348
     310       1.7379
     311       1.5980
     312       1.6007
     313       1.5996
     314       1.7061
     315       1.6701
     316       1.6612
     317       1.6605
     318       1.6028
     319       1.6783
     320       1.7426
     321       1.6479
     322       1.6903
     323       1.7544
     324       1.5742
     325       1.6060
     326       1.5443
     327       1.6661
     328       1.8141
     329       1.7128
     330       1.5476
     331       1.6617
     332       1.6126
     333       1.6435
     334       1.6180
     335       1.5487
     336       1.5800
     337       1.6199
     338       1.6009
     339       1.5940
     340       1.5523
     341       1.5908
     342       1.5487
     343       1.4643
     344       1.4254
     345       1.4096
     346       1.4076
     347       1.5591
     348       1.4219
     349       1.4459
     350       1.5746
     351       1.5920
     352       1.6718
     353       1.8426
     354       1.6696
     355       1.7936
     356       1.8107
     357       1.7519
     358       1.6576
     359       1.5976
     360       1.5387
     361       1.7113
     362       1.6441
     363       1.6787
     364       1.6665
     365       1.6492
     366       1.8861
     367       1.8046
     368       1.7738
     369       1.6674
     370       1.7016
     371       1.6817
     372       1.5947
     373       1.6774
     374       1.7330
     375       1.6794
     376       1.6755
     377       1.6523
     378       1.6292
     379       1.6647
     380       1.5652
     381       1.7606
     382       1.7274
     383       1.7834
     384       1.8125
     385       1.8835
     386       1.9474
     387       1.8563
     388       1.8251
     389       1.9164
     390       1.6571
     391       1.8570
     392       1.8628
     393       1.9012
     394       1.8367
     395       1.7925
     396       1.7871
     397       1.8742
     398       1.7982
     399       1.8814
     400       2.0798
     401       1.7257
     402       1.8904
     403       1.8847
     404       1.8761
     405       1.8856
     406       1.7301
     407       1.8385
     408       1.8515
     409       1.8751
     410       1.7988
     411       1.8003
     412       1.5961
     413       1.5841
     414       1.6029
     415       1.6099
     416       1.5985
     417       1.5248
     418       1.6001
     419       1.6421
     420       1.6330
     421       1.5299
     422       1.4495
     423       1.4522
     424       1.6069
     425       1.4819
     426       1.5593
     427       1.5965
     428       1.6974
     429       1.6462
     430       1.6567
     431       1.5415
     432       1.7898
     433       1.8640
     434       1.7052
     435       1.7501
     436       1.8065
     437       1.5290
     438       1.5711
     439       1.5946
     440       1.8838
     441       2.0899
     442       1.9048
     443       1.9202
     444       1.7286
     445       1.7814
     446       1.8214
     447       1.7534
     448       1.8355
     449       1.8860
     450       1.8734
     451       1.8936
     452       1.8011
     453       1.7957
     454       1.8881
     455       1.7438
     456       1.8868
     457       1.8591
     458       1.8109
     459       1.7731
     460       1.8175
     461       1.7818
     462       1.7409
     463       1.8867
     464       1.7621
     465       1.8756
     466       1.8185
     467       1.8631
     468       1.8982
     469       1.8669
     470       1.7619
     471       1.7846
     472       1.8750
     473       1.8862
     474       1.8886
     475       1.9036
     476       1.9909
     477       1.9657
     478       1.9667
     479       2.1360
     480       2.0424
     481       1.9925
     482       2.0773
     483       2.0532
     484       2.0987
     485       1.9223
     486       2.1871
     487       1.9906
     488       2.0269
     489       1.9521
     490       2.0105
     491       1.9822
     492       2.1183
     493       2.1187
     494       2.1515
     495       2.0225
     496       1.9091
     497       1.9411
     498       1.7446
     499       1.7764
     500       1.8194
     501       1.7332
     502       1.7737
     503       1.7010
     504       1.7353
     505       1.7612
     506       1.8599
     507       1.7165
     508       1.9059
     509       1.8411
     510       1.8961
     511       1.8362
     512       1.8503
     513       1.8677
     514       1.6665
     515       1.6629
     516       1.7250
     517       1.7542
     518       1.6369
     519       1.7289
     520       1.9459
     521       2.0804
     522       2.0856
     523       1.9886
     524       1.9922
     525       1.9840
     526       2.0909
     527       2.1347
     528       1.9148
     529       1.9804
     530       1.9571
     531       2.0766
     532       1.9732
     533       2.0290
     534       1.9543
     535       2.2025
     536       1.9876
     537       1.9918
     538       2.0915
     539       2.1129
     540       2.1196
     541       1.9101
     542       1.8322
     543       2.0173
     544       1.8604
     545       2.0723
     546       1.9635
     547       1.9443
     548       1.9196
     549       1.9040
     550       2.1351
     551       1.8539
     552       1.8969
     553       1.9953
     554       1.8169
     555       1.7847
     556       1.7944
     557       1.8252
     558       1.9006
     559       1.9523
     560       1.9835
     561       1.8755
     562       1.8051
     563       1.7159
     564       1.8668
     565       1.8761
     566       1.9815
     567       1.9341
     568       1.8992
     569       1.9663
     570       1.9611
     571       1.9412
     572       1.8420
     573       1.7766
     574       1.8349
     575       1.9171
     576       1.7880
     577       1.8039
     578       1.6824
     579       1.7673
     580       1.8144
     581       1.7493
     582       1.6412
     583       1.7081
     584       1.6236
     585       1.6441
     586       1.6022
     587       1.7107
     588       1.7021
     589       1.7535
     590       1.7369
     591       1.8510
     592       1.8504
     593       1.8779
     594       1.8234
     595       1.8218
     596       1.7998
     597       1.9375
     598       1.9718
     599       1.9947
     600       1.8479
     601       1.8395
     602       1.9040
     603       1.8019
     604       1.8990
     605       1.8882
     606       1.8005
     607       1.6527
     608       1.8391
     609       1.7909
     610       1.8965
     611       1.9778
     612       1.8104
     613       1.7799
     614       1.8023
     615       1.7774
     616       1.7834
     617       1.7959
     618       1.7024
     619       1.8396
     620       1.7699
     621       1.7270
     622       1.6698
     623       1.7058
     624       1.6486
     625       1.6227
     626       1.6573
     627       1.6319
     628       1.6967
     629       1.6360
     630       1.5813
     631       1.5738
     632       1.6152
     633       1.6643
     634       1.7285
     635       1.6955
     636       1.9101
     637       1.7991
     638       1.8361
     639       1.8988
     640       1.8287
     641       1.7923
     642       1.9523
     643       2.0387
     644       2.1723
     645       2.2267
     646       2.1595
     647       2.1160
     648       2.0654
     649       1.9917
     650       1.8613
     651       1.7964
     652       1.8195
     653       1.8125
     654       1.8214
     655       1.7493
     656       1.6492
     657       1.6751
     658       1.6269
     659       1.6714
     660       1.7029
     661       1.6417
     662       1.6737
     663       1.6535
     664       1.6614
     665       1.5657
     666       1.6833
     667       1.5878
     668       1.7114
     669       1.5982
     670       1.5564
     671       1.5700
     672       1.6317
     673       1.7145
     674       1.5613
     675       1.5929
     676       1.6441
     677       1.5857
     678       1.5653
     679       1.6119
     680       1.6270
     681       1.6636
     682       1.7050
     683       1.6227
     684       1.6123
     685       1.5563
     686       1.7053
     687       1.6820
     688       1.6421
     689       1.5238
     690       1.6685
     691       1.5808
     692       1.6552
     693       1.5435
     694       1.6361
     695       1.5308
     696       1.6320
     697       1.6396
     698       1.7036
     699       1.7286
     700       1.7260
     701       1.6163
     702       1.6378
     703       1.6164
     704       1.6648
     705       1.6308
     706       1.5664
     707       1.6400
     708       1.5739
     709       1.6086
     710       1.5974
     711       1.6241
     712       1.5879
     713       1.5732
     714       1.5597
     715       1.6497
     716       1.6645
     717       1.5378
     718       1.6294
     719       1.4950
     720       1.5544
     721       1.5774
     722       1.6782
     723       1.5915
     724       1.6101
     725       1.6428
     726       1.6332
     727       1.5397
     728       1.5704
     729       1.5803
     730       1.6391
     731       1.5883
     732       1.5974
     733       1.6219
     734       1.5790
     735       1.5825
     736       1.5282
     737       1.6251
     738       1.6912
     739       1.5789
     740       1.6232
     741       1.6256
     742       1.5971
     743       1.5910
     744       1.6805
     745       1.5241
     746       1.5585
     747       1.6191
     748       1.5853
     749       1.5994
     750       1.7098
     751       1.7232
     752       1.6268
     753       1.6255
     754       1.6015
     755       1.6147
     756       1.6661
     757       1.6738
     758       1.6672
     759       1.6608
     760       1.5851
     761       1.7482
     762       1.6864
     763       1.7253
     764       1.6837
     765       1.6821
     766       1.6272
     767       1.6449
     768       1.7061
     769       1.6971
     770       1.6801
     771       1.7742
     772       1.6738
     773       1.6625
     774       1.6430
     775       1.6453
     776       1.6701
     777       1.6351
     778       1.6134
     779       1.5479
     780       1.5236
     781       1.6356
     782       1.6463
     783       1.6324
     784       1.6565
     785       1.7101
     786       1.7411
     787       1.5823
     788       1.6008
     789       1.6137
     790       1.7067
     791       1.6119
     792       1.6073
     793       1.5945
     794       1.6104
     795       1.6169
     796       1.6466
     797       1.6616
     798       1.6174
     799       1.6288
     800       1.6056
     801       1.5915
     802       1.5914
     803       1.7010
     804       1.6569
     805       1.6811
     806       1.7082
     807       1.6498
     808       1.6472
     809       1.6343
     810       1.6748
     811       1.6173
     812       1.6145
     813       1.5900
     814       1.6816
     815       1.6445
     816       1.5601
     817       1.6623
     818       1.6000
     819       1.6631
     820       1.7732
     821       1.7287
     822       1.6529
     823       1.7075
     824       1.6616
     825       1.5519
     826       1.6179
     827       1.6310
     828       1.5569
     829       1.6420
     830       1.5828
     831       1.6120
     832       1.6420
     833       1.6047
     834       1.5511
     835       1.5833
     836       1.6294
     837       1.6642
     838       1.6375
     839       1.6702
     840       1.6541
     841       1.6274
     842       1.6141
     843       1.6442
     844       1.6846
     845       1.6197
     846       1.6780
     847       1.6855
     848       1.6142
     849       1.7404
     850       1.5636
     851       1.6393
     852       1.5834
     853       1.5665
     854       1.4928
     855       1.4853
     856       1.4830
     857       1.4990
     858       1.4845
     859       1.5453
     860       1.5443
     861       1.5216
     862       1.6032
     863       1.5619
     864       1.6032
     865       1.6809
     866       1.6499
     867       1.5960
     868       1.6718
     869       1.6331
     870       1.6393
     871       1.6441
     872       1.6472
     873       1.6607
     874       1.5614
     875       1.5478
     876       1.5930
     877       1.6189
     878       1.6015
     879       1.5355
     880       1.6577
     881       1.5394
     882       1.5725
     883       1.6238
     884       1.6030
     885       1.6338
     886       1.5568
     887       1.5314
     888       1.5732
     889       1.4869
     890       1.5176
     891       1.5660
     892       1.6537
     893       1.6139
     894       1.4988
     895       1.5528
     896       1.5724
     897       1.5880
     898       1.5476
     899       1.5964
     900       1.5434
     901       1.5493
     902       1.5096
     903       1.5154
     904       1.5062
     905       1.5635
     906       1.5747
     907       1.5683
     908       1.5204
     909       1.4913
     910       1.5378
     911       1.5482
     912       1.4938
     913       1.5720
     914       1.5471
     915       1.5157
     916       1.5618
     917       1.5065
     918       1.5838
     919       1.5011
     920       1.4883
     921       1.5079
     922       1.5300
     923       1.6082
     924       1.5055
     925       1.6514
     926       1.5731
     927       1.5431
     928       1.5205
     929       1.5314
     930       1.5754
     931       1.4975
     932       1.5387
     933       1.4989
     934       1.5651
     935       1.5165
     936       1.5594
     937       1.5464
     938       1.5552
     939       1.6114
     940       1.5675
     941       1.6448
     942       1.6090
     943       1.6056
     944       1.7447
     945       1.6687
     946       1.5630
     947       1.7963
     948       1.7589
     949       1.6926
     950       1.6609
     951       1.6224
     952       1.6884
     953       1.6400
     954       1.6258
     955       1.6276
     956       1.7403
     957       1.7771
     958       1.7041
     959       1.6373
     960       1.6172
     961       1.6391
     962       1.8519
     963       1.8591
     964       1.7324
     965       1.7082
     966       1.6155
     967       1.7734
     968       1.6713
     969       1.7147
     970       1.6531
     971       1.7324
     972       1.7801
     973       1.6564
     974       1.6955
     975       1.6274
     976       1.6491
     977       1.5949
     978       1.6752
     979       1.7343
     980       1.7428
     981       1.6836
     982       1.6137
     983       1.6889
     984       1.6886
     985       1.7166
     986       1.6900
     987       1.6298
     988       1.5989
     989       1.5994
     990       1.7350
     991       1.6270
     992       1.7046
     993       1.6980
     994       1.6130
     995       1.7067
     996       1.6890
     997       1.6761
     998       1.7388
     999       1.7010
    1000       1.6383
    1001       1.6913
    1002       1.5897
    1003       1.7463
    1004       1.6869
    1005       1.5747
    1006       1.6280
    1007       1.6628
    1008       1.5618
    1009       1.6515
    1010       1.5886
    1011       1.5940
    1012       1.5502
    1013       1.6662
    1014       1.6694
    1015       1.6573
    1016       1.6475
    1017       1.6149
    1018       1.6552
    1019       1.6535
    1020       1.6821
    1021       1.6781
    1022       1.6392
    1023       1.6748
    1024       1.6763
    1025       1.5900
    1026       1.6957
    1027       1.6661
    1028       1.6780
    1029       1.6343
    1030       1.7240
    1031       1.6796
    1032       1.7788
    1033       1.6844
    1034       1.6557
    1035       1.7496
    1036       1.6976
    1037       1.6900
    1038       1.8909
    1039       1.9448
    1040       1.8631
    1041       1.9301
    1042       1.8913
    1043       1.9231
    1044       1.8496
    1045       1.9825
    1046       1.8524
    1047       1.9343
    1048       2.0723
    1049       1.9223
    1050       1.8893
    1051       1.8412
    1052       1.7711
    1053       1.7557
    1054       1.7519
    1055       1.7258
    1056       1.7573
    1057       1.9731
    1058       1.8286
    1059       1.8359
    1060       1.7476
    1061       1.8406
    1062       1.6990
    1063       1.6029
    1064       1.6428
    1065       1.6931
    1066       1.6320
    1067       1.6497
    1068       1.6743
    1069       1.6598
    1070       1.6278
    1071       1.6058
    1072       1.6422
    1073       1.6531
    1074       1.7302
    1075       1.6585
    1076       1.7152
    1077       1.8234
    1078       1.7462
    1079       1.6893
    1080       1.6631
    1081       1.6496
    1082       1.6584
    1083       1.6390
    1084       1.6508
    1085       1.7274
    1086       1.6899
    1087       1.6343
    1088       1.6374
    1089       1.6697
    1090       1.7472
    1091       1.7782
    1092       1.8029
    1093       1.7162
    1094       1.8662
    1095       1.7292
    1096       1.8048
    1097       1.7615
    1098       1.8380
    1099       1.8354
    1100       1.8351
    1101       1.7753
    1102       1.9012
    1103       1.7881
    1104       1.8677
    1105       1.8946
    1106       1.8952
    1107       1.7920
    1108       1.7119
    1109       1.9131
    1110       1.8726
    1111       1.7916
    1112       1.8324
    1113       1.8366
    1114       1.7607
    1115       1.8931
    1116       1.9293
    1117       1.9067
    1118       1.9231
    1119       1.8283
    1120       1.8300
    1121       1.8644
    1122       1.7871
    1123       2.0127
    1124       1.9203
    1125       1.9139
    1126       1.8334
    1127       1.8210
    1128       1.8142
    1129       2.0045
    1130       1.8769
    1131       1.9140
    1132       1.9984
    1133       2.0322
    1134       1.9435
    1135       1.9162
    1136       1.8647
    1137       1.9485
    1138       1.9805
    1139       2.0991
    1140       1.9165
    1141       1.9549
    1142       1.9739
    1143       1.9925
    1144       1.9252
    1145       1.8918
    1146       1.8741
    1147       1.9855
    1148       1.7858
    1149       1.8486
    1150       1.8314
    1151       1.8348
    1152       1.9478
    1153       1.8944
    1154       1.9236
    1155       1.9198
    1156       1.8926
    1157       1.8740
    1158       1.8826
    1159       1.9575
    1160       1.8190
    1161       2.0208
    1162       1.9271
    1163       1.9845
    1164       1.8586
    1165       1.9394
    1166       1.9078
    1167       2.0824
    1168       2.0926
    1169       2.0701
    1170       1.8901
    1171       1.9370
    1172       1.9517
    1173       1.9185
    1174       1.8956
    1175       1.9427
    1176       1.7970
    1177       1.7577
    1178       1.7550
    1179       1.8623
    1180       1.9243
    1181       1.8823
    1182       1.8770
    1183       1.8899
    1184       1.8542
    1185       1.8497
    1186       1.9384
    1187       1.8522
    1188       1.8247
    1189       1.8813
    1190       1.8673
    1191       1.9500
    1192       1.8843
    1193       1.8942
    1194       1.9419
    1195       1.9892
    1196       1.8699
    1197       1.9064
    1198       1.8912
    1199       1.8845
    1200       1.9190
    1201       1.8929
    1202       1.8768
    1203       1.8154
    1204       1.8577
    1205       1.8775
    1206       1.8678
    1207       1.8314
    1208       1.8292
    1209       1.9495
    1210       1.8675
    1211       1.9334
    1212       1.9586
    1213       1.9354
    1214       1.7526
    1215       1.9158
    1216       1.8591
    1217       1.8052
    1218       1.8209
    1219       1.8824
    1220       1.8120
    1221       1.8051
    1222       1.7531
    1223       1.8242
    1224       1.8086
    1225       1.8810
    1226       1.8598
    1227       1.7945
    1228       1.8313
    1229       1.7837
    1230       1.7330
    1231       1.7313
    1232       1.7581
    1233       1.8203
    1234       1.8002
    1235       1.9118
    1236       1.9110
    1237       1.8329
    1238       1.8787
    1239       1.7969
    1240       1.7237
    1241       1.8798
    1242       1.8658
    1243       1.8241
    1244       1.9512
    1245       1.8826
    1246       1.8332
    1247       1.8473
    1248       1.8402
    1249       1.9818
    1250       1.9448
    1251       1.9931
    1252       1.8910
    1253       1.9317
    1254       1.8752
    1255       1.9113
    1256       1.8724
    1257       2.0126
    1258       2.0164
    1259       2.1329
    1260       2.0771
    1261       2.1636
    1262       2.0375
    1263       2.1265
    1264       2.0966
    1265       1.9763
    1266       2.1064
    1267       2.0958
    1268       2.1225
    1269       2.1956
    1270       2.1048
    1271       2.1412
    1272       2.1616
    1273       2.0401
    1274       2.1053
    1275       2.1165
    1276       2.0027
    1277       2.0804
    1278       1.9931
    1279       2.0901
    1280       2.0295
    1281       1.9307
    1282       2.0401
    1283       1.9389
    1284       1.9184
    1285       1.9931
    1286       1.9655
    1287       1.9447
    1288       1.8312
    1289       1.9475
    1290       1.8292
    1291       1.8817
    1292       1.9381
    1293       1.8657
    1294       1.9264
    1295       1.8250
    1296       1.8391
    1297       1.8097
    1298       1.8887
    1299       1.8890
    1300       1.8694
    1301       1.8815
    1302       1.8351
    1303       1.8762
    1304       1.9098
    1305       1.8049
    1306       1.7889
    1307       1.7412
    1308       1.9896
    1309       1.7501
    1310       1.9531
    1311       2.0097
    1312       1.9505
    1313       2.0252
    1314       1.9781
    1315       2.0052
    1316       1.9545
    1317       2.0275
    1318       1.7923
    1319       1.9885
    1320       2.0327
    1321       1.9593
    1322       1.8435
    1323       1.8108
    1324       1.8324
    1325       1.9169
    1326       1.7825
    1327       1.8350
    1328       1.7371
    1329       1.7899
    1330       1.8312
    1331       1.9123
    1332       1.9469
    1333       1.8392
    1334       1.8633
    1335       1.9432
    1336       1.9316
    1337       1.9109
    1338       1.9645
    1339       1.9164
    1340       1.8256
    1341       1.8365
    1342       1.8614
    1343       1.8630
    1344       1.7802
    1345       1.7159
    1346       1.6819
    1347       1.7598
    1348       1.6794
    1349       1.7561
    1350       1.7054
    1351       1.6739
    1352       1.6482
    1353       1.7127
    1354       1.7749
    1355       1.7803
    1356       1.7325
    1357       1.7025
    1358       1.7541
    1359       1.7997
    1360       1.7596
    1361       1.8763
    1362       1.9106
    1363       1.9791
    1364       1.8368
    1365       1.8291
    1366       1.7911
    1367       1.7166
    1368       1.7095
    1369       1.7324
    1370       1.6766
    1371       1.7778
    1372       1.7979
    1373       1.8350
    1374       1.8929
    1375       2.0419
    1376       1.8833
    1377       1.8464
    1378       1.9331
    1379       1.7903
    1380       1.7766
    1381       1.7994
    1382       1.7144
    1383       1.6680
    1384       1.7205
    1385       1.7048
    1386       1.7701
    1387       1.7313
    1388       1.8351
    1389       1.8274
    1390       1.8605
    1391       1.9406
    1392       2.0220
    1393       1.9667
    1394       2.0243
    1395       1.8899
    1396       1.9193
    1397       1.8769
    1398       1.9680
    1399       2.0498
    1400       1.9660
    1401       1.9550
    1402       1.9103
    1403       1.8980
    1404       1.9099
    1405       1.8533
    1406       1.7935
    1407       1.8274
    1408       1.7958
    1409       1.8550
    1410       1.8342
    1411       1.7693
    1412       1.8559
    1413       1.7698
    1414       1.7245
    1415       1.8281
    1416       1.7979
    1417       1.8608
    1418       1.8127
    1419       1.8141
    1420       1.8531
    1421       1.8569
    1422       1.8710
    1423       1.9036
    1424       1.9279
    1425       1.9844
    1426       1.9220
    1427       1.9285
    1428       1.8664
    1429       1.8845
    1430       1.8950
    1431       1.9795
    1432       1.8786
    1433       2.0047
    1434       2.0106
    1435       1.8999
    1436       1.9150
    1437       2.0169
    1438       1.9096
    1439       1.9512
    1440       1.7748
    1441       1.9116
    1442       1.7549
    1443       1.8635
    1444       1.8952
    1445       1.9299
    1446       1.8800
    1447       1.7551
    1448       1.8746
    1449       1.8238
    1450       1.8516
    1451       1.7426
    1452       1.8139
    1453       1.8299
    1454       1.8099
    1455       1.7816
    1456       1.7169
    1457       1.7954
    1458       1.8384
    1459       1.7840
    1460       1.7590
    1461       1.8153
    1462       1.7000
    1463       1.7576
    1464       1.7943
    1465       1.7771
    1466       1.8534
    1467       1.7495
    1468       1.7888
    1469       1.8057
    1470       1.7600
    1471       1.7920
    1472       1.7756
    1473       1.7361
    1474       1.7733
    1475       1.7457
    1476       1.7582
    1477       1.9048
    1478       1.8462
    1479       1.9347
    1480       1.8283
    1481       1.7262
    1482       1.8272
    1483       1.7622
    1484       1.6979
    1485       1.8104
    1486       1.7224
    1487       1.8272
    1488       1.6848
    1489       1.7860
    1490       1.7184
    1491       1.7553
    1492       1.7451
    1493       1.8612
    1494       1.8297
    1495       1.8155
    1496       1.7901
    1497       1.7177
    1498       1.8144
    1499       1.7963
    1500       1.8876
    1501       1.8991
    1502       1.9711
    1503       1.8894
    1504       1.9427
    1505       1.8267
    1506       1.7649
    1507       1.8712
    1508       1.7497
    1509       1.8174
    1510       1.8652
    1511       1.7957
    1512       1.8760
    1513       1.7862
    1514       1.8510
    1515       1.8228
    1516       1.7381
    1517       1.7967
    1518       1.9132
    1519       1.7601
    1520       1.6626
    1521       1.7695
    1522       1.6895
    1523       1.7730
    1524       1.7250
    1525       1.7322
    1526       1.6728
    1527       1.8024
    1528       1.8280
    1529       1.8080
    1530       1.8670
    1531       1.8906
    1532       1.8422
    1533       1.8930
    1534       1.7876
    1535       1.7986
    1536       1.8750
    1537       1.7860
    1538       1.8303
    1539       1.9208
    1540       2.0280
    1541       1.8766
    1542       1.8411
    1543       1.9052
    1544       1.9201
    1545       1.9430
    1546       1.8521
    1547       1.8305
    1548       1.7990
    1549       1.8012
    1550       1.7165
    1551       1.7551
    1552       1.7339
    1553       1.8552
    1554       1.7784
    1555       1.7257
    1556       1.7053
    1557       1.7442
    1558       1.7404
    1559       1.7271
    1560       1.7340
    1561       1.6620
    1562       1.6366
    1563       1.7001
    1564       1.6450
    1565       1.6442
    1566       1.5738
    1567       1.6928
    1568       1.6531
    1569       1.8082
    1570       1.8038
    1571       1.7201
    1572       1.7854
    1573       1.7074
    1574       1.7338
    1575       1.7700
    1576       1.7189
    1577       1.7821
    1578       1.7281
    1579       1.7799
    1580       1.6765
    1581       1.7288
    1582       1.5976
    1583       1.6759
    1584       1.7988
    1585       1.7154
    1586       1.7383
    1587       1.7446
    1588       1.7172
    1589       1.8874
    1590       2.0049
    1591       1.8506
    1592       1.9374
    1593       1.8324
    1594       1.9910
    1595       1.9776
    1596       1.9180
    1597       1.9190
    1598       1.9529
    1599       1.8116
    1600       1.8839
    1601       1.7180
    1602       1.7950
    1603       1.8335
    1604       1.7219
    1605       1.7879
    1606       1.7074
    1607       1.7396
    1608       1.8225
    1609       1.9103
    1610       2.1258
    1611       2.0607
    1612       2.0637
    1613       2.0328
    1614       2.0799
    1615       2.0966
    1616       2.2244
    1617       2.2439
    1618       2.1646
    1619       2.1212
    1620       2.1687
    1621       2.2015
    1622       2.1741
    1623       2.1399
    1624       2.1644
    1625       2.1601
    1626       2.2455
    1627       2.1334
    1628       2.1598
    1629       2.2631
    1630       2.3071
    1631       2.2526
    1632       2.2500
    1633       2.1330
    1634       2.1709
    1635       2.2500
    1636       2.2761
    1637       2.0655
    1638       2.0713
    1639       2.2846
    1640       2.1206
    1641       2.1082
    1642       1.9435
    1643       1.9549
    1644       1.9152
    1645       1.9383
    1646       2.0183
    1647       2.0161
    1648       1.9680
    1649       2.0073
    1650       1.9206
    1651       1.9600
    1652       1.8741
    1653       2.1552
    1654       2.0836
    1655       2.0615
    1656       2.0611
    1657       1.9904
    1658       2.0048
    1659       1.9584
    1660       1.9228
    1661       1.9919
    1662       1.8871
    1663       1.9566
    1664       2.1198
