#Frame        ToFirst
     171       1.6136
     172       1.6602
     173       1.7392
     174       1.7225
     175       1.8258
     176       1.9068
     177       1.7938
     178       1.9684
     179       1.7324
     180       1.7546
     181       1.8818
     182       1.8905
     183       1.6963
     184       1.8019
     185       1.8495
     186       1.7990
     187       1.8219
     188       1.7733
     189       1.7290
     190       1.7992
     191       1.8024
     192       1.6394
     193       1.6085
     194       1.6952
     195       1.7136
     196       1.6183
     197       1.6323
     198       1.7460
     199       1.7045
     200       1.6563
     201       1.6277
     202       1.7189
     203       1.8698
     204       1.8123
     205       1.7133
     206       1.8050
     207       1.6371
     208       1.7890
     209       1.6383
     210       1.7812
     211       1.7865
     212       1.7449
     213       1.6332
     214       1.8364
     215       1.9591
     216       1.9367
     217       1.6811
     218       1.7321
     219       1.7066
     220       1.8387
     221       1.8101
     222       1.6865
     223       1.7762
     224       1.7633
     225       1.7547
     226       1.7259
     227       1.6530
     228       1.6607
     229       1.6001
     230       1.5074
     231       1.5495
     232       1.4479
     233       1.7312
     234       1.6962
     235       1.7461
     236       1.5823
     237       1.6619
     238       1.5262
     239       1.5538
     240       1.6168
     241       1.6183
     242       1.6648
     243       1.6038
     244       1.5411
     245       1.5654
     246       1.5562
     247       1.7142
     248       1.6514
     249       1.6133
     250       1.5302
     251       1.5775
     252       1.6259
     253       1.6771
     254       1.7012
     255       1.6140
     256       1.7143
     257       1.5915
     258       1.6678
     259       1.8064
     260       1.6396
     261       1.7542
     262       1.7709
     263       1.7378
     264       1.7258
     265       1.8555
     266       1.6806
     267       1.6572
     268       1.8071
     269       1.6413
     270       1.7276
     271       1.6713
     272       1.7438
     273       1.6967
     274       1.7543
     275       1.8232
     276       1.6371
     277       1.7171
     278       1.7324
     279       1.5978
     280       1.7553
     281       1.6692
     282       1.7354
     283       1.8017
     284       1.8110
     285       1.8676
     286       1.8626
     287       1.8007
     288       1.7364
     289       1.6272
     290       1.7110
     291       1.9605
     292       1.7820
     293       1.7915
     294       1.8146
     295       1.9282
     296       1.9558
     297       1.9688
     298       1.7712
     299       1.7712
     300       1.8537
     301       2.0017
     302       1.9518
     303       1.8968
     304       1.9442
     305       2.0086
     306       1.9079
     307       1.9177
     308       1.9069
     309       1.8434
     310       1.6878
     311       1.7550
     312       1.8240
     313       1.7346
     314       1.7988
     315       1.8870
     316       1.7905
     317       1.7594
     318       1.7527
     319       1.8584
     320       1.8125
     321       1.7888
     322       1.8569
     323       1.8817
     324       1.8968
     325       1.9909
     326       1.9773
     327       1.8069
     328       1.8125
     329       2.1010
     330       1.9679
     331       1.8943
     332       1.9161
     333       2.0448
     334       2.1307
     335       2.2169
     336       2.0335
     337       2.0849
     338       1.7654
     339       1.8600
     340       2.0149
     341       2.0436
     342       1.9938
     343       1.9956
     344       1.9461
     345       2.0318
     346       1.8145
     347       1.8725
     348       1.8633
     349       1.9461
     350       2.0396
     351       2.0184
     352       1.8971
     353       1.8724
     354       1.9259
     355       1.9652
     356       1.8325
     357       1.8598
     358       1.7838
     359       2.0693
     360       2.0022
     361       2.0273
     362       1.9221
     363       1.8563
     364       1.8180
     365       1.8799
     366       1.6920
     367       1.7057
     368       1.9163
     369       1.8304
     370       1.9628
     371       1.9075
     372       1.8196
     373       2.0116
     374       2.0352
     375       1.9190
     376       1.7675
     377       1.8619
     378       1.8964
     379       1.8218
     380       1.9847
     381       1.8761
     382       1.9302
     383       2.0315
     384       1.8672
     385       1.8462
     386       2.0301
     387       1.9539
     388       1.7891
     389       1.7553
     390       1.8556
     391       1.9262
     392       1.9878
     393       1.9729
     394       2.0100
     395       1.9583
     396       1.9774
     397       1.8971
     398       1.9636
     399       1.9027
     400       1.9880
     401       1.9939
     402       1.9226
     403       2.0181
     404       1.9340
     405       2.0850
     406       2.0480
     407       2.1870
     408       2.0787
     409       1.9004
     410       1.9530
     411       1.9982
     412       1.8646
     413       1.8955
     414       2.0287
     415       2.0902
     416       2.1261
     417       2.1542
     418       1.9238
     419       1.8371
     420       1.9347
     421       1.8733
     422       1.8667
     423       1.9301
     424       2.1030
     425       2.1139
     426       2.1934
     427       2.2104
     428       2.2289
     429       2.1950
     430       2.1714
     431       2.2661
     432       2.0848
     433       2.1776
     434       2.0718
     435       1.8805
     436       1.9676
     437       2.0692
     438       1.9624
     439       2.0422
     440       2.1655
     441       2.0406
     442       2.2874
     443       2.4441
     444       2.4615
     445       2.5335
     446       2.5324
     447       2.6780
     448       2.4922
     449       2.5310
     450       2.3649
     451       2.3655
     452       2.4142
     453       2.3275
     454       2.4043
     455       2.3434
     456       2.4639
     457       2.6033
     458       2.5592
     459       2.8287
     460       2.4708
     461       2.7367
     462       2.7049
     463       2.6964
     464       2.4891
     465       2.4822
     466       2.5513
     467       2.5998
     468       2.5632
     469       2.3794
     470       2.4497
     471       2.3622
     472       2.6991
     473       2.4905
     474       2.1821
     475       2.3965
     476       2.2556
     477       2.0377
     478       2.0708
     479       2.1505
     480       2.1718
     481       2.1547
     482       2.2547
     483       2.1200
     484       2.1738
     485       2.2380
     486       2.1374
     487       2.2298
     488       2.0532
     489       2.0821
     490       2.1178
     491       2.0908
     492       2.3382
     493       2.2062
     494       2.0984
     495       2.2339
     496       2.4300
     497       2.2523
     498       2.2858
     499       2.2321
     500       2.2770
     501       2.1445
     502       2.1700
     503       2.1504
     504       2.1887
     505       2.3266
     506       2.3811
     507       2.4233
     508       2.5470
     509       2.7176
     510       2.5735
     511       2.4477
     512       2.4310
     513       2.3032
     514       2.1403
     515       2.2714
     516       2.3920
     517       2.2669
     518       2.2234
     519       2.3422
     520       2.4608
     521       2.3981
     522       2.4159
     523       2.4181
     524       2.6532
     525       2.7004
     526       2.5504
     527       2.6831
     528       2.8783
     529       2.7353
     530       2.6389
     531       2.7780
     532       2.7821
     533       2.7088
     534       3.0084
     535       3.2185
     536       3.2146
     537       3.3520
     538       2.9823
     539       2.9859
     540       2.9484
     541       2.8087
     542       2.8550
     543       2.9073
     544       2.8682
     545       2.9658
     546       2.9647
     547       2.8031
     548       3.0216
     549       3.3019
     550       3.3330
     551       3.3839
     552       3.4857
     553       3.4029
     554       3.3550
     555       3.4306
     556       3.1412
     557       3.4972
     558       3.1099
     559       3.2009
     560       3.2240
     561       2.9473
     562       3.0807
     563       2.9038
     564       3.1485
     565       3.2588
     566       3.4384
     567       3.8250
     568       3.9504
     569       3.6605
     570       3.5028
     571       3.3224
     572       3.5081
     573       3.6962
     574       3.5253
     575       3.2049
     576       3.1621
     577       3.1489
     578       3.2049
     579       3.3619
     580       3.4509
     581       3.1528
     582       3.3380
     583       3.2711
     584       3.1830
     585       3.1674
     586       3.1382
     587       3.2031
     588       3.3489
     589       3.4872
     590       3.2655
     591       3.1007
     592       2.9344
     593       3.1193
     594       3.1144
     595       2.9289
     596       2.7959
     597       3.1878
     598       3.0095
     599       2.7956
     600       2.7246
     601       2.6780
     602       2.6866
     603       3.1738
     604       3.1287
     605       3.4098
     606       3.2610
     607       3.4333
     608       3.5721
     609       3.8273
     610       3.5007
     611       3.8579
     612       3.4775
     613       3.2101
     614       3.3239
     615       3.4630
     616       3.7279
     617       3.3872
     618       3.1018
     619       3.2943
     620       3.2570
     621       3.1573
     622       3.0367
     623       3.0300
     624       3.1356
     625       2.9399
     626       3.1514
     627       3.0071
     628       3.0895
     629       3.0939
     630       3.1531
     631       3.0625
     632       2.9742
     633       3.1734
     634       3.3471
     635       3.1730
     636       3.1159
     637       2.9386
     638       3.2000
     639       3.1012
     640       2.9642
     641       2.9062
     642       3.4083
     643       3.1327
     644       2.9252
     645       3.1270
     646       2.8506
     647       2.9446
     648       3.0457
     649       2.9641
     650       2.8325
     651       2.9806
     652       2.8062
     653       2.9442
     654       3.2668
     655       2.9835
     656       2.9334
     657       3.1715
     658       3.1711
     659       2.9854
     660       2.7883
     661       2.8345
     662       2.7276
     663       2.8377
     664       2.8193
     665       2.7310
     666       3.1140
     667       3.1144
     668       3.3036
     669       3.2268
     670       3.1482
     671       3.1090
     672       3.3223
     673       3.3720
     674       3.3728
     675       3.3919
     676       3.3002
     677       3.0617
     678       3.3005
     679       3.1824
     680       3.2659
     681       3.1805
     682       3.1776
     683       3.0308
     684       3.1791
     685       3.1319
     686       3.0998
     687       2.9408
     688       3.0619
     689       3.0998
     690       2.9908
     691       2.9377
     692       3.0998
     693       2.8917
     694       2.9508
     695       2.8574
     696       3.1102
     697       2.8618
     698       3.0408
     699       2.9291
     700       2.9383
     701       3.2060
     702       3.0086
     703       3.0960
     704       3.0755
     705       3.2179
     706       3.2126
     707       3.1995
     708       3.5060
     709       3.3370
     710       3.2013
     711       3.4233
     712       3.1668
     713       3.0037
     714       2.9139
     715       3.4287
     716       3.2498
     717       3.1600
     718       2.8154
     719       2.8095
     720       2.9450
     721       2.8653
     722       3.1110
     723       2.9680
     724       2.9869
     725       3.0694
     726       3.1044
     727       3.1202
     728       3.0413
     729       3.3622
     730       3.3880
     731       3.3145
     732       3.2984
     733       3.2642
     734       3.3598
     735       3.2557
     736       3.1099
     737       3.3220
     738       3.0059
     739       3.1800
     740       3.4000
     741       3.5881
     742       3.5006
     743       3.1784
     744       3.4034
     745       3.2091
     746       3.0281
     747       2.9732
     748       2.9642
     749       2.8219
     750       3.2552
     751       3.2264
     752       3.0277
     753       2.9872
     754       2.9168
     755       2.9856
     756       3.0590
     757       2.9332
     758       3.0531
     759       2.7590
     760       2.7970
     761       2.9538
     762       2.7841
     763       2.8678
     764       3.1856
     765       3.5074
     766       3.1602
     767       3.2925
     768       3.4474
     769       3.0128
     770       3.1570
     771       3.2265
     772       3.1321
     773       3.5169
     774       3.5876
     775       3.5124
     776       3.3746
     777       3.7364
     778       3.6371
     779       3.7676
     780       3.6680
     781       3.6590
     782       3.2899
     783       3.0765
     784       3.1581
     785       3.2226
     786       3.0841
     787       3.1701
     788       2.9567
     789       3.0379
     790       3.2027
     791       3.1023
     792       3.3523
     793       3.3295
     794       3.2292
     795       3.4171
     796       3.7287
     797       3.6479
     798       3.5097
     799       3.1449
     800       3.0339
     801       3.2618
     802       3.1251
     803       3.1304
     804       3.0474
     805       3.0401
     806       3.0810
     807       3.0784
     808       3.0700
     809       3.0714
     810       2.9828
     811       3.1615
     812       3.2962
     813       3.6254
     814       3.2972
     815       3.2821
     816       3.1798
     817       3.1034
     818       3.0982
     819       3.3061
     820       3.1709
     821       3.0737
     822       3.0558
     823       2.7796
     824       2.9894
     825       2.9836
     826       2.9433
     827       2.8069
     828       2.7017
     829       2.8036
     830       2.6553
     831       2.6900
     832       2.6105
     833       2.6361
     834       2.6546
     835       2.7260
     836       2.9722
     837       3.1440
     838       3.0251
     839       3.0699
     840       3.0414
     841       3.2413
     842       3.2383
     843       2.9112
     844       2.9628
     845       2.9608
     846       2.5842
     847       2.7104
     848       2.4932
     849       2.4754
     850       2.5573
     851       2.4928
     852       2.3965
     853       2.5556
     854       2.6115
     855       2.5231
     856       2.3027
     857       2.3656
     858       2.3301
     859       2.2638
     860       2.3125
     861       2.3385
     862       2.5271
     863       2.3738
     864       2.4706
     865       2.5029
     866       2.3590
     867       2.4437
     868       2.5238
     869       2.4265
     870       2.5311
     871       2.5309
     872       2.3030
     873       2.5275
     874       2.4888
     875       2.5526
     876       2.5287
     877       2.5736
     878       2.6054
     879       2.6197
     880       2.7032
     881       2.8001
     882       2.9698
     883       3.2781
     884       3.1329
     885       3.1384
     886       3.1966
     887       3.3712
     888       3.1257
     889       3.3321
     890       3.4775
     891       3.1858
     892       2.8759
     893       3.2281
     894       3.2930
     895       3.1095
     896       3.1998
     897       3.3215
     898       3.2029
     899       3.3117
     900       3.2568
     901       3.0036
     902       2.8428
     903       2.9965
     904       2.9942
     905       2.6517
     906       2.5955
     907       2.5617
     908       2.5959
     909       2.4243
     910       2.3837
     911       2.5807
     912       2.6348
     913       2.5887
     914       2.7195
     915       2.6494
     916       2.5314
     917       2.4708
     918       2.5933
     919       2.8336
     920       2.7583
     921       2.8871
     922       2.5161
     923       2.6191
     924       2.6160
     925       2.4662
     926       2.4195
     927       2.5037
     928       2.3372
     929       2.3283
     930       2.2821
     931       2.3731
     932       2.2612
     933       2.2659
     934       2.2963
     935       2.4057
     936       2.4826
     937       2.4731
     938       2.5785
     939       2.4233
     940       2.6349
     941       2.5066
     942       2.4502
     943       2.7375
     944       2.6826
     945       2.4473
     946       2.4343
     947       2.4298
     948       2.2895
     949       2.3230
     950       2.6380
     951       2.5404
     952       2.5605
     953       2.3378
     954       2.3782
     955       2.3118
     956       2.3196
     957       2.3582
     958       2.5134
     959       2.5165
     960       2.4273
     961       2.5307
     962       2.5368
     963       2.6391
     964       2.6393
     965       2.6304
     966       2.7542
     967       2.7038
     968       2.6794
     969       2.5854
     970       2.3955
     971       2.0346
     972       2.3854
     973       2.2619
     974       2.4232
     975       2.5200
     976       2.4424
     977       2.3983
     978       2.3176
     979       2.3128
     980       2.3981
     981       2.2665
     982       2.2902
     983       2.1567
     984       2.3114
     985       2.2899
     986       2.4383
     987       2.4942
     988       2.3071
     989       2.4614
     990       2.6225
     991       2.5101
     992       2.4633
     993       2.5582
     994       2.5166
     995       2.4581
     996       2.3948
     997       2.5316
     998       2.4482
     999       2.5913
    1000       2.7133
    1001       2.5474
    1002       2.5906
    1003       2.5487
    1004       2.7293
    1005       2.8773
    1006       2.6391
    1007       2.9207
    1008       2.4946
    1009       2.4807
    1010       2.6406
    1011       2.4291
    1012       2.5298
    1013       2.5531
    1014       2.3892
    1015       2.3185
    1016       2.2631
    1017       2.1856
    1018       2.3420
    1019       2.4180
    1020       2.6156
    1021       2.3572
    1022       2.3666
    1023       2.6862
    1024       2.5702
    1025       2.6245
    1026       2.5380
    1027       2.3781
    1028       2.5534
    1029       2.3541
    1030       2.3650
    1031       2.6966
    1032       2.5356
    1033       2.5157
    1034       2.7208
    1035       2.4970
    1036       2.3652
    1037       2.4750
    1038       2.3741
    1039       2.2463
    1040       2.4862
    1041       2.3132
    1042       2.4189
    1043       2.4258
    1044       2.6505
    1045       2.7828
    1046       2.7989
    1047       2.8155
    1048       2.7416
    1049       2.9691
    1050       2.9550
    1051       2.8519
    1052       2.8260
    1053       2.8439
    1054       2.8172
    1055       2.7897
    1056       2.8632
    1057       2.7288
    1058       3.1423
    1059       2.9084
    1060       3.0085
    1061       2.8918
    1062       2.9003
    1063       3.1447
    1064       3.1332
    1065       3.0357
    1066       2.7967
    1067       2.6165
    1068       2.9367
    1069       2.9949
    1070       3.2601
    1071       3.2298
    1072       3.1812
    1073       3.2286
    1074       3.3218
    1075       3.4809
    1076       2.9757
    1077       3.2140
    1078       3.2228
    1079       3.4929
    1080       3.5090
    1081       3.6296
    1082       3.5364
    1083       3.1213
    1084       3.5286
    1085       3.4024
    1086       3.3531
    1087       3.3033
    1088       3.3077
    1089       3.3269
    1090       3.4800
    1091       3.7492
    1092       3.7725
    1093       3.4045
    1094       3.7590
    1095       3.7284
    1096       3.8685
    1097       3.9463
    1098       3.4550
    1099       3.6314
    1100       3.3697
    1101       3.3552
    1102       3.3041
    1103       3.4040
    1104       3.6705
    1105       3.6540
    1106       3.7572
    1107       4.2047
    1108       3.8403
    1109       4.0198
    1110       3.6544
    1111       3.5201
    1112       3.6212
    1113       3.4093
    1114       3.1928
    1115       3.1732
    1116       3.0864
    1117       2.9581
    1118       2.7957
    1119       2.8396
    1120       2.9913
    1121       3.1049
    1122       3.2466
    1123       3.1280
    1124       2.7792
    1125       2.9791
    1126       3.1290
    1127       3.0677
    1128       3.0010
    1129       3.2691
    1130       3.5276
    1131       3.1355
    1132       3.1813
    1133       3.5414
    1134       3.3026
    1135       3.5636
    1136       3.2556
    1137       3.3072
    1138       3.2400
    1139       3.0387
    1140       2.9812
    1141       2.6608
    1142       2.5843
    1143       2.9063
    1144       2.7212
    1145       2.8233
    1146       2.7960
    1147       2.8938
    1148       2.8376
    1149       2.7300
    1150       2.6845
    1151       2.6581
    1152       2.6112
    1153       2.4108
    1154       2.4598
    1155       2.6103
    1156       2.6957
    1157       2.8205
    1158       3.0308
    1159       2.8526
    1160       3.0064
    1161       2.9697
    1162       3.0484
    1163       3.1279
    1164       2.9087
    1165       2.7501
    1166       2.8780
    1167       2.9376
    1168       2.7687
    1169       2.8761
    1170       2.9766
    1171       2.9240
    1172       3.2430
    1173       3.0098
    1174       3.1999
    1175       3.1489
    1176       3.7499
    1177       3.6701
    1178       3.8697
    1179       3.9636
    1180       3.8965
    1181       4.0196
    1182       3.5728
    1183       3.7171
    1184       3.7905
    1185       3.9728
    1186       3.9855
    1187       4.1406
    1188       4.2560
    1189       4.1936
    1190       4.3770
    1191       3.9937
    1192       4.0826
    1193       4.0194
    1194       4.1551
    1195       3.9420
    1196       3.9528
    1197       4.0617
    1198       4.0343
    1199       4.0373
    1200       4.0533
    1201       4.0851
    1202       4.1833
    1203       4.1902
    1204       4.0120
    1205       3.8603
    1206       3.5862
    1207       3.8858
    1208       3.8676
    1209       4.0055
    1210       4.0024
    1211       4.0173
    1212       4.0621
    1213       3.9756
    1214       3.9323
    1215       3.9137
    1216       3.7301
    1217       3.7582
    1218       3.9147
    1219       3.9563
    1220       3.7259
    1221       4.0519
    1222       3.9304
    1223       3.8494
    1224       3.8650
    1225       4.2290
    1226       4.1905
    1227       4.0536
    1228       4.3032
    1229       4.3588
    1230       4.4159
    1231       4.4543
    1232       4.1388
    1233       4.1343
    1234       4.1593
    1235       4.3416
    1236       4.2717
    1237       3.9821
    1238       4.1650
    1239       4.0771
    1240       4.3472
    1241       4.0901
    1242       4.2215
    1243       4.4008
    1244       4.2949
    1245       4.2734
    1246       4.0629
    1247       4.4559
    1248       4.4265
    1249       4.1983
    1250       4.0390
    1251       4.1895
    1252       4.6593
    1253       4.3359
    1254       4.2181
    1255       4.5860
    1256       4.5461
    1257       4.6227
    1258       4.7200
    1259       4.7270
    1260       4.4360
    1261       4.5952
    1262       4.2698
    1263       4.4765
    1264       4.4453
    1265       4.1527
    1266       4.3121
    1267       4.5577
    1268       4.5742
    1269       4.5396
    1270       4.5226
    1271       4.5265
    1272       4.3793
    1273       4.3553
    1274       4.1462
    1275       4.1267
    1276       3.9880
    1277       3.8864
    1278       4.0368
    1279       4.0252
    1280       4.0042
    1281       3.9842
    1282       3.6546
    1283       3.9159
    1284       3.9765
    1285       4.0446
    1286       3.9169
    1287       3.9353
    1288       3.9211
    1289       3.5083
    1290       3.7167
    1291       3.8242
    1292       3.5694
    1293       3.9045
    1294       3.7365
    1295       3.7623
    1296       3.9790
    1297       3.7495
    1298       3.7589
    1299       3.5910
    1300       3.6598
    1301       3.6602
    1302       3.6233
    1303       3.6592
    1304       3.7655
    1305       3.8345
    1306       3.6509
    1307       3.7045
    1308       3.6692
    1309       3.9578
    1310       3.8677
    1311       3.9765
    1312       3.8065
    1313       3.5323
    1314       3.7999
    1315       3.5866
    1316       3.5477
    1317       3.6265
    1318       3.7066
    1319       3.7004
    1320       3.5711
    1321       3.5489
    1322       3.5095
    1323       3.8866
    1324       3.8783
    1325       3.8304
    1326       3.6584
    1327       3.8212
    1328       3.6134
    1329       3.3567
    1330       3.4014
    1331       3.4779
    1332       3.2775
    1333       3.5183
    1334       3.5429
    1335       3.4439
    1336       3.3353
    1337       3.4128
    1338       3.4533
    1339       3.4084
    1340       3.3460
    1341       2.9966
    1342       2.9578
    1343       3.2208
    1344       3.4851
    1345       3.5762
    1346       3.3737
    1347       3.0190
    1348       3.0571
    1349       2.9575
    1350       3.1231
    1351       3.2232
    1352       3.0838
    1353       3.0809
    1354       3.1959
    1355       3.1741
    1356       3.3147
    1357       3.4478
    1358       3.7372
    1359       3.7854
    1360       3.7725
    1361       3.3276
    1362       3.2871
    1363       3.1161
    1364       3.2794
    1365       3.1685
    1366       3.1751
    1367       3.4459
    1368       3.4051
    1369       3.5932
    1370       3.3605
    1371       3.5035
    1372       3.7576
    1373       3.3879
    1374       3.7223
    1375       3.6773
    1376       3.7999
    1377       3.5813
    1378       3.4320
    1379       3.4139
    1380       3.5143
    1381       3.3208
    1382       3.2748
    1383       3.2432
    1384       3.0866
    1385       3.3446
    1386       3.1901
    1387       3.1253
    1388       3.0435
    1389       3.0718
    1390       2.7152
    1391       2.8331
    1392       2.9597
    1393       2.8199
    1394       2.7556
    1395       3.2998
    1396       3.3341
    1397       3.5722
    1398       3.6178
    1399       3.7106
    1400       3.6286
    1401       3.8229
    1402       3.6187
    1403       3.7634
    1404       3.4505
    1405       3.1994
    1406       3.7727
    1407       3.7055
    1408       3.5074
    1409       3.4538
    1410       3.2071
    1411       3.4264
    1412       3.2505
    1413       3.3092
    1414       3.0245
    1415       3.0663
    1416       3.3739
    1417       3.1531
    1418       3.5806
    1419       3.7202
    1420       3.4215
    1421       3.3901
    1422       3.6763
    1423       3.7260
    1424       3.5198
    1425       3.6486
    1426       3.5164
    1427       3.3841
    1428       3.6084
    1429       3.5686
    1430       3.4027
    1431       3.2039
    1432       3.3917
    1433       3.3203
    1434       2.9500
    1435       3.2259
    1436       2.9872
    1437       3.2315
    1438       3.0175
    1439       3.0889
    1440       3.0153
    1441       3.1967
    1442       3.1559
    1443       3.0494
    1444       3.3435
    1445       3.0719
    1446       3.2912
    1447       3.3029
    1448       3.6216
    1449       3.2760
    1450       3.0816
    1451       3.1258
    1452       3.3381
    1453       3.1683
    1454       3.1949
    1455       3.2845
    1456       3.3901
    1457       3.5350
    1458       3.4457
    1459       3.4429
    1460       3.2783
    1461       3.1684
    1462       3.2368
    1463       3.3374
    1464       3.1102
    1465       3.3565
    1466       3.5512
    1467       3.3799
    1468       3.4335
    1469       3.4075
    1470       3.4311
    1471       3.2304
    1472       3.1907
    1473       3.3479
    1474       3.3420
    1475       3.2272
    1476       3.3399
    1477       3.5178
    1478       3.4449
    1479       3.4976
    1480       3.5106
    1481       3.5285
    1482       3.4222
    1483       3.2513
    1484       3.3255
    1485       3.2567
    1486       3.3079
    1487       3.4029
    1488       3.4463
    1489       3.3743
    1490       3.3993
    1491       3.8372
    1492       4.0688
    1493       3.8500
    1494       3.7459
    1495       3.8617
    1496       3.7866
    1497       3.7127
    1498       3.4470
    1499       3.6613
    1500       3.7011
    1501       3.4240
    1502       3.4813
    1503       3.4624
    1504       3.2064
    1505       3.4922
    1506       3.8162
    1507       3.7401
    1508       3.5328
    1509       3.8315
    1510       3.7589
    1511       3.6973
    1512       3.5953
    1513       3.4532
    1514       3.6634
    1515       3.6385
    1516       3.5012
    1517       3.5759
    1518       3.8586
    1519       3.7764
    1520       3.5611
    1521       3.8222
    1522       3.8227
    1523       3.7924
    1524       3.8057
    1525       3.6855
    1526       3.7661
    1527       3.7150
    1528       3.7821
    1529       3.9248
    1530       3.6013
    1531       3.8085
    1532       3.7940
    1533       3.7290
    1534       3.6940
    1535       3.7826
    1536       3.8501
    1537       3.9472
    1538       3.8215
    1539       4.0049
    1540       3.8535
    1541       3.6990
    1542       3.9610
    1543       3.4921
    1544       3.8496
    1545       3.6396
    1546       3.4818
    1547       3.3374
    1548       3.1685
    1549       3.2631
    1550       3.3369
    1551       3.5722
    1552       3.3326
    1553       3.3523
    1554       3.1800
    1555       3.5187
    1556       3.1826
    1557       3.2984
    1558       3.0544
    1559       3.0197
    1560       3.1438
    1561       3.1347
    1562       3.0283
    1563       2.7636
    1564       2.8202
    1565       2.9426
    1566       3.3092
    1567       3.3791
    1568       3.3336
    1569       3.3998
    1570       3.4666
    1571       3.5288
    1572       3.7242
    1573       3.6958
    1574       3.2959
    1575       3.4838
    1576       3.4956
    1577       3.7768
    1578       3.5682
    1579       3.5735
    1580       3.2288
    1581       3.3068
    1582       3.4051
    1583       3.2233
    1584       3.5467
    1585       3.7696
    1586       4.1855
    1587       3.8261
    1588       3.9151
    1589       3.6680
    1590       3.6833
    1591       3.4048
    1592       3.4504
    1593       3.2842
    1594       3.4315
    1595       3.4277
    1596       3.6953
    1597       3.4578
    1598       3.5985
    1599       3.4179
    1600       3.4397
    1601       3.2782
    1602       3.2372
    1603       3.2624
    1604       3.0390
    1605       3.3208
    1606       3.4473
    1607       3.5261
    1608       3.4678
    1609       3.4151
    1610       3.1408
    1611       3.3891
    1612       3.3575
    1613       3.2782
    1614       2.8725
    1615       3.1588
    1616       2.9763
    1617       2.5602
    1618       2.8797
    1619       3.0320
    1620       3.1953
    1621       3.1695
    1622       3.5518
    1623       3.3875
    1624       3.4950
    1625       3.3706
    1626       3.1530
    1627       3.4595
    1628       3.4720
    1629       3.2008
    1630       3.6553
    1631       3.3148
    1632       3.0612
    1633       3.2224
    1634       3.3300
    1635       3.0865
    1636       3.1052
    1637       3.1163
    1638       2.8695
    1639       3.0861
    1640       2.9885
    1641       2.6797
    1642       2.9077
    1643       3.0417
    1644       3.0172
    1645       2.9360
    1646       2.8721
    1647       3.0606
    1648       2.9985
    1649       2.9795
    1650       3.0471
    1651       2.8427
    1652       2.9829
    1653       3.3408
    1654       3.0366
    1655       2.8518
    1656       2.9152
    1657       2.6879
    1658       2.9561
    1659       3.1333
    1660       3.2768
    1661       3.2283
    1662       3.4755
    1663       3.4374
    1664       3.1762
