#Frame        ToFirst
     349       1.4148
     350       1.3686
     351       1.3952
     352       1.5221
     353       1.3962
     354       1.4515
     355       1.3645
     356       1.6103
     357       1.3577
     358       1.4052
     359       1.3062
     360       1.5625
     361       1.6331
     362       1.6004
     363       1.5343
     364       1.6229
     365       1.6116
     366       1.7095
     367       1.6286
     368       1.5818
     369       1.7170
     370       1.4544
     371       1.4949
     372       1.5229
     373       1.4737
     374       1.5173
     375       1.4826
     376       1.5280
     377       1.6344
     378       1.6504
     379       1.4601
     380       1.6586
     381       1.5554
     382       1.6158
     383       1.8993
     384       1.7737
     385       1.6671
     386       1.8336
     387       2.0262
     388       1.8341
     389       1.6315
     390       1.6947
     391       1.8222
     392       1.7519
     393       1.8242
     394       1.6967
     395       1.6643
     396       1.6782
     397       1.6545
     398       1.7360
     399       1.7333
     400       1.6352
     401       1.4982
     402       1.5061
     403       1.5129
     404       1.4873
     405       1.4444
     406       1.6094
     407       1.5274
     408       1.5231
     409       1.6364
     410       1.5785
     411       1.6041
     412       1.7443
     413       1.7263
     414       1.7500
     415       1.8319
     416       1.7600
     417       1.9399
     418       1.7283
     419       1.7392
     420       1.6757
     421       1.6178
     422       1.6049
     423       1.5920
     424       1.5372
     425       1.6512
     426       1.6983
     427       1.7599
     428       1.6144
     429       1.6704
     430       1.7739
     431       1.9097
     432       1.8004
     433       1.8097
     434       1.6401
     435       1.8572
     436       1.8194
     437       1.7509
     438       1.8779
     439       1.8713
     440       1.8261
     441       1.7579
     442       1.8752
     443       2.0157
     444       1.8562
     445       1.8358
     446       1.7502
     447       1.8034
     448       1.6714
     449       1.6410
     450       1.7355
     451       1.7246
     452       1.7463
     453       1.7823
     454       1.6571
     455       1.7553
     456       1.9043
     457       1.9784
     458       1.8981
     459       1.9212
     460       2.0062
     461       2.1106
     462       2.1188
     463       1.9659
     464       2.0660
     465       1.7291
     466       1.9128
     467       1.9218
     468       2.1533
     469       1.8295
     470       2.1064
     471       1.9335
     472       1.7675
     473       1.7088
     474       1.7009
     475       1.7541
     476       1.7027
     477       1.8612
     478       1.8275
     479       1.8171
     480       2.0426
     481       1.9419
     482       2.1092
     483       2.0190
     484       1.9943
     485       2.0864
     486       2.1084
     487       1.9939
     488       2.0314
     489       1.9198
     490       1.9654
     491       1.9868
     492       2.0394
     493       1.9537
     494       2.0239
     495       2.0837
     496       2.1287
     497       2.2053
     498       2.0905
     499       2.1069
     500       2.2270
     501       2.1112
     502       2.1325
     503       2.1459
     504       2.0674
     505       2.0040
     506       2.0504
     507       2.0445
     508       2.0684
     509       2.1015
     510       2.1755
     511       2.1446
     512       2.1148
     513       2.2496
     514       2.1176
     515       2.1574
     516       2.1211
     517       2.1345
     518       2.0976
     519       2.0142
     520       2.1277
     521       2.0010
     522       1.9903
     523       2.0191
     524       2.1374
     525       2.1548
     526       2.3564
     527       2.3048
     528       2.1201
     529       2.0659
     530       2.0041
     531       1.9745
     532       2.2306
     533       2.0553
     534       1.8897
     535       2.3204
     536       2.1905
     537       2.2965
     538       2.5424
     539       2.2983
     540       2.2204
     541       2.1881
     542       2.0401
     543       2.1367
     544       2.0369
     545       1.8990
     546       1.8720
     547       1.7855
     548       1.6261
     549       1.7318
     550       1.8690
     551       1.6558
     552       1.6309
     553       1.5929
     554       1.6564
     555       1.5732
     556       1.5785
     557       1.6140
     558       1.6887
     559       1.7121
     560       1.7312
     561       1.6133
     562       1.6140
     563       1.7615
     564       1.7257
     565       1.7437
     566       1.7818
     567       1.7899
     568       1.8276
     569       1.8332
     570       1.8624
     571       1.8824
     572       1.9062
     573       1.7415
     574       1.7104
     575       1.9220
     576       1.9054
     577       1.8792
     578       1.9485
     579       1.8184
     580       1.7749
     581       1.6996
     582       1.9423
     583       1.9860
     584       2.0086
     585       1.8800
     586       2.0439
     587       1.9708
     588       1.9123
     589       1.9375
     590       1.8244
     591       1.8242
     592       1.9186
     593       2.0013
     594       1.9698
     595       1.8937
     596       1.9799
     597       2.0366
     598       2.0578
     599       2.0402
     600       1.9318
     601       1.8280
     602       1.8305
     603       1.7007
     604       1.7797
     605       1.8499
     606       1.8100
     607       1.7162
     608       1.6116
     609       1.3823
     610       1.5124
     611       1.3420
     612       1.4419
     613       1.3881
     614       1.4709
     615       1.4868
     616       1.4953
     617       1.4032
     618       1.3683
     619       1.3543
     620       1.3058
     621       1.3033
     622       1.2813
     623       1.2391
     624       1.3003
     625       1.3620
     626       1.3865
     627       1.3262
     628       1.3488
     629       1.5030
     630       1.4135
     631       1.6349
     632       1.5038
     633       1.4118
     634       1.4388
     635       1.5027
     636       1.3832
     637       1.4134
     638       1.4574
     639       1.4004
     640       1.3990
     641       1.4462
     642       1.3735
     643       1.3532
     644       1.3352
     645       1.3660
     646       1.4282
     647       1.5324
     648       1.4168
     649       1.3821
     650       1.3602
     651       1.3778
     652       1.3447
     653       1.3650
     654       1.3979
     655       1.3440
     656       1.3765
     657       1.3908
     658       1.3487
     659       1.3522
     660       1.3943
     661       1.4362
     662       1.3950
     663       1.4366
     664       1.4372
     665       1.4404
     666       1.4572
     667       1.3839
     668       1.5695
     669       1.5068
     670       1.5937
     671       1.4643
     672       1.4712
     673       1.6186
     674       1.5461
     675       1.6432
     676       1.6060
     677       1.5452
     678       1.5739
     679       1.5239
     680       1.5207
     681       1.5883
     682       1.5237
     683       1.4345
     684       1.4983
     685       1.5786
     686       1.4517
     687       1.5210
     688       1.5325
     689       1.6444
     690       1.5082
     691       1.6709
     692       1.6563
     693       1.5632
     694       1.5919
     695       1.6372
     696       1.7085
     697       1.4454
     698       1.5553
     699       1.4415
     700       1.3432
     701       1.3496
     702       1.5649
     703       1.4231
     704       1.3567
     705       1.4744
     706       1.3685
     707       1.4289
     708       1.4113
     709       1.4532
     710       1.4038
     711       1.5234
     712       1.4835
     713       1.6279
     714       1.6548
     715       1.7036
     716       1.7649
     717       1.7283
     718       1.5620
     719       1.5898
     720       1.6227
     721       1.6209
     722       1.6166
     723       1.7371
     724       1.5572
     725       1.6017
     726       1.6470
     727       1.6015
     728       1.5328
     729       1.6408
     730       1.6036
     731       1.6312
     732       1.4851
     733       1.6261
     734       1.6747
     735       1.6559
     736       1.5847
     737       1.6369
     738       1.6986
     739       1.5538
     740       1.6428
     741       1.7028
     742       1.6412
     743       1.7149
     744       1.7417
     745       1.8607
     746       1.9327
     747       1.7024
     748       1.8768
     749       1.9133
     750       2.0639
     751       2.1754
     752       2.1699
     753       2.2837
     754       2.0783
     755       2.2814
     756       2.0993
     757       2.3947
     758       2.1925
     759       2.1550
     760       2.1749
     761       1.7939
     762       1.7272
     763       1.7255
     764       1.7599
     765       1.5983
     766       1.7629
     767       1.7495
     768       1.8070
     769       1.7965
     770       1.7992
     771       1.7030
     772       1.6681
     773       1.7117
     774       1.5988
     775       1.6189
     776       1.4238
     777       1.5005
     778       1.6363
     779       1.4888
     780       1.5358
     781       1.5938
     782       1.6854
     783       1.7232
     784       1.6995
     785       1.8391
     786       1.7833
     787       1.7090
     788       1.6670
     789       1.5140
     790       1.5699
     791       1.5448
     792       1.5676
     793       1.4820
     794       1.5528
     795       1.4534
     796       1.4780
     797       1.7398
     798       1.7153
     799       1.6639
     800       1.6787
     801       1.7184
     802       1.5937
     803       1.5338
     804       1.4521
     805       1.5602
     806       1.5043
     807       1.5272
     808       1.4991
     809       1.5815
     810       1.5689
     811       1.6125
     812       1.8331
     813       1.7066
     814       1.7259
     815       1.6933
     816       1.6557
     817       1.8394
     818       1.6753
     819       1.7155
     820       1.6848
     821       1.6100
     822       1.7305
     823       1.5964
     824       1.7299
     825       1.8730
     826       1.7474
     827       1.7222
     828       1.8114
     829       1.6531
     830       1.5269
     831       1.5860
     832       1.4419
     833       1.4851
     834       1.5273
     835       1.5965
     836       1.6468
     837       1.6254
     838       1.6064
     839       1.5714
     840       1.5868
     841       1.4430
     842       1.5254
     843       1.5682
     844       1.5417
     845       1.5630
     846       1.4891
     847       1.6322
     848       1.5815
     849       1.4154
     850       1.5408
     851       1.5459
     852       1.6002
     853       1.7064
     854       1.5756
     855       1.5846
     856       1.6537
     857       1.5583
     858       1.4209
     859       1.4064
     860       1.6104
     861       1.8050
     862       1.7599
     863       1.8558
     864       1.8085
     865       1.8163
     866       1.7348
     867       1.7524
     868       1.8216
     869       1.9207
     870       1.8237
     871       1.7620
     872       1.8501
     873       1.7302
     874       1.8107
     875       1.9596
     876       1.8287
     877       1.8527
     878       1.7255
     879       1.6876
     880       1.6269
     881       1.7467
     882       1.7241
     883       1.7612
     884       1.6797
     885       1.8475
     886       1.5969
     887       1.8571
     888       1.7124
     889       1.7532
     890       1.6247
     891       1.6303
     892       1.5101
     893       1.4745
     894       1.4694
     895       1.4057
     896       1.4206
     897       1.4404
     898       1.3921
     899       1.4436
     900       1.3786
     901       1.3612
     902       1.3571
     903       1.3404
     904       1.2749
     905       1.2911
     906       1.3845
     907       1.3319
     908       1.4131
     909       1.4910
     910       1.4612
     911       1.4737
     912       1.4775
     913       1.5033
     914       1.4666
     915       1.5200
     916       1.4897
     917       1.5334
     918       1.5706
     919       1.5401
     920       1.5299
     921       1.5106
     922       1.6427
     923       1.6091
     924       1.7460
     925       1.5853
     926       1.6591
     927       1.6356
     928       1.6760
     929       1.5231
     930       1.5417
     931       1.5783
     932       1.5546
     933       1.5607
     934       1.6065
     935       1.5705
     936       1.5320
     937       1.5741
     938       1.5788
     939       1.5032
     940       1.5290
     941       1.5404
     942       1.4733
     943       1.5326
     944       1.5331
     945       1.5521
     946       1.5284
     947       1.5486
     948       1.4280
     949       1.4272
     950       1.5077
     951       1.6007
     952       1.5732
     953       1.5705
     954       1.6547
     955       1.6945
     956       1.6286
     957       1.5560
     958       1.5798
     959       1.6227
     960       1.5700
     961       1.5059
     962       1.4971
     963       1.4921
     964       1.5349
     965       1.5297
     966       1.5461
     967       1.5254
     968       1.4085
     969       1.6507
     970       1.5896
     971       1.6071
     972       1.6272
     973       1.5647
     974       1.4555
     975       1.4462
     976       1.4591
     977       1.4936
     978       1.5721
     979       1.4814
     980       1.4916
     981       1.4794
     982       1.5387
     983       1.5504
     984       1.5004
     985       1.6838
     986       1.7883
     987       1.8013
     988       1.7833
     989       1.7189
     990       1.6206
     991       1.3688
     992       1.3598
     993       1.4163
     994       1.4869
     995       1.4451
     996       1.4366
     997       1.4600
     998       1.4818
     999       1.4237
    1000       1.4732
    1001       1.4676
    1002       1.5251
    1003       1.5465
    1004       1.5124
    1005       1.5525
    1006       1.3697
    1007       1.4784
    1008       1.5087
    1009       1.5480
    1010       1.6246
    1011       1.4460
    1012       1.4536
    1013       1.5672
    1014       1.5150
    1015       1.5723
    1016       1.4888
    1017       1.4892
    1018       1.5113
    1019       1.5369
    1020       1.4435
    1021       1.5575
    1022       1.5043
    1023       1.7224
    1024       1.7378
    1025       1.5898
    1026       1.7609
    1027       1.6290
    1028       1.5483
    1029       1.6330
    1030       1.5826
    1031       1.7504
    1032       1.6418
    1033       1.5743
    1034       1.6364
    1035       1.7996
    1036       1.6301
    1037       1.6020
    1038       1.5852
    1039       1.6140
    1040       1.7992
    1041       1.6670
    1042       1.7514
    1043       1.8324
    1044       1.6739
    1045       1.5755
    1046       1.7651
    1047       1.5791
    1048       1.5262
    1049       1.7696
    1050       1.7253
    1051       1.7968
    1052       1.7619
    1053       1.9046
    1054       1.8578
    1055       1.7633
    1056       1.6180
    1057       1.6058
    1058       1.4996
    1059       1.6372
    1060       1.7787
    1061       1.6796
    1062       1.5316
    1063       1.6697
    1064       1.6275
    1065       1.6114
    1066       1.6644
    1067       1.5892
    1068       1.5724
    1069       1.6501
    1070       1.6813
    1071       1.6847
    1072       1.6387
    1073       1.6795
    1074       1.6194
    1075       1.7074
    1076       1.5813
    1077       1.6592
    1078       1.7312
    1079       1.7132
    1080       1.7475
    1081       1.6137
    1082       1.7104
    1083       1.6474
    1084       1.6251
    1085       1.6693
    1086       1.6763
    1087       1.6118
    1088       1.5781
    1089       1.6904
    1090       1.5879
    1091       1.7457
    1092       1.6357
    1093       1.8360
    1094       1.6005
    1095       1.7276
    1096       1.6949
    1097       1.7427
    1098       1.5875
    1099       1.5882
    1100       1.6769
    1101       1.5333
    1102       1.5076
    1103       1.5058
    1104       1.4197
    1105       1.4911
    1106       1.5291
    1107       1.4938
    1108       1.5466
    1109       1.4228
    1110       1.5369
    1111       1.6203
    1112       1.7022
    1113       1.6246
    1114       1.5513
    1115       1.5820
    1116       1.7031
    1117       1.6720
    1118       1.6300
    1119       1.7731
    1120       1.5543
    1121       1.7170
    1122       1.6360
    1123       1.4921
    1124       1.5885
    1125       1.6122
    1126       1.5598
    1127       1.5888
    1128       1.5655
    1129       1.5370
    1130       1.6635
    1131       1.6287
    1132       1.5613
    1133       1.6796
    1134       1.5754
    1135       1.6097
    1136       1.6724
    1137       1.4649
    1138       1.6810
    1139       1.6908
    1140       1.5721
    1141       1.5035
    1142       1.4034
    1143       1.6140
    1144       1.4868
    1145       1.4708
    1146       1.4493
    1147       1.4517
    1148       1.4723
    1149       1.4161
    1150       1.4943
    1151       1.5824
    1152       1.3540
    1153       1.4392
    1154       1.4276
    1155       1.4343
    1156       1.4622
    1157       1.4251
    1158       1.4830
    1159       1.5484
    1160       1.5107
    1161       1.6130
    1162       1.5348
    1163       1.5023
    1164       1.3920
    1165       1.4132
    1166       1.5480
    1167       1.5228
    1168       1.4628
    1169       1.5561
    1170       1.5244
    1171       1.4615
    1172       1.5201
    1173       1.4451
    1174       1.4654
    1175       1.3376
    1176       1.4190
    1177       1.4044
    1178       1.5194
    1179       1.4804
    1180       1.5985
    1181       1.6089
    1182       1.5533
    1183       1.6111
    1184       1.6725
    1185       1.6785
    1186       1.5517
    1187       1.5833
    1188       1.4657
    1189       1.4202
    1190       1.6134
    1191       1.5975
    1192       1.5314
    1193       1.6045
    1194       1.4756
    1195       1.5488
    1196       1.5037
    1197       1.6468
    1198       1.7425
    1199       1.8799
    1200       1.6642
    1201       1.7422
    1202       1.7786
    1203       1.7221
    1204       1.7135
    1205       1.7276
    1206       1.5770
    1207       1.6175
    1208       1.4879
    1209       1.5452
    1210       1.6413
    1211       1.6133
    1212       1.6081
    1213       1.6974
    1214       1.7183
    1215       1.6394
    1216       1.6362
    1217       1.6069
    1218       1.5639
    1219       1.6526
    1220       1.7519
    1221       1.5334
    1222       1.7149
    1223       1.7476
    1224       1.6479
    1225       1.6893
    1226       1.6877
    1227       1.5680
    1228       1.7441
    1229       1.6514
    1230       1.6544
    1231       1.5254
    1232       1.5773
    1233       1.6276
    1234       1.5672
    1235       1.6243
    1236       1.5513
    1237       1.6627
    1238       1.7995
    1239       1.6430
    1240       1.7278
    1241       1.6626
    1242       1.5681
    1243       1.6203
    1244       1.6744
    1245       1.5391
    1246       1.5505
    1247       1.5514
    1248       1.6475
    1249       1.5110
    1250       1.5953
    1251       1.6044
    1252       1.6687
    1253       1.8028
    1254       1.9084
    1255       1.6762
    1256       1.9247
    1257       1.7852
    1258       1.8282
    1259       2.0632
    1260       1.8985
    1261       1.8450
    1262       1.8024
    1263       1.7961
    1264       1.9061
    1265       2.0497
    1266       1.8882
    1267       1.9959
    1268       2.0471
    1269       1.8145
    1270       1.9216
    1271       1.8480
    1272       1.7733
    1273       1.9125
    1274       1.6909
    1275       1.7015
    1276       1.6364
    1277       1.8059
    1278       1.9101
    1279       1.8731
    1280       1.8081
    1281       1.9260
    1282       2.1033
    1283       1.9711
    1284       2.0970
    1285       2.1491
    1286       2.1070
    1287       2.2222
    1288       2.0042
    1289       2.0154
    1290       1.9684
    1291       2.1522
    1292       2.0946
    1293       2.1412
    1294       2.0498
    1295       1.9762
    1296       2.0012
    1297       2.0151
    1298       1.9937
    1299       1.9742
    1300       1.9242
    1301       2.0078
    1302       2.2161
    1303       2.0654
    1304       1.9501
    1305       1.9453
    1306       1.8598
    1307       2.0594
    1308       1.9417
    1309       2.0732
    1310       2.0101
    1311       1.9795
    1312       2.0096
    1313       1.9504
    1314       1.9808
    1315       2.1400
    1316       2.0959
    1317       1.9436
    1318       2.0816
    1319       2.1632
    1320       2.1853
    1321       1.9549
    1322       1.9796
    1323       1.9462
    1324       2.0922
    1325       2.1314
    1326       2.1257
    1327       2.1539
    1328       2.0160
    1329       1.9699
    1330       2.1303
    1331       2.0730
    1332       2.2469
    1333       2.1209
    1334       2.0866
    1335       2.0729
    1336       2.0371
    1337       2.0019
    1338       1.9939
    1339       2.0459
    1340       1.9695
    1341       1.9909
    1342       2.0010
    1343       2.0617
    1344       1.9665
    1345       1.8813
    1346       1.9130
    1347       2.1334
    1348       2.0009
    1349       1.9226
    1350       1.9503
    1351       2.0357
    1352       2.0066
    1353       1.9959
    1354       1.8179
    1355       1.8154
    1356       1.9381
    1357       1.9304
    1358       2.0071
    1359       1.9360
    1360       1.9225
    1361       1.9207
    1362       2.0091
    1363       1.9725
    1364       1.9785
    1365       1.9976
    1366       2.0187
    1367       2.0372
    1368       1.9640
    1369       2.0267
    1370       2.1052
    1371       2.0252
    1372       2.2351
    1373       2.1376
    1374       1.9875
    1375       2.1386
    1376       2.1474
    1377       2.0266
    1378       1.9853
    1379       2.2127
    1380       2.2864
    1381       2.1833
    1382       2.1733
    1383       2.2330
    1384       2.0384
    1385       1.8906
    1386       2.0616
    1387       1.9232
    1388       1.9802
    1389       2.0680
    1390       2.0362
    1391       2.0786
    1392       1.9600
    1393       1.9851
    1394       2.0823
    1395       2.1037
    1396       2.1793
    1397       2.1189
    1398       2.0912
    1399       1.8499
    1400       1.9423
    1401       1.9528
    1402       1.8643
    1403       1.8398
    1404       1.7966
    1405       1.9745
    1406       1.8503
    1407       1.9907
    1408       1.9545
    1409       2.0241
    1410       2.0276
    1411       2.0727
    1412       1.9957
    1413       2.1454
    1414       2.0561
    1415       1.9176
    1416       1.9316
    1417       1.9964
    1418       2.1306
    1419       2.2389
    1420       2.0083
    1421       1.9170
    1422       1.8318
    1423       1.7903
    1424       1.8853
    1425       1.8067
    1426       1.9512
    1427       1.9135
    1428       1.8872
    1429       1.9322
    1430       1.7584
    1431       1.9099
    1432       1.9113
    1433       1.8137
    1434       1.7655
    1435       1.8014
    1436       1.8016
    1437       1.7965
    1438       1.8451
    1439       1.7655
    1440       1.8560
    1441       1.9068
    1442       1.9188
    1443       1.7544
    1444       1.8825
    1445       1.8357
    1446       1.8638
    1447       1.7503
    1448       1.7722
    1449       1.7240
    1450       1.6352
    1451       1.5259
    1452       1.5012
    1453       1.5427
    1454       1.6359
    1455       1.6786
    1456       1.6882
    1457       1.5809
    1458       1.5859
    1459       1.6379
    1460       1.5775
    1461       1.5935
    1462       1.7127
    1463       1.6936
    1464       1.5824
    1465       1.5474
    1466       1.6298
    1467       1.6787
    1468       1.6265
    1469       1.5501
    1470       1.7392
    1471       1.6217
    1472       1.7012
    1473       1.5917
    1474       1.5971
    1475       1.5589
    1476       1.6079
    1477       1.5257
    1478       1.6011
    1479       1.5767
    1480       1.5106
    1481       1.6126
    1482       1.5711
    1483       1.6168
    1484       1.5129
    1485       1.5446
    1486       1.6377
    1487       1.5727
    1488       1.6490
    1489       1.5779
    1490       1.6302
    1491       1.5507
    1492       1.5694
    1493       1.6048
    1494       1.5758
    1495       1.6062
    1496       1.5688
    1497       1.5428
    1498       1.5839
    1499       1.6670
    1500       1.5375
    1501       1.6348
    1502       1.5804
    1503       1.5651
    1504       1.4738
    1505       1.5864
    1506       1.5871
    1507       1.5070
    1508       1.5357
    1509       1.5212
    1510       1.4845
    1511       1.4939
    1512       1.5630
    1513       1.4976
    1514       1.5089
    1515       1.5021
    1516       1.4910
    1517       1.5450
    1518       1.5211
    1519       1.5257
    1520       1.4977
    1521       1.5440
    1522       1.5369
    1523       1.6181
    1524       1.5503
    1525       1.5299
    1526       1.5221
    1527       1.5811
    1528       1.4953
    1529       1.6691
    1530       1.6709
    1531       1.6106
    1532       1.5895
    1533       1.4806
    1534       1.4897
    1535       1.5513
    1536       1.5277
    1537       1.5949
    1538       1.6429
    1539       1.5337
    1540       1.6477
    1541       1.6030
    1542       1.5905
    1543       1.5870
    1544       1.6923
    1545       1.7050
    1546       1.5371
    1547       1.6523
    1548       1.7004
    1549       1.5554
    1550       1.5952
    1551       1.6598
    1552       1.6625
    1553       1.6578
    1554       1.6756
    1555       1.7090
    1556       1.6976
    1557       1.7297
    1558       1.7007
    1559       1.6367
    1560       1.7519
    1561       1.7913
    1562       1.7813
    1563       1.7977
    1564       1.6086
    1565       1.5740
    1566       1.5512
    1567       1.6834
    1568       1.6472
    1569       1.6038
    1570       1.6131
    1571       1.6921
    1572       1.6352
    1573       1.5592
    1574       1.5987
    1575       1.6227
    1576       1.6453
    1577       1.6741
    1578       1.6494
    1579       1.6349
    1580       1.7076
    1581       1.6913
    1582       1.6394
    1583       1.6833
    1584       1.7002
    1585       1.7234
    1586       1.8473
    1587       1.6537
    1588       1.7398
    1589       1.6922
    1590       1.6744
    1591       1.6475
    1592       1.5780
    1593       1.7182
    1594       1.6842
    1595       1.6597
    1596       1.6026
    1597       1.7147
    1598       1.6502
    1599       1.7190
    1600       1.7059
    1601       1.7896
    1602       1.7666
    1603       1.7056
    1604       1.7948
    1605       1.7309
    1606       1.6918
    1607       1.6947
    1608       1.6078
    1609       1.6478
    1610       1.6203
    1611       1.5913
    1612       1.5832
    1613       1.7020
    1614       1.5762
    1615       1.5710
    1616       1.5573
    1617       1.6294
    1618       1.5933
    1619       1.6104
    1620       1.4512
    1621       1.4877
    1622       1.6295
    1623       1.6278
    1624       1.6368
    1625       1.4644
    1626       1.5691
    1627       1.4954
    1628       1.6127
    1629       1.6482
    1630       1.5963
    1631       1.5923
    1632       1.7116
    1633       1.5514
    1634       1.6810
    1635       1.6917
    1636       1.6515
    1637       1.5117
    1638       1.5820
    1639       1.5625
    1640       1.5246
    1641       1.4854
    1642       1.6005
    1643       1.6085
    1644       1.7376
    1645       1.6619
    1646       1.7103
    1647       1.6884
    1648       1.6777
    1649       1.7236
    1650       1.8170
    1651       1.6230
    1652       1.7582
    1653       1.7338
    1654       1.8986
    1655       1.6199
    1656       1.5910
    1657       1.5429
    1658       1.5278
    1659       1.6101
    1660       1.5126
    1661       1.6737
    1662       1.5422
    1663       1.6009
    1664       1.5711
