#Frame        ToFirst
     256       1.6263
     257       1.6518
     258       1.6320
     259       1.9121
     260       1.7966
     261       1.6498
     262       1.8226
     263       1.8081
     264       1.7164
     265       1.9370
     266       1.8986
     267       1.8372
     268       1.6546
     269       1.7292
     270       1.5910
     271       1.7913
     272       1.7943
     273       1.9696
     274       2.0879
     275       2.0784
     276       1.7594
     277       1.8870
     278       1.9506
     279       1.8556
     280       1.9461
     281       2.0032
     282       2.0418
     283       1.9573
     284       1.7972
     285       1.7062
     286       1.7614
     287       1.6267
     288       1.5858
     289       1.5275
     290       1.8168
     291       1.6325
     292       1.5626
     293       1.7237
     294       1.6289
     295       1.7345
     296       1.7721
     297       1.8546
     298       1.6278
     299       1.5826
     300       1.4978
     301       1.6210
     302       1.5753
     303       1.6072
     304       1.6089
     305       1.6584
     306       1.5521
     307       1.4608
     308       1.6025
     309       1.5083
     310       1.4445
     311       1.5207
     312       1.7307
     313       1.6373
     314       1.5382
     315       1.6003
     316       1.5869
     317       1.7400
     318       1.6730
     319       1.7557
     320       1.6219
     321       1.7336
     322       1.6146
     323       1.7718
     324       1.4797
     325       1.5928
     326       1.4496
     327       1.4395
     328       1.5704
     329       1.4442
     330       1.5417
     331       1.5715
     332       1.4541
     333       1.4691
     334       1.6845
     335       1.4925
     336       1.5502
     337       1.4728
     338       1.5459
     339       1.4679
     340       1.4996
     341       1.5908
     342       1.6038
     343       1.4083
     344       1.5541
     345       1.5683
     346       1.5775
     347       1.5466
     348       1.5095
     349       1.5832
     350       1.6109
     351       1.5864
     352       1.6160
     353       1.6156
     354       1.5249
     355       1.7429
     356       1.6456
     357       1.5490
     358       1.5720
     359       1.5844
     360       1.5950
     361       1.5193
     362       1.6463
     363       1.6247
     364       1.6202
     365       1.6982
     366       1.6034
     367       1.6141
     368       1.4563
     369       1.5449
     370       1.4824
     371       1.4421
     372       1.5452
     373       1.4936
     374       1.4307
     375       1.4801
     376       1.4252
     377       1.3693
     378       1.5296
     379       1.4264
     380       1.4407
     381       1.5614
     382       1.5411
     383       1.5454
     384       1.4201
     385       1.4930
     386       1.5557
     387       1.3923
     388       1.4278
     389       1.5404
     390       1.3874
     391       1.4797
     392       1.3638
     393       1.4737
     394       1.6363
     395       1.5500
     396       1.5674
     397       1.4126
     398       1.3837
     399       1.4677
     400       1.5885
     401       1.4720
     402       1.4809
     403       1.3796
     404       1.4426
     405       1.4428
     406       1.5012
     407       1.4661
     408       1.4420
     409       1.4674
     410       1.2029
     411       1.4521
     412       1.4479
     413       1.5732
     414       1.4633
     415       1.4804
     416       1.4838
     417       1.4896
     418       1.5405
     419       1.4163
     420       1.5438
     421       1.4888
     422       1.5342
     423       1.4214
     424       1.3787
     425       1.4435
     426       1.4874
     427       1.4261
     428       1.5245
     429       1.3774
     430       1.6302
     431       1.6803
     432       1.7385
     433       1.6080
     434       1.5967
     435       1.6149
     436       1.6466
     437       1.7895
     438       1.6459
     439       1.5836
     440       1.5223
     441       1.6405
     442       1.5802
     443       1.4476
     444       1.4844
     445       1.4878
     446       1.4991
     447       1.5725
     448       1.6032
     449       1.5984
     450       1.6497
     451       1.7496
     452       1.5679
     453       1.8864
     454       1.6693
     455       1.7353
     456       1.5877
     457       1.6387
     458       1.7001
     459       1.5811
     460       1.5940
     461       1.6251
     462       1.5473
     463       1.7187
     464       1.8689
     465       1.7606
     466       1.6798
     467       1.5726
     468       1.6172
     469       1.7040
     470       1.7097
     471       1.9423
     472       1.5946
     473       1.6623
     474       1.7092
     475       1.7658
     476       1.7528
     477       1.7575
     478       1.6885
     479       1.7871
     480       1.7690
     481       1.8396
     482       1.8392
     483       1.7461
     484       1.8806
     485       1.7885
     486       1.7935
     487       1.8056
     488       1.7233
     489       1.7837
     490       1.9273
     491       1.8240
     492       1.9503
     493       1.9731
     494       1.8722
     495       1.8903
     496       1.8845
     497       1.8523
     498       1.8928
     499       1.8506
     500       2.0102
     501       2.0371
     502       2.0904
     503       1.9172
     504       2.0993
     505       2.0941
     506       1.8894
     507       1.9302
     508       1.8960
     509       2.0623
     510       1.8236
     511       1.8279
     512       1.9624
     513       1.9410
     514       1.8757
     515       1.7059
     516       1.8394
     517       1.7704
     518       1.8928
     519       1.9720
     520       1.8039
     521       1.9326
     522       1.9155
     523       1.7609
     524       1.9052
     525       1.8589
     526       1.7863
     527       1.6590
     528       1.7798
     529       1.7585
     530       1.7317
     531       1.7560
     532       1.6856
     533       1.9167
     534       1.7952
     535       1.7457
     536       1.6454
     537       1.7414
     538       1.9599
     539       1.7079
     540       1.6310
     541       1.6904
     542       1.7639
     543       1.7069
     544       1.7281
     545       1.7999
     546       1.6022
     547       1.7103
     548       1.6192
     549       1.6576
     550       1.7098
     551       1.7582
     552       1.5665
     553       1.8321
     554       1.7553
     555       1.6130
     556       1.5955
     557       1.6063
     558       1.6541
     559       1.6802
     560       1.8674
     561       1.7751
     562       1.5461
     563       1.6916
     564       1.6816
     565       1.6339
     566       1.6799
     567       1.7240
     568       1.5986
     569       1.5746
     570       1.4310
     571       1.6453
     572       1.6506
     573       1.6238
     574       1.6857
     575       1.8119
     576       1.7163
     577       1.6990
     578       1.7969
     579       1.6535
     580       1.6990
     581       1.5940
     582       1.5690
     583       1.5721
     584       1.6649
     585       1.4955
     586       1.5776
     587       1.6075
     588       1.6994
     589       1.7265
     590       1.7514
     591       1.5653
     592       1.7093
     593       1.7406
     594       1.8044
     595       1.5617
     596       1.6663
     597       1.7330
     598       1.8929
     599       1.9224
     600       1.7520
     601       1.4785
     602       1.4669
     603       1.5033
     604       1.5280
     605       1.5949
     606       1.4386
     607       1.3774
     608       1.4523
     609       1.5314
     610       1.5762
     611       1.5425
     612       1.5052
     613       1.6692
     614       1.6578
     615       1.7062
     616       1.6854
     617       1.7060
     618       1.6275
     619       1.5994
     620       1.5945
     621       1.5785
     622       1.7116
     623       1.6217
     624       1.7497
     625       1.6750
     626       1.6280
     627       1.6301
     628       1.6255
     629       1.6026
     630       1.5578
     631       1.6375
     632       1.6299
     633       1.6218
     634       1.5893
     635       1.6732
     636       1.6541
     637       1.5943
     638       1.5413
     639       1.6100
     640       1.5361
     641       1.5176
     642       1.5302
     643       1.5420
     644       1.5107
     645       1.4865
     646       1.6433
     647       1.6340
     648       1.5682
     649       1.6052
     650       1.6755
     651       1.6813
     652       1.6990
     653       1.6549
     654       1.6866
     655       1.7025
     656       1.7212
     657       1.6976
     658       1.7376
     659       1.6843
     660       1.8561
     661       1.6365
     662       1.7745
     663       1.6210
     664       1.6327
     665       1.7228
     666       1.7558
     667       1.8718
     668       1.6526
     669       1.6489
     670       1.6375
     671       1.7321
     672       1.7014
     673       1.6521
     674       1.6794
     675       1.7351
     676       1.7376
     677       1.7327
     678       1.7107
     679       1.7095
     680       1.6647
     681       1.7199
     682       1.6442
     683       1.6338
     684       1.6971
     685       1.6321
     686       1.7451
     687       1.8197
     688       1.8060
     689       1.7686
     690       1.7703
     691       1.7981
     692       1.6336
     693       1.8109
     694       1.6949
     695       1.6568
     696       1.7810
     697       1.7895
     698       1.9861
     699       1.7736
     700       1.9861
     701       1.7087
     702       1.8257
     703       1.7904
     704       1.8035
     705       1.8944
     706       1.8150
     707       1.7162
     708       1.8001
     709       1.6102
     710       1.8584
     711       1.8474
     712       1.6733
     713       1.6511
     714       1.6783
     715       1.6800
     716       1.6671
     717       1.6995
     718       1.9482
     719       1.7839
     720       1.6082
     721       1.6485
     722       1.5888
     723       1.6938
     724       1.6456
     725       1.5808
     726       1.6344
     727       1.6679
     728       1.6118
     729       1.6586
     730       1.6714
     731       1.6162
     732       1.6873
     733       1.8659
     734       1.7557
     735       1.7570
     736       1.8007
     737       2.0108
     738       1.7298
     739       1.6757
     740       1.6573
     741       1.6901
     742       1.5474
     743       1.6441
     744       1.7074
     745       1.6826
     746       1.7003
     747       1.6439
     748       1.5880
     749       1.6954
     750       1.6462
     751       1.7020
     752       1.7133
     753       1.5984
     754       1.7171
     755       1.8237
     756       1.7550
     757       1.6662
     758       1.7101
     759       1.6378
     760       1.6293
     761       1.5524
     762       1.6446
     763       1.7180
     764       1.5325
     765       1.6141
     766       1.6501
     767       1.5974
     768       1.5734
     769       1.7968
     770       1.7252
     771       1.6516
     772       1.6855
     773       1.6834
     774       1.7180
     775       1.8913
     776       1.7391
     777       1.6863
     778       1.9326
     779       1.7358
     780       1.7222
     781       1.7914
     782       1.6348
     783       1.6617
     784       1.5278
     785       1.5829
     786       1.6388
     787       1.6567
     788       1.6388
     789       1.5059
     790       1.5806
     791       1.6371
     792       1.7102
     793       1.5674
     794       1.4869
     795       1.6415
     796       1.4648
     797       1.4513
     798       1.4732
     799       1.4340
     800       1.5697
     801       1.5759
     802       1.5276
     803       1.4410
     804       1.5849
     805       1.4774
     806       1.5689
     807       1.4966
     808       1.4860
     809       1.4631
     810       1.5286
     811       1.5614
     812       1.5405
     813       1.6136
     814       1.6045
     815       1.5977
     816       1.5050
     817       1.4647
     818       1.4500
     819       1.5151
     820       1.5492
     821       1.5697
     822       1.6007
     823       1.6069
     824       1.5427
     825       1.5107
     826       1.7255
     827       1.6410
     828       1.6475
     829       1.6416
     830       1.6102
     831       1.6103
     832       1.6040
     833       1.5233
     834       1.6056
     835       1.5650
     836       1.5334
     837       1.5581
     838       1.5976
     839       1.5710
     840       1.5610
     841       1.5285
     842       1.5143
     843       1.5332
     844       1.5261
     845       1.5410
     846       1.6079
     847       1.5746
     848       1.4270
     849       1.4953
     850       1.5749
     851       1.4919
     852       1.5596
     853       1.6446
     854       1.5036
     855       1.6965
     856       1.5862
     857       1.6558
     858       1.4365
     859       1.5408
     860       1.7419
     861       1.6466
     862       1.7504
     863       1.6311
     864       1.6748
     865       1.5918
     866       1.5625
     867       1.5243
     868       1.5689
     869       1.6366
     870       1.4340
     871       1.5191
     872       1.5486
     873       1.5505
     874       1.5186
     875       1.5643
     876       1.5972
     877       1.5348
     878       1.6336
     879       1.6667
     880       1.4918
     881       1.5553
     882       1.6911
     883       1.7566
     884       1.7182
     885       1.9017
     886       1.7305
     887       1.6923
     888       1.6805
     889       1.7109
     890       1.7858
     891       1.6128
     892       1.6055
     893       1.6032
     894       1.6725
     895       1.4344
     896       1.6437
     897       1.5416
     898       1.5946
     899       1.5843
     900       1.4980
     901       1.6319
     902       1.5014
     903       1.5941
     904       1.5411
     905       1.6932
     906       1.6984
     907       1.6107
     908       1.5956
     909       1.5926
     910       1.5452
     911       1.4451
     912       1.6089
     913       1.5859
     914       1.5068
     915       1.5052
     916       1.5868
     917       1.6466
     918       1.7137
     919       1.6202
     920       1.7195
     921       1.5454
     922       1.7146
     923       1.6693
     924       1.7090
     925       1.5247
     926       1.5765
     927       1.7520
     928       1.6324
     929       1.5777
     930       1.5825
     931       1.6843
     932       1.6262
     933       1.6341
     934       1.6230
     935       1.6321
     936       1.5829
     937       1.7614
     938       1.7874
     939       1.6066
     940       1.6880
     941       1.5846
     942       1.6670
     943       1.7011
     944       1.6627
     945       1.6294
     946       1.6339
     947       1.6782
     948       1.6533
     949       1.6095
     950       1.6098
     951       1.5967
     952       1.5695
     953       1.6248
     954       1.6592
     955       1.8575
     956       1.8876
     957       1.6934
     958       1.6390
     959       1.7067
     960       1.6965
     961       1.7401
     962       1.4496
     963       1.5234
     964       1.5763
     965       1.5498
     966       1.5971
     967       1.5554
     968       1.6783
     969       1.5424
     970       1.5713
     971       1.6365
     972       1.5700
     973       1.6668
     974       1.5902
     975       1.6248
     976       1.5185
     977       1.6022
     978       1.5236
     979       1.5517
     980       1.5663
     981       1.5890
     982       1.6669
     983       1.5796
     984       1.6042
     985       1.6783
     986       1.5640
     987       1.6439
     988       1.6534
     989       1.6680
     990       1.7719
     991       1.6542
     992       1.6635
     993       1.6288
     994       1.7139
     995       1.7051
     996       1.8060
     997       1.6615
     998       1.6067
     999       1.6654
    1000       1.7154
    1001       1.6411
    1002       1.6341
    1003       1.6715
    1004       1.7118
    1005       1.5919
    1006       1.6430
    1007       1.8060
    1008       1.7687
    1009       1.6910
    1010       1.7241
    1011       1.6571
    1012       1.7212
    1013       1.6626
    1014       1.6071
    1015       1.5975
    1016       1.6898
    1017       1.6692
    1018       1.6992
    1019       1.5846
    1020       1.7446
    1021       1.8508
    1022       1.7603
    1023       1.7750
    1024       1.7573
    1025       1.6068
    1026       1.7646
    1027       1.7961
    1028       1.7892
    1029       1.7733
    1030       1.5969
    1031       1.5714
    1032       1.7141
    1033       1.6822
    1034       1.6229
    1035       1.6090
    1036       1.6185
    1037       1.5242
    1038       1.6212
    1039       1.7160
    1040       1.6251
    1041       1.6677
    1042       1.6418
    1043       1.6481
    1044       1.6113
    1045       1.6565
    1046       1.6954
    1047       1.6505
    1048       1.5832
    1049       1.7989
    1050       1.7489
    1051       1.8544
    1052       1.7119
    1053       1.8323
    1054       1.8873
    1055       1.7143
    1056       1.8218
    1057       1.7475
    1058       1.6770
    1059       1.7595
    1060       1.7944
    1061       1.6595
    1062       1.6363
    1063       1.7291
    1064       1.6714
    1065       1.6759
    1066       1.6752
    1067       1.7523
    1068       1.6785
    1069       1.7226
    1070       1.6850
    1071       1.5934
    1072       1.7437
    1073       1.7996
    1074       1.9191
    1075       1.6824
    1076       1.6517
    1077       1.6174
    1078       1.6253
    1079       1.5879
    1080       1.6325
    1081       1.6121
    1082       1.6105
    1083       1.5844
    1084       1.5141
    1085       1.5910
    1086       1.6923
    1087       1.7405
    1088       1.7777
    1089       1.7632
    1090       1.8518
    1091       1.7891
    1092       1.7394
    1093       1.7786
    1094       1.8553
    1095       1.7986
    1096       1.7529
    1097       1.8256
    1098       1.6621
    1099       1.6744
    1100       1.7197
    1101       1.7628
    1102       1.6535
    1103       1.7227
    1104       1.7543
    1105       1.8438
    1106       1.7829
    1107       1.7612
    1108       1.7539
    1109       1.8206
    1110       1.7228
    1111       1.6838
    1112       1.8733
    1113       1.7909
    1114       1.7463
    1115       1.7855
    1116       1.8084
    1117       1.7396
    1118       1.6504
    1119       1.7140
    1120       1.7353
    1121       1.7633
    1122       1.7902
    1123       1.7986
    1124       1.7121
    1125       1.8068
    1126       1.7008
    1127       1.7914
    1128       1.7925
    1129       1.8601
    1130       1.8286
    1131       1.8353
    1132       1.9058
    1133       1.9277
    1134       1.7866
    1135       1.7940
    1136       1.7289
    1137       1.8950
    1138       1.8482
    1139       1.8844
    1140       1.7061
    1141       1.7405
    1142       1.7147
    1143       1.7600
    1144       1.7936
    1145       1.7593
    1146       1.6920
    1147       1.7067
    1148       1.6557
    1149       1.7976
    1150       1.5738
    1151       1.7901
    1152       1.8012
    1153       1.7554
    1154       1.8495
    1155       1.7922
    1156       1.6660
    1157       1.7322
    1158       1.5816
    1159       1.7535
    1160       1.6755
    1161       1.7479
    1162       1.6872
    1163       1.6927
    1164       1.5465
    1165       1.6292
    1166       1.7439
    1167       1.6112
    1168       1.7416
    1169       1.7670
    1170       1.6764
    1171       1.8145
    1172       1.7793
    1173       1.7477
    1174       1.7613
    1175       1.6950
    1176       1.7225
    1177       1.6689
    1178       1.9122
    1179       1.6503
    1180       1.6058
    1181       1.6707
    1182       1.6678
    1183       1.7706
    1184       1.7399
    1185       1.8069
    1186       1.8167
    1187       1.8692
    1188       1.9819
    1189       1.8344
    1190       1.8911
    1191       1.9359
    1192       1.9678
    1193       1.7556
    1194       1.8241
    1195       1.9022
    1196       1.8510
    1197       1.7808
    1198       1.9617
    1199       1.9243
    1200       2.0021
    1201       1.9490
    1202       1.9459
    1203       1.8854
    1204       1.9515
    1205       1.8720
    1206       1.8867
    1207       1.7898
    1208       1.9455
    1209       1.8601
    1210       2.1817
    1211       1.8407
    1212       1.8066
    1213       1.8233
    1214       1.7226
    1215       1.8580
    1216       1.8052
    1217       1.7900
    1218       1.7826
    1219       1.7701
    1220       1.7495
    1221       1.7477
    1222       1.7681
    1223       1.7731
    1224       1.7673
    1225       1.7687
    1226       1.7026
    1227       1.7241
    1228       1.7025
    1229       1.7104
    1230       1.8713
    1231       1.6606
    1232       1.8023
    1233       1.7936
    1234       1.7433
    1235       1.7052
    1236       1.8050
    1237       1.9297
    1238       1.7878
    1239       1.6578
    1240       1.6866
    1241       1.7358
    1242       1.6697
    1243       1.6054
    1244       1.5832
    1245       1.6730
    1246       1.7710
    1247       1.7335
    1248       1.7748
    1249       1.7888
    1250       1.7176
    1251       1.7761
    1252       1.8276
    1253       1.8095
    1254       1.7135
    1255       1.7615
    1256       1.7277
    1257       1.7551
    1258       1.8842
    1259       1.8829
    1260       1.7575
    1261       1.7729
    1262       1.6445
    1263       1.7177
    1264       1.7188
    1265       1.8046
    1266       1.7376
    1267       1.6131
    1268       1.5709
    1269       1.6804
    1270       1.6644
    1271       1.7213
    1272       1.8132
    1273       1.7338
    1274       1.5270
    1275       1.6594
    1276       1.7118
    1277       1.7775
    1278       1.7579
    1279       1.7139
    1280       1.7915
    1281       1.7599
    1282       1.6159
    1283       1.7077
    1284       1.6075
    1285       1.7018
    1286       1.5401
    1287       1.6681
    1288       1.6163
    1289       1.7792
    1290       1.6261
    1291       1.7986
    1292       1.8037
    1293       1.6696
    1294       1.7373
    1295       1.6354
    1296       1.5708
    1297       1.6544
    1298       1.6794
    1299       1.6930
    1300       1.7563
    1301       1.7956
    1302       1.7619
    1303       1.7666
    1304       1.7847
    1305       1.6943
    1306       1.6822
    1307       1.6668
    1308       1.7227
    1309       1.7472
    1310       1.7007
    1311       1.6530
    1312       1.7181
    1313       1.8759
    1314       1.8011
    1315       1.6918
    1316       1.6908
    1317       1.7156
    1318       1.6509
    1319       1.5429
    1320       1.6450
    1321       1.7270
    1322       1.7844
    1323       1.8551
    1324       1.7074
    1325       1.7311
    1326       1.7667
    1327       1.8194
    1328       1.9428
    1329       1.8826
    1330       1.9772
    1331       1.9083
    1332       1.9306
    1333       1.9231
    1334       1.8307
    1335       1.8995
    1336       1.8484
    1337       1.8638
    1338       1.8774
    1339       1.8734
    1340       1.7956
    1341       1.7474
    1342       1.8106
    1343       1.8021
    1344       1.7252
    1345       1.8624
    1346       1.9375
    1347       2.1194
    1348       1.9436
    1349       1.9245
    1350       1.8661
    1351       1.8728
    1352       1.9544
    1353       1.9105
    1354       1.7108
    1355       1.7200
    1356       1.7471
    1357       1.7020
    1358       1.8118
    1359       1.6910
    1360       1.7517
    1361       1.7736
    1362       1.7628
    1363       1.6970
    1364       1.6936
    1365       1.6790
    1366       1.7634
    1367       1.8039
    1368       1.7262
    1369       1.6865
    1370       1.7567
    1371       1.7263
    1372       1.7668
    1373       1.7129
    1374       1.7484
    1375       1.7806
    1376       1.7948
    1377       1.9410
    1378       1.9437
    1379       1.6594
    1380       1.6422
    1381       1.8951
    1382       1.6767
    1383       1.6393
    1384       1.8897
    1385       1.6814
    1386       1.7059
    1387       1.6149
    1388       1.6032
    1389       1.6158
    1390       1.6143
    1391       1.6335
    1392       1.6276
    1393       1.5764
    1394       1.5828
    1395       1.7245
    1396       1.6891
    1397       1.7011
    1398       1.7914
    1399       1.5743
    1400       1.5982
    1401       1.6073
    1402       1.6703
    1403       1.7157
    1404       1.8077
    1405       1.6378
    1406       1.5122
    1407       1.5603
    1408       1.5480
    1409       1.5100
    1410       1.6256
    1411       1.6701
    1412       1.5391
    1413       1.5549
    1414       1.6282
    1415       1.8480
    1416       1.7132
    1417       1.6532
    1418       1.8284
    1419       1.7246
    1420       1.9074
    1421       1.8029
    1422       1.9141
    1423       1.7040
    1424       1.7345
    1425       1.6496
    1426       1.8684
    1427       1.9306
    1428       1.9358
    1429       1.7643
    1430       1.9851
    1431       1.9308
    1432       1.7075
    1433       1.7069
    1434       1.7503
    1435       1.6975
    1436       1.8284
    1437       1.6833
    1438       1.6506
    1439       1.6452
    1440       1.7615
    1441       1.8735
    1442       1.8069
    1443       1.9400
    1444       1.9973
    1445       1.9011
    1446       1.8877
    1447       1.8935
    1448       1.8257
    1449       2.0016
    1450       1.9195
    1451       1.8712
    1452       1.8298
    1453       1.8683
    1454       1.9202
    1455       1.7788
    1456       1.8748
    1457       1.9810
    1458       1.7888
    1459       1.8026
    1460       1.8435
    1461       2.0036
    1462       1.8930
    1463       2.1826
    1464       2.0236
    1465       1.8708
    1466       1.8913
    1467       1.9034
    1468       1.9354
    1469       1.9373
    1470       1.7891
    1471       1.5847
    1472       1.7333
    1473       1.7119
    1474       1.7982
    1475       1.6575
    1476       1.6710
    1477       1.6368
    1478       1.7192
    1479       1.6219
    1480       1.7386
    1481       1.8623
    1482       1.7832
    1483       1.7592
    1484       1.7698
    1485       1.9685
    1486       1.8044
    1487       1.7377
    1488       1.6529
    1489       1.7456
    1490       1.6624
    1491       1.6965
    1492       1.7056
    1493       1.7307
    1494       1.7339
    1495       1.8096
    1496       1.7951
    1497       1.7792
    1498       1.8272
    1499       1.6709
    1500       1.7169
    1501       1.7851
    1502       1.8403
    1503       1.8257
    1504       1.8420
    1505       1.9146
    1506       1.8186
    1507       1.9297
    1508       1.7683
    1509       1.9393
    1510       1.8577
    1511       1.8778
    1512       1.9422
    1513       1.9005
    1514       2.0085
    1515       1.9791
    1516       1.9180
    1517       1.8295
    1518       2.0021
    1519       2.0837
    1520       2.0533
    1521       1.9705
    1522       1.9950
    1523       2.0049
    1524       1.7803
    1525       1.7826
    1526       1.7737
    1527       1.8826
    1528       1.7541
    1529       1.6847
    1530       1.7521
    1531       1.6777
    1532       1.7751
    1533       1.7812
    1534       1.8152
    1535       1.6884
    1536       1.6962
    1537       1.6360
    1538       1.7529
    1539       1.7352
    1540       1.7666
    1541       1.7572
    1542       1.7964
    1543       1.8713
    1544       1.8383
    1545       1.7299
    1546       1.6981
    1547       1.7669
    1548       1.9347
    1549       1.9024
    1550       1.8196
    1551       1.7247
    1552       1.8112
    1553       1.8302
    1554       1.7153
    1555       1.7368
    1556       1.8162
    1557       1.8230
    1558       1.8597
    1559       1.8645
    1560       1.9815
    1561       1.9385
    1562       1.9780
    1563       1.8719
    1564       1.7951
    1565       1.7592
    1566       1.7409
    1567       1.7976
    1568       1.8264
    1569       1.8271
    1570       1.7151
    1571       1.7492
    1572       1.7551
    1573       1.7062
    1574       1.7124
    1575       1.7836
    1576       1.7998
    1577       1.9295
    1578       1.6845
    1579       1.9527
    1580       1.7776
    1581       1.9475
    1582       1.9266
    1583       1.8972
    1584       2.0126
    1585       1.8402
    1586       1.9811
    1587       1.9304
    1588       1.8999
    1589       2.0576
    1590       2.0311
    1591       2.0007
    1592       1.9824
    1593       1.9596
    1594       2.1025
    1595       2.0648
    1596       1.8627
    1597       1.8578
    1598       2.0179
    1599       1.9002
    1600       1.9805
    1601       1.9662
    1602       1.8860
    1603       2.0210
    1604       1.9997
    1605       2.1495
    1606       2.0651
    1607       2.0708
    1608       2.1336
    1609       2.0076
    1610       2.0307
    1611       1.8257
    1612       1.9596
    1613       1.9095
    1614       1.7758
    1615       1.8792
    1616       2.0607
    1617       1.8885
    1618       1.9255
    1619       1.7775
    1620       1.8590
    1621       1.9316
    1622       1.7888
    1623       1.9840
    1624       1.9879
    1625       2.0633
    1626       1.9713
    1627       1.8682
    1628       1.8949
    1629       1.9218
    1630       2.0272
    1631       2.0244
    1632       1.9994
    1633       1.9856
    1634       1.9169
    1635       2.0797
    1636       1.9356
    1637       1.7740
    1638       1.8109
    1639       1.8498
    1640       2.0057
    1641       2.0929
    1642       2.0853
    1643       1.8787
    1644       1.9370
    1645       2.0609
    1646       2.0308
    1647       1.9838
    1648       1.9873
    1649       1.9443
    1650       2.1254
    1651       2.0489
    1652       1.9429
    1653       2.0136
    1654       2.0343
    1655       1.9766
    1656       1.9329
    1657       1.8018
    1658       1.9607
    1659       1.8111
    1660       1.8736
    1661       2.1129
    1662       2.1169
    1663       2.0501
    1664       2.1197
