#Frame        ToFirst
     305       1.7722
     306       1.7994
     307       1.8338
     308       1.7422
     309       1.7476
     310       1.8260
     311       1.7454
     312       1.7557
     313       1.6866
     314       1.7768
     315       1.8073
     316       1.6947
     317       1.8109
     318       1.7384
     319       1.7982
     320       1.6786
     321       1.8506
     322       1.8640
     323       1.8103
     324       1.7471
     325       1.8906
     326       1.7285
     327       1.9238
     328       1.8908
     329       2.0171
     330       1.8610
     331       1.8869
     332       1.9152
     333       1.7971
     334       1.8974
     335       1.8489
     336       1.8975
     337       1.9583
     338       1.9782
     339       2.0802
     340       2.0724
     341       2.0991
     342       2.1492
     343       2.1068
     344       2.2132
     345       2.1375
     346       2.1131
     347       2.1488
     348       2.2351
     349       2.2028
     350       2.1676
     351       2.1390
     352       2.2047
     353       2.1950
     354       2.2733
     355       2.1730
     356       2.1214
     357       2.1843
     358       2.1514
     359       2.2282
     360       2.1847
     361       2.1716
     362       2.1854
     363       2.1878
     364       2.0829
     365       2.1315
     366       2.1372
     367       2.2108
     368       2.1577
     369       2.1396
     370       2.1429
     371       2.1959
     372       2.2194
     373       2.2177
     374       2.1373
     375       2.1266
     376       2.1892
     377       1.9816
     378       1.8652
     379       1.9321
     380       1.9041
     381       1.7805
     382       1.8344
     383       1.9833
     384       1.8429
     385       1.9747
     386       1.7728
     387       1.8232
     388       1.8352
     389       1.7581
     390       1.7211
     391       1.6993
     392       1.6938
     393       1.7111
     394       1.7839
     395       1.9929
     396       1.9045
     397       1.9035
     398       1.8168
     399       1.8207
     400       1.8800
     401       1.8645
     402       1.8974
     403       1.7737
     404       1.8120
     405       1.7544
     406       1.8468
     407       1.7982
     408       1.8638
     409       1.7982
     410       1.8040
     411       1.9943
     412       1.9238
     413       2.0278
     414       1.9256
     415       2.0571
     416       2.1190
     417       1.8207
     418       1.7841
     419       1.8005
     420       1.7746
     421       1.7801
     422       1.8516
     423       1.9184
     424       1.8292
     425       2.0335
     426       1.9254
     427       1.6951
     428       1.9048
     429       1.9102
     430       1.9193
     431       1.8956
     432       1.7792
     433       1.8153
     434       1.8513
     435       1.7693
     436       1.8290
     437       1.7175
     438       1.8274
     439       1.9905
     440       1.7747
     441       1.7621
     442       1.8098
     443       1.8071
     444       1.7547
     445       1.7700
     446       1.7296
     447       1.7310
     448       1.6995
     449       1.6761
     450       1.7032
     451       1.7324
     452       1.6553
     453       1.6362
     454       1.6635
     455       1.6243
     456       1.5510
     457       1.6284
     458       1.6604
     459       1.5911
     460       1.6729
     461       1.6865
     462       1.6130
     463       1.6311
     464       1.5900
     465       1.5315
     466       1.6014
     467       1.5767
     468       1.6676
     469       1.5162
     470       1.6254
     471       1.7343
     472       1.8806
     473       1.8370
     474       1.8080
     475       1.8261
     476       1.8364
     477       1.7487
     478       1.7666
     479       1.6271
     480       1.6942
     481       1.6653
     482       1.6847
     483       1.6361
     484       1.7370
     485       1.8287
     486       1.7440
     487       1.6920
     488       1.7722
     489       1.7480
     490       1.8257
     491       1.7665
     492       1.6785
     493       1.6376
     494       1.5558
     495       1.5311
     496       1.6349
     497       1.7757
     498       1.8410
     499       1.7686
     500       1.9688
     501       1.7305
     502       1.8107
     503       1.8506
     504       1.7450
     505       1.6834
     506       1.8443
     507       1.7672
     508       1.6515
     509       1.6725
     510       1.6812
     511       1.6417
     512       1.6774
     513       1.7942
     514       1.7962
     515       1.7786
     516       1.7901
     517       1.9248
     518       1.9247
     519       1.8418
     520       1.9656
     521       1.8693
     522       1.9838
     523       1.9539
     524       1.8702
     525       1.7832
     526       1.7372
     527       1.7545
     528       1.8249
     529       1.9129
     530       1.9498
     531       1.8110
     532       1.8771
     533       2.2058
     534       2.1456
     535       2.2759
     536       2.2351
     537       2.3390
     538       2.1942
     539       2.3324
     540       2.2038
     541       2.3232
     542       2.1079
     543       1.9055
     544       1.8946
     545       1.9203
     546       1.9653
     547       2.0693
     548       2.1862
     549       2.1457
     550       2.3195
     551       2.2432
     552       2.3415
     553       2.2500
     554       2.0777
     555       2.1611
     556       2.1227
     557       2.1793
     558       1.9578
     559       1.9273
     560       1.9113
     561       1.8766
     562       2.0474
     563       2.1551
     564       2.3094
     565       2.3543
     566       2.2944
     567       2.1877
     568       2.2558
     569       2.0644
     570       2.0508
     571       2.2055
     572       2.2294
     573       2.1788
     574       2.3226
     575       2.0115
     576       2.0138
     577       1.9907
     578       2.0427
     579       1.8800
     580       2.0091
     581       1.8775
     582       1.8734
     583       1.8304
     584       1.8626
     585       1.9824
     586       2.0171
     587       2.3128
     588       2.1106
     589       2.2893
     590       2.2476
     591       2.0808
     592       2.1147
     593       2.0466
     594       2.0221
     595       2.0245
     596       2.2079
     597       2.0318
     598       2.1535
     599       2.0115
     600       2.1875
     601       2.2461
     602       2.1763
     603       2.0324
     604       2.0549
     605       2.1579
     606       2.1492
     607       2.2143
     608       2.1799
     609       2.2547
     610       2.1821
     611       2.2000
     612       1.9795
     613       2.0242
     614       1.9738
     615       2.0412
     616       2.0307
     617       2.0699
     618       2.0302
     619       2.0517
     620       2.0065
     621       2.0553
     622       2.3923
     623       2.2957
     624       2.2254
     625       2.2345
     626       2.1413
     627       2.2146
     628       2.2733
     629       2.1906
     630       2.1467
     631       2.1460
     632       2.2574
     633       2.0359
     634       2.1212
     635       2.1575
     636       2.1044
     637       2.1738
     638       2.2761
     639       2.2658
     640       2.2499
     641       2.2365
     642       2.3798
     643       2.1155
     644       2.1113
     645       2.2420
     646       2.1543
     647       2.3782
     648       2.2139
     649       2.1112
     650       2.1741
     651       2.2310
     652       2.3513
     653       2.3203
     654       2.3711
     655       2.3074
     656       2.3086
     657       2.2620
     658       2.1953
     659       2.2612
     660       2.2774
     661       2.1857
     662       2.0954
     663       2.0804
     664       2.2044
     665       2.1134
     666       2.1862
     667       2.1149
     668       1.8916
     669       1.9608
     670       2.0799
     671       2.1032
     672       2.2286
     673       2.1451
     674       2.3151
     675       2.2040
     676       2.2563
     677       2.3664
     678       2.2316
     679       2.3202
     680       2.2547
     681       2.1938
     682       2.1017
     683       2.1834
     684       2.2817
     685       2.1930
     686       2.0936
     687       2.1332
     688       2.1077
     689       2.1204
     690       1.9692
     691       2.0707
     692       2.0766
     693       1.9453
     694       2.0521
     695       1.8057
     696       1.8782
     697       1.7809
     698       1.8360
     699       1.8191
     700       1.8472
     701       1.9363
     702       1.7514
     703       1.7828
     704       1.6778
     705       1.7235
     706       1.7426
     707       1.9559
     708       1.7962
     709       1.8882
     710       1.8578
     711       1.7972
     712       1.7384
     713       1.8343
     714       1.8130
     715       1.6982
     716       1.6926
     717       1.8273
     718       1.9943
     719       1.9345
     720       1.9258
     721       1.8813
     722       1.8352
     723       1.8611
     724       1.8422
     725       2.0091
     726       1.9675
     727       1.9255
     728       1.9141
     729       1.9508
     730       2.0473
     731       1.9532
     732       1.9835
     733       1.9349
     734       1.9304
     735       2.0327
     736       2.0056
     737       2.0343
     738       1.9961
     739       2.0442
     740       2.1386
     741       2.0193
     742       1.9835
     743       2.0544
     744       1.7912
     745       1.9881
     746       1.8819
     747       2.1023
     748       1.9386
     749       1.8996
     750       2.0289
     751       1.9744
     752       1.9107
     753       2.0340
     754       2.0341
     755       1.9060
     756       1.9005
     757       1.8921
     758       1.9022
     759       1.8969
     760       1.8806
     761       1.8390
     762       1.9136
     763       1.8379
     764       1.9631
     765       1.8012
     766       1.7953
     767       1.8140
     768       1.8371
     769       1.7378
     770       1.7900
     771       1.7920
     772       1.8822
     773       1.7716
     774       1.7345
     775       1.7166
     776       1.7872
     777       1.7414
     778       1.7337
     779       1.7419
     780       1.7922
     781       1.8088
     782       1.7181
     783       1.8217
     784       1.7337
     785       1.7903
     786       1.8088
     787       1.6586
     788       1.7608
     789       1.8011
     790       1.6973
     791       1.6954
     792       1.7700
     793       1.6943
     794       1.6543
     795       1.7242
     796       1.7169
     797       1.7190
     798       1.7936
     799       1.7652
     800       1.8678
     801       1.9474
     802       1.7042
     803       1.7201
     804       1.8133
     805       1.7039
     806       1.6118
     807       1.6541
     808       1.6250
     809       1.6798
     810       1.9044
     811       1.8636
     812       1.8546
     813       1.6724
     814       1.7884
     815       1.8580
     816       1.8808
     817       1.7360
     818       1.7121
     819       1.7274
     820       1.7318
     821       1.6606
     822       1.6830
     823       1.7671
     824       1.8385
     825       1.7624
     826       1.8458
     827       1.7285
     828       1.7583
     829       1.8019
     830       1.7956
     831       1.8192
     832       1.9080
     833       1.7327
     834       1.8335
     835       1.7400
     836       1.6961
     837       1.7189
     838       1.7041
     839       1.7398
     840       1.7819
     841       1.8205
     842       1.5984
     843       1.7213
     844       1.7209
     845       1.8669
     846       1.8954
     847       1.8450
     848       1.9305
     849       1.8678
     850       1.8210
     851       1.7892
     852       1.7371
     853       1.7576
     854       1.7974
     855       1.7992
     856       1.8705
     857       1.8419
     858       1.7163
     859       1.9447
     860       1.7867
     861       1.9003
     862       1.8061
     863       1.9102
     864       1.8814
     865       1.8756
     866       1.8854
     867       1.8337
     868       1.8221
     869       1.7985
     870       2.0047
     871       1.9724
     872       1.9448
     873       1.9324
     874       1.9622
     875       1.9129
     876       1.7496
     877       1.7741
     878       1.9061
     879       1.8994
     880       1.9924
     881       1.8822
     882       1.8417
     883       1.9292
     884       1.9147
     885       1.9001
     886       1.9940
     887       1.9620
     888       1.9686
     889       2.0140
     890       1.9699
     891       1.9844
     892       1.8952
     893       1.8926
     894       1.8907
     895       1.9071
     896       1.8694
     897       1.9437
     898       1.9265
     899       1.8690
     900       1.9539
     901       1.8564
     902       1.8866
     903       1.9219
     904       1.9992
     905       1.8653
     906       1.9099
     907       1.9291
     908       1.9643
     909       1.8891
     910       1.8779
     911       1.8913
     912       1.8868
     913       1.8692
     914       1.8243
     915       1.9926
     916       2.0047
     917       1.9332
     918       1.8131
     919       1.9053
     920       1.8373
     921       1.9284
     922       1.8612
     923       1.8041
     924       1.8850
     925       1.8031
     926       1.8197
     927       1.7669
     928       1.7344
     929       1.7283
     930       1.8024
     931       1.8661
     932       2.0014
     933       2.0232
     934       2.0011
     935       2.0195
     936       2.0727
     937       1.9869
     938       1.9106
     939       2.0600
     940       1.7882
     941       1.8302
     942       1.8523
     943       1.9702
     944       1.9227
     945       1.9523
     946       1.8564
     947       1.9495
     948       1.8905
     949       1.8822
     950       1.9650
     951       2.0286
     952       1.9720
     953       1.9270
     954       1.9118
     955       1.9203
     956       1.9428
     957       1.9033
     958       1.9520
     959       2.1182
     960       1.9511
     961       1.9372
     962       1.9007
     963       1.7645
     964       1.8774
     965       1.8423
     966       1.8060
     967       1.8193
     968       1.9184
     969       1.8205
     970       1.8438
     971       1.8400
     972       1.8812
     973       1.8772
     974       1.8603
     975       1.8278
     976       1.7732
     977       1.7653
     978       1.7035
     979       1.8286
     980       1.8982
     981       1.9089
     982       1.7965
     983       1.9603
     984       1.8799
     985       1.8879
     986       1.9149
     987       2.0116
     988       2.0963
     989       2.0341
     990       2.2420
     991       2.1680
     992       2.0738
     993       2.1845
     994       2.0531
     995       2.1240
     996       2.1000
     997       2.0515
     998       2.0581
     999       2.1406
    1000       2.0365
    1001       2.0324
    1002       1.9706
    1003       2.1206
    1004       2.0147
    1005       2.0682
    1006       1.9996
    1007       1.8833
    1008       1.9227
    1009       1.8964
    1010       1.8603
    1011       1.9751
    1012       1.9735
    1013       1.8290
    1014       1.8895
    1015       1.8259
    1016       1.9016
    1017       1.7826
    1018       1.8159
    1019       1.7814
    1020       1.7772
    1021       1.8758
    1022       1.8643
    1023       1.9219
    1024       1.8030
    1025       1.7266
    1026       1.6650
    1027       1.6848
    1028       1.6241
    1029       1.6308
    1030       1.5272
    1031       1.6085
    1032       1.5367
    1033       1.7304
    1034       1.6694
    1035       1.7882
    1036       1.7301
    1037       1.6553
    1038       1.8218
    1039       1.8242
    1040       1.6982
    1041       1.7424
    1042       1.7990
    1043       1.8132
    1044       1.6160
    1045       1.6637
    1046       1.7086
    1047       1.6279
    1048       1.6152
    1049       1.5893
    1050       1.5863
    1051       1.6375
    1052       1.7506
    1053       1.5795
    1054       1.6754
    1055       1.5967
    1056       1.5330
    1057       1.6041
    1058       1.5779
    1059       1.6409
    1060       1.5219
    1061       1.7092
    1062       1.6196
    1063       1.5904
    1064       1.6925
    1065       1.6458
    1066       1.6230
    1067       1.6250
    1068       1.5788
    1069       1.6048
    1070       1.6190
    1071       1.7011
    1072       1.6559
    1073       1.5863
    1074       1.6355
    1075       1.6760
    1076       1.7076
    1077       1.6982
    1078       1.6775
    1079       1.7006
    1080       1.7201
    1081       1.7413
    1082       1.7304
    1083       1.7729
    1084       1.7212
    1085       1.7981
    1086       1.6304
    1087       1.5622
    1088       1.5678
    1089       1.5536
    1090       1.5580
    1091       1.6661
    1092       1.6226
    1093       1.6357
    1094       1.6648
    1095       1.6281
    1096       1.6065
    1097       1.6316
    1098       1.6361
    1099       1.6731
    1100       1.6103
    1101       1.6829
    1102       1.4987
    1103       1.4782
    1104       1.6475
    1105       1.5765
    1106       1.6394
    1107       1.5955
    1108       1.5833
    1109       1.5266
    1110       1.5796
    1111       1.5436
    1112       1.5715
    1113       1.7053
    1114       1.7091
    1115       1.6034
    1116       1.6335
    1117       1.7495
    1118       1.5384
    1119       1.6433
    1120       1.6349
    1121       1.6042
    1122       1.6172
    1123       1.5875
    1124       1.6336
    1125       1.5791
    1126       1.6808
    1127       1.6792
    1128       1.6627
    1129       1.5781
    1130       1.6895
    1131       1.7123
    1132       1.8367
    1133       1.8443
    1134       1.9357
    1135       1.7727
    1136       1.7836
    1137       1.8847
    1138       1.8122
    1139       1.7164
    1140       1.6071
    1141       1.6795
    1142       1.6963
    1143       1.5566
    1144       1.6193
    1145       1.7423
    1146       1.6550
    1147       1.5897
    1148       1.5723
    1149       1.6514
    1150       1.6763
    1151       1.7601
    1152       1.9129
    1153       1.7985
    1154       1.7273
    1155       1.7741
    1156       1.7012
    1157       1.8574
    1158       1.7949
    1159       1.7421
    1160       1.6507
    1161       1.7258
    1162       1.7927
    1163       1.7199
    1164       1.6985
    1165       1.6301
    1166       1.7105
    1167       1.6722
    1168       1.6648
    1169       1.6667
    1170       1.6644
    1171       1.6548
    1172       1.6433
    1173       1.7778
    1174       1.7757
    1175       1.7847
    1176       1.7032
    1177       1.8255
    1178       1.7942
    1179       1.7897
    1180       1.7536
    1181       1.7884
    1182       1.9573
    1183       1.8344
    1184       1.7977
    1185       1.8082
    1186       1.7937
    1187       1.8570
    1188       1.9460
    1189       1.8940
    1190       1.7567
    1191       1.7033
    1192       1.7392
    1193       1.7638
    1194       1.8120
    1195       1.7837
    1196       1.8584
    1197       1.7651
    1198       1.9280
    1199       1.9368
    1200       1.8337
    1201       1.7737
    1202       1.7828
    1203       1.7805
    1204       1.7365
    1205       1.8536
    1206       1.7925
    1207       1.9055
    1208       1.7804
    1209       1.7306
    1210       1.6437
    1211       1.6839
    1212       1.7596
    1213       1.6907
    1214       1.6619
    1215       1.6596
    1216       1.7423
    1217       1.7518
    1218       1.7024
    1219       1.8258
    1220       1.8282
    1221       1.6667
    1222       1.7729
    1223       1.7478
    1224       1.7527
    1225       1.8381
    1226       1.7740
    1227       1.7923
    1228       1.7858
    1229       1.8010
    1230       1.6977
    1231       1.8301
    1232       1.7603
    1233       1.7970
    1234       1.8193
    1235       1.7449
    1236       1.8124
    1237       1.7308
    1238       1.8181
    1239       1.7783
    1240       1.7826
    1241       1.8790
    1242       1.9192
    1243       1.8316
    1244       1.9138
    1245       1.8846
    1246       2.0330
    1247       1.9666
    1248       1.6932
    1249       1.8349
    1250       1.8483
    1251       2.0272
    1252       1.8470
    1253       1.8942
    1254       1.9223
    1255       1.9494
    1256       2.0155
    1257       2.1764
    1258       2.1605
    1259       2.2928
    1260       2.1997
    1261       2.0781
    1262       1.9291
    1263       2.1866
    1264       2.1817
    1265       2.0488
    1266       2.0646
    1267       2.2716
    1268       2.2541
    1269       2.3270
    1270       2.4994
    1271       2.6806
    1272       2.3897
    1273       2.3575
    1274       2.6026
    1275       2.4767
    1276       2.5571
    1277       2.4972
    1278       2.5334
    1279       2.7146
    1280       2.3949
    1281       2.3799
    1282       2.4377
    1283       2.3275
    1284       2.4986
    1285       2.2913
    1286       2.5769
    1287       2.7754
    1288       2.6202
    1289       2.5986
    1290       2.8990
    1291       2.8971
    1292       2.7323
    1293       2.7202
    1294       2.5415
    1295       2.6057
    1296       2.4935
    1297       2.4316
    1298       2.3889
    1299       2.4295
    1300       2.4504
    1301       2.4498
    1302       2.4567
    1303       2.6373
    1304       2.5298
    1305       2.4228
    1306       2.3167
    1307       2.3334
    1308       2.4415
    1309       2.4230
    1310       2.4178
    1311       2.4526
    1312       2.3158
    1313       2.4103
    1314       2.3946
    1315       2.3732
    1316       2.5070
    1317       2.3602
    1318       2.4474
    1319       2.4168
    1320       2.5095
    1321       2.5307
    1322       2.4458
    1323       2.4727
    1324       2.3753
    1325       2.3669
    1326       2.4247
    1327       2.3478
    1328       2.3870
    1329       2.4316
    1330       2.3567
    1331       2.4878
    1332       2.5629
    1333       2.4967
    1334       2.5761
    1335       2.5785
    1336       2.2281
    1337       2.2348
    1338       2.3632
    1339       2.4393
    1340       2.3698
    1341       2.5335
    1342       2.3560
    1343       2.3203
    1344       2.3674
    1345       2.4042
    1346       2.2879
    1347       2.1251
    1348       2.2040
    1349       2.2210
    1350       2.3343
    1351       2.3138
    1352       2.2785
    1353       2.3622
    1354       2.4183
    1355       2.5546
    1356       2.4693
    1357       2.5410
    1358       2.5864
    1359       2.6375
    1360       2.5015
    1361       2.6193
    1362       2.5720
    1363       2.4540
    1364       2.4305
    1365       2.4396
    1366       2.3795
    1367       2.3592
    1368       2.4020
    1369       2.3663
    1370       2.5775
    1371       2.4440
    1372       2.6034
    1373       2.5668
    1374       2.4419
    1375       2.4050
    1376       2.4158
    1377       2.4784
    1378       2.3301
    1379       2.4146
    1380       2.3443
    1381       2.3810
    1382       2.4301
    1383       2.3562
    1384       2.3864
    1385       2.3525
    1386       2.3774
    1387       2.4049
    1388       2.4205
    1389       2.3898
    1390       2.4070
    1391       2.3202
    1392       2.6005
    1393       2.6035
    1394       2.4417
    1395       2.6261
    1396       2.6027
    1397       2.4133
    1398       2.4735
    1399       2.5858
    1400       2.5230
    1401       2.6216
    1402       2.6420
    1403       2.4424
    1404       2.4446
    1405       2.6145
    1406       2.6260
    1407       2.6992
    1408       2.5185
    1409       2.4111
    1410       2.6078
    1411       2.5080
    1412       2.5377
    1413       2.5677
    1414       2.4258
    1415       2.4781
    1416       2.5277
    1417       2.4505
    1418       2.3152
    1419       2.4578
    1420       2.5226
    1421       2.4956
    1422       2.4097
    1423       2.5178
    1424       2.4220
    1425       2.4952
    1426       2.4399
    1427       2.4048
    1428       2.4121
    1429       2.2568
    1430       2.3620
    1431       2.2832
    1432       2.5054
    1433       2.4170
    1434       2.3981
    1435       2.5152
    1436       2.4100
    1437       2.4784
    1438       2.4052
    1439       2.4354
    1440       2.5658
    1441       2.4520
    1442       2.4594
    1443       2.3711
    1444       2.3584
    1445       2.5453
    1446       2.4053
    1447       2.4095
    1448       2.3908
    1449       2.4585
    1450       2.5152
    1451       2.4585
    1452       2.4714
    1453       2.7092
    1454       2.6167
    1455       2.5984
    1456       2.4393
    1457       2.4312
    1458       2.5262
    1459       2.3585
    1460       2.3043
    1461       2.3510
    1462       2.4381
    1463       2.3129
    1464       2.3004
    1465       2.4180
    1466       2.3974
    1467       2.4586
    1468       2.4650
    1469       2.4577
    1470       2.3391
    1471       2.4110
    1472       2.4402
    1473       2.4082
    1474       2.3691
    1475       2.3792
    1476       2.4349
    1477       2.4069
    1478       2.4950
    1479       2.4719
    1480       2.3676
    1481       2.6311
    1482       2.5023
    1483       2.5865
    1484       2.4730
    1485       2.6445
    1486       2.5251
    1487       2.5074
    1488       2.4118
    1489       2.3690
    1490       2.4646
    1491       2.3979
    1492       2.4809
    1493       2.5311
    1494       2.5182
    1495       2.6525
    1496       2.5742
    1497       2.5482
    1498       2.5457
    1499       2.4078
    1500       2.4426
    1501       2.4462
    1502       2.4653
    1503       2.4175
    1504       2.5311
    1505       2.5990
    1506       2.4709
    1507       2.5089
    1508       2.5244
    1509       2.3349
    1510       2.5674
    1511       2.7092
    1512       2.6648
    1513       2.6121
    1514       2.6200
    1515       2.4476
    1516       2.5469
    1517       2.5674
    1518       2.5359
    1519       2.5675
    1520       2.5906
    1521       2.5456
    1522       2.5699
    1523       2.4191
    1524       2.5103
    1525       2.4022
    1526       2.5018
    1527       2.3807
    1528       2.4786
    1529       2.4339
    1530       2.4962
    1531       2.4292
    1532       2.4976
    1533       2.3422
    1534       2.4087
    1535       2.3080
    1536       2.2509
    1537       2.2994
    1538       2.3085
    1539       2.3443
    1540       2.5012
    1541       2.4213
    1542       2.3934
    1543       2.4337
    1544       2.5026
    1545       2.3985
    1546       2.3524
    1547       2.4705
    1548       2.4715
    1549       2.2838
    1550       2.3735
    1551       2.3837
    1552       2.3434
    1553       2.4365
    1554       2.4848
    1555       2.5307
    1556       2.4021
    1557       2.3774
    1558       2.4211
    1559       2.4894
    1560       2.5114
    1561       2.4234
    1562       2.4241
    1563       2.4091
    1564       2.6552
    1565       2.4862
    1566       2.5112
    1567       2.5093
    1568       2.4545
    1569       2.5010
    1570       2.6178
    1571       2.5743
    1572       2.6771
    1573       2.5349
    1574       2.5208
    1575       2.5807
    1576       2.4638
    1577       2.5513
    1578       2.6220
    1579       2.4987
    1580       2.4210
    1581       2.3299
    1582       2.3579
    1583       2.5133
    1584       2.4259
    1585       2.3318
    1586       2.3173
    1587       2.4390
    1588       2.5403
    1589       2.6065
    1590       2.5460
    1591       2.4934
    1592       2.6630
    1593       2.6253
    1594       2.5327
    1595       2.5998
    1596       2.5403
    1597       2.5368
    1598       2.4940
    1599       2.6609
    1600       2.5388
    1601       2.6242
    1602       2.5664
    1603       2.5793
    1604       2.6512
    1605       2.6587
    1606       2.7403
    1607       2.5888
    1608       2.5603
    1609       2.5531
    1610       2.4394
    1611       2.5962
    1612       2.4554
    1613       2.4161
    1614       2.4963
    1615       2.5825
    1616       2.6367
    1617       2.4947
    1618       2.5791
    1619       2.7142
    1620       2.5256
    1621       2.6215
    1622       2.6085
    1623       2.5438
    1624       2.5002
    1625       2.3385
    1626       2.4690
    1627       2.3978
    1628       2.5723
    1629       2.6127
    1630       2.4411
    1631       2.4474
    1632       2.4708
    1633       2.4125
    1634       2.3294
    1635       2.4474
    1636       2.4388
    1637       2.3617
    1638       2.3742
    1639       2.4497
    1640       2.3897
    1641       2.3486
    1642       2.4636
    1643       2.4876
    1644       2.4433
    1645       2.5146
    1646       2.2789
    1647       2.3998
    1648       2.4154
    1649       2.4280
    1650       2.4824
    1651       2.4858
    1652       2.4198
    1653       2.5231
    1654       2.4533
    1655       2.3963
    1656       2.5223
    1657       2.4656
    1658       2.3887
    1659       2.4114
    1660       2.4156
    1661       2.6029
    1662       2.4729
    1663       2.4780
    1664       2.3858
