#Frame        ToFirst
     240       1.0584
     241       1.1459
     242       1.1515
     243       1.1465
     244       1.1741
     245       1.1144
     246       1.0946
     247       1.2211
     248       1.1347
     249       1.2088
     250       1.0282
     251       1.1160
     252       1.2129
     253       1.1919
     254       1.1055
     255       1.1647
     256       1.2039
     257       1.0854
     258       1.1089
     259       1.1135
     260       1.2281
     261       1.2105
     262       1.1146
     263       1.1672
     264       1.1204
     265       1.1508
     266       1.1414
     267       1.2068
     268       1.2035
     269       1.1590
     270       1.1350
     271       1.1328
     272       1.2314
     273       1.1130
     274       1.1786
     275       1.1553
     276       1.1714
     277       1.2219
     278       1.2647
     279       1.1966
     280       1.2703
     281       1.1969
     282       1.2786
     283       1.2598
     284       1.1767
     285       1.1936
     286       1.3148
     287       1.2694
     288       1.1525
     289       1.2460
     290       1.2681
     291       1.2326
     292       1.1241
     293       1.2685
     294       1.1367
     295       1.1772
     296       1.1960
     297       1.1829
     298       1.2799
     299       1.2144
     300       1.1388
     301       1.1759
     302       1.2156
     303       1.2474
     304       1.1541
     305       1.1363
     306       1.1106
     307       1.0151
     308       1.1771
     309       1.1023
     310       1.2253
     311       1.1436
     312       1.2400
     313       1.1869
     314       1.1340
     315       1.1058
     316       1.1435
     317       1.1737
     318       1.1740
     319       1.1341
     320       1.2225
     321       1.0831
     322       1.1476
     323       1.0660
     324       1.0923
     325       1.0831
     326       1.1077
     327       1.1307
     328       1.0822
     329       1.1702
     330       1.0772
     331       1.1288
     332       1.1661
     333       1.1635
     334       1.1534
     335       1.1630
     336       1.1113
     337       1.1106
     338       1.0678
     339       1.1491
     340       1.1873
     341       1.1224
     342       1.1209
     343       1.2480
     344       1.1301
     345       1.2377
     346       1.2046
     347       1.2917
     348       1.2269
     349       1.2047
     350       1.1313
     351       1.2063
     352       1.2321
     353       1.1975
     354       1.2436
     355       1.1570
     356       1.1986
     357       1.1951
     358       1.1487
     359       1.1417
     360       1.2294
     361       1.1878
     362       1.2455
     363       1.1909
     364       1.1848
     365       1.2891
     366       1.1667
     367       1.1538
     368       1.2456
     369       1.2196
     370       1.1460
     371       1.1278
     372       1.1884
     373       1.2718
     374       1.2898
     375       1.2211
     376       1.2100
     377       1.2286
     378       1.2176
     379       1.1528
     380       1.1962
     381       1.2176
     382       1.1751
     383       1.2286
     384       1.1006
     385       1.1623
     386       1.1853
     387       1.1220
     388       1.1230
     389       1.1762
     390       1.1578
     391       1.2058
     392       1.1589
     393       1.1710
     394       1.2055
     395       1.2190
     396       1.1618
     397       1.2256
     398       1.2037
     399       1.1898
     400       1.2222
     401       1.1634
     402       1.1876
     403       1.1861
     404       1.1615
     405       1.1715
     406       1.2184
     407       1.2329
     408       1.1136
     409       1.1954
     410       1.1520
     411       1.2311
     412       1.0950
     413       1.0783
     414       1.0902
     415       1.0644
     416       1.1023
     417       1.0564
     418       1.0907
     419       1.1749
     420       1.1820
     421       1.1245
     422       1.2074
     423       1.2269
     424       1.0895
     425       1.2445
     426       1.2068
     427       1.2014
     428       1.1670
     429       1.1189
     430       1.1264
     431       1.1428
     432       1.2209
     433       1.3939
     434       1.2291
     435       1.2547
     436       1.1755
     437       1.2315
     438       1.1528
     439       1.1552
     440       1.1852
     441       1.1762
     442       1.2900
     443       1.2617
     444       1.1955
     445       1.2529
     446       1.2872
     447       1.1775
     448       1.3154
     449       1.1844
     450       1.2410
     451       1.1984
     452       1.2087
     453       1.1749
     454       1.2187
     455       1.2349
     456       1.1565
     457       1.2826
     458       1.1566
     459       1.2699
     460       1.1878
     461       1.3033
     462       1.2143
     463       1.2511
     464       1.2442
     465       1.1894
     466       1.1766
     467       1.2509
     468       1.3494
     469       1.2625
     470       1.2252
     471       1.2677
     472       1.2665
     473       1.2020
     474       1.2334
     475       1.2650
     476       1.2481
     477       1.1831
     478       1.2473
     479       1.2175
     480       1.3070
     481       1.2653
     482       1.1957
     483       1.2993
     484       1.2169
     485       1.2770
     486       1.2591
     487       1.3720
     488       1.4215
     489       1.3434
     490       1.2646
     491       1.3089
     492       1.2341
     493       1.3580
     494       1.2777
     495       1.3009
     496       1.3488
     497       1.3544
     498       1.3397
     499       1.3325
     500       1.2873
     501       1.3269
     502       1.2966
     503       1.3533
     504       1.2307
     505       1.2434
     506       1.2407
     507       1.2798
     508       1.2516
     509       1.2124
     510       1.2946
     511       1.2931
     512       1.2857
     513       1.0988
     514       1.1776
     515       1.1306
     516       1.1356
     517       1.1623
     518       1.3089
     519       1.2079
     520       1.2601
     521       1.2238
     522       1.1977
     523       1.3407
     524       1.2963
     525       1.2905
     526       1.2451
     527       1.2161
     528       1.2882
     529       1.2788
     530       1.2236
     531       1.2425
     532       1.2091
     533       1.2923
     534       1.2614
     535       1.2422
     536       1.1816
     537       1.1419
     538       1.2485
     539       1.2618
     540       1.2209
     541       1.2171
     542       1.2001
     543       1.1953
     544       1.2072
     545       1.1836
     546       1.2433
     547       1.1460
     548       1.2456
     549       1.2155
     550       1.2359
     551       1.2445
     552       1.2579
     553       1.1963
     554       1.1465
     555       1.1354
     556       1.1221
     557       1.2014
     558       1.0975
     559       1.1670
     560       1.1112
     561       1.1920
     562       1.1593
     563       1.1487
     564       1.1405
     565       1.2400
     566       1.2926
     567       1.2916
     568       1.2341
     569       1.3119
     570       1.2879
     571       1.3270
     572       1.2058
     573       1.1713
     574       1.2430
     575       1.2323
     576       1.2073
     577       1.2537
     578       1.2724
     579       1.1529
     580       1.0857
     581       1.2378
     582       1.1129
     583       1.1646
     584       1.1276
     585       1.1439
     586       1.1525
     587       1.2321
     588       1.2243
     589       1.2711
     590       1.2129
     591       1.2013
     592       1.2464
     593       1.2185
     594       1.2136
     595       1.2676
     596       1.3180
     597       1.1735
     598       1.1495
     599       1.2091
     600       1.2894
     601       1.2371
     602       1.2507
     603       1.2486
     604       1.2256
     605       1.2657
     606       1.2417
     607       1.3004
     608       1.2588
     609       1.2481
     610       1.2625
     611       1.1701
     612       1.1882
     613       1.2697
     614       1.2173
     615       1.1954
     616       1.2480
     617       1.2529
     618       1.1778
     619       1.1892
     620       1.2548
     621       1.1913
     622       1.2173
     623       1.2412
     624       1.1342
     625       1.1644
     626       1.1204
     627       1.0794
     628       1.1119
     629       1.1165
     630       1.1149
     631       1.0957
     632       1.1734
     633       1.2330
     634       1.1782
     635       1.2774
     636       1.2051
     637       1.2280
     638       1.1573
     639       1.2055
     640       1.2654
     641       1.1949
     642       1.1831
     643       1.1192
     644       1.1629
     645       1.1662
     646       1.2130
     647       1.3599
     648       1.3933
     649       1.3336
     650       1.3327
     651       1.4446
     652       1.4602
     653       1.3502
     654       1.3377
     655       1.4144
     656       1.3088
     657       1.4608
     658       1.5253
     659       1.4520
     660       1.5658
     661       1.4733
     662       1.4760
     663       1.3591
     664       1.3389
     665       1.3746
     666       1.3720
     667       1.3057
     668       1.3628
     669       1.3353
     670       1.3197
     671       1.3520
     672       1.4188
     673       1.4661
     674       1.3647
     675       1.4167
     676       1.5593
     677       1.3982
     678       1.5227
     679       1.4412
     680       1.4836
     681       1.5648
     682       1.5105
     683       1.4651
     684       1.3567
     685       1.3733
     686       1.3735
     687       1.4524
     688       1.4090
     689       1.4579
     690       1.5340
     691       1.4215
     692       1.3775
     693       1.4695
     694       1.5247
     695       1.5688
     696       1.4509
     697       1.5386
     698       1.4642
     699       1.4505
     700       1.4247
     701       1.4114
     702       1.3493
     703       1.3934
     704       1.2793
     705       1.3934
     706       1.3855
     707       1.4650
     708       1.4370
     709       1.4428
     710       1.5001
     711       1.4410
     712       1.4176
     713       1.5336
     714       1.5363
     715       1.4889
     716       1.6722
     717       1.5873
     718       1.5630
     719       1.4995
     720       1.4619
     721       1.4670
     722       1.3845
     723       1.4825
     724       1.4950
     725       1.5249
     726       1.4011
     727       1.5113
     728       1.4235
     729       1.4059
     730       1.5408
     731       1.4499
     732       1.4450
     733       1.5103
     734       1.4649
     735       1.4632
     736       1.5021
     737       1.4081
     738       1.4437
     739       1.5360
     740       1.5266
     741       1.4029
     742       1.4312
     743       1.3963
     744       1.4023
     745       1.4979
     746       1.3638
     747       1.4058
     748       1.5650
     749       1.4891
     750       1.4823
     751       1.4816
     752       1.4442
     753       1.5593
     754       1.4650
     755       1.5219
     756       1.4553
     757       1.3803
     758       1.3779
     759       1.3187
     760       1.3675
     761       1.3669
     762       1.4523
     763       1.5123
     764       1.4352
     765       1.5541
     766       1.4316
     767       1.4160
     768       1.4713
     769       1.4585
     770       1.4389
     771       1.4565
     772       1.4495
     773       1.4402
     774       1.4221
     775       1.5095
     776       1.4126
     777       1.3761
     778       1.4522
     779       1.4520
     780       1.4750
     781       1.4297
     782       1.4144
     783       1.4001
     784       1.5231
     785       1.5242
     786       1.5219
     787       1.5375
     788       1.4839
     789       1.5737
     790       1.4694
     791       1.4957
     792       1.4494
     793       1.4114
     794       1.5319
     795       1.4199
     796       1.4541
     797       1.4858
     798       1.4591
     799       1.4705
     800       1.4890
     801       1.4468
     802       1.3811
     803       1.3628
     804       1.4200
     805       1.4889
     806       1.4473
     807       1.4985
     808       1.4003
     809       1.4777
     810       1.4417
     811       1.5287
     812       1.6002
     813       1.5345
     814       1.4456
     815       1.4709
     816       1.5310
     817       1.4845
     818       1.5559
     819       1.4715
     820       1.4780
     821       1.5530
     822       1.4886
     823       1.5030
     824       1.5033
     825       1.4409
     826       1.4449
     827       1.4756
     828       1.4434
     829       1.5980
     830       1.5243
     831       1.4977
     832       1.5956
     833       1.5710
     834       1.5628
     835       1.5524
     836       1.4553
     837       1.4830
     838       1.7181
     839       1.6870
     840       1.5599
     841       1.7178
     842       1.5942
     843       1.5234
     844       1.5059
     845       1.5601
     846       1.5487
     847       1.5528
     848       1.5611
     849       1.5696
     850       1.5184
     851       1.4911
     852       1.6598
     853       1.7134
     854       1.8158
     855       1.6867
     856       1.6564
     857       1.6731
     858       1.6574
     859       1.6922
     860       1.7919
     861       1.5686
     862       1.6652
     863       1.5680
     864       1.7159
     865       1.6249
     866       1.5540
     867       1.6001
     868       1.6317
     869       1.6024
     870       1.5560
     871       1.4965
     872       1.6061
     873       1.5770
     874       1.5810
     875       1.5999
     876       1.5273
     877       1.4190
     878       1.4852
     879       1.5511
     880       1.5757
     881       1.5222
     882       1.6197
     883       1.5613
     884       1.5638
     885       1.6396
     886       1.6032
     887       1.6141
     888       1.5479
     889       1.4823
     890       1.5406
     891       1.5596
     892       1.5932
     893       1.5180
     894       1.5645
     895       1.4977
     896       1.6514
     897       1.6447
     898       1.6630
     899       1.6586
     900       1.8445
     901       1.7054
     902       1.6337
     903       1.6279
     904       1.5526
     905       1.4305
     906       1.4978
     907       1.6618
     908       1.6529
     909       1.5902
     910       1.5952
     911       1.7114
     912       1.5778
     913       1.4184
     914       1.4531
     915       1.4619
     916       1.4575
     917       1.4439
     918       1.4287
     919       1.6008
     920       1.4900
     921       1.6193
     922       1.6305
     923       1.4808
     924       1.6746
     925       1.6130
     926       1.6395
     927       1.6559
     928       1.7537
     929       1.7480
     930       1.7582
     931       1.6901
     932       1.7849
     933       1.7287
     934       1.6041
     935       1.6646
     936       1.5413
     937       1.6223
     938       1.5899
     939       1.4174
     940       1.5175
     941       1.5042
     942       1.6523
     943       1.6008
     944       1.5199
     945       1.7061
     946       1.6237
     947       1.6268
     948       1.5702
     949       1.6836
     950       1.8274
     951       1.7221
     952       1.6683
     953       1.6526
     954       1.6670
     955       1.6326
     956       1.7738
     957       1.6364
     958       1.7280
     959       1.6343
     960       1.6990
     961       1.6544
     962       1.7344
     963       1.6939
     964       1.7270
     965       1.5613
     966       1.6050
     967       1.7069
     968       1.6940
     969       1.5753
     970       1.6045
     971       1.5691
     972       1.4913
     973       1.5414
     974       1.5307
     975       1.6589
     976       1.6910
     977       1.8284
     978       1.7038
     979       1.5962
     980       1.6487
     981       1.5971
     982       1.6100
     983       1.6186
     984       1.5389
     985       1.5349
     986       1.5479
     987       1.5412
     988       1.5593
     989       1.5759
     990       1.5921
     991       1.4955
     992       1.5365
     993       1.5511
     994       1.4946
     995       1.5669
     996       1.5158
     997       1.5857
     998       1.5962
     999       1.6166
    1000       1.5807
    1001       1.5468
    1002       1.6108
    1003       1.6200
    1004       1.5590
    1005       1.5820
    1006       1.6502
    1007       1.5626
    1008       1.5636
    1009       1.5195
    1010       1.6417
    1011       1.5031
    1012       1.5308
    1013       1.5102
    1014       1.5173
    1015       1.5038
    1016       1.7096
    1017       1.5351
    1018       1.5218
    1019       1.4703
    1020       1.4259
    1021       1.5270
    1022       1.4858
    1023       1.5613
    1024       1.5033
    1025       1.5374
    1026       1.4524
    1027       1.5412
    1028       1.6358
    1029       1.5773
    1030       1.6698
    1031       1.6331
    1032       1.5433
    1033       1.6198
    1034       1.5845
    1035       1.5704
    1036       1.6019
    1037       1.6014
    1038       1.5611
    1039       1.5776
    1040       1.6478
    1041       1.5613
    1042       1.5124
    1043       1.4242
    1044       1.4329
    1045       1.4658
    1046       1.5717
    1047       1.5566
    1048       1.5369
    1049       1.5031
    1050       1.6482
    1051       1.6243
    1052       1.6933
    1053       1.6471
    1054       1.6534
    1055       1.6286
    1056       1.6199
    1057       1.4854
    1058       1.6070
    1059       1.5598
    1060       1.6449
    1061       1.6464
    1062       1.5082
    1063       1.4814
    1064       1.5203
    1065       1.4953
    1066       1.5410
    1067       1.3402
    1068       1.4733
    1069       1.4317
    1070       1.3573
    1071       1.3249
    1072       1.4127
    1073       1.5213
    1074       1.5472
    1075       1.5150
    1076       1.4960
    1077       1.5230
    1078       1.5466
    1079       1.5979
    1080       1.5131
    1081       1.5810
    1082       1.5251
    1083       1.5472
    1084       1.5807
    1085       1.5760
    1086       1.5474
    1087       1.5517
    1088       1.4781
    1089       1.4691
    1090       1.3825
    1091       1.3803
    1092       1.4791
    1093       1.4954
    1094       1.6041
    1095       1.5191
    1096       1.5555
    1097       1.5976
    1098       1.5891
    1099       1.6592
    1100       1.6712
    1101       1.6327
    1102       1.5163
    1103       1.5049
    1104       1.7107
    1105       1.6967
    1106       1.5387
    1107       1.5897
    1108       1.5938
    1109       1.4875
    1110       1.6165
    1111       1.5917
    1112       1.6164
    1113       1.5025
    1114       1.5613
    1115       1.5951
    1116       1.5964
    1117       1.6356
    1118       1.6096
    1119       1.6723
    1120       1.6604
    1121       1.5183
    1122       1.5172
    1123       1.5943
    1124       1.5374
    1125       1.6205
    1126       1.6368
    1127       1.6740
    1128       1.6253
    1129       1.7172
    1130       1.7993
    1131       1.6822
    1132       1.6694
    1133       1.6949
    1134       1.6855
    1135       1.7036
    1136       1.7202
    1137       1.8160
    1138       1.7151
    1139       1.7331
    1140       1.7969
    1141       1.7298
    1142       1.6775
    1143       1.7697
    1144       1.7728
    1145       1.7799
    1146       1.9473
    1147       1.8848
    1148       1.7352
    1149       1.8526
    1150       1.8858
    1151       1.7863
    1152       1.8013
    1153       1.6604
    1154       1.6869
    1155       1.7437
    1156       1.8275
    1157       1.8317
    1158       1.8648
    1159       1.8016
    1160       1.7657
    1161       1.7120
    1162       1.7943
    1163       1.8453
    1164       1.7426
    1165       1.7238
    1166       1.6350
    1167       1.7289
    1168       1.7281
    1169       1.7091
    1170       1.6519
    1171       1.7280
    1172       1.7087
    1173       1.8262
    1174       1.7529
    1175       1.6923
    1176       1.7078
    1177       1.7085
    1178       1.5854
    1179       1.6180
    1180       1.7182
    1181       1.6437
    1182       1.6944
    1183       1.6651
    1184       1.6208
    1185       1.6976
    1186       1.5697
    1187       1.5263
    1188       1.5848
    1189       1.7106
    1190       1.5923
    1191       1.7244
    1192       1.6529
    1193       1.7639
    1194       1.7896
    1195       1.7544
    1196       1.7849
    1197       1.7004
    1198       1.6615
    1199       1.4763
    1200       1.5226
    1201       1.4521
    1202       1.5253
    1203       1.5696
    1204       1.5446
    1205       1.4696
    1206       1.5445
    1207       1.7412
    1208       1.6917
    1209       1.6014
    1210       1.6671
    1211       1.6327
    1212       1.5175
    1213       1.6067
    1214       1.7147
    1215       1.5573
    1216       1.6525
    1217       1.5809
    1218       1.6801
    1219       1.6440
    1220       1.6638
    1221       1.5933
    1222       1.6646
    1223       1.6344
    1224       1.7427
    1225       1.6993
    1226       1.5339
    1227       1.6727
    1228       1.6195
    1229       1.5517
    1230       1.5216
    1231       1.6511
    1232       1.4455
    1233       1.5648
    1234       1.6795
    1235       1.6864
    1236       1.6107
    1237       1.6308
    1238       1.4365
    1239       1.4917
    1240       1.4977
    1241       1.5648
    1242       1.6487
    1243       1.6351
    1244       1.5473
    1245       1.5339
    1246       1.6046
    1247       1.6258
    1248       1.6175
    1249       1.5943
    1250       1.5387
    1251       1.5656
    1252       1.5818
    1253       1.5791
    1254       1.6217
    1255       1.7071
    1256       1.6563
    1257       1.5733
    1258       1.6187
    1259       1.7089
    1260       1.6719
    1261       1.6978
    1262       1.6227
    1263       1.6528
    1264       1.6399
    1265       1.5287
    1266       1.6745
    1267       1.6186
    1268       1.5532
    1269       1.5058
    1270       1.5155
    1271       1.6443
    1272       1.6538
    1273       1.6910
    1274       1.6904
    1275       1.7110
    1276       1.7121
    1277       1.6161
    1278       1.5709
    1279       1.5777
    1280       1.5690
    1281       1.5157
    1282       1.5658
    1283       1.5776
    1284       1.5242
    1285       1.4951
    1286       1.5788
    1287       1.5775
    1288       1.6573
    1289       1.6406
    1290       1.6914
    1291       1.6273
    1292       1.7000
    1293       1.5936
    1294       1.5067
    1295       1.6387
    1296       1.5504
    1297       1.7224
    1298       1.6896
    1299       1.6140
    1300       1.5994
    1301       1.6648
    1302       1.6563
    1303       1.6693
    1304       1.6251
    1305       1.6839
    1306       1.6374
    1307       1.7477
    1308       1.7316
    1309       1.7371
    1310       1.6458
    1311       1.7791
    1312       1.7140
    1313       1.7132
    1314       1.7963
    1315       1.5990
    1316       1.6963
    1317       1.6857
    1318       1.5850
    1319       1.6619
    1320       1.6899
    1321       1.8250
    1322       1.7398
    1323       1.7983
    1324       1.8098
    1325       1.7452
    1326       1.6981
    1327       1.5883
    1328       1.5072
    1329       1.5284
    1330       1.5758
    1331       1.6676
    1332       1.5377
    1333       1.6205
    1334       1.5867
    1335       1.6364
    1336       1.4778
    1337       1.6927
    1338       1.5812
    1339       1.6475
    1340       1.6584
    1341       1.5499
    1342       1.5672
    1343       1.4655
    1344       1.4976
    1345       1.5591
    1346       1.6110
    1347       1.5231
    1348       1.6703
    1349       1.6165
    1350       1.6665
    1351       1.5942
    1352       1.6029
    1353       1.5557
    1354       1.5814
    1355       1.5214
    1356       1.6508
    1357       1.6478
    1358       1.4780
    1359       1.6318
    1360       1.4875
    1361       1.7836
    1362       1.6423
    1363       1.5841
    1364       1.5303
    1365       1.5929
    1366       1.6399
    1367       1.5198
    1368       1.5108
    1369       1.5917
    1370       1.6366
    1371       1.5948
    1372       1.6680
    1373       1.5730
    1374       1.5128
    1375       1.5188
    1376       1.4125
    1377       1.4830
    1378       1.4923
    1379       1.5033
    1380       1.6588
    1381       1.5193
    1382       1.4910
    1383       1.5043
    1384       1.5704
    1385       1.6505
    1386       1.6389
    1387       1.7488
    1388       1.5313
    1389       1.6968
    1390       1.7454
    1391       1.5716
    1392       1.6009
    1393       1.5856
    1394       1.5196
    1395       1.6007
    1396       1.5679
    1397       1.4976
    1398       1.4106
    1399       1.4568
    1400       1.3906
    1401       1.4006
    1402       1.3096
    1403       1.3500
    1404       1.3474
    1405       1.3507
    1406       1.4604
    1407       1.4675
    1408       1.4096
    1409       1.2985
    1410       1.3578
    1411       1.3332
    1412       1.4320
    1413       1.3719
    1414       1.3505
    1415       1.3393
    1416       1.4557
    1417       1.4732
    1418       1.5926
    1419       1.6970
    1420       1.6917
    1421       1.6012
    1422       1.7493
    1423       1.7561
    1424       1.5523
    1425       1.5810
    1426       1.6803
    1427       1.6412
    1428       1.6305
    1429       1.6178
    1430       1.5864
    1431       1.5446
    1432       1.5807
    1433       1.6572
    1434       1.6622
    1435       1.7532
    1436       1.7620
    1437       1.6569
    1438       1.7637
    1439       1.7073
    1440       1.6567
    1441       1.6881
    1442       1.7744
    1443       1.6592
    1444       1.7100
    1445       1.7266
    1446       1.7652
    1447       1.6996
    1448       1.7385
    1449       1.8259
    1450       1.7573
    1451       1.8968
    1452       1.9568
    1453       1.9245
    1454       1.9443
    1455       1.8344
    1456       1.7413
    1457       1.7633
    1458       1.7722
    1459       1.6911
    1460       1.8964
    1461       1.7978
    1462       1.7318
    1463       1.7338
    1464       1.6902
    1465       1.8290
    1466       1.7583
    1467       1.7326
    1468       1.7164
    1469       1.7152
    1470       1.7140
    1471       1.8516
    1472       1.7404
    1473       1.7291
    1474       1.8482
    1475       1.7124
    1476       1.8644
    1477       1.8836
    1478       1.7548
    1479       1.7816
    1480       1.7836
    1481       1.8196
    1482       1.8651
    1483       1.8089
    1484       1.9241
    1485       1.8672
    1486       1.7580
    1487       1.7772
    1488       1.8051
    1489       1.7346
    1490       1.6580
    1491       1.7660
    1492       1.7268
    1493       1.8055
    1494       1.7464
    1495       1.7405
    1496       1.7183
    1497       1.8361
    1498       1.8002
    1499       1.7949
    1500       1.7193
    1501       1.7213
    1502       1.8343
    1503       1.7077
    1504       1.7611
    1505       1.6899
    1506       1.8296
    1507       1.8624
    1508       1.7056
    1509       1.6459
    1510       1.7157
    1511       1.7868
    1512       1.6876
    1513       1.7653
    1514       1.6860
    1515       1.7176
    1516       1.8082
    1517       1.8996
    1518       1.8217
    1519       1.9510
    1520       1.8875
    1521       1.7815
    1522       1.7575
    1523       1.7168
    1524       1.7256
    1525       1.6304
    1526       1.6884
    1527       1.7259
    1528       1.6223
    1529       1.5352
    1530       1.5643
    1531       1.5894
    1532       1.5862
    1533       1.6103
    1534       1.8203
    1535       1.6920
    1536       1.8286
    1537       1.7456
    1538       1.7346
    1539       1.7332
    1540       1.6881
    1541       1.7677
    1542       1.6764
    1543       1.6380
    1544       1.6749
    1545       1.6383
    1546       1.7838
    1547       1.6800
    1548       1.7072
    1549       1.7579
    1550       1.6231
    1551       1.8043
    1552       1.6785
    1553       1.5986
    1554       1.8741
    1555       1.6461
    1556       1.7514
    1557       1.6358
    1558       1.6181
    1559       1.7323
    1560       1.5455
    1561       1.6394
    1562       1.6620
    1563       1.5972
    1564       1.6226
    1565       1.4734
    1566       1.7299
    1567       1.6396
    1568       1.5242
    1569       1.5713
    1570       1.6857
    1571       1.5822
    1572       1.5363
    1573       1.6618
    1574       1.7415
    1575       1.6505
    1576       1.6437
    1577       1.7686
    1578       1.7575
    1579       1.8369
    1580       1.7044
    1581       1.7128
    1582       1.7458
    1583       1.6268
    1584       1.6080
    1585       1.6154
    1586       1.5769
    1587       1.6343
    1588       1.6082
    1589       1.6678
    1590       1.5632
    1591       1.5965
    1592       1.5428
    1593       1.6203
    1594       1.5818
    1595       1.5686
    1596       1.6602
    1597       1.5834
    1598       1.7425
    1599       1.6211
    1600       1.6328
    1601       1.5917
    1602       1.6108
    1603       1.5525
    1604       1.6074
    1605       1.5991
    1606       1.6647
    1607       1.5251
    1608       1.5775
    1609       1.5148
    1610       1.5281
    1611       1.3813
    1612       1.4769
    1613       1.5697
    1614       1.4241
    1615       1.5553
    1616       1.4887
    1617       1.3741
    1618       1.4307
    1619       1.6072
    1620       1.6387
    1621       1.5991
    1622       1.3638
    1623       1.4058
    1624       1.5184
    1625       1.5868
    1626       1.5240
    1627       1.5089
    1628       1.4263
    1629       1.5449
    1630       1.4481
    1631       1.5082
    1632       1.4414
    1633       1.5045
    1634       1.4604
    1635       1.6249
    1636       1.5463
    1637       1.5674
    1638       1.6024
    1639       1.5173
    1640       1.6378
    1641       1.5915
    1642       1.5572
    1643       1.5682
    1644       1.6119
    1645       1.6518
    1646       1.4984
    1647       1.4943
    1648       1.5885
    1649       1.5243
    1650       1.5732
    1651       1.5161
    1652       1.5176
    1653       1.5554
    1654       1.6159
    1655       1.5010
    1656       1.5879
    1657       1.6438
    1658       1.6440
    1659       1.6990
    1660       1.6642
    1661       1.6071
    1662       1.6365
    1663       1.5319
    1664       1.6342
