#Frame        ToFirst
    1181       1.9714
    1182       2.0595
    1183       2.2388
    1184       2.2114
    1185       2.1406
    1186       2.1228
    1187       2.1597
    1188       2.0310
    1189       2.0017
    1190       2.0387
    1191       2.0359
    1192       2.1427
    1193       2.1734
    1194       2.0086
    1195       2.0143
    1196       2.0186
    1197       2.0543
    1198       1.9503
    1199       1.9142
    1200       1.7847
    1201       1.8794
    1202       1.8404
    1203       1.9165
    1204       2.0117
    1205       2.0822
    1206       2.1201
    1207       2.1790
    1208       2.1582
    1209       2.0770
    1210       1.8985
    1211       1.8784
    1212       2.0005
    1213       1.8701
    1214       1.7375
    1215       1.8203
    1216       1.9695
    1217       1.9110
    1218       1.9043
    1219       1.8522
    1220       1.8888
    1221       1.8539
    1222       1.8609
    1223       1.8669
    1224       1.9809
    1225       1.8824
    1226       1.8670
    1227       1.8592
    1228       2.0711
    1229       2.1803
    1230       2.0836
    1231       2.3235
    1232       2.1209
    1233       2.1747
    1234       2.1641
    1235       2.0870
    1236       2.1072
    1237       2.1766
    1238       2.1109
    1239       1.8458
    1240       1.9345
    1241       2.1037
    1242       2.2528
    1243       2.0196
    1244       1.9613
    1245       1.8776
    1246       1.8681
    1247       1.8766
    1248       1.8978
    1249       1.8000
    1250       1.8594
    1251       1.8900
    1252       1.8295
    1253       1.8990
    1254       1.9614
    1255       1.9117
    1256       1.8609
    1257       1.8887
    1258       1.8097
    1259       1.8779
    1260       1.7499
    1261       1.8607
    1262       1.8206
    1263       1.6956
    1264       1.7911
    1265       1.8350
    1266       1.8870
    1267       1.8714
    1268       1.9376
    1269       2.0396
    1270       1.8611
    1271       2.1703
    1272       2.0449
    1273       1.9182
    1274       1.9970
    1275       1.9850
    1276       1.9657
    1277       1.8186
    1278       1.8611
    1279       1.9203
    1280       1.8744
    1281       1.7916
    1282       1.8575
    1283       1.8850
    1284       1.8723
    1285       1.8386
    1286       2.0040
    1287       1.9164
    1288       1.8782
    1289       1.8554
    1290       1.9341
    1291       2.0919
    1292       1.9111
    1293       1.8806
    1294       1.9200
    1295       1.9324
    1296       1.8758
    1297       2.0000
    1298       2.0309
    1299       1.8322
    1300       1.7390
    1301       1.8496
    1302       1.8267
    1303       1.9317
    1304       1.7911
    1305       1.9272
    1306       1.7711
    1307       1.8043
    1308       1.7377
    1309       1.9136
    1310       1.9782
    1311       1.8642
    1312       1.9264
    1313       1.8198
    1314       1.8012
    1315       1.7874
    1316       1.7339
    1317       1.7226
    1318       1.7796
    1319       1.8664
    1320       1.8230
    1321       1.8413
    1322       1.9206
    1323       1.9075
    1324       1.8859
    1325       1.8941
    1326       1.9144
    1327       2.0299
    1328       1.9560
    1329       1.9722
    1330       2.0660
    1331       1.9536
    1332       2.0132
    1333       2.0786
    1334       2.0446
    1335       2.0054
    1336       1.9234
    1337       1.9409
    1338       1.8042
    1339       1.9042
    1340       1.9615
    1341       1.8919
    1342       1.9599
    1343       1.9616
    1344       1.8947
    1345       1.8308
    1346       1.7173
    1347       1.7356
    1348       1.6887
    1349       1.7256
    1350       1.7863
    1351       1.8245
    1352       1.8142
    1353       1.7288
    1354       1.9492
    1355       1.9872
    1356       1.9970
    1357       1.9913
    1358       1.8932
    1359       2.0329
    1360       1.8505
    1361       1.9107
    1362       1.9319
    1363       1.9655
    1364       1.9947
    1365       1.8591
    1366       1.7541
    1367       1.7058
    1368       1.8088
    1369       1.8060
    1370       1.9472
    1371       1.8897
    1372       1.7792
    1373       1.7000
    1374       1.7904
    1375       1.8212
    1376       1.8509
    1377       1.8982
    1378       1.9289
    1379       1.8913
    1380       1.8909
    1381       1.7932
    1382       1.7276
    1383       1.7345
    1384       1.7609
    1385       1.8605
    1386       1.8340
    1387       1.8537
    1388       1.8915
    1389       1.8548
    1390       1.8430
    1391       1.8768
    1392       1.8694
    1393       1.8563
    1394       1.9615
    1395       1.8867
    1396       1.9535
    1397       1.9941
    1398       1.8833
    1399       1.7799
    1400       1.9366
    1401       1.8266
    1402       1.9217
    1403       1.7578
    1404       2.0164
    1405       1.8258
    1406       1.7738
    1407       1.7765
    1408       1.7673
    1409       1.8077
    1410       1.8603
    1411       1.8812
    1412       1.8382
    1413       1.8042
    1414       1.9626
    1415       1.7612
    1416       1.8307
    1417       1.8760
    1418       1.8768
    1419       1.7872
    1420       1.7230
    1421       1.8285
    1422       1.8332
    1423       1.8721
    1424       1.9840
    1425       1.9079
    1426       1.8415
    1427       1.9641
    1428       1.9178
    1429       1.7321
    1430       1.8399
    1431       1.7725
    1432       1.8204
    1433       1.9303
    1434       1.9398
    1435       1.9377
    1436       2.0541
    1437       1.8704
    1438       1.9420
    1439       1.9169
    1440       1.9191
    1441       1.8411
    1442       1.8974
    1443       1.8643
    1444       1.8070
    1445       1.8930
    1446       1.8900
    1447       2.0715
    1448       1.9237
    1449       1.8283
    1450       1.8749
    1451       1.9114
    1452       2.0005
    1453       1.9397
    1454       2.0419
    1455       1.9488
    1456       1.9144
    1457       1.8715
    1458       1.8908
    1459       1.9571
    1460       1.7981
    1461       1.8409
    1462       1.9688
    1463       1.8669
    1464       2.0028
    1465       1.9324
    1466       1.7594
    1467       1.6939
    1468       1.8731
    1469       1.7056
    1470       1.8434
    1471       1.8077
    1472       1.7863
    1473       1.7926
    1474       1.8249
    1475       1.7424
    1476       1.7299
    1477       1.7326
    1478       1.7084
    1479       1.7129
    1480       1.7622
    1481       1.8050
    1482       1.8223
    1483       1.7822
    1484       1.7773
    1485       1.8074
    1486       1.7708
    1487       1.7789
    1488       1.8124
    1489       1.7625
    1490       1.6983
    1491       1.7618
    1492       1.7669
    1493       1.7570
    1494       1.7167
    1495       1.7388
    1496       1.8266
    1497       1.9336
    1498       1.9149
    1499       1.8690
    1500       1.8744
    1501       1.8679
    1502       1.8961
    1503       2.0733
    1504       1.9432
    1505       1.9893
    1506       1.9618
    1507       1.9807
    1508       1.9761
    1509       1.9307
    1510       1.8464
    1511       1.8550
    1512       1.7999
    1513       1.9533
    1514       1.7779
    1515       1.7843
    1516       1.7634
    1517       1.8820
    1518       1.9324
    1519       2.0208
    1520       2.0188
    1521       1.8334
    1522       1.9430
    1523       1.9473
    1524       1.8965
    1525       1.9674
    1526       2.0250
    1527       1.8746
    1528       1.9258
    1529       1.9554
    1530       1.8730
    1531       1.8444
    1532       2.0008
    1533       1.9778
    1534       1.9260
    1535       1.7450
    1536       1.8857
    1537       1.8004
    1538       1.8808
    1539       1.8517
    1540       1.8403
    1541       1.9115
    1542       1.8080
    1543       1.8006
    1544       1.8983
    1545       1.8545
    1546       1.8430
    1547       1.8899
    1548       1.9083
    1549       1.9162
    1550       1.8211
    1551       1.9406
    1552       1.8283
    1553       1.9223
    1554       1.9338
    1555       1.9530
    1556       2.0057
    1557       1.9561
    1558       1.9763
    1559       1.9889
    1560       1.9914
    1561       1.9995
    1562       1.7263
    1563       1.7084
    1564       1.7321
    1565       1.6934
    1566       1.6453
    1567       1.7914
    1568       1.8368
    1569       1.7082
    1570       1.7298
    1571       1.7177
    1572       1.8499
    1573       1.9225
    1574       1.8824
    1575       1.8400
    1576       1.8653
    1577       1.8727
    1578       1.9053
    1579       1.9568
    1580       1.8617
    1581       1.9479
    1582       1.9043
    1583       1.8259
    1584       1.8611
    1585       1.8032
    1586       1.9015
    1587       1.7971
    1588       1.9157
    1589       1.8978
    1590       1.7971
    1591       1.7424
    1592       1.8164
    1593       1.9465
    1594       1.8950
    1595       1.9051
    1596       1.9376
    1597       1.9580
    1598       1.8323
    1599       1.8673
    1600       1.9212
    1601       1.8676
    1602       1.8845
    1603       1.8274
    1604       1.8863
    1605       1.9092
    1606       1.8888
    1607       1.9484
    1608       2.0058
    1609       2.0009
    1610       1.8893
    1611       1.9225
    1612       1.7598
    1613       1.8796
    1614       1.7191
    1615       1.7711
    1616       1.7680
    1617       1.8885
    1618       1.8114
    1619       1.8027
    1620       1.8992
    1621       1.9296
    1622       1.8329
    1623       1.9015
    1624       1.9492
    1625       1.9851
    1626       1.9231
    1627       1.9974
    1628       1.8912
    1629       1.8782
    1630       1.8576
    1631       1.9117
    1632       1.9332
    1633       1.7174
    1634       1.6833
    1635       1.7031
    1636       1.7865
    1637       1.8982
    1638       1.7338
    1639       1.9285
    1640       1.8772
    1641       1.9523
    1642       1.8908
    1643       1.8588
    1644       1.8986
    1645       1.9312
    1646       1.9416
    1647       1.9324
    1648       1.9357
    1649       1.9186
    1650       1.9514
    1651       1.8653
    1652       1.9279
    1653       1.9350
    1654       1.8788
    1655       1.8297
    1656       1.8246
    1657       1.7889
    1658       1.8042
    1659       1.8466
    1660       1.9707
    1661       1.9119
    1662       1.9951
    1663       1.8437
    1664       1.9557
