#Frame        ToFirst
     165       1.3981
     166       1.4755
     167       1.5329
     168       1.3952
     169       1.4064
     170       1.4441
     171       1.4480
     172       1.4172
     173       1.3617
     174       1.4245
     175       1.5163
     176       1.5312
     177       1.4603
     178       1.5124
     179       1.3963
     180       1.3678
     181       1.3544
     182       1.3812
     183       1.4032
     184       1.4939
     185       1.4620
     186       1.3307
     187       1.3911
     188       1.3574
     189       1.4830
     190       1.3916
     191       1.4160
     192       1.4434
     193       1.2968
     194       1.3737
     195       1.3211
     196       1.3636
     197       1.3390
     198       1.3183
     199       1.2828
     200       1.3416
     201       1.3540
     202       1.4293
     203       1.4900
     204       1.3730
     205       1.4212
     206       1.5815
     207       1.4038
     208       1.5272
     209       1.4719
     210       1.5016
     211       1.6424
     212       1.5115
     213       1.4621
     214       1.5159
     215       1.5589
     216       1.3918
     217       1.2720
     218       1.3434
     219       1.3025
     220       1.3624
     221       1.4738
     222       1.2821
     223       1.4422
     224       1.5023
     225       1.3324
     226       1.4495
     227       1.4546
     228       1.6169
     229       1.5904
     230       1.3920
     231       1.4424
     232       1.5035
     233       1.4026
     234       1.3034
     235       1.4349
     236       1.6307
     237       1.4279
     238       1.3872
     239       1.5230
     240       1.4789
     241       1.4198
     242       1.4432
     243       1.4781
     244       1.4319
     245       1.2426
     246       1.4664
     247       1.4798
     248       1.4076
     249       1.3438
     250       1.3602
     251       1.4105
     252       1.3388
     253       1.3115
     254       1.2974
     255       1.3662
     256       1.3565
     257       1.4449
     258       1.4281
     259       1.3029
     260       1.4904
     261       1.4454
     262       1.4837
     263       1.4387
     264       1.4821
     265       1.3670
     266       1.4106
     267       1.3745
     268       1.5093
     269       1.5554
     270       1.4204
     271       1.3771
     272       1.4639
     273       1.4877
     274       1.4300
     275       1.4803
     276       1.5049
     277       1.4461
     278       1.5035
     279       1.5149
     280       1.5091
     281       1.4218
     282       1.3489
     283       1.3454
     284       1.5908
     285       1.5229
     286       1.3778
     287       1.4363
     288       1.4044
     289       1.5104
     290       1.5468
     291       1.7514
     292       1.7022
     293       1.6459
     294       1.8530
     295       1.7055
     296       1.6996
     297       1.5378
     298       1.5509
     299       1.5081
     300       1.3811
     301       1.5021
     302       1.5121
     303       1.4822
     304       1.4000
     305       1.3694
     306       1.3894
     307       1.3865
     308       1.3579
     309       1.3865
     310       1.4459
     311       1.4820
     312       1.4552
     313       1.3566
     314       1.3858
     315       1.4094
     316       1.4246
     317       1.4765
     318       1.4550
     319       1.3779
     320       1.4319
     321       1.4365
     322       1.4436
     323       1.4399
     324       1.3449
     325       1.4320
     326       1.4955
     327       1.5688
     328       1.5990
     329       1.6005
     330       1.5679
     331       1.5537
     332       1.6936
     333       1.6675
     334       1.6851
     335       1.7133
     336       1.7319
     337       1.6755
     338       1.7530
     339       1.6117
     340       1.7086
     341       1.5311
     342       1.6665
     343       1.5049
     344       1.4988
     345       1.6338
     346       1.4814
     347       1.4330
     348       1.5341
     349       1.5679
     350       1.5839
     351       1.5151
     352       1.6257
     353       1.6254
     354       1.6125
     355       1.5880
     356       1.6573
     357       1.5658
     358       1.5689
     359       1.5026
     360       1.5475
     361       1.5502
     362       1.7125
     363       1.7160
     364       1.7457
     365       1.7532
     366       1.7517
     367       1.7740
     368       1.6804
     369       1.7284
     370       1.6499
     371       1.5007
     372       1.4300
     373       1.6245
     374       1.6424
     375       1.6375
     376       1.5091
     377       1.6373
     378       1.5174
     379       1.3909
     380       1.3506
     381       1.3977
     382       1.5925
     383       1.6225
     384       1.6474
     385       1.5655
     386       1.5725
     387       1.7612
     388       1.6061
     389       1.7211
     390       1.7970
     391       1.6230
     392       1.6315
     393       1.6754
     394       1.7059
     395       1.6360
     396       1.6737
     397       1.4866
     398       1.6055
     399       1.5973
     400       1.5878
     401       1.5919
     402       1.7213
     403       1.6429
     404       1.7379
     405       1.5912
     406       1.6744
     407       1.6519
     408       1.5993
     409       1.4438
     410       1.5880
     411       1.5404
     412       1.5747
     413       1.7092
     414       1.5807
     415       1.6440
     416       1.6392
     417       1.5860
     418       1.6349
     419       1.4944
     420       1.5686
     421       1.5781
     422       1.5648
     423       1.7779
     424       1.7608
     425       1.6889
     426       1.7939
     427       1.6668
     428       1.6451
     429       1.7166
     430       1.6476
     431       1.6402
     432       1.6011
     433       1.5631
     434       1.6557
     435       1.5231
     436       1.5411
     437       1.5355
     438       1.5863
     439       1.5617
     440       1.5605
     441       1.5784
     442       1.6651
     443       1.6114
     444       1.5179
     445       1.4705
     446       1.4612
     447       1.6190
     448       1.6391
     449       1.5909
     450       1.5782
     451       1.5200
     452       1.5109
     453       1.5033
     454       1.6043
     455       1.5527
     456       1.5372
     457       1.6845
     458       1.7053
     459       1.6628
     460       1.5792
     461       1.6106
     462       1.6041
     463       1.6032
     464       1.5908
     465       1.5848
     466       1.6001
     467       1.7237
     468       1.6140
     469       1.6143
     470       1.6900
     471       1.6230
     472       1.5371
     473       1.6252
     474       1.5919
     475       1.6715
     476       1.7038
     477       1.6516
     478       1.7107
     479       1.5509
     480       1.4919
     481       1.5068
     482       1.4958
     483       1.5991
     484       1.3497
     485       1.4284
     486       1.4740
     487       1.4881
     488       1.5811
     489       1.5872
     490       1.5933
     491       1.4838
     492       1.4963
     493       1.4327
     494       1.5212
     495       1.6074
     496       1.7184
     497       1.6039
     498       1.6798
     499       1.6200
     500       1.6551
     501       1.6538
     502       1.5344
     503       1.7371
     504       1.7100
     505       1.6317
     506       1.6104
     507       1.6270
     508       1.6074
     509       1.5366
     510       1.5639
     511       1.5681
     512       1.4431
     513       1.4442
     514       1.6277
     515       1.5823
     516       1.6692
     517       1.7154
     518       1.8241
     519       1.6542
     520       1.4759
     521       1.4921
     522       1.3790
     523       1.3910
     524       1.3492
     525       1.4704
     526       1.4851
     527       1.5351
     528       1.5162
     529       1.5170
     530       1.4206
     531       1.5463
     532       1.4685
     533       1.3951
     534       1.4935
     535       1.6106
     536       1.5391
     537       1.4825
     538       1.5876
     539       1.6127
     540       1.5640
     541       1.4632
     542       1.5927
     543       1.5827
     544       1.5328
     545       1.5554
     546       1.6727
     547       1.4954
     548       1.5805
     549       1.6628
     550       1.6237
     551       1.6990
     552       1.5854
     553       1.6092
     554       1.7069
     555       1.5367
     556       1.5618
     557       1.4715
     558       1.6267
     559       1.6143
     560       1.4928
     561       1.6665
     562       1.6613
     563       1.7042
     564       1.7008
     565       1.5368
     566       1.6276
     567       1.7704
     568       1.6753
     569       1.5630
     570       1.5158
     571       1.4650
     572       1.6322
     573       1.6365
     574       1.6601
     575       1.6339
     576       1.6366
     577       1.6833
     578       1.5790
     579       1.6586
     580       1.4501
     581       1.6090
     582       1.7226
     583       1.6124
     584       1.5507
     585       1.7299
     586       1.5383
     587       1.6934
     588       1.7991
     589       1.7744
     590       1.7544
     591       1.6169
     592       1.7590
     593       1.7330
     594       1.7914
     595       1.7099
     596       1.7212
     597       1.6661
     598       1.7891
     599       1.5814
     600       1.5910
     601       1.6432
     602       1.5444
     603       1.4561
     604       1.5997
     605       1.5912
     606       1.5983
     607       1.6136
     608       1.5973
     609       1.6095
     610       1.6639
     611       1.6046
     612       1.6352
     613       1.5968
     614       1.5870
     615       1.5697
     616       1.5228
     617       1.5775
     618       1.6442
     619       1.6873
     620       1.5344
     621       1.6446
     622       1.6660
     623       1.6335
     624       1.6120
     625       1.7970
     626       1.6943
     627       1.7981
     628       1.6671
     629       1.7442
     630       1.6228
     631       1.7226
     632       1.7923
     633       1.7021
     634       1.7645
     635       1.7420
     636       1.5801
     637       1.6193
     638       1.6627
     639       1.6313
     640       1.7499
     641       1.7195
     642       1.6847
     643       1.5546
     644       1.5518
     645       1.6442
     646       1.7404
     647       1.6531
     648       1.7482
     649       1.7174
     650       1.7779
     651       1.7895
     652       1.9280
     653       1.7671
     654       1.6420
     655       1.7601
     656       1.7617
     657       1.7894
     658       1.8624
     659       1.8635
     660       1.7844
     661       1.8153
     662       1.7709
     663       1.7558
     664       1.6986
     665       1.6320
     666       1.6607
     667       1.5563
     668       1.6852
     669       1.7311
     670       1.7664
     671       1.6910
     672       1.5102
     673       1.5720
     674       1.5275
     675       1.5257
     676       1.3967
     677       1.4819
     678       1.5319
     679       1.4388
     680       1.6659
     681       1.5879
     682       1.5536
     683       1.4437
     684       1.6250
     685       1.6700
     686       1.5842
     687       1.6463
     688       1.5987
     689       1.7042
     690       1.5476
     691       1.4504
     692       1.4653
     693       1.5507
     694       1.3969
     695       1.4132
     696       1.4520
     697       1.5200
     698       1.6097
     699       1.5198
     700       1.4883
     701       1.4676
     702       1.4916
     703       1.5187
     704       1.6063
     705       1.6020
     706       1.5020
     707       1.4500
     708       1.5382
     709       1.5558
     710       1.5238
     711       1.5881
     712       1.5966
     713       1.6285
     714       1.6172
     715       1.4615
     716       1.3987
     717       1.3415
     718       1.3141
     719       1.4916
     720       1.4663
     721       1.5508
     722       1.5734
     723       1.4791
     724       1.5762
     725       1.5878
     726       1.5007
     727       1.4679
     728       1.4223
     729       1.4364
     730       1.5228
     731       1.4149
     732       1.4018
     733       1.6066
     734       1.6357
     735       1.6635
     736       1.4479
     737       1.6081
     738       1.5014
     739       1.5088
     740       1.4834
     741       1.5880
     742       1.5820
     743       1.6970
     744       1.6340
     745       1.6376
     746       1.6622
     747       1.5390
     748       1.5333
     749       1.5808
     750       1.5252
     751       1.6653
     752       1.6132
     753       1.6625
     754       1.8088
     755       1.7642
     756       1.6483
     757       1.8262
     758       1.8706
     759       1.8830
     760       1.7522
     761       1.6940
     762       1.7901
     763       1.8639
     764       1.8386
     765       1.8151
     766       1.9193
     767       1.8559
     768       1.8691
     769       1.8002
     770       1.7459
     771       1.6839
     772       1.8293
     773       1.7265
     774       1.6815
     775       1.7145
     776       1.6977
     777       1.6902
     778       1.6904
     779       1.7087
     780       1.7345
     781       1.8219
     782       1.7716
     783       1.7862
     784       1.7180
     785       1.8105
     786       1.7888
     787       1.9058
     788       1.8330
     789       1.7457
     790       1.7633
     791       1.8806
     792       1.8169
     793       1.8638
     794       1.7551
     795       1.8407
     796       1.8943
     797       1.8705
     798       1.9132
     799       1.8341
     800       1.8631
     801       1.6818
     802       1.8983
     803       1.9138
     804       1.9932
     805       1.9031
     806       1.7867
     807       1.8328
     808       1.9126
     809       1.8095
     810       1.7761
     811       1.7940
     812       1.8232
     813       1.7876
     814       1.8078
     815       1.8604
     816       1.7954
     817       1.8133
     818       1.7422
     819       1.8285
     820       1.7278
     821       1.6949
     822       1.7559
     823       1.6748
     824       1.7137
     825       1.8351
     826       1.7254
     827       1.8804
     828       1.7509
     829       1.6814
     830       1.7992
     831       1.6759
     832       1.8161
     833       1.8417
     834       1.7733
     835       1.7411
     836       1.7969
     837       1.8090
     838       1.9142
     839       1.7403
     840       1.7892
     841       1.8242
     842       1.7449
     843       1.7148
     844       1.7970
     845       1.8985
     846       1.8234
     847       1.7595
     848       1.8117
     849       1.7537
     850       1.8320
     851       1.7816
     852       1.8409
     853       1.8307
     854       1.9418
     855       1.7641
     856       1.8695
     857       1.7678
     858       1.7263
     859       1.7388
     860       1.7528
     861       1.6930
     862       1.6323
     863       1.6624
     864       1.7687
     865       1.8456
     866       1.7312
     867       1.9252
     868       1.8414
     869       1.7586
     870       1.8942
     871       1.8455
     872       1.7944
     873       1.7756
     874       1.7422
     875       1.7885
     876       1.8211
     877       1.9417
     878       1.9440
     879       1.8785
     880       1.8012
     881       1.8133
     882       1.7250
     883       1.8378
     884       1.7787
     885       1.9007
     886       1.8360
     887       1.8652
     888       1.8878
     889       1.8075
     890       1.8375
     891       1.9129
     892       1.8511
     893       1.8515
     894       1.7759
     895       1.7239
     896       1.7598
     897       1.9148
     898       1.8252
     899       1.7519
     900       1.8134
     901       1.8282
     902       1.7408
     903       1.8537
     904       2.0115
     905       2.0197
     906       2.0044
     907       1.9676
     908       2.1018
     909       2.4258
     910       2.2763
     911       2.1985
     912       2.0838
     913       2.1811
     914       2.1147
     915       2.2538
     916       2.1050
     917       2.1282
     918       2.1235
     919       2.0195
     920       1.9659
     921       2.0593
     922       2.0912
     923       2.0559
     924       2.0149
     925       2.0012
     926       2.0219
     927       1.9741
     928       1.9053
     929       1.8379
     930       1.8351
     931       1.9359
     932       1.8466
     933       1.7650
     934       1.8773
     935       1.8418
     936       1.7529
     937       1.7971
     938       1.7809
     939       1.7965
     940       1.7581
     941       1.7166
     942       1.8135
     943       1.8431
     944       1.8029
     945       1.9060
     946       1.7824
     947       1.9566
     948       1.9086
     949       1.8413
     950       1.9323
     951       1.9334
     952       1.8066
     953       1.9055
     954       1.9553
     955       1.8759
     956       1.9617
     957       1.9722
     958       2.0869
     959       2.0628
     960       1.9379
     961       1.6894
     962       1.9315
     963       1.8890
     964       2.0319
     965       1.9619
     966       1.8479
     967       1.9493
     968       1.8959
     969       2.0052
     970       2.1237
     971       1.9231
     972       1.9820
     973       2.0070
     974       1.7112
     975       1.9466
     976       1.8868
     977       1.9701
     978       1.8917
     979       1.8381
     980       1.9024
     981       1.7403
     982       1.8211
     983       1.8696
     984       1.8438
     985       1.7844
     986       1.8228
     987       1.9127
     988       1.7603
     989       1.6732
     990       1.6497
     991       1.7020
     992       1.6796
     993       1.7102
     994       1.6863
     995       1.6179
     996       1.5263
     997       1.5385
     998       1.5879
     999       1.6569
    1000       1.5620
    1001       1.7677
    1002       1.6097
    1003       1.6110
    1004       1.7733
    1005       1.5543
    1006       1.6135
    1007       1.7112
    1008       1.6780
    1009       1.7093
    1010       1.6148
    1011       1.5539
    1012       1.7124
    1013       1.5849
    1014       1.6002
    1015       1.6384
    1016       1.6783
    1017       1.7790
    1018       1.7108
    1019       1.6396
    1020       1.6419
    1021       1.7714
    1022       1.6926
    1023       1.5474
    1024       1.7029
    1025       1.7647
    1026       1.5847
    1027       1.6775
    1028       1.8261
    1029       1.6126
    1030       1.6289
    1031       1.8040
    1032       1.8416
    1033       1.8466
    1034       1.7711
    1035       1.7891
    1036       1.5978
    1037       1.7551
    1038       1.5892
    1039       1.6943
    1040       1.7375
    1041       1.8866
    1042       1.8107
    1043       1.9027
    1044       2.0696
    1045       1.8243
    1046       1.8952
    1047       1.8430
    1048       1.9289
    1049       1.8729
    1050       1.9331
    1051       1.7392
    1052       1.8311
    1053       1.7263
    1054       2.0054
    1055       1.9766
    1056       1.8965
    1057       1.8968
    1058       1.9277
    1059       2.0580
    1060       1.7634
    1061       1.7587
    1062       1.7896
    1063       1.7602
    1064       1.8456
    1065       1.6793
    1066       1.8142
    1067       1.6979
    1068       1.7791
    1069       1.7020
    1070       1.7878
    1071       1.7617
    1072       1.7900
    1073       1.8520
    1074       1.6578
    1075       1.6668
    1076       1.6374
    1077       1.5839
    1078       1.5649
    1079       1.6727
    1080       1.5246
    1081       1.6931
    1082       1.6862
    1083       1.6589
    1084       1.5453
    1085       1.5688
    1086       1.7775
    1087       1.6037
    1088       1.5880
    1089       1.6094
    1090       1.5748
    1091       1.6092
    1092       1.6458
    1093       1.7094
    1094       1.5905
    1095       1.7083
    1096       1.6460
    1097       1.6591
    1098       1.5145
    1099       1.5404
    1100       1.5666
    1101       1.4924
    1102       1.6727
    1103       1.4885
    1104       1.7050
    1105       1.6611
    1106       1.5431
    1107       1.5610
    1108       1.5399
    1109       1.5783
    1110       1.4996
    1111       1.7609
    1112       1.8046
    1113       1.6569
    1114       1.6366
    1115       1.7272
    1116       1.5744
    1117       1.6722
    1118       1.5705
    1119       1.6980
    1120       1.6520
    1121       1.7819
    1122       1.5662
    1123       1.6530
    1124       1.7376
    1125       1.8048
    1126       1.6553
    1127       1.8690
    1128       1.7309
    1129       1.6085
    1130       1.5979
    1131       1.6452
    1132       1.5298
    1133       1.5116
    1134       1.6123
    1135       1.5216
    1136       1.5770
    1137       1.6563
    1138       1.5577
    1139       1.5112
    1140       1.5217
    1141       1.6618
    1142       1.6083
    1143       1.8145
    1144       1.5876
    1145       1.7594
    1146       1.6765
    1147       1.6612
    1148       1.6325
    1149       1.6313
    1150       1.5872
    1151       1.6301
    1152       1.6160
    1153       1.7216
    1154       1.7665
    1155       1.6702
    1156       1.6708
    1157       1.8404
    1158       1.6393
    1159       1.7230
    1160       1.6699
    1161       1.7322
    1162       1.6532
    1163       1.8015
    1164       1.6802
    1165       1.7819
    1166       1.8231
    1167       1.7327
    1168       1.7746
    1169       1.7076
    1170       1.7682
    1171       1.5938
    1172       1.5998
    1173       1.8397
    1174       1.8557
    1175       1.8314
    1176       1.9370
    1177       1.8694
    1178       1.8350
    1179       1.7612
    1180       2.0459
    1181       1.8275
    1182       1.6670
    1183       1.7511
    1184       1.8618
    1185       1.8771
    1186       1.8650
    1187       1.7577
    1188       1.7832
    1189       1.8616
    1190       1.7991
    1191       1.7884
    1192       1.9231
    1193       1.9014
    1194       1.8886
    1195       1.8762
    1196       1.8913
    1197       1.7503
    1198       1.7644
    1199       1.7942
    1200       1.7289
    1201       1.8413
    1202       1.7619
    1203       1.7234
    1204       2.0163
    1205       1.9884
    1206       1.9807
    1207       1.8943
    1208       1.9105
    1209       1.8638
    1210       1.7743
    1211       1.8403
    1212       1.7679
    1213       1.6706
    1214       1.8270
    1215       1.9298
    1216       1.7724
    1217       1.8447
    1218       1.7362
    1219       1.7380
    1220       1.7546
    1221       1.6648
    1222       1.6474
    1223       1.8704
    1224       1.8951
    1225       1.8822
    1226       1.7295
    1227       1.6679
    1228       1.5718
    1229       1.6181
    1230       1.5917
    1231       1.6814
    1232       1.4994
    1233       1.6302
    1234       1.5928
    1235       1.6260
    1236       1.5872
    1237       1.7180
    1238       1.6757
    1239       1.7158
    1240       1.6438
    1241       1.6242
    1242       1.7788
    1243       1.8503
    1244       1.7036
    1245       1.8153
    1246       1.6337
    1247       1.8885
    1248       1.7793
    1249       1.8199
    1250       1.6601
    1251       1.6536
    1252       1.5741
    1253       1.5412
    1254       1.6132
    1255       1.8487
    1256       1.8574
    1257       1.9643
    1258       1.8983
    1259       1.7508
    1260       1.9229
    1261       1.9005
    1262       1.8394
    1263       1.8798
    1264       1.7784
    1265       1.8207
    1266       1.8287
    1267       1.8974
    1268       1.9916
    1269       2.0375
    1270       2.2603
    1271       1.9989
    1272       1.9922
    1273       1.9874
    1274       1.8946
    1275       1.8781
    1276       1.6992
    1277       1.8415
    1278       1.8595
    1279       1.8587
    1280       1.7263
    1281       1.9225
    1282       1.8924
    1283       1.7921
    1284       1.8906
    1285       2.0139
    1286       2.0653
    1287       1.8306
    1288       1.8278
    1289       1.9097
    1290       1.9505
    1291       1.6722
    1292       1.6842
    1293       1.6639
    1294       1.7114
    1295       1.8569
    1296       1.7968
    1297       1.8149
    1298       1.9129
    1299       1.8424
    1300       1.8467
    1301       1.9364
    1302       1.9122
    1303       1.8712
    1304       1.9912
    1305       1.8951
    1306       2.1824
    1307       2.0276
    1308       1.8180
    1309       1.7782
    1310       1.6841
    1311       1.5777
    1312       1.6801
    1313       1.7916
    1314       1.7450
    1315       1.8005
    1316       1.7841
    1317       1.8496
    1318       1.8857
    1319       2.0597
    1320       1.9689
    1321       1.8203
    1322       1.8228
    1323       1.8278
    1324       1.9488
    1325       2.0862
    1326       1.9470
    1327       1.7963
    1328       1.9952
    1329       1.8830
    1330       1.9644
    1331       1.7946
    1332       1.7395
    1333       1.9105
    1334       1.8449
    1335       1.8100
    1336       1.7371
    1337       1.7321
    1338       1.7075
    1339       1.6925
    1340       1.6900
    1341       1.8362
    1342       1.7302
    1343       1.8615
    1344       1.8254
    1345       1.7387
    1346       1.6688
    1347       1.7368
    1348       1.7178
    1349       1.9142
    1350       1.9615
    1351       1.9045
    1352       1.9977
    1353       1.8833
    1354       1.8200
    1355       1.9362
    1356       1.9523
    1357       1.8810
    1358       1.8545
    1359       1.9065
    1360       1.9810
    1361       1.9449
    1362       1.8153
    1363       1.7925
    1364       1.8574
    1365       1.7116
    1366       1.7800
    1367       1.8263
    1368       1.7858
    1369       1.9086
    1370       1.8640
    1371       1.8676
    1372       1.7493
    1373       2.0438
    1374       1.8760
    1375       1.8577
    1376       1.7059
    1377       1.8800
    1378       1.8516
    1379       1.9227
    1380       1.6658
    1381       1.8770
    1382       1.9269
    1383       1.7575
    1384       1.8763
    1385       1.9307
    1386       1.9211
    1387       1.9058
    1388       1.8742
    1389       1.8544
    1390       1.8156
    1391       1.7291
    1392       1.6595
    1393       1.7681
    1394       1.9028
    1395       2.0402
    1396       1.8102
    1397       1.7986
    1398       1.7057
    1399       1.7836
    1400       1.7631
    1401       1.7489
    1402       1.6109
    1403       1.8150
    1404       1.6919
    1405       1.8007
    1406       1.8497
    1407       1.8618
    1408       1.8710
    1409       1.7802
    1410       1.7709
    1411       1.7730
    1412       1.7872
    1413       1.8263
    1414       1.9496
    1415       1.8752
    1416       1.9380
    1417       1.8163
    1418       1.7799
    1419       1.8540
    1420       1.9186
    1421       1.8338
    1422       1.7784
    1423       1.7062
    1424       1.6738
    1425       1.4908
    1426       1.5284
    1427       1.5805
    1428       1.7752
    1429       1.7467
    1430       1.7258
    1431       1.7836
    1432       1.6849
    1433       1.6027
    1434       1.6041
    1435       1.8285
    1436       1.8216
    1437       1.8419
    1438       1.8577
    1439       1.9665
    1440       1.9097
    1441       1.7432
    1442       1.7586
    1443       1.6199
    1444       1.5671
    1445       1.6243
    1446       1.5371
    1447       1.5875
    1448       1.8827
    1449       1.8690
    1450       1.5731
    1451       1.7413
    1452       1.7053
    1453       1.8290
    1454       1.7301
    1455       1.7711
    1456       1.8034
    1457       1.7836
    1458       1.5871
    1459       1.6299
    1460       1.6447
    1461       1.6628
    1462       1.4899
    1463       1.7383
    1464       1.4640
    1465       1.5382
    1466       1.6303
    1467       1.6520
    1468       1.4750
    1469       1.4238
    1470       1.4002
    1471       1.4805
    1472       1.4623
    1473       1.4919
    1474       1.4521
    1475       1.3913
    1476       1.5017
    1477       1.4752
    1478       1.4977
    1479       1.6366
    1480       1.5468
    1481       1.5207
    1482       1.4312
    1483       1.5230
    1484       1.5611
    1485       1.3852
    1486       1.3878
    1487       1.4048
    1488       1.3682
    1489       1.3820
    1490       1.4275
    1491       1.5096
    1492       1.4621
    1493       1.4347
    1494       1.4291
    1495       1.3945
    1496       1.3514
    1497       1.4320
    1498       1.4427
    1499       1.4698
    1500       1.4424
    1501       1.4201
    1502       1.5132
    1503       1.4948
    1504       1.5141
    1505       1.4785
    1506       1.5270
    1507       1.5511
    1508       1.6014
    1509       1.5570
    1510       1.5499
    1511       1.4512
    1512       1.5817
    1513       1.3454
    1514       1.3496
    1515       1.4236
    1516       1.3417
    1517       1.4095
    1518       1.4208
    1519       1.3864
    1520       1.5004
    1521       1.4335
    1522       1.4721
    1523       1.5375
    1524       1.4258
    1525       1.4670
    1526       1.4597
    1527       1.3935
    1528       1.5500
    1529       1.6659
    1530       1.5062
    1531       1.4763
    1532       1.4078
    1533       1.4795
    1534       1.4720
    1535       1.4753
    1536       1.4120
    1537       1.5402
    1538       1.4648
    1539       1.4333
    1540       1.5655
    1541       1.6507
    1542       1.4988
    1543       1.5550
    1544       1.4886
    1545       1.6031
    1546       1.5900
    1547       1.6098
    1548       1.4422
    1549       1.4790
    1550       1.5415
    1551       1.5532
    1552       1.4757
    1553       1.4366
    1554       1.5182
    1555       1.7062
    1556       1.5823
    1557       1.4989
    1558       1.4663
    1559       1.6117
    1560       1.4824
    1561       1.4195
    1562       1.4985
    1563       1.5619
    1564       1.6922
    1565       1.7118
    1566       1.5232
    1567       1.5766
    1568       1.5316
    1569       1.5320
    1570       1.4853
    1571       1.6004
    1572       1.6174
    1573       1.6275
    1574       1.6654
    1575       1.5912
    1576       1.5352
    1577       1.4934
    1578       1.5097
    1579       1.4812
    1580       1.5022
    1581       1.5964
    1582       1.6022
    1583       1.6176
    1584       1.4154
    1585       1.4688
    1586       1.4949
    1587       1.4844
    1588       1.6782
    1589       1.5531
    1590       1.5505
    1591       1.5606
    1592       1.5600
    1593       1.5711
    1594       1.5521
    1595       1.5828
    1596       1.5384
    1597       1.6152
    1598       1.6184
    1599       1.5060
    1600       1.5529
    1601       1.6136
    1602       1.6814
    1603       1.6545
    1604       1.6983
    1605       1.6067
    1606       1.6446
    1607       1.5169
    1608       1.5924
    1609       1.3945
    1610       1.4524
    1611       1.4522
    1612       1.4217
    1613       1.5088
    1614       1.6750
    1615       1.5161
    1616       1.6227
    1617       1.5560
    1618       1.5188
    1619       1.5251
    1620       1.4917
    1621       1.4989
    1622       1.4391
    1623       1.6203
    1624       1.4999
    1625       1.4972
    1626       1.7227
    1627       1.4280
    1628       1.4751
    1629       1.4732
    1630       1.5066
    1631       1.4889
    1632       1.4992
    1633       1.4905
    1634       1.5734
    1635       1.6369
    1636       1.5387
    1637       1.4927
    1638       1.4996
    1639       1.5959
    1640       1.5487
    1641       1.5584
    1642       1.3731
    1643       1.4886
    1644       1.6375
    1645       1.7651
    1646       1.7280
    1647       1.7183
    1648       1.6415
    1649       1.5495
    1650       1.5345
    1651       1.7037
    1652       1.7180
    1653       1.7845
    1654       1.8293
    1655       1.6797
    1656       1.6854
    1657       1.6904
    1658       1.7632
    1659       1.6405
    1660       1.8126
    1661       1.7656
    1662       1.6852
    1663       1.9296
    1664       1.7434
