#Frame        ToFirst
     688       3.1725
     689       3.0071
     690       3.0974
     691       3.1475
     692       2.9705
     693       3.2052
     694       3.1204
     695       3.2161
     696       2.9535
     697       3.0904
     698       3.0566
     699       2.9663
     700       2.9517
     701       2.9866
     702       2.9340
     703       3.0419
     704       3.0587
     705       2.9532
     706       2.9151
     707       2.8284
     708       2.7803
     709       2.8983
     710       3.0214
     711       3.1547
     712       3.0195
     713       3.0599
     714       3.0394
     715       3.0399
     716       2.9714
     717       3.0205
     718       2.9921
     719       3.0280
     720       3.1428
     721       3.3180
     722       3.2010
     723       3.4126
     724       3.4361
     725       3.5017
     726       3.4297
     727       3.5878
     728       3.6190
     729       3.5397
     730       3.6801
     731       3.6413
     732       3.6548
     733       3.7021
     734       3.3474
     735       3.4986
     736       3.3471
     737       3.3608
     738       3.2677
     739       3.3815
     740       3.4791
     741       3.5845
     742       3.6421
     743       3.4488
     744       3.4378
     745       3.5617
     746       3.5117
     747       3.5090
     748       3.7305
     749       3.6132
     750       3.5725
     751       3.2649
     752       3.3216
     753       3.5757
     754       3.4134
     755       3.2173
     756       3.4865
     757       3.2252
     758       3.3239
     759       3.4868
     760       3.4724
     761       3.5279
     762       3.5949
     763       3.4080
     764       3.4564
     765       3.2787
     766       3.4044
     767       3.4733
     768       3.4277
     769       3.2998
     770       3.3455
     771       3.4803
     772       3.5384
     773       3.7357
     774       3.6772
     775       3.8684
     776       3.7293
     777       3.6539
     778       3.6657
     779       3.6387
     780       3.4688
     781       3.7053
     782       3.5791
     783       3.3635
     784       3.5025
     785       3.4583
     786       3.4638
     787       3.5035
     788       3.4314
     789       3.6897
     790       3.3899
     791       3.3642
     792       3.4544
     793       3.5305
     794       3.3823
     795       3.2372
     796       3.2530
     797       3.3341
     798       3.3352
     799       3.3715
     800       3.2589
     801       3.3572
     802       3.2345
     803       3.3632
     804       3.3491
     805       3.4133
     806       3.5083
     807       3.5404
     808       3.4879
     809       3.4833
     810       3.4557
     811       3.4053
     812       3.4493
     813       3.4648
     814       3.5022
     815       3.6094
     816       3.4220
     817       3.4808
     818       3.6051
     819       3.5440
     820       3.6278
     821       3.5940
     822       3.6644
     823       3.7731
     824       3.6725
     825       3.7658
     826       3.8401
     827       3.6753
     828       3.7286
     829       3.8380
     830       3.7791
     831       3.5340
     832       3.6357
     833       3.6261
     834       3.7146
     835       3.5844
     836       3.5833
     837       3.7711
     838       3.8981
     839       3.8447
     840       3.7702
     841       3.8553
     842       3.7013
     843       3.7118
     844       3.6962
     845       3.7411
     846       3.7556
     847       3.8227
     848       4.0308
     849       3.6334
     850       3.5876
     851       3.6585
     852       3.7063
     853       3.8623
     854       3.5180
     855       3.5407
     856       3.7140
     857       3.4607
     858       3.5464
     859       3.4832
     860       3.4927
     861       3.5070
     862       3.6309
     863       3.7049
     864       3.6025
     865       3.5960
     866       3.6372
     867       3.5875
     868       3.7098
     869       3.4863
     870       3.7480
     871       3.6090
     872       3.6762
     873       3.7144
     874       3.5724
     875       3.5453
     876       3.5620
     877       3.7379
     878       3.7027
     879       3.6878
     880       3.6630
     881       3.6765
     882       3.6905
     883       3.7582
     884       3.5968
     885       3.6635
     886       3.6070
     887       3.6613
     888       3.6927
     889       3.6522
     890       3.6790
     891       3.7813
     892       3.6139
     893       3.6755
     894       3.8007
     895       4.0973
     896       4.0641
     897       3.8279
     898       3.6597
     899       3.5689
     900       3.6888
     901       3.8299
     902       3.7103
     903       3.5851
     904       3.4516
     905       3.5667
     906       3.5710
     907       3.5068
     908       3.6706
     909       3.4796
     910       3.7627
     911       3.6495
     912       3.5350
     913       3.6844
     914       3.7036
     915       3.6984
     916       3.4342
     917       3.5359
     918       3.5564
     919       3.6410
     920       3.5537
     921       3.6415
     922       3.8050
     923       3.8449
     924       3.6326
     925       3.4558
     926       3.5351
     927       3.3857
     928       3.4476
     929       3.7500
     930       3.6466
     931       3.4971
     932       3.6089
     933       3.5240
     934       3.4870
     935       3.6832
     936       3.7923
     937       3.7689
     938       3.6660
     939       3.7680
     940       3.6821
     941       3.6066
     942       3.5433
     943       3.7986
     944       3.5198
     945       3.6886
     946       3.6639
     947       3.6350
     948       3.6196
     949       3.7027
     950       3.7387
     951       3.8352
     952       3.5633
     953       3.5643
     954       3.7383
     955       3.4269
     956       3.4521
     957       3.4368
     958       3.6015
     959       3.6258
     960       3.5835
     961       3.5929
     962       3.7604
     963       3.6430
     964       3.7425
     965       3.6012
     966       3.7535
     967       3.4031
     968       3.4559
     969       3.6527
     970       3.6439
     971       3.6047
     972       3.4163
     973       3.6248
     974       3.4439
     975       3.5868
     976       3.4769
     977       3.4847
     978       3.7129
     979       3.3316
     980       3.3838
     981       3.8236
     982       3.7814
     983       3.7019
     984       3.6490
     985       3.6641
     986       3.8080
     987       3.7073
     988       3.7874
     989       3.7659
     990       3.7360
     991       3.7002
     992       3.6972
     993       3.7605
     994       3.4749
     995       3.6756
     996       3.6676
     997       3.6394
     998       3.6986
     999       3.5966
    1000       3.6054
    1001       3.6652
    1002       3.6911
    1003       3.6188
    1004       3.7112
    1005       3.6936
    1006       3.6664
    1007       3.5897
    1008       3.5268
    1009       3.7024
    1010       3.6804
    1011       3.7442
    1012       3.6313
    1013       3.7535
    1014       3.5971
    1015       3.6328
    1016       3.4379
    1017       3.4638
    1018       3.5220
    1019       3.4685
    1020       3.6355
    1021       3.5386
    1022       3.6004
    1023       3.6713
    1024       3.6000
    1025       3.6157
    1026       3.5753
    1027       3.5083
    1028       3.5706
    1029       3.6744
    1030       3.4377
    1031       3.3338
    1032       3.5792
    1033       3.5198
    1034       3.4951
    1035       3.4899
    1036       3.3978
    1037       3.6893
    1038       3.4176
    1039       3.6006
    1040       3.4418
    1041       3.4697
    1042       3.4505
    1043       3.4547
    1044       3.6201
    1045       3.7663
    1046       3.6528
    1047       3.5735
    1048       3.7447
    1049       3.8522
    1050       3.9023
    1051       3.7041
    1052       3.8690
    1053       3.8758
    1054       3.5392
    1055       3.5857
    1056       3.6179
    1057       3.5001
    1058       3.5697
    1059       3.5830
    1060       3.8321
    1061       3.8664
    1062       3.7388
    1063       3.5340
    1064       3.5367
    1065       3.4352
    1066       3.5576
    1067       3.2708
    1068       3.4608
    1069       3.4840
    1070       3.4317
    1071       3.6237
    1072       3.4663
    1073       3.3283
    1074       3.4576
    1075       3.7738
    1076       3.4859
    1077       3.4869
    1078       3.3957
    1079       3.4328
    1080       3.3356
    1081       3.4892
    1082       3.5388
    1083       3.4916
    1084       3.4372
    1085       3.5371
    1086       3.5928
    1087       3.6687
    1088       3.5576
    1089       3.2785
    1090       3.4826
    1091       3.6913
    1092       3.5786
    1093       3.3947
    1094       3.3244
    1095       3.5771
    1096       3.4686
    1097       3.4742
    1098       3.4089
    1099       3.6368
    1100       3.6108
    1101       3.5049
    1102       3.5288
    1103       3.6902
    1104       3.6626
    1105       3.5666
    1106       3.5920
    1107       3.4306
    1108       3.3251
    1109       3.3123
    1110       3.4053
    1111       3.2648
    1112       3.5984
    1113       3.3382
    1114       3.1465
    1115       3.1356
    1116       3.2524
    1117       3.3137
    1118       3.0920
    1119       3.0575
    1120       3.4767
    1121       3.3995
    1122       3.6712
    1123       3.4324
    1124       3.3031
    1125       3.5674
    1126       3.6753
    1127       3.4745
    1128       3.6147
    1129       3.4608
    1130       3.5259
    1131       3.5359
    1132       3.5914
    1133       3.5066
    1134       3.6868
    1135       3.3362
    1136       3.3819
    1137       3.5483
    1138       3.5225
    1139       3.3663
    1140       3.4006
    1141       3.3212
    1142       3.5999
    1143       3.5130
    1144       3.2342
    1145       3.3882
    1146       3.2727
    1147       3.1621
    1148       3.0305
    1149       3.2087
    1150       3.0502
    1151       3.0823
    1152       3.2827
    1153       3.3629
    1154       3.3210
    1155       3.2964
    1156       3.2462
    1157       3.3181
    1158       3.2594
    1159       3.1190
    1160       3.1536
    1161       3.0744
    1162       3.0365
    1163       3.0730
    1164       3.2417
    1165       3.3308
    1166       3.2550
    1167       3.2727
    1168       3.4505
    1169       3.4500
    1170       3.2888
    1171       3.4918
    1172       3.4033
    1173       3.2504
    1174       3.1695
    1175       3.1260
    1176       3.0254
    1177       3.1709
    1178       3.1083
    1179       3.3847
    1180       3.2213
    1181       3.2533
    1182       3.1603
    1183       3.2590
    1184       3.2072
    1185       3.1113
    1186       2.9005
    1187       3.0492
    1188       3.0686
    1189       3.0073
    1190       3.2062
    1191       3.3850
    1192       3.5308
    1193       3.3885
    1194       3.1147
    1195       3.1422
    1196       3.0450
    1197       3.0387
    1198       3.1101
    1199       3.4027
    1200       3.4967
    1201       3.4644
    1202       3.3569
    1203       3.4500
    1204       3.4902
    1205       3.2160
    1206       3.4133
    1207       3.2019
    1208       3.0881
    1209       3.0856
    1210       3.1886
    1211       3.2307
    1212       3.4085
    1213       3.3187
    1214       3.2928
    1215       3.3810
    1216       3.2749
    1217       3.6540
    1218       3.7331
    1219       3.5873
    1220       3.7581
    1221       3.7669
    1222       3.6212
    1223       3.6430
    1224       3.6584
    1225       3.6101
    1226       3.6348
    1227       3.5534
    1228       3.6876
    1229       3.7737
    1230       3.7379
    1231       3.5479
    1232       3.7959
    1233       3.8115
    1234       3.9010
    1235       3.8493
    1236       3.6781
    1237       3.6139
    1238       3.7045
    1239       3.7118
    1240       3.5984
    1241       3.6394
    1242       3.8437
    1243       3.9022
    1244       3.8922
    1245       4.0508
    1246       4.0373
    1247       4.0637
    1248       4.0103
    1249       3.8776
    1250       3.8230
    1251       3.7376
    1252       3.4411
    1253       3.5127
    1254       3.6446
    1255       3.6852
    1256       3.4476
    1257       3.5650
    1258       3.5500
    1259       3.6019
    1260       3.5507
    1261       3.5243
    1262       3.3500
    1263       3.6182
    1264       3.4396
    1265       3.3781
    1266       3.2928
    1267       3.2971
    1268       3.0743
    1269       3.0056
    1270       2.9282
    1271       3.1773
    1272       3.0388
    1273       2.9453
    1274       2.9492
    1275       2.9359
    1276       3.2322
    1277       3.3247
    1278       3.2028
    1279       3.2786
    1280       3.3322
    1281       3.2965
    1282       3.4226
    1283       3.1869
    1284       3.1277
    1285       3.2803
    1286       3.2750
    1287       3.1968
    1288       3.0855
    1289       3.0562
    1290       3.1097
    1291       3.0927
    1292       3.1329
    1293       3.0964
    1294       2.9891
    1295       3.0964
    1296       3.0700
    1297       3.3187
    1298       3.0760
    1299       3.2363
    1300       3.2609
    1301       3.4007
    1302       3.3725
    1303       3.2638
    1304       3.3986
    1305       3.0822
    1306       3.4275
    1307       3.3126
    1308       3.3102
    1309       3.5008
    1310       3.5684
    1311       3.5304
    1312       3.4968
    1313       3.3473
    1314       3.5444
    1315       3.7136
    1316       3.4362
    1317       3.5422
    1318       3.4231
    1319       3.4867
    1320       3.3816
    1321       3.4665
    1322       3.3935
    1323       3.4140
    1324       3.2899
    1325       3.3569
    1326       3.4713
    1327       3.2557
    1328       3.3999
    1329       3.3026
    1330       3.3559
    1331       3.3932
    1332       3.2965
    1333       3.2824
    1334       3.3887
    1335       3.3255
    1336       3.5003
    1337       3.4455
    1338       3.4894
    1339       3.3109
    1340       3.4193
    1341       3.5817
    1342       3.4965
    1343       3.4067
    1344       3.2408
    1345       3.2501
    1346       3.2175
    1347       3.2038
    1348       3.2448
    1349       3.1293
    1350       3.2137
    1351       3.2768
    1352       3.2891
    1353       3.3927
    1354       3.4598
    1355       3.2712
    1356       3.3195
    1357       3.3888
    1358       3.4829
    1359       3.0989
    1360       2.9986
    1361       3.0783
    1362       3.2427
    1363       3.3377
    1364       3.1462
    1365       2.9436
    1366       3.1789
    1367       3.0692
    1368       3.2833
    1369       3.0957
    1370       2.9579
    1371       2.7490
    1372       2.5387
    1373       2.7202
    1374       2.9119
    1375       2.8604
    1376       3.0620
    1377       3.1044
    1378       2.9835
    1379       3.0453
    1380       3.2102
    1381       3.0615
    1382       3.0186
    1383       2.9462
    1384       2.7666
    1385       2.8881
    1386       2.9673
    1387       2.9501
    1388       3.1405
    1389       3.1343
    1390       2.8881
    1391       2.7524
    1392       3.1225
    1393       2.9983
    1394       3.1671
    1395       3.2513
    1396       3.3817
    1397       3.4611
    1398       3.2358
    1399       3.3823
    1400       3.4502
    1401       3.4505
    1402       3.4314
    1403       3.3815
    1404       3.2241
    1405       3.2305
    1406       3.3386
    1407       3.3319
    1408       3.1448
    1409       3.1556
    1410       3.2713
    1411       3.2694
    1412       3.3857
    1413       3.4622
    1414       3.3428
    1415       3.1073
    1416       3.1939
    1417       3.4598
    1418       3.3260
    1419       3.4279
    1420       3.1250
    1421       3.1512
    1422       3.0660
    1423       3.0839
    1424       3.0961
    1425       3.3788
    1426       3.1760
    1427       3.0856
    1428       3.0461
    1429       2.6141
    1430       2.7825
    1431       2.8355
    1432       3.2336
    1433       3.3013
    1434       3.2114
    1435       3.3104
    1436       3.1365
    1437       3.2148
    1438       3.2146
    1439       3.2679
    1440       3.2270
    1441       3.1670
    1442       3.4898
    1443       3.4320
    1444       3.3261
    1445       3.3496
    1446       3.5779
    1447       3.3868
    1448       3.4993
    1449       3.6228
    1450       3.3393
    1451       3.6114
    1452       3.7188
    1453       3.4216
    1454       3.2986
    1455       3.0251
    1456       2.9244
    1457       3.0992
    1458       2.8939
    1459       3.1081
    1460       2.9040
    1461       2.9456
    1462       2.9885
    1463       2.6851
    1464       2.7263
    1465       2.6969
    1466       2.4166
    1467       2.5595
    1468       2.7490
    1469       2.9676
    1470       2.8939
    1471       2.8479
    1472       2.9476
    1473       3.0550
    1474       2.8724
    1475       2.9404
    1476       2.8847
    1477       3.1504
    1478       2.6844
    1479       2.8190
    1480       2.7043
    1481       2.7140
    1482       2.4422
    1483       2.9235
    1484       2.9461
    1485       3.1277
    1486       3.6866
    1487       3.5081
    1488       3.3991
    1489       3.1599
    1490       3.1453
    1491       3.2965
    1492       3.3011
    1493       3.0505
    1494       3.2792
    1495       3.2024
    1496       2.8227
    1497       2.7931
    1498       2.9088
    1499       2.7769
    1500       2.8933
    1501       2.8743
    1502       2.9004
    1503       2.8594
    1504       2.8232
    1505       2.8804
    1506       3.0419
    1507       2.9625
    1508       2.8604
    1509       2.8908
    1510       2.9263
    1511       2.9531
    1512       2.7712
    1513       2.8108
    1514       2.9391
    1515       3.2494
    1516       3.1579
    1517       3.0838
    1518       2.9702
    1519       2.9693
    1520       2.9333
    1521       2.8244
    1522       2.9670
    1523       3.0663
    1524       3.0713
    1525       2.9755
    1526       2.8617
    1527       2.7897
    1528       3.1792
    1529       3.0641
    1530       3.1404
    1531       3.0021
    1532       2.9606
    1533       2.6685
    1534       2.7241
    1535       2.6134
    1536       2.6189
    1537       2.6816
    1538       2.6095
    1539       2.7184
    1540       2.7193
    1541       2.8031
    1542       2.6361
    1543       2.5916
    1544       2.5228
    1545       2.6932
    1546       2.7044
    1547       2.5196
    1548       2.3657
    1549       2.5873
    1550       2.5416
    1551       2.5189
    1552       2.7754
    1553       2.5751
    1554       2.6803
    1555       2.6580
    1556       2.7378
    1557       2.5884
    1558       2.5036
    1559       2.4385
    1560       2.4972
    1561       2.5491
    1562       2.3782
    1563       2.4819
    1564       2.6589
    1565       2.5735
    1566       2.5630
    1567       2.7076
    1568       2.6374
    1569       2.6955
    1570       2.7124
    1571       2.8229
    1572       2.7473
    1573       2.6580
    1574       2.7656
    1575       2.7668
    1576       2.7297
    1577       2.6383
    1578       2.6035
    1579       2.5735
    1580       2.6899
    1581       2.6776
    1582       2.5326
    1583       2.7789
    1584       2.6798
    1585       2.6756
    1586       2.6370
    1587       2.5543
    1588       2.6793
    1589       2.6088
    1590       2.6851
    1591       2.6547
    1592       2.7930
    1593       2.8026
    1594       2.8201
    1595       2.7509
    1596       2.6824
    1597       2.7824
    1598       2.8328
    1599       2.9192
    1600       2.8458
    1601       2.8498
    1602       2.8273
    1603       2.8864
    1604       2.8588
    1605       2.8587
    1606       3.0432
    1607       3.0199
    1608       2.8301
    1609       3.0031
    1610       2.9989
    1611       3.0343
    1612       2.8912
    1613       2.9271
    1614       3.0118
    1615       2.9869
    1616       3.0424
    1617       3.0305
    1618       2.8294
    1619       2.8496
    1620       2.7014
    1621       2.7745
    1622       2.8580
    1623       2.7445
    1624       2.8972
    1625       2.8203
    1626       2.8241
    1627       2.9202
    1628       3.0259
    1629       2.9438
    1630       2.9815
    1631       2.9349
    1632       2.9570
    1633       2.9137
    1634       2.9289
    1635       2.9214
    1636       2.8203
    1637       3.0081
    1638       3.1313
    1639       3.0551
    1640       2.9190
    1641       3.1115
    1642       3.0212
    1643       3.0328
    1644       3.0238
    1645       2.8914
    1646       2.8846
    1647       2.8862
    1648       2.9163
    1649       3.0561
    1650       3.0506
    1651       2.9478
    1652       3.1567
    1653       2.9679
    1654       2.9324
    1655       3.0251
    1656       3.1171
    1657       3.0075
    1658       3.1950
    1659       3.1224
    1660       3.0585
    1661       3.0946
    1662       3.0108
    1663       2.9266
    1664       2.9573
