#Frame        ToFirst
     262       1.8965
     263       1.8859
     264       1.8732
     265       1.7211
     266       1.7091
     267       1.7133
     268       1.7852
     269       1.6967
     270       1.9039
     271       1.8023
     272       1.8504
     273       1.8453
     274       1.7986
     275       1.6330
     276       1.7452
     277       1.7924
     278       1.6479
     279       1.6790
     280       1.7388
     281       1.7652
     282       1.8246
     283       1.8031
     284       1.6993
     285       1.6680
     286       1.8545
     287       1.7571
     288       1.7673
     289       1.8371
     290       1.6978
     291       1.7642
     292       1.8873
     293       1.9086
     294       1.8569
     295       1.8010
     296       1.8341
     297       1.9535
     298       1.9966
     299       1.9431
     300       1.7382
     301       1.8232
     302       1.8570
     303       1.7560
     304       1.6624
     305       1.8004
     306       1.8210
     307       1.9057
     308       1.8154
     309       1.8232
     310       1.7931
     311       1.8247
     312       1.9099
     313       1.8201
     314       1.8590
     315       1.8669
     316       1.8122
     317       1.8483
     318       1.8735
     319       1.9423
     320       1.8553
     321       1.8403
     322       1.9593
     323       1.9387
     324       1.8160
     325       1.9362
     326       1.8959
     327       1.8532
     328       1.7855
     329       1.9049
     330       1.9371
     331       1.9546
     332       2.0122
     333       1.9866
     334       1.9234
     335       2.0057
     336       1.9551
     337       1.9410
     338       1.9878
     339       1.9110
     340       1.8019
     341       2.0258
     342       2.0958
     343       2.0595
     344       2.0497
     345       1.9976
     346       2.0437
     347       2.0401
     348       2.0092
     349       2.0242
     350       2.0658
     351       2.3204
     352       2.2273
     353       2.1522
     354       2.1274
     355       2.2288
     356       2.1366
     357       2.1995
     358       2.1627
     359       2.1103
     360       2.0892
     361       2.1314
     362       2.0812
     363       2.0930
     364       2.2015
     365       2.1275
     366       2.0859
     367       2.1209
     368       2.0493
     369       1.9520
     370       1.9904
     371       2.0420
     372       2.0744
     373       2.0678
     374       2.1163
     375       2.0089
     376       2.0700
     377       2.0316
     378       2.1666
     379       2.1288
     380       2.0729
     381       1.9767
     382       2.0517
     383       2.1683
     384       2.2529
     385       2.2281
     386       2.2889
     387       2.2226
     388       2.2018
     389       2.2629
     390       2.0896
     391       2.0366
     392       2.2258
     393       2.1946
     394       2.1419
     395       2.0295
     396       1.9952
     397       1.9485
     398       1.9950
     399       2.0582
     400       2.0391
     401       2.0865
     402       2.1453
     403       2.1638
     404       2.1073
     405       2.1511
     406       2.0383
     407       2.1666
     408       1.9681
     409       1.9417
     410       1.9843
     411       2.0960
     412       2.1262
     413       2.0420
     414       2.0152
     415       2.2628
     416       2.2293
     417       2.2182
     418       2.2624
     419       2.2299
     420       2.1547
     421       2.2349
     422       2.2844
     423       2.2935
     424       2.2575
     425       2.4380
     426       2.3178
     427       2.3709
     428       2.2970
     429       2.2594
     430       2.2925
     431       2.3661
     432       2.3529
     433       2.2548
     434       2.2708
     435       2.2724
     436       2.2793
     437       2.2308
     438       2.1663
     439       2.1908
     440       2.1580
     441       2.3592
     442       2.1105
     443       2.2222
     444       2.2654
     445       2.2040
     446       2.3173
     447       2.1811
     448       2.1710
     449       2.1432
     450       2.0857
     451       2.1795
     452       2.1232
     453       2.1502
     454       2.2098
     455       2.0699
     456       2.1096
     457       2.1009
     458       2.1160
     459       2.1233
     460       2.2643
     461       2.1382
     462       2.2003
     463       2.0919
     464       1.9606
     465       2.1399
     466       2.1082
     467       2.1311
     468       2.0866
     469       2.0962
     470       2.0391
     471       2.1358
     472       2.0787
     473       2.1615
     474       2.0329
     475       2.0732
     476       2.1751
     477       2.2237
     478       2.1603
     479       2.0790
     480       2.1002
     481       2.1462
     482       2.2215
     483       2.1172
     484       2.1816
     485       2.2469
     486       2.3379
     487       2.4135
     488       2.3945
     489       2.4910
     490       2.2743
     491       2.4179
     492       2.2963
     493       2.2485
     494       2.3936
     495       2.5023
     496       2.4212
     497       2.1941
     498       2.0904
     499       2.2202
     500       2.0791
     501       2.3157
     502       2.0727
     503       2.2260
     504       2.1866
     505       2.2642
     506       2.4375
     507       2.3474
     508       2.2891
     509       2.3528
     510       2.2695
     511       2.2835
     512       2.4394
     513       2.3037
     514       2.2820
     515       2.2007
     516       2.1763
     517       2.1625
     518       2.1109
     519       2.1693
     520       2.1879
     521       2.5648
     522       2.1653
     523       2.1766
     524       2.0620
     525       1.9298
     526       2.0287
     527       2.1088
     528       2.1208
     529       2.2103
     530       2.0570
     531       2.0329
     532       1.9075
     533       1.9939
     534       2.0083
     535       2.1878
     536       2.2148
     537       2.0843
     538       2.1739
     539       2.2331
     540       2.2905
     541       2.3596
     542       2.3345
     543       2.4587
     544       2.4339
     545       2.3434
     546       2.6187
     547       2.5266
     548       2.6137
     549       2.4560
     550       2.3913
     551       2.4470
     552       2.2251
     553       2.3519
     554       2.4203
     555       2.5001
     556       2.4291
     557       2.5060
     558       2.5668
     559       2.4612
     560       2.4989
     561       2.4361
     562       2.5080
     563       2.2643
     564       2.4571
     565       2.4371
     566       2.4734
     567       2.4800
     568       2.2994
     569       2.4759
     570       2.4633
     571       2.4631
     572       2.3784
     573       2.4079
     574       2.2672
     575       2.2290
     576       2.0317
     577       2.0774
     578       2.1405
     579       2.2381
     580       2.0760
     581       2.1707
     582       2.0094
     583       2.0731
     584       2.1132
     585       2.1961
     586       2.1697
     587       2.3652
     588       2.2064
     589       2.2197
     590       2.2891
     591       2.1083
     592       2.1521
     593       2.0770
     594       2.0702
     595       2.0007
     596       2.0031
     597       2.0222
     598       1.9942
     599       2.0222
     600       2.0508
     601       2.0322
     602       1.9753
     603       1.9526
     604       1.8724
     605       1.9601
     606       2.0971
     607       2.0846
     608       2.1833
     609       2.1717
     610       2.0949
     611       2.1546
     612       2.1659
     613       1.9737
     614       1.9253
     615       2.1020
     616       2.1801
     617       2.0298
     618       2.0495
     619       2.0163
     620       2.1196
     621       2.1253
     622       2.0689
     623       2.0293
     624       1.9872
     625       2.0941
     626       2.1465
     627       2.1912
     628       2.1594
     629       2.2010
     630       2.0286
     631       2.3043
     632       2.2538
     633       2.2674
     634       2.1906
     635       2.1503
     636       1.9563
     637       2.0028
     638       1.9818
     639       2.0942
     640       2.0756
     641       2.1132
     642       2.0528
     643       2.0927
     644       1.9724
     645       2.1648
     646       2.3003
     647       2.1764
     648       2.2824
     649       2.2911
     650       2.3385
     651       2.3562
     652       2.3520
     653       2.3474
     654       2.4273
     655       2.2470
     656       2.2970
     657       2.3128
     658       2.3726
     659       2.3918
     660       2.3539
     661       2.2619
     662       2.2203
     663       2.2784
     664       2.0251
     665       2.1471
     666       2.2003
     667       2.2342
     668       2.2271
     669       2.2880
     670       2.4779
     671       2.2555
     672       2.1852
     673       2.2693
     674       2.2943
     675       2.2135
     676       2.2387
     677       2.4058
     678       2.2607
     679       2.2354
     680       2.1467
     681       2.2201
     682       2.1848
     683       2.2265
     684       2.1853
     685       2.1940
     686       2.2012
     687       2.1369
     688       2.1762
     689       2.1739
     690       2.4749
     691       2.1783
     692       2.2901
     693       2.2542
     694       2.2141
     695       2.0938
     696       2.1563
     697       2.1612
     698       2.1108
     699       2.1401
     700       2.2072
     701       2.3925
     702       2.2936
     703       2.3518
     704       2.2083
     705       2.1770
     706       2.1650
     707       2.4255
     708       2.2678
     709       2.3649
     710       2.3314
     711       2.3247
     712       2.3305
     713       2.1309
     714       2.1258
     715       1.9927
     716       2.1491
     717       2.1838
     718       2.0687
     719       2.0160
     720       2.0679
     721       2.1188
     722       2.0822
     723       1.9067
     724       2.0570
     725       2.0051
     726       2.0082
     727       1.8033
     728       1.9654
     729       1.9435
     730       1.9897
     731       2.1069
     732       1.9174
     733       1.8894
     734       2.0070
     735       2.2131
     736       2.0160
     737       1.8918
     738       2.2087
     739       2.0191
     740       2.3234
     741       2.0727
     742       2.0924
     743       2.0835
     744       2.0228
     745       2.1527
     746       2.1471
     747       2.0129
     748       1.9062
     749       2.0865
     750       1.9917
     751       2.0893
     752       2.0970
     753       2.0993
     754       2.1124
     755       2.1462
     756       2.1391
     757       2.0457
     758       1.9721
     759       1.9953
     760       1.9587
     761       1.9022
     762       1.9990
     763       1.8651
     764       2.1075
     765       2.1083
     766       2.0759
     767       2.0596
     768       2.1807
     769       2.1696
     770       2.3377
     771       2.3219
     772       2.2840
     773       2.1891
     774       2.4601
     775       2.5070
     776       2.6182
     777       2.7552
     778       2.4557
     779       2.3889
     780       2.4394
     781       2.6177
     782       2.2107
     783       2.2963
     784       2.3154
     785       2.4450
     786       2.5086
     787       2.4984
     788       2.2946
     789       2.4128
     790       2.4941
     791       2.2784
     792       2.5431
     793       2.4816
     794       2.3886
     795       2.4982
     796       2.3073
     797       2.3953
     798       2.3256
     799       2.3324
     800       2.4766
     801       2.5769
     802       2.4728
     803       2.4527
     804       2.3597
     805       2.3663
     806       2.3778
     807       2.2639
     808       2.4879
     809       2.5396
     810       2.4675
     811       2.3930
     812       2.4041
     813       2.3701
     814       2.4988
     815       2.4086
     816       2.5104
     817       2.3509
     818       2.4486
     819       2.4910
     820       2.3930
     821       2.3951
     822       2.5825
     823       2.5021
     824       2.5392
     825       2.4886
     826       2.4154
     827       2.5037
     828       2.5405
     829       2.5363
     830       2.5278
     831       2.5087
     832       2.6608
     833       2.6678
     834       2.5725
     835       2.7667
     836       2.7219
     837       2.7998
     838       2.7533
     839       2.6143
     840       2.6435
     841       2.4993
     842       2.7400
     843       2.7610
     844       2.7860
     845       2.8964
     846       2.7262
     847       2.7736
     848       2.5037
     849       2.6468
     850       2.5966
     851       2.6340
     852       2.6406
     853       2.7483
     854       2.5493
     855       2.5666
     856       2.5406
     857       2.5614
     858       2.3782
     859       2.2987
     860       2.4141
     861       2.3613
     862       2.5361
     863       2.5041
     864       2.5683
     865       2.4413
     866       2.2606
     867       2.4621
     868       2.3732
     869       2.3965
     870       2.2627
     871       2.2610
     872       2.3713
     873       2.3252
     874       2.3556
     875       2.2652
     876       2.2255
     877       2.2672
     878       2.3190
     879       2.3342
     880       2.2987
     881       2.1060
     882       2.2379
     883       2.2511
     884       2.3895
     885       2.2680
     886       2.2472
     887       2.2950
     888       2.3931
     889       2.2609
     890       2.1644
     891       2.4265
     892       2.3260
     893       2.2766
     894       2.3039
     895       2.3837
     896       2.2557
     897       2.2832
     898       2.3065
     899       2.1634
     900       2.3202
     901       2.4987
     902       2.4645
     903       2.4530
     904       2.4656
     905       2.5691
     906       2.3553
     907       2.3724
     908       2.3859
     909       2.5212
     910       2.4921
     911       2.3960
     912       2.4168
     913       2.4394
     914       2.5871
     915       2.4742
     916       2.4994
     917       2.4449
     918       2.6444
     919       2.5294
     920       2.5553
     921       2.4603
     922       2.5820
     923       2.5090
     924       2.4805
     925       2.3887
     926       2.5019
     927       2.5646
     928       2.5086
     929       2.5288
     930       2.4314
     931       2.3706
     932       2.4406
     933       2.3856
     934       2.3079
     935       2.3840
     936       2.4244
     937       2.4800
     938       2.5562
     939       2.3689
     940       2.3366
     941       2.3203
     942       2.3676
     943       2.3941
     944       2.4141
     945       2.4926
     946       2.3853
     947       2.3902
     948       2.3697
     949       2.4991
     950       2.4110
     951       2.4898
     952       2.2887
     953       2.3582
     954       2.3344
     955       2.4923
     956       2.4041
     957       2.3943
     958       2.4469
     959       2.4458
     960       2.4195
     961       2.4057
     962       2.4509
     963       2.5477
     964       2.5933
     965       2.6249
     966       2.5856
     967       2.4639
     968       2.4968
     969       2.4480
     970       2.4552
     971       2.5847
     972       2.5862
     973       2.5228
     974       2.4190
     975       2.5230
     976       2.4870
     977       2.5389
     978       2.4031
     979       2.2942
     980       2.5285
     981       2.4431
     982       2.3854
     983       2.5349
     984       2.4857
     985       2.5666
     986       2.5873
     987       2.4710
     988       2.5434
     989       2.5150
     990       2.6840
     991       2.6987
     992       2.5573
     993       2.4609
     994       2.5217
     995       2.5256
     996       2.2782
     997       2.5456
     998       2.5135
     999       2.4794
    1000       2.4829
    1001       2.4348
    1002       2.4240
    1003       2.4786
    1004       2.3914
    1005       2.6045
    1006       2.6135
    1007       2.5421
    1008       2.3912
    1009       2.3994
    1010       2.5596
    1011       2.5856
    1012       2.6482
    1013       2.5991
    1014       2.5102
    1015       2.4050
    1016       2.4537
    1017       2.5323
    1018       2.5147
    1019       2.4694
    1020       2.4850
    1021       2.5693
    1022       2.4851
    1023       2.4753
    1024       2.5342
    1025       2.5086
    1026       2.4178
    1027       2.6984
    1028       2.4845
    1029       2.5202
    1030       2.6559
    1031       2.6384
    1032       2.4597
    1033       2.4783
    1034       2.3145
    1035       2.3023
    1036       2.3720
    1037       2.2468
    1038       2.4850
    1039       2.4160
    1040       2.4087
    1041       2.3120
    1042       2.3908
    1043       2.4226
    1044       2.5172
    1045       2.2945
    1046       2.2577
    1047       2.2540
    1048       2.2536
    1049       2.3763
    1050       2.3315
    1051       2.3358
    1052       2.3760
    1053       2.3875
    1054       2.3904
    1055       2.4605
    1056       2.6094
    1057       2.6032
    1058       2.5771
    1059       2.4717
    1060       2.3738
    1061       2.4252
    1062       2.5414
    1063       2.5066
    1064       2.4147
    1065       2.4279
    1066       2.3691
    1067       2.3167
    1068       2.3781
    1069       2.3730
    1070       2.3436
    1071       2.4873
    1072       2.4962
    1073       2.5173
    1074       2.3590
    1075       2.5281
    1076       2.4183
    1077       2.3954
    1078       2.4324
    1079       2.6433
    1080       2.5735
    1081       2.4144
    1082       2.4169
    1083       2.5802
    1084       2.5216
    1085       2.4096
    1086       2.5742
    1087       2.6004
    1088       2.6029
    1089       2.5017
    1090       2.5780
    1091       2.4865
    1092       2.4276
    1093       2.5080
    1094       2.4637
    1095       2.4484
    1096       2.3869
    1097       2.5941
    1098       2.5597
    1099       2.5701
    1100       2.4970
    1101       2.7054
    1102       2.5492
    1103       2.3794
    1104       2.4142
    1105       2.4082
    1106       2.3016
    1107       2.3607
    1108       2.2958
    1109       2.5700
    1110       2.4254
    1111       2.3331
    1112       2.3310
    1113       2.4469
    1114       2.5888
    1115       2.4489
    1116       2.4379
    1117       2.4879
    1118       2.2274
    1119       2.2780
    1120       2.4532
    1121       2.3540
    1122       2.4067
    1123       2.3603
    1124       2.3966
    1125       2.3986
    1126       2.3090
    1127       2.4137
    1128       2.4090
    1129       2.4681
    1130       2.2984
    1131       2.3494
    1132       2.3884
    1133       2.4853
    1134       2.3108
    1135       2.3247
    1136       2.1510
    1137       2.3343
    1138       2.4228
    1139       2.4396
    1140       2.3023
    1141       2.4298
    1142       2.3648
    1143       2.2397
    1144       2.1404
    1145       2.1527
    1146       2.3724
    1147       2.2663
    1148       2.5223
    1149       2.2454
    1150       2.3861
    1151       2.2976
    1152       2.4110
    1153       2.3545
    1154       2.4438
    1155       2.3578
    1156       2.2319
    1157       2.2141
    1158       2.4076
    1159       2.2875
    1160       2.2920
    1161       2.3530
    1162       2.3610
    1163       2.3209
    1164       2.2738
    1165       2.2724
    1166       2.3710
    1167       2.4003
    1168       2.3507
    1169       2.3700
    1170       2.4286
    1171       2.2192
    1172       2.1781
    1173       2.3563
    1174       2.3426
    1175       2.4138
    1176       2.4909
    1177       2.6192
    1178       2.5730
    1179       2.5531
    1180       2.4978
    1181       2.3356
    1182       2.5427
    1183       2.5675
    1184       2.6144
    1185       2.3471
    1186       2.4085
    1187       2.5357
    1188       2.3462
    1189       2.4455
    1190       2.5040
    1191       2.5012
    1192       2.4968
    1193       2.5947
    1194       2.4995
    1195       2.3520
    1196       2.3929
    1197       2.3551
    1198       2.4090
    1199       2.2837
    1200       2.3364
    1201       2.4268
    1202       2.3654
    1203       2.3022
    1204       2.3886
    1205       2.2880
    1206       2.3504
    1207       2.3489
    1208       2.4141
    1209       2.3162
    1210       2.3154
    1211       2.2875
    1212       2.4390
    1213       2.3614
    1214       2.4574
    1215       2.3675
    1216       2.3621
    1217       2.3175
    1218       2.4387
    1219       2.3080
    1220       2.2662
    1221       2.3696
    1222       2.5230
    1223       2.3685
    1224       2.2483
    1225       2.2931
    1226       2.3124
    1227       2.2661
    1228       2.5670
    1229       2.3860
    1230       2.2897
    1231       2.2088
    1232       2.2336
    1233       2.3256
    1234       2.3364
    1235       2.4782
    1236       2.3576
    1237       2.3948
    1238       2.4755
    1239       2.4620
    1240       2.5236
    1241       2.3202
    1242       2.2649
    1243       2.4087
    1244       2.4389
    1245       2.3642
    1246       2.5619
    1247       2.5275
    1248       2.5360
    1249       2.4115
    1250       2.4423
    1251       2.4350
    1252       2.4377
    1253       2.2672
    1254       2.4406
    1255       2.5098
    1256       2.5415
    1257       2.2720
    1258       2.3862
    1259       2.6927
    1260       2.5513
    1261       2.5745
    1262       2.6540
    1263       2.5125
    1264       2.6370
    1265       2.6136
    1266       2.4875
    1267       2.3033
    1268       2.4120
    1269       2.5331
    1270       2.3099
    1271       2.5654
    1272       2.4850
    1273       2.5024
    1274       2.6009
    1275       2.5121
    1276       2.6071
    1277       2.5285
    1278       2.5098
    1279       2.4019
    1280       2.4338
    1281       2.5009
    1282       2.2459
    1283       2.4503
    1284       2.2922
    1285       2.4731
    1286       2.5011
    1287       2.4761
    1288       2.5122
    1289       2.3299
    1290       2.3863
    1291       2.3711
    1292       2.4873
    1293       2.5739
    1294       2.5825
    1295       2.3902
    1296       2.4330
    1297       2.4526
    1298       2.3964
    1299       2.3649
    1300       2.4334
    1301       2.3126
    1302       2.4424
    1303       2.3842
    1304       2.5898
    1305       2.3563
    1306       2.4149
    1307       2.3850
    1308       2.4553
    1309       2.4640
    1310       2.5338
    1311       2.4483
    1312       2.6177
    1313       2.5814
    1314       2.4435
    1315       2.6249
    1316       2.5501
    1317       2.5564
    1318       2.4248
    1319       2.4333
    1320       2.2529
    1321       2.3525
    1322       2.3238
    1323       2.3174
    1324       2.2673
    1325       2.3127
    1326       2.3265
    1327       2.4428
    1328       2.3807
    1329       2.3979
    1330       2.3954
    1331       2.3451
    1332       2.3474
    1333       2.4610
    1334       2.2663
    1335       2.1993
    1336       2.2544
    1337       2.3222
    1338       2.2954
    1339       2.3175
    1340       2.2700
    1341       2.3913
    1342       2.3432
    1343       2.3908
    1344       2.2293
    1345       2.3282
    1346       2.3815
    1347       2.1728
    1348       2.3203
    1349       2.3535
    1350       2.3149
    1351       2.4263
    1352       2.4073
    1353       2.2636
    1354       2.2955
    1355       2.3446
    1356       2.4325
    1357       2.3769
    1358       2.5159
    1359       2.3034
    1360       2.3283
    1361       2.3807
    1362       2.2629
    1363       2.3927
    1364       2.4199
    1365       2.3212
    1366       2.2378
    1367       2.4373
    1368       2.5373
    1369       2.4111
    1370       2.4482
    1371       2.4287
    1372       2.5832
    1373       2.5252
    1374       2.3140
    1375       2.3686
    1376       2.4143
    1377       2.5425
    1378       2.5307
    1379       2.5243
    1380       2.6133
    1381       2.4898
    1382       2.5458
    1383       2.5676
    1384       2.4538
    1385       2.4365
    1386       2.5494
    1387       2.4244
    1388       2.4591
    1389       2.6300
    1390       2.5778
    1391       2.7130
    1392       2.6309
    1393       2.6207
    1394       2.6252
    1395       2.6036
    1396       2.3841
    1397       2.3724
    1398       2.4187
    1399       2.4364
    1400       2.5783
    1401       2.6205
    1402       2.7104
    1403       2.5974
    1404       2.5920
    1405       2.6232
    1406       2.5349
    1407       2.5481
    1408       2.6008
    1409       2.4367
    1410       2.6250
    1411       2.5110
    1412       2.4279
    1413       2.3719
    1414       2.5104
    1415       2.4883
    1416       2.4656
    1417       2.4134
    1418       2.5217
    1419       2.5630
    1420       2.5255
    1421       2.5128
    1422       2.4724
    1423       2.4708
    1424       2.6073
    1425       2.5171
    1426       2.5418
    1427       2.4250
    1428       2.5085
    1429       2.5014
    1430       2.3808
    1431       2.3507
    1432       2.5125
    1433       2.3533
    1434       2.4792
    1435       2.4364
    1436       2.2939
    1437       2.3790
    1438       2.3427
    1439       2.2315
    1440       2.1368
    1441       2.2454
    1442       2.3255
    1443       2.2770
    1444       2.3103
    1445       2.2797
    1446       2.3104
    1447       2.2241
    1448       2.2263
    1449       2.1332
    1450       2.1489
    1451       2.3162
    1452       2.2464
    1453       2.3397
    1454       2.4533
    1455       2.2101
    1456       2.3619
    1457       2.2442
    1458       2.3154
    1459       2.2933
    1460       2.3209
    1461       2.3398
    1462       2.2384
    1463       2.3387
    1464       2.3940
    1465       2.5391
    1466       2.4119
    1467       2.3630
    1468       2.5269
    1469       2.4526
    1470       2.4716
    1471       2.5548
    1472       2.4313
    1473       2.3051
    1474       2.4563
    1475       2.4727
    1476       2.4099
    1477       2.4807
    1478       2.4155
    1479       2.3911
    1480       2.4060
    1481       2.4009
    1482       2.4550
    1483       2.4750
    1484       2.5445
    1485       2.4314
    1486       2.4654
    1487       2.3044
    1488       2.3984
    1489       2.4385
    1490       2.6014
    1491       2.5190
    1492       2.6434
    1493       2.6490
    1494       2.5450
    1495       2.3796
    1496       2.5416
    1497       2.4305
    1498       2.3745
    1499       2.4258
    1500       2.4219
    1501       2.5866
    1502       2.3581
    1503       2.5686
    1504       2.4641
    1505       2.4820
    1506       2.3327
    1507       2.1753
    1508       2.3610
    1509       2.3571
    1510       2.4453
    1511       2.3899
    1512       2.4137
    1513       2.4739
    1514       2.4227
    1515       2.3334
    1516       2.2988
    1517       2.2757
    1518       2.4702
    1519       2.3653
    1520       2.1793
    1521       2.4071
    1522       2.3146
    1523       2.4428
    1524       2.2055
    1525       2.2744
    1526       2.2755
    1527       2.2769
    1528       2.4096
    1529       2.4220
    1530       2.4139
    1531       2.4979
    1532       2.4935
    1533       2.5827
    1534       2.5787
    1535       2.6955
    1536       2.4551
    1537       2.5316
    1538       2.6922
    1539       2.5233
    1540       2.5928
    1541       2.7004
    1542       2.5887
    1543       2.6371
    1544       2.6132
    1545       2.6764
    1546       2.6416
    1547       2.5618
    1548       2.6156
    1549       2.5737
    1550       2.5979
    1551       2.5468
    1552       2.8026
    1553       2.6531
    1554       2.6427
    1555       2.6869
    1556       2.5966
    1557       2.6129
    1558       2.5271
    1559       2.6341
    1560       2.7380
    1561       2.6055
    1562       2.6783
    1563       2.7879
    1564       2.4765
    1565       2.4938
    1566       2.3973
    1567       2.2075
    1568       2.4322
    1569       2.3987
    1570       2.5551
    1571       2.4960
    1572       2.4256
    1573       2.4889
    1574       2.2315
    1575       2.2887
    1576       2.3359
    1577       2.3759
    1578       2.4303
    1579       2.3903
    1580       2.2955
    1581       2.4058
    1582       2.4414
    1583       2.4700
    1584       2.6791
    1585       2.4406
    1586       2.6470
    1587       2.5762
    1588       2.6375
    1589       2.5501
    1590       2.5609
    1591       2.5198
    1592       2.5090
    1593       2.3979
    1594       2.4787
    1595       2.5615
    1596       2.4680
    1597       2.5566
    1598       2.5833
    1599       2.5039
    1600       2.3939
    1601       2.7137
    1602       2.6559
    1603       2.4268
    1604       2.4473
    1605       2.4931
    1606       2.5409
    1607       2.5709
    1608       2.4360
    1609       2.4420
    1610       2.3752
    1611       2.4905
    1612       2.4405
    1613       2.5362
    1614       2.4365
    1615       2.4923
    1616       2.5902
    1617       2.5604
    1618       2.4702
    1619       2.3190
    1620       2.3717
    1621       2.2724
    1622       2.2990
    1623       2.2879
    1624       2.4302
    1625       2.3976
    1626       2.5753
    1627       2.4997
    1628       2.6616
    1629       2.3086
    1630       2.5469
    1631       2.5584
    1632       2.4522
    1633       2.5367
    1634       2.4959
    1635       2.5673
    1636       2.5138
    1637       2.5895
    1638       2.7222
    1639       2.6975
    1640       2.7507
    1641       2.5600
    1642       2.6052
    1643       2.7425
    1644       2.5856
    1645       2.5581
    1646       2.6278
    1647       2.5360
    1648       2.5907
    1649       2.5175
    1650       2.5639
    1651       2.7291
    1652       2.6473
    1653       2.5273
    1654       2.4873
    1655       2.5944
    1656       2.8420
    1657       2.6589
    1658       2.6522
    1659       2.6311
    1660       2.6537
    1661       2.9138
    1662       2.6214
    1663       2.6678
    1664       2.6489
