#Frame        ToFirst
     171       2.0617
     172       1.8997
     173       1.8593
     174       1.8707
     175       1.9741
     176       2.0145
     177       2.0207
     178       2.0051
     179       1.8899
     180       1.9525
     181       1.8917
     182       1.9596
     183       1.9333
     184       1.8082
     185       1.9898
     186       1.8991
     187       1.8230
     188       2.1747
     189       1.8003
     190       1.7557
     191       1.7877
     192       1.7195
     193       1.7151
     194       1.9202
     195       1.8057
     196       1.7772
     197       1.8181
     198       1.7383
     199       1.7189
     200       1.7037
     201       1.7016
     202       1.6990
     203       1.8085
     204       1.8978
     205       1.7557
     206       1.7288
     207       1.8358
     208       1.8901
     209       1.9032
     210       1.9751
     211       1.8759
     212       1.8613
     213       1.7804
     214       1.7949
     215       1.9427
     216       1.7457
     217       1.7569
     218       1.7421
     219       1.7846
     220       1.8157
     221       1.7656
     222       1.8380
     223       1.8863
     224       1.9343
     225       1.9106
     226       1.9528
     227       2.1173
     228       1.8916
     229       1.9803
     230       1.8483
     231       1.8882
     232       1.8768
     233       1.9545
     234       1.8513
     235       1.7803
     236       1.8203
     237       1.8328
     238       1.8731
     239       1.7305
     240       1.7669
     241       1.7388
     242       1.7708
     243       1.7908
     244       1.8574
     245       1.8114
     246       1.8794
     247       1.9248
     248       1.8098
     249       1.8824
     250       1.7411
     251       1.7159
     252       1.8085
     253       1.7555
     254       1.8280
     255       1.9097
     256       1.7975
     257       1.6824
     258       1.7455
     259       1.7248
     260       1.8702
     261       1.8267
     262       1.7051
     263       1.8935
     264       1.9128
     265       1.8795
     266       1.9878
     267       1.9460
     268       2.0605
     269       1.9853
     270       2.1122
     271       2.0577
     272       1.8904
     273       1.8783
     274       1.8792
     275       1.7675
     276       1.8141
     277       1.7900
     278       1.8127
     279       1.9421
     280       1.7958
     281       1.8818
     282       1.8148
     283       1.8745
     284       1.7824
     285       1.6999
     286       1.6705
     287       1.7729
     288       1.7606
     289       1.7221
     290       1.6552
     291       1.5648
     292       1.6295
     293       1.8456
     294       1.7108
     295       1.7021
     296       1.6854
     297       1.8149
     298       1.9286
     299       1.7055
     300       1.7867
     301       1.8158
     302       1.6428
     303       1.6632
     304       1.7974
     305       1.8108
     306       1.8846
     307       1.8771
     308       1.9350
     309       1.8996
     310       1.8305
     311       1.6410
     312       1.8798
     313       1.8728
     314       1.8353
     315       1.7591
     316       1.8583
     317       1.7942
     318       1.8877
     319       1.8556
     320       1.9376
     321       2.0220
     322       1.8840
     323       1.7955
     324       1.6784
     325       1.6558
     326       1.7168
     327       1.7533
     328       1.8225
     329       1.7728
     330       1.7535
     331       1.8500
     332       1.7685
     333       1.8165
     334       1.8169
     335       1.8405
     336       1.7273
     337       1.7717
     338       1.7253
     339       1.7261
     340       1.8263
     341       1.7026
     342       1.8126
     343       1.8091
     344       1.6673
     345       1.7442
     346       1.6342
     347       1.6509
     348       1.6223
     349       1.5947
     350       1.6821
     351       1.7144
     352       1.6926
     353       1.8987
     354       1.7574
     355       1.7623
     356       1.7811
     357       1.6803
     358       1.8624
     359       1.9194
     360       1.7642
     361       1.7629
     362       1.7499
     363       1.6704
     364       1.6416
     365       1.6108
     366       1.5885
     367       1.5526
     368       1.6362
     369       1.5476
     370       1.6462
     371       1.7039
     372       1.7813
     373       1.6041
     374       1.5301
     375       1.5653
     376       1.6745
     377       1.5799
     378       1.8022
     379       1.7624
     380       1.9011
     381       1.7634
     382       1.7355
     383       1.7674
     384       1.9385
     385       1.7514
     386       1.8170
     387       1.7694
     388       1.6718
     389       1.8603
     390       1.7184
     391       1.7928
     392       1.7221
     393       1.6808
     394       1.6584
     395       1.6230
     396       1.7628
     397       1.6685
     398       1.9320
     399       1.7367
     400       1.7114
     401       1.6071
     402       1.7165
     403       1.9527
     404       1.7106
     405       1.7400
     406       1.9047
     407       1.7723
     408       1.6550
     409       1.6431
     410       1.5544
     411       1.6690
     412       1.6588
     413       1.6256
     414       1.8120
     415       1.6556
     416       1.6852
     417       1.7249
     418       1.5512
     419       1.5963
     420       1.5489
     421       1.5242
     422       1.4700
     423       1.5126
     424       1.5048
     425       1.4717
     426       1.4937
     427       1.5299
     428       1.5787
     429       1.5494
     430       1.5168
     431       1.5528
     432       1.6718
     433       1.5807
     434       1.7430
     435       1.5826
     436       1.6708
     437       1.5850
     438       1.7243
     439       1.7136
     440       1.5790
     441       1.6426
     442       1.5699
     443       1.5930
     444       1.5663
     445       1.5793
     446       1.5932
     447       1.7007
     448       1.6935
     449       1.6366
     450       1.7088
     451       1.7369
     452       1.8210
     453       1.8363
     454       1.7850
     455       1.7614
     456       1.7790
     457       1.5925
     458       1.7345
     459       1.7710
     460       1.7858
     461       1.8186
     462       1.9292
     463       1.8566
     464       1.8524
     465       2.0282
     466       1.9311
     467       1.9388
     468       2.1063
     469       1.9845
     470       1.8999
     471       2.0432
     472       2.0769
     473       1.9829
     474       2.2201
     475       1.9020
     476       1.8541
     477       1.8941
     478       1.9027
     479       1.8044
     480       1.9239
     481       1.8393
     482       1.9389
     483       2.0611
     484       1.8709
     485       1.9893
     486       1.8952
     487       1.9080
     488       1.7289
     489       1.6971
     490       1.8052
     491       1.7765
     492       1.7435
     493       1.6476
     494       1.6186
     495       1.6525
     496       1.6956
     497       1.7254
     498       1.6957
     499       1.6508
     500       1.6250
     501       1.6262
     502       1.7702
     503       1.6913
     504       1.8265
     505       1.7446
     506       1.8619
     507       1.7396
     508       1.6834
     509       1.8388
     510       1.7688
     511       1.8915
     512       1.9126
     513       1.8522
     514       1.9471
     515       1.8897
     516       1.8783
     517       2.0038
     518       1.9422
     519       2.0354
     520       2.0234
     521       1.8953
     522       1.8555
     523       1.9460
     524       1.6954
     525       1.8569
     526       1.9526
     527       1.8422
     528       1.8094
     529       1.6848
     530       1.8035
     531       1.7995
     532       1.7921
     533       1.7859
     534       1.6212
     535       1.6645
     536       1.5878
     537       1.7916
     538       1.7907
     539       1.8069
     540       1.7950
     541       1.9149
     542       1.8354
     543       1.8547
     544       1.7804
     545       1.8139
     546       1.7030
     547       1.8461
     548       1.7481
     549       1.7625
     550       1.7790
     551       1.8693
     552       1.9222
     553       1.7658
     554       1.8123
     555       1.8037
     556       1.7520
     557       1.8855
     558       1.7845
     559       1.6884
     560       1.6343
     561       1.7971
     562       1.6576
     563       1.7987
     564       1.7804
     565       1.7545
     566       1.6971
     567       1.7309
     568       1.8118
     569       1.8264
     570       1.7975
     571       1.8314
     572       1.8889
     573       1.7826
     574       1.7949
     575       1.8764
     576       1.9894
     577       1.9333
     578       1.8511
     579       1.9078
     580       1.7874
     581       1.7563
     582       1.8997
     583       1.8433
     584       1.7852
     585       1.9280
     586       1.8560
     587       1.7411
     588       1.6818
     589       1.6399
     590       1.6423
     591       1.7261
     592       1.7065
     593       1.6861
     594       1.6416
     595       1.7896
     596       1.8099
     597       1.8277
     598       1.8255
     599       1.6915
     600       1.6888
     601       1.6747
     602       1.7560
     603       1.6623
     604       1.6558
     605       1.6831
     606       1.8677
     607       1.7547
     608       1.7235
     609       1.8246
     610       1.7424
     611       1.8237
     612       1.7178
     613       1.7909
     614       1.7994
     615       1.8762
     616       1.8161
     617       1.7317
     618       1.7298
     619       1.8541
     620       1.9974
     621       1.9005
     622       1.7588
     623       1.8197
     624       1.8504
     625       1.7760
     626       1.8310
     627       1.8287
     628       1.8515
     629       1.8269
     630       1.8593
     631       1.9093
     632       1.8285
     633       2.0415
     634       2.0704
     635       2.1464
     636       2.1390
     637       2.0806
     638       2.0021
     639       2.1639
     640       2.2091
     641       2.1147
     642       2.4324
     643       2.2883
     644       2.4267
     645       2.3703
     646       2.3727
     647       2.1743
     648       2.2561
     649       2.1658
     650       1.9951
     651       2.0622
     652       2.2707
     653       2.3928
     654       2.2668
     655       2.2311
     656       2.4553
     657       2.3573
     658       2.5126
     659       2.3476
     660       2.3080
     661       2.3223
     662       2.4782
     663       2.3969
     664       2.3475
     665       2.1721
     666       2.2773
     667       2.2109
     668       2.0742
     669       2.2635
     670       2.3072
     671       2.2260
     672       2.3033
     673       2.4183
     674       2.6849
     675       2.6519
     676       2.5722
     677       2.7060
     678       2.5647
     679       2.5540
     680       2.6620
     681       2.5869
     682       2.6870
     683       2.5516
     684       2.3905
     685       2.3990
     686       2.3402
     687       2.2744
     688       2.4365
     689       2.4002
     690       2.4453
     691       2.6860
     692       2.4919
     693       2.3196
     694       2.5046
     695       2.4609
     696       2.5659
     697       2.3247
     698       2.2833
     699       2.4593
     700       2.5947
     701       2.4931
     702       2.5095
     703       2.5289
     704       2.1193
     705       2.2944
     706       2.1601
     707       2.1504
     708       2.4073
     709       2.3898
     710       2.5372
     711       2.7392
     712       2.6526
     713       2.6876
     714       2.5573
     715       2.8526
     716       2.7873
     717       2.8187
     718       3.0633
     719       3.0182
     720       2.9864
     721       2.9678
     722       2.9434
     723       2.9456
     724       2.7881
     725       2.7551
     726       2.6733
     727       2.7056
     728       2.6507
     729       2.6951
     730       2.6556
     731       2.7998
     732       2.8653
     733       2.6707
     734       2.7928
     735       2.6377
     736       2.6788
     737       2.6958
     738       2.4843
     739       2.5671
     740       2.6638
     741       2.5951
     742       2.8863
     743       2.5791
     744       2.6694
     745       2.6751
     746       2.7737
     747       2.6868
     748       2.7504
     749       2.8586
     750       2.9175
     751       2.7499
     752       2.4431
     753       2.3764
     754       2.3913
     755       2.4825
     756       2.4836
     757       2.4042
     758       2.3284
     759       2.2788
     760       2.3401
     761       2.1049
     762       2.4442
     763       2.2742
     764       2.2805
     765       2.2062
     766       2.2848
     767       2.3248
     768       2.3456
     769       2.5217
     770       2.3498
     771       2.3861
     772       2.4084
     773       2.4596
     774       2.4392
     775       2.5830
     776       2.3363
     777       2.3195
     778       2.3480
     779       2.3834
     780       2.2925
     781       2.3981
     782       2.5717
     783       2.4599
     784       2.3967
     785       2.4334
     786       2.6232
     787       2.5411
     788       2.4568
     789       2.5138
     790       2.4812
     791       2.2771
     792       2.2987
     793       2.2736
     794       2.3322
     795       2.4363
     796       2.5240
     797       2.4289
     798       2.2950
     799       2.2050
     800       2.3188
     801       2.3973
     802       2.2698
     803       2.2622
     804       2.4149
     805       2.3148
     806       2.3075
     807       2.2157
     808       2.1570
     809       2.1865
     810       2.3024
     811       2.2307
     812       2.4508
     813       2.3574
     814       2.3621
     815       2.2519
     816       2.5277
     817       2.5525
     818       2.5166
     819       2.4135
     820       2.4149
     821       2.5229
     822       2.5467
     823       2.4151
     824       2.4343
     825       2.5108
     826       2.4895
     827       2.3037
     828       2.4180
     829       2.4149
     830       2.5612
     831       2.4176
     832       2.2631
     833       2.3779
     834       2.4344
     835       2.5114
     836       2.5056
     837       2.4072
     838       2.5192
     839       2.4373
     840       2.2574
     841       2.4907
     842       2.5127
     843       2.5952
     844       2.4468
     845       2.4350
     846       2.5081
     847       2.3235
     848       2.2357
     849       2.3282
     850       2.4632
     851       2.4224
     852       2.2866
     853       2.4225
     854       2.3616
     855       2.3254
     856       2.3716
     857       2.3256
     858       2.3809
     859       2.2748
     860       2.3798
     861       2.3584
     862       2.2777
     863       2.3607
     864       2.4128
     865       2.4351
     866       2.5100
     867       2.5642
     868       2.4274
     869       2.4066
     870       2.4413
     871       2.5888
     872       2.5962
     873       2.4147
     874       2.3832
     875       2.4440
     876       2.4436
     877       2.3692
     878       2.5313
     879       2.5483
     880       2.4476
     881       2.3778
     882       2.4221
     883       2.3150
     884       2.3309
     885       2.3682
     886       2.3047
     887       2.2589
     888       2.2731
     889       2.2038
     890       2.3325
     891       2.2796
     892       2.3793
     893       2.2057
     894       2.2171
     895       2.2282
     896       2.2180
     897       2.2639
     898       2.2332
     899       2.3964
     900       2.2906
     901       2.3495
     902       2.2444
     903       2.3619
     904       2.4423
     905       2.5072
     906       2.4712
     907       2.6476
     908       2.4664
     909       2.5672
     910       2.7485
     911       2.6200
     912       2.7816
     913       2.5477
     914       2.5685
     915       2.4577
     916       2.3049
     917       2.3354
     918       2.3741
     919       2.4352
     920       2.4387
     921       2.4248
     922       2.5071
     923       2.6247
     924       2.7571
     925       2.5984
     926       2.6032
     927       2.3704
     928       2.4195
     929       2.6363
     930       2.6177
     931       2.6181
     932       2.5962
     933       2.6198
     934       2.5362
     935       2.5428
     936       2.6326
     937       2.5351
     938       2.4757
     939       2.6621
     940       2.6557
     941       2.5348
     942       2.5497
     943       2.3234
     944       2.4462
     945       2.4558
     946       2.6303
     947       2.7597
     948       2.7074
     949       2.5865
     950       2.4814
     951       2.5956
     952       2.5555
     953       2.6901
     954       2.6290
     955       2.6977
     956       2.5145
     957       2.5364
     958       2.5880
     959       2.7893
     960       2.7006
     961       2.6047
     962       2.5319
     963       2.4811
     964       2.4755
     965       2.4758
     966       2.3834
     967       2.4504
     968       2.4611
     969       2.3792
     970       2.4034
     971       2.4487
     972       2.4888
     973       2.4022
     974       2.4862
     975       2.3974
     976       2.3923
     977       2.3549
     978       2.5646
     979       2.4238
     980       2.2643
     981       2.2351
     982       2.3501
     983       2.4239
     984       2.2765
     985       2.1623
     986       2.0597
     987       2.2769
     988       2.1323
     989       2.2247
     990       2.3203
     991       2.4109
     992       2.3551
     993       2.2734
     994       2.3192
     995       2.2582
     996       2.2133
     997       2.2008
     998       2.0849
     999       2.1041
    1000       2.0686
    1001       2.0886
    1002       2.1187
    1003       2.0439
    1004       2.0611
    1005       2.0232
    1006       2.0823
    1007       2.1127
    1008       2.1273
    1009       2.0590
    1010       2.0151
    1011       2.0186
    1012       2.0503
    1013       2.0574
    1014       2.0785
    1015       2.2064
    1016       2.2398
    1017       2.3028
    1018       2.2141
    1019       2.2933
    1020       2.2977
    1021       2.2816
    1022       2.3205
    1023       2.3056
    1024       2.2517
    1025       2.2854
    1026       2.2921
    1027       2.2528
    1028       2.2909
    1029       2.2322
    1030       2.2282
    1031       2.2401
    1032       2.1683
    1033       2.2413
    1034       2.2407
    1035       2.2385
    1036       2.1567
    1037       2.3529
    1038       2.3092
    1039       2.2908
    1040       2.2775
    1041       2.2310
    1042       2.1312
    1043       2.1406
    1044       2.2038
    1045       2.3410
    1046       2.3444
    1047       2.3452
    1048       2.1480
    1049       2.2569
    1050       2.2155
    1051       2.1680
    1052       2.1095
    1053       2.2169
    1054       2.2303
    1055       2.2068
    1056       2.2709
    1057       2.2667
    1058       2.1807
    1059       2.2078
    1060       2.1625
    1061       2.2544
    1062       2.1851
    1063       2.2568
    1064       2.2630
    1065       2.2067
    1066       2.1421
    1067       2.2049
    1068       2.3505
    1069       2.2322
    1070       2.2072
    1071       2.4348
    1072       2.2706
    1073       2.4785
    1074       2.3811
    1075       2.3966
    1076       2.4492
    1077       2.4891
    1078       2.4722
    1079       2.3921
    1080       2.3192
    1081       2.3000
    1082       2.2892
    1083       2.3186
    1084       2.4339
    1085       2.3349
    1086       2.3207
    1087       2.3830
    1088       2.3191
    1089       2.1267
    1090       2.2590
    1091       2.3632
    1092       2.3160
    1093       2.4080
    1094       2.2254
    1095       2.3134
    1096       2.4396
    1097       2.4547
    1098       2.3709
    1099       2.4241
    1100       2.5331
    1101       2.4654
    1102       2.4147
    1103       2.4547
    1104       2.3420
    1105       2.4105
    1106       2.2732
    1107       2.3729
    1108       2.3991
    1109       2.4127
    1110       2.4174
    1111       2.3079
    1112       2.3160
    1113       2.4414
    1114       2.3442
    1115       2.4314
    1116       2.3354
    1117       2.4121
    1118       2.3702
    1119       2.5308
    1120       2.5970
    1121       2.5826
    1122       2.6256
    1123       2.4191
    1124       2.3191
    1125       2.3641
    1126       2.4467
    1127       2.4068
    1128       2.3889
    1129       2.3193
    1130       2.2191
    1131       2.2285
    1132       2.4089
    1133       2.2750
    1134       2.2971
    1135       2.3376
    1136       2.3913
    1137       2.3064
    1138       2.3714
    1139       2.4657
    1140       2.3944
    1141       2.4114
    1142       2.3219
    1143       2.4125
    1144       2.2589
    1145       2.3241
    1146       2.4555
    1147       2.5529
    1148       2.5208
    1149       2.4371
    1150       2.4128
    1151       2.3786
    1152       2.3669
    1153       2.4418
    1154       2.4973
    1155       2.4241
    1156       2.3597
    1157       2.5272
    1158       2.5066
    1159       2.4946
    1160       2.5843
    1161       2.6123
    1162       2.6796
    1163       2.4565
    1164       2.5850
    1165       2.5093
    1166       2.4342
    1167       2.3280
    1168       2.4745
    1169       2.4620
    1170       2.5290
    1171       2.5580
    1172       2.4985
    1173       2.5476
    1174       2.5693
    1175       2.5382
    1176       2.5411
    1177       2.5863
    1178       2.5939
    1179       2.6652
    1180       2.6512
    1181       2.6152
    1182       2.5765
    1183       2.5076
    1184       2.6410
    1185       2.3326
    1186       2.5687
    1187       2.6133
    1188       2.6151
    1189       2.6603
    1190       2.6886
    1191       2.6716
    1192       2.7201
    1193       2.6839
    1194       2.7313
    1195       2.8158
    1196       2.6869
    1197       2.9074
    1198       2.7618
    1199       2.7930
    1200       2.6340
    1201       2.5228
    1202       2.5370
    1203       2.6130
    1204       2.6419
    1205       2.4845
    1206       2.8241
    1207       2.9666
    1208       2.9637
    1209       2.8228
    1210       2.7741
    1211       2.8725
    1212       2.8266
    1213       2.5944
    1214       2.6806
    1215       2.4321
    1216       2.5842
    1217       2.6629
    1218       2.8421
    1219       2.7535
    1220       2.5357
    1221       2.7144
    1222       2.7348
    1223       2.6856
    1224       2.7197
    1225       2.5276
    1226       2.5163
    1227       2.4698
    1228       2.6214
    1229       2.8265
    1230       2.8341
    1231       2.7638
    1232       2.6519
    1233       2.7836
    1234       2.9844
    1235       2.9716
    1236       2.8971
    1237       2.8095
    1238       2.6517
    1239       3.0554
    1240       3.0544
    1241       3.1394
    1242       3.1392
    1243       3.1978
    1244       3.1846
    1245       3.2158
    1246       3.1947
    1247       3.0219
    1248       2.9873
    1249       2.9929
    1250       2.9753
    1251       3.0270
    1252       2.9948
    1253       2.8835
    1254       2.8939
    1255       2.8541
    1256       2.8416
    1257       2.7289
    1258       2.8988
    1259       2.7201
    1260       2.7743
    1261       2.7028
    1262       2.7379
    1263       2.7632
    1264       2.6209
    1265       2.6266
    1266       2.7244
    1267       2.7276
    1268       2.8506
    1269       2.7907
    1270       2.6436
    1271       2.6658
    1272       2.7583
    1273       2.6407
    1274       2.7918
    1275       2.7668
    1276       2.9364
    1277       2.9280
    1278       2.7947
    1279       2.9644
    1280       2.8488
    1281       2.7542
    1282       2.7556
    1283       2.6687
    1284       2.6611
    1285       2.6197
    1286       2.7445
    1287       2.6567
    1288       2.7919
    1289       2.6580
    1290       2.6924
    1291       2.9313
    1292       2.9130
    1293       2.8163
    1294       2.9427
    1295       2.8119
    1296       3.0578
    1297       2.8947
    1298       2.8702
    1299       2.9558
    1300       2.8770
    1301       2.8920
    1302       2.8554
    1303       2.7488
    1304       2.7080
    1305       2.8804
    1306       2.6633
    1307       2.5625
    1308       2.6118
    1309       2.7169
    1310       2.6502
    1311       2.6777
    1312       2.4976
    1313       2.7160
    1314       2.7478
    1315       2.9208
    1316       2.7901
    1317       2.7720
    1318       2.9061
    1319       2.7792
    1320       2.7563
    1321       2.9232
    1322       2.8967
    1323       2.8129
    1324       2.8564
    1325       2.8703
    1326       2.9999
    1327       2.9000
    1328       2.9712
    1329       2.7193
    1330       2.7379
    1331       2.7277
    1332       2.8404
    1333       2.8533
    1334       2.9620
    1335       3.0148
    1336       2.8168
    1337       2.9695
    1338       2.9587
    1339       3.0313
    1340       3.0632
    1341       2.8596
    1342       2.9790
    1343       2.8781
    1344       2.8510
    1345       2.9693
    1346       2.8415
    1347       2.5830
    1348       2.8087
    1349       2.7324
    1350       2.7317
    1351       2.7179
    1352       2.8845
    1353       2.8823
    1354       3.0283
    1355       2.8932
    1356       2.8440
    1357       2.7995
    1358       2.8183
    1359       2.8154
    1360       2.9478
    1361       2.7947
    1362       2.7976
    1363       2.8323
    1364       2.8022
    1365       2.6465
    1366       2.7625
    1367       2.7347
    1368       2.6763
    1369       2.5196
    1370       2.5707
    1371       2.4793
    1372       2.5820
    1373       2.5893
    1374       2.5964
    1375       2.7226
    1376       2.6066
    1377       2.6023
    1378       2.4880
    1379       2.5201
    1380       2.4790
    1381       2.5598
    1382       2.6340
    1383       2.8167
    1384       2.7230
    1385       2.6541
    1386       2.6324
    1387       2.7138
    1388       2.7155
    1389       2.6027
    1390       2.6560
    1391       2.6550
    1392       2.5117
    1393       2.7941
    1394       2.7964
    1395       2.8208
    1396       2.7277
    1397       2.8157
    1398       2.7069
    1399       2.6157
    1400       2.6742
    1401       2.6931
    1402       2.7684
    1403       2.8682
    1404       2.7864
    1405       2.7911
    1406       2.8601
    1407       2.8108
    1408       2.6763
    1409       2.7642
    1410       2.7454
    1411       2.6082
    1412       2.7592
    1413       2.8147
    1414       2.7976
    1415       2.8202
    1416       2.8353
    1417       2.7824
    1418       2.8278
    1419       2.9026
    1420       3.0180
    1421       2.8933
    1422       2.8967
    1423       2.7051
    1424       2.9258
    1425       2.8665
    1426       2.8854
    1427       2.8452
    1428       2.8087
    1429       2.8163
    1430       2.7818
    1431       2.8045
    1432       2.7308
    1433       2.8167
    1434       2.9143
    1435       2.9112
    1436       2.8670
    1437       2.8190
    1438       2.7890
    1439       2.5889
    1440       2.6520
    1441       2.8570
    1442       2.7484
    1443       2.7063
    1444       2.6152
    1445       2.6647
    1446       2.5704
    1447       2.6380
    1448       2.6571
    1449       2.6269
    1450       2.6367
    1451       2.7997
    1452       2.6801
    1453       2.6994
    1454       2.7660
    1455       2.7467
    1456       2.8100
    1457       2.7231
    1458       2.8368
    1459       2.7662
    1460       2.7680
    1461       2.8068
    1462       2.7368
    1463       2.6010
    1464       2.5715
    1465       2.5527
    1466       2.6265
    1467       2.4948
    1468       2.5958
    1469       2.7882
    1470       2.6977
    1471       2.9287
    1472       2.7990
    1473       2.6107
    1474       2.7571
    1475       2.7134
    1476       2.6431
    1477       2.7797
    1478       2.7504
    1479       2.5896
    1480       2.6537
    1481       2.7369
    1482       2.6614
    1483       2.7330
    1484       2.8057
    1485       2.7017
    1486       2.6978
    1487       2.8192
    1488       2.8510
    1489       2.6600
    1490       2.7281
    1491       2.7549
    1492       2.6650
    1493       2.6811
    1494       2.6854
    1495       2.6669
    1496       2.9284
    1497       2.6601
    1498       2.7344
    1499       2.7906
    1500       2.6279
    1501       2.8304
    1502       2.8539
    1503       2.9545
    1504       2.7419
    1505       2.5082
    1506       2.7269
    1507       2.8129
    1508       2.7606
    1509       2.6653
    1510       2.8020
    1511       2.7936
    1512       2.7971
    1513       2.7995
    1514       2.7491
    1515       2.7569
    1516       2.8118
    1517       2.5672
    1518       2.7977
    1519       2.7028
    1520       2.9055
    1521       2.8382
    1522       2.9856
    1523       2.7924
    1524       2.8171
    1525       2.8025
    1526       2.7681
    1527       2.9320
    1528       2.9679
    1529       3.1015
    1530       2.8720
    1531       2.9409
    1532       2.9488
    1533       2.9841
    1534       2.8018
    1535       2.8738
    1536       2.8798
    1537       2.8430
    1538       2.9596
    1539       3.1376
    1540       2.9584
    1541       2.9172
    1542       3.0667
    1543       3.0182
    1544       2.8556
    1545       2.7955
    1546       2.8633
    1547       2.9338
    1548       2.9201
    1549       2.9255
    1550       2.9721
    1551       2.7719
    1552       2.7294
    1553       2.6675
    1554       2.8612
    1555       2.7261
    1556       2.7585
    1557       3.0163
    1558       2.8649
    1559       2.8437
    1560       2.7424
    1561       2.7265
    1562       2.7327
    1563       2.6800
    1564       2.7011
    1565       2.8377
    1566       2.7647
    1567       2.5583
    1568       2.6393
    1569       2.5677
    1570       2.7099
    1571       2.7548
    1572       2.8561
    1573       2.5706
    1574       2.4903
    1575       2.4615
    1576       2.4921
    1577       2.4405
    1578       2.5170
    1579       2.6038
    1580       2.5936
    1581       2.6843
    1582       2.6374
    1583       2.5578
    1584       2.5556
    1585       2.6411
    1586       2.7287
    1587       2.8187
    1588       2.7617
    1589       2.8530
    1590       2.6524
    1591       2.7677
    1592       2.7504
    1593       2.7352
    1594       2.6738
    1595       2.8633
    1596       2.7910
    1597       2.6939
    1598       2.8105
    1599       2.7199
    1600       2.7465
    1601       2.8464
    1602       2.9532
    1603       2.8810
    1604       2.8858
    1605       2.7378
    1606       2.7593
    1607       2.7022
    1608       2.8158
    1609       2.7091
    1610       2.7549
    1611       2.7963
    1612       2.7055
    1613       2.8884
    1614       2.7482
    1615       2.8299
    1616       2.8941
    1617       2.8010
    1618       2.8849
    1619       2.7141
    1620       2.9447
    1621       2.7117
    1622       2.8017
    1623       2.8838
    1624       2.8988
    1625       2.8103
    1626       2.9022
    1627       2.7873
    1628       2.8316
    1629       2.8738
    1630       2.8249
    1631       2.8585
    1632       2.8608
    1633       2.7936
    1634       2.8404
    1635       2.9327
    1636       3.0091
    1637       2.9814
    1638       3.0000
    1639       2.8093
    1640       2.9133
    1641       2.8093
    1642       2.8483
    1643       2.8248
    1644       2.9012
    1645       2.9036
    1646       2.8190
    1647       2.7852
    1648       2.6496
    1649       2.7739
    1650       2.9041
    1651       2.9069
    1652       2.7297
    1653       2.8578
    1654       2.8615
    1655       2.8120
    1656       2.7459
    1657       2.8761
    1658       2.7164
    1659       2.7618
    1660       2.7862
    1661       2.5310
    1662       2.8196
    1663       2.8045
    1664       2.8266
