#Frame        ToFirst
     997       1.6737
     998       1.7299
     999       1.7864
    1000       1.7474
    1001       1.6938
    1002       1.6423
    1003       1.7107
    1004       1.6624
    1005       1.5426
    1006       1.6225
    1007       1.7704
    1008       1.6978
    1009       1.8137
    1010       1.8549
    1011       1.9449
    1012       2.0332
    1013       2.1747
    1014       2.1979
    1015       2.1409
    1016       2.1401
    1017       1.9409
    1018       1.7130
    1019       1.6922
    1020       1.7484
    1021       1.7739
    1022       1.6925
    1023       1.6534
    1024       1.7007
    1025       1.7106
    1026       1.6376
    1027       1.6552
    1028       1.6871
    1029       1.6999
    1030       1.6669
    1031       1.5894
    1032       1.6757
    1033       1.4784
    1034       1.7126
    1035       1.7320
    1036       1.6008
    1037       1.6682
    1038       1.6363
    1039       1.5145
    1040       1.5732
    1041       1.5437
    1042       1.5430
    1043       1.6764
    1044       1.6937
    1045       1.6786
    1046       1.6273
    1047       1.5861
    1048       1.5862
    1049       1.5793
    1050       1.7066
    1051       1.5939
    1052       1.5679
    1053       1.5721
    1054       1.6753
    1055       1.7290
    1056       1.8244
    1057       1.7647
    1058       1.8081
    1059       1.7053
    1060       1.7052
    1061       1.7584
    1062       1.7495
    1063       1.6895
    1064       1.8027
    1065       1.7607
    1066       1.9552
    1067       1.8874
    1068       1.8835
    1069       1.8441
    1070       1.9006
    1071       1.7987
    1072       1.8650
    1073       1.8550
    1074       1.7725
    1075       1.8821
    1076       1.7083
    1077       1.7018
    1078       1.8473
    1079       1.9500
    1080       1.8929
    1081       1.8209
    1082       1.7700
    1083       1.7748
    1084       1.6733
    1085       1.7694
    1086       1.8215
    1087       1.7204
    1088       1.7891
    1089       1.7597
    1090       1.7013
    1091       1.6982
    1092       1.6165
    1093       1.5732
    1094       1.6466
    1095       1.8775
    1096       1.7397
    1097       1.7486
    1098       1.8292
    1099       2.0396
    1100       1.9262
    1101       1.9085
    1102       1.8558
    1103       1.8026
    1104       1.6817
    1105       1.5490
    1106       1.7037
    1107       1.7052
    1108       1.6096
    1109       1.6617
    1110       1.6766
    1111       1.7272
    1112       1.5665
    1113       1.5359
    1114       1.5678
    1115       1.6361
    1116       1.6760
    1117       1.6966
    1118       1.7170
    1119       1.6857
    1120       1.7243
    1121       1.6845
    1122       1.7421
    1123       1.7004
    1124       1.7103
    1125       1.6459
    1126       1.7702
    1127       1.7380
    1128       1.7664
    1129       1.7135
    1130       1.7906
    1131       1.7552
    1132       1.7130
    1133       1.8238
    1134       1.7921
    1135       1.6568
    1136       1.6472
    1137       1.6735
    1138       1.6661
    1139       1.7274
    1140       1.8430
    1141       1.7533
    1142       1.7716
    1143       1.8125
    1144       1.7792
    1145       1.8713
    1146       1.8006
    1147       1.8114
    1148       1.7275
    1149       1.7387
    1150       1.5989
    1151       1.6385
    1152       1.7917
    1153       1.7947
    1154       1.5818
    1155       1.7034
    1156       1.6713
    1157       1.7192
    1158       1.5478
    1159       1.6239
    1160       1.6518
    1161       1.5848
    1162       1.5974
    1163       1.6998
    1164       1.6162
    1165       1.7499
    1166       1.7193
    1167       1.6207
    1168       1.5136
    1169       1.5960
    1170       1.6729
    1171       1.6134
    1172       1.6857
    1173       1.7277
    1174       1.6854
    1175       1.6375
    1176       1.7130
    1177       1.7114
    1178       1.6938
    1179       1.6825
    1180       1.5413
    1181       1.5865
    1182       1.5788
    1183       1.4963
    1184       1.5301
    1185       1.4764
    1186       1.5710
    1187       1.5735
    1188       1.6645
    1189       1.4586
    1190       1.6599
    1191       1.5842
    1192       1.6944
    1193       1.5631
    1194       1.7175
    1195       1.6100
    1196       1.6255
    1197       1.6472
    1198       1.5926
    1199       1.5977
    1200       1.7532
    1201       1.6879
    1202       1.6562
    1203       1.7019
    1204       1.6092
    1205       1.7141
    1206       1.7489
    1207       1.7064
    1208       1.5414
    1209       1.6342
    1210       1.6604
    1211       1.6877
    1212       1.6695
    1213       1.7224
    1214       1.7394
    1215       1.6866
    1216       1.6227
    1217       1.6896
    1218       1.7323
    1219       1.7316
    1220       1.7143
    1221       1.7666
    1222       1.6632
    1223       1.7112
    1224       1.6627
    1225       1.6934
    1226       1.7496
    1227       1.7005
    1228       1.6773
    1229       1.6119
    1230       1.5864
    1231       1.6111
    1232       1.5323
    1233       1.4903
    1234       1.5830
    1235       1.5433
    1236       1.5809
    1237       1.6716
    1238       1.6653
    1239       1.7557
    1240       1.6244
    1241       1.7074
    1242       1.6015
    1243       1.6261
    1244       1.6939
    1245       1.6894
    1246       1.6527
    1247       1.6288
    1248       1.6795
    1249       1.6876
    1250       1.5975
    1251       1.5906
    1252       1.5414
    1253       1.6137
    1254       1.6509
    1255       1.6305
    1256       1.6995
    1257       1.7136
    1258       1.7838
    1259       1.6660
    1260       1.6463
    1261       1.6590
    1262       1.6988
    1263       1.6846
    1264       1.6271
    1265       1.6016
    1266       1.7464
    1267       1.7299
    1268       1.6985
    1269       1.7240
    1270       1.6631
    1271       1.7410
    1272       1.6933
    1273       1.6828
    1274       1.7134
    1275       1.6615
    1276       1.7493
    1277       1.7216
    1278       1.7713
    1279       1.7266
    1280       1.6101
    1281       1.6967
    1282       1.6609
    1283       1.7110
    1284       1.8143
    1285       1.7087
    1286       1.6948
    1287       1.6583
    1288       1.5891
    1289       1.6237
    1290       1.5919
    1291       1.7003
    1292       1.6996
    1293       1.7486
    1294       1.5571
    1295       1.4994
    1296       1.6313
    1297       1.6507
    1298       1.6035
    1299       1.7273
    1300       1.7434
    1301       1.7044
    1302       1.6596
    1303       1.6910
    1304       1.6699
    1305       1.5129
    1306       1.6014
    1307       1.7327
    1308       1.6088
    1309       1.6453
    1310       1.5650
    1311       1.5391
    1312       1.6964
    1313       1.7364
    1314       1.6700
    1315       1.6844
    1316       1.5662
    1317       1.6533
    1318       1.6919
    1319       1.6389
    1320       1.6840
    1321       1.6861
    1322       1.7118
    1323       1.6344
    1324       1.5757
    1325       1.6616
    1326       1.6531
    1327       1.6486
    1328       1.6686
    1329       1.7097
    1330       1.6773
    1331       1.6709
    1332       1.6886
    1333       1.7373
    1334       1.6334
    1335       1.6618
    1336       1.7054
    1337       1.7281
    1338       1.5979
    1339       1.6619
    1340       1.6550
    1341       1.6619
    1342       1.5603
    1343       1.6331
    1344       1.6883
    1345       1.6006
    1346       1.6645
    1347       1.6738
    1348       1.6757
    1349       1.6007
    1350       1.7082
    1351       1.7226
    1352       1.7691
    1353       1.7495
    1354       1.7564
    1355       1.7442
    1356       1.7228
    1357       1.7487
    1358       1.7632
    1359       1.7225
    1360       1.7563
    1361       1.8099
    1362       1.7714
    1363       1.6783
    1364       1.7929
    1365       1.6692
    1366       1.6956
    1367       1.6301
    1368       1.6598
    1369       1.6953
    1370       1.7177
    1371       1.6523
    1372       1.6286
    1373       1.6624
    1374       1.6715
    1375       1.6160
    1376       1.6124
    1377       1.7345
    1378       1.8045
    1379       1.7206
    1380       1.8204
    1381       1.7082
    1382       1.8762
    1383       1.8360
    1384       1.8121
    1385       1.7740
    1386       1.6553
    1387       1.7936
    1388       1.7005
    1389       1.6822
    1390       1.6318
    1391       1.7078
    1392       1.6645
    1393       1.6153
    1394       1.7053
    1395       1.7182
    1396       1.8393
    1397       1.7516
    1398       1.7919
    1399       1.8271
    1400       1.6660
    1401       1.6959
    1402       1.5283
    1403       1.6467
    1404       1.7158
    1405       1.5886
    1406       1.6284
    1407       1.6929
    1408       1.5494
    1409       1.6150
    1410       1.6339
    1411       1.6688
    1412       1.6787
    1413       1.7097
    1414       1.6462
    1415       1.7053
    1416       1.7583
    1417       1.7015
    1418       1.7539
    1419       1.7006
    1420       1.7287
    1421       1.7142
    1422       1.6541
    1423       1.7398
    1424       1.6615
    1425       1.6092
    1426       1.6576
    1427       1.6491
    1428       1.6880
    1429       1.6429
    1430       1.6496
    1431       1.7158
    1432       1.6937
    1433       1.8382
    1434       1.8308
    1435       1.7810
    1436       1.7332
    1437       1.7702
    1438       1.7785
    1439       1.8078
    1440       1.7841
    1441       2.0152
    1442       1.8736
    1443       1.9587
    1444       1.8352
    1445       1.7420
    1446       1.8845
    1447       1.8210
    1448       1.7130
    1449       1.7066
    1450       1.7720
    1451       1.7331
    1452       1.7774
    1453       1.6668
    1454       1.6917
    1455       1.6621
    1456       1.6412
    1457       1.6679
    1458       1.6783
    1459       1.6964
    1460       1.6042
    1461       1.6550
    1462       1.6669
    1463       1.6119
    1464       1.6781
    1465       1.5869
    1466       1.6073
    1467       1.6524
    1468       1.6409
    1469       1.5114
    1470       1.5806
    1471       1.6725
    1472       1.5629
    1473       1.6765
    1474       1.8113
    1475       1.6193
    1476       1.7186
    1477       1.6658
    1478       1.7070
    1479       1.6241
    1480       1.6530
    1481       1.5541
    1482       1.5143
    1483       1.6219
    1484       1.6038
    1485       1.7097
    1486       1.6586
    1487       1.7321
    1488       1.6439
    1489       1.6976
    1490       1.6443
    1491       1.6247
    1492       1.7616
    1493       1.6633
    1494       1.7154
    1495       1.6185
    1496       1.6235
    1497       1.6567
    1498       1.6326
    1499       1.5930
    1500       1.7216
    1501       1.6851
    1502       1.7587
    1503       1.6666
    1504       1.6659
    1505       1.7781
    1506       1.5723
    1507       1.7323
    1508       1.7947
    1509       1.7633
    1510       1.6564
    1511       1.7994
    1512       1.8511
    1513       1.7626
    1514       1.7057
    1515       1.5014
    1516       1.5295
    1517       1.6138
    1518       1.5339
    1519       1.5436
    1520       1.6691
    1521       1.5758
    1522       1.5509
    1523       1.5782
    1524       1.6852
    1525       1.6166
    1526       1.7590
    1527       1.6080
    1528       1.5969
    1529       1.6718
    1530       1.6047
    1531       1.6024
    1532       1.5353
    1533       1.5693
    1534       1.6011
    1535       1.6412
    1536       1.6549
    1537       1.6738
    1538       1.5932
    1539       1.6208
    1540       1.4744
    1541       1.6317
    1542       1.5601
    1543       1.4753
    1544       1.6055
    1545       1.5962
    1546       1.5171
    1547       1.5510
    1548       1.6942
    1549       1.6636
    1550       1.6439
    1551       1.7102
    1552       1.7845
    1553       1.7620
    1554       1.6430
    1555       1.8001
    1556       1.6871
    1557       1.8018
    1558       1.5599
    1559       1.5819
    1560       1.5834
    1561       1.5688
    1562       1.5489
    1563       1.6043
    1564       1.5394
    1565       1.5561
    1566       1.5247
    1567       1.6112
    1568       1.4718
    1569       1.5494
    1570       1.5331
    1571       1.6814
    1572       1.6942
    1573       1.6497
    1574       1.5324
    1575       1.6217
    1576       1.6836
    1577       1.6809
    1578       1.7844
    1579       1.6725
    1580       1.7422
    1581       1.8081
    1582       1.6868
    1583       1.6985
    1584       1.7938
    1585       1.7043
    1586       1.6452
    1587       1.6162
    1588       1.5366
    1589       1.5880
    1590       1.5283
    1591       1.5687
    1592       1.5495
    1593       1.6015
    1594       1.6454
    1595       1.6043
    1596       1.6553
    1597       1.6527
    1598       1.6205
    1599       1.5550
    1600       1.6040
    1601       1.6130
    1602       1.5699
    1603       1.6961
    1604       1.6666
    1605       1.5416
    1606       1.4317
    1607       1.5607
    1608       1.5800
    1609       1.6114
    1610       1.4660
    1611       1.5279
    1612       1.6354
    1613       1.6569
    1614       1.6415
    1615       1.5654
    1616       1.7168
    1617       1.6196
    1618       1.6723
    1619       1.7231
    1620       1.8443
    1621       1.7976
    1622       1.6746
    1623       1.5584
    1624       1.6125
    1625       1.6341
    1626       1.6810
    1627       1.8529
    1628       1.7745
    1629       1.8742
    1630       2.0419
    1631       1.8567
    1632       1.8216
    1633       1.6796
    1634       1.7147
    1635       1.7817
    1636       1.6794
    1637       1.7699
    1638       1.7896
    1639       1.8487
    1640       2.0287
    1641       2.1222
    1642       2.0794
    1643       1.9127
    1644       1.9489
    1645       1.8251
    1646       1.7555
    1647       1.7894
    1648       1.7778
    1649       1.7394
    1650       1.6948
    1651       1.7010
    1652       1.7077
    1653       1.7476
    1654       1.7614
    1655       1.7056
    1656       1.7091
    1657       1.6563
    1658       1.7120
    1659       1.7260
    1660       1.7221
    1661       1.8144
    1662       1.7475
    1663       1.7193
    1664       1.7647
